Replication, Day, Queued To, Queue Amount
2, 1581, ottawa, 74
2, 1581, cornwall, 95
2, 1581, renfew, 31
2, 1582, ottawa, 104
2, 1582, cornwall, 123
2, 1582, renfew, 53
2, 1583, ottawa, 92
2, 1583, cornwall, 133
2, 1583, renfew, 39
2, 1584, ottawa, 65
2, 1584, cornwall, 112
2, 1584, renfew, 21
2, 1585, ottawa, 46
2, 1585, cornwall, 82
2, 1585, renfew, 7
2, 1586, ottawa, 52
2, 1586, cornwall, 75
2, 1586, renfew, 1
2, 1587, ottawa, 54
2, 1587, cornwall, 73
2, 1587, renfew, 1
2, 1588, ottawa, 77
2, 1588, cornwall, 102
2, 1588, renfew, 26
2, 1589, ottawa, 108
2, 1589, cornwall, 126
2, 1589, renfew, 52
2, 1590, ottawa, 100
2, 1590, cornwall, 131
2, 1590, renfew, 48
2, 1591, ottawa, 78
2, 1591, cornwall, 119
2, 1591, renfew, 37
2, 1592, ottawa, 59
2, 1592, cornwall, 107
2, 1592, renfew, 23
2, 1593, ottawa, 42
2, 1593, cornwall, 95
2, 1593, renfew, 12
2, 1594, ottawa, 41
2, 1594, cornwall, 95
2, 1594, renfew, 11
2, 1595, ottawa, 60
2, 1595, cornwall, 119
2, 1595, renfew, 37
2, 1596, ottawa, 93
2, 1596, cornwall, 158
2, 1596, renfew, 59
2, 1597, ottawa, 87
2, 1597, cornwall, 159
2, 1597, renfew, 61
2, 1598, ottawa, 67
2, 1598, cornwall, 143
2, 1598, renfew, 31
2, 1599, ottawa, 48
2, 1599, cornwall, 129
2, 1599, renfew, 20
2, 1600, ottawa, 44
2, 1600, cornwall, 132
2, 1600, renfew, 13
2, 1601, ottawa, 36
2, 1601, cornwall, 125
2, 1601, renfew, 4
2, 1602, ottawa, 66
2, 1602, cornwall, 153
2, 1602, renfew, 30
2, 1603, ottawa, 93
2, 1603, cornwall, 175
2, 1603, renfew, 64
2, 1604, ottawa, 98
2, 1604, cornwall, 192
2, 1604, renfew, 69
2, 1605, ottawa, 73
2, 1605, cornwall, 172
2, 1605, renfew, 49
2, 1606, ottawa, 51
2, 1606, cornwall, 165
2, 1606, renfew, 17
2, 1607, ottawa, 42
2, 1607, cornwall, 168
2, 1607, renfew, 25
2, 1608, ottawa, 36
2, 1608, cornwall, 162
2, 1608, renfew, 0
2, 1609, ottawa, 64
2, 1609, cornwall, 195
2, 1609, renfew, 23
2, 1610, ottawa, 83
2, 1610, cornwall, 230
2, 1610, renfew, 52
2, 1611, ottawa, 81
2, 1611, cornwall, 232
2, 1611, renfew, 49
2, 1612, ottawa, 66
2, 1612, cornwall, 214
2, 1612, renfew, 45
2, 1613, ottawa, 41
2, 1613, cornwall, 201
2, 1613, renfew, 19
2, 1614, ottawa, 27
2, 1614, cornwall, 184
2, 1614, renfew, 18
2, 1615, ottawa, 8
2, 1615, cornwall, 181
2, 1615, renfew, 12
2, 1616, ottawa, 37
2, 1616, cornwall, 204
2, 1616, renfew, 36
2, 1617, ottawa, 66
2, 1617, cornwall, 232
2, 1617, renfew, 75
2, 1618, ottawa, 65
2, 1618, cornwall, 218
2, 1618, renfew, 71
2, 1619, ottawa, 34
2, 1619, cornwall, 200
2, 1619, renfew, 50
2, 1620, ottawa, 17
2, 1620, cornwall, 190
2, 1620, renfew, 24
2, 1621, ottawa, 16
2, 1621, cornwall, 190
2, 1621, renfew, 13
2, 1622, ottawa, 12
2, 1622, cornwall, 177
2, 1622, renfew, 14
2, 1623, ottawa, 36
2, 1623, cornwall, 206
2, 1623, renfew, 30
2, 1624, ottawa, 64
2, 1624, cornwall, 233
2, 1624, renfew, 61
2, 1625, ottawa, 51
2, 1625, cornwall, 220
2, 1625, renfew, 60
2, 1626, ottawa, 12
2, 1626, cornwall, 201
2, 1626, renfew, 32
2, 1627, ottawa, 0
2, 1627, cornwall, 182
2, 1627, renfew, 12
2, 1628, ottawa, 3
2, 1628, cornwall, 184
2, 1628, renfew, 1
2, 1629, ottawa, 2
2, 1629, cornwall, 177
2, 1629, renfew, 6
2, 1630, ottawa, 36
2, 1630, cornwall, 208
2, 1630, renfew, 35
2, 1631, ottawa, 61
2, 1631, cornwall, 229
2, 1631, renfew, 65
2, 1632, ottawa, 49
2, 1632, cornwall, 217
2, 1632, renfew, 64
2, 1633, ottawa, 23
2, 1633, cornwall, 200
2, 1633, renfew, 40
2, 1634, ottawa, 3
2, 1634, cornwall, 170
2, 1634, renfew, 33
2, 1635, ottawa, 1
2, 1635, cornwall, 158
2, 1635, renfew, 20
2, 1636, ottawa, 0
2, 1636, cornwall, 149
2, 1636, renfew, 19
2, 1637, ottawa, 21
2, 1637, cornwall, 170
2, 1637, renfew, 47
2, 1638, ottawa, 46
2, 1638, cornwall, 191
2, 1638, renfew, 72
2, 1639, ottawa, 46
2, 1639, cornwall, 194
2, 1639, renfew, 84
2, 1640, ottawa, 32
2, 1640, cornwall, 172
2, 1640, renfew, 59
2, 1641, ottawa, 15
2, 1641, cornwall, 152
2, 1641, renfew, 41
2, 1642, ottawa, 9
2, 1642, cornwall, 145
2, 1642, renfew, 30
2, 1643, ottawa, 1
2, 1643, cornwall, 146
2, 1643, renfew, 21
2, 1644, ottawa, 28
2, 1644, cornwall, 174
2, 1644, renfew, 56
2, 1645, ottawa, 58
2, 1645, cornwall, 207
2, 1645, renfew, 83
2, 1646, ottawa, 41
2, 1646, cornwall, 201
2, 1646, renfew, 81
2, 1647, ottawa, 28
2, 1647, cornwall, 172
2, 1647, renfew, 56
2, 1648, ottawa, 23
2, 1648, cornwall, 142
2, 1648, renfew, 28
2, 1649, ottawa, 8
2, 1649, cornwall, 145
2, 1649, renfew, 4
2, 1650, ottawa, 0
2, 1650, cornwall, 135
2, 1650, renfew, 2
2, 1651, ottawa, 28
2, 1651, cornwall, 168
2, 1651, renfew, 32
2, 1652, ottawa, 51
2, 1652, cornwall, 198
2, 1652, renfew, 50
2, 1653, ottawa, 51
2, 1653, cornwall, 194
2, 1653, renfew, 49
2, 1654, ottawa, 37
2, 1654, cornwall, 190
2, 1654, renfew, 19
2, 1655, ottawa, 18
2, 1655, cornwall, 182
2, 1655, renfew, 1
2, 1656, ottawa, 11
2, 1656, cornwall, 182
2, 1656, renfew, 1
2, 1657, ottawa, 8
2, 1657, cornwall, 178
2, 1657, renfew, 0
2, 1658, ottawa, 36
2, 1658, cornwall, 216
2, 1658, renfew, 26
2, 1659, ottawa, 62
2, 1659, cornwall, 241
2, 1659, renfew, 54
2, 1660, ottawa, 49
2, 1660, cornwall, 228
2, 1660, renfew, 50
2, 1661, ottawa, 31
2, 1661, cornwall, 217
2, 1661, renfew, 22
2, 1662, ottawa, 4
2, 1662, cornwall, 205
2, 1662, renfew, 0
2, 1663, ottawa, 0
2, 1663, cornwall, 189
2, 1663, renfew, 0
2, 1664, ottawa, 0
2, 1664, cornwall, 171
2, 1664, renfew, 0
2, 1665, ottawa, 28
2, 1665, cornwall, 205
2, 1665, renfew, 31
2, 1666, ottawa, 49
2, 1666, cornwall, 234
2, 1666, renfew, 63
2, 1667, ottawa, 52
2, 1667, cornwall, 236
2, 1667, renfew, 52
2, 1668, ottawa, 33
2, 1668, cornwall, 220
2, 1668, renfew, 34
2, 1669, ottawa, 19
2, 1669, cornwall, 196
2, 1669, renfew, 6
2, 1670, ottawa, 17
2, 1670, cornwall, 182
2, 1670, renfew, 0
2, 1671, ottawa, 3
2, 1671, cornwall, 183
2, 1671, renfew, 2
2, 1672, ottawa, 32
2, 1672, cornwall, 224
2, 1672, renfew, 26
2, 1673, ottawa, 57
2, 1673, cornwall, 254
2, 1673, renfew, 51
2, 1674, ottawa, 50
2, 1674, cornwall, 252
2, 1674, renfew, 48
2, 1675, ottawa, 36
2, 1675, cornwall, 237
2, 1675, renfew, 31
2, 1676, ottawa, 5
2, 1676, cornwall, 214
2, 1676, renfew, 12
2, 1677, ottawa, 10
2, 1677, cornwall, 217
2, 1677, renfew, 2
2, 1678, ottawa, 2
2, 1678, cornwall, 206
2, 1678, renfew, 0
2, 1679, ottawa, 28
2, 1679, cornwall, 243
2, 1679, renfew, 25
2, 1680, ottawa, 53
2, 1680, cornwall, 267
2, 1680, renfew, 46
2, 1681, ottawa, 54
2, 1681, cornwall, 250
2, 1681, renfew, 37
2, 1682, ottawa, 34
2, 1682, cornwall, 228
2, 1682, renfew, 25
2, 1683, ottawa, 19
2, 1683, cornwall, 213
2, 1683, renfew, 15
2, 1684, ottawa, 12
2, 1684, cornwall, 200
2, 1684, renfew, 2
2, 1685, ottawa, 1
2, 1685, cornwall, 191
2, 1685, renfew, 1
2, 1686, ottawa, 38
2, 1686, cornwall, 217
2, 1686, renfew, 23
2, 1687, ottawa, 63
2, 1687, cornwall, 250
2, 1687, renfew, 51
2, 1688, ottawa, 54
2, 1688, cornwall, 246
2, 1688, renfew, 45
2, 1689, ottawa, 39
2, 1689, cornwall, 243
2, 1689, renfew, 31
2, 1690, ottawa, 26
2, 1690, cornwall, 232
2, 1690, renfew, 20
2, 1691, ottawa, 23
2, 1691, cornwall, 227
2, 1691, renfew, 19
2, 1692, ottawa, 8
2, 1692, cornwall, 214
2, 1692, renfew, 8
2, 1693, ottawa, 29
2, 1693, cornwall, 241
2, 1693, renfew, 32
2, 1694, ottawa, 56
2, 1694, cornwall, 272
2, 1694, renfew, 52
2, 1695, ottawa, 55
2, 1695, cornwall, 277
2, 1695, renfew, 46
2, 1696, ottawa, 25
2, 1696, cornwall, 274
2, 1696, renfew, 16
2, 1697, ottawa, 1
2, 1697, cornwall, 258
2, 1697, renfew, 8
2, 1698, ottawa, 0
2, 1698, cornwall, 260
2, 1698, renfew, 0
2, 1699, ottawa, 0
2, 1699, cornwall, 253
2, 1699, renfew, 1
2, 1700, ottawa, 31
2, 1700, cornwall, 278
2, 1700, renfew, 30
2, 1701, ottawa, 59
2, 1701, cornwall, 308
2, 1701, renfew, 53
2, 1702, ottawa, 61
2, 1702, cornwall, 288
2, 1702, renfew, 43
2, 1703, ottawa, 44
2, 1703, cornwall, 276
2, 1703, renfew, 31
2, 1704, ottawa, 38
2, 1704, cornwall, 235
2, 1704, renfew, 8
2, 1705, ottawa, 42
2, 1705, cornwall, 228
2, 1705, renfew, 0
2, 1706, ottawa, 44
2, 1706, cornwall, 204
2, 1706, renfew, 1
2, 1707, ottawa, 72
2, 1707, cornwall, 222
2, 1707, renfew, 29
2, 1708, ottawa, 96
2, 1708, cornwall, 253
2, 1708, renfew, 61
2, 1709, ottawa, 98
2, 1709, cornwall, 253
2, 1709, renfew, 69
2, 1710, ottawa, 81
2, 1710, cornwall, 223
2, 1710, renfew, 59
2, 1711, ottawa, 60
2, 1711, cornwall, 210
2, 1711, renfew, 44
2, 1712, ottawa, 77
2, 1712, cornwall, 217
2, 1712, renfew, 36
2, 1713, ottawa, 61
2, 1713, cornwall, 206
2, 1713, renfew, 27
2, 1714, ottawa, 83
2, 1714, cornwall, 244
2, 1714, renfew, 58
2, 1715, ottawa, 106
2, 1715, cornwall, 271
2, 1715, renfew, 88
2, 1716, ottawa, 90
2, 1716, cornwall, 263
2, 1716, renfew, 88
2, 1717, ottawa, 90
2, 1717, cornwall, 238
2, 1717, renfew, 68
2, 1718, ottawa, 87
2, 1718, cornwall, 227
2, 1718, renfew, 46
2, 1719, ottawa, 88
2, 1719, cornwall, 230
2, 1719, renfew, 40
2, 1720, ottawa, 95
2, 1720, cornwall, 218
2, 1720, renfew, 30
2, 1721, ottawa, 132
2, 1721, cornwall, 248
2, 1721, renfew, 66
2, 1722, ottawa, 157
2, 1722, cornwall, 273
2, 1722, renfew, 86
2, 1723, ottawa, 158
2, 1723, cornwall, 262
2, 1723, renfew, 76
2, 1724, ottawa, 141
2, 1724, cornwall, 238
2, 1724, renfew, 64
2, 1725, ottawa, 121
2, 1725, cornwall, 206
2, 1725, renfew, 45
2, 1726, ottawa, 109
2, 1726, cornwall, 199
2, 1726, renfew, 45
2, 1727, ottawa, 99
2, 1727, cornwall, 195
2, 1727, renfew, 35
2, 1728, ottawa, 128
2, 1728, cornwall, 228
2, 1728, renfew, 66
2, 1729, ottawa, 170
2, 1729, cornwall, 254
2, 1729, renfew, 97
2, 1730, ottawa, 156
2, 1730, cornwall, 253
2, 1730, renfew, 89
2, 1731, ottawa, 133
2, 1731, cornwall, 237
2, 1731, renfew, 65
2, 1732, ottawa, 117
2, 1732, cornwall, 219
2, 1732, renfew, 53
2, 1733, ottawa, 113
2, 1733, cornwall, 209
2, 1733, renfew, 49
2, 1734, ottawa, 103
2, 1734, cornwall, 199
2, 1734, renfew, 40
2, 1735, ottawa, 127
2, 1735, cornwall, 226
2, 1735, renfew, 70
2, 1736, ottawa, 163
2, 1736, cornwall, 249
2, 1736, renfew, 102
2, 1737, ottawa, 151
2, 1737, cornwall, 241
2, 1737, renfew, 94
2, 1738, ottawa, 132
2, 1738, cornwall, 219
2, 1738, renfew, 74
2, 1739, ottawa, 103
2, 1739, cornwall, 194
2, 1739, renfew, 51
2, 1740, ottawa, 99
2, 1740, cornwall, 182
2, 1740, renfew, 50
2, 1741, ottawa, 86
2, 1741, cornwall, 176
2, 1741, renfew, 42
2, 1742, ottawa, 105
2, 1742, cornwall, 204
2, 1742, renfew, 67
2, 1743, ottawa, 127
2, 1743, cornwall, 235
2, 1743, renfew, 88
2, 1744, ottawa, 124
2, 1744, cornwall, 222
2, 1744, renfew, 86
2, 1745, ottawa, 119
2, 1745, cornwall, 194
2, 1745, renfew, 68
2, 1746, ottawa, 102
2, 1746, cornwall, 177
2, 1746, renfew, 42
2, 1747, ottawa, 91
2, 1747, cornwall, 173
2, 1747, renfew, 32
2, 1748, ottawa, 72
2, 1748, cornwall, 159
2, 1748, renfew, 28
2, 1749, ottawa, 100
2, 1749, cornwall, 176
2, 1749, renfew, 52
2, 1750, ottawa, 124
2, 1750, cornwall, 210
2, 1750, renfew, 86
2, 1751, ottawa, 127
2, 1751, cornwall, 195
2, 1751, renfew, 74
2, 1752, ottawa, 108
2, 1752, cornwall, 180
2, 1752, renfew, 54
2, 1753, ottawa, 98
2, 1753, cornwall, 161
2, 1753, renfew, 41
2, 1754, ottawa, 101
2, 1754, cornwall, 166
2, 1754, renfew, 43
2, 1755, ottawa, 98
2, 1755, cornwall, 149
2, 1755, renfew, 37
2, 1756, ottawa, 131
2, 1756, cornwall, 173
2, 1756, renfew, 63
2, 1757, ottawa, 170
2, 1757, cornwall, 208
2, 1757, renfew, 88
2, 1758, ottawa, 177
2, 1758, cornwall, 204
2, 1758, renfew, 78
2, 1759, ottawa, 158
2, 1759, cornwall, 198
2, 1759, renfew, 53
2, 1760, ottawa, 141
2, 1760, cornwall, 181
2, 1760, renfew, 38
2, 1761, ottawa, 148
2, 1761, cornwall, 167
2, 1761, renfew, 31
2, 1762, ottawa, 136
2, 1762, cornwall, 144
2, 1762, renfew, 23
2, 1763, ottawa, 164
2, 1763, cornwall, 175
2, 1763, renfew, 47
2, 1764, ottawa, 194
2, 1764, cornwall, 203
2, 1764, renfew, 80
2, 1765, ottawa, 184
2, 1765, cornwall, 203
2, 1765, renfew, 76
2, 1766, ottawa, 161
2, 1766, cornwall, 181
2, 1766, renfew, 60
2, 1767, ottawa, 141
2, 1767, cornwall, 164
2, 1767, renfew, 29
2, 1768, ottawa, 126
2, 1768, cornwall, 162
2, 1768, renfew, 32
2, 1769, ottawa, 120
2, 1769, cornwall, 144
2, 1769, renfew, 26
2, 1770, ottawa, 143
2, 1770, cornwall, 174
2, 1770, renfew, 42
2, 1771, ottawa, 172
2, 1771, cornwall, 195
2, 1771, renfew, 83
2, 1772, ottawa, 156
2, 1772, cornwall, 191
2, 1772, renfew, 87
2, 1773, ottawa, 139
2, 1773, cornwall, 175
2, 1773, renfew, 60
2, 1774, ottawa, 132
2, 1774, cornwall, 157
2, 1774, renfew, 36
2, 1775, ottawa, 98
2, 1775, cornwall, 147
2, 1775, renfew, 46
2, 1776, ottawa, 85
2, 1776, cornwall, 140
2, 1776, renfew, 41
2, 1777, ottawa, 110
2, 1777, cornwall, 161
2, 1777, renfew, 66
2, 1778, ottawa, 140
2, 1778, cornwall, 175
2, 1778, renfew, 93
2, 1779, ottawa, 137
2, 1779, cornwall, 172
2, 1779, renfew, 80
2, 1780, ottawa, 114
2, 1780, cornwall, 140
2, 1780, renfew, 53
2, 1781, ottawa, 97
2, 1781, cornwall, 128
2, 1781, renfew, 40
2, 1782, ottawa, 98
2, 1782, cornwall, 118
2, 1782, renfew, 32
2, 1783, ottawa, 98
2, 1783, cornwall, 109
2, 1783, renfew, 25
2, 1784, ottawa, 126
2, 1784, cornwall, 138
2, 1784, renfew, 51
2, 1785, ottawa, 152
2, 1785, cornwall, 183
2, 1785, renfew, 91
2, 1786, ottawa, 154
2, 1786, cornwall, 182
2, 1786, renfew, 85
2, 1787, ottawa, 136
2, 1787, cornwall, 157
2, 1787, renfew, 70
2, 1788, ottawa, 119
2, 1788, cornwall, 139
2, 1788, renfew, 41
2, 1789, ottawa, 115
2, 1789, cornwall, 114
2, 1789, renfew, 34
2, 1790, ottawa, 98
2, 1790, cornwall, 112
2, 1790, renfew, 29
2, 1791, ottawa, 126
2, 1791, cornwall, 143
2, 1791, renfew, 55
2, 1792, ottawa, 158
2, 1792, cornwall, 178
2, 1792, renfew, 76
2, 1793, ottawa, 157
2, 1793, cornwall, 164
2, 1793, renfew, 64
2, 1794, ottawa, 150
2, 1794, cornwall, 148
2, 1794, renfew, 49
2, 1795, ottawa, 138
2, 1795, cornwall, 130
2, 1795, renfew, 31
2, 1796, ottawa, 138
2, 1796, cornwall, 119
2, 1796, renfew, 26
2, 1797, ottawa, 126
2, 1797, cornwall, 108
2, 1797, renfew, 6
2, 1798, ottawa, 147
2, 1798, cornwall, 130
2, 1798, renfew, 33
2, 1799, ottawa, 179
2, 1799, cornwall, 146
2, 1799, renfew, 54
2, 1800, ottawa, 170
2, 1800, cornwall, 123
2, 1800, renfew, 55
2, 1801, ottawa, 154
2, 1801, cornwall, 113
2, 1801, renfew, 38
2, 1802, ottawa, 144
2, 1802, cornwall, 86
2, 1802, renfew, 30
2, 1803, ottawa, 128
2, 1803, cornwall, 79
2, 1803, renfew, 15
2, 1804, ottawa, 119
2, 1804, cornwall, 72
2, 1804, renfew, 10
2, 1805, ottawa, 144
2, 1805, cornwall, 96
2, 1805, renfew, 37
2, 1806, ottawa, 172
2, 1806, cornwall, 122
2, 1806, renfew, 63
2, 1807, ottawa, 165
2, 1807, cornwall, 114
2, 1807, renfew, 53
2, 1808, ottawa, 146
2, 1808, cornwall, 96
2, 1808, renfew, 26
2, 1809, ottawa, 136
2, 1809, cornwall, 85
2, 1809, renfew, 0
2, 1810, ottawa, 148
2, 1810, cornwall, 77
2, 1810, renfew, 2
2, 1811, ottawa, 144
2, 1811, cornwall, 57
2, 1811, renfew, 0
2, 1812, ottawa, 175
2, 1812, cornwall, 79
2, 1812, renfew, 22
2, 1813, ottawa, 217
2, 1813, cornwall, 99
2, 1813, renfew, 52
2, 1814, ottawa, 202
2, 1814, cornwall, 102
2, 1814, renfew, 46
2, 1815, ottawa, 180
2, 1815, cornwall, 74
2, 1815, renfew, 22
2, 1816, ottawa, 167
2, 1816, cornwall, 64
2, 1816, renfew, 0
2, 1817, ottawa, 163
2, 1817, cornwall, 61
2, 1817, renfew, 0
2, 1818, ottawa, 147
2, 1818, cornwall, 53
2, 1818, renfew, 2
2, 1819, ottawa, 173
2, 1819, cornwall, 79
2, 1819, renfew, 33
2, 1820, ottawa, 204
2, 1820, cornwall, 111
2, 1820, renfew, 53
2, 1821, ottawa, 203
2, 1821, cornwall, 90
2, 1821, renfew, 35
2, 1822, ottawa, 176
2, 1822, cornwall, 71
2, 1822, renfew, 20
2, 1823, ottawa, 149
2, 1823, cornwall, 36
2, 1823, renfew, 4
2, 1824, ottawa, 154
2, 1824, cornwall, 28
2, 1824, renfew, 0
2, 1825, ottawa, 129
2, 1825, cornwall, 23
2, 1825, renfew, 8
2, 1826, ottawa, 170
2, 1826, cornwall, 43
2, 1826, renfew, 32
2, 1827, ottawa, 186
2, 1827, cornwall, 71
2, 1827, renfew, 58
2, 1828, ottawa, 179
2, 1828, cornwall, 61
2, 1828, renfew, 50
2, 1829, ottawa, 165
2, 1829, cornwall, 44
2, 1829, renfew, 38
2, 1830, ottawa, 139
2, 1830, cornwall, 13
2, 1830, renfew, 27
2, 1831, ottawa, 128
2, 1831, cornwall, 0
2, 1831, renfew, 10
2, 1832, ottawa, 132
2, 1832, cornwall, 0
2, 1832, renfew, 12
2, 1833, ottawa, 155
2, 1833, cornwall, 24
2, 1833, renfew, 50
2, 1834, ottawa, 185
2, 1834, cornwall, 66
2, 1834, renfew, 79
2, 1835, ottawa, 175
2, 1835, cornwall, 60
2, 1835, renfew, 56
2, 1836, ottawa, 154
2, 1836, cornwall, 42
2, 1836, renfew, 31
2, 1837, ottawa, 133
2, 1837, cornwall, 18
2, 1837, renfew, 22
2, 1838, ottawa, 125
2, 1838, cornwall, 9
2, 1838, renfew, 12
2, 1839, ottawa, 124
2, 1839, cornwall, 7
2, 1839, renfew, 0
2, 1840, ottawa, 154
2, 1840, cornwall, 35
2, 1840, renfew, 28
2, 1841, ottawa, 188
2, 1841, cornwall, 59
2, 1841, renfew, 54
2, 1842, ottawa, 179
2, 1842, cornwall, 46
2, 1842, renfew, 50
2, 1843, ottawa, 163
2, 1843, cornwall, 26
2, 1843, renfew, 34
2, 1844, ottawa, 143
2, 1844, cornwall, 27
2, 1844, renfew, 15
2, 1845, ottawa, 131
2, 1845, cornwall, 20
2, 1845, renfew, 4
2, 1846, ottawa, 129
2, 1846, cornwall, 12
2, 1846, renfew, 0
2, 1847, ottawa, 156
2, 1847, cornwall, 39
2, 1847, renfew, 30
2, 1848, ottawa, 184
2, 1848, cornwall, 66
2, 1848, renfew, 59
2, 1849, ottawa, 177
2, 1849, cornwall, 63
2, 1849, renfew, 41
2, 1850, ottawa, 157
2, 1850, cornwall, 40
2, 1850, renfew, 23
2, 1851, ottawa, 138
2, 1851, cornwall, 11
2, 1851, renfew, 11
2, 1852, ottawa, 131
2, 1852, cornwall, 15
2, 1852, renfew, 2
2, 1853, ottawa, 120
2, 1853, cornwall, 6
2, 1853, renfew, 3
2, 1854, ottawa, 152
2, 1854, cornwall, 37
2, 1854, renfew, 29
2, 1855, ottawa, 171
2, 1855, cornwall, 68
2, 1855, renfew, 58
2, 1856, ottawa, 162
2, 1856, cornwall, 74
2, 1856, renfew, 47
2, 1857, ottawa, 137
2, 1857, cornwall, 63
2, 1857, renfew, 33
2, 1858, ottawa, 115
2, 1858, cornwall, 49
2, 1858, renfew, 8
2, 1859, ottawa, 110
2, 1859, cornwall, 41
2, 1859, renfew, 3
2, 1860, ottawa, 99
2, 1860, cornwall, 19
2, 1860, renfew, 0
2, 1861, ottawa, 130
2, 1861, cornwall, 56
2, 1861, renfew, 20
2, 1862, ottawa, 166
2, 1862, cornwall, 77
2, 1862, renfew, 38
2, 1863, ottawa, 170
2, 1863, cornwall, 75
2, 1863, renfew, 44
2, 1864, ottawa, 163
2, 1864, cornwall, 61
2, 1864, renfew, 20
2, 1865, ottawa, 145
2, 1865, cornwall, 48
2, 1865, renfew, 2
2, 1866, ottawa, 138
2, 1866, cornwall, 42
2, 1866, renfew, 1
2, 1867, ottawa, 117
2, 1867, cornwall, 30
2, 1867, renfew, 1
2, 1868, ottawa, 133
2, 1868, cornwall, 60
2, 1868, renfew, 26
2, 1869, ottawa, 167
2, 1869, cornwall, 83
2, 1869, renfew, 48
2, 1870, ottawa, 153
2, 1870, cornwall, 82
2, 1870, renfew, 51
2, 1871, ottawa, 129
2, 1871, cornwall, 62
2, 1871, renfew, 41
2, 1872, ottawa, 99
2, 1872, cornwall, 49
2, 1872, renfew, 14
2, 1873, ottawa, 86
2, 1873, cornwall, 32
2, 1873, renfew, 12
2, 1874, ottawa, 68
2, 1874, cornwall, 14
2, 1874, renfew, 7
2, 1875, ottawa, 91
2, 1875, cornwall, 48
2, 1875, renfew, 31
2, 1876, ottawa, 126
2, 1876, cornwall, 76
2, 1876, renfew, 62
2, 1877, ottawa, 121
2, 1877, cornwall, 77
2, 1877, renfew, 61
2, 1878, ottawa, 107
2, 1878, cornwall, 63
2, 1878, renfew, 40
2, 1879, ottawa, 87
2, 1879, cornwall, 45
2, 1879, renfew, 19
2, 1880, ottawa, 85
2, 1880, cornwall, 39
2, 1880, renfew, 6
2, 1881, ottawa, 75
2, 1881, cornwall, 27
2, 1881, renfew, 0
2, 1882, ottawa, 107
2, 1882, cornwall, 51
2, 1882, renfew, 15
2, 1883, ottawa, 134
2, 1883, cornwall, 75
2, 1883, renfew, 44
2, 1884, ottawa, 139
2, 1884, cornwall, 60
2, 1884, renfew, 41
2, 1885, ottawa, 134
2, 1885, cornwall, 30
2, 1885, renfew, 23
2, 1886, ottawa, 121
2, 1886, cornwall, 10
2, 1886, renfew, 0
2, 1887, ottawa, 115
2, 1887, cornwall, 1
2, 1887, renfew, 0
2, 1888, ottawa, 116
2, 1888, cornwall, 1
2, 1888, renfew, 0
2, 1889, ottawa, 136
2, 1889, cornwall, 32
2, 1889, renfew, 17
2, 1890, ottawa, 163
2, 1890, cornwall, 60
2, 1890, renfew, 44
2, 1891, ottawa, 157
2, 1891, cornwall, 25
2, 1891, renfew, 36
2, 1892, ottawa, 136
2, 1892, cornwall, 3
2, 1892, renfew, 5
2, 1893, ottawa, 119
2, 1893, cornwall, 0
2, 1893, renfew, 0
2, 1894, ottawa, 119
2, 1894, cornwall, 3
2, 1894, renfew, 2
2, 1895, ottawa, 107
2, 1895, cornwall, 0
2, 1895, renfew, 0
2, 1896, ottawa, 137
2, 1896, cornwall, 32
2, 1896, renfew, 29
2, 1897, ottawa, 157
2, 1897, cornwall, 56
2, 1897, renfew, 59
2, 1898, ottawa, 155
2, 1898, cornwall, 55
2, 1898, renfew, 59
2, 1899, ottawa, 136
2, 1899, cornwall, 31
2, 1899, renfew, 43
2, 1900, ottawa, 123
2, 1900, cornwall, 19
2, 1900, renfew, 24
2, 1901, ottawa, 123
2, 1901, cornwall, 7
2, 1901, renfew, 15
2, 1902, ottawa, 104
2, 1902, cornwall, 0
2, 1902, renfew, 15
2, 1903, ottawa, 123
2, 1903, cornwall, 23
2, 1903, renfew, 37
2, 1904, ottawa, 157
2, 1904, cornwall, 49
2, 1904, renfew, 63
2, 1905, ottawa, 133
2, 1905, cornwall, 52
2, 1905, renfew, 75
2, 1906, ottawa, 114
2, 1906, cornwall, 38
2, 1906, renfew, 46
2, 1907, ottawa, 103
2, 1907, cornwall, 16
2, 1907, renfew, 22
2, 1908, ottawa, 90
2, 1908, cornwall, 11
2, 1908, renfew, 8
2, 1909, ottawa, 80
2, 1909, cornwall, 14
2, 1909, renfew, 4
2, 1910, ottawa, 113
2, 1910, cornwall, 32
2, 1910, renfew, 36
2, 1911, ottawa, 137
2, 1911, cornwall, 62
2, 1911, renfew, 70
2, 1912, ottawa, 142
2, 1912, cornwall, 64
2, 1912, renfew, 60
2, 1913, ottawa, 124
2, 1913, cornwall, 45
2, 1913, renfew, 40
2, 1914, ottawa, 91
2, 1914, cornwall, 40
2, 1914, renfew, 23
2, 1915, ottawa, 81
2, 1915, cornwall, 38
2, 1915, renfew, 11
2, 1916, ottawa, 77
2, 1916, cornwall, 36
2, 1916, renfew, 10
2, 1917, ottawa, 96
2, 1917, cornwall, 54
2, 1917, renfew, 39
2, 1918, ottawa, 122
2, 1918, cornwall, 75
2, 1918, renfew, 55
2, 1919, ottawa, 108
2, 1919, cornwall, 71
2, 1919, renfew, 40
2, 1920, ottawa, 81
2, 1920, cornwall, 54
2, 1920, renfew, 2
2, 1921, ottawa, 58
2, 1921, cornwall, 33
2, 1921, renfew, 0
