Replication, Day, Queued To, Queue Amount
1, 1006, total, 1
1, 1007, total, 95
1, 1008, total, 201
1, 1009, total, 188
1, 1010, total, 158
1, 1011, total, 92
1, 1012, total, 69
1, 1013, total, 58
1, 1014, total, 157
1, 1015, total, 253
1, 1016, total, 225
1, 1017, total, 168
1, 1018, total, 128
1, 1019, total, 96
1, 1020, total, 87
1, 1021, total, 185
1, 1022, total, 277
1, 1023, total, 247
1, 1024, total, 179
1, 1025, total, 120
1, 1026, total, 79
1, 1027, total, 45
1, 1028, total, 120
1, 1029, total, 222
1, 1030, total, 180
1, 1031, total, 118
1, 1032, total, 54
1, 1033, total, 31
1, 1034, total, 1
1, 1035, total, 86
1, 1036, total, 184
1, 1037, total, 154
1, 1038, total, 92
1, 1039, total, 35
1, 1040, total, 8
1, 1041, total, 0
1, 1042, total, 87
1, 1043, total, 172
1, 1044, total, 150
1, 1045, total, 82
1, 1046, total, 27
1, 1047, total, 1
1, 1048, total, 2
1, 1049, total, 109
1, 1050, total, 192
1, 1051, total, 163
1, 1052, total, 102
1, 1053, total, 27
1, 1054, total, 0
1, 1055, total, 0
1, 1056, total, 101
1, 1057, total, 202
1, 1058, total, 166
1, 1059, total, 105
1, 1060, total, 49
1, 1061, total, 37
1, 1062, total, 7
1, 1063, total, 106
1, 1064, total, 200
1, 1065, total, 163
1, 1066, total, 111
1, 1067, total, 41
1, 1068, total, 32
1, 1069, total, 1
1, 1070, total, 82
1, 1071, total, 184
1, 1072, total, 156
1, 1073, total, 79
1, 1074, total, 23
1, 1075, total, 4
1, 1076, total, 3
1, 1077, total, 86
1, 1078, total, 169
1, 1079, total, 138
1, 1080, total, 84
1, 1081, total, 28
1, 1082, total, 2
1, 1083, total, 0
1, 1084, total, 95
1, 1085, total, 170
1, 1086, total, 133
1, 1087, total, 92
1, 1088, total, 29
1, 1089, total, 12
1, 1090, total, 3
1, 1091, total, 95
1, 1092, total, 169
1, 1093, total, 151
1, 1094, total, 121
1, 1095, total, 69
1, 1096, total, 5
1, 1097, total, 3
1, 1098, total, 103
1, 1099, total, 186
1, 1100, total, 158
1, 1101, total, 93
1, 1102, total, 40
1, 1103, total, 21
1, 1104, total, 11
1, 1105, total, 103
1, 1106, total, 194
1, 1107, total, 142
1, 1108, total, 96
1, 1109, total, 26
1, 1110, total, 5
1, 1111, total, 1
1, 1112, total, 68
1, 1113, total, 161
1, 1114, total, 130
1, 1115, total, 89
1, 1116, total, 46
1, 1117, total, 23
1, 1118, total, 2
1, 1119, total, 110
1, 1120, total, 188
1, 1121, total, 186
1, 1122, total, 139
1, 1123, total, 77
1, 1124, total, 65
1, 1125, total, 53
1, 1126, total, 167
1, 1127, total, 270
1, 1128, total, 226
1, 1129, total, 171
1, 1130, total, 108
1, 1131, total, 73
1, 1132, total, 63
1, 1133, total, 177
1, 1134, total, 250
1, 1135, total, 228
1, 1136, total, 177
1, 1137, total, 154
1, 1138, total, 153
1, 1139, total, 121
1, 1140, total, 204
1, 1141, total, 290
1, 1142, total, 247
1, 1143, total, 188
1, 1144, total, 118
1, 1145, total, 77
1, 1146, total, 31
1, 1147, total, 123
1, 1148, total, 214
1, 1149, total, 192
1, 1150, total, 145
1, 1151, total, 91
1, 1152, total, 43
1, 1153, total, 23
1, 1154, total, 124
1, 1155, total, 186
1, 1156, total, 170
1, 1157, total, 107
1, 1158, total, 56
1, 1159, total, 37
1, 1160, total, 14
1, 1161, total, 112
1, 1162, total, 206
1, 1163, total, 186
1, 1164, total, 119
1, 1165, total, 43
1, 1166, total, 28
1, 1167, total, 9
1, 1168, total, 97
1, 1169, total, 200
1, 1170, total, 191
1, 1171, total, 148
1, 1172, total, 100
1, 1173, total, 70
1, 1174, total, 65
1, 1175, total, 141
1, 1176, total, 240
1, 1177, total, 206
1, 1178, total, 169
1, 1179, total, 117
1, 1180, total, 77
1, 1181, total, 58
1, 1182, total, 149
1, 1183, total, 237
1, 1184, total, 213
1, 1185, total, 152
1, 1186, total, 89
1, 1187, total, 82
1, 1188, total, 58
1, 1189, total, 155
1, 1190, total, 252
1, 1191, total, 213
1, 1192, total, 147
1, 1193, total, 94
1, 1194, total, 49
1, 1195, total, 43
1, 1196, total, 155
1, 1197, total, 265
1, 1198, total, 245
1, 1199, total, 188
1, 1200, total, 147
1, 1201, total, 114
1, 1202, total, 109
1, 1203, total, 208
1, 1204, total, 293
1, 1205, total, 269
1, 1206, total, 221
1, 1207, total, 146
1, 1208, total, 113
1, 1209, total, 101
1, 1210, total, 194
1, 1211, total, 279
1, 1212, total, 247
1, 1213, total, 199
1, 1214, total, 144
1, 1215, total, 111
1, 1216, total, 106
1, 1217, total, 199
1, 1218, total, 259
1, 1219, total, 213
1, 1220, total, 152
1, 1221, total, 88
1, 1222, total, 56
1, 1223, total, 35
1, 1224, total, 129
1, 1225, total, 203
1, 1226, total, 180
1, 1227, total, 134
1, 1228, total, 90
1, 1229, total, 60
1, 1230, total, 54
1, 1231, total, 170
1, 1232, total, 252
1, 1233, total, 207
1, 1234, total, 170
1, 1235, total, 101
1, 1236, total, 75
1, 1237, total, 86
1, 1238, total, 180
1, 1239, total, 243
1, 1240, total, 228
1, 1241, total, 179
1, 1242, total, 127
1, 1243, total, 119
1, 1244, total, 96
1, 1245, total, 184
1, 1246, total, 296
1, 1247, total, 277
1, 1248, total, 227
1, 1249, total, 192
1, 1250, total, 159
1, 1251, total, 155
1, 1252, total, 242
1, 1253, total, 325
1, 1254, total, 289
1, 1255, total, 231
1, 1256, total, 177
1, 1257, total, 161
1, 1258, total, 119
1, 1259, total, 228
1, 1260, total, 298
1, 1261, total, 281
1, 1262, total, 222
1, 1263, total, 168
1, 1264, total, 149
1, 1265, total, 122
1, 1266, total, 222
1, 1267, total, 305
1, 1268, total, 281
1, 1269, total, 235
1, 1270, total, 153
1, 1271, total, 139
1, 1272, total, 117
1, 1273, total, 226
1, 1274, total, 284
1, 1275, total, 253
1, 1276, total, 194
1, 1277, total, 148
1, 1278, total, 142
1, 1279, total, 114
1, 1280, total, 205
1, 1281, total, 301
1, 1282, total, 282
1, 1283, total, 226
1, 1284, total, 186
1, 1285, total, 143
1, 1286, total, 134
1, 1287, total, 222
1, 1288, total, 306
1, 1289, total, 279
1, 1290, total, 210
1, 1291, total, 156
1, 1292, total, 156
1, 1293, total, 92
1, 1294, total, 194
1, 1295, total, 285
1, 1296, total, 255
1, 1297, total, 228
1, 1298, total, 158
1, 1299, total, 121
1, 1300, total, 98
1, 1301, total, 198
1, 1302, total, 280
1, 1303, total, 259
1, 1304, total, 200
1, 1305, total, 142
1, 1306, total, 104
1, 1307, total, 83
1, 1308, total, 180
1, 1309, total, 270
1, 1310, total, 247
1, 1311, total, 199
1, 1312, total, 138
1, 1313, total, 106
1, 1314, total, 79
1, 1315, total, 173
1, 1316, total, 268
1, 1317, total, 220
1, 1318, total, 179
1, 1319, total, 131
1, 1320, total, 92
1, 1321, total, 44
1, 1322, total, 131
1, 1323, total, 197
1, 1324, total, 166
1, 1325, total, 134
1, 1326, total, 97
1, 1327, total, 89
1, 1328, total, 74
1, 1329, total, 166
1, 1330, total, 265
1, 1331, total, 250
1, 1332, total, 206
1, 1333, total, 163
1, 1334, total, 123
1, 1335, total, 102
1, 1336, total, 204
1, 1337, total, 296
1, 1338, total, 278
1, 1339, total, 227
1, 1340, total, 154
1, 1341, total, 145
1, 1342, total, 129
1, 1343, total, 226
1, 1344, total, 299
1, 1345, total, 294
1, 1346, total, 243
1, 1347, total, 183
1, 1348, total, 145
1, 1349, total, 115
1, 1350, total, 189
1, 1351, total, 286
1, 1352, total, 258
1, 1353, total, 210
1, 1354, total, 164
1, 1355, total, 144
1, 1356, total, 115
1, 1357, total, 209
1, 1358, total, 298
1, 1359, total, 276
1, 1360, total, 232
1, 1361, total, 167
1, 1362, total, 123
1, 1363, total, 78
1, 1364, total, 152
1, 1365, total, 232
1, 1366, total, 209
1, 1367, total, 171
1, 1368, total, 109
1, 1369, total, 79
1, 1370, total, 45
1, 1371, total, 113
1, 1372, total, 218
1, 1373, total, 223
1, 1374, total, 192
1, 1375, total, 117
1, 1376, total, 71
1, 1377, total, 40
1, 1378, total, 119
1, 1379, total, 218
1, 1380, total, 206
1, 1381, total, 152
1, 1382, total, 93
1, 1383, total, 70
1, 1384, total, 44
1, 1385, total, 124
1, 1386, total, 221
1, 1387, total, 246
1, 1388, total, 178
1, 1389, total, 117
1, 1390, total, 88
1, 1391, total, 53
1, 1392, total, 151
1, 1393, total, 272
1, 1394, total, 253
1, 1395, total, 183
1, 1396, total, 105
1, 1397, total, 77
1, 1398, total, 58
1, 1399, total, 150
1, 1400, total, 239
1, 1401, total, 221
1, 1402, total, 170
1, 1403, total, 112
1, 1404, total, 89
1, 1405, total, 42
1, 1406, total, 146
1, 1407, total, 245
1, 1408, total, 244
1, 1409, total, 184
1, 1410, total, 126
1, 1411, total, 83
1, 1412, total, 77
1, 1413, total, 170
1, 1414, total, 251
1, 1415, total, 235
1, 1416, total, 182
1, 1417, total, 127
1, 1418, total, 89
1, 1419, total, 62
1, 1420, total, 151
1, 1421, total, 254
1, 1422, total, 228
1, 1423, total, 175
1, 1424, total, 121
1, 1425, total, 86
1, 1426, total, 51
1, 1427, total, 163
1, 1428, total, 271
1, 1429, total, 237
1, 1430, total, 184
1, 1431, total, 104
1, 1432, total, 83
1, 1433, total, 63
1, 1434, total, 155
1, 1435, total, 235
1, 1436, total, 202
1, 1437, total, 142
1, 1438, total, 77
1, 1439, total, 16
1, 1440, total, 2
1, 1441, total, 84
1, 1442, total, 167
1, 1443, total, 127
1, 1444, total, 56
1, 1445, total, 0
1, 1446, total, 0
1, 1447, total, 4
1, 1448, total, 111
1, 1449, total, 212
1, 1450, total, 185
1, 1451, total, 131
1, 1452, total, 84
1, 1453, total, 65
1, 1454, total, 2
1, 1455, total, 97
1, 1456, total, 213
1, 1457, total, 173
1, 1458, total, 138
1, 1459, total, 92
1, 1460, total, 63
1, 1461, total, 34
1, 1462, total, 139
1, 1463, total, 228
1, 1464, total, 188
1, 1465, total, 140
1, 1466, total, 81
1, 1467, total, 64
1, 1468, total, 48
1, 1469, total, 138
1, 1470, total, 220
1, 1471, total, 187
1, 1472, total, 137
1, 1473, total, 70
1, 1474, total, 41
1, 1475, total, 20
1, 1476, total, 101
1, 1477, total, 201
1, 1478, total, 152
1, 1479, total, 103
1, 1480, total, 55
1, 1481, total, 25
1, 1482, total, 0
1, 1483, total, 99
1, 1484, total, 213
1, 1485, total, 201
1, 1486, total, 153
1, 1487, total, 112
1, 1488, total, 82
1, 1489, total, 38
1, 1490, total, 116
1, 1491, total, 203
1, 1492, total, 179
1, 1493, total, 134
1, 1494, total, 82
1, 1495, total, 65
1, 1496, total, 21
1, 1497, total, 114
1, 1498, total, 203
1, 1499, total, 215
1, 1500, total, 174
1, 1501, total, 130
1, 1502, total, 94
1, 1503, total, 48
1, 1504, total, 135
1, 1505, total, 216
1, 1506, total, 222
1, 1507, total, 175
1, 1508, total, 99
1, 1509, total, 67
1, 1510, total, 34
1, 1511, total, 106
1, 1512, total, 227
1, 1513, total, 217
1, 1514, total, 161
1, 1515, total, 119
1, 1516, total, 65
1, 1517, total, 16
1, 1518, total, 104
1, 1519, total, 218
1, 1520, total, 207
1, 1521, total, 166
1, 1522, total, 110
1, 1523, total, 80
1, 1524, total, 55
1, 1525, total, 152
1, 1526, total, 261
1, 1527, total, 227
1, 1528, total, 144
1, 1529, total, 94
1, 1530, total, 45
1, 1531, total, 16
1, 1532, total, 75
1, 1533, total, 176
1, 1534, total, 149
1, 1535, total, 82
1, 1536, total, 14
1, 1537, total, 2
1, 1538, total, 2
1, 1539, total, 77
1, 1540, total, 182
1, 1541, total, 171
1, 1542, total, 113
1, 1543, total, 63
1, 1544, total, 37
1, 1545, total, 2
1, 1546, total, 77
1, 1547, total, 175
1, 1548, total, 167
1, 1549, total, 126
1, 1550, total, 54
1, 1551, total, 33
1, 1552, total, 0
1, 1553, total, 64
1, 1554, total, 188
1, 1555, total, 182
1, 1556, total, 117
1, 1557, total, 45
1, 1558, total, 11
1, 1559, total, 1
1, 1560, total, 58
1, 1561, total, 148
1, 1562, total, 163
1, 1563, total, 119
1, 1564, total, 73
1, 1565, total, 26
1, 1566, total, 0
1, 1567, total, 82
1, 1568, total, 177
1, 1569, total, 166
1, 1570, total, 104
1, 1571, total, 23
1, 1572, total, 1
1, 1573, total, 0
1, 1574, total, 73
1, 1575, total, 173
1, 1576, total, 165
1, 1577, total, 110
1, 1578, total, 41
1, 1579, total, 27
1, 1580, total, 3
1, 1581, total, 90
1, 1582, total, 194
1, 1583, total, 189
1, 1584, total, 127
1, 1585, total, 77
1, 1586, total, 42
1, 1587, total, 16
1, 1588, total, 96
1, 1589, total, 214
1, 1590, total, 218
1, 1591, total, 167
1, 1592, total, 109
1, 1593, total, 81
1, 1594, total, 42
1, 1595, total, 126
1, 1596, total, 215
1, 1597, total, 188
1, 1598, total, 124
1, 1599, total, 72
1, 1600, total, 69
1, 1601, total, 30
1, 1602, total, 122
1, 1603, total, 211
1, 1604, total, 194
1, 1605, total, 143
1, 1606, total, 59
1, 1607, total, 20
1, 1608, total, 2
1, 1609, total, 72
1, 1610, total, 155
1, 1611, total, 171
1, 1612, total, 111
1, 1613, total, 42
1, 1614, total, 50
1, 1615, total, 4
1, 1616, total, 64
1, 1617, total, 150
1, 1618, total, 176
1, 1619, total, 124
1, 1620, total, 83
1, 1621, total, 61
1, 1622, total, 28
1, 1623, total, 108
1, 1624, total, 217
1, 1625, total, 219
1, 1626, total, 175
1, 1627, total, 121
1, 1628, total, 85
1, 1629, total, 50
1, 1630, total, 107
1, 1631, total, 186
1, 1632, total, 187
1, 1633, total, 126
1, 1634, total, 83
1, 1635, total, 74
1, 1636, total, 36
1, 1637, total, 102
1, 1638, total, 180
1, 1639, total, 185
1, 1640, total, 136
1, 1641, total, 50
1, 1642, total, 19
1, 1643, total, 1
1, 1644, total, 66
1, 1645, total, 160
1, 1646, total, 172
1, 1647, total, 97
1, 1648, total, 40
1, 1649, total, 22
1, 1650, total, 0
1, 1651, total, 72
1, 1652, total, 157
1, 1653, total, 209
1, 1654, total, 148
1, 1655, total, 90
1, 1656, total, 50
1, 1657, total, 34
1, 1658, total, 106
1, 1659, total, 205
1, 1660, total, 216
1, 1661, total, 134
1, 1662, total, 52
1, 1663, total, 21
1, 1664, total, 0
1, 1665, total, 67
1, 1666, total, 152
1, 1667, total, 115
1, 1668, total, 58
1, 1669, total, 7
1, 1670, total, 11
1, 1671, total, 3
1, 1672, total, 67
1, 1673, total, 161
1, 1674, total, 166
1, 1675, total, 101
1, 1676, total, 47
1, 1677, total, 52
1, 1678, total, 8
1, 1679, total, 71
1, 1680, total, 178
1, 1681, total, 209
1, 1682, total, 138
1, 1683, total, 90
1, 1684, total, 53
1, 1685, total, 24
1, 1686, total, 94
1, 1687, total, 218
1, 1688, total, 183
1, 1689, total, 110
1, 1690, total, 52
1, 1691, total, 46
1, 1692, total, 19
1, 1693, total, 78
1, 1694, total, 178
1, 1695, total, 178
1, 1696, total, 128
1, 1697, total, 67
1, 1698, total, 21
1, 1699, total, 0
1, 1700, total, 81
1, 1701, total, 162
1, 1702, total, 176
1, 1703, total, 120
1, 1704, total, 62
1, 1705, total, 16
1, 1706, total, 1
1, 1707, total, 74
1, 1708, total, 168
1, 1709, total, 145
1, 1710, total, 84
1, 1711, total, 46
1, 1712, total, 43
1, 1713, total, 0
1, 1714, total, 70
1, 1715, total, 146
1, 1716, total, 164
1, 1717, total, 117
1, 1718, total, 67
1, 1719, total, 35
1, 1720, total, 4
1, 1721, total, 68
1, 1722, total, 171
1, 1723, total, 172
1, 1724, total, 114
1, 1725, total, 81
1, 1726, total, 75
1, 1727, total, 50
1, 1728, total, 135
1, 1729, total, 234
1, 1730, total, 238
1, 1731, total, 194
1, 1732, total, 139
1, 1733, total, 92
1, 1734, total, 66
1, 1735, total, 147
1, 1736, total, 225
1, 1737, total, 228
1, 1738, total, 157
1, 1739, total, 112
1, 1740, total, 82
1, 1741, total, 57
1, 1742, total, 124
1, 1743, total, 232
1, 1744, total, 215
1, 1745, total, 157
1, 1746, total, 126
1, 1747, total, 100
1, 1748, total, 71
1, 1749, total, 143
1, 1750, total, 236
1, 1751, total, 217
1, 1752, total, 147
1, 1753, total, 73
1, 1754, total, 40
1, 1755, total, 26
1, 1756, total, 108
1, 1757, total, 201
1, 1758, total, 193
1, 1759, total, 129
1, 1760, total, 89
1, 1761, total, 46
1, 1762, total, 2
1, 1763, total, 81
1, 1764, total, 172
1, 1765, total, 159
1, 1766, total, 110
1, 1767, total, 59
1, 1768, total, 36
1, 1769, total, 36
1, 1770, total, 121
1, 1771, total, 219
1, 1772, total, 199
1, 1773, total, 155
1, 1774, total, 127
1, 1775, total, 89
1, 1776, total, 57
1, 1777, total, 146
1, 1778, total, 253
1, 1779, total, 260
1, 1780, total, 193
1, 1781, total, 154
1, 1782, total, 132
1, 1783, total, 96
1, 1784, total, 165
1, 1785, total, 264
1, 1786, total, 271
1, 1787, total, 224
1, 1788, total, 192
1, 1789, total, 150
1, 1790, total, 116
1, 1791, total, 176
1, 1792, total, 281
1, 1793, total, 263
1, 1794, total, 229
1, 1795, total, 170
1, 1796, total, 165
1, 1797, total, 122
1, 1798, total, 194
1, 1799, total, 304
1, 1800, total, 295
1, 1801, total, 244
1, 1802, total, 190
1, 1803, total, 163
1, 1804, total, 133
1, 1805, total, 245
1, 1806, total, 338
1, 1807, total, 309
1, 1808, total, 255
1, 1809, total, 193
1, 1810, total, 163
1, 1811, total, 134
1, 1812, total, 204
1, 1813, total, 326
1, 1814, total, 329
1, 1815, total, 263
1, 1816, total, 218
1, 1817, total, 188
1, 1818, total, 136
1, 1819, total, 211
1, 1820, total, 325
1, 1821, total, 318
1, 1822, total, 264
1, 1823, total, 206
1, 1824, total, 182
1, 1825, total, 150
1, 1826, total, 220
1, 1827, total, 346
1, 1828, total, 323
1, 1829, total, 270
1, 1830, total, 218
1, 1831, total, 199
1, 1832, total, 154
1, 1833, total, 243
1, 1834, total, 360
1, 1835, total, 300
1, 1836, total, 257
1, 1837, total, 175
1, 1838, total, 167
1, 1839, total, 156
1, 1840, total, 230
1, 1841, total, 330
1, 1842, total, 330
1, 1843, total, 270
1, 1844, total, 205
1, 1845, total, 184
1, 1846, total, 151
1, 1847, total, 243
1, 1848, total, 349
1, 1849, total, 344
1, 1850, total, 281
1, 1851, total, 244
1, 1852, total, 232
1, 1853, total, 205
1, 1854, total, 296
1, 1855, total, 400
1, 1856, total, 379
1, 1857, total, 321
1, 1858, total, 279
1, 1859, total, 264
1, 1860, total, 216
1, 1861, total, 279
1, 1862, total, 381
1, 1863, total, 376
1, 1864, total, 293
1, 1865, total, 256
1, 1866, total, 221
1, 1867, total, 177
1, 1868, total, 246
1, 1869, total, 340
1, 1870, total, 362
1, 1871, total, 285
1, 1872, total, 247
1, 1873, total, 194
1, 1874, total, 153
1, 1875, total, 235
1, 1876, total, 335
1, 1877, total, 332
1, 1878, total, 259
1, 1879, total, 215
1, 1880, total, 192
1, 1881, total, 160
1, 1882, total, 226
1, 1883, total, 331
1, 1884, total, 305
1, 1885, total, 240
1, 1886, total, 184
1, 1887, total, 173
1, 1888, total, 141
1, 1889, total, 209
1, 1890, total, 322
1, 1891, total, 305
1, 1892, total, 257
1, 1893, total, 184
1, 1894, total, 178
1, 1895, total, 135
1, 1896, total, 229
1, 1897, total, 304
1, 1898, total, 271
1, 1899, total, 215
1, 1900, total, 147
1, 1901, total, 158
1, 1902, total, 128
1, 1903, total, 203
1, 1904, total, 319
1, 1905, total, 279
1, 1906, total, 223
1, 1907, total, 177
1, 1908, total, 142
1, 1909, total, 101
1, 1910, total, 198
1, 1911, total, 292
1, 1912, total, 293
1, 1913, total, 248
1, 1914, total, 180
1, 1915, total, 181
1, 1916, total, 124
1, 1917, total, 210
1, 1918, total, 313
1, 1919, total, 303
1, 1920, total, 245
1, 1921, total, 209
1, 1922, total, 187
1, 1923, total, 155
1, 1924, total, 213
1, 1925, total, 349
1, 1926, total, 311
1, 1927, total, 245
1, 1928, total, 210
1, 1929, total, 197
1, 1930, total, 167
1, 1931, total, 233
1, 1932, total, 337
1, 1933, total, 337
1, 1934, total, 283
1, 1935, total, 234
1, 1936, total, 234
1, 1937, total, 206
1, 1938, total, 269
1, 1939, total, 359
1, 1940, total, 317
1, 1941, total, 278
1, 1942, total, 218
1, 1943, total, 191
1, 1944, total, 146
1, 1945, total, 225
1, 1946, total, 334
1, 1947, total, 290
1, 1948, total, 261
1, 1949, total, 198
1, 1950, total, 188
1, 1951, total, 164
1, 1952, total, 224
1, 1953, total, 323
1, 1954, total, 323
1, 1955, total, 279
1, 1956, total, 223
1, 1957, total, 224
1, 1958, total, 221
1, 1959, total, 285
1, 1960, total, 393
1, 1961, total, 388
1, 1962, total, 332
1, 1963, total, 295
1, 1964, total, 295
1, 1965, total, 244
1, 1966, total, 319
1, 1967, total, 437
1, 1968, total, 405
1, 1969, total, 369
1, 1970, total, 328
1, 1971, total, 317
1, 1972, total, 310
1, 1973, total, 373
1, 1974, total, 459
1, 1975, total, 423
1, 1976, total, 360
1, 1977, total, 298
1, 1978, total, 280
1, 1979, total, 276
1, 1980, total, 321
1, 1981, total, 438
1, 1982, total, 420
1, 1983, total, 347
1, 1984, total, 288
1, 1985, total, 261
1, 1986, total, 220
1, 1987, total, 290
1, 1988, total, 396
1, 1989, total, 386
1, 1990, total, 338
1, 1991, total, 280
1, 1992, total, 262
1, 1993, total, 242
1, 1994, total, 296
1, 1995, total, 393
1, 1996, total, 390
1, 1997, total, 327
1, 1998, total, 276
1, 1999, total, 256
1, 2000, total, 220
1, 2001, total, 289
1, 2002, total, 396
1, 2003, total, 362
1, 2004, total, 292
1, 2005, total, 248
1, 2006, total, 240
1, 2007, total, 228
1, 2008, total, 310
1, 2009, total, 410
1, 2010, total, 367
1, 2011, total, 319
1, 2012, total, 248
1, 2013, total, 241
1, 2014, total, 215
1, 2015, total, 265
1, 2016, total, 382
1, 2017, total, 378
1, 2018, total, 321
1, 2019, total, 241
1, 2020, total, 191
1, 2021, total, 165
1, 2022, total, 251
1, 2023, total, 352
1, 2024, total, 302
1, 2025, total, 248
1, 2026, total, 159
1, 2027, total, 148
1, 2028, total, 123
1, 2029, total, 218
1, 2030, total, 291
1, 2031, total, 256
1, 2032, total, 191
1, 2033, total, 140
1, 2034, total, 137
1, 2035, total, 120
1, 2036, total, 192
1, 2037, total, 300
1, 2038, total, 280
1, 2039, total, 207
1, 2040, total, 140
1, 2041, total, 117
1, 2042, total, 72
1, 2043, total, 143
1, 2044, total, 250
1, 2045, total, 226
1, 2046, total, 155
1, 2047, total, 98
1, 2048, total, 92
1, 2049, total, 60
1, 2050, total, 136
1, 2051, total, 244
1, 2052, total, 231
1, 2053, total, 178
1, 2054, total, 133
1, 2055, total, 111
1, 2056, total, 66
1, 2057, total, 122
1, 2058, total, 218
1, 2059, total, 170
1, 2060, total, 111
1, 2061, total, 60
1, 2062, total, 67
1, 2063, total, 40
1, 2064, total, 84
1, 2065, total, 196
1, 2066, total, 155
1, 2067, total, 93
1, 2068, total, 50
1, 2069, total, 43
1, 2070, total, 0
1, 2071, total, 84
1, 2072, total, 187
1, 2073, total, 158
1, 2074, total, 101
1, 2075, total, 54
1, 2076, total, 30
1, 2077, total, 2
1, 2078, total, 57
1, 2079, total, 168
1, 2080, total, 119
1, 2081, total, 73
1, 2082, total, 32
1, 2083, total, 32
1, 2084, total, 1
1, 2085, total, 45
1, 2086, total, 145
1, 2087, total, 109
1, 2088, total, 61
1, 2089, total, 4
1, 2090, total, 1
1, 2091, total, 0
1, 2092, total, 71
1, 2093, total, 185
1, 2094, total, 176
1, 2095, total, 113
1, 2096, total, 62
1, 2097, total, 41
1, 2098, total, 20
1, 2099, total, 82
1, 2100, total, 191
1, 2101, total, 168
1, 2102, total, 106
1, 2103, total, 19
1, 2104, total, 14
1, 2105, total, 0
1, 2106, total, 54
1, 2107, total, 132
1, 2108, total, 98
1, 2109, total, 32
1, 2110, total, 0
1, 2111, total, 7
1, 2112, total, 0
1, 2113, total, 78
1, 2114, total, 197
1, 2115, total, 199
1, 2116, total, 138
1, 2117, total, 83
1, 2118, total, 60
1, 2119, total, 13
1, 2120, total, 72
1, 2121, total, 197
1, 2122, total, 140
1, 2123, total, 89
1, 2124, total, 30
1, 2125, total, 19
1, 2126, total, 1
1, 2127, total, 71
1, 2128, total, 179
1, 2129, total, 155
1, 2130, total, 106
1, 2131, total, 69
1, 2132, total, 45
1, 2133, total, 0
1, 2134, total, 74
1, 2135, total, 181
1, 2136, total, 184
1, 2137, total, 131
1, 2138, total, 60
1, 2139, total, 52
1, 2140, total, 31
1, 2141, total, 94
1, 2142, total, 172
1, 2143, total, 175
1, 2144, total, 115
1, 2145, total, 65
1, 2146, total, 28
1, 2147, total, 25
1, 2148, total, 78
1, 2149, total, 164
1, 2150, total, 171
1, 2151, total, 138
1, 2152, total, 80
1, 2153, total, 57
1, 2154, total, 31
1, 2155, total, 96
1, 2156, total, 175
1, 2157, total, 182
1, 2158, total, 141
1, 2159, total, 75
2, 0, total, 0
2, 1, total, 0
2, 2, total, 0
2, 3, total, 0
2, 4, total, 0
2, 5, total, 0
2, 6, total, 36
2, 7, total, 62
2, 8, total, 10
2, 9, total, 0
2, 10, total, 0
2, 11, total, 0
2, 12, total, 0
2, 13, total, 37
2, 14, total, 75
2, 15, total, 30
2, 16, total, 0
2, 17, total, 0
2, 18, total, 0
2, 19, total, 0
2, 20, total, 41
2, 21, total, 65
2, 22, total, 20
2, 23, total, 0
2, 24, total, 0
2, 25, total, 0
2, 26, total, 0
2, 27, total, 29
2, 28, total, 66
2, 29, total, 7
2, 30, total, 0
2, 31, total, 0
2, 32, total, 0
2, 33, total, 0
2, 34, total, 21
2, 35, total, 49
2, 36, total, 4
2, 37, total, 0
2, 38, total, 0
2, 39, total, 0
2, 40, total, 0
2, 41, total, 32
2, 42, total, 65
2, 43, total, 9
2, 44, total, 0
2, 45, total, 0
2, 46, total, 0
2, 47, total, 0
2, 48, total, 29
2, 49, total, 59
2, 50, total, 0
2, 51, total, 0
2, 52, total, 0
2, 53, total, 0
2, 54, total, 0
2, 55, total, 40
2, 56, total, 85
2, 57, total, 12
2, 58, total, 0
2, 59, total, 0
2, 60, total, 0
2, 61, total, 0
2, 62, total, 44
2, 63, total, 85
2, 64, total, 0
2, 65, total, 0
2, 66, total, 0
2, 67, total, 0
2, 68, total, 0
2, 69, total, 37
2, 70, total, 66
2, 71, total, 0
2, 72, total, 0
2, 73, total, 0
2, 74, total, 0
2, 75, total, 0
2, 76, total, 45
2, 77, total, 86
2, 78, total, 31
2, 79, total, 0
2, 80, total, 0
2, 81, total, 0
2, 82, total, 0
2, 83, total, 39
2, 84, total, 74
2, 85, total, 13
2, 86, total, 0
2, 87, total, 0
2, 88, total, 0
2, 89, total, 0
2, 90, total, 37
2, 91, total, 87
2, 92, total, 5
2, 93, total, 0
2, 94, total, 0
2, 95, total, 0
2, 96, total, 0
2, 97, total, 26
2, 98, total, 62
2, 99, total, 0
2, 100, total, 0
2, 101, total, 0
2, 102, total, 0
2, 103, total, 0
2, 104, total, 28
2, 105, total, 58
2, 106, total, 0
2, 107, total, 0
2, 108, total, 0
2, 109, total, 0
2, 110, total, 0
2, 111, total, 36
2, 112, total, 78
2, 113, total, 7
2, 114, total, 0
2, 115, total, 0
2, 116, total, 0
2, 117, total, 0
2, 118, total, 41
2, 119, total, 87
2, 120, total, 46
2, 121, total, 0
2, 122, total, 0
2, 123, total, 0
2, 124, total, 0
2, 125, total, 30
2, 126, total, 61
2, 127, total, 0
