Replication, Day, Queued To, Queue Amount
3, 1908, total, 56
3, 1909, total, 27
3, 1910, total, 129
3, 1911, total, 213
3, 1912, total, 180
3, 1913, total, 137
3, 1914, total, 60
3, 1915, total, 39
3, 1916, total, 7
3, 1917, total, 78
3, 1918, total, 189
3, 1919, total, 198
3, 1920, total, 149
3, 1921, total, 82
3, 1922, total, 64
3, 1923, total, 47
3, 1924, total, 136
3, 1925, total, 248
3, 1926, total, 225
3, 1927, total, 182
3, 1928, total, 140
3, 1929, total, 114
3, 1930, total, 96
3, 1931, total, 163
3, 1932, total, 257
3, 1933, total, 250
3, 1934, total, 194
3, 1935, total, 148
3, 1936, total, 140
3, 1937, total, 110
3, 1938, total, 194
3, 1939, total, 314
3, 1940, total, 312
3, 1941, total, 268
3, 1942, total, 203
3, 1943, total, 181
3, 1944, total, 135
3, 1945, total, 201
3, 1946, total, 295
3, 1947, total, 276
3, 1948, total, 233
3, 1949, total, 163
3, 1950, total, 160
3, 1951, total, 152
3, 1952, total, 223
3, 1953, total, 335
3, 1954, total, 307
3, 1955, total, 259
3, 1956, total, 222
3, 1957, total, 178
3, 1958, total, 162
3, 1959, total, 237
3, 1960, total, 349
3, 1961, total, 335
3, 1962, total, 281
3, 1963, total, 236
3, 1964, total, 199
3, 1965, total, 166
3, 1966, total, 229
3, 1967, total, 310
3, 1968, total, 296
3, 1969, total, 249
3, 1970, total, 177
3, 1971, total, 137
3, 1972, total, 110
3, 1973, total, 172
3, 1974, total, 259
3, 1975, total, 272
3, 1976, total, 220
3, 1977, total, 167
3, 1978, total, 146
3, 1979, total, 137
3, 1980, total, 186
3, 1981, total, 259
3, 1982, total, 280
3, 1983, total, 225
3, 1984, total, 176
3, 1985, total, 142
3, 1986, total, 112
3, 1987, total, 173
3, 1988, total, 258
3, 1989, total, 237
3, 1990, total, 203
3, 1991, total, 158
3, 1992, total, 142
3, 1993, total, 144
3, 1994, total, 201
3, 1995, total, 325
3, 1996, total, 294
3, 1997, total, 259
3, 1998, total, 198
3, 1999, total, 168
3, 2000, total, 147
3, 2001, total, 199
3, 2002, total, 324
3, 2003, total, 320
3, 2004, total, 272
3, 2005, total, 222
3, 2006, total, 208
3, 2007, total, 178
3, 2008, total, 243
3, 2009, total, 339
3, 2010, total, 311
3, 2011, total, 247
3, 2012, total, 175
3, 2013, total, 121
3, 2014, total, 71
3, 2015, total, 137
3, 2016, total, 267
3, 2017, total, 257
3, 2018, total, 218
3, 2019, total, 142
3, 2020, total, 142
3, 2021, total, 130
3, 2022, total, 222
3, 2023, total, 315
3, 2024, total, 291
3, 2025, total, 250
3, 2026, total, 203
3, 2027, total, 168
3, 2028, total, 154
3, 2029, total, 255
3, 2030, total, 343
3, 2031, total, 339
3, 2032, total, 297
3, 2033, total, 264
3, 2034, total, 239
3, 2035, total, 221
3, 2036, total, 305
3, 2037, total, 379
3, 2038, total, 339
3, 2039, total, 288
3, 2040, total, 225
3, 2041, total, 199
3, 2042, total, 162
3, 2043, total, 242
3, 2044, total, 329
3, 2045, total, 316
3, 2046, total, 257
3, 2047, total, 194
3, 2048, total, 153
3, 2049, total, 114
3, 2050, total, 204
3, 2051, total, 319
3, 2052, total, 294
3, 2053, total, 237
3, 2054, total, 191
3, 2055, total, 176
3, 2056, total, 154
3, 2057, total, 245
3, 2058, total, 330
3, 2059, total, 291
3, 2060, total, 236
3, 2061, total, 174
3, 2062, total, 146
3, 2063, total, 97
3, 2064, total, 195
3, 2065, total, 253
3, 2066, total, 212
3, 2067, total, 156
3, 2068, total, 82
3, 2069, total, 57
3, 2070, total, 29
3, 2071, total, 97
3, 2072, total, 197
3, 2073, total, 194
3, 2074, total, 141
3, 2075, total, 85
3, 2076, total, 77
3, 2077, total, 52
3, 2078, total, 146
3, 2079, total, 228
3, 2080, total, 210
3, 2081, total, 169
3, 2082, total, 127
3, 2083, total, 98
3, 2084, total, 71
3, 2085, total, 150
3, 2086, total, 248
3, 2087, total, 213
3, 2088, total, 146
3, 2089, total, 97
3, 2090, total, 82
3, 2091, total, 27
3, 2092, total, 112
3, 2093, total, 203
3, 2094, total, 179
3, 2095, total, 113
3, 2096, total, 61
3, 2097, total, 60
3, 2098, total, 18
3, 2099, total, 111
3, 2100, total, 185
3, 2101, total, 157
3, 2102, total, 98
3, 2103, total, 58
3, 2104, total, 9
3, 2105, total, 0
3, 2106, total, 81
3, 2107, total, 153
3, 2108, total, 149
3, 2109, total, 105
3, 2110, total, 32
3, 2111, total, 21
3, 2112, total, 49
3, 2113, total, 122
3, 2114, total, 211
3, 2115, total, 180
3, 2116, total, 125
3, 2117, total, 62
3, 2118, total, 61
3, 2119, total, 29
3, 2120, total, 120
3, 2121, total, 200
3, 2122, total, 180
3, 2123, total, 129
3, 2124, total, 79
3, 2125, total, 61
3, 2126, total, 32
3, 2127, total, 64
3, 2128, total, 164
3, 2129, total, 146
3, 2130, total, 87
3, 2131, total, 45
3, 2132, total, 0
3, 2133, total, 0
3, 2134, total, 75
3, 2135, total, 168
3, 2136, total, 152
3, 2137, total, 98
3, 2138, total, 38
3, 2139, total, 23
3, 2140, total, 2
3, 2141, total, 53
3, 2142, total, 176
3, 2143, total, 165
3, 2144, total, 106
3, 2145, total, 43
3, 2146, total, 11
3, 2147, total, 4
3, 2148, total, 83
3, 2149, total, 189
3, 2150, total, 156
3, 2151, total, 89
3, 2152, total, 21
3, 2153, total, 2
3, 2154, total, 0
3, 2155, total, 87
3, 2156, total, 166
3, 2157, total, 139
3, 2158, total, 91
3, 2159, total, 25
4, 0, total, 0
4, 1, total, 0
4, 2, total, 0
4, 3, total, 0
4, 4, total, 0
4, 5, total, 0
4, 6, total, 34
4, 7, total, 70
4, 8, total, 16
4, 9, total, 0
4, 10, total, 0
4, 11, total, 0
4, 12, total, 0
4, 13, total, 38
4, 14, total, 72
4, 15, total, 9
4, 16, total, 0
4, 17, total, 0
4, 18, total, 0
4, 19, total, 0
4, 20, total, 39
4, 21, total, 74
4, 22, total, 28
4, 23, total, 0
4, 24, total, 0
4, 25, total, 0
4, 26, total, 0
4, 27, total, 43
4, 28, total, 79
4, 29, total, 0
4, 30, total, 0
4, 31, total, 0
4, 32, total, 0
4, 33, total, 0
4, 34, total, 33
4, 35, total, 64
4, 36, total, 0
4, 37, total, 0
4, 38, total, 0
4, 39, total, 0
4, 40, total, 0
4, 41, total, 39
4, 42, total, 67
4, 43, total, 2
4, 44, total, 0
4, 45, total, 0
4, 46, total, 0
4, 47, total, 0
4, 48, total, 32
4, 49, total, 70
4, 50, total, 17
4, 51, total, 0
4, 52, total, 0
4, 53, total, 0
4, 54, total, 0
4, 55, total, 46
4, 56, total, 79
4, 57, total, 3
4, 58, total, 0
4, 59, total, 0
4, 60, total, 0
4, 61, total, 0
4, 62, total, 40
4, 63, total, 81
4, 64, total, 0
4, 65, total, 0
4, 66, total, 0
4, 67, total, 0
4, 68, total, 0
4, 69, total, 36
4, 70, total, 78
4, 71, total, 0
4, 72, total, 0
4, 73, total, 0
4, 74, total, 0
4, 75, total, 0
4, 76, total, 39
4, 77, total, 82
4, 78, total, 38
4, 79, total, 0
4, 80, total, 0
4, 81, total, 0
4, 82, total, 0
4, 83, total, 32
4, 84, total, 67
4, 85, total, 8
4, 86, total, 0
4, 87, total, 0
4, 88, total, 0
4, 89, total, 0
4, 90, total, 33
4, 91, total, 69
4, 92, total, 0
4, 93, total, 0
4, 94, total, 0
4, 95, total, 0
4, 96, total, 0
4, 97, total, 33
4, 98, total, 66
4, 99, total, 6
4, 100, total, 0
4, 101, total, 0
4, 102, total, 0
4, 103, total, 0
4, 104, total, 19
4, 105, total, 47
4, 106, total, 0
4, 107, total, 0
4, 108, total, 0
4, 109, total, 0
4, 110, total, 0
4, 111, total, 46
4, 112, total, 84
4, 113, total, 8
4, 114, total, 0
4, 115, total, 0
4, 116, total, 0
4, 117, total, 0
4, 118, total, 29
4, 119, total, 69
4, 120, total, 0
4, 121, total, 0
4, 122, total, 0
4, 123, total, 0
4, 124, total, 0
4, 125, total, 33
4, 126, total, 60
4, 127, total, 30
4, 128, total, 0
4, 129, total, 0
4, 130, total, 0
4, 131, total, 0
4, 132, total, 29
4, 133, total, 66
4, 134, total, 12
4, 135, total, 0
4, 136, total, 0
4, 137, total, 0
4, 138, total, 0
4, 139, total, 32
4, 140, total, 76
4, 141, total, 18
4, 142, total, 0
4, 143, total, 0
4, 144, total, 0
4, 145, total, 0
4, 146, total, 26
4, 147, total, 64
4, 148, total, 36
4, 149, total, 0
4, 150, total, 0
4, 151, total, 0
4, 152, total, 0
4, 153, total, 33
4, 154, total, 66
4, 155, total, 15
4, 156, total, 0
4, 157, total, 0
4, 158, total, 0
4, 159, total, 0
4, 160, total, 29
4, 161, total, 65
4, 162, total, 12
4, 163, total, 0
4, 164, total, 0
4, 165, total, 0
4, 166, total, 0
4, 167, total, 34
4, 168, total, 73
4, 169, total, 22
4, 170, total, 0
4, 171, total, 0
4, 172, total, 0
4, 173, total, 0
4, 174, total, 33
4, 175, total, 69
4, 176, total, 2
4, 177, total, 0
4, 178, total, 0
4, 179, total, 0
4, 180, total, 0
4, 181, total, 27
4, 182, total, 65
4, 183, total, 23
4, 184, total, 0
4, 185, total, 0
4, 186, total, 0
4, 187, total, 0
4, 188, total, 39
4, 189, total, 78
4, 190, total, 0
4, 191, total, 0
4, 192, total, 0
4, 193, total, 0
4, 194, total, 0
4, 195, total, 41
4, 196, total, 76
4, 197, total, 8
4, 198, total, 0
4, 199, total, 0
4, 200, total, 0
4, 201, total, 0
4, 202, total, 51
4, 203, total, 80
4, 204, total, 15
4, 205, total, 0
4, 206, total, 0
4, 207, total, 0
4, 208, total, 0
4, 209, total, 34
4, 210, total, 73
4, 211, total, 12
4, 212, total, 0
4, 213, total, 0
4, 214, total, 0
4, 215, total, 0
4, 216, total, 44
4, 217, total, 70
4, 218, total, 22
4, 219, total, 0
4, 220, total, 0
4, 221, total, 0
4, 222, total, 0
4, 223, total, 57
4, 224, total, 103
4, 225, total, 60
4, 226, total, 8
4, 227, total, 0
4, 228, total, 0
4, 229, total, 0
4, 230, total, 46
4, 231, total, 88
4, 232, total, 37
4, 233, total, 0
4, 234, total, 0
4, 235, total, 0
4, 236, total, 0
4, 237, total, 54
4, 238, total, 94
4, 239, total, 22
4, 240, total, 0
4, 241, total, 0
4, 242, total, 0
4, 243, total, 0
4, 244, total, 44
4, 245, total, 87
4, 246, total, 14
4, 247, total, 0
4, 248, total, 0
4, 249, total, 0
4, 250, total, 0
4, 251, total, 43
4, 252, total, 75
4, 253, total, 24
4, 254, total, 0
4, 255, total, 0
4, 256, total, 0
4, 257, total, 0
4, 258, total, 25
4, 259, total, 64
4, 260, total, 1
4, 261, total, 0
4, 262, total, 0
4, 263, total, 0
4, 264, total, 0
4, 265, total, 38
4, 266, total, 84
4, 267, total, 16
4, 268, total, 0
4, 269, total, 0
4, 270, total, 0
4, 271, total, 0
4, 272, total, 50
4, 273, total, 82
4, 274, total, 15
4, 275, total, 0
4, 276, total, 0
4, 277, total, 0
4, 278, total, 0
4, 279, total, 43
4, 280, total, 83
4, 281, total, 0
4, 282, total, 0
4, 283, total, 0
4, 284, total, 0
4, 285, total, 0
4, 286, total, 39
4, 287, total, 78
4, 288, total, 23
4, 289, total, 0
4, 290, total, 0
4, 291, total, 0
4, 292, total, 0
4, 293, total, 42
4, 294, total, 87
4, 295, total, 24
4, 296, total, 0
4, 297, total, 0
4, 298, total, 0
4, 299, total, 0
4, 300, total, 42
4, 301, total, 81
4, 302, total, 44
4, 303, total, 0
4, 304, total, 0
4, 305, total, 0
4, 306, total, 0
4, 307, total, 46
4, 308, total, 81
4, 309, total, 20
4, 310, total, 0
4, 311, total, 0
4, 312, total, 0
4, 313, total, 0
4, 314, total, 36
4, 315, total, 77
4, 316, total, 17
4, 317, total, 0
4, 318, total, 0
4, 319, total, 0
4, 320, total, 0
4, 321, total, 53
4, 322, total, 88
4, 323, total, 26
4, 324, total, 0
4, 325, total, 0
4, 326, total, 0
4, 327, total, 0
4, 328, total, 38
4, 329, total, 71
4, 330, total, 0
4, 331, total, 0
4, 332, total, 0
4, 333, total, 0
4, 334, total, 0
4, 335, total, 40
4, 336, total, 80
4, 337, total, 40
4, 338, total, 0
4, 339, total, 0
4, 340, total, 0
4, 341, total, 0
4, 342, total, 36
4, 343, total, 81
4, 344, total, 42
4, 345, total, 0
4, 346, total, 0
4, 347, total, 0
4, 348, total, 0
4, 349, total, 41
4, 350, total, 76
4, 351, total, 31
4, 352, total, 0
4, 353, total, 0
4, 354, total, 0
4, 355, total, 0
4, 356, total, 29
4, 357, total, 59
4, 358, total, 15
4, 359, total, 0
4, 360, total, 0
4, 361, total, 0
4, 362, total, 0
4, 363, total, 76
4, 364, total, 142
4, 365, total, 102
4, 366, total, 39
4, 367, total, 0
4, 368, total, 2
4, 369, total, 0
4, 370, total, 65
4, 371, total, 105
4, 372, total, 85
4, 373, total, 3
4, 374, total, 0
4, 375, total, 9
4, 376, total, 0
4, 377, total, 70
4, 378, total, 138
4, 379, total, 114
4, 380, total, 40
4, 381, total, 0
4, 382, total, 8
4, 383, total, 0
4, 384, total, 62
4, 385, total, 124
4, 386, total, 72
4, 387, total, 7
4, 388, total, 0
4, 389, total, 41
4, 390, total, 0
4, 391, total, 57
4, 392, total, 128
4, 393, total, 65
4, 394, total, 18
4, 395, total, 0
4, 396, total, 36
4, 397, total, 4
4, 398, total, 66
4, 399, total, 136
4, 400, total, 106
4, 401, total, 35
4, 402, total, 0
4, 403, total, 11
4, 404, total, 0
4, 405, total, 69
4, 406, total, 127
4, 407, total, 109
4, 408, total, 39
4, 409, total, 0
4, 410, total, 36
4, 411, total, 19
4, 412, total, 95
4, 413, total, 155
4, 414, total, 146
4, 415, total, 64
4, 416, total, 23
4, 417, total, 34
4, 418, total, 0
4, 419, total, 67
4, 420, total, 135
4, 421, total, 100
4, 422, total, 25
4, 423, total, 0
4, 424, total, 42
4, 425, total, 13
4, 426, total, 90
4, 427, total, 159
4, 428, total, 116
4, 429, total, 36
4, 430, total, 0
4, 431, total, 20
4, 432, total, 0
4, 433, total, 66
4, 434, total, 137
4, 435, total, 81
4, 436, total, 15
4, 437, total, 0
4, 438, total, 7
4, 439, total, 10
4, 440, total, 70
4, 441, total, 143
4, 442, total, 119
4, 443, total, 59
4, 444, total, 0
4, 445, total, 3
4, 446, total, 0
4, 447, total, 41
4, 448, total, 90
4, 449, total, 61
4, 450, total, 0
4, 451, total, 0
4, 452, total, 13
4, 453, total, 0
4, 454, total, 75
4, 455, total, 154
4, 456, total, 131
4, 457, total, 76
4, 458, total, 18
4, 459, total, 28
4, 460, total, 16
4, 461, total, 70
4, 462, total, 143
4, 463, total, 129
4, 464, total, 37
4, 465, total, 0
4, 466, total, 0
4, 467, total, 0
4, 468, total, 80
4, 469, total, 144
4, 470, total, 104
4, 471, total, 39
4, 472, total, 0
4, 473, total, 32
4, 474, total, 9
4, 475, total, 69
4, 476, total, 132
4, 477, total, 127
4, 478, total, 59
4, 479, total, 4
4, 480, total, 29
4, 481, total, 5
4, 482, total, 63
4, 483, total, 126
4, 484, total, 78
4, 485, total, 30
4, 486, total, 0
4, 487, total, 4
4, 488, total, 0
4, 489, total, 67
4, 490, total, 127
4, 491, total, 106
4, 492, total, 46
4, 493, total, 1
4, 494, total, 2
4, 495, total, 0
4, 496, total, 56
4, 497, total, 121
4, 498, total, 97
4, 499, total, 49
4, 500, total, 0
4, 501, total, 19
4, 502, total, 0
4, 503, total, 72
4, 504, total, 139
4, 505, total, 99
4, 506, total, 41
4, 507, total, 0
4, 508, total, 10
4, 509, total, 0
4, 510, total, 74
4, 511, total, 133
4, 512, total, 103
4, 513, total, 54
4, 514, total, 13
4, 515, total, 29
4, 516, total, 0
4, 517, total, 72
4, 518, total, 127
4, 519, total, 104
4, 520, total, 36
4, 521, total, 0
4, 522, total, 4
4, 523, total, 0
4, 524, total, 73
4, 525, total, 148
4, 526, total, 106
4, 527, total, 44
4, 528, total, 1
4, 529, total, 14
4, 530, total, 0
4, 531, total, 81
4, 532, total, 145
4, 533, total, 118
4, 534, total, 63
4, 535, total, 12
4, 536, total, 16
4, 537, total, 0
4, 538, total, 57
4, 539, total, 128
4, 540, total, 60
4, 541, total, 0
4, 542, total, 0
4, 543, total, 12
4, 544, total, 0
4, 545, total, 69
4, 546, total, 140
4, 547, total, 109
4, 548, total, 54
4, 549, total, 8
4, 550, total, 27
4, 551, total, 0
4, 552, total, 50
4, 553, total, 122
4, 554, total, 113
4, 555, total, 36
4, 556, total, 0
4, 557, total, 26
4, 558, total, 0
4, 559, total, 83
4, 560, total, 158
4, 561, total, 122
4, 562, total, 68
4, 563, total, 10
4, 564, total, 41
4, 565, total, 36
4, 566, total, 103
4, 567, total, 164
4, 568, total, 125
4, 569, total, 78
4, 570, total, 20
4, 571, total, 46
4, 572, total, 25
4, 573, total, 102
4, 574, total, 175
4, 575, total, 134
4, 576, total, 70
4, 577, total, 13
4, 578, total, 11
4, 579, total, 0
4, 580, total, 67
4, 581, total, 140
4, 582, total, 103
4, 583, total, 47
4, 584, total, 0
4, 585, total, 3
4, 586, total, 53
4, 587, total, 123
4, 588, total, 190
4, 589, total, 162
4, 590, total, 118
4, 591, total, 61
4, 592, total, 62
4, 593, total, 72
4, 594, total, 130
4, 595, total, 207
4, 596, total, 186
4, 597, total, 139
4, 598, total, 85
4, 599, total, 116
4, 600, total, 90
4, 601, total, 187
4, 602, total, 255
4, 603, total, 215
4, 604, total, 155
4, 605, total, 106
4, 606, total, 115
4, 607, total, 105
4, 608, total, 168
4, 609, total, 243
4, 610, total, 207
4, 611, total, 152
4, 612, total, 84
4, 613, total, 91
4, 614, total, 73
4, 615, total, 150
4, 616, total, 210
4, 617, total, 188
4, 618, total, 139
4, 619, total, 85
4, 620, total, 94
4, 621, total, 56
4, 622, total, 122
4, 623, total, 185
4, 624, total, 141
4, 625, total, 106
4, 626, total, 54
4, 627, total, 83
4, 628, total, 47
4, 629, total, 97
4, 630, total, 169
4, 631, total, 134
4, 632, total, 68
4, 633, total, 5
4, 634, total, 27
4, 635, total, 0
4, 636, total, 63
4, 637, total, 129
4, 638, total, 90
4, 639, total, 37
4, 640, total, 1
4, 641, total, 51
4, 642, total, 10
4, 643, total, 81
4, 644, total, 155
4, 645, total, 114
4, 646, total, 79
4, 647, total, 25
4, 648, total, 45
4, 649, total, 30
4, 650, total, 101
4, 651, total, 172
4, 652, total, 135
4, 653, total, 43
4, 654, total, 0
4, 655, total, 2
4, 656, total, 0
4, 657, total, 62
4, 658, total, 136
4, 659, total, 105
4, 660, total, 70
4, 661, total, 12
4, 662, total, 28
4, 663, total, 21
4, 664, total, 101
4, 665, total, 157
4, 666, total, 127
4, 667, total, 74
4, 668, total, 25
4, 669, total, 28
4, 670, total, 28
4, 671, total, 88
4, 672, total, 151
4, 673, total, 118
4, 674, total, 60
4, 675, total, 9
4, 676, total, 25
4, 677, total, 0
4, 678, total, 57
4, 679, total, 137
4, 680, total, 94
4, 681, total, 21
4, 682, total, 0
4, 683, total, 24
4, 684, total, 0
4, 685, total, 82
4, 686, total, 143
4, 687, total, 126
4, 688, total, 67
4, 689, total, 11
4, 690, total, 12
4, 691, total, 0
4, 692, total, 53
4, 693, total, 120
4, 694, total, 98
4, 695, total, 20
4, 696, total, 0
4, 697, total, 10
4, 698, total, 0
4, 699, total, 69
4, 700, total, 137
4, 701, total, 106
4, 702, total, 43
4, 703, total, 0
4, 704, total, 10
4, 705, total, 0
4, 706, total, 81
4, 707, total, 145
4, 708, total, 114
4, 709, total, 61
4, 710, total, 13
4, 711, total, 9
4, 712, total, 0
4, 713, total, 78
4, 714, total, 146
4, 715, total, 101
4, 716, total, 41
4, 717, total, 17
4, 718, total, 33
4, 719, total, 0
4, 720, total, 66
4, 721, total, 140
4, 722, total, 96
4, 723, total, 46
4, 724, total, 2
4, 725, total, 6
4, 726, total, 0
4, 727, total, 82
4, 728, total, 142
4, 729, total, 111
4, 730, total, 55
4, 731, total, 4
4, 732, total, 0
4, 733, total, 3
4, 734, total, 69
4, 735, total, 136
4, 736, total, 97
4, 737, total, 38
4, 738, total, 0
4, 739, total, 3
4, 740, total, 1
4, 741, total, 95
4, 742, total, 157
4, 743, total, 137
4, 744, total, 77
4, 745, total, 38
4, 746, total, 19
4, 747, total, 7
4, 748, total, 82
4, 749, total, 160
4, 750, total, 142
4, 751, total, 86
4, 752, total, 48
4, 753, total, 36
4, 754, total, 12
4, 755, total, 97
4, 756, total, 184
4, 757, total, 130
4, 758, total, 98
4, 759, total, 34
4, 760, total, 25
4, 761, total, 1
4, 762, total, 104
4, 763, total, 177
4, 764, total, 160
4, 765, total, 111
4, 766, total, 67
4, 767, total, 71
4, 768, total, 51
4, 769, total, 132
4, 770, total, 201
4, 771, total, 166
4, 772, total, 115
4, 773, total, 48
4, 774, total, 14
4, 775, total, 14
4, 776, total, 101
4, 777, total, 173
4, 778, total, 150
4, 779, total, 85
4, 780, total, 34
4, 781, total, 15
4, 782, total, 3
4, 783, total, 113
4, 784, total, 185
4, 785, total, 150
4, 786, total, 69
4, 787, total, 32
4, 788, total, 24
4, 789, total, 10
4, 790, total, 104
4, 791, total, 177
4, 792, total, 173
4, 793, total, 95
4, 794, total, 34
4, 795, total, 19
4, 796, total, 2
4, 797, total, 68
4, 798, total, 134
4, 799, total, 96
4, 800, total, 39
4, 801, total, 1
4, 802, total, 3
4, 803, total, 0
4, 804, total, 103
4, 805, total, 173
4, 806, total, 164
4, 807, total, 117
4, 808, total, 67
4, 809, total, 54
4, 810, total, 31
4, 811, total, 95
4, 812, total, 175
4, 813, total, 143
4, 814, total, 87
4, 815, total, 35
4, 816, total, 32
4, 817, total, 33
4, 818, total, 152
4, 819, total, 234
4, 820, total, 225
4, 821, total, 157
4, 822, total, 99
4, 823, total, 74
4, 824, total, 65
4, 825, total, 149
4, 826, total, 211
4, 827, total, 194
4, 828, total, 150
4, 829, total, 106
4, 830, total, 99
4, 831, total, 94
4, 832, total, 190
4, 833, total, 261
4, 834, total, 242
4, 835, total, 165
4, 836, total, 110
4, 837, total, 102
4, 838, total, 92
4, 839, total, 198
4, 840, total, 262
4, 841, total, 224
4, 842, total, 172
4, 843, total, 125
4, 844, total, 115
4, 845, total, 127
4, 846, total, 227
4, 847, total, 325
4, 848, total, 287
4, 849, total, 222
4, 850, total, 158
4, 851, total, 149
4, 852, total, 108
4, 853, total, 216
4, 854, total, 284
4, 855, total, 235
4, 856, total, 175
4, 857, total, 112
4, 858, total, 83
4, 859, total, 45
4, 860, total, 152
4, 861, total, 228
4, 862, total, 201
4, 863, total, 148
4, 864, total, 99
4, 865, total, 101
4, 866, total, 81
4, 867, total, 178
4, 868, total, 249
4, 869, total, 208
4, 870, total, 137
4, 871, total, 76
4, 872, total, 54
4, 873, total, 44
4, 874, total, 132
4, 875, total, 215
4, 876, total, 180
4, 877, total, 137
4, 878, total, 72
4, 879, total, 36
4, 880, total, 23
4, 881, total, 111
4, 882, total, 194
4, 883, total, 160
4, 884, total, 94
4, 885, total, 46
4, 886, total, 28
4, 887, total, 18
4, 888, total, 116
4, 889, total, 173
4, 890, total, 161
4, 891, total, 120
4, 892, total, 81
4, 893, total, 38
4, 894, total, 32
4, 895, total, 147
4, 896, total, 230
4, 897, total, 200
4, 898, total, 144
4, 899, total, 80
4, 900, total, 73
4, 901, total, 63
4, 902, total, 122
4, 903, total, 207
4, 904, total, 181
4, 905, total, 122
4, 906, total, 76
4, 907, total, 62
4, 908, total, 19
4, 909, total, 113
4, 910, total, 200
4, 911, total, 179
4, 912, total, 111
4, 913, total, 69
4, 914, total, 62
4, 915, total, 41
4, 916, total, 132
4, 917, total, 204
4, 918, total, 181
4, 919, total, 124
4, 920, total, 61
4, 921, total, 46
4, 922, total, 28
4, 923, total, 124
4, 924, total, 213
4, 925, total, 195
4, 926, total, 157
4, 927, total, 111
4, 928, total, 109
4, 929, total, 90
4, 930, total, 199
4, 931, total, 275
4, 932, total, 260
4, 933, total, 208
4, 934, total, 140
4, 935, total, 110
4, 936, total, 84
4, 937, total, 183
4, 938, total, 257
4, 939, total, 231
4, 940, total, 157
4, 941, total, 88
4, 942, total, 69
4, 943, total, 42
4, 944, total, 132
4, 945, total, 197
4, 946, total, 184
4, 947, total, 131
4, 948, total, 66
4, 949, total, 56
4, 950, total, 26
4, 951, total, 114
4, 952, total, 221
4, 953, total, 194
4, 954, total, 141
4, 955, total, 95
4, 956, total, 55
4, 957, total, 25
4, 958, total, 94
4, 959, total, 207
4, 960, total, 133
4, 961, total, 82
4, 962, total, 20
4, 963, total, 2
4, 964, total, 1
4, 965, total, 91
4, 966, total, 194
4, 967, total, 144
4, 968, total, 69
4, 969, total, 24
4, 970, total, 2
4, 971, total, 1
4, 972, total, 77
4, 973, total, 170
4, 974, total, 143
4, 975, total, 85
4, 976, total, 38
4, 977, total, 16
4, 978, total, 0
4, 979, total, 85
4, 980, total, 202
4, 981, total, 156
4, 982, total, 91
4, 983, total, 51
4, 984, total, 25
4, 985, total, 0
4, 986, total, 88
4, 987, total, 191
4, 988, total, 136
4, 989, total, 100
4, 990, total, 34
4, 991, total, 7
4, 992, total, 9
4, 993, total, 104
4, 994, total, 173
4, 995, total, 146
4, 996, total, 86
4, 997, total, 28
4, 998, total, 39
4, 999, total, 1
4, 1000, total, 91
4, 1001, total, 167
4, 1002, total, 123
4, 1003, total, 74
4, 1004, total, 41
4, 1005, total, 9
4, 1006, total, 5
4, 1007, total, 93
4, 1008, total, 161
4, 1009, total, 124
4, 1010, total, 90
4, 1011, total, 49
4, 1012, total, 24
4, 1013, total, 24
4, 1014, total, 122
4, 1015, total, 202
4, 1016, total, 154
4, 1017, total, 93
4, 1018, total, 45
4, 1019, total, 15
4, 1020, total, 0
4, 1021, total, 131
4, 1022, total, 193
4, 1023, total, 166
4, 1024, total, 114
4, 1025, total, 50
4, 1026, total, 16
4, 1027, total, 1
4, 1028, total, 80
4, 1029, total, 160
4, 1030, total, 140
4, 1031, total, 106
4, 1032, total, 70
4, 1033, total, 41
4, 1034, total, 20
4, 1035, total, 120
4, 1036, total, 188
4, 1037, total, 150
4, 1038, total, 127
4, 1039, total, 80
4, 1040, total, 71
4, 1041, total, 34
4, 1042, total, 111
4, 1043, total, 182
4, 1044, total, 151
4, 1045, total, 97
4, 1046, total, 37
4, 1047, total, 44
4, 1048, total, 33
4, 1049, total, 133
4, 1050, total, 213
4, 1051, total, 188
4, 1052, total, 146
4, 1053, total, 92
4, 1054, total, 105
4, 1055, total, 91
4, 1056, total, 159
4, 1057, total, 230
4, 1058, total, 220
4, 1059, total, 179
4, 1060, total, 129
4, 1061, total, 120
4, 1062, total, 85
4, 1063, total, 179
4, 1064, total, 240
4, 1065, total, 202
4, 1066, total, 169
4, 1067, total, 101
4, 1068, total, 75
4, 1069, total, 15
4, 1070, total, 111
4, 1071, total, 177
4, 1072, total, 162
4, 1073, total, 112
4, 1074, total, 63
4, 1075, total, 54
4, 1076, total, 21
4, 1077, total, 111
4, 1078, total, 191
4, 1079, total, 173
4, 1080, total, 117
4, 1081, total, 60
4, 1082, total, 49
4, 1083, total, 16
4, 1084, total, 118
4, 1085, total, 183
4, 1086, total, 158
4, 1087, total, 104
4, 1088, total, 53
4, 1089, total, 20
4, 1090, total, 0
4, 1091, total, 101
4, 1092, total, 167
4, 1093, total, 113
4, 1094, total, 45
4, 1095, total, 0
4, 1096, total, 0
4, 1097, total, 2
4, 1098, total, 104
4, 1099, total, 175
4, 1100, total, 138
4, 1101, total, 83
4, 1102, total, 20
4, 1103, total, 10
4, 1104, total, 0
4, 1105, total, 92
4, 1106, total, 181
4, 1107, total, 150
4, 1108, total, 79
