Replication, Day, Queued To, Queue Amount
4, 1033, renfew, 37
4, 1034, ottawa, 39
4, 1034, cornwall, 79
4, 1034, renfew, 10
4, 1035, ottawa, 50
4, 1035, cornwall, 91
4, 1035, renfew, 18
4, 1036, ottawa, 90
4, 1036, cornwall, 132
4, 1036, renfew, 53
4, 1037, ottawa, 101
4, 1037, cornwall, 124
4, 1037, renfew, 53
4, 1038, ottawa, 91
4, 1038, cornwall, 131
4, 1038, renfew, 43
4, 1039, ottawa, 86
4, 1039, cornwall, 111
4, 1039, renfew, 28
4, 1040, ottawa, 80
4, 1040, cornwall, 88
4, 1040, renfew, 6
4, 1041, ottawa, 54
4, 1041, cornwall, 64
4, 1041, renfew, 0
4, 1042, ottawa, 65
4, 1042, cornwall, 75
4, 1042, renfew, 11
4, 1043, ottawa, 104
4, 1043, cornwall, 110
4, 1043, renfew, 50
4, 1044, ottawa, 87
4, 1044, cornwall, 102
4, 1044, renfew, 47
4, 1045, ottawa, 58
4, 1045, cornwall, 84
4, 1045, renfew, 44
4, 1046, ottawa, 42
4, 1046, cornwall, 71
4, 1046, renfew, 46
4, 1047, ottawa, 23
4, 1047, cornwall, 55
4, 1047, renfew, 39
4, 1048, ottawa, 0
4, 1048, cornwall, 22
4, 1048, renfew, 12
4, 1049, ottawa, 13
4, 1049, cornwall, 35
4, 1049, renfew, 29
4, 1050, ottawa, 53
4, 1050, cornwall, 76
4, 1050, renfew, 63
4, 1051, ottawa, 55
4, 1051, cornwall, 64
4, 1051, renfew, 49
4, 1052, ottawa, 63
4, 1052, cornwall, 62
4, 1052, renfew, 20
4, 1053, ottawa, 56
4, 1053, cornwall, 45
4, 1053, renfew, 7
4, 1054, ottawa, 35
4, 1054, cornwall, 36
4, 1054, renfew, 4
4, 1055, ottawa, 15
4, 1055, cornwall, 9
4, 1055, renfew, 0
4, 1056, ottawa, 27
4, 1056, cornwall, 19
4, 1056, renfew, 17
4, 1057, ottawa, 73
4, 1057, cornwall, 51
4, 1057, renfew, 55
4, 1058, ottawa, 71
4, 1058, cornwall, 50
4, 1058, renfew, 55
4, 1059, ottawa, 61
4, 1059, cornwall, 41
4, 1059, renfew, 63
4, 1060, ottawa, 52
4, 1060, cornwall, 29
4, 1060, renfew, 42
4, 1061, ottawa, 50
4, 1061, cornwall, 15
4, 1061, renfew, 28
4, 1062, ottawa, 19
4, 1062, cornwall, 0
4, 1062, renfew, 0
4, 1063, ottawa, 34
4, 1063, cornwall, 18
4, 1063, renfew, 15
4, 1064, ottawa, 75
4, 1064, cornwall, 49
4, 1064, renfew, 61
4, 1065, ottawa, 66
4, 1065, cornwall, 36
4, 1065, renfew, 50
4, 1066, ottawa, 51
4, 1066, cornwall, 25
4, 1066, renfew, 38
4, 1067, ottawa, 46
4, 1067, cornwall, 25
4, 1067, renfew, 30
4, 1068, ottawa, 29
4, 1068, cornwall, 11
4, 1068, renfew, 13
4, 1069, ottawa, 10
4, 1069, cornwall, 0
4, 1069, renfew, 0
4, 1070, ottawa, 23
4, 1070, cornwall, 17
4, 1070, renfew, 12
4, 1071, ottawa, 54
4, 1071, cornwall, 58
4, 1071, renfew, 59
4, 1072, ottawa, 57
4, 1072, cornwall, 68
4, 1072, renfew, 47
4, 1073, ottawa, 49
4, 1073, cornwall, 49
4, 1073, renfew, 31
4, 1074, ottawa, 40
4, 1074, cornwall, 44
4, 1074, renfew, 18
4, 1075, ottawa, 25
4, 1075, cornwall, 32
4, 1075, renfew, 0
4, 1076, ottawa, 3
4, 1076, cornwall, 17
4, 1076, renfew, 0
4, 1077, ottawa, 18
4, 1077, cornwall, 26
4, 1077, renfew, 13
4, 1078, ottawa, 66
4, 1078, cornwall, 61
4, 1078, renfew, 52
4, 1079, ottawa, 57
4, 1079, cornwall, 60
4, 1079, renfew, 56
4, 1080, ottawa, 52
4, 1080, cornwall, 42
4, 1080, renfew, 44
4, 1081, ottawa, 36
4, 1081, cornwall, 29
4, 1081, renfew, 41
4, 1082, ottawa, 7
4, 1082, cornwall, 21
4, 1082, renfew, 33
4, 1083, ottawa, 0
4, 1083, cornwall, 0
4, 1083, renfew, 16
4, 1084, ottawa, 13
4, 1084, cornwall, 13
4, 1084, renfew, 30
4, 1085, ottawa, 53
4, 1085, cornwall, 46
4, 1085, renfew, 71
4, 1086, ottawa, 42
4, 1086, cornwall, 50
4, 1086, renfew, 55
4, 1087, ottawa, 31
4, 1087, cornwall, 50
4, 1087, renfew, 46
4, 1088, ottawa, 24
4, 1088, cornwall, 39
4, 1088, renfew, 24
4, 1089, ottawa, 21
4, 1089, cornwall, 29
4, 1089, renfew, 11
4, 1090, ottawa, 0
4, 1090, cornwall, 8
4, 1090, renfew, 0
4, 1091, ottawa, 20
4, 1091, cornwall, 23
4, 1091, renfew, 18
4, 1092, ottawa, 58
4, 1092, cornwall, 58
4, 1092, renfew, 58
4, 1093, ottawa, 57
4, 1093, cornwall, 72
4, 1093, renfew, 46
4, 1094, ottawa, 33
4, 1094, cornwall, 58
4, 1094, renfew, 36
4, 1095, ottawa, 40
4, 1095, cornwall, 35
4, 1095, renfew, 29
4, 1096, ottawa, 24
4, 1096, cornwall, 14
4, 1096, renfew, 15
4, 1097, ottawa, 4
4, 1097, cornwall, 0
4, 1097, renfew, 0
4, 1098, ottawa, 20
4, 1098, cornwall, 20
4, 1098, renfew, 11
4, 1099, ottawa, 56
4, 1099, cornwall, 63
4, 1099, renfew, 56
4, 1100, ottawa, 47
4, 1100, cornwall, 64
4, 1100, renfew, 56
4, 1101, ottawa, 30
4, 1101, cornwall, 64
4, 1101, renfew, 52
4, 1102, ottawa, 23
4, 1102, cornwall, 62
4, 1102, renfew, 47
4, 1103, ottawa, 13
4, 1103, cornwall, 44
4, 1103, renfew, 43
4, 1104, ottawa, 0
4, 1104, cornwall, 32
4, 1104, renfew, 31
4, 1105, ottawa, 7
4, 1105, cornwall, 48
4, 1105, renfew, 46
4, 1106, ottawa, 53
4, 1106, cornwall, 86
4, 1106, renfew, 83
4, 1107, ottawa, 49
4, 1107, cornwall, 64
4, 1107, renfew, 69
4, 1108, ottawa, 55
4, 1108, cornwall, 50
4, 1108, renfew, 56
4, 1109, ottawa, 54
4, 1109, cornwall, 35
4, 1109, renfew, 51
4, 1110, ottawa, 39
4, 1110, cornwall, 28
4, 1110, renfew, 34
4, 1111, ottawa, 14
4, 1111, cornwall, 11
4, 1111, renfew, 14
4, 1112, ottawa, 25
4, 1112, cornwall, 26
4, 1112, renfew, 27
4, 1113, ottawa, 67
4, 1113, cornwall, 57
4, 1113, renfew, 68
4, 1114, ottawa, 68
4, 1114, cornwall, 68
4, 1114, renfew, 71
4, 1115, ottawa, 56
4, 1115, cornwall, 55
4, 1115, renfew, 67
4, 1116, ottawa, 50
4, 1116, cornwall, 42
4, 1116, renfew, 57
4, 1117, ottawa, 30
4, 1117, cornwall, 32
4, 1117, renfew, 44
4, 1118, ottawa, 5
4, 1118, cornwall, 7
4, 1118, renfew, 23
4, 1119, ottawa, 22
4, 1119, cornwall, 21
4, 1119, renfew, 43
4, 1120, ottawa, 63
4, 1120, cornwall, 72
4, 1120, renfew, 87
4, 1121, ottawa, 75
4, 1121, cornwall, 68
4, 1121, renfew, 83
4, 1122, ottawa, 78
4, 1122, cornwall, 62
4, 1122, renfew, 94
4, 1123, ottawa, 61
4, 1123, cornwall, 59
4, 1123, renfew, 91
4, 1124, ottawa, 46
4, 1124, cornwall, 53
4, 1124, renfew, 87
4, 1125, ottawa, 13
4, 1125, cornwall, 29
4, 1125, renfew, 63
4, 1126, ottawa, 20
4, 1126, cornwall, 47
4, 1126, renfew, 83
4, 1127, ottawa, 67
4, 1127, cornwall, 88
4, 1127, renfew, 118
4, 1128, ottawa, 44
4, 1128, cornwall, 90
4, 1128, renfew, 116
4, 1129, ottawa, 28
4, 1129, cornwall, 85
4, 1129, renfew, 111
4, 1130, ottawa, 14
4, 1130, cornwall, 65
4, 1130, renfew, 108
4, 1131, ottawa, 5
4, 1131, cornwall, 57
4, 1131, renfew, 85
4, 1132, ottawa, 0
4, 1132, cornwall, 45
4, 1132, renfew, 51
4, 1133, ottawa, 14
4, 1133, cornwall, 61
4, 1133, renfew, 65
4, 1134, ottawa, 50
4, 1134, cornwall, 109
4, 1134, renfew, 102
4, 1135, ottawa, 51
4, 1135, cornwall, 107
4, 1135, renfew, 97
4, 1136, ottawa, 46
4, 1136, cornwall, 108
4, 1136, renfew, 91
4, 1137, ottawa, 35
4, 1137, cornwall, 101
4, 1137, renfew, 89
4, 1138, ottawa, 20
4, 1138, cornwall, 97
4, 1138, renfew, 57
4, 1139, ottawa, 0
4, 1139, cornwall, 88
4, 1139, renfew, 29
4, 1140, ottawa, 12
4, 1140, cornwall, 100
4, 1140, renfew, 41
4, 1141, ottawa, 49
4, 1141, cornwall, 133
4, 1141, renfew, 82
4, 1142, ottawa, 40
4, 1142, cornwall, 127
4, 1142, renfew, 88
4, 1143, ottawa, 30
4, 1143, cornwall, 112
4, 1143, renfew, 94
4, 1144, ottawa, 18
4, 1144, cornwall, 101
4, 1144, renfew, 89
4, 1145, ottawa, 0
4, 1145, cornwall, 91
4, 1145, renfew, 80
4, 1146, ottawa, 0
4, 1146, cornwall, 73
4, 1146, renfew, 62
4, 1147, ottawa, 11
4, 1147, cornwall, 84
4, 1147, renfew, 75
4, 1148, ottawa, 58
4, 1148, cornwall, 120
4, 1148, renfew, 117
4, 1149, ottawa, 56
4, 1149, cornwall, 107
4, 1149, renfew, 114
4, 1150, ottawa, 36
4, 1150, cornwall, 110
4, 1150, renfew, 103
4, 1151, ottawa, 22
4, 1151, cornwall, 107
4, 1151, renfew, 78
4, 1152, ottawa, 10
4, 1152, cornwall, 102
4, 1152, renfew, 54
4, 1153, ottawa, 0
4, 1153, cornwall, 79
4, 1153, renfew, 34
4, 1154, ottawa, 8
4, 1154, cornwall, 97
4, 1154, renfew, 52
4, 1155, ottawa, 53
4, 1155, cornwall, 140
4, 1155, renfew, 101
4, 1156, ottawa, 60
4, 1156, cornwall, 121
4, 1156, renfew, 96
4, 1157, ottawa, 57
4, 1157, cornwall, 116
4, 1157, renfew, 109
4, 1158, ottawa, 35
4, 1158, cornwall, 105
4, 1158, renfew, 87
4, 1159, ottawa, 13
4, 1159, cornwall, 78
4, 1159, renfew, 72
4, 1160, ottawa, 0
4, 1160, cornwall, 52
4, 1160, renfew, 56
4, 1161, ottawa, 8
4, 1161, cornwall, 72
4, 1161, renfew, 68
4, 1162, ottawa, 42
4, 1162, cornwall, 117
4, 1162, renfew, 108
4, 1163, ottawa, 40
4, 1163, cornwall, 128
4, 1163, renfew, 98
4, 1164, ottawa, 29
4, 1164, cornwall, 115
4, 1164, renfew, 89
4, 1165, ottawa, 20
4, 1165, cornwall, 103
4, 1165, renfew, 88
4, 1166, ottawa, 17
4, 1166, cornwall, 84
4, 1166, renfew, 73
4, 1167, ottawa, 0
4, 1167, cornwall, 57
4, 1167, renfew, 54
4, 1168, ottawa, 11
4, 1168, cornwall, 76
4, 1168, renfew, 66
4, 1169, ottawa, 52
4, 1169, cornwall, 105
4, 1169, renfew, 105
4, 1170, ottawa, 51
4, 1170, cornwall, 100
4, 1170, renfew, 110
4, 1171, ottawa, 54
4, 1171, cornwall, 89
4, 1171, renfew, 104
4, 1172, ottawa, 44
4, 1172, cornwall, 83
4, 1172, renfew, 99
4, 1173, ottawa, 39
4, 1173, cornwall, 59
4, 1173, renfew, 79
4, 1174, ottawa, 13
4, 1174, cornwall, 31
4, 1174, renfew, 54
4, 1175, ottawa, 27
4, 1175, cornwall, 43
4, 1175, renfew, 68
4, 1176, ottawa, 60
4, 1176, cornwall, 82
4, 1176, renfew, 117
4, 1177, ottawa, 55
4, 1177, cornwall, 82
4, 1177, renfew, 121
4, 1178, ottawa, 41
4, 1178, cornwall, 74
4, 1178, renfew, 111
4, 1179, ottawa, 36
4, 1179, cornwall, 63
4, 1179, renfew, 96
4, 1180, ottawa, 22
4, 1180, cornwall, 34
4, 1180, renfew, 86
4, 1181, ottawa, 0
4, 1181, cornwall, 9
4, 1181, renfew, 68
4, 1182, ottawa, 15
4, 1182, cornwall, 28
4, 1182, renfew, 81
4, 1183, ottawa, 57
4, 1183, cornwall, 58
4, 1183, renfew, 116
4, 1184, ottawa, 45
4, 1184, cornwall, 57
4, 1184, renfew, 115
4, 1185, ottawa, 35
4, 1185, cornwall, 49
4, 1185, renfew, 89
4, 1186, ottawa, 32
4, 1186, cornwall, 34
4, 1186, renfew, 73
4, 1187, ottawa, 9
4, 1187, cornwall, 15
4, 1187, renfew, 75
4, 1188, ottawa, 0
4, 1188, cornwall, 0
4, 1188, renfew, 57
4, 1189, ottawa, 10
4, 1189, cornwall, 20
4, 1189, renfew, 71
4, 1190, ottawa, 38
4, 1190, cornwall, 59
4, 1190, renfew, 104
4, 1191, ottawa, 49
4, 1191, cornwall, 55
4, 1191, renfew, 84
4, 1192, ottawa, 27
4, 1192, cornwall, 36
4, 1192, renfew, 76
4, 1193, ottawa, 16
4, 1193, cornwall, 35
4, 1193, renfew, 63
4, 1194, ottawa, 0
4, 1194, cornwall, 36
4, 1194, renfew, 55
4, 1195, ottawa, 0
4, 1195, cornwall, 0
4, 1195, renfew, 18
4, 1196, ottawa, 13
4, 1196, cornwall, 14
4, 1196, renfew, 36
4, 1197, ottawa, 60
4, 1197, cornwall, 53
4, 1197, renfew, 76
4, 1198, ottawa, 53
4, 1198, cornwall, 49
4, 1198, renfew, 67
4, 1199, ottawa, 50
4, 1199, cornwall, 47
4, 1199, renfew, 70
4, 1200, ottawa, 46
4, 1200, cornwall, 27
4, 1200, renfew, 83
4, 1201, ottawa, 19
4, 1201, cornwall, 10
4, 1201, renfew, 78
4, 1202, ottawa, 0
4, 1202, cornwall, 0
4, 1202, renfew, 46
4, 1203, ottawa, 14
4, 1203, cornwall, 10
4, 1203, renfew, 59
4, 1204, ottawa, 50
4, 1204, cornwall, 47
4, 1204, renfew, 98
4, 1205, ottawa, 37
4, 1205, cornwall, 39
4, 1205, renfew, 95
4, 1206, ottawa, 39
4, 1206, cornwall, 26
4, 1206, renfew, 87
4, 1207, ottawa, 30
4, 1207, cornwall, 13
4, 1207, renfew, 79
4, 1208, ottawa, 3
4, 1208, cornwall, 1
4, 1208, renfew, 65
4, 1209, ottawa, 0
4, 1209, cornwall, 0
4, 1209, renfew, 44
4, 1210, ottawa, 17
4, 1210, cornwall, 10
4, 1210, renfew, 57
4, 1211, ottawa, 60
4, 1211, cornwall, 45
4, 1211, renfew, 92
4, 1212, ottawa, 33
4, 1212, cornwall, 40
4, 1212, renfew, 83
4, 1213, ottawa, 27
4, 1213, cornwall, 31
4, 1213, renfew, 81
4, 1214, ottawa, 28
4, 1214, cornwall, 36
4, 1214, renfew, 72
4, 1215, ottawa, 11
4, 1215, cornwall, 17
4, 1215, renfew, 66
4, 1216, ottawa, 0
4, 1216, cornwall, 0
4, 1216, renfew, 49
4, 1217, ottawa, 18
4, 1217, cornwall, 20
4, 1217, renfew, 67
4, 1218, ottawa, 60
4, 1218, cornwall, 62
4, 1218, renfew, 110
4, 1219, ottawa, 47
4, 1219, cornwall, 57
4, 1219, renfew, 113
4, 1220, ottawa, 49
4, 1220, cornwall, 32
4, 1220, renfew, 99
4, 1221, ottawa, 31
4, 1221, cornwall, 25
4, 1221, renfew, 103
4, 1222, ottawa, 24
4, 1222, cornwall, 22
4, 1222, renfew, 97
4, 1223, ottawa, 0
4, 1223, cornwall, 0
4, 1223, renfew, 81
4, 1224, ottawa, 22
4, 1224, cornwall, 13
4, 1224, renfew, 99
4, 1225, ottawa, 58
4, 1225, cornwall, 57
4, 1225, renfew, 134
4, 1226, ottawa, 54
4, 1226, cornwall, 57
4, 1226, renfew, 130
4, 1227, ottawa, 41
4, 1227, cornwall, 57
4, 1227, renfew, 119
4, 1228, ottawa, 38
4, 1228, cornwall, 62
4, 1228, renfew, 115
4, 1229, ottawa, 32
4, 1229, cornwall, 38
4, 1229, renfew, 110
4, 1230, ottawa, 15
4, 1230, cornwall, 7
4, 1230, renfew, 87
4, 1231, ottawa, 29
4, 1231, cornwall, 15
4, 1231, renfew, 100
4, 1232, ottawa, 62
4, 1232, cornwall, 53
4, 1232, renfew, 139
4, 1233, ottawa, 74
4, 1233, cornwall, 60
4, 1233, renfew, 135
4, 1234, ottawa, 66
4, 1234, cornwall, 46
4, 1234, renfew, 126
4, 1235, ottawa, 63
4, 1235, cornwall, 27
4, 1235, renfew, 117
4, 1236, ottawa, 46
4, 1236, cornwall, 21
4, 1236, renfew, 111
4, 1237, ottawa, 27
4, 1237, cornwall, 0
4, 1237, renfew, 91
4, 1238, ottawa, 45
4, 1238, cornwall, 18
4, 1238, renfew, 108
4, 1239, ottawa, 80
4, 1239, cornwall, 54
4, 1239, renfew, 145
4, 1240, ottawa, 53
4, 1240, cornwall, 35
4, 1240, renfew, 132
4, 1241, ottawa, 43
4, 1241, cornwall, 27
4, 1241, renfew, 134
4, 1242, ottawa, 37
4, 1242, cornwall, 13
4, 1242, renfew, 125
4, 1243, ottawa, 28
4, 1243, cornwall, 0
4, 1243, renfew, 108
4, 1244, ottawa, 4
4, 1244, cornwall, 0
4, 1244, renfew, 97
4, 1245, ottawa, 23
4, 1245, cornwall, 15
4, 1245, renfew, 113
4, 1246, ottawa, 67
4, 1246, cornwall, 50
4, 1246, renfew, 150
4, 1247, ottawa, 63
4, 1247, cornwall, 51
4, 1247, renfew, 147
4, 1248, ottawa, 56
4, 1248, cornwall, 41
4, 1248, renfew, 149
4, 1249, ottawa, 49
4, 1249, cornwall, 27
4, 1249, renfew, 135
4, 1250, ottawa, 19
4, 1250, cornwall, 17
4, 1250, renfew, 129
4, 1251, ottawa, 0
4, 1251, cornwall, 0
4, 1251, renfew, 112
4, 1252, ottawa, 14
4, 1252, cornwall, 9
4, 1252, renfew, 124
4, 1253, ottawa, 58
4, 1253, cornwall, 41
4, 1253, renfew, 157
4, 1254, ottawa, 39
4, 1254, cornwall, 44
4, 1254, renfew, 157
4, 1255, ottawa, 40
4, 1255, cornwall, 28
4, 1255, renfew, 146
4, 1256, ottawa, 24
4, 1256, cornwall, 6
4, 1256, renfew, 128
4, 1257, ottawa, 33
4, 1257, cornwall, 4
4, 1257, renfew, 113
4, 1258, ottawa, 10
4, 1258, cornwall, 0
4, 1258, renfew, 96
4, 1259, ottawa, 23
4, 1259, cornwall, 23
4, 1259, renfew, 111
4, 1260, ottawa, 57
4, 1260, cornwall, 53
4, 1260, renfew, 147
4, 1261, ottawa, 54
4, 1261, cornwall, 45
4, 1261, renfew, 150
4, 1262, ottawa, 47
4, 1262, cornwall, 42
4, 1262, renfew, 139
4, 1263, ottawa, 36
4, 1263, cornwall, 27
4, 1263, renfew, 117
4, 1264, ottawa, 39
4, 1264, cornwall, 17
4, 1264, renfew, 107
4, 1265, ottawa, 20
4, 1265, cornwall, 0
4, 1265, renfew, 80
4, 1266, ottawa, 32
4, 1266, cornwall, 21
4, 1266, renfew, 96
4, 1267, ottawa, 67
4, 1267, cornwall, 61
4, 1267, renfew, 142
4, 1268, ottawa, 67
4, 1268, cornwall, 51
4, 1268, renfew, 144
4, 1269, ottawa, 63
4, 1269, cornwall, 51
4, 1269, renfew, 121
4, 1270, ottawa, 54
4, 1270, cornwall, 46
4, 1270, renfew, 118
4, 1271, ottawa, 26
4, 1271, cornwall, 36
4, 1271, renfew, 104
4, 1272, ottawa, 0
4, 1272, cornwall, 12
4, 1272, renfew, 81
4, 1273, ottawa, 13
4, 1273, cornwall, 22
4, 1273, renfew, 96
4, 1274, ottawa, 52
4, 1274, cornwall, 55
4, 1274, renfew, 133
4, 1275, ottawa, 56
4, 1275, cornwall, 57
4, 1275, renfew, 132
4, 1276, ottawa, 55
4, 1276, cornwall, 59
4, 1276, renfew, 121
4, 1277, ottawa, 41
4, 1277, cornwall, 51
4, 1277, renfew, 113
4, 1278, ottawa, 33
4, 1278, cornwall, 33
4, 1278, renfew, 98
4, 1279, ottawa, 13
4, 1279, cornwall, 20
4, 1279, renfew, 79
4, 1280, ottawa, 24
4, 1280, cornwall, 36
4, 1280, renfew, 93
4, 1281, ottawa, 58
4, 1281, cornwall, 81
4, 1281, renfew, 129
4, 1282, ottawa, 50
4, 1282, cornwall, 67
4, 1282, renfew, 135
4, 1283, ottawa, 44
4, 1283, cornwall, 50
4, 1283, renfew, 123
4, 1284, ottawa, 31
4, 1284, cornwall, 46
4, 1284, renfew, 115
4, 1285, ottawa, 23
4, 1285, cornwall, 36
4, 1285, renfew, 100
4, 1286, ottawa, 0
4, 1286, cornwall, 8
4, 1286, renfew, 82
4, 1287, ottawa, 13
4, 1287, cornwall, 26
4, 1287, renfew, 94
4, 1288, ottawa, 50
4, 1288, cornwall, 61
4, 1288, renfew, 143
4, 1289, ottawa, 46
4, 1289, cornwall, 52
4, 1289, renfew, 143
4, 1290, ottawa, 44
4, 1290, cornwall, 31
4, 1290, renfew, 127
4, 1291, ottawa, 41
4, 1291, cornwall, 34
4, 1291, renfew, 132
4, 1292, ottawa, 28
4, 1292, cornwall, 28
4, 1292, renfew, 130
4, 1293, ottawa, 0
4, 1293, cornwall, 15
4, 1293, renfew, 98
4, 1294, ottawa, 7
4, 1294, cornwall, 27
4, 1294, renfew, 108
4, 1295, ottawa, 51
4, 1295, cornwall, 64
4, 1295, renfew, 147
4, 1296, ottawa, 58
4, 1296, cornwall, 67
4, 1296, renfew, 150
4, 1297, ottawa, 52
4, 1297, cornwall, 54
4, 1297, renfew, 153
4, 1298, ottawa, 38
4, 1298, cornwall, 45
4, 1298, renfew, 150
4, 1299, ottawa, 29
4, 1299, cornwall, 37
4, 1299, renfew, 142
4, 1300, ottawa, 0
4, 1300, cornwall, 13
4, 1300, renfew, 124
4, 1301, ottawa, 12
4, 1301, cornwall, 29
4, 1301, renfew, 138
4, 1302, ottawa, 50
4, 1302, cornwall, 63
4, 1302, renfew, 177
4, 1303, ottawa, 39
4, 1303, cornwall, 52
4, 1303, renfew, 181
4, 1304, ottawa, 43
4, 1304, cornwall, 52
4, 1304, renfew, 172
4, 1305, ottawa, 39
4, 1305, cornwall, 35
4, 1305, renfew, 159
4, 1306, ottawa, 35
4, 1306, cornwall, 26
4, 1306, renfew, 152
4, 1307, ottawa, 0
4, 1307, cornwall, 7
4, 1307, renfew, 130
4, 1308, ottawa, 11
4, 1308, cornwall, 19
4, 1308, renfew, 144
4, 1309, ottawa, 41
4, 1309, cornwall, 58
4, 1309, renfew, 175
4, 1310, ottawa, 45
4, 1310, cornwall, 58
4, 1310, renfew, 174
4, 1311, ottawa, 35
4, 1311, cornwall, 57
4, 1311, renfew, 161
4, 1312, ottawa, 19
4, 1312, cornwall, 55
4, 1312, renfew, 157
4, 1313, ottawa, 0
4, 1313, cornwall, 42
4, 1313, renfew, 140
4, 1314, ottawa, 0
4, 1314, cornwall, 24
4, 1314, renfew, 121
4, 1315, ottawa, 9
4, 1315, cornwall, 42
4, 1315, renfew, 138
4, 1316, ottawa, 44
4, 1316, cornwall, 81
4, 1316, renfew, 176
4, 1317, ottawa, 34
4, 1317, cornwall, 75
4, 1317, renfew, 190
4, 1318, ottawa, 24
4, 1318, cornwall, 70
4, 1318, renfew, 189
4, 1319, ottawa, 27
4, 1319, cornwall, 61
4, 1319, renfew, 181
4, 1320, ottawa, 27
4, 1320, cornwall, 41
4, 1320, renfew, 169
4, 1321, ottawa, 0
4, 1321, cornwall, 10
4, 1321, renfew, 155
4, 1322, ottawa, 15
4, 1322, cornwall, 23
4, 1322, renfew, 168
4, 1323, ottawa, 52
4, 1323, cornwall, 52
4, 1323, renfew, 201
4, 1324, ottawa, 41
4, 1324, cornwall, 34
4, 1324, renfew, 193
4, 1325, ottawa, 27
4, 1325, cornwall, 34
4, 1325, renfew, 181
4, 1326, ottawa, 4
4, 1326, cornwall, 28
4, 1326, renfew, 179
4, 1327, ottawa, 0
4, 1327, cornwall, 15
4, 1327, renfew, 168
4, 1328, ottawa, 0
4, 1328, cornwall, 0
4, 1328, renfew, 148
4, 1329, ottawa, 10
4, 1329, cornwall, 10
4, 1329, renfew, 162
4, 1330, ottawa, 43
4, 1330, cornwall, 54
4, 1330, renfew, 202
4, 1331, ottawa, 39
4, 1331, cornwall, 59
4, 1331, renfew, 204
4, 1332, ottawa, 31
4, 1332, cornwall, 47
4, 1332, renfew, 196
4, 1333, ottawa, 21
4, 1333, cornwall, 36
4, 1333, renfew, 186
4, 1334, ottawa, 8
4, 1334, cornwall, 27
4, 1334, renfew, 172
4, 1335, ottawa, 0
4, 1335, cornwall, 18
4, 1335, renfew, 146
4, 1336, ottawa, 15
4, 1336, cornwall, 33
4, 1336, renfew, 162
4, 1337, ottawa, 47
4, 1337, cornwall, 70
4, 1337, renfew, 195
4, 1338, ottawa, 27
4, 1338, cornwall, 84
4, 1338, renfew, 188
4, 1339, ottawa, 23
4, 1339, cornwall, 71
4, 1339, renfew, 181
4, 1340, ottawa, 2
4, 1340, cornwall, 65
4, 1340, renfew, 161
4, 1341, ottawa, 0
4, 1341, cornwall, 42
4, 1341, renfew, 139
4, 1342, ottawa, 0
4, 1342, cornwall, 5
4, 1342, renfew, 110
4, 1343, ottawa, 23
4, 1343, cornwall, 23
4, 1343, renfew, 122
4, 1344, ottawa, 71
4, 1344, cornwall, 57
4, 1344, renfew, 161
4, 1345, ottawa, 73
4, 1345, cornwall, 50
4, 1345, renfew, 155
4, 1346, ottawa, 69
4, 1346, cornwall, 44
4, 1346, renfew, 136
4, 1347, ottawa, 73
4, 1347, cornwall, 42
4, 1347, renfew, 113
4, 1348, ottawa, 60
4, 1348, cornwall, 32
4, 1348, renfew, 96
4, 1349, ottawa, 25
4, 1349, cornwall, 15
4, 1349, renfew, 82
4, 1350, ottawa, 40
4, 1350, cornwall, 35
4, 1350, renfew, 100
4, 1351, ottawa, 72
4, 1351, cornwall, 65
4, 1351, renfew, 139
4, 1352, ottawa, 77
4, 1352, cornwall, 57
4, 1352, renfew, 148
4, 1353, ottawa, 59
4, 1353, cornwall, 52
4, 1353, renfew, 145
4, 1354, ottawa, 40
4, 1354, cornwall, 50
4, 1354, renfew, 138
4, 1355, ottawa, 19
4, 1355, cornwall, 40
4, 1355, renfew, 125
4, 1356, ottawa, 0
4, 1356, cornwall, 22
4, 1356, renfew, 112
4, 1357, ottawa, 16
4, 1357, cornwall, 32
4, 1357, renfew, 133
4, 1358, ottawa, 56
4, 1358, cornwall, 71
4, 1358, renfew, 174
4, 1359, ottawa, 55
4, 1359, cornwall, 76
4, 1359, renfew, 166
4, 1360, ottawa, 50
4, 1360, cornwall, 70
4, 1360, renfew, 174
4, 1361, ottawa, 35
4, 1361, cornwall, 63
4, 1361, renfew, 162
4, 1362, ottawa, 15
4, 1362, cornwall, 47
4, 1362, renfew, 160
4, 1363, ottawa, 0
4, 1363, cornwall, 26
4, 1363, renfew, 138
4, 1364, ottawa, 24
4, 1364, cornwall, 40
4, 1364, renfew, 151
4, 1365, ottawa, 59
4, 1365, cornwall, 79
4, 1365, renfew, 195
4, 1366, ottawa, 54
4, 1366, cornwall, 74
4, 1366, renfew, 203
4, 1367, ottawa, 55
4, 1367, cornwall, 82
4, 1367, renfew, 188
4, 1368, ottawa, 50
4, 1368, cornwall, 68
4, 1368, renfew, 168
4, 1369, ottawa, 51
4, 1369, cornwall, 54
4, 1369, renfew, 149
4, 1370, ottawa, 27
4, 1370, cornwall, 30
4, 1370, renfew, 131
4, 1371, ottawa, 38
4, 1371, cornwall, 42
4, 1371, renfew, 141
4, 1372, ottawa, 81
4, 1372, cornwall, 76
4, 1372, renfew, 171
4, 1373, ottawa, 67
4, 1373, cornwall, 81
4, 1373, renfew, 167
4, 1374, ottawa, 44
4, 1374, cornwall, 76
