Replication, Day, Queued To, Queue Amount
6, 1520, total, 171
6, 1521, total, 154
6, 1522, total, 145
6, 1523, total, 83
6, 1524, total, 28
6, 1525, total, 88
6, 1526, total, 195
6, 1527, total, 164
6, 1528, total, 169
6, 1529, total, 144
6, 1530, total, 109
6, 1531, total, 35
6, 1532, total, 80
6, 1533, total, 196
6, 1534, total, 150
6, 1535, total, 146
6, 1536, total, 125
6, 1537, total, 96
6, 1538, total, 28
6, 1539, total, 60
6, 1540, total, 150
6, 1541, total, 130
6, 1542, total, 141
6, 1543, total, 112
6, 1544, total, 64
6, 1545, total, 0
6, 1546, total, 40
6, 1547, total, 140
6, 1548, total, 122
6, 1549, total, 101
6, 1550, total, 100
6, 1551, total, 75
6, 1552, total, 5
6, 1553, total, 46
6, 1554, total, 149
6, 1555, total, 110
6, 1556, total, 93
6, 1557, total, 84
6, 1558, total, 59
6, 1559, total, 0
6, 1560, total, 42
6, 1561, total, 150
6, 1562, total, 160
6, 1563, total, 173
6, 1564, total, 168
6, 1565, total, 141
6, 1566, total, 86
6, 1567, total, 128
6, 1568, total, 238
6, 1569, total, 188
6, 1570, total, 190
6, 1571, total, 146
6, 1572, total, 103
6, 1573, total, 31
6, 1574, total, 78
6, 1575, total, 190
6, 1576, total, 156
6, 1577, total, 114
6, 1578, total, 93
6, 1579, total, 76
6, 1580, total, 17
6, 1581, total, 64
6, 1582, total, 173
6, 1583, total, 165
6, 1584, total, 164
6, 1585, total, 128
6, 1586, total, 85
6, 1587, total, 19
6, 1588, total, 64
6, 1589, total, 161
6, 1590, total, 128
6, 1591, total, 95
6, 1592, total, 89
6, 1593, total, 65
6, 1594, total, 0
6, 1595, total, 39
6, 1596, total, 144
6, 1597, total, 143
6, 1598, total, 131
6, 1599, total, 121
6, 1600, total, 89
6, 1601, total, 37
6, 1602, total, 85
6, 1603, total, 182
6, 1604, total, 174
6, 1605, total, 163
6, 1606, total, 163
6, 1607, total, 145
6, 1608, total, 83
6, 1609, total, 116
6, 1610, total, 213
6, 1611, total, 189
6, 1612, total, 168
6, 1613, total, 123
6, 1614, total, 70
6, 1615, total, 28
6, 1616, total, 75
6, 1617, total, 191
6, 1618, total, 180
6, 1619, total, 186
6, 1620, total, 193
6, 1621, total, 140
6, 1622, total, 62
6, 1623, total, 113
6, 1624, total, 211
6, 1625, total, 156
6, 1626, total, 137
6, 1627, total, 103
6, 1628, total, 85
6, 1629, total, 22
6, 1630, total, 55
6, 1631, total, 167
6, 1632, total, 144
6, 1633, total, 116
6, 1634, total, 90
6, 1635, total, 108
6, 1636, total, 43
6, 1637, total, 84
6, 1638, total, 184
6, 1639, total, 170
6, 1640, total, 172
6, 1641, total, 189
6, 1642, total, 129
6, 1643, total, 54
6, 1644, total, 117
6, 1645, total, 217
6, 1646, total, 175
6, 1647, total, 175
6, 1648, total, 171
6, 1649, total, 158
6, 1650, total, 100
6, 1651, total, 140
6, 1652, total, 260
6, 1653, total, 230
6, 1654, total, 205
6, 1655, total, 198
6, 1656, total, 173
6, 1657, total, 86
6, 1658, total, 140
6, 1659, total, 257
6, 1660, total, 239
6, 1661, total, 234
6, 1662, total, 205
6, 1663, total, 220
6, 1664, total, 157
6, 1665, total, 201
6, 1666, total, 316
6, 1667, total, 244
6, 1668, total, 265
6, 1669, total, 248
6, 1670, total, 233
6, 1671, total, 169
6, 1672, total, 213
6, 1673, total, 317
6, 1674, total, 270
6, 1675, total, 228
6, 1676, total, 213
6, 1677, total, 193
6, 1678, total, 139
6, 1679, total, 182
6, 1680, total, 301
6, 1681, total, 258
6, 1682, total, 225
6, 1683, total, 231
6, 1684, total, 190
6, 1685, total, 133
6, 1686, total, 176
6, 1687, total, 284
6, 1688, total, 245
6, 1689, total, 240
6, 1690, total, 234
6, 1691, total, 221
6, 1692, total, 174
6, 1693, total, 204
6, 1694, total, 327
6, 1695, total, 291
6, 1696, total, 280
6, 1697, total, 287
6, 1698, total, 269
6, 1699, total, 202
6, 1700, total, 239
6, 1701, total, 336
6, 1702, total, 321
6, 1703, total, 290
6, 1704, total, 282
6, 1705, total, 281
6, 1706, total, 222
6, 1707, total, 273
6, 1708, total, 403
6, 1709, total, 365
6, 1710, total, 359
6, 1711, total, 349
6, 1712, total, 321
6, 1713, total, 255
6, 1714, total, 311
6, 1715, total, 416
6, 1716, total, 379
6, 1717, total, 375
6, 1718, total, 346
6, 1719, total, 315
6, 1720, total, 258
6, 1721, total, 299
6, 1722, total, 390
6, 1723, total, 381
6, 1724, total, 341
6, 1725, total, 317
6, 1726, total, 293
6, 1727, total, 235
6, 1728, total, 273
6, 1729, total, 371
6, 1730, total, 366
6, 1731, total, 322
6, 1732, total, 288
6, 1733, total, 256
6, 1734, total, 192
6, 1735, total, 243
6, 1736, total, 351
6, 1737, total, 324
6, 1738, total, 295
6, 1739, total, 260
6, 1740, total, 229
6, 1741, total, 172
6, 1742, total, 211
6, 1743, total, 319
6, 1744, total, 267
6, 1745, total, 270
6, 1746, total, 231
6, 1747, total, 230
6, 1748, total, 184
6, 1749, total, 231
6, 1750, total, 336
6, 1751, total, 295
6, 1752, total, 247
6, 1753, total, 240
6, 1754, total, 215
6, 1755, total, 161
6, 1756, total, 206
6, 1757, total, 314
6, 1758, total, 266
6, 1759, total, 258
6, 1760, total, 240
6, 1761, total, 228
6, 1762, total, 176
6, 1763, total, 228
6, 1764, total, 311
6, 1765, total, 282
6, 1766, total, 263
6, 1767, total, 275
6, 1768, total, 224
6, 1769, total, 194
6, 1770, total, 232
6, 1771, total, 321
6, 1772, total, 303
6, 1773, total, 287
6, 1774, total, 294
6, 1775, total, 258
6, 1776, total, 170
6, 1777, total, 220
6, 1778, total, 323
6, 1779, total, 287
6, 1780, total, 266
6, 1781, total, 241
6, 1782, total, 209
6, 1783, total, 150
6, 1784, total, 183
6, 1785, total, 279
6, 1786, total, 236
6, 1787, total, 204
6, 1788, total, 186
6, 1789, total, 147
6, 1790, total, 87
6, 1791, total, 136
6, 1792, total, 250
6, 1793, total, 256
6, 1794, total, 242
6, 1795, total, 221
6, 1796, total, 195
6, 1797, total, 131
6, 1798, total, 165
6, 1799, total, 269
6, 1800, total, 206
6, 1801, total, 208
6, 1802, total, 168
6, 1803, total, 166
6, 1804, total, 106
6, 1805, total, 153
6, 1806, total, 252
6, 1807, total, 229
6, 1808, total, 185
6, 1809, total, 174
6, 1810, total, 162
6, 1811, total, 111
6, 1812, total, 145
6, 1813, total, 249
6, 1814, total, 216
6, 1815, total, 167
6, 1816, total, 140
6, 1817, total, 124
6, 1818, total, 68
6, 1819, total, 114
6, 1820, total, 207
6, 1821, total, 166
6, 1822, total, 158
6, 1823, total, 171
6, 1824, total, 135
6, 1825, total, 75
6, 1826, total, 119
6, 1827, total, 225
6, 1828, total, 187
6, 1829, total, 180
6, 1830, total, 168
6, 1831, total, 166
6, 1832, total, 106
6, 1833, total, 144
6, 1834, total, 236
6, 1835, total, 220
6, 1836, total, 209
6, 1837, total, 201
6, 1838, total, 174
6, 1839, total, 117
6, 1840, total, 159
6, 1841, total, 286
6, 1842, total, 246
6, 1843, total, 261
6, 1844, total, 240
6, 1845, total, 227
6, 1846, total, 173
6, 1847, total, 210
6, 1848, total, 329
6, 1849, total, 282
6, 1850, total, 265
6, 1851, total, 278
6, 1852, total, 253
6, 1853, total, 173
6, 1854, total, 225
6, 1855, total, 328
6, 1856, total, 275
6, 1857, total, 238
6, 1858, total, 215
6, 1859, total, 178
6, 1860, total, 133
6, 1861, total, 172
6, 1862, total, 284
6, 1863, total, 253
6, 1864, total, 203
6, 1865, total, 196
6, 1866, total, 160
6, 1867, total, 95
6, 1868, total, 154
6, 1869, total, 268
6, 1870, total, 249
6, 1871, total, 234
6, 1872, total, 229
6, 1873, total, 214
6, 1874, total, 151
6, 1875, total, 198
6, 1876, total, 306
6, 1877, total, 288
6, 1878, total, 260
6, 1879, total, 234
6, 1880, total, 232
6, 1881, total, 167
6, 1882, total, 207
6, 1883, total, 314
6, 1884, total, 285
6, 1885, total, 267
6, 1886, total, 253
6, 1887, total, 230
6, 1888, total, 177
6, 1889, total, 218
6, 1890, total, 308
6, 1891, total, 268
6, 1892, total, 239
6, 1893, total, 219
6, 1894, total, 194
6, 1895, total, 126
6, 1896, total, 176
6, 1897, total, 262
6, 1898, total, 225
6, 1899, total, 181
6, 1900, total, 186
6, 1901, total, 165
6, 1902, total, 94
6, 1903, total, 126
6, 1904, total, 221
6, 1905, total, 181
6, 1906, total, 152
6, 1907, total, 132
6, 1908, total, 89
6, 1909, total, 30
6, 1910, total, 79
6, 1911, total, 186
6, 1912, total, 142
6, 1913, total, 121
6, 1914, total, 94
6, 1915, total, 78
6, 1916, total, 14
6, 1917, total, 53
6, 1918, total, 155
6, 1919, total, 120
6, 1920, total, 88
6, 1921, total, 55
6, 1922, total, 29
6, 1923, total, 0
6, 1924, total, 52
6, 1925, total, 141
6, 1926, total, 125
6, 1927, total, 73
6, 1928, total, 56
6, 1929, total, 34
6, 1930, total, 0
6, 1931, total, 46
6, 1932, total, 125
6, 1933, total, 116
6, 1934, total, 67
6, 1935, total, 64
6, 1936, total, 27
6, 1937, total, 0
6, 1938, total, 33
6, 1939, total, 110
6, 1940, total, 88
6, 1941, total, 74
6, 1942, total, 67
6, 1943, total, 41
6, 1944, total, 0
6, 1945, total, 45
6, 1946, total, 129
6, 1947, total, 127
6, 1948, total, 103
6, 1949, total, 59
6, 1950, total, 6
6, 1951, total, 0
6, 1952, total, 55
6, 1953, total, 148
6, 1954, total, 145
6, 1955, total, 134
6, 1956, total, 110
6, 1957, total, 91
6, 1958, total, 39
6, 1959, total, 78
6, 1960, total, 160
6, 1961, total, 191
6, 1962, total, 137
6, 1963, total, 111
6, 1964, total, 88
6, 1965, total, 31
6, 1966, total, 74
6, 1967, total, 156
6, 1968, total, 175
6, 1969, total, 137
6, 1970, total, 114
6, 1971, total, 105
6, 1972, total, 42
6, 1973, total, 80
6, 1974, total, 160
6, 1975, total, 191
6, 1976, total, 160
6, 1977, total, 121
6, 1978, total, 104
6, 1979, total, 38
6, 1980, total, 81
6, 1981, total, 168
6, 1982, total, 184
6, 1983, total, 170
6, 1984, total, 141
6, 1985, total, 119
6, 1986, total, 36
6, 1987, total, 72
6, 1988, total, 173
6, 1989, total, 178
6, 1990, total, 160
6, 1991, total, 135
6, 1992, total, 111
6, 1993, total, 60
6, 1994, total, 123
6, 1995, total, 236
6, 1996, total, 205
6, 1997, total, 160
6, 1998, total, 153
6, 1999, total, 114
6, 2000, total, 38
6, 2001, total, 76
6, 2002, total, 183
6, 2003, total, 146
6, 2004, total, 130
6, 2005, total, 98
6, 2006, total, 49
6, 2007, total, 1
6, 2008, total, 49
6, 2009, total, 157
6, 2010, total, 119
6, 2011, total, 106
6, 2012, total, 97
6, 2013, total, 73
6, 2014, total, 14
6, 2015, total, 55
6, 2016, total, 164
6, 2017, total, 120
6, 2018, total, 121
6, 2019, total, 103
6, 2020, total, 82
6, 2021, total, 21
6, 2022, total, 63
6, 2023, total, 146
6, 2024, total, 156
6, 2025, total, 134
6, 2026, total, 118
6, 2027, total, 95
6, 2028, total, 28
6, 2029, total, 72
6, 2030, total, 190
6, 2031, total, 129
6, 2032, total, 115
6, 2033, total, 109
6, 2034, total, 90
6, 2035, total, 37
6, 2036, total, 79
6, 2037, total, 189
6, 2038, total, 168
6, 2039, total, 172
6, 2040, total, 159
6, 2041, total, 126
6, 2042, total, 47
6, 2043, total, 91
6, 2044, total, 209
6, 2045, total, 177
6, 2046, total, 154
6, 2047, total, 134
6, 2048, total, 125
6, 2049, total, 59
6, 2050, total, 109
6, 2051, total, 212
6, 2052, total, 185
6, 2053, total, 175
6, 2054, total, 167
6, 2055, total, 133
6, 2056, total, 69
6, 2057, total, 112
6, 2058, total, 218
6, 2059, total, 212
6, 2060, total, 185
6, 2061, total, 150
6, 2062, total, 117
6, 2063, total, 74
6, 2064, total, 117
6, 2065, total, 217
6, 2066, total, 203
6, 2067, total, 182
6, 2068, total, 174
6, 2069, total, 136
6, 2070, total, 85
6, 2071, total, 130
6, 2072, total, 253
6, 2073, total, 218
6, 2074, total, 189
6, 2075, total, 188
6, 2076, total, 173
6, 2077, total, 113
6, 2078, total, 151
6, 2079, total, 260
6, 2080, total, 186
6, 2081, total, 165
6, 2082, total, 177
6, 2083, total, 167
6, 2084, total, 98
6, 2085, total, 143
6, 2086, total, 244
6, 2087, total, 192
6, 2088, total, 172
6, 2089, total, 153
6, 2090, total, 128
6, 2091, total, 57
6, 2092, total, 103
6, 2093, total, 197
6, 2094, total, 172
6, 2095, total, 119
6, 2096, total, 105
6, 2097, total, 101
6, 2098, total, 24
6, 2099, total, 63
6, 2100, total, 174
6, 2101, total, 136
6, 2102, total, 116
6, 2103, total, 110
6, 2104, total, 86
6, 2105, total, 14
6, 2106, total, 65
6, 2107, total, 188
6, 2108, total, 163
6, 2109, total, 148
6, 2110, total, 155
6, 2111, total, 160
6, 2112, total, 95
6, 2113, total, 146
6, 2114, total, 253
6, 2115, total, 218
6, 2116, total, 195
6, 2117, total, 175
6, 2118, total, 151
6, 2119, total, 89
6, 2120, total, 139
6, 2121, total, 248
6, 2122, total, 195
6, 2123, total, 181
6, 2124, total, 165
6, 2125, total, 128
6, 2126, total, 58
6, 2127, total, 104
6, 2128, total, 232
6, 2129, total, 190
6, 2130, total, 175
6, 2131, total, 151
6, 2132, total, 109
6, 2133, total, 40
6, 2134, total, 94
6, 2135, total, 201
6, 2136, total, 178
6, 2137, total, 149
6, 2138, total, 129
6, 2139, total, 134
6, 2140, total, 55
6, 2141, total, 99
6, 2142, total, 200
6, 2143, total, 156
6, 2144, total, 140
6, 2145, total, 128
6, 2146, total, 131
6, 2147, total, 85
6, 2148, total, 123
6, 2149, total, 253
6, 2150, total, 228
6, 2151, total, 200
6, 2152, total, 182
6, 2153, total, 168
6, 2154, total, 108
6, 2155, total, 152
6, 2156, total, 253
6, 2157, total, 233
6, 2158, total, 194
6, 2159, total, 147
7, 0, total, 0
7, 1, total, 0
7, 2, total, 0
7, 3, total, 0
7, 4, total, 0
7, 5, total, 0
7, 6, total, 28
7, 7, total, 55
7, 8, total, 0
7, 9, total, 0
7, 10, total, 0
7, 11, total, 0
7, 12, total, 0
7, 13, total, 36
7, 14, total, 74
7, 15, total, 8
7, 16, total, 0
7, 17, total, 0
7, 18, total, 0
7, 19, total, 0
7, 20, total, 31
7, 21, total, 65
7, 22, total, 0
7, 23, total, 0
7, 24, total, 0
7, 25, total, 0
7, 26, total, 0
7, 27, total, 33
7, 28, total, 65
7, 29, total, 0
7, 30, total, 0
7, 31, total, 0
7, 32, total, 0
7, 33, total, 0
7, 34, total, 35
7, 35, total, 71
7, 36, total, 25
7, 37, total, 0
7, 38, total, 0
7, 39, total, 0
7, 40, total, 0
7, 41, total, 30
7, 42, total, 65
7, 43, total, 0
7, 44, total, 0
7, 45, total, 0
7, 46, total, 0
7, 47, total, 0
7, 48, total, 28
7, 49, total, 64
7, 50, total, 16
7, 51, total, 0
7, 52, total, 0
7, 53, total, 0
7, 54, total, 0
7, 55, total, 35
7, 56, total, 74
7, 57, total, 7
7, 58, total, 0
7, 59, total, 0
7, 60, total, 0
7, 61, total, 0
7, 62, total, 46
7, 63, total, 77
7, 64, total, 24
7, 65, total, 0
7, 66, total, 0
7, 67, total, 0
7, 68, total, 0
7, 69, total, 30
7, 70, total, 64
7, 71, total, 28
7, 72, total, 0
7, 73, total, 0
7, 74, total, 0
7, 75, total, 0
7, 76, total, 39
7, 77, total, 70
7, 78, total, 14
7, 79, total, 0
7, 80, total, 0
7, 81, total, 0
7, 82, total, 0
7, 83, total, 32
7, 84, total, 60
7, 85, total, 0
7, 86, total, 0
7, 87, total, 0
7, 88, total, 0
7, 89, total, 0
7, 90, total, 38
7, 91, total, 67
7, 92, total, 0
7, 93, total, 0
7, 94, total, 0
7, 95, total, 0
7, 96, total, 0
7, 97, total, 35
7, 98, total, 74
7, 99, total, 0
7, 100, total, 0
7, 101, total, 0
7, 102, total, 0
7, 103, total, 0
7, 104, total, 35
7, 105, total, 79
7, 106, total, 27
7, 107, total, 0
7, 108, total, 0
7, 109, total, 0
7, 110, total, 0
7, 111, total, 35
7, 112, total, 64
7, 113, total, 3
7, 114, total, 0
7, 115, total, 0
7, 116, total, 0
7, 117, total, 0
7, 118, total, 28
7, 119, total, 64
7, 120, total, 21
7, 121, total, 0
7, 122, total, 0
7, 123, total, 0
7, 124, total, 0
7, 125, total, 26
7, 126, total, 59
7, 127, total, 0
7, 128, total, 0
7, 129, total, 0
7, 130, total, 0
7, 131, total, 0
7, 132, total, 36
7, 133, total, 66
7, 134, total, 14
7, 135, total, 0
7, 136, total, 0
7, 137, total, 0
7, 138, total, 0
7, 139, total, 35
7, 140, total, 66
7, 141, total, 13
7, 142, total, 0
7, 143, total, 0
7, 144, total, 0
7, 145, total, 0
7, 146, total, 31
7, 147, total, 69
7, 148, total, 25
7, 149, total, 0
7, 150, total, 0
7, 151, total, 0
7, 152, total, 0
7, 153, total, 36
7, 154, total, 76
7, 155, total, 12
7, 156, total, 0
7, 157, total, 0
7, 158, total, 0
7, 159, total, 0
7, 160, total, 27
7, 161, total, 67
7, 162, total, 5
7, 163, total, 0
7, 164, total, 0
7, 165, total, 0
7, 166, total, 0
7, 167, total, 36
7, 168, total, 77
7, 169, total, 27
7, 170, total, 0
7, 171, total, 0
7, 172, total, 0
7, 173, total, 0
7, 174, total, 36
7, 175, total, 64
7, 176, total, 0
7, 177, total, 0
7, 178, total, 0
7, 179, total, 0
7, 180, total, 0
7, 181, total, 35
7, 182, total, 80
7, 183, total, 19
7, 184, total, 0
7, 185, total, 0
7, 186, total, 0
7, 187, total, 0
7, 188, total, 51
7, 189, total, 88
7, 190, total, 22
7, 191, total, 0
7, 192, total, 0
7, 193, total, 0
7, 194, total, 0
7, 195, total, 51
7, 196, total, 92
7, 197, total, 34
7, 198, total, 0
7, 199, total, 0
7, 200, total, 0
7, 201, total, 0
7, 202, total, 32
7, 203, total, 67
7, 204, total, 0
7, 205, total, 0
7, 206, total, 0
7, 207, total, 0
7, 208, total, 0
7, 209, total, 51
7, 210, total, 86
7, 211, total, 2
7, 212, total, 0
7, 213, total, 0
7, 214, total, 0
7, 215, total, 0
7, 216, total, 38
7, 217, total, 79
7, 218, total, 42
7, 219, total, 0
7, 220, total, 0
7, 221, total, 0
7, 222, total, 0
7, 223, total, 47
7, 224, total, 87
7, 225, total, 25
7, 226, total, 0
7, 227, total, 0
7, 228, total, 0
7, 229, total, 0
7, 230, total, 47
7, 231, total, 91
7, 232, total, 35
7, 233, total, 0
7, 234, total, 0
7, 235, total, 0
7, 236, total, 0
7, 237, total, 46
7, 238, total, 92
7, 239, total, 44
7, 240, total, 0
7, 241, total, 0
7, 242, total, 0
7, 243, total, 0
7, 244, total, 44
7, 245, total, 77
7, 246, total, 30
7, 247, total, 0
7, 248, total, 0
7, 249, total, 0
7, 250, total, 0
7, 251, total, 25
7, 252, total, 68
7, 253, total, 4
7, 254, total, 0
7, 255, total, 0
7, 256, total, 0
7, 257, total, 0
7, 258, total, 50
7, 259, total, 81
7, 260, total, 14
7, 261, total, 0
7, 262, total, 0
7, 263, total, 0
7, 264, total, 0
7, 265, total, 40
7, 266, total, 69
7, 267, total, 3
7, 268, total, 0
7, 269, total, 0
7, 270, total, 0
7, 271, total, 0
7, 272, total, 50
7, 273, total, 86
7, 274, total, 12
7, 275, total, 0
7, 276, total, 0
7, 277, total, 0
7, 278, total, 0
7, 279, total, 37
7, 280, total, 77
7, 281, total, 12
7, 282, total, 0
7, 283, total, 0
7, 284, total, 0
7, 285, total, 0
7, 286, total, 38
7, 287, total, 84
7, 288, total, 53
7, 289, total, 0
7, 290, total, 0
7, 291, total, 0
7, 292, total, 0
7, 293, total, 47
7, 294, total, 81
7, 295, total, 5
7, 296, total, 0
7, 297, total, 0
7, 298, total, 0
7, 299, total, 0
7, 300, total, 34
7, 301, total, 71
7, 302, total, 11
7, 303, total, 0
7, 304, total, 0
7, 305, total, 0
7, 306, total, 0
7, 307, total, 46
7, 308, total, 87
7, 309, total, 23
7, 310, total, 0
7, 311, total, 0
7, 312, total, 0
7, 313, total, 0
7, 314, total, 45
7, 315, total, 85
7, 316, total, 28
7, 317, total, 0
7, 318, total, 0
7, 319, total, 0
7, 320, total, 0
7, 321, total, 41
7, 322, total, 76
7, 323, total, 7
7, 324, total, 0
7, 325, total, 0
7, 326, total, 0
7, 327, total, 0
7, 328, total, 49
7, 329, total, 76
7, 330, total, 0
7, 331, total, 0
7, 332, total, 0
7, 333, total, 0
7, 334, total, 0
7, 335, total, 41
7, 336, total, 71
7, 337, total, 35
7, 338, total, 0
7, 339, total, 0
7, 340, total, 0
7, 341, total, 0
7, 342, total, 58
7, 343, total, 88
7, 344, total, 15
7, 345, total, 0
7, 346, total, 0
7, 347, total, 0
7, 348, total, 0
7, 349, total, 27
7, 350, total, 73
7, 351, total, 0
7, 352, total, 0
7, 353, total, 0
7, 354, total, 0
7, 355, total, 0
7, 356, total, 48
7, 357, total, 87
7, 358, total, 49
7, 359, total, 2
7, 360, total, 0
7, 361, total, 0
7, 362, total, 0
7, 363, total, 38
7, 364, total, 83
7, 365, total, 7
7, 366, total, 0
7, 367, total, 0
7, 368, total, 0
7, 369, total, 0
7, 370, total, 46
7, 371, total, 80
7, 372, total, 5
7, 373, total, 0
7, 374, total, 0
7, 375, total, 0
7, 376, total, 0
7, 377, total, 44
7, 378, total, 77
7, 379, total, 11
7, 380, total, 0
7, 381, total, 0
7, 382, total, 0
7, 383, total, 0
7, 384, total, 45
7, 385, total, 77
7, 386, total, 20
7, 387, total, 0
7, 388, total, 0
7, 389, total, 0
7, 390, total, 0
7, 391, total, 50
7, 392, total, 90
7, 393, total, 32
7, 394, total, 0
7, 395, total, 0
7, 396, total, 0
7, 397, total, 0
7, 398, total, 43
7, 399, total, 87
7, 400, total, 30
7, 401, total, 0
7, 402, total, 0
7, 403, total, 0
7, 404, total, 0
7, 405, total, 40
7, 406, total, 67
7, 407, total, 0
7, 408, total, 0
7, 409, total, 0
7, 410, total, 0
7, 411, total, 0
7, 412, total, 46
7, 413, total, 82
7, 414, total, 13
7, 415, total, 0
7, 416, total, 0
7, 417, total, 0
7, 418, total, 0
7, 419, total, 40
7, 420, total, 87
7, 421, total, 23
7, 422, total, 0
7, 423, total, 0
7, 424, total, 0
7, 425, total, 0
7, 426, total, 41
7, 427, total, 78
7, 428, total, 8
7, 429, total, 0
7, 430, total, 0
7, 431, total, 0
7, 432, total, 0
7, 433, total, 48
7, 434, total, 80
7, 435, total, 43
7, 436, total, 0
7, 437, total, 0
7, 438, total, 0
7, 439, total, 0
7, 440, total, 48
7, 441, total, 82
7, 442, total, 21
7, 443, total, 0
7, 444, total, 0
7, 445, total, 0
7, 446, total, 0
7, 447, total, 37
7, 448, total, 62
7, 449, total, 0
7, 450, total, 0
7, 451, total, 0
7, 452, total, 0
7, 453, total, 0
7, 454, total, 41
7, 455, total, 80
7, 456, total, 18
7, 457, total, 0
7, 458, total, 0
7, 459, total, 0
7, 460, total, 0
7, 461, total, 33
7, 462, total, 63
7, 463, total, 10
7, 464, total, 0
7, 465, total, 0
7, 466, total, 0
7, 467, total, 0
7, 468, total, 26
7, 469, total, 71
7, 470, total, 6
7, 471, total, 0
7, 472, total, 0
7, 473, total, 0
7, 474, total, 0
7, 475, total, 38
7, 476, total, 81
7, 477, total, 10
7, 478, total, 0
7, 479, total, 0
7, 480, total, 0
7, 481, total, 0
7, 482, total, 50
7, 483, total, 93
7, 484, total, 30
7, 485, total, 0
7, 486, total, 0
7, 487, total, 0
7, 488, total, 0
7, 489, total, 41
7, 490, total, 83
7, 491, total, 30
7, 492, total, 0
7, 493, total, 0
7, 494, total, 0
7, 495, total, 0
7, 496, total, 40
7, 497, total, 87
7, 498, total, 33
7, 499, total, 0
7, 500, total, 0
7, 501, total, 0
7, 502, total, 0
7, 503, total, 45
7, 504, total, 77
7, 505, total, 26
7, 506, total, 0
7, 507, total, 0
7, 508, total, 0
7, 509, total, 0
7, 510, total, 44
7, 511, total, 88
7, 512, total, 45
7, 513, total, 0
7, 514, total, 0
7, 515, total, 0
7, 516, total, 0
7, 517, total, 56
7, 518, total, 99
7, 519, total, 24
7, 520, total, 0
7, 521, total, 0
7, 522, total, 0
7, 523, total, 0
7, 524, total, 51
7, 525, total, 91
7, 526, total, 16
7, 527, total, 0
7, 528, total, 0
7, 529, total, 0
7, 530, total, 0
7, 531, total, 45
7, 532, total, 91
7, 533, total, 20
7, 534, total, 0
7, 535, total, 0
7, 536, total, 0
7, 537, total, 0
7, 538, total, 52
7, 539, total, 86
7, 540, total, 29
7, 541, total, 0
7, 542, total, 0
7, 543, total, 0
7, 544, total, 0
7, 545, total, 43
7, 546, total, 82
7, 547, total, 25
7, 548, total, 0
7, 549, total, 0
7, 550, total, 0
7, 551, total, 0
7, 552, total, 44
7, 553, total, 87
7, 554, total, 21
7, 555, total, 0
7, 556, total, 0
7, 557, total, 0
7, 558, total, 0
7, 559, total, 37
7, 560, total, 73
7, 561, total, 24
7, 562, total, 0
7, 563, total, 0
7, 564, total, 0
7, 565, total, 0
7, 566, total, 29
7, 567, total, 71
7, 568, total, 24
7, 569, total, 0
7, 570, total, 0
7, 571, total, 0
7, 572, total, 0
7, 573, total, 33
7, 574, total, 73
7, 575, total, 19
7, 576, total, 0
7, 577, total, 0
7, 578, total, 0
7, 579, total, 0
7, 580, total, 51
7, 581, total, 87
7, 582, total, 21
7, 583, total, 0
7, 584, total, 0
7, 585, total, 0
7, 586, total, 0
7, 587, total, 42
7, 588, total, 69
7, 589, total, 23
7, 590, total, 0
7, 591, total, 0
7, 592, total, 0
7, 593, total, 0
7, 594, total, 40
7, 595, total, 87
7, 596, total, 11
7, 597, total, 0
7, 598, total, 0
7, 599, total, 0
7, 600, total, 0
7, 601, total, 39
7, 602, total, 78
7, 603, total, 1
7, 604, total, 0
7, 605, total, 0
7, 606, total, 0
7, 607, total, 0
7, 608, total, 42
7, 609, total, 86
7, 610, total, 20
7, 611, total, 0
7, 612, total, 0
7, 613, total, 0
7, 614, total, 0
7, 615, total, 47
7, 616, total, 88
7, 617, total, 19
7, 618, total, 0
7, 619, total, 0
7, 620, total, 0
7, 621, total, 0
7, 622, total, 31
7, 623, total, 77
7, 624, total, 0
7, 625, total, 0
7, 626, total, 0
7, 627, total, 0
7, 628, total, 0
7, 629, total, 34
7, 630, total, 90
7, 631, total, 9
7, 632, total, 0
7, 633, total, 0
7, 634, total, 0
7, 635, total, 0
7, 636, total, 51
7, 637, total, 82
7, 638, total, 10
7, 639, total, 0
7, 640, total, 0
7, 641, total, 0
7, 642, total, 0
7, 643, total, 44
7, 644, total, 91
7, 645, total, 23
7, 646, total, 0
7, 647, total, 0
7, 648, total, 0
7, 649, total, 0
7, 650, total, 42
7, 651, total, 85
7, 652, total, 0
7, 653, total, 0
7, 654, total, 0
7, 655, total, 0
7, 656, total, 0
7, 657, total, 43
7, 658, total, 85
7, 659, total, 5
7, 660, total, 0
7, 661, total, 0
7, 662, total, 0
7, 663, total, 0
7, 664, total, 41
7, 665, total, 84
7, 666, total, 30
7, 667, total, 0
7, 668, total, 0
7, 669, total, 0
7, 670, total, 0
7, 671, total, 40
7, 672, total, 79
7, 673, total, 30
7, 674, total, 0
7, 675, total, 0
7, 676, total, 0
7, 677, total, 0
7, 678, total, 63
7, 679, total, 111
7, 680, total, 51
7, 681, total, 1
7, 682, total, 0
7, 683, total, 0
7, 684, total, 0
7, 685, total, 43
7, 686, total, 84
7, 687, total, 20
7, 688, total, 0
7, 689, total, 0
7, 690, total, 0
7, 691, total, 0
7, 692, total, 52
7, 693, total, 92
