Replication, Day, Queued To, Queue Amount
2, 706, total, 35
2, 707, total, 81
2, 708, total, 16
2, 709, total, 0
2, 710, total, 0
2, 711, total, 0
2, 712, total, 0
2, 713, total, 36
2, 714, total, 71
2, 715, total, 2
2, 716, total, 0
2, 717, total, 0
2, 718, total, 0
2, 719, total, 0
2, 720, total, 46
2, 721, total, 113
2, 722, total, 63
2, 723, total, 16
2, 724, total, 0
2, 725, total, 0
2, 726, total, 0
2, 727, total, 41
2, 728, total, 136
2, 729, total, 119
2, 730, total, 91
2, 731, total, 33
2, 732, total, 8
2, 733, total, 0
2, 734, total, 48
2, 735, total, 150
2, 736, total, 125
2, 737, total, 81
2, 738, total, 42
2, 739, total, 0
2, 740, total, 0
2, 741, total, 47
2, 742, total, 147
2, 743, total, 125
2, 744, total, 106
2, 745, total, 72
2, 746, total, 42
2, 747, total, 0
2, 748, total, 48
2, 749, total, 167
2, 750, total, 128
2, 751, total, 73
2, 752, total, 47
2, 753, total, 19
2, 754, total, 0
2, 755, total, 51
2, 756, total, 177
2, 757, total, 117
2, 758, total, 74
2, 759, total, 32
2, 760, total, 0
2, 761, total, 0
2, 762, total, 39
2, 763, total, 151
2, 764, total, 114
2, 765, total, 88
2, 766, total, 57
2, 767, total, 21
2, 768, total, 0
2, 769, total, 43
2, 770, total, 162
2, 771, total, 158
2, 772, total, 122
2, 773, total, 92
2, 774, total, 62
2, 775, total, 19
2, 776, total, 65
2, 777, total, 181
2, 778, total, 151
2, 779, total, 97
2, 780, total, 57
2, 781, total, 20
2, 782, total, 0
2, 783, total, 49
2, 784, total, 146
2, 785, total, 110
2, 786, total, 83
2, 787, total, 34
2, 788, total, 0
2, 789, total, 0
2, 790, total, 38
2, 791, total, 145
2, 792, total, 126
2, 793, total, 82
2, 794, total, 31
2, 795, total, 0
2, 796, total, 0
2, 797, total, 32
2, 798, total, 148
2, 799, total, 110
2, 800, total, 83
2, 801, total, 58
2, 802, total, 20
2, 803, total, 0
2, 804, total, 44
2, 805, total, 153
2, 806, total, 140
2, 807, total, 84
2, 808, total, 64
2, 809, total, 42
2, 810, total, 0
2, 811, total, 34
2, 812, total, 164
2, 813, total, 131
2, 814, total, 105
2, 815, total, 85
2, 816, total, 45
2, 817, total, 0
2, 818, total, 47
2, 819, total, 180
2, 820, total, 175
2, 821, total, 159
2, 822, total, 113
2, 823, total, 67
2, 824, total, 0
2, 825, total, 45
2, 826, total, 157
2, 827, total, 118
2, 828, total, 90
2, 829, total, 73
2, 830, total, 41
2, 831, total, 0
2, 832, total, 42
2, 833, total, 150
2, 834, total, 106
2, 835, total, 104
2, 836, total, 80
2, 837, total, 38
2, 838, total, 0
2, 839, total, 38
2, 840, total, 146
2, 841, total, 131
2, 842, total, 76
2, 843, total, 28
2, 844, total, 0
2, 845, total, 0
2, 846, total, 45
2, 847, total, 157
2, 848, total, 167
2, 849, total, 108
2, 850, total, 77
2, 851, total, 53
2, 852, total, 0
2, 853, total, 47
2, 854, total, 159
2, 855, total, 118
2, 856, total, 95
2, 857, total, 67
2, 858, total, 11
2, 859, total, 0
2, 860, total, 44
2, 861, total, 164
2, 862, total, 127
2, 863, total, 77
2, 864, total, 38
2, 865, total, 0
2, 866, total, 0
2, 867, total, 45
2, 868, total, 159
2, 869, total, 147
2, 870, total, 93
2, 871, total, 64
2, 872, total, 18
2, 873, total, 0
2, 874, total, 47
2, 875, total, 146
2, 876, total, 100
2, 877, total, 57
2, 878, total, 29
2, 879, total, 0
2, 880, total, 0
2, 881, total, 42
2, 882, total, 165
2, 883, total, 123
2, 884, total, 76
2, 885, total, 50
2, 886, total, 26
2, 887, total, 0
2, 888, total, 39
2, 889, total, 159
2, 890, total, 122
2, 891, total, 83
2, 892, total, 21
2, 893, total, 0
2, 894, total, 0
2, 895, total, 35
2, 896, total, 144
2, 897, total, 113
2, 898, total, 56
2, 899, total, 22
2, 900, total, 0
2, 901, total, 0
2, 902, total, 50
2, 903, total, 188
2, 904, total, 145
2, 905, total, 109
2, 906, total, 54
2, 907, total, 9
2, 908, total, 0
2, 909, total, 46
2, 910, total, 147
2, 911, total, 142
2, 912, total, 125
2, 913, total, 92
2, 914, total, 44
2, 915, total, 0
2, 916, total, 44
2, 917, total, 162
2, 918, total, 141
2, 919, total, 123
2, 920, total, 97
2, 921, total, 48
2, 922, total, 0
2, 923, total, 49
2, 924, total, 170
2, 925, total, 148
2, 926, total, 120
2, 927, total, 95
2, 928, total, 43
2, 929, total, 0
2, 930, total, 43
2, 931, total, 165
2, 932, total, 139
2, 933, total, 119
2, 934, total, 89
2, 935, total, 28
2, 936, total, 0
2, 937, total, 44
2, 938, total, 155
2, 939, total, 153
2, 940, total, 127
2, 941, total, 108
2, 942, total, 67
2, 943, total, 0
2, 944, total, 37
2, 945, total, 160
2, 946, total, 135
2, 947, total, 110
2, 948, total, 89
2, 949, total, 40
2, 950, total, 0
2, 951, total, 44
2, 952, total, 163
2, 953, total, 161
2, 954, total, 120
2, 955, total, 81
2, 956, total, 46
2, 957, total, 2
2, 958, total, 35
2, 959, total, 146
2, 960, total, 144
2, 961, total, 117
2, 962, total, 76
2, 963, total, 42
2, 964, total, 0
2, 965, total, 47
2, 966, total, 169
2, 967, total, 159
2, 968, total, 123
2, 969, total, 75
2, 970, total, 35
2, 971, total, 0
2, 972, total, 40
2, 973, total, 158
2, 974, total, 160
2, 975, total, 117
2, 976, total, 86
2, 977, total, 49
2, 978, total, 0
2, 979, total, 51
2, 980, total, 169
2, 981, total, 170
2, 982, total, 146
2, 983, total, 125
2, 984, total, 87
2, 985, total, 40
2, 986, total, 92
2, 987, total, 205
2, 988, total, 189
2, 989, total, 170
2, 990, total, 162
2, 991, total, 123
2, 992, total, 51
2, 993, total, 94
2, 994, total, 213
2, 995, total, 177
2, 996, total, 143
2, 997, total, 112
2, 998, total, 67
2, 999, total, 0
2, 1000, total, 40
2, 1001, total, 146
2, 1002, total, 158
2, 1003, total, 145
2, 1004, total, 117
2, 1005, total, 84
2, 1006, total, 15
2, 1007, total, 55
2, 1008, total, 164
2, 1009, total, 162
2, 1010, total, 162
2, 1011, total, 111
2, 1012, total, 88
2, 1013, total, 26
2, 1014, total, 77
2, 1015, total, 190
2, 1016, total, 215
2, 1017, total, 182
2, 1018, total, 153
2, 1019, total, 121
2, 1020, total, 66
2, 1021, total, 118
2, 1022, total, 229
2, 1023, total, 223
2, 1024, total, 199
2, 1025, total, 167
2, 1026, total, 121
2, 1027, total, 61
2, 1028, total, 102
2, 1029, total, 219
2, 1030, total, 192
2, 1031, total, 171
2, 1032, total, 154
2, 1033, total, 141
2, 1034, total, 88
2, 1035, total, 128
2, 1036, total, 246
2, 1037, total, 239
2, 1038, total, 201
2, 1039, total, 166
2, 1040, total, 116
2, 1041, total, 41
2, 1042, total, 77
2, 1043, total, 214
2, 1044, total, 200
2, 1045, total, 163
2, 1046, total, 144
2, 1047, total, 110
2, 1048, total, 58
2, 1049, total, 107
2, 1050, total, 231
2, 1051, total, 231
2, 1052, total, 219
2, 1053, total, 190
2, 1054, total, 134
2, 1055, total, 71
2, 1056, total, 110
2, 1057, total, 243
2, 1058, total, 212
2, 1059, total, 189
2, 1060, total, 142
2, 1061, total, 121
2, 1062, total, 65
2, 1063, total, 100
2, 1064, total, 205
2, 1065, total, 208
2, 1066, total, 181
2, 1067, total, 148
2, 1068, total, 107
2, 1069, total, 31
2, 1070, total, 71
2, 1071, total, 195
2, 1072, total, 182
2, 1073, total, 159
2, 1074, total, 97
2, 1075, total, 54
2, 1076, total, 0
2, 1077, total, 40
2, 1078, total, 169
2, 1079, total, 163
2, 1080, total, 143
2, 1081, total, 97
2, 1082, total, 60
2, 1083, total, 0
2, 1084, total, 40
2, 1085, total, 169
2, 1086, total, 150
2, 1087, total, 118
2, 1088, total, 74
2, 1089, total, 49
2, 1090, total, 0
2, 1091, total, 44
2, 1092, total, 161
2, 1093, total, 161
2, 1094, total, 141
2, 1095, total, 88
2, 1096, total, 40
2, 1097, total, 0
2, 1098, total, 48
2, 1099, total, 158
2, 1100, total, 148
2, 1101, total, 121
2, 1102, total, 88
2, 1103, total, 45
2, 1104, total, 0
2, 1105, total, 42
2, 1106, total, 167
2, 1107, total, 162
2, 1108, total, 132
2, 1109, total, 98
2, 1110, total, 64
2, 1111, total, 0
2, 1112, total, 32
2, 1113, total, 148
2, 1114, total, 158
2, 1115, total, 109
2, 1116, total, 85
2, 1117, total, 62
2, 1118, total, 0
2, 1119, total, 41
2, 1120, total, 158
2, 1121, total, 186
2, 1122, total, 144
2, 1123, total, 106
2, 1124, total, 75
2, 1125, total, 23
2, 1126, total, 63
2, 1127, total, 190
2, 1128, total, 171
2, 1129, total, 150
2, 1130, total, 132
2, 1131, total, 83
2, 1132, total, 17
2, 1133, total, 53
2, 1134, total, 181
2, 1135, total, 167
2, 1136, total, 163
2, 1137, total, 132
2, 1138, total, 63
2, 1139, total, 0
2, 1140, total, 54
2, 1141, total, 164
2, 1142, total, 150
2, 1143, total, 131
2, 1144, total, 113
2, 1145, total, 92
2, 1146, total, 46
2, 1147, total, 91
2, 1148, total, 200
2, 1149, total, 202
2, 1150, total, 168
2, 1151, total, 149
2, 1152, total, 101
2, 1153, total, 18
2, 1154, total, 60
2, 1155, total, 180
2, 1156, total, 142
2, 1157, total, 110
2, 1158, total, 73
2, 1159, total, 40
2, 1160, total, 0
2, 1161, total, 37
2, 1162, total, 156
2, 1163, total, 155
2, 1164, total, 128
2, 1165, total, 82
2, 1166, total, 56
2, 1167, total, 0
2, 1168, total, 37
2, 1169, total, 155
2, 1170, total, 156
2, 1171, total, 112
2, 1172, total, 73
2, 1173, total, 46
2, 1174, total, 0
2, 1175, total, 44
2, 1176, total, 171
2, 1177, total, 165
2, 1178, total, 152
2, 1179, total, 125
2, 1180, total, 89
2, 1181, total, 19
2, 1182, total, 64
2, 1183, total, 195
2, 1184, total, 198
2, 1185, total, 156
2, 1186, total, 123
2, 1187, total, 106
2, 1188, total, 45
2, 1189, total, 86
2, 1190, total, 200
2, 1191, total, 221
2, 1192, total, 206
2, 1193, total, 189
2, 1194, total, 168
2, 1195, total, 98
2, 1196, total, 142
2, 1197, total, 266
2, 1198, total, 228
2, 1199, total, 182
2, 1200, total, 133
2, 1201, total, 94
2, 1202, total, 44
2, 1203, total, 88
2, 1204, total, 206
2, 1205, total, 173
2, 1206, total, 140
2, 1207, total, 97
2, 1208, total, 28
2, 1209, total, 0
2, 1210, total, 44
2, 1211, total, 167
2, 1212, total, 186
2, 1213, total, 163
2, 1214, total, 119
2, 1215, total, 90
2, 1216, total, 39
2, 1217, total, 74
2, 1218, total, 182
2, 1219, total, 193
2, 1220, total, 153
2, 1221, total, 129
2, 1222, total, 103
2, 1223, total, 27
2, 1224, total, 63
2, 1225, total, 177
2, 1226, total, 139
2, 1227, total, 107
2, 1228, total, 63
2, 1229, total, 26
2, 1230, total, 0
2, 1231, total, 37
2, 1232, total, 160
2, 1233, total, 149
2, 1234, total, 117
2, 1235, total, 95
2, 1236, total, 74
2, 1237, total, 16
2, 1238, total, 60
2, 1239, total, 186
2, 1240, total, 160
2, 1241, total, 134
2, 1242, total, 117
2, 1243, total, 84
2, 1244, total, 33
2, 1245, total, 80
2, 1246, total, 206
2, 1247, total, 213
2, 1248, total, 187
2, 1249, total, 156
2, 1250, total, 105
2, 1251, total, 48
2, 1252, total, 81
2, 1253, total, 219
2, 1254, total, 211
2, 1255, total, 191
2, 1256, total, 163
2, 1257, total, 108
2, 1258, total, 47
2, 1259, total, 91
2, 1260, total, 222
2, 1261, total, 188
2, 1262, total, 152
2, 1263, total, 120
2, 1264, total, 84
2, 1265, total, 1
2, 1266, total, 33
2, 1267, total, 142
2, 1268, total, 110
2, 1269, total, 78
2, 1270, total, 28
2, 1271, total, 0
2, 1272, total, 0
2, 1273, total, 47
2, 1274, total, 167
2, 1275, total, 159
2, 1276, total, 126
2, 1277, total, 79
2, 1278, total, 51
2, 1279, total, 0
2, 1280, total, 37
2, 1281, total, 157
2, 1282, total, 143
2, 1283, total, 123
2, 1284, total, 77
2, 1285, total, 25
2, 1286, total, 0
2, 1287, total, 40
2, 1288, total, 162
2, 1289, total, 172
2, 1290, total, 146
2, 1291, total, 134
2, 1292, total, 97
2, 1293, total, 11
2, 1294, total, 47
2, 1295, total, 172
2, 1296, total, 166
2, 1297, total, 130
2, 1298, total, 125
2, 1299, total, 79
2, 1300, total, 14
2, 1301, total, 51
2, 1302, total, 184
2, 1303, total, 171
2, 1304, total, 158
2, 1305, total, 134
2, 1306, total, 103
2, 1307, total, 31
2, 1308, total, 74
2, 1309, total, 199
2, 1310, total, 196
2, 1311, total, 163
2, 1312, total, 139
2, 1313, total, 86
2, 1314, total, 7
2, 1315, total, 47
2, 1316, total, 181
2, 1317, total, 177
2, 1318, total, 126
2, 1319, total, 91
2, 1320, total, 62
2, 1321, total, 0
2, 1322, total, 50
2, 1323, total, 181
2, 1324, total, 168
2, 1325, total, 154
2, 1326, total, 123
2, 1327, total, 98
2, 1328, total, 44
2, 1329, total, 102
2, 1330, total, 223
2, 1331, total, 213
2, 1332, total, 173
2, 1333, total, 132
2, 1334, total, 101
2, 1335, total, 44
2, 1336, total, 92
2, 1337, total, 238
2, 1338, total, 231
2, 1339, total, 199
2, 1340, total, 169
2, 1341, total, 141
2, 1342, total, 65
2, 1343, total, 114
2, 1344, total, 231
2, 1345, total, 220
2, 1346, total, 202
2, 1347, total, 178
2, 1348, total, 129
2, 1349, total, 40
2, 1350, total, 70
2, 1351, total, 203
2, 1352, total, 201
2, 1353, total, 175
2, 1354, total, 139
2, 1355, total, 115
2, 1356, total, 73
2, 1357, total, 114
2, 1358, total, 224
2, 1359, total, 187
2, 1360, total, 172
2, 1361, total, 156
2, 1362, total, 108
2, 1363, total, 39
2, 1364, total, 79
2, 1365, total, 218
2, 1366, total, 224
2, 1367, total, 169
2, 1368, total, 152
2, 1369, total, 119
2, 1370, total, 61
2, 1371, total, 113
2, 1372, total, 240
2, 1373, total, 242
2, 1374, total, 197
2, 1375, total, 182
2, 1376, total, 165
2, 1377, total, 81
2, 1378, total, 129
2, 1379, total, 247
2, 1380, total, 230
2, 1381, total, 213
2, 1382, total, 163
2, 1383, total, 107
2, 1384, total, 68
2, 1385, total, 118
2, 1386, total, 242
2, 1387, total, 233
2, 1388, total, 200
2, 1389, total, 174
2, 1390, total, 145
2, 1391, total, 81
2, 1392, total, 110
2, 1393, total, 241
2, 1394, total, 242
2, 1395, total, 223
2, 1396, total, 210
2, 1397, total, 190
2, 1398, total, 115
2, 1399, total, 147
2, 1400, total, 256
2, 1401, total, 242
2, 1402, total, 210
2, 1403, total, 183
2, 1404, total, 134
2, 1405, total, 60
2, 1406, total, 105
2, 1407, total, 225
2, 1408, total, 203
2, 1409, total, 196
2, 1410, total, 173
2, 1411, total, 139
2, 1412, total, 67
2, 1413, total, 111
2, 1414, total, 242
2, 1415, total, 228
2, 1416, total, 192
2, 1417, total, 157
2, 1418, total, 117
2, 1419, total, 45
2, 1420, total, 92
2, 1421, total, 198
2, 1422, total, 231
2, 1423, total, 215
2, 1424, total, 180
2, 1425, total, 130
2, 1426, total, 63
2, 1427, total, 102
2, 1428, total, 218
2, 1429, total, 196
2, 1430, total, 158
2, 1431, total, 142
2, 1432, total, 105
2, 1433, total, 50
2, 1434, total, 92
2, 1435, total, 216
2, 1436, total, 194
2, 1437, total, 176
2, 1438, total, 150
2, 1439, total, 105
2, 1440, total, 34
2, 1441, total, 71
2, 1442, total, 174
2, 1443, total, 175
2, 1444, total, 148
2, 1445, total, 138
2, 1446, total, 116
2, 1447, total, 50
2, 1448, total, 84
2, 1449, total, 178
2, 1450, total, 150
2, 1451, total, 148
2, 1452, total, 118
2, 1453, total, 66
2, 1454, total, 3
2, 1455, total, 66
2, 1456, total, 162
2, 1457, total, 132
2, 1458, total, 116
2, 1459, total, 96
2, 1460, total, 65
2, 1461, total, 1
2, 1462, total, 42
2, 1463, total, 149
2, 1464, total, 131
2, 1465, total, 119
2, 1466, total, 103
2, 1467, total, 90
2, 1468, total, 14
2, 1469, total, 43
2, 1470, total, 158
2, 1471, total, 124
2, 1472, total, 96
2, 1473, total, 100
2, 1474, total, 64
2, 1475, total, 2
2, 1476, total, 54
2, 1477, total, 162
2, 1478, total, 144
2, 1479, total, 139
2, 1480, total, 132
2, 1481, total, 73
2, 1482, total, 0
2, 1483, total, 45
2, 1484, total, 140
2, 1485, total, 113
2, 1486, total, 94
2, 1487, total, 81
2, 1488, total, 38
2, 1489, total, 0
2, 1490, total, 38
2, 1491, total, 149
2, 1492, total, 94
2, 1493, total, 70
2, 1494, total, 71
2, 1495, total, 45
2, 1496, total, 0
2, 1497, total, 41
2, 1498, total, 147
2, 1499, total, 116
2, 1500, total, 117
2, 1501, total, 94
2, 1502, total, 73
2, 1503, total, 5
2, 1504, total, 50
2, 1505, total, 150
2, 1506, total, 135
2, 1507, total, 121
2, 1508, total, 91
2, 1509, total, 40
2, 1510, total, 0
2, 1511, total, 40
2, 1512, total, 141
2, 1513, total, 107
2, 1514, total, 105
2, 1515, total, 54
2, 1516, total, 22
2, 1517, total, 0
2, 1518, total, 33
2, 1519, total, 123
2, 1520, total, 97
2, 1521, total, 92
2, 1522, total, 65
2, 1523, total, 30
2, 1524, total, 0
2, 1525, total, 42
2, 1526, total, 149
2, 1527, total, 123
2, 1528, total, 113
2, 1529, total, 100
2, 1530, total, 76
2, 1531, total, 14
2, 1532, total, 53
2, 1533, total, 166
2, 1534, total, 149
2, 1535, total, 126
2, 1536, total, 108
2, 1537, total, 89
2, 1538, total, 37
2, 1539, total, 91
2, 1540, total, 201
2, 1541, total, 144
2, 1542, total, 142
2, 1543, total, 150
2, 1544, total, 131
2, 1545, total, 81
2, 1546, total, 131
2, 1547, total, 224
2, 1548, total, 199
2, 1549, total, 156
2, 1550, total, 137
2, 1551, total, 102
2, 1552, total, 41
2, 1553, total, 95
2, 1554, total, 192
2, 1555, total, 179
2, 1556, total, 154
2, 1557, total, 142
2, 1558, total, 125
2, 1559, total, 56
2, 1560, total, 95
2, 1561, total, 189
2, 1562, total, 182
2, 1563, total, 182
2, 1564, total, 162
2, 1565, total, 123
2, 1566, total, 82
2, 1567, total, 124
2, 1568, total, 239
2, 1569, total, 213
2, 1570, total, 158
2, 1571, total, 118
2, 1572, total, 101
2, 1573, total, 42
2, 1574, total, 82
2, 1575, total, 195
2, 1576, total, 177
2, 1577, total, 146
2, 1578, total, 146
2, 1579, total, 129
2, 1580, total, 68
2, 1581, total, 106
2, 1582, total, 223
2, 1583, total, 186
2, 1584, total, 181
2, 1585, total, 153
2, 1586, total, 123
2, 1587, total, 64
2, 1588, total, 111
2, 1589, total, 203
2, 1590, total, 171
2, 1591, total, 140
2, 1592, total, 141
2, 1593, total, 103
2, 1594, total, 28
2, 1595, total, 67
2, 1596, total, 173
2, 1597, total, 167
2, 1598, total, 181
2, 1599, total, 164
2, 1600, total, 141
2, 1601, total, 80
2, 1602, total, 117
2, 1603, total, 222
2, 1604, total, 184
2, 1605, total, 188
2, 1606, total, 164
2, 1607, total, 100
2, 1608, total, 51
2, 1609, total, 97
2, 1610, total, 185
2, 1611, total, 144
2, 1612, total, 156
2, 1613, total, 147
2, 1614, total, 111
2, 1615, total, 54
2, 1616, total, 103
2, 1617, total, 204
2, 1618, total, 188
2, 1619, total, 190
2, 1620, total, 153
2, 1621, total, 98
2, 1622, total, 41
2, 1623, total, 67
2, 1624, total, 182
2, 1625, total, 121
2, 1626, total, 101
2, 1627, total, 91
2, 1628, total, 63
2, 1629, total, 0
2, 1630, total, 41
2, 1631, total, 142
2, 1632, total, 126
2, 1633, total, 117
2, 1634, total, 110
2, 1635, total, 86
2, 1636, total, 26
2, 1637, total, 70
2, 1638, total, 172
2, 1639, total, 149
2, 1640, total, 115
2, 1641, total, 80
2, 1642, total, 61
2, 1643, total, 0
2, 1644, total, 44
2, 1645, total, 153
2, 1646, total, 120
2, 1647, total, 89
2, 1648, total, 64
2, 1649, total, 56
2, 1650, total, 0
2, 1651, total, 35
2, 1652, total, 148
2, 1653, total, 112
2, 1654, total, 97
2, 1655, total, 100
2, 1656, total, 92
2, 1657, total, 54
2, 1658, total, 107
2, 1659, total, 189
2, 1660, total, 157
2, 1661, total, 127
2, 1662, total, 100
2, 1663, total, 106
2, 1664, total, 33
2, 1665, total, 81
2, 1666, total, 174
2, 1667, total, 146
2, 1668, total, 118
2, 1669, total, 105
2, 1670, total, 58
2, 1671, total, 0
2, 1672, total, 40
2, 1673, total, 153
2, 1674, total, 123
2, 1675, total, 73
2, 1676, total, 64
2, 1677, total, 48
2, 1678, total, 0
2, 1679, total, 51
2, 1680, total, 149
2, 1681, total, 96
2, 1682, total, 78
2, 1683, total, 67
2, 1684, total, 36
2, 1685, total, 0
2, 1686, total, 40
2, 1687, total, 133
2, 1688, total, 121
2, 1689, total, 99
2, 1690, total, 84
2, 1691, total, 54
2, 1692, total, 0
2, 1693, total, 42
2, 1694, total, 148
2, 1695, total, 115
2, 1696, total, 94
2, 1697, total, 60
2, 1698, total, 24
2, 1699, total, 0
2, 1700, total, 35
2, 1701, total, 147
2, 1702, total, 113
2, 1703, total, 91
2, 1704, total, 43
2, 1705, total, 7
2, 1706, total, 0
2, 1707, total, 54
2, 1708, total, 177
2, 1709, total, 135
2, 1710, total, 113
2, 1711, total, 96
2, 1712, total, 90
2, 1713, total, 32
2, 1714, total, 79
2, 1715, total, 174
2, 1716, total, 137
2, 1717, total, 140
2, 1718, total, 137
2, 1719, total, 144
2, 1720, total, 69
2, 1721, total, 117
2, 1722, total, 223
2, 1723, total, 180
2, 1724, total, 166
2, 1725, total, 139
2, 1726, total, 120
2, 1727, total, 57
2, 1728, total, 111
2, 1729, total, 220
2, 1730, total, 173
2, 1731, total, 178
2, 1732, total, 158
2, 1733, total, 130
2, 1734, total, 65
2, 1735, total, 105
2, 1736, total, 197
2, 1737, total, 176
2, 1738, total, 135
2, 1739, total, 109
2, 1740, total, 100
2, 1741, total, 36
2, 1742, total, 94
2, 1743, total, 201
2, 1744, total, 192
2, 1745, total, 154
2, 1746, total, 144
2, 1747, total, 133
2, 1748, total, 69
2, 1749, total, 106
2, 1750, total, 199
2, 1751, total, 168
2, 1752, total, 151
2, 1753, total, 119
2, 1754, total, 76
2, 1755, total, 0
2, 1756, total, 35
2, 1757, total, 151
2, 1758, total, 138
2, 1759, total, 100
2, 1760, total, 72
2, 1761, total, 67
2, 1762, total, 0
2, 1763, total, 44
2, 1764, total, 152
2, 1765, total, 105
2, 1766, total, 64
2, 1767, total, 83
2, 1768, total, 52
2, 1769, total, 10
2, 1770, total, 52
2, 1771, total, 152
2, 1772, total, 113
2, 1773, total, 90
2, 1774, total, 68
2, 1775, total, 36
2, 1776, total, 0
2, 1777, total, 50
2, 1778, total, 148
2, 1779, total, 128
2, 1780, total, 80
2, 1781, total, 48
2, 1782, total, 33
2, 1783, total, 0
2, 1784, total, 42
2, 1785, total, 139
2, 1786, total, 122
2, 1787, total, 87
2, 1788, total, 101
2, 1789, total, 66
2, 1790, total, 4
2, 1791, total, 46
2, 1792, total, 190
2, 1793, total, 161
2, 1794, total, 164
2, 1795, total, 117
2, 1796, total, 107
2, 1797, total, 38
2, 1798, total, 77
2, 1799, total, 174
2, 1800, total, 121
2, 1801, total, 92
2, 1802, total, 76
2, 1803, total, 31
2, 1804, total, 0
2, 1805, total, 40
2, 1806, total, 139
2, 1807, total, 88
2, 1808, total, 77
2, 1809, total, 67
2, 1810, total, 41
2, 1811, total, 0
2, 1812, total, 36
2, 1813, total, 128
2, 1814, total, 94
2, 1815, total, 76
2, 1816, total, 53
2, 1817, total, 22
2, 1818, total, 0
2, 1819, total, 42
2, 1820, total, 150
2, 1821, total, 126
2, 1822, total, 101
2, 1823, total, 109
2, 1824, total, 86
2, 1825, total, 26
2, 1826, total, 69
2, 1827, total, 171
2, 1828, total, 144
2, 1829, total, 113
2, 1830, total, 93
2, 1831, total, 91
2, 1832, total, 20
2, 1833, total, 65
2, 1834, total, 157
2, 1835, total, 123
2, 1836, total, 98
2, 1837, total, 75
2, 1838, total, 66
2, 1839, total, 0
2, 1840, total, 41
2, 1841, total, 148
2, 1842, total, 125
2, 1843, total, 90
2, 1844, total, 64
2, 1845, total, 44
2, 1846, total, 0
2, 1847, total, 33
2, 1848, total, 166
2, 1849, total, 124
2, 1850, total, 114
2, 1851, total, 111
2, 1852, total, 97
2, 1853, total, 47
2, 1854, total, 93
2, 1855, total, 200
2, 1856, total, 151
2, 1857, total, 140
2, 1858, total, 138
2, 1859, total, 111
2, 1860, total, 38
2, 1861, total, 76
2, 1862, total, 170
2, 1863, total, 147
2, 1864, total, 113
2, 1865, total, 86
2, 1866, total, 46
2, 1867, total, 0
2, 1868, total, 42
2, 1869, total, 141
2, 1870, total, 111
2, 1871, total, 84
2, 1872, total, 83
2, 1873, total, 65
2, 1874, total, 6
2, 1875, total, 50
2, 1876, total, 174
2, 1877, total, 163
2, 1878, total, 133
2, 1879, total, 122
2, 1880, total, 95
2, 1881, total, 32
2, 1882, total, 68
2, 1883, total, 171
2, 1884, total, 135
2, 1885, total, 106
2, 1886, total, 76
2, 1887, total, 52
2, 1888, total, 0
2, 1889, total, 33
2, 1890, total, 131
2, 1891, total, 114
2, 1892, total, 124
2, 1893, total, 102
2, 1894, total, 66
2, 1895, total, 0
2, 1896, total, 51
2, 1897, total, 153
2, 1898, total, 114
2, 1899, total, 94
2, 1900, total, 63
2, 1901, total, 26
2, 1902, total, 0
2, 1903, total, 45
2, 1904, total, 158
2, 1905, total, 139
2, 1906, total, 114
2, 1907, total, 105
2, 1908, total, 71
2, 1909, total, 17
2, 1910, total, 63
2, 1911, total, 157
2, 1912, total, 131
2, 1913, total, 94
2, 1914, total, 60
2, 1915, total, 34
2, 1916, total, 0
2, 1917, total, 47
2, 1918, total, 147
2, 1919, total, 131
2, 1920, total, 104
2, 1921, total, 86
2, 1922, total, 44
2, 1923, total, 0
2, 1924, total, 44
2, 1925, total, 149
2, 1926, total, 101
2, 1927, total, 98
2, 1928, total, 96
2, 1929, total, 50
2, 1930, total, 1
2, 1931, total, 50
2, 1932, total, 134
2, 1933, total, 64
2, 1934, total, 70
2, 1935, total, 53
2, 1936, total, 22
2, 1937, total, 0
2, 1938, total, 50
2, 1939, total, 158
2, 1940, total, 147
2, 1941, total, 126
2, 1942, total, 105
2, 1943, total, 87
2, 1944, total, 15
2, 1945, total, 59
2, 1946, total, 168
2, 1947, total, 140
2, 1948, total, 131
2, 1949, total, 149
2, 1950, total, 108
2, 1951, total, 36
2, 1952, total, 76
2, 1953, total, 178
2, 1954, total, 150
2, 1955, total, 125
2, 1956, total, 97
2, 1957, total, 66
2, 1958, total, 0
2, 1959, total, 48
2, 1960, total, 156
2, 1961, total, 142
2, 1962, total, 135
2, 1963, total, 87
2, 1964, total, 68
2, 1965, total, 8
2, 1966, total, 49
2, 1967, total, 164
2, 1968, total, 127
2, 1969, total, 86
2, 1970, total, 84
2, 1971, total, 26
2, 1972, total, 0
2, 1973, total, 42
2, 1974, total, 152
2, 1975, total, 110
2, 1976, total, 79
2, 1977, total, 65
2, 1978, total, 60
2, 1979, total, 0
2, 1980, total, 44
2, 1981, total, 149
2, 1982, total, 111
2, 1983, total, 84
2, 1984, total, 59
2, 1985, total, 43
2, 1986, total, 0
2, 1987, total, 51
2, 1988, total, 145
2, 1989, total, 123
2, 1990, total, 107
2, 1991, total, 92
2, 1992, total, 61
2, 1993, total, 1
2, 1994, total, 53
2, 1995, total, 169
2, 1996, total, 149
2, 1997, total, 159
2, 1998, total, 129
2, 1999, total, 111
2, 2000, total, 55
2, 2001, total, 98
2, 2002, total, 196
