Replication, Day, Arrival Amount
4, 1277, 50
4, 1278, 50
4, 1279, 50
4, 1280, 50
4, 1281, 50
4, 1282, 50
4, 1283, 50
4, 1284, 50
4, 1285, 50
4, 1286, 50
4, 1287, 50
4, 1288, 50
4, 1289, 50
4, 1290, 50
4, 1291, 50
4, 1292, 50
4, 1293, 50
4, 1294, 50
4, 1295, 50
4, 1296, 50
4, 1297, 50
4, 1298, 50
4, 1299, 50
4, 1300, 50
4, 1301, 50
4, 1302, 50
4, 1303, 50
4, 1304, 50
4, 1305, 50
4, 1306, 50
4, 1307, 50
4, 1308, 50
4, 1309, 50
4, 1310, 50
4, 1311, 50
4, 1312, 50
4, 1313, 50
4, 1314, 50
4, 1315, 50
4, 1316, 50
4, 1317, 50
4, 1318, 50
4, 1319, 50
4, 1320, 50
4, 1321, 50
4, 1322, 50
4, 1323, 50
4, 1324, 50
4, 1325, 50
4, 1326, 50
4, 1327, 50
4, 1328, 50
4, 1329, 50
4, 1330, 50
4, 1331, 50
4, 1332, 50
4, 1333, 50
4, 1334, 50
4, 1335, 50
4, 1336, 50
4, 1337, 50
4, 1338, 50
4, 1339, 50
4, 1340, 50
4, 1341, 50
4, 1342, 50
4, 1343, 50
4, 1344, 50
4, 1345, 50
4, 1346, 50
4, 1347, 50
4, 1348, 50
4, 1349, 50
4, 1350, 50
4, 1351, 50
4, 1352, 50
4, 1353, 50
4, 1354, 50
4, 1355, 50
4, 1356, 50
4, 1357, 50
4, 1358, 50
4, 1359, 50
4, 1360, 50
4, 1361, 50
4, 1362, 50
4, 1363, 50
4, 1364, 50
4, 1365, 50
4, 1366, 50
4, 1367, 50
4, 1368, 50
4, 1369, 50
4, 1370, 50
4, 1371, 50
4, 1372, 50
4, 1373, 50
4, 1374, 50
4, 1375, 50
4, 1376, 50
4, 1377, 50
4, 1378, 50
4, 1379, 50
4, 1380, 50
4, 1381, 50
4, 1382, 50
4, 1383, 50
4, 1384, 50
4, 1385, 50
4, 1386, 50
4, 1387, 50
4, 1388, 50
4, 1389, 50
4, 1390, 50
4, 1391, 50
4, 1392, 50
4, 1393, 50
4, 1394, 50
4, 1395, 50
4, 1396, 50
4, 1397, 50
4, 1398, 50
4, 1399, 50
4, 1400, 50
4, 1401, 50
4, 1402, 50
4, 1403, 50
4, 1404, 50
4, 1405, 50
4, 1406, 50
4, 1407, 50
4, 1408, 50
4, 1409, 50
4, 1410, 50
4, 1411, 50
4, 1412, 50
4, 1413, 50
4, 1414, 50
4, 1415, 50
4, 1416, 50
4, 1417, 50
4, 1418, 50
4, 1419, 50
4, 1420, 50
4, 1421, 50
4, 1422, 50
4, 1423, 50
4, 1424, 50
4, 1425, 50
4, 1426, 50
4, 1427, 50
4, 1428, 50
4, 1429, 50
4, 1430, 50
4, 1431, 50
4, 1432, 50
4, 1433, 50
4, 1434, 50
4, 1435, 50
4, 1436, 50
4, 1437, 50
4, 1438, 50
4, 1439, 50
4, 1440, 50
4, 1441, 50
4, 1442, 50
4, 1443, 50
4, 1444, 50
4, 1445, 50
4, 1446, 50
4, 1447, 50
4, 1448, 50
4, 1449, 50
4, 1450, 50
4, 1451, 50
4, 1452, 50
4, 1453, 50
4, 1454, 50
4, 1455, 50
4, 1456, 50
4, 1457, 50
4, 1458, 50
4, 1459, 50
4, 1460, 50
4, 1461, 50
4, 1462, 50
4, 1463, 50
4, 1464, 50
4, 1465, 50
4, 1466, 50
4, 1467, 50
4, 1468, 50
4, 1469, 50
4, 1470, 50
4, 1471, 50
4, 1472, 50
4, 1473, 50
4, 1474, 50
4, 1475, 50
4, 1476, 50
4, 1477, 50
4, 1478, 50
4, 1479, 50
4, 1480, 50
4, 1481, 50
4, 1482, 50
4, 1483, 50
4, 1484, 50
4, 1485, 50
4, 1486, 50
4, 1487, 50
4, 1488, 50
4, 1489, 50
4, 1490, 50
4, 1491, 50
4, 1492, 50
4, 1493, 50
4, 1494, 50
4, 1495, 50
4, 1496, 50
4, 1497, 50
4, 1498, 50
4, 1499, 50
4, 1500, 50
4, 1501, 50
4, 1502, 50
4, 1503, 50
4, 1504, 50
4, 1505, 50
4, 1506, 50
4, 1507, 50
4, 1508, 50
4, 1509, 50
4, 1510, 50
4, 1511, 50
4, 1512, 50
4, 1513, 50
4, 1514, 50
4, 1515, 50
4, 1516, 50
4, 1517, 50
4, 1518, 50
4, 1519, 50
4, 1520, 50
4, 1521, 50
4, 1522, 50
4, 1523, 50
4, 1524, 50
4, 1525, 50
4, 1526, 50
4, 1527, 50
4, 1528, 50
4, 1529, 50
4, 1530, 50
4, 1531, 50
4, 1532, 50
4, 1533, 50
4, 1534, 50
4, 1535, 50
4, 1536, 50
4, 1537, 50
4, 1538, 50
4, 1539, 50
4, 1540, 50
4, 1541, 50
4, 1542, 50
4, 1543, 50
4, 1544, 50
4, 1545, 50
4, 1546, 50
4, 1547, 50
4, 1548, 50
4, 1549, 50
4, 1550, 50
4, 1551, 50
4, 1552, 50
4, 1553, 50
4, 1554, 50
4, 1555, 50
4, 1556, 50
4, 1557, 50
4, 1558, 50
4, 1559, 50
4, 1560, 50
4, 1561, 50
4, 1562, 50
4, 1563, 50
4, 1564, 50
4, 1565, 50
4, 1566, 50
4, 1567, 50
4, 1568, 50
4, 1569, 50
4, 1570, 50
4, 1571, 50
4, 1572, 50
4, 1573, 50
4, 1574, 50
4, 1575, 50
4, 1576, 50
4, 1577, 50
4, 1578, 50
4, 1579, 50
4, 1580, 50
4, 1581, 50
4, 1582, 50
4, 1583, 50
4, 1584, 50
4, 1585, 50
4, 1586, 50
4, 1587, 50
4, 1588, 50
4, 1589, 50
4, 1590, 50
4, 1591, 50
4, 1592, 50
4, 1593, 50
4, 1594, 50
4, 1595, 50
4, 1596, 50
4, 1597, 50
4, 1598, 50
4, 1599, 50
4, 1600, 50
4, 1601, 50
4, 1602, 50
4, 1603, 50
4, 1604, 50
4, 1605, 50
4, 1606, 50
4, 1607, 50
4, 1608, 50
4, 1609, 50
4, 1610, 50
4, 1611, 50
4, 1612, 50
4, 1613, 50
4, 1614, 50
4, 1615, 50
4, 1616, 50
4, 1617, 50
4, 1618, 50
4, 1619, 50
4, 1620, 50
4, 1621, 50
4, 1622, 50
4, 1623, 50
4, 1624, 50
4, 1625, 50
4, 1626, 50
4, 1627, 50
4, 1628, 50
4, 1629, 50
4, 1630, 50
4, 1631, 50
4, 1632, 50
4, 1633, 50
4, 1634, 50
4, 1635, 50
4, 1636, 50
4, 1637, 50
4, 1638, 50
4, 1639, 50
4, 1640, 50
4, 1641, 50
4, 1642, 50
4, 1643, 50
4, 1644, 50
4, 1645, 50
4, 1646, 50
4, 1647, 50
4, 1648, 50
4, 1649, 50
4, 1650, 50
4, 1651, 50
4, 1652, 50
4, 1653, 50
4, 1654, 50
4, 1655, 50
4, 1656, 50
4, 1657, 50
4, 1658, 50
4, 1659, 50
4, 1660, 50
4, 1661, 50
4, 1662, 50
4, 1663, 50
4, 1664, 50
4, 1665, 50
4, 1666, 50
4, 1667, 50
4, 1668, 50
4, 1669, 50
4, 1670, 50
4, 1671, 50
4, 1672, 50
4, 1673, 50
4, 1674, 50
4, 1675, 50
4, 1676, 50
4, 1677, 50
4, 1678, 50
4, 1679, 50
4, 1680, 50
4, 1681, 50
4, 1682, 50
4, 1683, 50
4, 1684, 50
4, 1685, 50
4, 1686, 50
4, 1687, 50
4, 1688, 50
4, 1689, 50
4, 1690, 50
4, 1691, 50
4, 1692, 50
4, 1693, 50
4, 1694, 50
4, 1695, 50
4, 1696, 50
4, 1697, 50
4, 1698, 50
4, 1699, 50
4, 1700, 50
4, 1701, 50
4, 1702, 50
4, 1703, 50
4, 1704, 50
4, 1705, 50
4, 1706, 50
4, 1707, 50
4, 1708, 50
4, 1709, 50
4, 1710, 50
4, 1711, 50
4, 1712, 50
4, 1713, 50
4, 1714, 50
4, 1715, 50
4, 1716, 50
4, 1717, 50
4, 1718, 50
4, 1719, 50
4, 1720, 50
4, 1721, 50
4, 1722, 50
4, 1723, 50
4, 1724, 50
4, 1725, 50
4, 1726, 50
4, 1727, 50
4, 1728, 50
4, 1729, 50
4, 1730, 50
4, 1731, 50
4, 1732, 50
4, 1733, 50
4, 1734, 50
4, 1735, 50
4, 1736, 50
4, 1737, 50
4, 1738, 50
4, 1739, 50
4, 1740, 50
4, 1741, 50
4, 1742, 50
4, 1743, 50
4, 1744, 50
4, 1745, 50
4, 1746, 50
4, 1747, 50
4, 1748, 50
4, 1749, 50
4, 1750, 50
4, 1751, 50
4, 1752, 50
4, 1753, 50
4, 1754, 50
4, 1755, 50
4, 1756, 50
4, 1757, 50
4, 1758, 50
4, 1759, 50
4, 1760, 50
4, 1761, 50
4, 1762, 50
4, 1763, 50
4, 1764, 50
4, 1765, 50
4, 1766, 50
4, 1767, 50
4, 1768, 50
4, 1769, 50
4, 1770, 50
4, 1771, 50
4, 1772, 50
4, 1773, 50
4, 1774, 50
4, 1775, 50
4, 1776, 50
4, 1777, 50
4, 1778, 50
4, 1779, 50
4, 1780, 50
4, 1781, 50
4, 1782, 50
4, 1783, 50
4, 1784, 50
4, 1785, 50
4, 1786, 50
4, 1787, 50
4, 1788, 50
4, 1789, 50
4, 1790, 50
4, 1791, 50
4, 1792, 50
4, 1793, 50
4, 1794, 50
4, 1795, 50
4, 1796, 50
4, 1797, 50
4, 1798, 50
4, 1799, 50
4, 1800, 50
4, 1801, 50
4, 1802, 50
4, 1803, 50
4, 1804, 50
4, 1805, 50
4, 1806, 50
4, 1807, 50
4, 1808, 50
4, 1809, 50
4, 1810, 50
4, 1811, 50
4, 1812, 50
4, 1813, 50
4, 1814, 50
4, 1815, 50
4, 1816, 50
4, 1817, 50
4, 1818, 50
4, 1819, 50
4, 1820, 50
4, 1821, 50
4, 1822, 50
4, 1823, 50
4, 1824, 50
4, 1825, 50
4, 1826, 50
4, 1827, 50
4, 1828, 50
4, 1829, 50
4, 1830, 50
4, 1831, 50
4, 1832, 50
4, 1833, 50
4, 1834, 50
4, 1835, 50
4, 1836, 50
4, 1837, 50
4, 1838, 50
4, 1839, 50
4, 1840, 50
4, 1841, 50
4, 1842, 50
4, 1843, 50
4, 1844, 50
4, 1845, 50
4, 1846, 50
4, 1847, 50
4, 1848, 50
4, 1849, 50
4, 1850, 50
4, 1851, 50
4, 1852, 50
4, 1853, 50
4, 1854, 50
4, 1855, 50
4, 1856, 50
4, 1857, 50
4, 1858, 50
4, 1859, 50
4, 1860, 50
4, 1861, 50
4, 1862, 50
4, 1863, 50
4, 1864, 50
4, 1865, 50
4, 1866, 50
4, 1867, 50
4, 1868, 50
4, 1869, 50
4, 1870, 50
4, 1871, 50
4, 1872, 50
4, 1873, 50
4, 1874, 50
4, 1875, 50
4, 1876, 50
4, 1877, 50
4, 1878, 50
4, 1879, 50
4, 1880, 50
4, 1881, 50
4, 1882, 50
4, 1883, 50
4, 1884, 50
4, 1885, 50
4, 1886, 50
4, 1887, 50
4, 1888, 50
4, 1889, 50
4, 1890, 50
4, 1891, 50
4, 1892, 50
4, 1893, 50
4, 1894, 50
4, 1895, 50
4, 1896, 50
4, 1897, 50
4, 1898, 50
4, 1899, 50
4, 1900, 50
4, 1901, 50
4, 1902, 50
4, 1903, 50
4, 1904, 50
4, 1905, 50
4, 1906, 50
4, 1907, 50
4, 1908, 50
4, 1909, 50
4, 1910, 50
4, 1911, 50
4, 1912, 50
4, 1913, 50
4, 1914, 50
4, 1915, 50
4, 1916, 50
4, 1917, 50
4, 1918, 50
4, 1919, 50
4, 1920, 50
4, 1921, 50
4, 1922, 50
4, 1923, 50
4, 1924, 50
4, 1925, 50
4, 1926, 50
4, 1927, 50
4, 1928, 50
4, 1929, 50
4, 1930, 50
4, 1931, 50
4, 1932, 50
4, 1933, 50
4, 1934, 50
4, 1935, 50
4, 1936, 50
4, 1937, 50
4, 1938, 50
4, 1939, 50
4, 1940, 50
4, 1941, 50
4, 1942, 50
4, 1943, 50
4, 1944, 50
4, 1945, 50
4, 1946, 50
4, 1947, 50
4, 1948, 50
4, 1949, 50
4, 1950, 50
4, 1951, 50
4, 1952, 50
4, 1953, 50
4, 1954, 50
4, 1955, 50
4, 1956, 50
4, 1957, 50
4, 1958, 50
4, 1959, 50
4, 1960, 50
4, 1961, 50
4, 1962, 50
4, 1963, 50
4, 1964, 50
4, 1965, 50
4, 1966, 50
4, 1967, 50
4, 1968, 50
4, 1969, 50
4, 1970, 50
4, 1971, 50
4, 1972, 50
4, 1973, 50
4, 1974, 50
4, 1975, 50
4, 1976, 50
4, 1977, 50
4, 1978, 50
4, 1979, 50
4, 1980, 50
4, 1981, 50
4, 1982, 50
4, 1983, 50
4, 1984, 50
4, 1985, 50
4, 1986, 50
4, 1987, 50
4, 1988, 50
4, 1989, 50
4, 1990, 50
4, 1991, 50
4, 1992, 50
4, 1993, 50
4, 1994, 50
4, 1995, 50
4, 1996, 50
4, 1997, 50
4, 1998, 50
4, 1999, 50
4, 2000, 50
4, 2001, 50
4, 2002, 50
4, 2003, 50
4, 2004, 50
4, 2005, 50
4, 2006, 50
4, 2007, 50
4, 2008, 50
4, 2009, 50
4, 2010, 50
4, 2011, 50
4, 2012, 50
4, 2013, 50
4, 2014, 50
4, 2015, 50
4, 2016, 50
4, 2017, 50
4, 2018, 50
4, 2019, 50
4, 2020, 50
4, 2021, 50
4, 2022, 50
4, 2023, 50
4, 2024, 50
4, 2025, 50
4, 2026, 50
4, 2027, 50
4, 2028, 50
4, 2029, 50
4, 2030, 50
4, 2031, 50
4, 2032, 50
4, 2033, 50
4, 2034, 50
4, 2035, 50
4, 2036, 50
4, 2037, 50
4, 2038, 50
4, 2039, 50
4, 2040, 50
4, 2041, 50
4, 2042, 50
4, 2043, 50
4, 2044, 50
4, 2045, 50
4, 2046, 50
4, 2047, 50
4, 2048, 50
4, 2049, 50
4, 2050, 50
4, 2051, 50
4, 2052, 50
4, 2053, 50
4, 2054, 50
4, 2055, 50
4, 2056, 50
4, 2057, 50
4, 2058, 50
4, 2059, 50
4, 2060, 50
4, 2061, 50
4, 2062, 50
4, 2063, 50
4, 2064, 50
4, 2065, 50
4, 2066, 50
4, 2067, 50
4, 2068, 50
4, 2069, 50
4, 2070, 50
4, 2071, 50
4, 2072, 50
4, 2073, 50
4, 2074, 50
4, 2075, 50
4, 2076, 50
4, 2077, 50
4, 2078, 50
4, 2079, 50
4, 2080, 50
4, 2081, 50
4, 2082, 50
4, 2083, 50
4, 2084, 50
4, 2085, 50
4, 2086, 50
4, 2087, 50
4, 2088, 50
4, 2089, 50
4, 2090, 50
4, 2091, 50
4, 2092, 50
4, 2093, 50
4, 2094, 50
4, 2095, 50
4, 2096, 50
4, 2097, 50
4, 2098, 50
4, 2099, 50
4, 2100, 50
4, 2101, 50
4, 2102, 50
4, 2103, 50
4, 2104, 50
4, 2105, 50
4, 2106, 50
4, 2107, 50
4, 2108, 50
4, 2109, 50
4, 2110, 50
4, 2111, 50
4, 2112, 50
4, 2113, 50
4, 2114, 50
4, 2115, 50
4, 2116, 50
4, 2117, 50
4, 2118, 50
4, 2119, 50
4, 2120, 50
4, 2121, 50
4, 2122, 50
4, 2123, 50
4, 2124, 50
4, 2125, 50
4, 2126, 50
4, 2127, 50
4, 2128, 50
4, 2129, 50
4, 2130, 50
4, 2131, 50
4, 2132, 50
4, 2133, 50
4, 2134, 50
4, 2135, 50
4, 2136, 50
4, 2137, 50
4, 2138, 50
4, 2139, 50
4, 2140, 50
4, 2141, 50
4, 2142, 50
4, 2143, 50
4, 2144, 50
4, 2145, 50
4, 2146, 50
4, 2147, 50
4, 2148, 50
4, 2149, 50
4, 2150, 50
4, 2151, 50
4, 2152, 50
4, 2153, 50
4, 2154, 50
4, 2155, 50
4, 2156, 50
4, 2157, 50
4, 2158, 50
4, 2159, 50
5, 0, 50
5, 1, 50
5, 2, 50
5, 3, 50
5, 4, 50
5, 5, 50
5, 6, 50
5, 7, 50
5, 8, 50
5, 9, 50
5, 10, 50
5, 11, 50
5, 12, 50
5, 13, 50
5, 14, 50
5, 15, 50
5, 16, 50
5, 17, 50
5, 18, 50
5, 19, 50
5, 20, 50
5, 21, 50
5, 22, 50
5, 23, 50
5, 24, 50
5, 25, 50
5, 26, 50
5, 27, 50
5, 28, 50
5, 29, 50
5, 30, 50
5, 31, 50
5, 32, 50
5, 33, 50
5, 34, 50
5, 35, 50
5, 36, 50
5, 37, 50
5, 38, 50
5, 39, 50
5, 40, 50
5, 41, 50
5, 42, 50
5, 43, 50
5, 44, 50
5, 45, 50
5, 46, 50
5, 47, 50
5, 48, 50
5, 49, 50
5, 50, 50
5, 51, 50
5, 52, 50
5, 53, 50
5, 54, 50
5, 55, 50
5, 56, 50
5, 57, 50
5, 58, 50
5, 59, 50
5, 60, 50
5, 61, 50
5, 62, 50
5, 63, 50
5, 64, 50
5, 65, 50
5, 66, 50
5, 67, 50
5, 68, 50
5, 69, 50
5, 70, 50
5, 71, 50
5, 72, 50
5, 73, 50
5, 74, 50
5, 75, 50
5, 76, 50
5, 77, 50
5, 78, 50
5, 79, 50
5, 80, 50
5, 81, 50
5, 82, 50
5, 83, 50
5, 84, 50
5, 85, 50
5, 86, 50
5, 87, 50
5, 88, 50
5, 89, 50
5, 90, 50
5, 91, 50
5, 92, 50
5, 93, 50
5, 94, 50
5, 95, 50
5, 96, 50
5, 97, 50
5, 98, 50
5, 99, 50
5, 100, 50
5, 101, 50
5, 102, 50
5, 103, 50
5, 104, 50
5, 105, 50
5, 106, 50
5, 107, 50
5, 108, 50
5, 109, 50
5, 110, 50
5, 111, 50
5, 112, 50
5, 113, 50
5, 114, 50
5, 115, 50
5, 116, 50
5, 117, 50
5, 118, 50
5, 119, 50
5, 120, 50
5, 121, 50
5, 122, 50
5, 123, 50
5, 124, 50
5, 125, 50
5, 126, 50
5, 127, 50
5, 128, 50
5, 129, 50
5, 130, 50
5, 131, 50
5, 132, 50
5, 133, 50
5, 134, 50
5, 135, 50
5, 136, 50
5, 137, 50
5, 138, 50
5, 139, 50
5, 140, 50
5, 141, 50
5, 142, 50
5, 143, 50
5, 144, 50
5, 145, 50
5, 146, 50
5, 147, 50
5, 148, 50
5, 149, 50
5, 150, 50
5, 151, 50
5, 152, 50
5, 153, 50
5, 154, 50
5, 155, 50
5, 156, 50
5, 157, 50
5, 158, 50
5, 159, 50
5, 160, 50
5, 161, 50
5, 162, 50
5, 163, 50
5, 164, 50
5, 165, 50
5, 166, 50
5, 167, 50
5, 168, 50
5, 169, 50
5, 170, 50
5, 171, 50
5, 172, 50
5, 173, 50
5, 174, 50
5, 175, 50
5, 176, 50
5, 177, 50
5, 178, 50
5, 179, 50
5, 180, 50
5, 181, 50
5, 182, 50
5, 183, 50
5, 184, 50
5, 185, 50
5, 186, 50
5, 187, 50
5, 188, 50
5, 189, 50
5, 190, 50
5, 191, 50
5, 192, 50
5, 193, 50
5, 194, 50
5, 195, 50
5, 196, 50
5, 197, 50
5, 198, 50
5, 199, 50
5, 200, 50
5, 201, 50
5, 202, 50
5, 203, 50
5, 204, 50
5, 205, 50
5, 206, 50
5, 207, 50
5, 208, 50
5, 209, 50
5, 210, 50
5, 211, 50
5, 212, 50
5, 213, 50
5, 214, 50
5, 215, 50
5, 216, 50
5, 217, 50
5, 218, 50
5, 219, 50
5, 220, 50
5, 221, 50
5, 222, 50
5, 223, 50
5, 224, 50
5, 225, 50
5, 226, 50
5, 227, 50
5, 228, 50
5, 229, 50
5, 230, 50
5, 231, 50
5, 232, 50
5, 233, 50
5, 234, 50
5, 235, 50
5, 236, 50
5, 237, 50
5, 238, 50
5, 239, 50
5, 240, 50
5, 241, 50
5, 242, 50
5, 243, 50
5, 244, 50
5, 245, 50
5, 246, 50
5, 247, 50
5, 248, 50
5, 249, 50
5, 250, 50
5, 251, 50
5, 252, 50
5, 253, 50
5, 254, 50
5, 255, 50
5, 256, 50
5, 257, 50
5, 258, 50
5, 259, 50
5, 260, 50
5, 261, 50
5, 262, 50
5, 263, 50
5, 264, 50
5, 265, 50
5, 266, 50
5, 267, 50
5, 268, 50
5, 269, 50
5, 270, 50
5, 271, 50
5, 272, 50
5, 273, 50
5, 274, 50
5, 275, 50
5, 276, 50
5, 277, 50
5, 278, 50
5, 279, 50
5, 280, 50
5, 281, 50
5, 282, 50
5, 283, 50
5, 284, 50
5, 285, 50
5, 286, 50
5, 287, 50
5, 288, 50
5, 289, 50
5, 290, 50
5, 291, 50
5, 292, 50
5, 293, 50
5, 294, 50
5, 295, 50
5, 296, 50
5, 297, 50
5, 298, 50
5, 299, 50
5, 300, 50
5, 301, 50
5, 302, 50
5, 303, 50
5, 304, 50
5, 305, 50
5, 306, 50
5, 307, 50
5, 308, 50
5, 309, 50
5, 310, 50
5, 311, 50
5, 312, 50
5, 313, 50
5, 314, 50
5, 315, 50
5, 316, 50
5, 317, 50
5, 318, 50
5, 319, 50
5, 320, 50
5, 321, 50
5, 322, 50
5, 323, 50
5, 324, 50
5, 325, 50
5, 326, 50
5, 327, 50
5, 328, 50
5, 329, 50
5, 330, 50
5, 331, 50
5, 332, 50
5, 333, 50
5, 334, 50
5, 335, 50
5, 336, 50
5, 337, 50
5, 338, 50
5, 339, 50
5, 340, 50
5, 341, 50
5, 342, 50
5, 343, 50
5, 344, 50
5, 345, 50
5, 346, 50
5, 347, 50
5, 348, 50
5, 349, 50
5, 350, 50
5, 351, 50
5, 352, 50
5, 353, 50
5, 354, 50
5, 355, 50
5, 356, 50
5, 357, 50
5, 358, 50
5, 359, 50
5, 360, 50
5, 361, 50
5, 362, 50
5, 363, 50
5, 364, 50
5, 365, 50
5, 366, 50
5, 367, 50
5, 368, 50
5, 369, 50
5, 370, 50
5, 371, 50
5, 372, 50
5, 373, 50
5, 374, 50
5, 375, 50
5, 376, 50
5, 377, 50
5, 378, 50
5, 379, 50
5, 380, 50
5, 381, 50
5, 382, 50
5, 383, 50
5, 384, 50
5, 385, 50
5, 386, 50
5, 387, 50
5, 388, 50
5, 389, 50
5, 390, 50
5, 391, 50
5, 392, 50
5, 393, 50
5, 394, 50
5, 395, 50
5, 396, 50
5, 397, 50
5, 398, 50
5, 399, 50
5, 400, 50
5, 401, 50
5, 402, 50
5, 403, 50
5, 404, 50
5, 405, 50
5, 406, 50
5, 407, 50
5, 408, 50
5, 409, 50
5, 410, 50
5, 411, 50
5, 412, 50
5, 413, 50
5, 414, 50
5, 415, 50
5, 416, 50
5, 417, 50
5, 418, 50
5, 419, 50
5, 420, 50
5, 421, 50
5, 422, 50
5, 423, 50
5, 424, 50
5, 425, 50
5, 426, 50
5, 427, 50
5, 428, 50
5, 429, 50
5, 430, 50
5, 431, 50
5, 432, 50
5, 433, 50
5, 434, 50
5, 435, 50
5, 436, 50
5, 437, 50
5, 438, 50
5, 439, 50
5, 440, 50
5, 441, 50
5, 442, 50
5, 443, 50
5, 444, 50
5, 445, 50
5, 446, 50
5, 447, 50
5, 448, 50
5, 449, 50
5, 450, 50
5, 451, 50
5, 452, 50
5, 453, 50
5, 454, 50
5, 455, 50
5, 456, 50
5, 457, 50
5, 458, 50
5, 459, 50
5, 460, 50
5, 461, 50
5, 462, 50
5, 463, 50
5, 464, 50
5, 465, 50
5, 466, 50
5, 467, 50
5, 468, 50
5, 469, 50
5, 470, 50
5, 471, 50
5, 472, 50
5, 473, 50
5, 474, 50
5, 475, 50
5, 476, 50
5, 477, 50
5, 478, 50
5, 479, 50
5, 480, 50
5, 481, 50
5, 482, 50
5, 483, 50
5, 484, 50
5, 485, 50
5, 486, 50
5, 487, 50
5, 488, 50
5, 489, 50
5, 490, 50
5, 491, 50
5, 492, 50
5, 493, 50
5, 494, 50
5, 495, 50
5, 496, 50
5, 497, 50
5, 498, 50
5, 499, 50
5, 500, 50
5, 501, 50
5, 502, 50
5, 503, 50
5, 504, 50
5, 505, 50
5, 506, 50
5, 507, 50
5, 508, 50
5, 509, 50
5, 510, 50
5, 511, 50
5, 512, 50
5, 513, 50
5, 514, 50
5, 515, 50
5, 516, 50
5, 517, 50
5, 518, 50
5, 519, 50
5, 520, 50
5, 521, 50
5, 522, 50
5, 523, 50
5, 524, 50
5, 525, 50
5, 526, 50
5, 527, 50
5, 528, 50
5, 529, 50
5, 530, 50
5, 531, 50
5, 532, 50
5, 533, 50
5, 534, 50
5, 535, 50
5, 536, 50
5, 537, 50
5, 538, 50
5, 539, 50
5, 540, 50
5, 541, 50
5, 542, 50
5, 543, 50
5, 544, 50
5, 545, 50
5, 546, 50
5, 547, 50
5, 548, 50
5, 549, 50
5, 550, 50
5, 551, 50
5, 552, 50
5, 553, 50
5, 554, 50
5, 555, 50
5, 556, 50
5, 557, 50
5, 558, 50
5, 559, 50
5, 560, 50
5, 561, 50
5, 562, 50
5, 563, 50
5, 564, 50
5, 565, 50
5, 566, 50
5, 567, 50
5, 568, 50
5, 569, 50
5, 570, 50
5, 571, 50
5, 572, 50
5, 573, 50
5, 574, 50
5, 575, 50
5, 576, 50
5, 577, 50
5, 578, 50
5, 579, 50
5, 580, 50
5, 581, 50
5, 582, 50
5, 583, 50
5, 584, 50
5, 585, 50
5, 586, 50
5, 587, 50
5, 588, 50
5, 589, 50
5, 590, 50
5, 591, 50
5, 592, 50
5, 593, 50
5, 594, 50
5, 595, 50
5, 596, 50
5, 597, 50
5, 598, 50
5, 599, 50
5, 600, 50
5, 601, 50
5, 602, 50
5, 603, 50
5, 604, 50
5, 605, 50
5, 606, 50
5, 607, 50
5, 608, 50
5, 609, 50
5, 610, 50
5, 611, 50
5, 612, 50
5, 613, 50
5, 614, 50
5, 615, 50
5, 616, 50
5, 617, 50
5, 618, 50
5, 619, 50
5, 620, 50
5, 621, 50
5, 622, 50
5, 623, 50
5, 624, 50
5, 625, 50
5, 626, 50
5, 627, 50
5, 628, 50
5, 629, 50
5, 630, 50
5, 631, 50
5, 632, 50
5, 633, 50
5, 634, 50
5, 635, 50
5, 636, 50
5, 637, 50
5, 638, 50
5, 639, 50
5, 640, 50
5, 641, 50
5, 642, 50
5, 643, 50
5, 644, 50
5, 645, 50
5, 646, 50
5, 647, 50
5, 648, 50
5, 649, 50
5, 650, 50
5, 651, 50
5, 652, 50
5, 653, 50
5, 654, 50
5, 655, 50
5, 656, 50
5, 657, 50
5, 658, 50
5, 659, 50
5, 660, 50
5, 661, 50
5, 662, 50
5, 663, 50
5, 664, 50
5, 665, 50
5, 666, 50
5, 667, 50
5, 668, 50
5, 669, 50
5, 670, 50
5, 671, 50
5, 672, 50
5, 673, 50
5, 674, 50
5, 675, 50
5, 676, 50
5, 677, 50
5, 678, 50
5, 679, 50
5, 680, 50
5, 681, 50
5, 682, 50
5, 683, 50
5, 684, 50
5, 685, 50
5, 686, 50
5, 687, 50
5, 688, 50
5, 689, 50
5, 690, 50
5, 691, 50
5, 692, 50
5, 693, 50
5, 694, 50
5, 695, 50
5, 696, 50
5, 697, 50
5, 698, 50
5, 699, 50
5, 700, 50
5, 701, 50
5, 702, 50
5, 703, 50
5, 704, 50
5, 705, 50
5, 706, 50
5, 707, 50
5, 708, 50
5, 709, 50
5, 710, 50
5, 711, 50
5, 712, 50
5, 713, 50
5, 714, 50
5, 715, 50
5, 716, 50
5, 717, 50
5, 718, 50
5, 719, 50
5, 720, 50
5, 721, 50
5, 722, 50
5, 723, 50
5, 724, 50
5, 725, 50
5, 726, 50
5, 727, 50
5, 728, 50
5, 729, 50
5, 730, 50
5, 731, 50
5, 732, 50
5, 733, 50
5, 734, 50
5, 735, 50
5, 736, 50
5, 737, 50
5, 738, 50
5, 739, 50
5, 740, 50
5, 741, 50
5, 742, 50
5, 743, 50
5, 744, 50
5, 745, 50
5, 746, 50
5, 747, 50
5, 748, 50
5, 749, 50
5, 750, 50
5, 751, 50
5, 752, 50
5, 753, 50
