Replication, Day, Queued To, Queue Amount
7, 927, total, 0
7, 928, total, 0
7, 929, total, 2
7, 930, total, 79
7, 931, total, 162
7, 932, total, 147
7, 933, total, 80
7, 934, total, 13
7, 935, total, 4
7, 936, total, 3
7, 937, total, 110
7, 938, total, 189
7, 939, total, 186
7, 940, total, 124
7, 941, total, 68
7, 942, total, 48
7, 943, total, 0
7, 944, total, 108
7, 945, total, 187
7, 946, total, 143
7, 947, total, 96
7, 948, total, 54
7, 949, total, 30
7, 950, total, 6
7, 951, total, 79
7, 952, total, 174
7, 953, total, 124
7, 954, total, 56
7, 955, total, 19
7, 956, total, 24
7, 957, total, 2
7, 958, total, 84
7, 959, total, 173
7, 960, total, 134
7, 961, total, 67
7, 962, total, 12
7, 963, total, 0
7, 964, total, 1
7, 965, total, 73
7, 966, total, 172
7, 967, total, 150
7, 968, total, 107
7, 969, total, 52
7, 970, total, 36
7, 971, total, 18
7, 972, total, 82
7, 973, total, 184
7, 974, total, 161
7, 975, total, 117
7, 976, total, 77
7, 977, total, 26
7, 978, total, 31
7, 979, total, 109
7, 980, total, 224
7, 981, total, 179
7, 982, total, 110
7, 983, total, 63
7, 984, total, 3
7, 985, total, 0
7, 986, total, 81
7, 987, total, 187
7, 988, total, 147
7, 989, total, 91
7, 990, total, 19
7, 991, total, 14
7, 992, total, 2
7, 993, total, 94
7, 994, total, 200
7, 995, total, 181
7, 996, total, 126
7, 997, total, 84
7, 998, total, 77
7, 999, total, 27
7, 1000, total, 128
7, 1001, total, 196
7, 1002, total, 164
7, 1003, total, 121
7, 1004, total, 74
7, 1005, total, 60
7, 1006, total, 16
7, 1007, total, 104
7, 1008, total, 181
7, 1009, total, 138
7, 1010, total, 76
7, 1011, total, 10
7, 1012, total, 0
7, 1013, total, 3
7, 1014, total, 102
7, 1015, total, 168
7, 1016, total, 143
7, 1017, total, 104
7, 1018, total, 28
7, 1019, total, 13
7, 1020, total, 3
7, 1021, total, 95
7, 1022, total, 182
7, 1023, total, 184
7, 1024, total, 139
7, 1025, total, 115
7, 1026, total, 120
7, 1027, total, 87
7, 1028, total, 168
7, 1029, total, 268
7, 1030, total, 238
7, 1031, total, 192
7, 1032, total, 131
7, 1033, total, 137
7, 1034, total, 131
7, 1035, total, 232
7, 1036, total, 307
7, 1037, total, 282
7, 1038, total, 237
7, 1039, total, 166
7, 1040, total, 166
7, 1041, total, 112
7, 1042, total, 211
7, 1043, total, 274
7, 1044, total, 246
7, 1045, total, 206
7, 1046, total, 145
7, 1047, total, 119
7, 1048, total, 70
7, 1049, total, 167
7, 1050, total, 248
7, 1051, total, 221
7, 1052, total, 172
7, 1053, total, 127
7, 1054, total, 143
7, 1055, total, 102
7, 1056, total, 202
7, 1057, total, 281
7, 1058, total, 257
7, 1059, total, 193
7, 1060, total, 142
7, 1061, total, 138
7, 1062, total, 111
7, 1063, total, 204
7, 1064, total, 290
7, 1065, total, 244
7, 1066, total, 184
7, 1067, total, 112
7, 1068, total, 71
7, 1069, total, 59
7, 1070, total, 144
7, 1071, total, 209
7, 1072, total, 185
7, 1073, total, 130
7, 1074, total, 88
7, 1075, total, 88
7, 1076, total, 73
7, 1077, total, 180
7, 1078, total, 272
7, 1079, total, 259
7, 1080, total, 227
7, 1081, total, 148
7, 1082, total, 141
7, 1083, total, 99
7, 1084, total, 198
7, 1085, total, 285
7, 1086, total, 235
7, 1087, total, 179
7, 1088, total, 129
7, 1089, total, 114
7, 1090, total, 108
7, 1091, total, 187
7, 1092, total, 274
7, 1093, total, 235
7, 1094, total, 190
7, 1095, total, 130
7, 1096, total, 131
7, 1097, total, 105
7, 1098, total, 212
7, 1099, total, 286
7, 1100, total, 250
7, 1101, total, 187
7, 1102, total, 123
7, 1103, total, 101
7, 1104, total, 70
7, 1105, total, 148
7, 1106, total, 248
7, 1107, total, 180
7, 1108, total, 120
7, 1109, total, 97
7, 1110, total, 82
7, 1111, total, 47
7, 1112, total, 120
7, 1113, total, 234
7, 1114, total, 190
7, 1115, total, 142
7, 1116, total, 93
7, 1117, total, 42
7, 1118, total, 3
7, 1119, total, 69
7, 1120, total, 176
7, 1121, total, 176
7, 1122, total, 110
7, 1123, total, 62
7, 1124, total, 37
7, 1125, total, 0
7, 1126, total, 55
7, 1127, total, 149
7, 1128, total, 168
7, 1129, total, 117
7, 1130, total, 69
7, 1131, total, 71
7, 1132, total, 36
7, 1133, total, 122
7, 1134, total, 207
7, 1135, total, 195
7, 1136, total, 130
7, 1137, total, 72
7, 1138, total, 48
7, 1139, total, 1
7, 1140, total, 67
7, 1141, total, 183
7, 1142, total, 191
7, 1143, total, 117
7, 1144, total, 38
7, 1145, total, 20
7, 1146, total, 11
7, 1147, total, 81
7, 1148, total, 177
7, 1149, total, 166
7, 1150, total, 100
7, 1151, total, 45
7, 1152, total, 6
7, 1153, total, 2
7, 1154, total, 77
7, 1155, total, 181
7, 1156, total, 193
7, 1157, total, 120
7, 1158, total, 53
7, 1159, total, 24
7, 1160, total, 0
7, 1161, total, 66
7, 1162, total, 162
7, 1163, total, 189
7, 1164, total, 141
7, 1165, total, 74
7, 1166, total, 42
7, 1167, total, 0
7, 1168, total, 86
7, 1169, total, 195
7, 1170, total, 195
7, 1171, total, 153
7, 1172, total, 116
7, 1173, total, 103
7, 1174, total, 55
7, 1175, total, 128
7, 1176, total, 234
7, 1177, total, 239
7, 1178, total, 194
7, 1179, total, 148
7, 1180, total, 126
7, 1181, total, 94
7, 1182, total, 179
7, 1183, total, 275
7, 1184, total, 265
7, 1185, total, 219
7, 1186, total, 155
7, 1187, total, 133
7, 1188, total, 113
7, 1189, total, 191
7, 1190, total, 276
7, 1191, total, 293
7, 1192, total, 240
7, 1193, total, 190
7, 1194, total, 166
7, 1195, total, 137
7, 1196, total, 217
7, 1197, total, 333
7, 1198, total, 334
7, 1199, total, 283
7, 1200, total, 216
7, 1201, total, 212
7, 1202, total, 171
7, 1203, total, 230
7, 1204, total, 316
7, 1205, total, 319
7, 1206, total, 289
7, 1207, total, 212
7, 1208, total, 199
7, 1209, total, 165
7, 1210, total, 232
7, 1211, total, 334
7, 1212, total, 317
7, 1213, total, 267
7, 1214, total, 216
7, 1215, total, 203
7, 1216, total, 157
7, 1217, total, 228
7, 1218, total, 307
7, 1219, total, 303
7, 1220, total, 238
7, 1221, total, 190
7, 1222, total, 168
7, 1223, total, 131
7, 1224, total, 196
7, 1225, total, 316
7, 1226, total, 289
7, 1227, total, 222
7, 1228, total, 183
7, 1229, total, 153
7, 1230, total, 128
7, 1231, total, 239
7, 1232, total, 315
7, 1233, total, 285
7, 1234, total, 238
7, 1235, total, 177
7, 1236, total, 155
7, 1237, total, 104
7, 1238, total, 183
7, 1239, total, 266
7, 1240, total, 242
7, 1241, total, 203
7, 1242, total, 143
7, 1243, total, 115
7, 1244, total, 81
7, 1245, total, 173
7, 1246, total, 261
7, 1247, total, 223
7, 1248, total, 173
7, 1249, total, 104
7, 1250, total, 63
7, 1251, total, 20
7, 1252, total, 123
7, 1253, total, 230
7, 1254, total, 210
7, 1255, total, 149
7, 1256, total, 70
7, 1257, total, 48
7, 1258, total, 43
7, 1259, total, 127
7, 1260, total, 228
7, 1261, total, 186
7, 1262, total, 124
7, 1263, total, 81
7, 1264, total, 58
7, 1265, total, 16
7, 1266, total, 98
7, 1267, total, 218
7, 1268, total, 185
7, 1269, total, 120
7, 1270, total, 77
7, 1271, total, 71
7, 1272, total, 14
7, 1273, total, 113
7, 1274, total, 200
7, 1275, total, 164
7, 1276, total, 103
7, 1277, total, 50
7, 1278, total, 5
7, 1279, total, 3
7, 1280, total, 84
7, 1281, total, 187
7, 1282, total, 172
7, 1283, total, 107
7, 1284, total, 58
7, 1285, total, 47
7, 1286, total, 41
7, 1287, total, 136
7, 1288, total, 213
7, 1289, total, 190
7, 1290, total, 114
7, 1291, total, 66
7, 1292, total, 34
7, 1293, total, 10
7, 1294, total, 102
7, 1295, total, 179
7, 1296, total, 150
7, 1297, total, 92
7, 1298, total, 20
7, 1299, total, 7
7, 1300, total, 1
7, 1301, total, 91
7, 1302, total, 223
7, 1303, total, 197
7, 1304, total, 160
7, 1305, total, 126
7, 1306, total, 84
7, 1307, total, 60
7, 1308, total, 149
7, 1309, total, 254
7, 1310, total, 233
7, 1311, total, 167
7, 1312, total, 115
7, 1313, total, 94
7, 1314, total, 78
7, 1315, total, 160
7, 1316, total, 248
7, 1317, total, 239
7, 1318, total, 180
7, 1319, total, 139
7, 1320, total, 146
7, 1321, total, 122
7, 1322, total, 209
7, 1323, total, 296
7, 1324, total, 265
7, 1325, total, 206
7, 1326, total, 147
7, 1327, total, 124
7, 1328, total, 68
7, 1329, total, 154
7, 1330, total, 259
7, 1331, total, 222
7, 1332, total, 163
7, 1333, total, 85
7, 1334, total, 38
7, 1335, total, 0
7, 1336, total, 77
7, 1337, total, 186
7, 1338, total, 174
7, 1339, total, 129
7, 1340, total, 62
7, 1341, total, 27
7, 1342, total, 0
7, 1343, total, 84
7, 1344, total, 208
7, 1345, total, 173
7, 1346, total, 127
7, 1347, total, 57
7, 1348, total, 55
7, 1349, total, 3
7, 1350, total, 101
7, 1351, total, 194
7, 1352, total, 171
7, 1353, total, 133
7, 1354, total, 77
7, 1355, total, 76
7, 1356, total, 56
7, 1357, total, 124
7, 1358, total, 214
7, 1359, total, 215
7, 1360, total, 153
7, 1361, total, 78
7, 1362, total, 45
7, 1363, total, 11
7, 1364, total, 88
7, 1365, total, 197
7, 1366, total, 173
7, 1367, total, 117
7, 1368, total, 75
7, 1369, total, 51
7, 1370, total, 51
7, 1371, total, 137
7, 1372, total, 215
7, 1373, total, 186
7, 1374, total, 124
7, 1375, total, 61
7, 1376, total, 49
7, 1377, total, 29
7, 1378, total, 112
7, 1379, total, 210
7, 1380, total, 176
7, 1381, total, 118
7, 1382, total, 44
7, 1383, total, 19
7, 1384, total, 0
7, 1385, total, 64
7, 1386, total, 179
7, 1387, total, 195
7, 1388, total, 135
7, 1389, total, 75
7, 1390, total, 55
7, 1391, total, 41
7, 1392, total, 109
7, 1393, total, 203
7, 1394, total, 236
7, 1395, total, 190
7, 1396, total, 150
7, 1397, total, 118
7, 1398, total, 86
7, 1399, total, 140
7, 1400, total, 227
7, 1401, total, 246
7, 1402, total, 199
7, 1403, total, 175
7, 1404, total, 164
7, 1405, total, 94
7, 1406, total, 156
7, 1407, total, 268
7, 1408, total, 243
7, 1409, total, 203
7, 1410, total, 120
7, 1411, total, 101
7, 1412, total, 55
7, 1413, total, 131
7, 1414, total, 223
7, 1415, total, 211
7, 1416, total, 153
7, 1417, total, 115
7, 1418, total, 94
7, 1419, total, 48
7, 1420, total, 113
7, 1421, total, 201
7, 1422, total, 200
7, 1423, total, 148
7, 1424, total, 98
7, 1425, total, 61
7, 1426, total, 30
7, 1427, total, 119
7, 1428, total, 237
7, 1429, total, 209
7, 1430, total, 156
7, 1431, total, 94
7, 1432, total, 55
7, 1433, total, 34
7, 1434, total, 101
7, 1435, total, 214
7, 1436, total, 169
7, 1437, total, 104
7, 1438, total, 74
7, 1439, total, 57
7, 1440, total, 16
7, 1441, total, 89
7, 1442, total, 183
7, 1443, total, 187
7, 1444, total, 138
7, 1445, total, 78
7, 1446, total, 57
7, 1447, total, 18
7, 1448, total, 83
7, 1449, total, 176
7, 1450, total, 165
7, 1451, total, 101
7, 1452, total, 62
7, 1453, total, 31
7, 1454, total, 2
7, 1455, total, 85
7, 1456, total, 161
7, 1457, total, 171
7, 1458, total, 120
7, 1459, total, 49
7, 1460, total, 30
7, 1461, total, 0
7, 1462, total, 64
7, 1463, total, 174
7, 1464, total, 160
7, 1465, total, 117
7, 1466, total, 50
7, 1467, total, 40
7, 1468, total, 0
7, 1469, total, 71
7, 1470, total, 183
7, 1471, total, 178
7, 1472, total, 131
7, 1473, total, 80
7, 1474, total, 63
7, 1475, total, 17
7, 1476, total, 77
7, 1477, total, 212
7, 1478, total, 186
7, 1479, total, 144
7, 1480, total, 94
7, 1481, total, 91
7, 1482, total, 45
7, 1483, total, 90
7, 1484, total, 188
7, 1485, total, 161
7, 1486, total, 114
7, 1487, total, 81
7, 1488, total, 72
7, 1489, total, 29
7, 1490, total, 90
7, 1491, total, 180
7, 1492, total, 172
7, 1493, total, 130
7, 1494, total, 82
7, 1495, total, 76
7, 1496, total, 34
7, 1497, total, 85
7, 1498, total, 192
7, 1499, total, 152
7, 1500, total, 94
7, 1501, total, 35
7, 1502, total, 19
7, 1503, total, 1
7, 1504, total, 62
7, 1505, total, 168
7, 1506, total, 140
7, 1507, total, 108
7, 1508, total, 41
7, 1509, total, 19
7, 1510, total, 4
7, 1511, total, 78
7, 1512, total, 176
7, 1513, total, 146
7, 1514, total, 78
7, 1515, total, 33
7, 1516, total, 13
7, 1517, total, 6
7, 1518, total, 79
7, 1519, total, 180
7, 1520, total, 131
7, 1521, total, 65
7, 1522, total, 24
7, 1523, total, 3
7, 1524, total, 3
7, 1525, total, 63
7, 1526, total, 183
7, 1527, total, 149
7, 1528, total, 89
7, 1529, total, 21
7, 1530, total, 3
7, 1531, total, 1
7, 1532, total, 75
7, 1533, total, 188
7, 1534, total, 200
7, 1535, total, 162
7, 1536, total, 100
7, 1537, total, 104
7, 1538, total, 60
7, 1539, total, 117
7, 1540, total, 191
7, 1541, total, 197
7, 1542, total, 149
7, 1543, total, 90
7, 1544, total, 84
7, 1545, total, 57
7, 1546, total, 117
7, 1547, total, 190
7, 1548, total, 198
7, 1549, total, 175
7, 1550, total, 111
7, 1551, total, 106
7, 1552, total, 73
7, 1553, total, 138
7, 1554, total, 203
7, 1555, total, 204
7, 1556, total, 140
7, 1557, total, 77
7, 1558, total, 63
7, 1559, total, 36
7, 1560, total, 108
7, 1561, total, 187
7, 1562, total, 221
7, 1563, total, 178
7, 1564, total, 129
7, 1565, total, 100
7, 1566, total, 51
7, 1567, total, 130
7, 1568, total, 198
7, 1569, total, 184
7, 1570, total, 108
7, 1571, total, 85
7, 1572, total, 112
7, 1573, total, 92
7, 1574, total, 155
7, 1575, total, 234
7, 1576, total, 208
7, 1577, total, 152
7, 1578, total, 105
7, 1579, total, 95
7, 1580, total, 58
7, 1581, total, 115
7, 1582, total, 195
7, 1583, total, 192
7, 1584, total, 144
7, 1585, total, 80
7, 1586, total, 63
7, 1587, total, 43
7, 1588, total, 94
7, 1589, total, 186
7, 1590, total, 223
7, 1591, total, 156
7, 1592, total, 109
7, 1593, total, 102
7, 1594, total, 56
7, 1595, total, 111
7, 1596, total, 203
7, 1597, total, 235
7, 1598, total, 188
7, 1599, total, 126
7, 1600, total, 92
7, 1601, total, 52
7, 1602, total, 126
7, 1603, total, 213
7, 1604, total, 222
7, 1605, total, 186
7, 1606, total, 113
7, 1607, total, 93
7, 1608, total, 52
7, 1609, total, 116
7, 1610, total, 228
7, 1611, total, 231
7, 1612, total, 168
7, 1613, total, 106
7, 1614, total, 80
7, 1615, total, 52
7, 1616, total, 138
7, 1617, total, 263
7, 1618, total, 237
7, 1619, total, 179
7, 1620, total, 101
7, 1621, total, 60
7, 1622, total, 22
7, 1623, total, 88
7, 1624, total, 199
7, 1625, total, 192
7, 1626, total, 129
7, 1627, total, 65
7, 1628, total, 30
7, 1629, total, 0
7, 1630, total, 60
7, 1631, total, 134
7, 1632, total, 103
7, 1633, total, 53
7, 1634, total, 0
7, 1635, total, 1
7, 1636, total, 2
7, 1637, total, 75
7, 1638, total, 184
7, 1639, total, 146
7, 1640, total, 109
7, 1641, total, 56
7, 1642, total, 37
7, 1643, total, 17
7, 1644, total, 97
7, 1645, total, 200
7, 1646, total, 198
7, 1647, total, 154
7, 1648, total, 112
7, 1649, total, 77
7, 1650, total, 61
7, 1651, total, 139
7, 1652, total, 242
7, 1653, total, 248
7, 1654, total, 200
7, 1655, total, 148
7, 1656, total, 127
7, 1657, total, 98
7, 1658, total, 197
7, 1659, total, 300
7, 1660, total, 272
7, 1661, total, 199
7, 1662, total, 143
7, 1663, total, 124
7, 1664, total, 90
7, 1665, total, 159
7, 1666, total, 290
7, 1667, total, 257
7, 1668, total, 190
7, 1669, total, 139
7, 1670, total, 123
7, 1671, total, 95
7, 1672, total, 170
7, 1673, total, 259
7, 1674, total, 223
7, 1675, total, 156
7, 1676, total, 111
7, 1677, total, 82
7, 1678, total, 83
7, 1679, total, 153
7, 1680, total, 219
7, 1681, total, 248
7, 1682, total, 187
7, 1683, total, 129
7, 1684, total, 129
7, 1685, total, 108
7, 1686, total, 184
7, 1687, total, 259
7, 1688, total, 268
7, 1689, total, 215
7, 1690, total, 160
7, 1691, total, 147
7, 1692, total, 95
7, 1693, total, 159
7, 1694, total, 283
7, 1695, total, 256
7, 1696, total, 189
7, 1697, total, 124
7, 1698, total, 121
7, 1699, total, 57
7, 1700, total, 140
7, 1701, total, 256
7, 1702, total, 221
7, 1703, total, 136
7, 1704, total, 78
7, 1705, total, 58
7, 1706, total, 23
7, 1707, total, 118
7, 1708, total, 238
7, 1709, total, 221
7, 1710, total, 161
7, 1711, total, 114
7, 1712, total, 85
7, 1713, total, 40
7, 1714, total, 128
7, 1715, total, 220
7, 1716, total, 193
7, 1717, total, 141
7, 1718, total, 80
7, 1719, total, 65
7, 1720, total, 10
7, 1721, total, 100
7, 1722, total, 218
7, 1723, total, 188
7, 1724, total, 130
7, 1725, total, 61
7, 1726, total, 21
7, 1727, total, 0
7, 1728, total, 74
7, 1729, total, 177
7, 1730, total, 146
7, 1731, total, 108
7, 1732, total, 64
7, 1733, total, 52
7, 1734, total, 0
7, 1735, total, 70
7, 1736, total, 168
7, 1737, total, 158
7, 1738, total, 127
7, 1739, total, 70
7, 1740, total, 24
7, 1741, total, 0
7, 1742, total, 94
7, 1743, total, 206
7, 1744, total, 184
7, 1745, total, 143
7, 1746, total, 96
7, 1747, total, 95
7, 1748, total, 64
7, 1749, total, 130
7, 1750, total, 233
7, 1751, total, 256
7, 1752, total, 211
7, 1753, total, 150
7, 1754, total, 133
7, 1755, total, 100
7, 1756, total, 171
7, 1757, total, 258
7, 1758, total, 246
7, 1759, total, 169
7, 1760, total, 99
7, 1761, total, 81
7, 1762, total, 75
7, 1763, total, 138
7, 1764, total, 202
7, 1765, total, 245
7, 1766, total, 177
7, 1767, total, 127
7, 1768, total, 118
7, 1769, total, 82
7, 1770, total, 149
7, 1771, total, 225
7, 1772, total, 215
7, 1773, total, 153
7, 1774, total, 106
7, 1775, total, 86
7, 1776, total, 68
7, 1777, total, 129
7, 1778, total, 228
7, 1779, total, 254
7, 1780, total, 199
7, 1781, total, 160
7, 1782, total, 149
7, 1783, total, 141
7, 1784, total, 202
7, 1785, total, 322
7, 1786, total, 331
7, 1787, total, 275
7, 1788, total, 222
7, 1789, total, 216
7, 1790, total, 169
7, 1791, total, 230
7, 1792, total, 349
7, 1793, total, 344
7, 1794, total, 281
7, 1795, total, 232
7, 1796, total, 222
7, 1797, total, 186
7, 1798, total, 254
7, 1799, total, 355
7, 1800, total, 345
7, 1801, total, 282
7, 1802, total, 233
7, 1803, total, 210
7, 1804, total, 129
7, 1805, total, 188
7, 1806, total, 299
7, 1807, total, 287
7, 1808, total, 227
7, 1809, total, 172
7, 1810, total, 167
7, 1811, total, 147
7, 1812, total, 208
7, 1813, total, 327
7, 1814, total, 306
7, 1815, total, 246
7, 1816, total, 205
7, 1817, total, 204
7, 1818, total, 178
7, 1819, total, 242
7, 1820, total, 346
7, 1821, total, 322
7, 1822, total, 277
7, 1823, total, 209
7, 1824, total, 224
7, 1825, total, 196
7, 1826, total, 272
7, 1827, total, 368
7, 1828, total, 359
7, 1829, total, 284
7, 1830, total, 227
7, 1831, total, 199
7, 1832, total, 153
7, 1833, total, 211
7, 1834, total, 334
7, 1835, total, 322
7, 1836, total, 269
7, 1837, total, 222
7, 1838, total, 221
7, 1839, total, 187
7, 1840, total, 250
7, 1841, total, 359
7, 1842, total, 332
7, 1843, total, 272
7, 1844, total, 243
7, 1845, total, 222
7, 1846, total, 167
7, 1847, total, 242
7, 1848, total, 350
7, 1849, total, 339
7, 1850, total, 302
7, 1851, total, 261
7, 1852, total, 234
7, 1853, total, 188
7, 1854, total, 259
7, 1855, total, 362
7, 1856, total, 388
7, 1857, total, 347
7, 1858, total, 295
7, 1859, total, 291
7, 1860, total, 260
7, 1861, total, 338
7, 1862, total, 433
7, 1863, total, 402
7, 1864, total, 347
7, 1865, total, 296
7, 1866, total, 268
7, 1867, total, 225
7, 1868, total, 304
7, 1869, total, 401
7, 1870, total, 366
7, 1871, total, 298
7, 1872, total, 246
7, 1873, total, 237
7, 1874, total, 233
7, 1875, total, 297
7, 1876, total, 383
7, 1877, total, 369
7, 1878, total, 309
7, 1879, total, 247
7, 1880, total, 236
7, 1881, total, 192
7, 1882, total, 270
7, 1883, total, 355
7, 1884, total, 314
7, 1885, total, 252
7, 1886, total, 175
7, 1887, total, 180
7, 1888, total, 125
7, 1889, total, 207
7, 1890, total, 295
7, 1891, total, 244
7, 1892, total, 218
7, 1893, total, 163
7, 1894, total, 151
7, 1895, total, 87
7, 1896, total, 156
7, 1897, total, 267
7, 1898, total, 235
7, 1899, total, 169
7, 1900, total, 109
7, 1901, total, 100
7, 1902, total, 75
7, 1903, total, 125
7, 1904, total, 221
7, 1905, total, 198
7, 1906, total, 139
7, 1907, total, 83
7, 1908, total, 52
7, 1909, total, 10
7, 1910, total, 83
7, 1911, total, 204
7, 1912, total, 188
7, 1913, total, 127
7, 1914, total, 75
7, 1915, total, 60
7, 1916, total, 44
7, 1917, total, 110
7, 1918, total, 219
7, 1919, total, 185
7, 1920, total, 129
7, 1921, total, 62
7, 1922, total, 45
7, 1923, total, 21
7, 1924, total, 87
7, 1925, total, 174
7, 1926, total, 152
7, 1927, total, 126
7, 1928, total, 62
7, 1929, total, 37
7, 1930, total, 15
7, 1931, total, 71
7, 1932, total, 182
7, 1933, total, 160
7, 1934, total, 111
7, 1935, total, 53
7, 1936, total, 53
7, 1937, total, 8
7, 1938, total, 72
7, 1939, total, 158
7, 1940, total, 172
7, 1941, total, 128
7, 1942, total, 51
7, 1943, total, 43
7, 1944, total, 16
7, 1945, total, 77
7, 1946, total, 202
7, 1947, total, 195
7, 1948, total, 146
7, 1949, total, 84
7, 1950, total, 51
7, 1951, total, 5
7, 1952, total, 68
7, 1953, total, 173
7, 1954, total, 146
7, 1955, total, 95
7, 1956, total, 46
7, 1957, total, 45
7, 1958, total, 1
7, 1959, total, 75
7, 1960, total, 163
7, 1961, total, 155
7, 1962, total, 113
7, 1963, total, 72
7, 1964, total, 70
7, 1965, total, 30
7, 1966, total, 101
7, 1967, total, 215
7, 1968, total, 188
7, 1969, total, 151
7, 1970, total, 99
7, 1971, total, 68
7, 1972, total, 20
7, 1973, total, 77
7, 1974, total, 187
7, 1975, total, 174
7, 1976, total, 121
7, 1977, total, 73
7, 1978, total, 56
7, 1979, total, 20
7, 1980, total, 84
7, 1981, total, 198
7, 1982, total, 219
7, 1983, total, 148
7, 1984, total, 89
7, 1985, total, 83
7, 1986, total, 55
7, 1987, total, 131
7, 1988, total, 241
7, 1989, total, 191
7, 1990, total, 120
7, 1991, total, 68
7, 1992, total, 53
7, 1993, total, 0
7, 1994, total, 94
7, 1995, total, 178
7, 1996, total, 152
7, 1997, total, 112
7, 1998, total, 64
7, 1999, total, 52
7, 2000, total, 2
7, 2001, total, 92
7, 2002, total, 208
7, 2003, total, 176
7, 2004, total, 135
7, 2005, total, 84
7, 2006, total, 54
7, 2007, total, 19
7, 2008, total, 93
7, 2009, total, 203
7, 2010, total, 178
7, 2011, total, 121
7, 2012, total, 58
7, 2013, total, 45
7, 2014, total, 19
7, 2015, total, 88
7, 2016, total, 172
7, 2017, total, 168
7, 2018, total, 111
7, 2019, total, 65
7, 2020, total, 27
7, 2021, total, 2
7, 2022, total, 72
7, 2023, total, 174
7, 2024, total, 162
7, 2025, total, 95
7, 2026, total, 44
7, 2027, total, 30
7, 2028, total, 1
7, 2029, total, 64
7, 2030, total, 135
7, 2031, total, 140
7, 2032, total, 81
7, 2033, total, 15
7, 2034, total, 5
7, 2035, total, 2
7, 2036, total, 67
7, 2037, total, 165
7, 2038, total, 135
7, 2039, total, 93
7, 2040, total, 28
7, 2041, total, 2
7, 2042, total, 5
7, 2043, total, 78
7, 2044, total, 152
7, 2045, total, 170
7, 2046, total, 104
7, 2047, total, 48
7, 2048, total, 30
7, 2049, total, 14
7, 2050, total, 106
7, 2051, total, 178
7, 2052, total, 165
7, 2053, total, 110
7, 2054, total, 61
7, 2055, total, 38
7, 2056, total, 23
7, 2057, total, 74
7, 2058, total, 169
7, 2059, total, 156
7, 2060, total, 107
7, 2061, total, 49
7, 2062, total, 45
7, 2063, total, 0
7, 2064, total, 57
7, 2065, total, 177
7, 2066, total, 155
7, 2067, total, 97
7, 2068, total, 29
7, 2069, total, 12
7, 2070, total, 0
7, 2071, total, 76
7, 2072, total, 185
7, 2073, total, 153
7, 2074, total, 107
7, 2075, total, 49
7, 2076, total, 60
7, 2077, total, 15
7, 2078, total, 75
7, 2079, total, 188
7, 2080, total, 165
7, 2081, total, 101
7, 2082, total, 42
7, 2083, total, 15
7, 2084, total, 0
7, 2085, total, 68
7, 2086, total, 187
7, 2087, total, 137
7, 2088, total, 94
7, 2089, total, 60
7, 2090, total, 75
7, 2091, total, 10
7, 2092, total, 84
7, 2093, total, 191
7, 2094, total, 163
7, 2095, total, 116
7, 2096, total, 85
7, 2097, total, 66
7, 2098, total, 21
7, 2099, total, 93
7, 2100, total, 217
7, 2101, total, 187
7, 2102, total, 111
7, 2103, total, 47
7, 2104, total, 18
7, 2105, total, 1
7, 2106, total, 80
7, 2107, total, 189
7, 2108, total, 175
7, 2109, total, 122
7, 2110, total, 71
7, 2111, total, 58
7, 2112, total, 30
7, 2113, total, 112
7, 2114, total, 183
7, 2115, total, 217
7, 2116, total, 156
7, 2117, total, 87
7, 2118, total, 92
7, 2119, total, 39
7, 2120, total, 99
7, 2121, total, 195
7, 2122, total, 196
7, 2123, total, 126
7, 2124, total, 78
7, 2125, total, 49
7, 2126, total, 30
7, 2127, total, 94
7, 2128, total, 179
7, 2129, total, 166
7, 2130, total, 84
7, 2131, total, 25
7, 2132, total, 7
7, 2133, total, 1
7, 2134, total, 84
7, 2135, total, 191
7, 2136, total, 163
7, 2137, total, 114
7, 2138, total, 88
7, 2139, total, 80
7, 2140, total, 49
7, 2141, total, 132
7, 2142, total, 206
7, 2143, total, 198
7, 2144, total, 128
7, 2145, total, 67
7, 2146, total, 56
7, 2147, total, 23
7, 2148, total, 95
7, 2149, total, 190
7, 2150, total, 206
7, 2151, total, 143
7, 2152, total, 81
7, 2153, total, 75
7, 2154, total, 37
7, 2155, total, 86
7, 2156, total, 155
7, 2157, total, 136
7, 2158, total, 63
7, 2159, total, 7
8, 0, total, 0
8, 1, total, 0
8, 2, total, 0
8, 3, total, 0
8, 4, total, 0
8, 5, total, 0
8, 6, total, 34
8, 7, total, 72
8, 8, total, 0
8, 9, total, 0
8, 10, total, 0
8, 11, total, 0
8, 12, total, 0
8, 13, total, 33
8, 14, total, 78
8, 15, total, 20
8, 16, total, 0
8, 17, total, 0
8, 18, total, 0
8, 19, total, 0
8, 20, total, 37
8, 21, total, 72
8, 22, total, 7
8, 23, total, 0
8, 24, total, 0
8, 25, total, 0
8, 26, total, 0
8, 27, total, 39
8, 28, total, 76
8, 29, total, 26
8, 30, total, 0
8, 31, total, 0
8, 32, total, 0
8, 33, total, 0
8, 34, total, 47
8, 35, total, 80
8, 36, total, 2
8, 37, total, 0
8, 38, total, 0
8, 39, total, 0
8, 40, total, 0
8, 41, total, 29
8, 42, total, 56
8, 43, total, 0
8, 44, total, 0
8, 45, total, 0
8, 46, total, 0
8, 47, total, 0
8, 48, total, 25
