Replication, Day, Queued To, Queue Amount
6, 1150, total, 112
6, 1151, total, 60
6, 1152, total, 44
6, 1153, total, 28
6, 1154, total, 96
6, 1155, total, 202
6, 1156, total, 174
6, 1157, total, 117
6, 1158, total, 52
6, 1159, total, 40
6, 1160, total, 22
6, 1161, total, 78
6, 1162, total, 186
6, 1163, total, 141
6, 1164, total, 83
6, 1165, total, 44
6, 1166, total, 34
6, 1167, total, 0
6, 1168, total, 73
6, 1169, total, 194
6, 1170, total, 152
6, 1171, total, 124
6, 1172, total, 78
6, 1173, total, 40
6, 1174, total, 17
6, 1175, total, 97
6, 1176, total, 187
6, 1177, total, 146
6, 1178, total, 102
6, 1179, total, 52
6, 1180, total, 0
6, 1181, total, 3
6, 1182, total, 93
6, 1183, total, 182
6, 1184, total, 158
6, 1185, total, 90
6, 1186, total, 4
6, 1187, total, 1
6, 1188, total, 1
6, 1189, total, 83
6, 1190, total, 156
6, 1191, total, 113
6, 1192, total, 51
6, 1193, total, 0
6, 1194, total, 0
6, 1195, total, 3
6, 1196, total, 82
6, 1197, total, 180
6, 1198, total, 143
6, 1199, total, 81
6, 1200, total, 35
6, 1201, total, 36
6, 1202, total, 14
6, 1203, total, 107
6, 1204, total, 182
6, 1205, total, 152
6, 1206, total, 101
6, 1207, total, 40
6, 1208, total, 0
6, 1209, total, 3
6, 1210, total, 76
6, 1211, total, 187
6, 1212, total, 179
6, 1213, total, 145
6, 1214, total, 115
6, 1215, total, 103
6, 1216, total, 95
6, 1217, total, 179
6, 1218, total, 287
6, 1219, total, 264
6, 1220, total, 208
6, 1221, total, 134
6, 1222, total, 101
6, 1223, total, 52
6, 1224, total, 128
6, 1225, total, 234
6, 1226, total, 173
6, 1227, total, 83
6, 1228, total, 20
6, 1229, total, 1
6, 1230, total, 0
6, 1231, total, 110
6, 1232, total, 180
6, 1233, total, 145
6, 1234, total, 95
6, 1235, total, 35
6, 1236, total, 8
6, 1237, total, 0
6, 1238, total, 86
6, 1239, total, 162
6, 1240, total, 135
6, 1241, total, 60
6, 1242, total, 6
6, 1243, total, 1
6, 1244, total, 0
6, 1245, total, 67
6, 1246, total, 177
6, 1247, total, 180
6, 1248, total, 138
6, 1249, total, 84
6, 1250, total, 81
6, 1251, total, 59
6, 1252, total, 123
6, 1253, total, 215
6, 1254, total, 209
6, 1255, total, 149
6, 1256, total, 100
6, 1257, total, 97
6, 1258, total, 43
6, 1259, total, 115
6, 1260, total, 212
6, 1261, total, 203
6, 1262, total, 169
6, 1263, total, 92
6, 1264, total, 63
6, 1265, total, 58
6, 1266, total, 121
6, 1267, total, 217
6, 1268, total, 195
6, 1269, total, 144
6, 1270, total, 98
6, 1271, total, 84
6, 1272, total, 44
6, 1273, total, 106
6, 1274, total, 237
6, 1275, total, 231
6, 1276, total, 201
6, 1277, total, 128
6, 1278, total, 100
6, 1279, total, 71
6, 1280, total, 148
6, 1281, total, 259
6, 1282, total, 254
6, 1283, total, 195
6, 1284, total, 155
6, 1285, total, 138
6, 1286, total, 101
6, 1287, total, 178
6, 1288, total, 275
6, 1289, total, 289
6, 1290, total, 224
6, 1291, total, 190
6, 1292, total, 158
6, 1293, total, 125
6, 1294, total, 205
6, 1295, total, 320
6, 1296, total, 285
6, 1297, total, 243
6, 1298, total, 194
6, 1299, total, 155
6, 1300, total, 135
6, 1301, total, 189
6, 1302, total, 275
6, 1303, total, 232
6, 1304, total, 184
6, 1305, total, 105
6, 1306, total, 41
6, 1307, total, 19
6, 1308, total, 85
6, 1309, total, 173
6, 1310, total, 151
6, 1311, total, 92
6, 1312, total, 35
6, 1313, total, 20
6, 1314, total, 4
6, 1315, total, 73
6, 1316, total, 167
6, 1317, total, 177
6, 1318, total, 133
6, 1319, total, 93
6, 1320, total, 77
6, 1321, total, 53
6, 1322, total, 126
6, 1323, total, 219
6, 1324, total, 246
6, 1325, total, 185
6, 1326, total, 119
6, 1327, total, 77
6, 1328, total, 33
6, 1329, total, 114
6, 1330, total, 229
6, 1331, total, 237
6, 1332, total, 179
6, 1333, total, 123
6, 1334, total, 77
6, 1335, total, 63
6, 1336, total, 132
6, 1337, total, 227
6, 1338, total, 243
6, 1339, total, 182
6, 1340, total, 139
6, 1341, total, 148
6, 1342, total, 114
6, 1343, total, 194
6, 1344, total, 300
6, 1345, total, 287
6, 1346, total, 217
6, 1347, total, 157
6, 1348, total, 129
6, 1349, total, 107
6, 1350, total, 184
6, 1351, total, 305
6, 1352, total, 272
6, 1353, total, 210
6, 1354, total, 156
6, 1355, total, 125
6, 1356, total, 111
6, 1357, total, 198
6, 1358, total, 293
6, 1359, total, 283
6, 1360, total, 221
6, 1361, total, 142
6, 1362, total, 121
6, 1363, total, 94
6, 1364, total, 189
6, 1365, total, 252
6, 1366, total, 220
6, 1367, total, 171
6, 1368, total, 96
6, 1369, total, 63
6, 1370, total, 26
6, 1371, total, 84
6, 1372, total, 194
6, 1373, total, 164
6, 1374, total, 123
6, 1375, total, 85
6, 1376, total, 53
6, 1377, total, 14
6, 1378, total, 78
6, 1379, total, 183
6, 1380, total, 171
6, 1381, total, 118
6, 1382, total, 56
6, 1383, total, 39
6, 1384, total, 14
6, 1385, total, 89
6, 1386, total, 213
6, 1387, total, 206
6, 1388, total, 154
6, 1389, total, 109
6, 1390, total, 95
6, 1391, total, 57
6, 1392, total, 110
6, 1393, total, 225
6, 1394, total, 215
6, 1395, total, 172
6, 1396, total, 118
6, 1397, total, 114
6, 1398, total, 112
6, 1399, total, 168
6, 1400, total, 265
6, 1401, total, 234
6, 1402, total, 159
6, 1403, total, 101
6, 1404, total, 71
6, 1405, total, 43
6, 1406, total, 125
6, 1407, total, 254
6, 1408, total, 252
6, 1409, total, 184
6, 1410, total, 136
6, 1411, total, 130
6, 1412, total, 101
6, 1413, total, 143
6, 1414, total, 241
6, 1415, total, 197
6, 1416, total, 130
6, 1417, total, 96
6, 1418, total, 98
6, 1419, total, 60
6, 1420, total, 133
6, 1421, total, 252
6, 1422, total, 203
6, 1423, total, 148
6, 1424, total, 81
6, 1425, total, 58
6, 1426, total, 49
6, 1427, total, 99
6, 1428, total, 206
6, 1429, total, 155
6, 1430, total, 109
6, 1431, total, 52
6, 1432, total, 24
6, 1433, total, 2
6, 1434, total, 76
6, 1435, total, 189
6, 1436, total, 158
6, 1437, total, 106
6, 1438, total, 40
6, 1439, total, 39
6, 1440, total, 13
6, 1441, total, 78
6, 1442, total, 166
6, 1443, total, 134
6, 1444, total, 86
6, 1445, total, 25
6, 1446, total, 19
6, 1447, total, 0
6, 1448, total, 107
6, 1449, total, 176
6, 1450, total, 136
6, 1451, total, 76
6, 1452, total, 13
6, 1453, total, 0
6, 1454, total, 10
6, 1455, total, 101
6, 1456, total, 200
6, 1457, total, 178
6, 1458, total, 135
6, 1459, total, 60
6, 1460, total, 39
6, 1461, total, 23
6, 1462, total, 99
6, 1463, total, 217
6, 1464, total, 169
6, 1465, total, 104
6, 1466, total, 76
6, 1467, total, 63
6, 1468, total, 24
6, 1469, total, 106
6, 1470, total, 216
6, 1471, total, 161
6, 1472, total, 103
6, 1473, total, 47
6, 1474, total, 56
6, 1475, total, 37
6, 1476, total, 110
6, 1477, total, 207
6, 1478, total, 191
6, 1479, total, 134
6, 1480, total, 87
6, 1481, total, 66
6, 1482, total, 51
6, 1483, total, 106
6, 1484, total, 220
6, 1485, total, 208
6, 1486, total, 156
6, 1487, total, 100
6, 1488, total, 95
6, 1489, total, 65
6, 1490, total, 172
6, 1491, total, 269
6, 1492, total, 242
6, 1493, total, 186
6, 1494, total, 150
6, 1495, total, 130
6, 1496, total, 98
6, 1497, total, 157
6, 1498, total, 259
6, 1499, total, 240
6, 1500, total, 183
6, 1501, total, 154
6, 1502, total, 116
6, 1503, total, 91
6, 1504, total, 138
6, 1505, total, 254
6, 1506, total, 226
6, 1507, total, 175
6, 1508, total, 132
6, 1509, total, 127
6, 1510, total, 92
6, 1511, total, 160
6, 1512, total, 262
6, 1513, total, 250
6, 1514, total, 181
6, 1515, total, 128
6, 1516, total, 100
6, 1517, total, 57
6, 1518, total, 122
6, 1519, total, 228
6, 1520, total, 202
6, 1521, total, 159
6, 1522, total, 106
6, 1523, total, 69
6, 1524, total, 25
6, 1525, total, 96
6, 1526, total, 196
6, 1527, total, 170
6, 1528, total, 113
6, 1529, total, 49
6, 1530, total, 48
6, 1531, total, 5
6, 1532, total, 91
6, 1533, total, 200
6, 1534, total, 196
6, 1535, total, 165
6, 1536, total, 105
6, 1537, total, 73
6, 1538, total, 50
6, 1539, total, 137
6, 1540, total, 238
6, 1541, total, 212
6, 1542, total, 156
6, 1543, total, 98
6, 1544, total, 53
6, 1545, total, 38
6, 1546, total, 140
6, 1547, total, 216
6, 1548, total, 171
6, 1549, total, 119
6, 1550, total, 65
6, 1551, total, 60
6, 1552, total, 31
6, 1553, total, 128
6, 1554, total, 199
6, 1555, total, 182
6, 1556, total, 114
6, 1557, total, 47
6, 1558, total, 44
6, 1559, total, 1
6, 1560, total, 87
6, 1561, total, 174
6, 1562, total, 160
6, 1563, total, 119
6, 1564, total, 62
6, 1565, total, 52
6, 1566, total, 33
6, 1567, total, 114
6, 1568, total, 215
6, 1569, total, 179
6, 1570, total, 98
6, 1571, total, 44
6, 1572, total, 15
6, 1573, total, 0
6, 1574, total, 60
6, 1575, total, 157
6, 1576, total, 135
6, 1577, total, 81
6, 1578, total, 28
6, 1579, total, 5
6, 1580, total, 3
6, 1581, total, 63
6, 1582, total, 145
6, 1583, total, 146
6, 1584, total, 99
6, 1585, total, 51
6, 1586, total, 48
6, 1587, total, 42
6, 1588, total, 122
6, 1589, total, 202
6, 1590, total, 179
6, 1591, total, 129
6, 1592, total, 84
6, 1593, total, 71
6, 1594, total, 31
6, 1595, total, 107
6, 1596, total, 188
6, 1597, total, 126
6, 1598, total, 74
6, 1599, total, 19
6, 1600, total, 1
6, 1601, total, 0
6, 1602, total, 85
6, 1603, total, 160
6, 1604, total, 142
6, 1605, total, 81
6, 1606, total, 15
6, 1607, total, 2
6, 1608, total, 0
6, 1609, total, 79
6, 1610, total, 185
6, 1611, total, 152
6, 1612, total, 102
6, 1613, total, 43
6, 1614, total, 4
6, 1615, total, 0
6, 1616, total, 58
6, 1617, total, 154
6, 1618, total, 146
6, 1619, total, 98
6, 1620, total, 23
6, 1621, total, 22
6, 1622, total, 3
6, 1623, total, 78
6, 1624, total, 203
6, 1625, total, 179
6, 1626, total, 131
6, 1627, total, 77
6, 1628, total, 66
6, 1629, total, 16
6, 1630, total, 78
6, 1631, total, 182
6, 1632, total, 183
6, 1633, total, 107
6, 1634, total, 36
6, 1635, total, 29
6, 1636, total, 8
6, 1637, total, 62
6, 1638, total, 153
6, 1639, total, 153
6, 1640, total, 92
6, 1641, total, 50
6, 1642, total, 52
6, 1643, total, 14
6, 1644, total, 74
6, 1645, total, 131
6, 1646, total, 156
6, 1647, total, 99
6, 1648, total, 50
6, 1649, total, 27
6, 1650, total, 35
6, 1651, total, 96
6, 1652, total, 187
6, 1653, total, 197
6, 1654, total, 138
6, 1655, total, 55
6, 1656, total, 34
6, 1657, total, 0
6, 1658, total, 71
6, 1659, total, 130
6, 1660, total, 119
6, 1661, total, 68
6, 1662, total, 7
6, 1663, total, 13
6, 1664, total, 1
6, 1665, total, 78
6, 1666, total, 206
6, 1667, total, 178
6, 1668, total, 129
6, 1669, total, 77
6, 1670, total, 43
6, 1671, total, 15
6, 1672, total, 80
6, 1673, total, 175
6, 1674, total, 143
6, 1675, total, 106
6, 1676, total, 44
6, 1677, total, 29
6, 1678, total, 1
6, 1679, total, 52
6, 1680, total, 173
6, 1681, total, 128
6, 1682, total, 60
6, 1683, total, 0
6, 1684, total, 0
6, 1685, total, 0
6, 1686, total, 66
6, 1687, total, 160
6, 1688, total, 118
6, 1689, total, 61
6, 1690, total, 3
6, 1691, total, 0
6, 1692, total, 0
6, 1693, total, 60
6, 1694, total, 169
6, 1695, total, 181
6, 1696, total, 98
6, 1697, total, 50
6, 1698, total, 29
6, 1699, total, 0
6, 1700, total, 63
6, 1701, total, 128
6, 1702, total, 138
6, 1703, total, 85
6, 1704, total, 29
6, 1705, total, 18
6, 1706, total, 4
6, 1707, total, 76
6, 1708, total, 160
6, 1709, total, 153
6, 1710, total, 109
6, 1711, total, 44
6, 1712, total, 31
6, 1713, total, 2
6, 1714, total, 76
6, 1715, total, 166
6, 1716, total, 168
6, 1717, total, 115
6, 1718, total, 37
6, 1719, total, 12
6, 1720, total, 0
6, 1721, total, 78
6, 1722, total, 172
6, 1723, total, 159
6, 1724, total, 104
6, 1725, total, 58
6, 1726, total, 18
6, 1727, total, 3
6, 1728, total, 88
6, 1729, total, 186
6, 1730, total, 210
6, 1731, total, 150
6, 1732, total, 74
6, 1733, total, 47
6, 1734, total, 0
6, 1735, total, 71
6, 1736, total, 162
6, 1737, total, 140
6, 1738, total, 94
6, 1739, total, 13
6, 1740, total, 2
6, 1741, total, 2
6, 1742, total, 81
6, 1743, total, 203
6, 1744, total, 196
6, 1745, total, 124
6, 1746, total, 57
6, 1747, total, 48
6, 1748, total, 0
6, 1749, total, 65
6, 1750, total, 152
6, 1751, total, 156
6, 1752, total, 95
6, 1753, total, 39
6, 1754, total, 27
6, 1755, total, 0
6, 1756, total, 63
6, 1757, total, 178
6, 1758, total, 169
6, 1759, total, 106
6, 1760, total, 48
6, 1761, total, 35
6, 1762, total, 10
6, 1763, total, 70
6, 1764, total, 168
6, 1765, total, 168
6, 1766, total, 110
6, 1767, total, 78
6, 1768, total, 59
6, 1769, total, 24
6, 1770, total, 78
6, 1771, total, 170
6, 1772, total, 184
6, 1773, total, 127
6, 1774, total, 58
6, 1775, total, 37
6, 1776, total, 1
6, 1777, total, 76
6, 1778, total, 177
6, 1779, total, 159
6, 1780, total, 109
6, 1781, total, 41
6, 1782, total, 23
6, 1783, total, 0
6, 1784, total, 63
6, 1785, total, 160
6, 1786, total, 151
6, 1787, total, 92
6, 1788, total, 52
6, 1789, total, 12
6, 1790, total, 2
6, 1791, total, 92
6, 1792, total, 202
6, 1793, total, 172
6, 1794, total, 120
6, 1795, total, 54
6, 1796, total, 51
6, 1797, total, 4
6, 1798, total, 97
6, 1799, total, 193
6, 1800, total, 170
6, 1801, total, 115
6, 1802, total, 57
6, 1803, total, 36
6, 1804, total, 8
6, 1805, total, 82
6, 1806, total, 166
6, 1807, total, 123
6, 1808, total, 47
6, 1809, total, 0
6, 1810, total, 0
6, 1811, total, 0
6, 1812, total, 95
6, 1813, total, 189
6, 1814, total, 170
6, 1815, total, 121
6, 1816, total, 62
6, 1817, total, 39
6, 1818, total, 0
6, 1819, total, 84
6, 1820, total, 184
6, 1821, total, 184
6, 1822, total, 148
6, 1823, total, 99
6, 1824, total, 63
6, 1825, total, 37
6, 1826, total, 115
6, 1827, total, 246
6, 1828, total, 229
6, 1829, total, 174
6, 1830, total, 126
6, 1831, total, 112
6, 1832, total, 73
6, 1833, total, 190
6, 1834, total, 289
6, 1835, total, 288
6, 1836, total, 231
6, 1837, total, 150
6, 1838, total, 127
6, 1839, total, 84
6, 1840, total, 152
6, 1841, total, 258
6, 1842, total, 277
6, 1843, total, 234
6, 1844, total, 185
6, 1845, total, 174
6, 1846, total, 148
6, 1847, total, 202
6, 1848, total, 305
6, 1849, total, 276
6, 1850, total, 218
6, 1851, total, 159
6, 1852, total, 160
6, 1853, total, 120
6, 1854, total, 182
6, 1855, total, 269
6, 1856, total, 284
6, 1857, total, 225
6, 1858, total, 152
6, 1859, total, 125
6, 1860, total, 121
6, 1861, total, 173
6, 1862, total, 267
6, 1863, total, 262
6, 1864, total, 199
6, 1865, total, 136
6, 1866, total, 73
6, 1867, total, 73
6, 1868, total, 139
6, 1869, total, 234
6, 1870, total, 231
6, 1871, total, 183
6, 1872, total, 129
6, 1873, total, 96
6, 1874, total, 60
6, 1875, total, 138
6, 1876, total, 230
6, 1877, total, 231
6, 1878, total, 183
6, 1879, total, 130
6, 1880, total, 114
6, 1881, total, 86
6, 1882, total, 161
6, 1883, total, 278
6, 1884, total, 267
6, 1885, total, 194
6, 1886, total, 149
6, 1887, total, 121
6, 1888, total, 68
6, 1889, total, 146
6, 1890, total, 240
6, 1891, total, 209
6, 1892, total, 145
6, 1893, total, 90
6, 1894, total, 60
6, 1895, total, 14
6, 1896, total, 72
6, 1897, total, 196
6, 1898, total, 192
6, 1899, total, 142
6, 1900, total, 82
6, 1901, total, 80
6, 1902, total, 33
6, 1903, total, 95
6, 1904, total, 218
6, 1905, total, 196
6, 1906, total, 144
6, 1907, total, 84
6, 1908, total, 39
6, 1909, total, 0
6, 1910, total, 73
6, 1911, total, 190
6, 1912, total, 195
6, 1913, total, 126
6, 1914, total, 44
6, 1915, total, 33
6, 1916, total, 0
6, 1917, total, 97
6, 1918, total, 213
6, 1919, total, 173
6, 1920, total, 119
6, 1921, total, 69
6, 1922, total, 46
6, 1923, total, 28
6, 1924, total, 113
6, 1925, total, 222
6, 1926, total, 195
6, 1927, total, 120
6, 1928, total, 81
6, 1929, total, 44
6, 1930, total, 39
6, 1931, total, 120
6, 1932, total, 221
6, 1933, total, 207
6, 1934, total, 137
6, 1935, total, 72
6, 1936, total, 63
6, 1937, total, 33
6, 1938, total, 110
6, 1939, total, 199
6, 1940, total, 175
6, 1941, total, 105
6, 1942, total, 38
6, 1943, total, 27
6, 1944, total, 0
6, 1945, total, 56
6, 1946, total, 177
6, 1947, total, 153
6, 1948, total, 96
6, 1949, total, 54
6, 1950, total, 38
6, 1951, total, 6
6, 1952, total, 78
6, 1953, total, 190
6, 1954, total, 191
6, 1955, total, 128
6, 1956, total, 66
6, 1957, total, 37
6, 1958, total, 27
6, 1959, total, 110
6, 1960, total, 185
6, 1961, total, 156
6, 1962, total, 80
6, 1963, total, 10
6, 1964, total, 2
6, 1965, total, 3
6, 1966, total, 78
6, 1967, total, 155
6, 1968, total, 134
6, 1969, total, 92
6, 1970, total, 32
6, 1971, total, 26
6, 1972, total, 2
6, 1973, total, 89
6, 1974, total, 200
6, 1975, total, 185
6, 1976, total, 159
6, 1977, total, 105
6, 1978, total, 99
6, 1979, total, 45
6, 1980, total, 117
6, 1981, total, 211
6, 1982, total, 170
6, 1983, total, 119
6, 1984, total, 71
6, 1985, total, 34
6, 1986, total, 4
6, 1987, total, 82
6, 1988, total, 191
6, 1989, total, 157
6, 1990, total, 107
6, 1991, total, 40
6, 1992, total, 30
6, 1993, total, 2
6, 1994, total, 81
6, 1995, total, 184
6, 1996, total, 183
6, 1997, total, 119
6, 1998, total, 49
6, 1999, total, 41
6, 2000, total, 15
6, 2001, total, 63
6, 2002, total, 162
6, 2003, total, 133
6, 2004, total, 83
6, 2005, total, 31
6, 2006, total, 28
6, 2007, total, 14
6, 2008, total, 64
6, 2009, total, 171
6, 2010, total, 131
6, 2011, total, 58
6, 2012, total, 1
6, 2013, total, 2
6, 2014, total, 3
6, 2015, total, 72
6, 2016, total, 179
6, 2017, total, 155
6, 2018, total, 100
6, 2019, total, 57
6, 2020, total, 50
6, 2021, total, 15
6, 2022, total, 113
6, 2023, total, 201
6, 2024, total, 162
6, 2025, total, 102
6, 2026, total, 57
6, 2027, total, 39
6, 2028, total, 0
6, 2029, total, 59
6, 2030, total, 173
6, 2031, total, 131
6, 2032, total, 72
6, 2033, total, 23
6, 2034, total, 3
6, 2035, total, 2
6, 2036, total, 70
6, 2037, total, 165
6, 2038, total, 147
6, 2039, total, 84
6, 2040, total, 30
6, 2041, total, 21
6, 2042, total, 0
6, 2043, total, 95
6, 2044, total, 170
6, 2045, total, 159
6, 2046, total, 94
6, 2047, total, 56
6, 2048, total, 61
6, 2049, total, 2
6, 2050, total, 106
6, 2051, total, 184
6, 2052, total, 166
6, 2053, total, 138
6, 2054, total, 81
6, 2055, total, 87
6, 2056, total, 73
6, 2057, total, 145
6, 2058, total, 255
6, 2059, total, 225
6, 2060, total, 173
6, 2061, total, 119
6, 2062, total, 118
6, 2063, total, 61
6, 2064, total, 141
6, 2065, total, 228
6, 2066, total, 180
6, 2067, total, 138
6, 2068, total, 73
6, 2069, total, 67
6, 2070, total, 31
6, 2071, total, 99
6, 2072, total, 188
6, 2073, total, 159
6, 2074, total, 110
6, 2075, total, 53
6, 2076, total, 20
6, 2077, total, 8
6, 2078, total, 78
6, 2079, total, 177
6, 2080, total, 127
6, 2081, total, 58
6, 2082, total, 4
6, 2083, total, 3
6, 2084, total, 2
6, 2085, total, 75
6, 2086, total, 198
6, 2087, total, 193
6, 2088, total, 143
6, 2089, total, 91
6, 2090, total, 53
6, 2091, total, 6
6, 2092, total, 92
6, 2093, total, 208
6, 2094, total, 188
6, 2095, total, 145
6, 2096, total, 94
6, 2097, total, 112
6, 2098, total, 67
6, 2099, total, 164
6, 2100, total, 247
6, 2101, total, 219
6, 2102, total, 156
6, 2103, total, 96
6, 2104, total, 76
6, 2105, total, 44
6, 2106, total, 134
6, 2107, total, 252
6, 2108, total, 247
6, 2109, total, 203
6, 2110, total, 139
6, 2111, total, 110
6, 2112, total, 83
6, 2113, total, 150
6, 2114, total, 237
6, 2115, total, 198
6, 2116, total, 115
6, 2117, total, 46
6, 2118, total, 52
6, 2119, total, 25
6, 2120, total, 87
6, 2121, total, 202
6, 2122, total, 154
6, 2123, total, 98
6, 2124, total, 43
6, 2125, total, 19
6, 2126, total, 2
6, 2127, total, 59
6, 2128, total, 175
6, 2129, total, 160
6, 2130, total, 106
6, 2131, total, 54
6, 2132, total, 36
6, 2133, total, 8
6, 2134, total, 74
6, 2135, total, 178
6, 2136, total, 155
6, 2137, total, 99
6, 2138, total, 57
6, 2139, total, 50
6, 2140, total, 8
6, 2141, total, 77
6, 2142, total, 180
6, 2143, total, 159
6, 2144, total, 116
6, 2145, total, 60
6, 2146, total, 44
6, 2147, total, 9
6, 2148, total, 65
6, 2149, total, 166
6, 2150, total, 135
6, 2151, total, 82
6, 2152, total, 23
6, 2153, total, 17
6, 2154, total, 2
6, 2155, total, 89
6, 2156, total, 208
6, 2157, total, 177
6, 2158, total, 117
6, 2159, total, 76
7, 0, total, 0
7, 1, total, 0
7, 2, total, 0
7, 3, total, 0
7, 4, total, 0
7, 5, total, 0
7, 6, total, 40
7, 7, total, 70
7, 8, total, 21
7, 9, total, 0
7, 10, total, 0
7, 11, total, 0
7, 12, total, 0
7, 13, total, 39
7, 14, total, 71
7, 15, total, 9
7, 16, total, 0
7, 17, total, 0
7, 18, total, 0
7, 19, total, 0
7, 20, total, 32
7, 21, total, 59
7, 22, total, 0
7, 23, total, 0
7, 24, total, 0
7, 25, total, 0
7, 26, total, 0
7, 27, total, 29
7, 28, total, 61
7, 29, total, 1
7, 30, total, 0
7, 31, total, 0
7, 32, total, 0
7, 33, total, 0
7, 34, total, 32
7, 35, total, 69
7, 36, total, 0
7, 37, total, 0
7, 38, total, 0
7, 39, total, 0
7, 40, total, 0
7, 41, total, 43
7, 42, total, 82
7, 43, total, 30
7, 44, total, 0
7, 45, total, 0
7, 46, total, 0
7, 47, total, 0
7, 48, total, 39
7, 49, total, 77
7, 50, total, 21
7, 51, total, 0
7, 52, total, 0
7, 53, total, 0
7, 54, total, 0
7, 55, total, 36
7, 56, total, 75
7, 57, total, 2
7, 58, total, 0
7, 59, total, 0
7, 60, total, 0
7, 61, total, 0
7, 62, total, 31
7, 63, total, 56
7, 64, total, 0
7, 65, total, 0
7, 66, total, 0
7, 67, total, 0
7, 68, total, 0
7, 69, total, 35
7, 70, total, 72
7, 71, total, 6
7, 72, total, 0
7, 73, total, 0
7, 74, total, 0
7, 75, total, 0
7, 76, total, 38
7, 77, total, 75
7, 78, total, 22
7, 79, total, 0
7, 80, total, 0
7, 81, total, 0
7, 82, total, 0
7, 83, total, 34
7, 84, total, 66
7, 85, total, 0
7, 86, total, 0
7, 87, total, 0
7, 88, total, 0
7, 89, total, 0
7, 90, total, 40
7, 91, total, 66
7, 92, total, 0
7, 93, total, 0
7, 94, total, 0
7, 95, total, 0
7, 96, total, 0
7, 97, total, 39
7, 98, total, 87
7, 99, total, 17
7, 100, total, 0
7, 101, total, 0
7, 102, total, 0
7, 103, total, 0
7, 104, total, 28
7, 105, total, 72
7, 106, total, 16
7, 107, total, 0
7, 108, total, 0
7, 109, total, 0
7, 110, total, 0
7, 111, total, 30
7, 112, total, 87
7, 113, total, 0
7, 114, total, 0
7, 115, total, 0
7, 116, total, 0
7, 117, total, 0
7, 118, total, 33
7, 119, total, 73
7, 120, total, 6
7, 121, total, 0
7, 122, total, 0
7, 123, total, 0
7, 124, total, 0
7, 125, total, 27
7, 126, total, 61
7, 127, total, 11
7, 128, total, 0
7, 129, total, 0
7, 130, total, 0
7, 131, total, 0
7, 132, total, 29
7, 133, total, 76
7, 134, total, 50
7, 135, total, 0
7, 136, total, 0
7, 137, total, 0
7, 138, total, 0
7, 139, total, 29
7, 140, total, 73
7, 141, total, 10
7, 142, total, 0
7, 143, total, 0
7, 144, total, 0
7, 145, total, 0
7, 146, total, 37
7, 147, total, 68
7, 148, total, 9
7, 149, total, 0
7, 150, total, 0
7, 151, total, 0
7, 152, total, 0
7, 153, total, 44
7, 154, total, 92
7, 155, total, 33
7, 156, total, 0
7, 157, total, 0
7, 158, total, 0
7, 159, total, 0
7, 160, total, 36
7, 161, total, 78
7, 162, total, 22
7, 163, total, 0
7, 164, total, 0
7, 165, total, 0
7, 166, total, 0
7, 167, total, 33
7, 168, total, 80
7, 169, total, 0
7, 170, total, 0
7, 171, total, 0
7, 172, total, 0
7, 173, total, 0
7, 174, total, 24
7, 175, total, 67
7, 176, total, 2
7, 177, total, 0
7, 178, total, 0
7, 179, total, 0
7, 180, total, 0
7, 181, total, 32
7, 182, total, 68
7, 183, total, 10
7, 184, total, 0
7, 185, total, 0
7, 186, total, 0
7, 187, total, 0
7, 188, total, 33
7, 189, total, 76
7, 190, total, 1
7, 191, total, 0
7, 192, total, 0
7, 193, total, 0
7, 194, total, 0
7, 195, total, 36
7, 196, total, 77
7, 197, total, 1
7, 198, total, 0
7, 199, total, 0
7, 200, total, 0
7, 201, total, 0
7, 202, total, 28
7, 203, total, 69
7, 204, total, 0
7, 205, total, 0
7, 206, total, 0
7, 207, total, 0
7, 208, total, 0
7, 209, total, 31
7, 210, total, 76
7, 211, total, 27
7, 212, total, 0
7, 213, total, 0
7, 214, total, 0
7, 215, total, 0
7, 216, total, 40
7, 217, total, 86
7, 218, total, 44
7, 219, total, 0
7, 220, total, 0
7, 221, total, 0
7, 222, total, 0
7, 223, total, 35
7, 224, total, 69
7, 225, total, 25
7, 226, total, 0
7, 227, total, 0
7, 228, total, 0
7, 229, total, 0
7, 230, total, 31
7, 231, total, 79
7, 232, total, 39
7, 233, total, 0
7, 234, total, 0
7, 235, total, 0
7, 236, total, 0
7, 237, total, 41
7, 238, total, 82
7, 239, total, 11
7, 240, total, 0
7, 241, total, 0
7, 242, total, 0
7, 243, total, 0
7, 244, total, 23
7, 245, total, 67
7, 246, total, 26
7, 247, total, 0
7, 248, total, 0
7, 249, total, 0
7, 250, total, 0
7, 251, total, 36
7, 252, total, 82
7, 253, total, 34
7, 254, total, 0
7, 255, total, 0
7, 256, total, 0
7, 257, total, 0
7, 258, total, 28
7, 259, total, 66
7, 260, total, 25
7, 261, total, 0
7, 262, total, 0
7, 263, total, 0
7, 264, total, 0
7, 265, total, 21
7, 266, total, 69
7, 267, total, 16
7, 268, total, 0
7, 269, total, 0
7, 270, total, 0
7, 271, total, 0
7, 272, total, 36
7, 273, total, 89
7, 274, total, 51
7, 275, total, 0
7, 276, total, 0
7, 277, total, 0
7, 278, total, 0
7, 279, total, 37
7, 280, total, 77
7, 281, total, 14
7, 282, total, 0
7, 283, total, 0
7, 284, total, 0
7, 285, total, 0
7, 286, total, 27
