Replication, Day, Arrival Amount
7, 1572, 40
7, 1573, 40
7, 1574, 40
7, 1575, 40
7, 1576, 40
7, 1577, 40
7, 1578, 40
7, 1579, 40
7, 1580, 40
7, 1581, 40
7, 1582, 40
7, 1583, 40
7, 1584, 40
7, 1585, 40
7, 1586, 40
7, 1587, 40
7, 1588, 40
7, 1589, 40
7, 1590, 40
7, 1591, 40
7, 1592, 40
7, 1593, 40
7, 1594, 40
7, 1595, 40
7, 1596, 40
7, 1597, 40
7, 1598, 40
7, 1599, 40
7, 1600, 40
7, 1601, 40
7, 1602, 40
7, 1603, 40
7, 1604, 40
7, 1605, 40
7, 1606, 40
7, 1607, 40
7, 1608, 40
7, 1609, 40
7, 1610, 40
7, 1611, 40
7, 1612, 40
7, 1613, 40
7, 1614, 40
7, 1615, 40
7, 1616, 40
7, 1617, 40
7, 1618, 40
7, 1619, 40
7, 1620, 40
7, 1621, 40
7, 1622, 40
7, 1623, 40
7, 1624, 40
7, 1625, 40
7, 1626, 40
7, 1627, 40
7, 1628, 40
7, 1629, 40
7, 1630, 40
7, 1631, 40
7, 1632, 40
7, 1633, 40
7, 1634, 40
7, 1635, 40
7, 1636, 40
7, 1637, 40
7, 1638, 40
7, 1639, 40
7, 1640, 40
7, 1641, 40
7, 1642, 40
7, 1643, 40
7, 1644, 40
7, 1645, 40
7, 1646, 40
7, 1647, 40
7, 1648, 40
7, 1649, 40
7, 1650, 40
7, 1651, 40
7, 1652, 40
7, 1653, 40
7, 1654, 40
7, 1655, 40
7, 1656, 40
7, 1657, 40
7, 1658, 40
7, 1659, 40
7, 1660, 40
7, 1661, 40
7, 1662, 40
7, 1663, 40
7, 1664, 40
7, 1665, 40
7, 1666, 40
7, 1667, 40
7, 1668, 40
7, 1669, 40
7, 1670, 40
7, 1671, 40
7, 1672, 40
7, 1673, 40
7, 1674, 40
7, 1675, 40
7, 1676, 40
7, 1677, 40
7, 1678, 40
7, 1679, 40
7, 1680, 40
7, 1681, 40
7, 1682, 40
7, 1683, 40
7, 1684, 40
7, 1685, 40
7, 1686, 40
7, 1687, 40
7, 1688, 40
7, 1689, 40
7, 1690, 40
7, 1691, 40
7, 1692, 40
7, 1693, 40
7, 1694, 40
7, 1695, 40
7, 1696, 40
7, 1697, 40
7, 1698, 40
7, 1699, 40
7, 1700, 40
7, 1701, 40
7, 1702, 40
7, 1703, 40
7, 1704, 40
7, 1705, 40
7, 1706, 40
7, 1707, 40
7, 1708, 40
7, 1709, 40
7, 1710, 40
7, 1711, 40
7, 1712, 40
7, 1713, 40
7, 1714, 40
7, 1715, 40
7, 1716, 40
7, 1717, 40
7, 1718, 40
7, 1719, 40
7, 1720, 40
7, 1721, 40
7, 1722, 40
7, 1723, 40
7, 1724, 40
7, 1725, 40
7, 1726, 40
7, 1727, 40
7, 1728, 40
7, 1729, 40
7, 1730, 40
7, 1731, 40
7, 1732, 40
7, 1733, 40
7, 1734, 40
7, 1735, 40
7, 1736, 40
7, 1737, 40
7, 1738, 40
7, 1739, 40
7, 1740, 40
7, 1741, 40
7, 1742, 40
7, 1743, 40
7, 1744, 40
7, 1745, 40
7, 1746, 40
7, 1747, 40
7, 1748, 40
7, 1749, 40
7, 1750, 40
7, 1751, 40
7, 1752, 40
7, 1753, 40
7, 1754, 40
7, 1755, 40
7, 1756, 40
7, 1757, 40
7, 1758, 40
7, 1759, 40
7, 1760, 40
7, 1761, 40
7, 1762, 40
7, 1763, 40
7, 1764, 40
7, 1765, 40
7, 1766, 40
7, 1767, 40
7, 1768, 40
7, 1769, 40
7, 1770, 40
7, 1771, 40
7, 1772, 40
7, 1773, 40
7, 1774, 40
7, 1775, 40
7, 1776, 40
7, 1777, 40
7, 1778, 40
7, 1779, 40
7, 1780, 40
7, 1781, 40
7, 1782, 40
7, 1783, 40
7, 1784, 40
7, 1785, 40
7, 1786, 40
7, 1787, 40
7, 1788, 40
7, 1789, 40
7, 1790, 40
7, 1791, 40
7, 1792, 40
7, 1793, 40
7, 1794, 40
7, 1795, 40
7, 1796, 40
7, 1797, 40
7, 1798, 40
7, 1799, 40
7, 1800, 40
7, 1801, 40
7, 1802, 40
7, 1803, 40
7, 1804, 40
7, 1805, 40
7, 1806, 40
7, 1807, 40
7, 1808, 40
7, 1809, 40
7, 1810, 40
7, 1811, 40
7, 1812, 40
7, 1813, 40
7, 1814, 40
7, 1815, 40
7, 1816, 40
7, 1817, 40
7, 1818, 40
7, 1819, 40
7, 1820, 40
7, 1821, 40
7, 1822, 40
7, 1823, 40
7, 1824, 40
7, 1825, 40
7, 1826, 40
7, 1827, 40
7, 1828, 40
7, 1829, 40
7, 1830, 40
7, 1831, 40
7, 1832, 40
7, 1833, 40
7, 1834, 40
7, 1835, 40
7, 1836, 40
7, 1837, 40
7, 1838, 40
7, 1839, 40
7, 1840, 40
7, 1841, 40
7, 1842, 40
7, 1843, 40
7, 1844, 40
7, 1845, 40
7, 1846, 40
7, 1847, 40
7, 1848, 40
7, 1849, 40
7, 1850, 40
7, 1851, 40
7, 1852, 40
7, 1853, 40
7, 1854, 40
7, 1855, 40
7, 1856, 40
7, 1857, 40
7, 1858, 40
7, 1859, 40
7, 1860, 40
7, 1861, 40
7, 1862, 40
7, 1863, 40
7, 1864, 40
7, 1865, 40
7, 1866, 40
7, 1867, 40
7, 1868, 40
7, 1869, 40
7, 1870, 40
7, 1871, 40
7, 1872, 40
7, 1873, 40
7, 1874, 40
7, 1875, 40
7, 1876, 40
7, 1877, 40
7, 1878, 40
7, 1879, 40
7, 1880, 40
7, 1881, 40
7, 1882, 40
7, 1883, 40
7, 1884, 40
7, 1885, 40
7, 1886, 40
7, 1887, 40
7, 1888, 40
7, 1889, 40
7, 1890, 40
7, 1891, 40
7, 1892, 40
7, 1893, 40
7, 1894, 40
7, 1895, 40
7, 1896, 40
7, 1897, 40
7, 1898, 40
7, 1899, 40
7, 1900, 40
7, 1901, 40
7, 1902, 40
7, 1903, 40
7, 1904, 40
7, 1905, 40
7, 1906, 40
7, 1907, 40
7, 1908, 40
7, 1909, 40
7, 1910, 40
7, 1911, 40
7, 1912, 40
7, 1913, 40
7, 1914, 40
7, 1915, 40
7, 1916, 40
7, 1917, 40
7, 1918, 40
7, 1919, 40
7, 1920, 40
7, 1921, 40
7, 1922, 40
7, 1923, 40
7, 1924, 40
7, 1925, 40
7, 1926, 40
7, 1927, 40
7, 1928, 40
7, 1929, 40
7, 1930, 40
7, 1931, 40
7, 1932, 40
7, 1933, 40
7, 1934, 40
7, 1935, 40
7, 1936, 40
7, 1937, 40
7, 1938, 40
7, 1939, 40
7, 1940, 40
7, 1941, 40
7, 1942, 40
7, 1943, 40
7, 1944, 40
7, 1945, 40
7, 1946, 40
7, 1947, 40
7, 1948, 40
7, 1949, 40
7, 1950, 40
7, 1951, 40
7, 1952, 40
7, 1953, 40
7, 1954, 40
7, 1955, 40
7, 1956, 40
7, 1957, 40
7, 1958, 40
7, 1959, 40
7, 1960, 40
7, 1961, 40
7, 1962, 40
7, 1963, 40
7, 1964, 40
7, 1965, 40
7, 1966, 40
7, 1967, 40
7, 1968, 40
7, 1969, 40
7, 1970, 40
7, 1971, 40
7, 1972, 40
7, 1973, 40
7, 1974, 40
7, 1975, 40
7, 1976, 40
7, 1977, 40
7, 1978, 40
7, 1979, 40
7, 1980, 40
7, 1981, 40
7, 1982, 40
7, 1983, 40
7, 1984, 40
7, 1985, 40
7, 1986, 40
7, 1987, 40
7, 1988, 40
7, 1989, 40
7, 1990, 40
7, 1991, 40
7, 1992, 40
7, 1993, 40
7, 1994, 40
7, 1995, 40
7, 1996, 40
7, 1997, 40
7, 1998, 40
7, 1999, 40
7, 2000, 40
7, 2001, 40
7, 2002, 40
7, 2003, 40
7, 2004, 40
7, 2005, 40
7, 2006, 40
7, 2007, 40
7, 2008, 40
7, 2009, 40
7, 2010, 40
7, 2011, 40
7, 2012, 40
7, 2013, 40
7, 2014, 40
7, 2015, 40
7, 2016, 40
7, 2017, 40
7, 2018, 40
7, 2019, 40
7, 2020, 40
7, 2021, 40
7, 2022, 40
7, 2023, 40
7, 2024, 40
7, 2025, 40
7, 2026, 40
7, 2027, 40
7, 2028, 40
7, 2029, 40
7, 2030, 40
7, 2031, 40
7, 2032, 40
7, 2033, 40
7, 2034, 40
7, 2035, 40
7, 2036, 40
7, 2037, 40
7, 2038, 40
7, 2039, 40
7, 2040, 40
7, 2041, 40
7, 2042, 40
7, 2043, 40
7, 2044, 40
7, 2045, 40
7, 2046, 40
7, 2047, 40
7, 2048, 40
7, 2049, 40
7, 2050, 40
7, 2051, 40
7, 2052, 40
7, 2053, 40
7, 2054, 40
7, 2055, 40
7, 2056, 40
7, 2057, 40
7, 2058, 40
7, 2059, 40
7, 2060, 40
7, 2061, 40
7, 2062, 40
7, 2063, 40
7, 2064, 40
7, 2065, 40
7, 2066, 40
7, 2067, 40
7, 2068, 40
7, 2069, 40
7, 2070, 40
7, 2071, 40
7, 2072, 40
7, 2073, 40
7, 2074, 40
7, 2075, 40
7, 2076, 40
7, 2077, 40
7, 2078, 40
7, 2079, 40
7, 2080, 40
7, 2081, 40
7, 2082, 40
7, 2083, 40
7, 2084, 40
7, 2085, 40
7, 2086, 40
7, 2087, 40
7, 2088, 40
7, 2089, 40
7, 2090, 40
7, 2091, 40
7, 2092, 40
7, 2093, 40
7, 2094, 40
7, 2095, 40
7, 2096, 40
7, 2097, 40
7, 2098, 40
7, 2099, 40
7, 2100, 40
7, 2101, 40
7, 2102, 40
7, 2103, 40
7, 2104, 40
7, 2105, 40
7, 2106, 40
7, 2107, 40
7, 2108, 40
7, 2109, 40
7, 2110, 40
7, 2111, 40
7, 2112, 40
7, 2113, 40
7, 2114, 40
7, 2115, 40
7, 2116, 40
7, 2117, 40
7, 2118, 40
7, 2119, 40
7, 2120, 40
7, 2121, 40
7, 2122, 40
7, 2123, 40
7, 2124, 40
7, 2125, 40
7, 2126, 40
7, 2127, 40
7, 2128, 40
7, 2129, 40
7, 2130, 40
7, 2131, 40
7, 2132, 40
7, 2133, 40
7, 2134, 40
7, 2135, 40
7, 2136, 40
7, 2137, 40
7, 2138, 40
7, 2139, 40
7, 2140, 40
7, 2141, 40
7, 2142, 40
7, 2143, 40
7, 2144, 40
7, 2145, 40
7, 2146, 40
7, 2147, 40
7, 2148, 40
7, 2149, 40
7, 2150, 40
7, 2151, 40
7, 2152, 40
7, 2153, 40
7, 2154, 40
7, 2155, 40
7, 2156, 40
7, 2157, 40
7, 2158, 40
7, 2159, 40
8, 0, 40
8, 1, 40
8, 2, 40
8, 3, 40
8, 4, 40
8, 5, 40
8, 6, 40
8, 7, 40
8, 8, 40
8, 9, 40
8, 10, 40
8, 11, 40
8, 12, 40
8, 13, 40
8, 14, 40
8, 15, 40
8, 16, 40
8, 17, 40
8, 18, 40
8, 19, 40
8, 20, 40
8, 21, 40
8, 22, 40
8, 23, 40
8, 24, 40
8, 25, 40
8, 26, 40
8, 27, 40
8, 28, 40
8, 29, 40
8, 30, 40
8, 31, 40
8, 32, 40
8, 33, 40
8, 34, 40
8, 35, 40
8, 36, 40
8, 37, 40
8, 38, 40
8, 39, 40
8, 40, 40
8, 41, 40
8, 42, 40
8, 43, 40
8, 44, 40
8, 45, 40
8, 46, 40
8, 47, 40
8, 48, 40
8, 49, 40
8, 50, 40
8, 51, 40
8, 52, 40
8, 53, 40
8, 54, 40
8, 55, 40
8, 56, 40
8, 57, 40
8, 58, 40
8, 59, 40
8, 60, 40
8, 61, 40
8, 62, 40
8, 63, 40
8, 64, 40
8, 65, 40
8, 66, 40
8, 67, 40
8, 68, 40
8, 69, 40
8, 70, 40
8, 71, 40
8, 72, 40
8, 73, 40
8, 74, 40
8, 75, 40
8, 76, 40
8, 77, 40
8, 78, 40
8, 79, 40
8, 80, 40
8, 81, 40
8, 82, 40
8, 83, 40
8, 84, 40
8, 85, 40
8, 86, 40
8, 87, 40
8, 88, 40
8, 89, 40
8, 90, 40
8, 91, 40
8, 92, 40
8, 93, 40
8, 94, 40
8, 95, 40
8, 96, 40
8, 97, 40
8, 98, 40
8, 99, 40
8, 100, 40
8, 101, 40
8, 102, 40
8, 103, 40
8, 104, 40
8, 105, 40
8, 106, 40
8, 107, 40
8, 108, 40
8, 109, 40
8, 110, 40
8, 111, 40
8, 112, 40
8, 113, 40
8, 114, 40
8, 115, 40
8, 116, 40
8, 117, 40
8, 118, 40
8, 119, 40
8, 120, 40
8, 121, 40
8, 122, 40
8, 123, 40
8, 124, 40
8, 125, 40
8, 126, 40
8, 127, 40
8, 128, 40
8, 129, 40
8, 130, 40
8, 131, 40
8, 132, 40
8, 133, 40
8, 134, 40
8, 135, 40
8, 136, 40
8, 137, 40
8, 138, 40
8, 139, 40
8, 140, 40
8, 141, 40
8, 142, 40
8, 143, 40
8, 144, 40
8, 145, 40
8, 146, 40
8, 147, 40
8, 148, 40
8, 149, 40
8, 150, 40
8, 151, 40
8, 152, 40
8, 153, 40
8, 154, 40
8, 155, 40
8, 156, 40
8, 157, 40
8, 158, 40
8, 159, 40
8, 160, 40
8, 161, 40
8, 162, 40
8, 163, 40
8, 164, 40
8, 165, 40
8, 166, 40
8, 167, 40
8, 168, 40
8, 169, 40
8, 170, 40
8, 171, 40
8, 172, 40
8, 173, 40
8, 174, 40
8, 175, 40
8, 176, 40
8, 177, 40
8, 178, 40
8, 179, 40
8, 180, 40
8, 181, 40
8, 182, 40
8, 183, 40
8, 184, 40
8, 185, 40
8, 186, 40
8, 187, 40
8, 188, 40
8, 189, 40
8, 190, 40
8, 191, 40
8, 192, 40
8, 193, 40
8, 194, 40
8, 195, 40
8, 196, 40
8, 197, 40
8, 198, 40
8, 199, 40
8, 200, 40
8, 201, 40
8, 202, 40
8, 203, 40
8, 204, 40
8, 205, 40
8, 206, 40
8, 207, 40
8, 208, 40
8, 209, 40
8, 210, 40
8, 211, 40
8, 212, 40
8, 213, 40
8, 214, 40
8, 215, 40
8, 216, 40
8, 217, 40
8, 218, 40
8, 219, 40
8, 220, 40
8, 221, 40
8, 222, 40
8, 223, 40
8, 224, 40
8, 225, 40
8, 226, 40
8, 227, 40
8, 228, 40
8, 229, 40
8, 230, 40
8, 231, 40
8, 232, 40
8, 233, 40
8, 234, 40
8, 235, 40
8, 236, 40
8, 237, 40
8, 238, 40
8, 239, 40
8, 240, 40
8, 241, 40
8, 242, 40
8, 243, 40
8, 244, 40
8, 245, 40
8, 246, 40
8, 247, 40
8, 248, 40
8, 249, 40
8, 250, 40
8, 251, 40
8, 252, 40
8, 253, 40
8, 254, 40
8, 255, 40
8, 256, 40
8, 257, 40
8, 258, 40
8, 259, 40
8, 260, 40
8, 261, 40
8, 262, 40
8, 263, 40
8, 264, 40
8, 265, 40
8, 266, 40
8, 267, 40
8, 268, 40
8, 269, 40
8, 270, 40
8, 271, 40
8, 272, 40
8, 273, 40
8, 274, 40
8, 275, 40
8, 276, 40
8, 277, 40
8, 278, 40
8, 279, 40
8, 280, 40
8, 281, 40
8, 282, 40
8, 283, 40
8, 284, 40
8, 285, 40
8, 286, 40
8, 287, 40
8, 288, 40
8, 289, 40
8, 290, 40
8, 291, 40
8, 292, 40
8, 293, 40
8, 294, 40
8, 295, 40
8, 296, 40
8, 297, 40
8, 298, 40
8, 299, 40
8, 300, 40
8, 301, 40
8, 302, 40
8, 303, 40
8, 304, 40
8, 305, 40
8, 306, 40
8, 307, 40
8, 308, 40
8, 309, 40
8, 310, 40
8, 311, 40
8, 312, 40
8, 313, 40
8, 314, 40
8, 315, 40
8, 316, 40
8, 317, 40
8, 318, 40
8, 319, 40
8, 320, 40
8, 321, 40
8, 322, 40
8, 323, 40
8, 324, 40
8, 325, 40
8, 326, 40
8, 327, 40
8, 328, 40
8, 329, 40
8, 330, 40
8, 331, 40
8, 332, 40
8, 333, 40
8, 334, 40
8, 335, 40
8, 336, 40
8, 337, 40
8, 338, 40
8, 339, 40
8, 340, 40
8, 341, 40
8, 342, 40
8, 343, 40
8, 344, 40
8, 345, 40
8, 346, 40
8, 347, 40
8, 348, 40
8, 349, 40
8, 350, 40
8, 351, 40
8, 352, 40
8, 353, 40
8, 354, 40
8, 355, 40
8, 356, 40
8, 357, 40
8, 358, 40
8, 359, 40
8, 360, 40
8, 361, 40
8, 362, 40
8, 363, 40
8, 364, 40
8, 365, 40
8, 366, 40
8, 367, 40
8, 368, 40
8, 369, 40
8, 370, 40
8, 371, 40
8, 372, 40
8, 373, 40
8, 374, 40
8, 375, 40
8, 376, 40
8, 377, 40
8, 378, 40
8, 379, 40
8, 380, 40
8, 381, 40
8, 382, 40
8, 383, 40
8, 384, 40
8, 385, 40
8, 386, 40
8, 387, 40
8, 388, 40
8, 389, 40
8, 390, 40
8, 391, 40
8, 392, 40
8, 393, 40
8, 394, 40
8, 395, 40
8, 396, 40
8, 397, 40
8, 398, 40
8, 399, 40
8, 400, 40
8, 401, 40
8, 402, 40
8, 403, 40
8, 404, 40
8, 405, 40
8, 406, 40
8, 407, 40
8, 408, 40
8, 409, 40
8, 410, 40
8, 411, 40
8, 412, 40
8, 413, 40
8, 414, 40
8, 415, 40
8, 416, 40
8, 417, 40
8, 418, 40
8, 419, 40
8, 420, 40
8, 421, 40
8, 422, 40
8, 423, 40
8, 424, 40
8, 425, 40
8, 426, 40
8, 427, 40
8, 428, 40
8, 429, 40
8, 430, 40
8, 431, 40
8, 432, 40
8, 433, 40
8, 434, 40
8, 435, 40
8, 436, 40
8, 437, 40
8, 438, 40
8, 439, 40
8, 440, 40
8, 441, 40
8, 442, 40
8, 443, 40
8, 444, 40
8, 445, 40
8, 446, 40
8, 447, 40
8, 448, 40
8, 449, 40
8, 450, 40
8, 451, 40
8, 452, 40
8, 453, 40
8, 454, 40
8, 455, 40
8, 456, 40
8, 457, 40
8, 458, 40
8, 459, 40
8, 460, 40
8, 461, 40
8, 462, 40
8, 463, 40
8, 464, 40
8, 465, 40
8, 466, 40
8, 467, 40
8, 468, 40
8, 469, 40
8, 470, 40
8, 471, 40
8, 472, 40
8, 473, 40
8, 474, 40
8, 475, 40
8, 476, 40
8, 477, 40
8, 478, 40
8, 479, 40
8, 480, 40
8, 481, 40
8, 482, 40
8, 483, 40
8, 484, 40
8, 485, 40
8, 486, 40
8, 487, 40
8, 488, 40
8, 489, 40
8, 490, 40
8, 491, 40
8, 492, 40
8, 493, 40
8, 494, 40
8, 495, 40
8, 496, 40
8, 497, 40
8, 498, 40
8, 499, 40
8, 500, 40
8, 501, 40
8, 502, 40
8, 503, 40
8, 504, 40
8, 505, 40
8, 506, 40
8, 507, 40
8, 508, 40
8, 509, 40
8, 510, 40
8, 511, 40
8, 512, 40
8, 513, 40
8, 514, 40
8, 515, 40
8, 516, 40
8, 517, 40
8, 518, 40
8, 519, 40
8, 520, 40
8, 521, 40
8, 522, 40
8, 523, 40
8, 524, 40
8, 525, 40
8, 526, 40
8, 527, 40
8, 528, 40
8, 529, 40
8, 530, 40
8, 531, 40
8, 532, 40
8, 533, 40
8, 534, 40
8, 535, 40
8, 536, 40
8, 537, 40
8, 538, 40
8, 539, 40
8, 540, 40
8, 541, 40
8, 542, 40
8, 543, 40
8, 544, 40
8, 545, 40
8, 546, 40
8, 547, 40
8, 548, 40
8, 549, 40
8, 550, 40
8, 551, 40
8, 552, 40
8, 553, 40
8, 554, 40
8, 555, 40
8, 556, 40
8, 557, 40
8, 558, 40
8, 559, 40
8, 560, 40
8, 561, 40
8, 562, 40
8, 563, 40
8, 564, 40
8, 565, 40
8, 566, 40
8, 567, 40
8, 568, 40
8, 569, 40
8, 570, 40
8, 571, 40
8, 572, 40
8, 573, 40
8, 574, 40
8, 575, 40
8, 576, 40
8, 577, 40
8, 578, 40
8, 579, 40
8, 580, 40
8, 581, 40
8, 582, 40
8, 583, 40
8, 584, 40
8, 585, 40
8, 586, 40
8, 587, 40
8, 588, 40
8, 589, 40
8, 590, 40
8, 591, 40
8, 592, 40
8, 593, 40
8, 594, 40
8, 595, 40
8, 596, 40
8, 597, 40
8, 598, 40
8, 599, 40
8, 600, 40
8, 601, 40
8, 602, 40
8, 603, 40
8, 604, 40
8, 605, 40
8, 606, 40
8, 607, 40
8, 608, 40
8, 609, 40
8, 610, 40
8, 611, 40
8, 612, 40
8, 613, 40
8, 614, 40
8, 615, 40
8, 616, 40
8, 617, 40
8, 618, 40
8, 619, 40
8, 620, 40
8, 621, 40
8, 622, 40
8, 623, 40
8, 624, 40
8, 625, 40
8, 626, 40
8, 627, 40
8, 628, 40
8, 629, 40
8, 630, 40
8, 631, 40
8, 632, 40
8, 633, 40
8, 634, 40
8, 635, 40
8, 636, 40
8, 637, 40
8, 638, 40
8, 639, 40
8, 640, 40
8, 641, 40
8, 642, 40
8, 643, 40
8, 644, 40
8, 645, 40
8, 646, 40
8, 647, 40
8, 648, 40
8, 649, 40
8, 650, 40
8, 651, 40
8, 652, 40
8, 653, 40
8, 654, 40
8, 655, 40
8, 656, 40
8, 657, 40
8, 658, 40
8, 659, 40
8, 660, 40
8, 661, 40
8, 662, 40
8, 663, 40
8, 664, 40
8, 665, 40
8, 666, 40
8, 667, 40
8, 668, 40
8, 669, 40
8, 670, 40
8, 671, 40
8, 672, 40
8, 673, 40
8, 674, 40
8, 675, 40
8, 676, 40
8, 677, 40
8, 678, 40
8, 679, 40
8, 680, 40
8, 681, 40
8, 682, 40
8, 683, 40
8, 684, 40
8, 685, 40
8, 686, 40
8, 687, 40
8, 688, 40
8, 689, 40
8, 690, 40
8, 691, 40
8, 692, 40
8, 693, 40
8, 694, 40
8, 695, 40
8, 696, 40
8, 697, 40
8, 698, 40
8, 699, 40
8, 700, 40
8, 701, 40
8, 702, 40
8, 703, 40
8, 704, 40
8, 705, 40
8, 706, 40
8, 707, 40
8, 708, 40
8, 709, 40
8, 710, 40
8, 711, 40
8, 712, 40
8, 713, 40
8, 714, 40
8, 715, 40
8, 716, 40
8, 717, 40
8, 718, 40
8, 719, 40
8, 720, 40
8, 721, 40
8, 722, 40
8, 723, 40
8, 724, 40
8, 725, 40
8, 726, 40
8, 727, 40
8, 728, 40
8, 729, 40
8, 730, 40
8, 731, 40
8, 732, 40
8, 733, 40
8, 734, 40
8, 735, 40
8, 736, 40
8, 737, 40
8, 738, 40
8, 739, 40
8, 740, 40
8, 741, 40
8, 742, 40
8, 743, 40
8, 744, 40
8, 745, 40
8, 746, 40
8, 747, 40
8, 748, 40
8, 749, 40
8, 750, 40
8, 751, 40
8, 752, 40
8, 753, 40
8, 754, 40
8, 755, 40
8, 756, 40
8, 757, 40
8, 758, 40
8, 759, 40
8, 760, 40
8, 761, 40
8, 762, 40
8, 763, 40
8, 764, 40
8, 765, 40
8, 766, 40
8, 767, 40
8, 768, 40
8, 769, 40
8, 770, 40
8, 771, 40
8, 772, 40
8, 773, 40
8, 774, 40
8, 775, 40
8, 776, 40
8, 777, 40
8, 778, 40
8, 779, 40
8, 780, 40
8, 781, 40
8, 782, 40
8, 783, 40
8, 784, 40
8, 785, 40
8, 786, 40
8, 787, 40
8, 788, 40
8, 789, 40
8, 790, 40
8, 791, 40
8, 792, 40
8, 793, 40
8, 794, 40
8, 795, 40
8, 796, 40
8, 797, 40
8, 798, 40
8, 799, 40
8, 800, 40
8, 801, 40
8, 802, 40
8, 803, 40
8, 804, 40
8, 805, 40
8, 806, 40
8, 807, 40
8, 808, 40
8, 809, 40
8, 810, 40
8, 811, 40
8, 812, 40
8, 813, 40
8, 814, 40
8, 815, 40
8, 816, 40
8, 817, 40
8, 818, 40
8, 819, 40
8, 820, 40
8, 821, 40
8, 822, 40
8, 823, 40
8, 824, 40
8, 825, 40
8, 826, 40
8, 827, 40
8, 828, 40
8, 829, 40
8, 830, 40
8, 831, 40
8, 832, 40
8, 833, 40
8, 834, 40
8, 835, 40
8, 836, 40
8, 837, 40
8, 838, 40
8, 839, 40
8, 840, 40
8, 841, 40
8, 842, 40
8, 843, 40
8, 844, 40
8, 845, 40
8, 846, 40
8, 847, 40
8, 848, 40
8, 849, 40
8, 850, 40
8, 851, 40
8, 852, 40
8, 853, 40
8, 854, 40
8, 855, 40
8, 856, 40
8, 857, 40
8, 858, 40
8, 859, 40
8, 860, 40
8, 861, 40
8, 862, 40
8, 863, 40
8, 864, 40
8, 865, 40
8, 866, 40
8, 867, 40
8, 868, 40
8, 869, 40
8, 870, 40
8, 871, 40
8, 872, 40
8, 873, 40
8, 874, 40
8, 875, 40
8, 876, 40
8, 877, 40
8, 878, 40
8, 879, 40
8, 880, 40
8, 881, 40
8, 882, 40
8, 883, 40
8, 884, 40
8, 885, 40
8, 886, 40
8, 887, 40
8, 888, 40
8, 889, 40
8, 890, 40
8, 891, 40
8, 892, 40
8, 893, 40
8, 894, 40
8, 895, 40
8, 896, 40
8, 897, 40
8, 898, 40
8, 899, 40
8, 900, 40
8, 901, 40
8, 902, 40
8, 903, 40
8, 904, 40
8, 905, 40
8, 906, 40
8, 907, 40
8, 908, 40
8, 909, 40
8, 910, 40
8, 911, 40
8, 912, 40
8, 913, 40
8, 914, 40
8, 915, 40
8, 916, 40
8, 917, 40
8, 918, 40
8, 919, 40
8, 920, 40
8, 921, 40
8, 922, 40
8, 923, 40
8, 924, 40
8, 925, 40
8, 926, 40
8, 927, 40
8, 928, 40
8, 929, 40
8, 930, 40
8, 931, 40
8, 932, 40
8, 933, 40
8, 934, 40
8, 935, 40
8, 936, 40
8, 937, 40
8, 938, 40
8, 939, 40
8, 940, 40
8, 941, 40
8, 942, 40
8, 943, 40
8, 944, 40
8, 945, 40
8, 946, 40
8, 947, 40
8, 948, 40
8, 949, 40
8, 950, 40
8, 951, 40
8, 952, 40
8, 953, 40
8, 954, 40
8, 955, 40
8, 956, 40
8, 957, 40
8, 958, 40
8, 959, 40
8, 960, 40
8, 961, 40
8, 962, 40
8, 963, 40
8, 964, 40
8, 965, 40
8, 966, 40
8, 967, 40
8, 968, 40
8, 969, 40
8, 970, 40
8, 971, 40
8, 972, 40
8, 973, 40
8, 974, 40
8, 975, 40
8, 976, 40
8, 977, 40
8, 978, 40
8, 979, 40
8, 980, 40
8, 981, 40
8, 982, 40
8, 983, 40
8, 984, 40
8, 985, 40
8, 986, 40
8, 987, 40
8, 988, 40
8, 989, 40
8, 990, 40
8, 991, 40
8, 992, 40
8, 993, 40
8, 994, 40
8, 995, 40
8, 996, 40
8, 997, 40
8, 998, 40
8, 999, 40
8, 1000, 40
8, 1001, 40
8, 1002, 40
8, 1003, 40
8, 1004, 40
8, 1005, 40
8, 1006, 40
8, 1007, 40
8, 1008, 40
8, 1009, 40
8, 1010, 40
8, 1011, 40
8, 1012, 40
8, 1013, 40
8, 1014, 40
8, 1015, 40
8, 1016, 40
8, 1017, 40
8, 1018, 40
8, 1019, 40
8, 1020, 40
8, 1021, 40
8, 1022, 40
8, 1023, 40
8, 1024, 40
8, 1025, 40
8, 1026, 40
8, 1027, 40
8, 1028, 40
8, 1029, 40
8, 1030, 40
8, 1031, 40
8, 1032, 40
8, 1033, 40
8, 1034, 40
8, 1035, 40
8, 1036, 40
8, 1037, 40
8, 1038, 40
8, 1039, 40
8, 1040, 40
8, 1041, 40
8, 1042, 40
8, 1043, 40
8, 1044, 40
8, 1045, 40
8, 1046, 40
8, 1047, 40
8, 1048, 40
8, 1049, 40
8, 1050, 40
8, 1051, 40
8, 1052, 40
8, 1053, 40
8, 1054, 40
8, 1055, 40
8, 1056, 40
8, 1057, 40
8, 1058, 40
8, 1059, 40
8, 1060, 40
8, 1061, 40
8, 1062, 40
8, 1063, 40
8, 1064, 40
8, 1065, 40
8, 1066, 40
8, 1067, 40
8, 1068, 40
8, 1069, 40
8, 1070, 40
8, 1071, 40
8, 1072, 40
8, 1073, 40
8, 1074, 40
8, 1075, 40
8, 1076, 40
