Replication, Day, Queued To, Queue Amount
7, 1901, renfew, 10
7, 1902, ottawa, 138
7, 1902, cornwall, 67
7, 1902, renfew, 14
7, 1903, ottawa, 161
7, 1903, cornwall, 93
7, 1903, renfew, 47
7, 1904, ottawa, 193
7, 1904, cornwall, 120
7, 1904, renfew, 63
7, 1905, ottawa, 183
7, 1905, cornwall, 119
7, 1905, renfew, 55
7, 1906, ottawa, 164
7, 1906, cornwall, 108
7, 1906, renfew, 48
7, 1907, ottawa, 144
7, 1907, cornwall, 93
7, 1907, renfew, 21
7, 1908, ottawa, 146
7, 1908, cornwall, 107
7, 1908, renfew, 24
7, 1909, ottawa, 135
7, 1909, cornwall, 97
7, 1909, renfew, 4
7, 1910, ottawa, 151
7, 1910, cornwall, 132
7, 1910, renfew, 26
7, 1911, ottawa, 182
7, 1911, cornwall, 164
7, 1911, renfew, 54
7, 1912, ottawa, 166
7, 1912, cornwall, 160
7, 1912, renfew, 39
7, 1913, ottawa, 151
7, 1913, cornwall, 141
7, 1913, renfew, 12
7, 1914, ottawa, 128
7, 1914, cornwall, 115
7, 1914, renfew, 0
7, 1915, ottawa, 129
7, 1915, cornwall, 119
7, 1915, renfew, 1
7, 1916, ottawa, 99
7, 1916, cornwall, 112
7, 1916, renfew, 6
7, 1917, ottawa, 117
7, 1917, cornwall, 134
7, 1917, renfew, 30
7, 1918, ottawa, 155
7, 1918, cornwall, 173
7, 1918, renfew, 63
7, 1919, ottawa, 168
7, 1919, cornwall, 186
7, 1919, renfew, 61
7, 1920, ottawa, 146
7, 1920, cornwall, 169
7, 1920, renfew, 43
7, 1921, ottawa, 127
7, 1921, cornwall, 154
7, 1921, renfew, 29
7, 1922, ottawa, 129
7, 1922, cornwall, 153
7, 1922, renfew, 29
7, 1923, ottawa, 115
7, 1923, cornwall, 152
7, 1923, renfew, 24
7, 1924, ottawa, 140
7, 1924, cornwall, 182
7, 1924, renfew, 42
7, 1925, ottawa, 161
7, 1925, cornwall, 208
7, 1925, renfew, 74
7, 1926, ottawa, 158
7, 1926, cornwall, 192
7, 1926, renfew, 71
7, 1927, ottawa, 148
7, 1927, cornwall, 167
7, 1927, renfew, 54
7, 1928, ottawa, 134
7, 1928, cornwall, 147
7, 1928, renfew, 42
7, 1929, ottawa, 116
7, 1929, cornwall, 129
7, 1929, renfew, 50
7, 1930, ottawa, 94
7, 1930, cornwall, 129
7, 1930, renfew, 43
7, 1931, ottawa, 130
7, 1931, cornwall, 155
7, 1931, renfew, 69
7, 1932, ottawa, 154
7, 1932, cornwall, 173
7, 1932, renfew, 100
7, 1933, ottawa, 142
7, 1933, cornwall, 162
7, 1933, renfew, 98
7, 1934, ottawa, 120
7, 1934, cornwall, 145
7, 1934, renfew, 82
7, 1935, ottawa, 103
7, 1935, cornwall, 122
7, 1935, renfew, 65
7, 1936, ottawa, 100
7, 1936, cornwall, 121
7, 1936, renfew, 71
7, 1937, ottawa, 85
7, 1937, cornwall, 108
7, 1937, renfew, 69
7, 1938, ottawa, 123
7, 1938, cornwall, 127
7, 1938, renfew, 98
7, 1939, ottawa, 154
7, 1939, cornwall, 156
7, 1939, renfew, 127
7, 1940, ottawa, 147
7, 1940, cornwall, 142
7, 1940, renfew, 123
7, 1941, ottawa, 129
7, 1941, cornwall, 114
7, 1941, renfew, 109
7, 1942, ottawa, 91
7, 1942, cornwall, 99
7, 1942, renfew, 97
7, 1943, ottawa, 85
7, 1943, cornwall, 100
7, 1943, renfew, 98
7, 1944, ottawa, 78
7, 1944, cornwall, 95
7, 1944, renfew, 84
7, 1945, ottawa, 111
7, 1945, cornwall, 115
7, 1945, renfew, 108
7, 1946, ottawa, 133
7, 1946, cornwall, 146
7, 1946, renfew, 134
7, 1947, ottawa, 132
7, 1947, cornwall, 142
7, 1947, renfew, 127
7, 1948, ottawa, 115
7, 1948, cornwall, 124
7, 1948, renfew, 124
7, 1949, ottawa, 100
7, 1949, cornwall, 104
7, 1949, renfew, 109
7, 1950, ottawa, 96
7, 1950, cornwall, 106
7, 1950, renfew, 103
7, 1951, ottawa, 104
7, 1951, cornwall, 103
7, 1951, renfew, 86
7, 1952, ottawa, 125
7, 1952, cornwall, 125
7, 1952, renfew, 114
7, 1953, ottawa, 151
7, 1953, cornwall, 146
7, 1953, renfew, 148
7, 1954, ottawa, 134
7, 1954, cornwall, 160
7, 1954, renfew, 143
7, 1955, ottawa, 101
7, 1955, cornwall, 136
7, 1955, renfew, 131
7, 1956, ottawa, 71
7, 1956, cornwall, 121
7, 1956, renfew, 115
7, 1957, ottawa, 64
7, 1957, cornwall, 121
7, 1957, renfew, 120
7, 1958, ottawa, 65
7, 1958, cornwall, 104
7, 1958, renfew, 105
7, 1959, ottawa, 86
7, 1959, cornwall, 130
7, 1959, renfew, 128
7, 1960, ottawa, 105
7, 1960, cornwall, 153
7, 1960, renfew, 158
7, 1961, ottawa, 94
7, 1961, cornwall, 147
7, 1961, renfew, 154
7, 1962, ottawa, 81
7, 1962, cornwall, 120
7, 1962, renfew, 142
7, 1963, ottawa, 63
7, 1963, cornwall, 101
7, 1963, renfew, 113
7, 1964, ottawa, 63
7, 1964, cornwall, 111
7, 1964, renfew, 102
7, 1965, ottawa, 53
7, 1965, cornwall, 106
7, 1965, renfew, 103
7, 1966, ottawa, 74
7, 1966, cornwall, 131
7, 1966, renfew, 127
7, 1967, ottawa, 95
7, 1967, cornwall, 156
7, 1967, renfew, 157
7, 1968, ottawa, 101
7, 1968, cornwall, 146
7, 1968, renfew, 157
7, 1969, ottawa, 88
7, 1969, cornwall, 137
7, 1969, renfew, 146
7, 1970, ottawa, 63
7, 1970, cornwall, 120
7, 1970, renfew, 123
7, 1971, ottawa, 66
7, 1971, cornwall, 97
7, 1971, renfew, 134
7, 1972, ottawa, 67
7, 1972, cornwall, 84
7, 1972, renfew, 127
7, 1973, ottawa, 100
7, 1973, cornwall, 109
7, 1973, renfew, 145
7, 1974, ottawa, 130
7, 1974, cornwall, 130
7, 1974, renfew, 170
7, 1975, ottawa, 133
7, 1975, cornwall, 145
7, 1975, renfew, 161
7, 1976, ottawa, 113
7, 1976, cornwall, 119
7, 1976, renfew, 145
7, 1977, ottawa, 99
7, 1977, cornwall, 96
7, 1977, renfew, 126
7, 1978, ottawa, 94
7, 1978, cornwall, 92
7, 1978, renfew, 116
7, 1979, ottawa, 89
7, 1979, cornwall, 68
7, 1979, renfew, 108
7, 1980, ottawa, 112
7, 1980, cornwall, 93
7, 1980, renfew, 130
7, 1981, ottawa, 139
7, 1981, cornwall, 118
7, 1981, renfew, 158
7, 1982, ottawa, 130
7, 1982, cornwall, 121
7, 1982, renfew, 165
7, 1983, ottawa, 111
7, 1983, cornwall, 99
7, 1983, renfew, 135
7, 1984, ottawa, 92
7, 1984, cornwall, 81
7, 1984, renfew, 106
7, 1985, ottawa, 84
7, 1985, cornwall, 66
7, 1985, renfew, 109
7, 1986, ottawa, 65
7, 1986, cornwall, 70
7, 1986, renfew, 98
7, 1987, ottawa, 90
7, 1987, cornwall, 92
7, 1987, renfew, 119
7, 1988, ottawa, 123
7, 1988, cornwall, 120
7, 1988, renfew, 146
7, 1989, ottawa, 117
7, 1989, cornwall, 118
7, 1989, renfew, 149
7, 1990, ottawa, 90
7, 1990, cornwall, 101
7, 1990, renfew, 138
7, 1991, ottawa, 65
7, 1991, cornwall, 76
7, 1991, renfew, 122
7, 1992, ottawa, 45
7, 1992, cornwall, 65
7, 1992, renfew, 104
7, 1993, ottawa, 43
7, 1993, cornwall, 61
7, 1993, renfew, 103
7, 1994, ottawa, 64
7, 1994, cornwall, 79
7, 1994, renfew, 117
7, 1995, ottawa, 102
7, 1995, cornwall, 105
7, 1995, renfew, 142
7, 1996, ottawa, 110
7, 1996, cornwall, 123
7, 1996, renfew, 145
7, 1997, ottawa, 90
7, 1997, cornwall, 94
7, 1997, renfew, 123
7, 1998, ottawa, 79
7, 1998, cornwall, 84
7, 1998, renfew, 104
7, 1999, ottawa, 80
7, 1999, cornwall, 74
7, 1999, renfew, 100
7, 2000, ottawa, 67
7, 2000, cornwall, 61
7, 2000, renfew, 86
7, 2001, ottawa, 87
7, 2001, cornwall, 82
7, 2001, renfew, 107
7, 2002, ottawa, 126
7, 2002, cornwall, 112
7, 2002, renfew, 136
7, 2003, ottawa, 131
7, 2003, cornwall, 101
7, 2003, renfew, 142
7, 2004, ottawa, 109
7, 2004, cornwall, 91
7, 2004, renfew, 129
7, 2005, ottawa, 86
7, 2005, cornwall, 63
7, 2005, renfew, 117
7, 2006, ottawa, 83
7, 2006, cornwall, 68
7, 2006, renfew, 115
7, 2007, ottawa, 82
7, 2007, cornwall, 61
7, 2007, renfew, 98
7, 2008, ottawa, 113
7, 2008, cornwall, 87
7, 2008, renfew, 112
7, 2009, ottawa, 140
7, 2009, cornwall, 120
7, 2009, renfew, 158
7, 2010, ottawa, 148
7, 2010, cornwall, 126
7, 2010, renfew, 149
7, 2011, ottawa, 129
7, 2011, cornwall, 105
7, 2011, renfew, 136
7, 2012, ottawa, 119
7, 2012, cornwall, 87
7, 2012, renfew, 113
7, 2013, ottawa, 116
7, 2013, cornwall, 82
7, 2013, renfew, 92
7, 2014, ottawa, 107
7, 2014, cornwall, 72
7, 2014, renfew, 82
7, 2015, ottawa, 128
7, 2015, cornwall, 95
7, 2015, renfew, 102
7, 2016, ottawa, 166
7, 2016, cornwall, 116
7, 2016, renfew, 137
7, 2017, ottawa, 165
7, 2017, cornwall, 121
7, 2017, renfew, 126
7, 2018, ottawa, 142
7, 2018, cornwall, 109
7, 2018, renfew, 111
7, 2019, ottawa, 111
7, 2019, cornwall, 103
7, 2019, renfew, 86
7, 2020, ottawa, 109
7, 2020, cornwall, 96
7, 2020, renfew, 80
7, 2021, ottawa, 101
7, 2021, cornwall, 74
7, 2021, renfew, 70
7, 2022, ottawa, 116
7, 2022, cornwall, 99
7, 2022, renfew, 99
7, 2023, ottawa, 140
7, 2023, cornwall, 125
7, 2023, renfew, 133
7, 2024, ottawa, 143
7, 2024, cornwall, 122
7, 2024, renfew, 127
7, 2025, ottawa, 125
7, 2025, cornwall, 108
7, 2025, renfew, 117
7, 2026, ottawa, 99
7, 2026, cornwall, 89
7, 2026, renfew, 94
7, 2027, ottawa, 89
7, 2027, cornwall, 87
7, 2027, renfew, 88
7, 2028, ottawa, 77
7, 2028, cornwall, 74
7, 2028, renfew, 74
7, 2029, ottawa, 107
7, 2029, cornwall, 105
7, 2029, renfew, 98
7, 2030, ottawa, 134
7, 2030, cornwall, 138
7, 2030, renfew, 126
7, 2031, ottawa, 139
7, 2031, cornwall, 135
7, 2031, renfew, 116
7, 2032, ottawa, 127
7, 2032, cornwall, 126
7, 2032, renfew, 104
7, 2033, ottawa, 103
7, 2033, cornwall, 110
7, 2033, renfew, 80
7, 2034, ottawa, 102
7, 2034, cornwall, 114
7, 2034, renfew, 75
7, 2035, ottawa, 97
7, 2035, cornwall, 113
7, 2035, renfew, 64
7, 2036, ottawa, 124
7, 2036, cornwall, 137
7, 2036, renfew, 91
7, 2037, ottawa, 149
7, 2037, cornwall, 157
7, 2037, renfew, 114
7, 2038, ottawa, 137
7, 2038, cornwall, 155
7, 2038, renfew, 114
7, 2039, ottawa, 124
7, 2039, cornwall, 130
7, 2039, renfew, 102
7, 2040, ottawa, 100
7, 2040, cornwall, 110
7, 2040, renfew, 82
7, 2041, ottawa, 97
7, 2041, cornwall, 101
7, 2041, renfew, 65
7, 2042, ottawa, 91
7, 2042, cornwall, 89
7, 2042, renfew, 51
7, 2043, ottawa, 118
7, 2043, cornwall, 129
7, 2043, renfew, 81
7, 2044, ottawa, 150
7, 2044, cornwall, 149
7, 2044, renfew, 110
7, 2045, ottawa, 144
7, 2045, cornwall, 148
7, 2045, renfew, 103
7, 2046, ottawa, 124
7, 2046, cornwall, 134
7, 2046, renfew, 85
7, 2047, ottawa, 111
7, 2047, cornwall, 115
7, 2047, renfew, 58
7, 2048, ottawa, 106
7, 2048, cornwall, 106
7, 2048, renfew, 45
7, 2049, ottawa, 89
7, 2049, cornwall, 81
7, 2049, renfew, 34
7, 2050, ottawa, 125
7, 2050, cornwall, 119
7, 2050, renfew, 65
7, 2051, ottawa, 151
7, 2051, cornwall, 151
7, 2051, renfew, 95
7, 2052, ottawa, 129
7, 2052, cornwall, 134
7, 2052, renfew, 80
7, 2053, ottawa, 111
7, 2053, cornwall, 107
7, 2053, renfew, 73
7, 2054, ottawa, 102
7, 2054, cornwall, 86
7, 2054, renfew, 49
7, 2055, ottawa, 99
7, 2055, cornwall, 82
7, 2055, renfew, 60
7, 2056, ottawa, 83
7, 2056, cornwall, 74
7, 2056, renfew, 50
7, 2057, ottawa, 104
7, 2057, cornwall, 102
7, 2057, renfew, 79
7, 2058, ottawa, 132
7, 2058, cornwall, 130
7, 2058, renfew, 109
7, 2059, ottawa, 116
7, 2059, cornwall, 124
7, 2059, renfew, 96
7, 2060, ottawa, 101
7, 2060, cornwall, 106
7, 2060, renfew, 76
7, 2061, ottawa, 89
7, 2061, cornwall, 83
7, 2061, renfew, 63
7, 2062, ottawa, 76
7, 2062, cornwall, 93
7, 2062, renfew, 52
7, 2063, ottawa, 69
7, 2063, cornwall, 79
7, 2063, renfew, 35
7, 2064, ottawa, 89
7, 2064, cornwall, 97
7, 2064, renfew, 57
7, 2065, ottawa, 124
7, 2065, cornwall, 125
7, 2065, renfew, 91
7, 2066, ottawa, 130
7, 2066, cornwall, 120
7, 2066, renfew, 87
7, 2067, ottawa, 113
7, 2067, cornwall, 115
7, 2067, renfew, 61
7, 2068, ottawa, 91
7, 2068, cornwall, 95
7, 2068, renfew, 51
7, 2069, ottawa, 88
7, 2069, cornwall, 85
7, 2069, renfew, 50
7, 2070, ottawa, 73
7, 2070, cornwall, 73
7, 2070, renfew, 30
7, 2071, ottawa, 98
7, 2071, cornwall, 93
7, 2071, renfew, 54
7, 2072, ottawa, 137
7, 2072, cornwall, 126
7, 2072, renfew, 81
7, 2073, ottawa, 129
7, 2073, cornwall, 126
7, 2073, renfew, 78
7, 2074, ottawa, 107
7, 2074, cornwall, 116
7, 2074, renfew, 50
7, 2075, ottawa, 93
7, 2075, cornwall, 102
7, 2075, renfew, 39
7, 2076, ottawa, 93
7, 2076, cornwall, 100
7, 2076, renfew, 29
7, 2077, ottawa, 74
7, 2077, cornwall, 83
7, 2077, renfew, 11
7, 2078, ottawa, 104
7, 2078, cornwall, 99
7, 2078, renfew, 34
7, 2079, ottawa, 121
7, 2079, cornwall, 118
7, 2079, renfew, 88
7, 2080, ottawa, 123
7, 2080, cornwall, 117
7, 2080, renfew, 95
7, 2081, ottawa, 98
7, 2081, cornwall, 96
7, 2081, renfew, 78
7, 2082, ottawa, 75
7, 2082, cornwall, 80
7, 2082, renfew, 44
7, 2083, ottawa, 70
7, 2083, cornwall, 79
7, 2083, renfew, 42
7, 2084, ottawa, 54
7, 2084, cornwall, 76
7, 2084, renfew, 43
7, 2085, ottawa, 72
7, 2085, cornwall, 96
7, 2085, renfew, 66
7, 2086, ottawa, 101
7, 2086, cornwall, 113
7, 2086, renfew, 96
7, 2087, ottawa, 101
7, 2087, cornwall, 110
7, 2087, renfew, 88
7, 2088, ottawa, 93
7, 2088, cornwall, 91
7, 2088, renfew, 72
7, 2089, ottawa, 75
7, 2089, cornwall, 70
7, 2089, renfew, 41
7, 2090, ottawa, 65
7, 2090, cornwall, 53
7, 2090, renfew, 40
7, 2091, ottawa, 62
7, 2091, cornwall, 43
7, 2091, renfew, 31
7, 2092, ottawa, 85
7, 2092, cornwall, 76
7, 2092, renfew, 61
7, 2093, ottawa, 113
7, 2093, cornwall, 115
7, 2093, renfew, 80
7, 2094, ottawa, 116
7, 2094, cornwall, 110
7, 2094, renfew, 62
7, 2095, ottawa, 104
7, 2095, cornwall, 87
7, 2095, renfew, 45
7, 2096, ottawa, 82
7, 2096, cornwall, 80
7, 2096, renfew, 36
7, 2097, ottawa, 75
7, 2097, cornwall, 67
7, 2097, renfew, 23
7, 2098, ottawa, 64
7, 2098, cornwall, 40
7, 2098, renfew, 12
7, 2099, ottawa, 83
7, 2099, cornwall, 65
7, 2099, renfew, 36
7, 2100, ottawa, 104
7, 2100, cornwall, 86
7, 2100, renfew, 72
7, 2101, ottawa, 101
7, 2101, cornwall, 71
7, 2101, renfew, 71
7, 2102, ottawa, 79
7, 2102, cornwall, 52
7, 2102, renfew, 67
7, 2103, ottawa, 65
7, 2103, cornwall, 36
7, 2103, renfew, 42
7, 2104, ottawa, 53
7, 2104, cornwall, 38
7, 2104, renfew, 32
7, 2105, ottawa, 45
7, 2105, cornwall, 22
7, 2105, renfew, 38
7, 2106, ottawa, 66
7, 2106, cornwall, 44
7, 2106, renfew, 60
7, 2107, ottawa, 83
7, 2107, cornwall, 78
7, 2107, renfew, 99
7, 2108, ottawa, 91
7, 2108, cornwall, 63
7, 2108, renfew, 92
7, 2109, ottawa, 72
7, 2109, cornwall, 44
7, 2109, renfew, 95
7, 2110, ottawa, 54
7, 2110, cornwall, 37
7, 2110, renfew, 83
7, 2111, ottawa, 37
7, 2111, cornwall, 37
7, 2111, renfew, 78
7, 2112, ottawa, 25
7, 2112, cornwall, 23
7, 2112, renfew, 62
7, 2113, ottawa, 57
7, 2113, cornwall, 47
7, 2113, renfew, 97
7, 2114, ottawa, 75
7, 2114, cornwall, 76
7, 2114, renfew, 125
7, 2115, ottawa, 84
7, 2115, cornwall, 67
7, 2115, renfew, 106
7, 2116, ottawa, 65
7, 2116, cornwall, 46
7, 2116, renfew, 88
7, 2117, ottawa, 43
7, 2117, cornwall, 17
7, 2117, renfew, 80
7, 2118, ottawa, 44
7, 2118, cornwall, 35
7, 2118, renfew, 71
7, 2119, ottawa, 35
7, 2119, cornwall, 30
7, 2119, renfew, 62
7, 2120, ottawa, 58
7, 2120, cornwall, 42
7, 2120, renfew, 89
7, 2121, ottawa, 90
7, 2121, cornwall, 72
7, 2121, renfew, 119
7, 2122, ottawa, 85
7, 2122, cornwall, 69
7, 2122, renfew, 113
7, 2123, ottawa, 64
7, 2123, cornwall, 54
7, 2123, renfew, 91
7, 2124, ottawa, 55
7, 2124, cornwall, 33
7, 2124, renfew, 75
7, 2125, ottawa, 44
7, 2125, cornwall, 19
7, 2125, renfew, 82
7, 2126, ottawa, 38
7, 2126, cornwall, 0
7, 2126, renfew, 81
7, 2127, ottawa, 56
7, 2127, cornwall, 20
7, 2127, renfew, 104
7, 2128, ottawa, 82
7, 2128, cornwall, 48
7, 2128, renfew, 148
7, 2129, ottawa, 76
7, 2129, cornwall, 38
7, 2129, renfew, 145
7, 2130, ottawa, 57
7, 2130, cornwall, 23
7, 2130, renfew, 135
7, 2131, ottawa, 35
7, 2131, cornwall, 0
7, 2131, renfew, 112
7, 2132, ottawa, 45
7, 2132, cornwall, 0
7, 2132, renfew, 103
7, 2133, ottawa, 38
7, 2133, cornwall, 1
7, 2133, renfew, 105
7, 2134, ottawa, 67
7, 2134, cornwall, 18
7, 2134, renfew, 136
7, 2135, ottawa, 91
7, 2135, cornwall, 42
7, 2135, renfew, 165
7, 2136, ottawa, 79
7, 2136, cornwall, 21
7, 2136, renfew, 163
7, 2137, ottawa, 67
7, 2137, cornwall, 2
7, 2137, renfew, 132
7, 2138, ottawa, 52
7, 2138, cornwall, 0
7, 2138, renfew, 111
7, 2139, ottawa, 38
7, 2139, cornwall, 3
7, 2139, renfew, 125
7, 2140, ottawa, 33
7, 2140, cornwall, 2
7, 2140, renfew, 113
7, 2141, ottawa, 57
7, 2141, cornwall, 25
7, 2141, renfew, 145
7, 2142, ottawa, 92
7, 2142, cornwall, 40
7, 2142, renfew, 171
7, 2143, ottawa, 78
7, 2143, cornwall, 17
7, 2143, renfew, 148
7, 2144, ottawa, 67
7, 2144, cornwall, 0
7, 2144, renfew, 130
7, 2145, ottawa, 44
7, 2145, cornwall, 0
7, 2145, renfew, 123
7, 2146, ottawa, 42
7, 2146, cornwall, 1
7, 2146, renfew, 115
7, 2147, ottawa, 28
7, 2147, cornwall, 1
7, 2147, renfew, 100
7, 2148, ottawa, 51
7, 2148, cornwall, 20
7, 2148, renfew, 122
7, 2149, ottawa, 94
7, 2149, cornwall, 56
7, 2149, renfew, 161
7, 2150, ottawa, 82
7, 2150, cornwall, 44
7, 2150, renfew, 160
7, 2151, ottawa, 55
7, 2151, cornwall, 21
7, 2151, renfew, 138
7, 2152, ottawa, 37
7, 2152, cornwall, 7
7, 2152, renfew, 124
7, 2153, ottawa, 39
7, 2153, cornwall, 1
7, 2153, renfew, 139
7, 2154, ottawa, 32
7, 2154, cornwall, 1
7, 2154, renfew, 137
7, 2155, ottawa, 61
7, 2155, cornwall, 22
7, 2155, renfew, 166
7, 2156, ottawa, 92
7, 2156, cornwall, 49
7, 2156, renfew, 205
7, 2157, ottawa, 100
7, 2157, cornwall, 32
7, 2157, renfew, 205
7, 2158, ottawa, 75
7, 2158, cornwall, 2
7, 2158, renfew, 196
7, 2159, ottawa, 60
7, 2159, cornwall, 0
7, 2159, renfew, 172
8, 0, ottawa, 0
8, 0, cornwall, 0
8, 0, renfew, 0
8, 1, ottawa, 0
8, 1, cornwall, 0
8, 1, renfew, 0
8, 2, ottawa, 0
8, 2, cornwall, 0
8, 2, renfew, 0
8, 3, ottawa, 0
8, 3, cornwall, 0
8, 3, renfew, 0
8, 4, ottawa, 0
8, 4, cornwall, 0
8, 4, renfew, 0
8, 5, ottawa, 0
8, 5, cornwall, 0
8, 5, renfew, 0
8, 6, ottawa, 11
8, 6, cornwall, 8
8, 6, renfew, 13
8, 7, ottawa, 21
8, 7, cornwall, 16
8, 7, renfew, 22
8, 8, ottawa, 2
8, 8, cornwall, 1
8, 8, renfew, 7
8, 9, ottawa, 0
8, 9, cornwall, 0
8, 9, renfew, 0
8, 10, ottawa, 0
8, 10, cornwall, 0
8, 10, renfew, 0
8, 11, ottawa, 0
8, 11, cornwall, 0
8, 11, renfew, 0
8, 12, ottawa, 0
8, 12, cornwall, 0
8, 12, renfew, 0
8, 13, ottawa, 13
8, 13, cornwall, 10
8, 13, renfew, 11
8, 14, ottawa, 19
8, 14, cornwall, 24
8, 14, renfew, 22
8, 15, ottawa, 0
8, 15, cornwall, 0
8, 15, renfew, 0
8, 16, ottawa, 0
8, 16, cornwall, 0
8, 16, renfew, 0
8, 17, ottawa, 0
8, 17, cornwall, 0
8, 17, renfew, 0
8, 18, ottawa, 0
8, 18, cornwall, 0
8, 18, renfew, 0
8, 19, ottawa, 0
8, 19, cornwall, 0
8, 19, renfew, 0
8, 20, ottawa, 9
8, 20, cornwall, 12
8, 20, renfew, 20
8, 21, ottawa, 24
8, 21, cornwall, 31
8, 21, renfew, 36
8, 22, ottawa, 5
8, 22, cornwall, 13
8, 22, renfew, 14
8, 23, ottawa, 0
8, 23, cornwall, 0
8, 23, renfew, 0
8, 24, ottawa, 0
8, 24, cornwall, 0
8, 24, renfew, 0
8, 25, ottawa, 0
8, 25, cornwall, 0
8, 25, renfew, 0
8, 26, ottawa, 0
8, 26, cornwall, 0
8, 26, renfew, 0
8, 27, ottawa, 12
8, 27, cornwall, 7
8, 27, renfew, 13
8, 28, ottawa, 23
8, 28, cornwall, 20
8, 28, renfew, 19
8, 29, ottawa, 5
8, 29, cornwall, 0
8, 29, renfew, 0
8, 30, ottawa, 0
8, 30, cornwall, 0
8, 30, renfew, 0
8, 31, ottawa, 0
8, 31, cornwall, 0
8, 31, renfew, 0
8, 32, ottawa, 0
8, 32, cornwall, 0
8, 32, renfew, 0
8, 33, ottawa, 0
8, 33, cornwall, 0
8, 33, renfew, 0
8, 34, ottawa, 12
8, 34, cornwall, 11
8, 34, renfew, 11
8, 35, ottawa, 24
8, 35, cornwall, 25
8, 35, renfew, 27
8, 36, ottawa, 0
8, 36, cornwall, 0
8, 36, renfew, 5
8, 37, ottawa, 0
8, 37, cornwall, 0
8, 37, renfew, 0
8, 38, ottawa, 0
8, 38, cornwall, 0
8, 38, renfew, 0
8, 39, ottawa, 0
8, 39, cornwall, 0
8, 39, renfew, 0
8, 40, ottawa, 0
8, 40, cornwall, 0
8, 40, renfew, 0
8, 41, ottawa, 10
8, 41, cornwall, 7
8, 41, renfew, 15
8, 42, ottawa, 21
8, 42, cornwall, 22
8, 42, renfew, 22
8, 43, ottawa, 2
8, 43, cornwall, 0
8, 43, renfew, 0
8, 44, ottawa, 0
8, 44, cornwall, 0
8, 44, renfew, 0
8, 45, ottawa, 0
8, 45, cornwall, 0
8, 45, renfew, 0
8, 46, ottawa, 0
8, 46, cornwall, 0
8, 46, renfew, 0
8, 47, ottawa, 0
8, 47, cornwall, 0
8, 47, renfew, 0
8, 48, ottawa, 15
8, 48, cornwall, 10
8, 48, renfew, 18
8, 49, ottawa, 26
8, 49, cornwall, 22
8, 49, renfew, 23
8, 50, ottawa, 8
8, 50, cornwall, 0
8, 50, renfew, 0
8, 51, ottawa, 0
8, 51, cornwall, 0
8, 51, renfew, 0
8, 52, ottawa, 0
8, 52, cornwall, 0
8, 52, renfew, 0
8, 53, ottawa, 0
8, 53, cornwall, 0
8, 53, renfew, 0
8, 54, ottawa, 0
8, 54, cornwall, 0
8, 54, renfew, 0
8, 55, ottawa, 12
8, 55, cornwall, 7
8, 55, renfew, 6
8, 56, ottawa, 25
8, 56, cornwall, 16
8, 56, renfew, 16
8, 57, ottawa, 2
8, 57, cornwall, 3
8, 57, renfew, 1
8, 58, ottawa, 0
8, 58, cornwall, 0
8, 58, renfew, 0
8, 59, ottawa, 0
8, 59, cornwall, 0
8, 59, renfew, 0
8, 60, ottawa, 0
8, 60, cornwall, 0
8, 60, renfew, 0
8, 61, ottawa, 0
8, 61, cornwall, 0
8, 61, renfew, 0
8, 62, ottawa, 7
8, 62, cornwall, 12
8, 62, renfew, 15
8, 63, ottawa, 22
8, 63, cornwall, 24
8, 63, renfew, 26
8, 64, ottawa, 4
8, 64, cornwall, 0
8, 64, renfew, 10
8, 65, ottawa, 0
8, 65, cornwall, 0
8, 65, renfew, 0
8, 66, ottawa, 0
8, 66, cornwall, 0
8, 66, renfew, 0
8, 67, ottawa, 0
8, 67, cornwall, 0
8, 67, renfew, 0
8, 68, ottawa, 0
8, 68, cornwall, 0
8, 68, renfew, 0
8, 69, ottawa, 8
8, 69, cornwall, 8
8, 69, renfew, 9
8, 70, ottawa, 15
8, 70, cornwall, 19
8, 70, renfew, 17
8, 71, ottawa, 0
8, 71, cornwall, 0
8, 71, renfew, 2
8, 72, ottawa, 0
8, 72, cornwall, 0
8, 72, renfew, 0
8, 73, ottawa, 0
8, 73, cornwall, 0
8, 73, renfew, 0
8, 74, ottawa, 0
8, 74, cornwall, 0
8, 74, renfew, 0
8, 75, ottawa, 0
8, 75, cornwall, 0
8, 75, renfew, 0
8, 76, ottawa, 18
8, 76, cornwall, 5
8, 76, renfew, 9
8, 77, ottawa, 30
8, 77, cornwall, 17
8, 77, renfew, 21
8, 78, ottawa, 17
8, 78, cornwall, 0
8, 78, renfew, 0
8, 79, ottawa, 0
8, 79, cornwall, 0
8, 79, renfew, 0
8, 80, ottawa, 0
8, 80, cornwall, 0
8, 80, renfew, 0
8, 81, ottawa, 0
8, 81, cornwall, 0
8, 81, renfew, 0
8, 82, ottawa, 0
8, 82, cornwall, 0
8, 82, renfew, 0
8, 83, ottawa, 7
8, 83, cornwall, 9
8, 83, renfew, 9
8, 84, ottawa, 15
8, 84, cornwall, 17
8, 84, renfew, 18
8, 85, ottawa, 0
8, 85, cornwall, 0
8, 85, renfew, 4
8, 86, ottawa, 0
8, 86, cornwall, 0
8, 86, renfew, 0
8, 87, ottawa, 0
8, 87, cornwall, 0
8, 87, renfew, 0
8, 88, ottawa, 0
8, 88, cornwall, 0
8, 88, renfew, 0
