Replication, Day, Arrival Amount
0, 1360, 16.0
0, 1361, 16.25
0, 1362, 16.5
0, 1363, 16.75
0, 1364, 17.0
0, 1365, 17.25
0, 1366, 17.5
0, 1367, 17.75
0, 1368, 18.0
0, 1369, 18.25
0, 1370, 18.5
0, 1371, 18.75
0, 1372, 19.0
0, 1373, 18.75
0, 1374, 18.5
0, 1375, 18.25
0, 1376, 18.0
0, 1377, 17.75
0, 1378, 17.5
0, 1379, 17.25
0, 1380, 17.0
0, 1381, 16.75
0, 1382, 16.5
0, 1383, 16.25
0, 1384, 16.0
0, 1385, 15.75
0, 1386, 15.5
0, 1387, 15.25
0, 1388, 15.0
0, 1389, 14.75
0, 1390, 14.5
0, 1391, 14.25
0, 1392, 14.0
0, 1393, 13.75
0, 1394, 13.5
0, 1395, 13.25
0, 1396, 13.0
0, 1397, 12.75
0, 1398, 12.5
0, 1399, 12.25
0, 1400, 12.0
0, 1401, 11.75
0, 1402, 11.5
0, 1403, 11.25
0, 1404, 11.0
0, 1405, 10.75
0, 1406, 10.5
0, 1407, 10.25
0, 1408, 10.0
0, 1409, 9.75
0, 1410, 9.5
0, 1411, 9.25
0, 1412, 9.0
0, 1413, 8.75
0, 1414, 8.5
0, 1415, 8.25
0, 1416, 8.0
0, 1417, 7.75
0, 1418, 8.0
0, 1419, 8.25
0, 1420, 8.5
0, 1421, 8.75
0, 1422, 9.0
0, 1423, 9.25
0, 1424, 9.5
0, 1425, 9.75
0, 1426, 10.0
0, 1427, 10.25
0, 1428, 10.5
0, 1429, 10.75
0, 1430, 11.0
0, 1431, 11.25
0, 1432, 11.5
0, 1433, 11.75
0, 1434, 12.0
0, 1435, 12.25
0, 1436, 12.5
0, 1437, 12.75
0, 1438, 13.0
0, 1439, 13.25
0, 1440, 13.5
0, 1441, 13.75
0, 1442, 14.0
0, 1443, 14.25
0, 1444, 14.5
0, 1445, 14.75
0, 1446, 15.0
0, 1447, 15.25
0, 1448, 15.5
0, 1449, 15.75
0, 1450, 16.0
0, 1451, 16.25
0, 1452, 16.5
0, 1453, 16.75
0, 1454, 17.0
0, 1455, 17.25
0, 1456, 17.5
0, 1457, 17.75
0, 1458, 18.0
0, 1459, 18.25
0, 1460, 18.5
0, 1461, 18.75
0, 1462, 19.0
0, 1463, 19.25
0, 1464, 19.5
0, 1465, 19.75
0, 1466, 20.0
0, 1467, 20.25
0, 1468, 20.5
0, 1469, 20.75
0, 1470, 21.0
0, 1471, 21.25
0, 1472, 21.5
0, 1473, 21.75
0, 1474, 22.0
0, 1475, 22.25
0, 1476, 22.5
0, 1477, 22.75
0, 1478, 23.0
0, 1479, 23.25
0, 1480, 23.5
0, 1481, 23.75
0, 1482, 24.0
0, 1483, 24.25
0, 1484, 24.5
0, 1485, 24.75
0, 1486, 25.0
0, 1487, 25.25
0, 1488, 25.5
0, 1489, 25.75
0, 1490, 26.0
0, 1491, 26.25
0, 1492, 26.5
0, 1493, 26.75
0, 1494, 27.0
0, 1495, 27.25
0, 1496, 27.5
0, 1497, 27.75
0, 1498, 28.0
0, 1499, 28.25
0, 1500, 28.5
0, 1501, 28.75
0, 1502, 29.0
0, 1503, 29.25
0, 1504, 29.5
0, 1505, 29.75
0, 1506, 29.5
0, 1507, 29.25
0, 1508, 29.0
0, 1509, 28.75
0, 1510, 28.5
0, 1511, 28.25
0, 1512, 28.0
0, 1513, 27.75
0, 1514, 27.5
0, 1515, 27.25
0, 1516, 27.0
0, 1517, 26.75
0, 1518, 26.5
0, 1519, 26.25
0, 1520, 26.0
0, 1521, 25.75
0, 1522, 25.5
0, 1523, 25.25
0, 1524, 25.0
0, 1525, 24.75
0, 1526, 24.5
0, 1527, 24.25
0, 1528, 24.0
0, 1529, 23.75
0, 1530, 23.5
0, 1531, 23.25
0, 1532, 23.0
0, 1533, 22.75
0, 1534, 22.5
0, 1535, 22.25
0, 1536, 22.0
0, 1537, 21.75
0, 1538, 21.5
0, 1539, 21.25
0, 1540, 21.0
0, 1541, 20.75
0, 1542, 20.5
0, 1543, 20.25
0, 1544, 20.0
0, 1545, 19.75
0, 1546, 19.5
0, 1547, 19.25
0, 1548, 19.0
0, 1549, 18.75
0, 1550, 18.5
0, 1551, 18.25
0, 1552, 18.0
0, 1553, 17.75
0, 1554, 17.5
0, 1555, 17.25
0, 1556, 17.0
0, 1557, 16.75
0, 1558, 16.5
0, 1559, 16.25
0, 1560, 16.0
0, 1561, 15.75
0, 1562, 15.5
0, 1563, 15.25
0, 1564, 15.0
0, 1565, 14.75
0, 1566, 14.5
0, 1567, 14.25
0, 1568, 14.0
0, 1569, 13.75
0, 1570, 13.5
0, 1571, 13.25
0, 1572, 13.0
0, 1573, 12.75
0, 1574, 12.5
0, 1575, 12.25
0, 1576, 12.0
0, 1577, 11.75
0, 1578, 11.5
0, 1579, 11.25
0, 1580, 11.0
0, 1581, 10.75
0, 1582, 10.5
0, 1583, 10.25
0, 1584, 10.0
0, 1585, 9.75
0, 1586, 9.5
0, 1587, 9.25
0, 1588, 9.0
0, 1589, 8.75
0, 1590, 8.5
0, 1591, 8.25
0, 1592, 8.0
0, 1593, 8.25
0, 1594, 8.5
0, 1595, 8.75
0, 1596, 9.0
0, 1597, 9.25
0, 1598, 9.5
0, 1599, 9.75
0, 1600, 10.0
0, 1601, 10.25
0, 1602, 10.5
0, 1603, 10.75
0, 1604, 11.0
0, 1605, 11.25
0, 1606, 11.5
0, 1607, 11.75
0, 1608, 12.0
0, 1609, 12.25
0, 1610, 12.5
0, 1611, 12.75
0, 1612, 13.0
0, 1613, 13.25
0, 1614, 13.5
0, 1615, 13.75
0, 1616, 14.0
0, 1617, 14.25
0, 1618, 14.5
0, 1619, 14.75
0, 1620, 15.0
0, 1621, 15.25
0, 1622, 15.5
0, 1623, 15.75
0, 1624, 16.0
0, 1625, 16.25
0, 1626, 16.5
0, 1627, 16.75
0, 1628, 17.0
0, 1629, 17.25
0, 1630, 17.5
0, 1631, 17.75
0, 1632, 18.0
0, 1633, 18.25
0, 1634, 18.5
0, 1635, 18.75
0, 1636, 19.0
0, 1637, 19.25
0, 1638, 19.5
0, 1639, 19.25
0, 1640, 19.0
0, 1641, 18.75
0, 1642, 19.0
0, 1643, 19.25
0, 1644, 19.5
0, 1645, 19.25
0, 1646, 19.0
0, 1647, 18.75
0, 1648, 18.5
0, 1649, 18.25
0, 1650, 18.0
0, 1651, 17.75
0, 1652, 17.5
0, 1653, 17.25
0, 1654, 17.0
0, 1655, 16.75
0, 1656, 16.5
0, 1657, 16.25
0, 1658, 16.0
0, 1659, 15.75
0, 1660, 15.5
0, 1661, 15.25
0, 1662, 15.0
0, 1663, 14.75
0, 1664, 14.5
0, 1665, 14.25
0, 1666, 14.0
0, 1667, 13.75
0, 1668, 13.5
0, 1669, 13.25
0, 1670, 13.0
0, 1671, 12.75
0, 1672, 12.5
0, 1673, 12.25
0, 1674, 12.0
0, 1675, 11.75
0, 1676, 11.5
0, 1677, 11.25
0, 1678, 11.0
0, 1679, 10.75
0, 1680, 10.5
0, 1681, 10.25
0, 1682, 10.0
0, 1683, 9.75
0, 1684, 9.5
0, 1685, 9.25
0, 1686, 9.0
0, 1687, 8.75
0, 1688, 8.5
0, 1689, 8.25
0, 1690, 8.0
0, 1691, 7.75
0, 1692, 8.0
0, 1693, 8.25
0, 1694, 8.5
0, 1695, 8.25
0, 1696, 8.5
0, 1697, 8.75
0, 1698, 9.0
0, 1699, 9.25
0, 1700, 9.5
0, 1701, 9.75
0, 1702, 10.0
0, 1703, 10.25
0, 1704, 10.5
0, 1705, 10.75
0, 1706, 11.0
0, 1707, 11.25
0, 1708, 11.5
0, 1709, 11.75
0, 1710, 12.0
0, 1711, 12.25
0, 1712, 12.5
0, 1713, 12.75
0, 1714, 13.0
0, 1715, 13.25
0, 1716, 13.5
0, 1717, 13.75
0, 1718, 14.0
0, 1719, 14.25
0, 1720, 14.5
0, 1721, 14.75
0, 1722, 15.0
0, 1723, 15.25
0, 1724, 15.5
0, 1725, 15.75
0, 1726, 16.0
0, 1727, 16.25
0, 1728, 16.5
0, 1729, 16.75
0, 1730, 17.0
0, 1731, 17.25
0, 1732, 17.5
0, 1733, 17.75
0, 1734, 18.0
0, 1735, 18.25
0, 1736, 18.5
0, 1737, 18.75
0, 1738, 19.0
0, 1739, 19.25
0, 1740, 19.5
0, 1741, 19.75
0, 1742, 20.0
0, 1743, 20.25
0, 1744, 20.5
0, 1745, 20.75
0, 1746, 21.0
0, 1747, 21.25
0, 1748, 21.5
0, 1749, 21.75
0, 1750, 22.0
0, 1751, 22.25
0, 1752, 22.5
0, 1753, 22.75
0, 1754, 23.0
0, 1755, 23.25
0, 1756, 23.5
0, 1757, 23.75
0, 1758, 23.5
0, 1759, 23.25
0, 1760, 23.0
0, 1761, 22.75
0, 1762, 22.5
0, 1763, 22.25
0, 1764, 22.0
0, 1765, 21.75
0, 1766, 21.5
0, 1767, 21.25
0, 1768, 21.0
0, 1769, 20.75
0, 1770, 20.5
0, 1771, 20.25
0, 1772, 20.0
0, 1773, 19.75
0, 1774, 19.5
0, 1775, 19.25
0, 1776, 19.0
0, 1777, 18.75
0, 1778, 18.5
0, 1779, 18.25
0, 1780, 18.0
0, 1781, 17.75
0, 1782, 17.5
0, 1783, 17.25
0, 1784, 17.0
0, 1785, 16.75
0, 1786, 16.5
0, 1787, 16.25
0, 1788, 16.0
0, 1789, 15.75
0, 1790, 15.5
0, 1791, 15.25
0, 1792, 15.0
0, 1793, 14.75
0, 1794, 14.5
0, 1795, 14.25
0, 1796, 14.0
0, 1797, 13.75
0, 1798, 13.5
0, 1799, 13.25
0, 1800, 13.0
0, 1801, 12.75
0, 1802, 12.5
0, 1803, 12.25
0, 1804, 12.0
0, 1805, 11.75
0, 1806, 11.5
0, 1807, 11.25
0, 1808, 11.0
0, 1809, 10.75
0, 1810, 10.5
0, 1811, 10.25
0, 1812, 10.0
0, 1813, 9.75
0, 1814, 9.5
0, 1815, 9.25
0, 1816, 9.0
0, 1817, 8.75
0, 1818, 8.5
0, 1819, 8.25
0, 1820, 8.0
0, 1821, 7.75
0, 1822, 7.5
0, 1823, 7.25
0, 1824, 7.0
0, 1825, 6.75
0, 1826, 6.5
0, 1827, 6.25
0, 1828, 6.0
0, 1829, 5.75
0, 1830, 5.5
0, 1831, 5.25
0, 1832, 5.0
0, 1833, 4.75
0, 1834, 4.5
0, 1835, 4.25
0, 1836, 4.0
0, 1837, 3.75
0, 1838, 3.5
0, 1839, 3.25
0, 1840, 3.0
0, 1841, 2.75
0, 1842, 2.5
0, 1843, 2.25
0, 1844, 2.0
0, 1845, 1.75
0, 1846, 1.5
0, 1847, 1.25
0, 1848, 1.0
0, 1849, 0.75
0, 1850, 0.75
0, 1851, 0.75
0, 1852, 0.75
0, 1853, 0.75
0, 1854, 0.75
0, 1855, 0.75
0, 1856, 0.75
0, 1857, 0.75
0, 1858, 0.75
0, 1859, 0.75
0, 1860, 0.75
0, 1861, 0.75
0, 1862, 0.75
0, 1863, 0.75
0, 1864, 0.75
0, 1865, 0.75
0, 1866, 0.75
0, 1867, 0.75
0, 1868, 0.75
0, 1869, 0.75
0, 1870, 0.75
0, 1871, 0.75
0, 1872, 0.75
0, 1873, 0.75
0, 1874, 0.75
0, 1875, 0.75
0, 1876, 0.75
0, 1877, 0.75
0, 1878, 0.75
0, 1879, 0.75
0, 1880, 0.75
0, 1881, 0.75
0, 1882, 0.75
0, 1883, 0.75
0, 1884, 0.75
0, 1885, 0.75
0, 1886, 0.75
0, 1887, 0.75
0, 1888, 0.75
0, 1889, 0.75
0, 1890, 0.75
0, 1891, 0.75
0, 1892, 0.75
0, 1893, 0.75
0, 1894, 0.75
0, 1895, 0.75
0, 1896, 0.75
0, 1897, 0.75
0, 1898, 0.75
0, 1899, 0.75
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 1.0
0, 1909, 1.25
0, 1910, 1.5
0, 1911, 1.75
0, 1912, 1.5
0, 1913, 1.25
0, 1914, 1.5
0, 1915, 1.75
0, 1916, 2.0
0, 1917, 2.25
0, 1918, 2.5
0, 1919, 2.75
0, 1920, 3.0
0, 1921, 3.25
0, 1922, 3.5
0, 1923, 3.75
0, 1924, 4.0
0, 1925, 4.25
0, 1926, 4.5
0, 1927, 4.75
0, 1928, 5.0
0, 1929, 5.25
0, 1930, 5.5
0, 1931, 5.75
0, 1932, 6.0
0, 1933, 6.25
0, 1934, 6.5
0, 1935, 6.75
0, 1936, 7.0
0, 1937, 7.25
0, 1938, 7.5
0, 1939, 7.75
0, 1940, 8.0
0, 1941, 8.25
0, 1942, 8.5
0, 1943, 8.75
0, 1944, 9.0
0, 1945, 9.25
0, 1946, 9.5
0, 1947, 9.75
0, 1948, 10.0
0, 1949, 10.25
0, 1950, 10.5
0, 1951, 10.75
0, 1952, 11.0
0, 1953, 11.25
0, 1954, 11.0
0, 1955, 10.75
0, 1956, 10.5
0, 1957, 10.25
0, 1958, 10.0
0, 1959, 9.75
0, 1960, 9.5
0, 1961, 9.25
0, 1962, 9.0
0, 1963, 8.75
0, 1964, 8.5
0, 1965, 8.25
0, 1966, 8.0
0, 1967, 7.75
0, 1968, 7.5
0, 1969, 7.25
0, 1970, 7.0
0, 1971, 6.75
0, 1972, 6.5
0, 1973, 6.25
0, 1974, 6.0
0, 1975, 5.75
0, 1976, 5.5
0, 1977, 5.25
0, 1978, 5.0
0, 1979, 4.75
0, 1980, 4.5
0, 1981, 4.25
0, 1982, 4.0
0, 1983, 3.75
0, 1984, 3.5
0, 1985, 3.25
0, 1986, 3.0
0, 1987, 3.25
0, 1988, 3.0
0, 1989, 2.75
0, 1990, 2.5
0, 1991, 2.25
0, 1992, 2.0
0, 1993, 1.75
0, 1994, 2.0
0, 1995, 1.75
0, 1996, 1.5
0, 1997, 1.25
0, 1998, 1.0
0, 1999, 1.25
0, 2000, 1.5
0, 2001, 1.75
0, 2002, 1.5
0, 2003, 1.25
0, 2004, 1.0
0, 2005, 0.75
0, 2006, 0.75
0, 2007, 0.75
0, 2008, 1.0
0, 2009, 0.75
0, 2010, 0.75
0, 2011, 0.75
0, 2012, 0.75
0, 2013, 1.0
0, 2014, 1.25
0, 2015, 1.5
0, 2016, 1.25
0, 2017, 1.0
0, 2018, 0.75
0, 2019, 0.75
0, 2020, 1.0
0, 2021, 1.25
0, 2022, 1.5
0, 2023, 1.75
0, 2024, 1.5
0, 2025, 1.25
0, 2026, 1.5
0, 2027, 1.75
0, 2028, 2.0
0, 2029, 2.25
0, 2030, 2.5
0, 2031, 2.25
0, 2032, 2.0
0, 2033, 1.75
0, 2034, 2.0
0, 2035, 2.25
0, 2036, 2.5
0, 2037, 2.75
0, 2038, 2.5
0, 2039, 2.25
0, 2040, 2.5
0, 2041, 2.75
0, 2042, 3.0
0, 2043, 3.25
0, 2044, 3.5
0, 2045, 3.25
0, 2046, 3.0
0, 2047, 3.25
0, 2048, 3.5
0, 2049, 3.75
0, 2050, 4.0
0, 2051, 4.25
0, 2052, 4.0
0, 2053, 4.25
0, 2054, 4.5
0, 2055, 4.75
0, 2056, 5.0
0, 2057, 5.25
0, 2058, 5.5
0, 2059, 5.75
0, 2060, 6.0
0, 2061, 6.25
0, 2062, 6.5
0, 2063, 6.75
0, 2064, 7.0
0, 2065, 7.25
0, 2066, 7.0
0, 2067, 6.75
0, 2068, 7.0
0, 2069, 7.25
0, 2070, 7.5
0, 2071, 7.75
0, 2072, 7.5
0, 2073, 7.25
0, 2074, 7.0
0, 2075, 6.75
0, 2076, 6.5
0, 2077, 6.25
0, 2078, 6.0
0, 2079, 5.75
0, 2080, 5.5
0, 2081, 5.25
0, 2082, 5.0
0, 2083, 4.75
0, 2084, 4.5
0, 2085, 4.25
0, 2086, 4.0
0, 2087, 3.75
0, 2088, 3.5
0, 2089, 3.25
0, 2090, 3.0
0, 2091, 2.75
0, 2092, 2.5
0, 2093, 2.25
0, 2094, 2.0
0, 2095, 1.75
0, 2096, 1.5
0, 2097, 1.25
0, 2098, 1.0
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 0.75
0, 2114, 0.75
0, 2115, 0.75
0, 2116, 0.75
0, 2117, 0.75
0, 2118, 0.75
0, 2119, 0.75
0, 2120, 0.75
0, 2121, 0.75
0, 2122, 0.75
0, 2123, 0.75
0, 2124, 0.75
0, 2125, 0.75
0, 2126, 0.75
0, 2127, 1.0
0, 2128, 0.75
0, 2129, 0.75
0, 2130, 0.75
0, 2131, 0.75
0, 2132, 1.0
0, 2133, 1.25
0, 2134, 1.5
0, 2135, 1.75
0, 2136, 1.5
0, 2137, 1.25
0, 2138, 1.5
0, 2139, 1.75
0, 2140, 2.0
0, 2141, 2.25
0, 2142, 2.5
0, 2143, 2.25
0, 2144, 2.0
0, 2145, 2.25
0, 2146, 2.5
0, 2147, 2.75
0, 2148, 3.0
0, 2149, 3.25
0, 2150, 3.0
0, 2151, 2.75
0, 2152, 3.0
0, 2153, 3.25
0, 2154, 3.5
0, 2155, 3.75
0, 2156, 4.0
0, 2157, 4.25
0, 2158, 4.5
0, 2159, 4.75
0, 2160, 5.0
0, 2161, 5.25
0, 2162, 5.5
0, 2163, 5.75
0, 2164, 6.0
0, 2165, 6.25
0, 2166, 6.5
0, 2167, 6.75
0, 2168, 7.0
0, 2169, 7.25
0, 2170, 7.5
0, 2171, 7.25
0, 2172, 7.0
0, 2173, 7.25
0, 2174, 7.5
0, 2175, 7.75
0, 2176, 8.0
0, 2177, 8.25
0, 2178, 8.0
0, 2179, 7.75
0, 2180, 7.5
0, 2181, 7.75
0, 2182, 8.0
0, 2183, 8.25
0, 2184, 8.0
0, 2185, 7.75
0, 2186, 7.5
0, 2187, 7.25
0, 2188, 7.5
0, 2189, 7.75
0, 2190, 8.0
0, 2191, 7.75
0, 2192, 7.5
0, 2193, 7.25
0, 2194, 7.0
0, 2195, 6.75
0, 2196, 6.5
0, 2197, 6.25
0, 2198, 6.0
0, 2199, 5.75
0, 2200, 5.5
0, 2201, 5.25
0, 2202, 5.0
0, 2203, 4.75
0, 2204, 4.5
0, 2205, 4.25
0, 2206, 4.0
0, 2207, 3.75
0, 2208, 3.5
0, 2209, 3.25
0, 2210, 3.0
0, 2211, 2.75
0, 2212, 2.5
0, 2213, 2.25
0, 2214, 2.0
0, 2215, 1.75
0, 2216, 1.5
0, 2217, 1.25
0, 2218, 1.0
0, 2219, 0.75
0, 2220, 0.75
0, 2221, 0.75
0, 2222, 0.75
0, 2223, 0.75
0, 2224, 0.75
0, 2225, 1.0
0, 2226, 0.75
0, 2227, 0.75
0, 2228, 0.75
0, 2229, 0.75
0, 2230, 1.0
0, 2231, 1.25
0, 2232, 1.5
0, 2233, 1.25
0, 2234, 1.0
0, 2235, 0.75
0, 2236, 0.75
0, 2237, 1.0
0, 2238, 0.75
0, 2239, 1.0
0, 2240, 0.75
0, 2241, 0.75
0, 2242, 0.75
0, 2243, 0.75
0, 2244, 1.0
0, 2245, 1.25
0, 2246, 1.5
0, 2247, 1.75
0, 2248, 1.5
0, 2249, 1.25
0, 2250, 1.5
0, 2251, 1.75
0, 2252, 2.0
0, 2253, 2.25
0, 2254, 2.5
0, 2255, 2.75
0, 2256, 3.0
0, 2257, 3.25
0, 2258, 3.5
0, 2259, 3.75
0, 2260, 4.0
0, 2261, 4.25
0, 2262, 4.5
0, 2263, 4.75
0, 2264, 5.0
0, 2265, 5.25
0, 2266, 5.5
0, 2267, 5.75
0, 2268, 6.0
0, 2269, 6.25
0, 2270, 6.5
0, 2271, 6.75
0, 2272, 7.0
0, 2273, 7.25
0, 2274, 7.5
0, 2275, 7.75
0, 2276, 8.0
0, 2277, 8.25
0, 2278, 8.5
0, 2279, 8.75
0, 2280, 9.0
0, 2281, 9.25
0, 2282, 9.5
0, 2283, 9.25
0, 2284, 9.5
0, 2285, 9.75
0, 2286, 10.0
0, 2287, 10.25
0, 2288, 10.5
0, 2289, 10.75
0, 2290, 10.5
0, 2291, 10.25
0, 2292, 10.0
0, 2293, 10.25
0, 2294, 10.0
0, 2295, 10.25
0, 2296, 10.0
0, 2297, 9.75
0, 2298, 9.5
0, 2299, 9.25
0, 2300, 9.5
0, 2301, 9.75
0, 2302, 9.5
0, 2303, 9.25
0, 2304, 9.0
0, 2305, 8.75
0, 2306, 8.5
0, 2307, 8.25
0, 2308, 8.0
0, 2309, 7.75
0, 2310, 7.5
0, 2311, 7.25
0, 2312, 7.0
0, 2313, 6.75
0, 2314, 6.5
0, 2315, 6.25
0, 2316, 6.0
0, 2317, 5.75
0, 2318, 5.5
0, 2319, 5.25
0, 2320, 5.0
0, 2321, 4.75
0, 2322, 4.5
0, 2323, 4.25
0, 2324, 4.0
0, 2325, 3.75
0, 2326, 3.5
0, 2327, 3.25
0, 2328, 3.0
0, 2329, 2.75
0, 2330, 2.5
0, 2331, 2.25
0, 2332, 2.0
0, 2333, 1.75
0, 2334, 1.5
0, 2335, 1.25
0, 2336, 1.0
0, 2337, 0.75
0, 2338, 0.75
0, 2339, 0.75
0, 2340, 0.75
0, 2341, 0.75
0, 2342, 0.75
0, 2343, 0.75
0, 2344, 0.75
0, 2345, 0.75
0, 2346, 0.75
0, 2347, 0.75
0, 2348, 0.75
0, 2349, 1.0
0, 2350, 1.25
0, 2351, 1.5
0, 2352, 1.75
0, 2353, 1.5
0, 2354, 1.25
0, 2355, 1.0
0, 2356, 1.25
0, 2357, 1.5
0, 2358, 1.75
0, 2359, 2.0
0, 2360, 1.75
0, 2361, 2.0
0, 2362, 2.25
0, 2363, 2.5
0, 2364, 2.75
0, 2365, 3.0
0, 2366, 3.25
0, 2367, 3.5
0, 2368, 3.75
0, 2369, 4.0
0, 2370, 4.25
0, 2371, 4.5
0, 2372, 4.75
0, 2373, 5.0
0, 2374, 5.25
0, 2375, 5.5
0, 2376, 5.75
0, 2377, 6.0
0, 2378, 6.25
0, 2379, 6.5
0, 2380, 6.75
0, 2381, 7.0
0, 2382, 7.25
0, 2383, 7.5
0, 2384, 7.75
0, 2385, 8.0
0, 2386, 8.25
0, 2387, 8.5
0, 2388, 8.75
0, 2389, 9.0
0, 2390, 9.25
0, 2391, 9.5
0, 2392, 9.75
0, 2393, 10.0
0, 2394, 10.25
0, 2395, 10.0
0, 2396, 9.75
0, 2397, 9.5
0, 2398, 9.75
0, 2399, 10.0
0, 2400, 10.25
0, 2401, 10.0
0, 2402, 9.75
0, 2403, 9.5
0, 2404, 9.25
0, 2405, 9.0
0, 2406, 8.75
0, 2407, 8.5
0, 2408, 8.25
0, 2409, 8.0
0, 2410, 7.75
0, 2411, 7.5
0, 2412, 7.25
0, 2413, 7.0
0, 2414, 6.75
0, 2415, 6.5
0, 2416, 6.25
0, 2417, 6.0
0, 2418, 5.75
0, 2419, 5.5
0, 2420, 5.25
0, 2421, 5.0
0, 2422, 4.75
0, 2423, 4.5
0, 2424, 4.25
0, 2425, 4.0
0, 2426, 4.25
0, 2427, 4.5
0, 2428, 4.75
0, 2429, 5.0
0, 2430, 4.75
0, 2431, 4.5
0, 2432, 4.75
0, 2433, 5.0
0, 2434, 5.25
0, 2435, 5.5
0, 2436, 5.75
0, 2437, 6.0
0, 2438, 6.25
0, 2439, 6.5
0, 2440, 6.75
0, 2441, 7.0
0, 2442, 7.25
0, 2443, 7.5
0, 2444, 7.75
0, 2445, 8.0
0, 2446, 8.25
0, 2447, 8.5
0, 2448, 8.75
0, 2449, 9.0
0, 2450, 9.25
0, 2451, 9.5
0, 2452, 9.75
0, 2453, 10.0
0, 2454, 10.25
0, 2455, 10.5
0, 2456, 10.75
0, 2457, 11.0
0, 2458, 11.25
0, 2459, 11.5
0, 2460, 11.75
0, 2461, 12.0
0, 2462, 12.25
0, 2463, 12.5
0, 2464, 12.75
0, 2465, 13.0
0, 2466, 13.25
0, 2467, 13.5
0, 2468, 13.75
0, 2469, 14.0
0, 2470, 14.25
0, 2471, 14.5
0, 2472, 14.25
0, 2473, 14.0
0, 2474, 13.75
0, 2475, 14.0
0, 2476, 13.75
0, 2477, 14.0
0, 2478, 13.75
0, 2479, 13.5
0, 2480, 13.25
0, 2481, 13.0
0, 2482, 12.75
0, 2483, 12.5
0, 2484, 12.25
0, 2485, 12.0
0, 2486, 11.75
0, 2487, 11.5
0, 2488, 11.25
0, 2489, 11.0
0, 2490, 10.75
0, 2491, 10.5
0, 2492, 10.25
0, 2493, 10.0
0, 2494, 9.75
0, 2495, 9.5
0, 2496, 9.25
0, 2497, 9.0
0, 2498, 8.75
0, 2499, 8.5
0, 2500, 8.25
0, 2501, 8.0
0, 2502, 7.75
0, 2503, 7.5
0, 2504, 7.25
0, 2505, 7.0
0, 2506, 6.75
0, 2507, 6.5
0, 2508, 6.25
0, 2509, 6.0
0, 2510, 5.75
0, 2511, 5.5
0, 2512, 5.25
0, 2513, 5.0
0, 2514, 4.75
0, 2515, 4.5
0, 2516, 4.25
0, 2517, 4.0
0, 2518, 3.75
0, 2519, 3.5
0, 2520, 3.25
0, 2521, 3.0
0, 2522, 2.75
0, 2523, 2.5
0, 2524, 2.25
0, 2525, 2.0
0, 2526, 1.75
0, 2527, 1.5
0, 2528, 1.25
0, 2529, 1.0
0, 2530, 0.75
0, 2531, 1.0
0, 2532, 1.25
0, 2533, 1.5
0, 2534, 1.75
0, 2535, 1.5
0, 2536, 1.75
0, 2537, 2.0
0, 2538, 2.25
0, 2539, 2.5
0, 2540, 2.75
0, 2541, 3.0
0, 2542, 3.25
0, 2543, 3.5
0, 2544, 3.75
0, 2545, 4.0
0, 2546, 4.25
0, 2547, 4.5
0, 2548, 4.75
0, 2549, 5.0
0, 2550, 5.25
0, 2551, 5.5
0, 2552, 5.75
0, 2553, 6.0
0, 2554, 6.25
0, 2555, 6.5
0, 2556, 6.75
0, 2557, 7.0
0, 2558, 7.25
0, 2559, 7.5
0, 2560, 7.75
0, 2561, 8.0
0, 2562, 8.25
0, 2563, 8.5
0, 2564, 8.75
0, 2565, 9.0
0, 2566, 9.25
0, 2567, 9.5
0, 2568, 9.75
0, 2569, 10.0
0, 2570, 10.25
0, 2571, 10.5
0, 2572, 10.75
0, 2573, 11.0
0, 2574, 11.25
0, 2575, 11.5
0, 2576, 11.75
0, 2577, 12.0
0, 2578, 12.25
0, 2579, 12.5
0, 2580, 12.75
0, 2581, 13.0
0, 2582, 13.25
0, 2583, 13.5
0, 2584, 13.75
0, 2585, 14.0
0, 2586, 14.25
0, 2587, 14.5
0, 2588, 14.75
0, 2589, 15.0
0, 2590, 15.25
0, 2591, 15.5
0, 2592, 15.75
0, 2593, 16.0
0, 2594, 16.25
0, 2595, 16.5
0, 2596, 16.75
0, 2597, 17.0
0, 2598, 16.75
0, 2599, 16.5
0, 2600, 16.75
0, 2601, 17.0
0, 2602, 16.75
0, 2603, 16.5
0, 2604, 16.25
0, 2605, 16.0
0, 2606, 15.75
0, 2607, 15.5
0, 2608, 15.25
0, 2609, 15.0
0, 2610, 14.75
0, 2611, 14.5
0, 2612, 14.25
0, 2613, 14.0
0, 2614, 13.75
0, 2615, 13.5
0, 2616, 13.25
0, 2617, 13.0
0, 2618, 12.75
0, 2619, 12.5
0, 2620, 12.25
0, 2621, 12.0
0, 2622, 11.75
0, 2623, 11.5
0, 2624, 11.25
0, 2625, 11.0
0, 2626, 10.75
0, 2627, 10.5
0, 2628, 10.25
0, 2629, 10.0
0, 2630, 9.75
