Replication, Day, Arrival Amount
0, 1360, 0.75
0, 1361, 0.75
0, 1362, 0.75
0, 1363, 0.75
0, 1364, 1.0
0, 1365, 1.25
0, 1366, 1.0
0, 1367, 0.75
0, 1368, 0.75
0, 1369, 1.0
0, 1370, 1.25
0, 1371, 1.5
0, 1372, 1.75
0, 1373, 2.0
0, 1374, 2.25
0, 1375, 2.5
0, 1376, 2.75
0, 1377, 3.0
0, 1378, 3.25
0, 1379, 3.5
0, 1380, 3.75
0, 1381, 4.0
0, 1382, 4.25
0, 1383, 4.5
0, 1384, 4.75
0, 1385, 5.0
0, 1386, 5.25
0, 1387, 5.5
0, 1388, 5.75
0, 1389, 6.0
0, 1390, 6.25
0, 1391, 6.5
0, 1392, 6.75
0, 1393, 7.0
0, 1394, 7.25
0, 1395, 7.5
0, 1396, 7.75
0, 1397, 8.0
0, 1398, 8.25
0, 1399, 8.5
0, 1400, 8.75
0, 1401, 9.0
0, 1402, 9.25
0, 1403, 9.5
0, 1404, 9.75
0, 1405, 10.0
0, 1406, 10.25
0, 1407, 10.5
0, 1408, 10.75
0, 1409, 11.0
0, 1410, 11.25
0, 1411, 11.5
0, 1412, 11.75
0, 1413, 12.0
0, 1414, 12.25
0, 1415, 12.5
0, 1416, 12.75
0, 1417, 13.0
0, 1418, 13.25
0, 1419, 13.5
0, 1420, 13.75
0, 1421, 14.0
0, 1422, 14.25
0, 1423, 14.5
0, 1424, 14.75
0, 1425, 15.0
0, 1426, 15.25
0, 1427, 15.5
0, 1428, 15.75
0, 1429, 16.0
0, 1430, 16.25
0, 1431, 16.5
0, 1432, 16.75
0, 1433, 17.0
0, 1434, 17.25
0, 1435, 17.5
0, 1436, 17.75
0, 1437, 18.0
0, 1438, 18.25
0, 1439, 18.5
0, 1440, 18.75
0, 1441, 19.0
0, 1442, 19.25
0, 1443, 19.5
0, 1444, 19.75
0, 1445, 20.0
0, 1446, 20.25
0, 1447, 20.5
0, 1448, 20.75
0, 1449, 21.0
0, 1450, 21.25
0, 1451, 21.5
0, 1452, 21.75
0, 1453, 22.0
0, 1454, 22.25
0, 1455, 22.5
0, 1456, 22.75
0, 1457, 22.5
0, 1458, 22.25
0, 1459, 22.0
0, 1460, 21.75
0, 1461, 21.5
0, 1462, 21.75
0, 1463, 22.0
0, 1464, 21.75
0, 1465, 21.5
0, 1466, 21.25
0, 1467, 21.0
0, 1468, 20.75
0, 1469, 20.5
0, 1470, 20.25
0, 1471, 20.0
0, 1472, 19.75
0, 1473, 19.5
0, 1474, 19.25
0, 1475, 19.0
0, 1476, 18.75
0, 1477, 18.5
0, 1478, 18.25
0, 1479, 18.0
0, 1480, 17.75
0, 1481, 17.5
0, 1482, 17.25
0, 1483, 17.0
0, 1484, 16.75
0, 1485, 16.5
0, 1486, 16.25
0, 1487, 16.0
0, 1488, 15.75
0, 1489, 15.5
0, 1490, 15.25
0, 1491, 15.0
0, 1492, 14.75
0, 1493, 14.5
0, 1494, 14.25
0, 1495, 14.0
0, 1496, 13.75
0, 1497, 13.5
0, 1498, 13.25
0, 1499, 13.0
0, 1500, 12.75
0, 1501, 12.5
0, 1502, 12.25
0, 1503, 12.0
0, 1504, 11.75
0, 1505, 11.5
0, 1506, 11.25
0, 1507, 11.0
0, 1508, 10.75
0, 1509, 10.5
0, 1510, 10.25
0, 1511, 10.0
0, 1512, 9.75
0, 1513, 9.5
0, 1514, 9.25
0, 1515, 9.0
0, 1516, 8.75
0, 1517, 8.5
0, 1518, 8.25
0, 1519, 8.0
0, 1520, 7.75
0, 1521, 7.5
0, 1522, 7.25
0, 1523, 7.0
0, 1524, 6.75
0, 1525, 6.5
0, 1526, 6.25
0, 1527, 6.0
0, 1528, 5.75
0, 1529, 5.5
0, 1530, 5.25
0, 1531, 5.0
0, 1532, 4.75
0, 1533, 4.5
0, 1534, 4.25
0, 1535, 4.0
0, 1536, 3.75
0, 1537, 3.5
0, 1538, 3.25
0, 1539, 3.0
0, 1540, 2.75
0, 1541, 2.5
0, 1542, 2.25
0, 1543, 2.0
0, 1544, 1.75
0, 1545, 1.5
0, 1546, 1.25
0, 1547, 1.0
0, 1548, 0.75
0, 1549, 0.75
0, 1550, 0.75
0, 1551, 0.75
0, 1552, 0.75
0, 1553, 1.0
0, 1554, 1.25
0, 1555, 1.0
0, 1556, 0.75
0, 1557, 1.0
0, 1558, 1.25
0, 1559, 1.5
0, 1560, 1.75
0, 1561, 2.0
0, 1562, 2.25
0, 1563, 2.5
0, 1564, 2.75
0, 1565, 3.0
0, 1566, 3.25
0, 1567, 3.5
0, 1568, 3.75
0, 1569, 4.0
0, 1570, 4.25
0, 1571, 4.5
0, 1572, 4.75
0, 1573, 5.0
0, 1574, 5.25
0, 1575, 5.5
0, 1576, 5.75
0, 1577, 6.0
0, 1578, 6.25
0, 1579, 6.5
0, 1580, 6.75
0, 1581, 7.0
0, 1582, 7.25
0, 1583, 7.5
0, 1584, 7.75
0, 1585, 8.0
0, 1586, 8.25
0, 1587, 8.5
0, 1588, 8.75
0, 1589, 9.0
0, 1590, 9.25
0, 1591, 9.5
0, 1592, 9.75
0, 1593, 10.0
0, 1594, 10.25
0, 1595, 10.5
0, 1596, 10.75
0, 1597, 11.0
0, 1598, 11.25
0, 1599, 11.5
0, 1600, 11.75
0, 1601, 12.0
0, 1602, 12.25
0, 1603, 12.5
0, 1604, 12.75
0, 1605, 13.0
0, 1606, 13.25
0, 1607, 13.5
0, 1608, 13.75
0, 1609, 14.0
0, 1610, 14.25
0, 1611, 14.5
0, 1612, 14.75
0, 1613, 15.0
0, 1614, 15.25
0, 1615, 15.5
0, 1616, 15.75
0, 1617, 16.0
0, 1618, 16.25
0, 1619, 16.5
0, 1620, 16.75
0, 1621, 17.0
0, 1622, 17.25
0, 1623, 17.5
0, 1624, 17.75
0, 1625, 18.0
0, 1626, 18.25
0, 1627, 18.5
0, 1628, 18.75
0, 1629, 19.0
0, 1630, 19.25
0, 1631, 19.5
0, 1632, 19.75
0, 1633, 20.0
0, 1634, 20.25
0, 1635, 20.5
0, 1636, 20.75
0, 1637, 21.0
0, 1638, 21.25
0, 1639, 21.5
0, 1640, 21.75
0, 1641, 22.0
0, 1642, 22.25
0, 1643, 22.5
0, 1644, 22.75
0, 1645, 23.0
0, 1646, 22.75
0, 1647, 22.5
0, 1648, 22.25
0, 1649, 22.0
0, 1650, 21.75
0, 1651, 21.5
0, 1652, 21.25
0, 1653, 21.0
0, 1654, 20.75
0, 1655, 20.5
0, 1656, 20.25
0, 1657, 20.0
0, 1658, 19.75
0, 1659, 19.5
0, 1660, 19.25
0, 1661, 19.0
0, 1662, 18.75
0, 1663, 18.5
0, 1664, 18.25
0, 1665, 18.0
0, 1666, 17.75
0, 1667, 17.5
0, 1668, 17.25
0, 1669, 17.0
0, 1670, 16.75
0, 1671, 16.5
0, 1672, 16.25
0, 1673, 16.0
0, 1674, 15.75
0, 1675, 15.5
0, 1676, 15.25
0, 1677, 15.0
0, 1678, 14.75
0, 1679, 14.5
0, 1680, 14.25
0, 1681, 14.0
0, 1682, 13.75
0, 1683, 13.5
0, 1684, 13.25
0, 1685, 13.0
0, 1686, 12.75
0, 1687, 12.5
0, 1688, 12.25
0, 1689, 12.0
0, 1690, 11.75
0, 1691, 11.5
0, 1692, 11.25
0, 1693, 11.0
0, 1694, 10.75
0, 1695, 10.5
0, 1696, 10.25
0, 1697, 10.0
0, 1698, 9.75
0, 1699, 9.5
0, 1700, 9.25
0, 1701, 9.0
0, 1702, 8.75
0, 1703, 8.5
0, 1704, 8.25
0, 1705, 8.0
0, 1706, 7.75
0, 1707, 7.5
0, 1708, 7.25
0, 1709, 7.0
0, 1710, 6.75
0, 1711, 6.5
0, 1712, 6.25
0, 1713, 6.0
0, 1714, 5.75
0, 1715, 5.5
0, 1716, 5.25
0, 1717, 5.0
0, 1718, 4.75
0, 1719, 4.5
0, 1720, 4.25
0, 1721, 4.0
0, 1722, 3.75
0, 1723, 3.5
0, 1724, 3.25
0, 1725, 3.0
0, 1726, 2.75
0, 1727, 2.5
0, 1728, 2.25
0, 1729, 2.0
0, 1730, 1.75
0, 1731, 1.5
0, 1732, 1.25
0, 1733, 1.0
0, 1734, 0.75
0, 1735, 0.75
0, 1736, 0.75
0, 1737, 0.75
0, 1738, 0.75
0, 1739, 0.75
0, 1740, 0.75
0, 1741, 0.75
0, 1742, 1.0
0, 1743, 1.25
0, 1744, 1.0
0, 1745, 0.75
0, 1746, 0.75
0, 1747, 1.0
0, 1748, 1.25
0, 1749, 1.5
0, 1750, 1.75
0, 1751, 2.0
0, 1752, 2.25
0, 1753, 2.5
0, 1754, 2.75
0, 1755, 3.0
0, 1756, 3.25
0, 1757, 3.5
0, 1758, 3.75
0, 1759, 4.0
0, 1760, 4.25
0, 1761, 4.5
0, 1762, 4.75
0, 1763, 5.0
0, 1764, 5.25
0, 1765, 5.5
0, 1766, 5.75
0, 1767, 6.0
0, 1768, 6.25
0, 1769, 6.5
0, 1770, 6.75
0, 1771, 7.0
0, 1772, 7.25
0, 1773, 7.5
0, 1774, 7.75
0, 1775, 8.0
0, 1776, 8.25
0, 1777, 8.5
0, 1778, 8.75
0, 1779, 9.0
0, 1780, 9.25
0, 1781, 9.5
0, 1782, 9.75
0, 1783, 10.0
0, 1784, 10.25
0, 1785, 10.5
0, 1786, 10.75
0, 1787, 11.0
0, 1788, 11.25
0, 1789, 11.5
0, 1790, 11.75
0, 1791, 12.0
0, 1792, 12.25
0, 1793, 12.5
0, 1794, 12.75
0, 1795, 13.0
0, 1796, 13.25
0, 1797, 13.5
0, 1798, 13.75
0, 1799, 14.0
0, 1800, 14.25
0, 1801, 14.5
0, 1802, 14.75
0, 1803, 15.0
0, 1804, 15.25
0, 1805, 15.5
0, 1806, 15.75
0, 1807, 15.5
0, 1808, 15.75
0, 1809, 15.5
0, 1810, 15.25
0, 1811, 15.0
0, 1812, 15.25
0, 1813, 15.5
0, 1814, 15.25
0, 1815, 15.0
0, 1816, 14.75
0, 1817, 14.5
0, 1818, 14.25
0, 1819, 14.5
0, 1820, 14.75
0, 1821, 14.5
0, 1822, 14.25
0, 1823, 14.0
0, 1824, 13.75
0, 1825, 13.5
0, 1826, 13.75
0, 1827, 13.5
0, 1828, 13.25
0, 1829, 13.0
0, 1830, 12.75
0, 1831, 12.5
0, 1832, 12.25
0, 1833, 12.5
0, 1834, 12.25
0, 1835, 12.0
0, 1836, 11.75
0, 1837, 11.5
0, 1838, 11.25
0, 1839, 11.0
0, 1840, 10.75
0, 1841, 10.5
0, 1842, 10.25
0, 1843, 10.0
0, 1844, 9.75
0, 1845, 9.5
0, 1846, 9.25
0, 1847, 9.5
0, 1848, 9.75
0, 1849, 9.5
0, 1850, 9.25
0, 1851, 9.0
0, 1852, 8.75
0, 1853, 9.0
0, 1854, 9.25
0, 1855, 9.5
0, 1856, 9.25
0, 1857, 9.0
0, 1858, 8.75
0, 1859, 8.5
0, 1860, 8.75
0, 1861, 9.0
0, 1862, 9.25
0, 1863, 9.0
0, 1864, 8.75
0, 1865, 8.5
0, 1866, 8.25
0, 1867, 8.5
0, 1868, 8.75
0, 1869, 9.0
0, 1870, 9.25
0, 1871, 9.5
0, 1872, 9.25
0, 1873, 9.0
0, 1874, 8.75
0, 1875, 9.0
0, 1876, 9.25
0, 1877, 9.0
0, 1878, 8.75
0, 1879, 8.5
0, 1880, 8.75
0, 1881, 9.0
0, 1882, 9.25
0, 1883, 9.5
0, 1884, 9.25
0, 1885, 9.5
0, 1886, 9.25
0, 1887, 9.5
0, 1888, 9.75
0, 1889, 10.0
0, 1890, 10.25
0, 1891, 10.5
0, 1892, 10.75
0, 1893, 11.0
0, 1894, 11.25
0, 1895, 11.5
0, 1896, 11.75
0, 1897, 12.0
0, 1898, 12.25
0, 1899, 12.5
0, 1900, 12.75
0, 1901, 13.0
0, 1902, 13.25
0, 1903, 13.5
0, 1904, 13.75
0, 1905, 14.0
0, 1906, 14.25
0, 1907, 14.5
0, 1908, 14.75
0, 1909, 15.0
0, 1910, 15.25
0, 1911, 15.5
0, 1912, 15.75
0, 1913, 16.0
0, 1914, 15.75
0, 1915, 15.5
0, 1916, 15.25
0, 1917, 15.5
0, 1918, 15.75
0, 1919, 15.5
0, 1920, 15.25
0, 1921, 15.0
0, 1922, 14.75
0, 1923, 14.5
0, 1924, 14.75
0, 1925, 15.0
0, 1926, 14.75
0, 1927, 14.5
0, 1928, 14.25
0, 1929, 14.0
0, 1930, 13.75
0, 1931, 13.5
0, 1932, 13.25
0, 1933, 13.0
0, 1934, 12.75
0, 1935, 12.5
0, 1936, 12.25
0, 1937, 12.0
0, 1938, 11.75
0, 1939, 11.5
0, 1940, 11.25
0, 1941, 11.0
0, 1942, 10.75
0, 1943, 10.5
0, 1944, 10.25
0, 1945, 10.5
0, 1946, 10.25
0, 1947, 10.0
0, 1948, 9.75
0, 1949, 9.5
0, 1950, 9.25
0, 1951, 9.0
0, 1952, 9.25
0, 1953, 9.0
0, 1954, 8.75
0, 1955, 8.5
0, 1956, 8.25
0, 1957, 8.0
0, 1958, 7.75
0, 1959, 8.0
0, 1960, 8.25
0, 1961, 8.0
0, 1962, 7.75
0, 1963, 7.5
0, 1964, 7.25
0, 1965, 7.0
0, 1966, 7.25
0, 1967, 7.5
0, 1968, 7.25
0, 1969, 7.0
0, 1970, 7.25
0, 1971, 7.5
0, 1972, 7.75
0, 1973, 8.0
0, 1974, 8.25
0, 1975, 8.5
0, 1976, 8.75
0, 1977, 9.0
0, 1978, 9.25
0, 1979, 9.5
0, 1980, 9.75
0, 1981, 10.0
0, 1982, 10.25
0, 1983, 10.5
0, 1984, 10.75
0, 1985, 11.0
0, 1986, 11.25
0, 1987, 11.5
0, 1988, 11.75
0, 1989, 11.5
0, 1990, 11.25
0, 1991, 11.0
0, 1992, 10.75
0, 1993, 10.5
0, 1994, 10.75
0, 1995, 11.0
0, 1996, 10.75
0, 1997, 10.5
0, 1998, 10.25
0, 1999, 10.0
0, 2000, 9.75
0, 2001, 10.0
0, 2002, 10.25
0, 2003, 10.0
0, 2004, 9.75
0, 2005, 9.5
0, 2006, 9.25
0, 2007, 9.0
0, 2008, 9.25
0, 2009, 9.5
0, 2010, 9.25
0, 2011, 9.0
0, 2012, 8.75
0, 2013, 8.5
0, 2014, 8.25
0, 2015, 8.5
0, 2016, 8.75
0, 2017, 8.5
0, 2018, 8.25
0, 2019, 8.0
0, 2020, 7.75
0, 2021, 7.5
0, 2022, 7.75
0, 2023, 8.0
0, 2024, 7.75
0, 2025, 7.5
0, 2026, 7.25
0, 2027, 7.0
0, 2028, 6.75
0, 2029, 7.0
0, 2030, 7.25
0, 2031, 7.0
0, 2032, 6.75
0, 2033, 6.5
0, 2034, 6.25
0, 2035, 6.0
0, 2036, 6.25
0, 2037, 6.5
0, 2038, 6.25
0, 2039, 6.0
0, 2040, 5.75
0, 2041, 6.0
0, 2042, 6.25
0, 2043, 6.5
0, 2044, 6.75
0, 2045, 7.0
0, 2046, 7.25
0, 2047, 7.5
0, 2048, 7.75
0, 2049, 8.0
0, 2050, 8.25
0, 2051, 8.5
0, 2052, 8.75
0, 2053, 9.0
0, 2054, 9.25
0, 2055, 9.5
0, 2056, 9.75
0, 2057, 10.0
0, 2058, 10.25
0, 2059, 10.5
0, 2060, 10.75
0, 2061, 11.0
0, 2062, 11.25
0, 2063, 11.5
0, 2064, 11.75
0, 2065, 12.0
0, 2066, 12.25
0, 2067, 12.5
0, 2068, 12.75
0, 2069, 13.0
0, 2070, 13.25
0, 2071, 13.5
0, 2072, 13.75
0, 2073, 14.0
0, 2074, 13.75
0, 2075, 14.0
0, 2076, 14.25
0, 2077, 14.5
0, 2078, 14.75
0, 2079, 15.0
0, 2080, 14.75
0, 2081, 14.5
0, 2082, 14.25
0, 2083, 14.0
0, 2084, 13.75
0, 2085, 14.0
0, 2086, 14.25
0, 2087, 14.0
0, 2088, 13.75
0, 2089, 13.5
0, 2090, 13.25
0, 2091, 13.0
0, 2092, 13.25
0, 2093, 13.5
0, 2094, 13.25
0, 2095, 13.0
0, 2096, 12.75
0, 2097, 12.5
0, 2098, 12.25
0, 2099, 12.5
0, 2100, 12.75
0, 2101, 12.5
0, 2102, 12.25
0, 2103, 12.0
0, 2104, 11.75
0, 2105, 11.5
0, 2106, 11.75
0, 2107, 11.5
0, 2108, 11.25
0, 2109, 11.0
0, 2110, 10.75
0, 2111, 10.5
0, 2112, 10.25
0, 2113, 10.0
0, 2114, 9.75
0, 2115, 9.5
0, 2116, 9.25
0, 2117, 9.0
0, 2118, 8.75
0, 2119, 8.5
0, 2120, 8.75
0, 2121, 9.0
0, 2122, 8.75
0, 2123, 8.5
0, 2124, 8.25
0, 2125, 8.0
0, 2126, 7.75
0, 2127, 8.0
0, 2128, 8.25
0, 2129, 8.0
0, 2130, 7.75
0, 2131, 7.5
0, 2132, 7.25
0, 2133, 7.0
0, 2134, 7.25
0, 2135, 7.5
0, 2136, 7.25
0, 2137, 7.0
0, 2138, 6.75
0, 2139, 6.5
0, 2140, 6.25
0, 2141, 6.5
0, 2142, 6.75
0, 2143, 6.5
0, 2144, 6.25
0, 2145, 6.0
0, 2146, 6.25
0, 2147, 6.5
0, 2148, 6.75
0, 2149, 7.0
0, 2150, 7.25
0, 2151, 7.5
0, 2152, 7.75
0, 2153, 8.0
0, 2154, 8.25
0, 2155, 8.5
0, 2156, 8.75
0, 2157, 9.0
0, 2158, 9.25
0, 2159, 9.5
0, 2160, 9.75
0, 2161, 10.0
0, 2162, 10.25
0, 2163, 10.5
0, 2164, 10.75
0, 2165, 11.0
0, 2166, 11.25
0, 2167, 11.5
0, 2168, 11.75
0, 2169, 12.0
0, 2170, 12.25
0, 2171, 12.5
0, 2172, 12.75
0, 2173, 13.0
0, 2174, 13.25
0, 2175, 13.5
0, 2176, 13.75
0, 2177, 14.0
0, 2178, 14.25
0, 2179, 14.5
0, 2180, 14.75
0, 2181, 15.0
0, 2182, 15.25
0, 2183, 15.5
0, 2184, 15.75
0, 2185, 16.0
0, 2186, 16.25
0, 2187, 16.5
0, 2188, 16.75
0, 2189, 17.0
0, 2190, 17.25
0, 2191, 17.5
0, 2192, 17.25
0, 2193, 17.0
0, 2194, 16.75
0, 2195, 16.5
0, 2196, 16.25
0, 2197, 16.5
0, 2198, 16.75
0, 2199, 16.5
0, 2200, 16.25
0, 2201, 16.0
0, 2202, 15.75
0, 2203, 15.5
0, 2204, 15.25
0, 2205, 15.0
0, 2206, 14.75
0, 2207, 14.5
0, 2208, 14.25
0, 2209, 14.0
0, 2210, 13.75
0, 2211, 14.0
0, 2212, 13.75
0, 2213, 13.5
0, 2214, 13.25
0, 2215, 13.0
0, 2216, 12.75
0, 2217, 12.5
0, 2218, 12.75
0, 2219, 13.0
0, 2220, 12.75
0, 2221, 12.5
0, 2222, 12.75
0, 2223, 13.0
0, 2224, 13.25
0, 2225, 13.5
0, 2226, 13.75
0, 2227, 14.0
0, 2228, 14.25
0, 2229, 14.5
0, 2230, 14.75
0, 2231, 15.0
0, 2232, 15.25
0, 2233, 15.5
0, 2234, 15.75
0, 2235, 16.0
0, 2236, 16.25
0, 2237, 16.5
0, 2238, 16.75
0, 2239, 17.0
0, 2240, 17.25
0, 2241, 17.5
0, 2242, 17.75
0, 2243, 18.0
0, 2244, 18.25
0, 2245, 18.5
0, 2246, 18.75
0, 2247, 19.0
0, 2248, 19.25
0, 2249, 19.5
0, 2250, 19.75
0, 2251, 20.0
0, 2252, 20.25
0, 2253, 20.5
0, 2254, 20.75
0, 2255, 21.0
0, 2256, 21.25
0, 2257, 21.5
0, 2258, 21.75
0, 2259, 22.0
0, 2260, 22.25
0, 2261, 22.5
0, 2262, 22.75
0, 2263, 23.0
0, 2264, 23.25
0, 2265, 23.5
0, 2266, 23.75
0, 2267, 24.0
0, 2268, 24.25
0, 2269, 24.5
0, 2270, 24.75
0, 2271, 25.0
0, 2272, 25.25
0, 2273, 25.5
0, 2274, 25.75
0, 2275, 26.0
0, 2276, 26.25
0, 2277, 26.5
0, 2278, 26.75
0, 2279, 27.0
0, 2280, 27.25
0, 2281, 27.5
0, 2282, 27.75
0, 2283, 28.0
0, 2284, 28.25
0, 2285, 28.5
0, 2286, 28.75
0, 2287, 29.0
0, 2288, 29.25
0, 2289, 29.5
0, 2290, 29.75
0, 2291, 30.0
0, 2292, 30.25
0, 2293, 30.5
0, 2294, 30.75
0, 2295, 31.0
0, 2296, 31.25
0, 2297, 31.5
0, 2298, 31.75
0, 2299, 32.0
0, 2300, 32.25
0, 2301, 32.5
0, 2302, 32.75
0, 2303, 33.0
0, 2304, 33.25
0, 2305, 33.5
0, 2306, 33.75
0, 2307, 34.0
0, 2308, 34.25
0, 2309, 34.5
0, 2310, 34.75
0, 2311, 35.0
0, 2312, 35.25
0, 2313, 35.5
0, 2314, 35.75
0, 2315, 36.0
0, 2316, 36.25
0, 2317, 36.5
0, 2318, 36.75
0, 2319, 37.0
0, 2320, 37.25
0, 2321, 37.5
0, 2322, 37.75
0, 2323, 38.0
0, 2324, 38.25
0, 2325, 38.5
0, 2326, 38.75
0, 2327, 39.0
0, 2328, 39.25
0, 2329, 39.5
0, 2330, 39.75
0, 2331, 40.0
0, 2332, 40.25
0, 2333, 40.5
0, 2334, 40.75
0, 2335, 41.0
0, 2336, 41.25
0, 2337, 41.5
0, 2338, 41.75
0, 2339, 42.0
0, 2340, 42.25
0, 2341, 42.5
0, 2342, 42.75
0, 2343, 43.0
0, 2344, 43.25
0, 2345, 43.5
0, 2346, 43.25
0, 2347, 43.0
0, 2348, 42.75
0, 2349, 42.5
0, 2350, 42.25
0, 2351, 42.5
0, 2352, 42.75
0, 2353, 42.5
0, 2354, 42.25
0, 2355, 42.0
0, 2356, 41.75
0, 2357, 41.5
0, 2358, 41.25
0, 2359, 41.0
0, 2360, 40.75
0, 2361, 40.5
0, 2362, 40.25
0, 2363, 40.0
0, 2364, 39.75
0, 2365, 39.5
0, 2366, 39.25
0, 2367, 39.0
0, 2368, 38.75
0, 2369, 38.5
0, 2370, 38.25
0, 2371, 38.0
0, 2372, 37.75
0, 2373, 37.5
0, 2374, 37.25
0, 2375, 37.0
0, 2376, 36.75
0, 2377, 36.5
0, 2378, 36.25
0, 2379, 36.0
0, 2380, 35.75
0, 2381, 35.5
0, 2382, 35.25
0, 2383, 35.0
0, 2384, 34.75
0, 2385, 34.5
0, 2386, 34.25
0, 2387, 34.0
0, 2388, 33.75
0, 2389, 33.5
0, 2390, 33.25
0, 2391, 33.0
0, 2392, 32.75
0, 2393, 32.5
0, 2394, 32.25
0, 2395, 32.0
0, 2396, 31.75
0, 2397, 31.5
0, 2398, 31.25
0, 2399, 31.0
0, 2400, 30.75
0, 2401, 30.5
0, 2402, 30.25
0, 2403, 30.0
0, 2404, 29.75
0, 2405, 29.5
0, 2406, 29.25
0, 2407, 29.0
0, 2408, 28.75
0, 2409, 28.5
0, 2410, 28.25
0, 2411, 28.0
0, 2412, 27.75
0, 2413, 27.5
0, 2414, 27.25
0, 2415, 27.0
0, 2416, 26.75
0, 2417, 26.5
0, 2418, 26.25
0, 2419, 26.0
0, 2420, 25.75
0, 2421, 25.5
0, 2422, 25.25
0, 2423, 25.0
0, 2424, 24.75
0, 2425, 24.5
0, 2426, 24.75
0, 2427, 24.5
0, 2428, 24.75
0, 2429, 25.0
0, 2430, 24.75
0, 2431, 25.0
0, 2432, 25.25
0, 2433, 25.5
0, 2434, 25.75
0, 2435, 26.0
0, 2436, 26.25
0, 2437, 26.5
0, 2438, 26.75
0, 2439, 27.0
0, 2440, 27.25
0, 2441, 27.5
0, 2442, 27.75
0, 2443, 28.0
0, 2444, 28.25
0, 2445, 28.5
0, 2446, 28.75
0, 2447, 29.0
0, 2448, 29.25
0, 2449, 29.5
0, 2450, 29.75
0, 2451, 30.0
0, 2452, 30.25
0, 2453, 30.5
0, 2454, 30.75
0, 2455, 31.0
0, 2456, 31.25
0, 2457, 31.5
0, 2458, 31.75
0, 2459, 32.0
0, 2460, 32.25
0, 2461, 32.5
0, 2462, 32.75
0, 2463, 33.0
0, 2464, 33.25
0, 2465, 33.5
0, 2466, 33.75
0, 2467, 34.0
0, 2468, 34.25
0, 2469, 34.5
0, 2470, 34.75
0, 2471, 35.0
0, 2472, 35.25
0, 2473, 35.5
0, 2474, 35.75
0, 2475, 36.0
0, 2476, 36.25
0, 2477, 36.5
0, 2478, 36.75
0, 2479, 37.0
0, 2480, 37.25
0, 2481, 37.5
0, 2482, 37.75
0, 2483, 38.0
0, 2484, 38.25
0, 2485, 38.5
0, 2486, 38.75
0, 2487, 39.0
0, 2488, 39.25
0, 2489, 39.5
0, 2490, 39.75
0, 2491, 40.0
0, 2492, 40.25
0, 2493, 40.5
0, 2494, 40.75
0, 2495, 41.0
0, 2496, 41.25
0, 2497, 41.5
0, 2498, 41.75
0, 2499, 42.0
0, 2500, 42.25
0, 2501, 42.5
0, 2502, 42.75
0, 2503, 43.0
0, 2504, 43.25
0, 2505, 43.5
0, 2506, 43.75
0, 2507, 44.0
0, 2508, 44.25
0, 2509, 44.5
0, 2510, 44.75
0, 2511, 45.0
0, 2512, 45.25
0, 2513, 45.5
0, 2514, 45.75
0, 2515, 46.0
0, 2516, 46.25
0, 2517, 46.5
0, 2518, 46.75
0, 2519, 47.0
0, 2520, 47.25
0, 2521, 47.5
0, 2522, 47.75
0, 2523, 48.0
0, 2524, 48.25
0, 2525, 48.5
0, 2526, 48.75
0, 2527, 49.0
0, 2528, 49.25
0, 2529, 49.5
0, 2530, 49.75
0, 2531, 50.0
0, 2532, 50.25
0, 2533, 50.5
0, 2534, 50.75
0, 2535, 51.0
0, 2536, 51.25
0, 2537, 51.5
0, 2538, 51.75
0, 2539, 52.0
0, 2540, 52.25
0, 2541, 52.5
0, 2542, 52.75
0, 2543, 53.0
0, 2544, 53.25
0, 2545, 53.5
0, 2546, 53.75
0, 2547, 54.0
0, 2548, 54.25
0, 2549, 54.5
0, 2550, 54.75
0, 2551, 55.0
0, 2552, 55.25
0, 2553, 55.5
0, 2554, 55.75
0, 2555, 56.0
0, 2556, 56.25
0, 2557, 56.5
0, 2558, 56.75
0, 2559, 57.0
0, 2560, 57.25
0, 2561, 57.5
0, 2562, 57.75
0, 2563, 58.0
0, 2564, 58.25
0, 2565, 58.5
0, 2566, 58.75
0, 2567, 59.0
0, 2568, 59.25
0, 2569, 59.5
0, 2570, 59.75
0, 2571, 60.0
0, 2572, 60.25
0, 2573, 60.5
0, 2574, 60.75
0, 2575, 61.0
0, 2576, 61.25
0, 2577, 61.5
0, 2578, 61.75
0, 2579, 62.0
0, 2580, 62.25
0, 2581, 62.5
0, 2582, 62.75
0, 2583, 63.0
0, 2584, 63.25
0, 2585, 63.5
0, 2586, 63.75
0, 2587, 64.0
0, 2588, 64.25
0, 2589, 64.5
0, 2590, 64.75
0, 2591, 65.0
0, 2592, 65.25
0, 2593, 65.5
0, 2594, 65.75
0, 2595, 66.0
0, 2596, 66.25
0, 2597, 66.5
0, 2598, 66.75
0, 2599, 67.0
0, 2600, 67.25
0, 2601, 67.5
0, 2602, 67.75
0, 2603, 68.0
0, 2604, 68.25
0, 2605, 68.5
0, 2606, 68.75
0, 2607, 69.0
0, 2608, 69.25
0, 2609, 69.5
0, 2610, 69.75
0, 2611, 70.0
0, 2612, 70.25
0, 2613, 70.5
0, 2614, 70.75
0, 2615, 71.0
0, 2616, 71.25
0, 2617, 71.5
0, 2618, 71.75
0, 2619, 72.0
0, 2620, 72.25
0, 2621, 72.5
0, 2622, 72.75
0, 2623, 73.0
0, 2624, 73.25
0, 2625, 73.5
0, 2626, 73.75
0, 2627, 74.0
0, 2628, 74.25
0, 2629, 74.5
0, 2630, 74.75
