Replication, Day, Arrival Amount
0, 1360, 12.25
0, 1361, 12.5
0, 1362, 12.75
0, 1363, 13.0
0, 1364, 13.25
0, 1365, 13.5
0, 1366, 13.75
0, 1367, 14.0
0, 1368, 14.25
0, 1369, 14.5
0, 1370, 14.75
0, 1371, 15.0
0, 1372, 15.25
0, 1373, 15.5
0, 1374, 15.75
0, 1375, 16.0
0, 1376, 16.25
0, 1377, 16.5
0, 1378, 16.75
0, 1379, 17.0
0, 1380, 17.25
0, 1381, 17.5
0, 1382, 17.75
0, 1383, 18.0
0, 1384, 18.25
0, 1385, 18.5
0, 1386, 18.75
0, 1387, 18.5
0, 1388, 18.25
0, 1389, 18.0
0, 1390, 18.25
0, 1391, 18.5
0, 1392, 18.75
0, 1393, 18.5
0, 1394, 18.25
0, 1395, 18.0
0, 1396, 17.75
0, 1397, 17.5
0, 1398, 17.25
0, 1399, 17.0
0, 1400, 16.75
0, 1401, 16.5
0, 1402, 16.25
0, 1403, 16.0
0, 1404, 15.75
0, 1405, 15.5
0, 1406, 15.25
0, 1407, 15.0
0, 1408, 14.75
0, 1409, 14.5
0, 1410, 14.25
0, 1411, 14.0
0, 1412, 13.75
0, 1413, 13.5
0, 1414, 13.25
0, 1415, 13.0
0, 1416, 12.75
0, 1417, 12.5
0, 1418, 12.25
0, 1419, 12.0
0, 1420, 11.75
0, 1421, 11.5
0, 1422, 11.25
0, 1423, 11.0
0, 1424, 10.75
0, 1425, 10.5
0, 1426, 10.25
0, 1427, 10.0
0, 1428, 9.75
0, 1429, 9.5
0, 1430, 9.25
0, 1431, 9.0
0, 1432, 8.75
0, 1433, 8.5
0, 1434, 8.25
0, 1435, 8.0
0, 1436, 7.75
0, 1437, 7.5
0, 1438, 7.25
0, 1439, 7.0
0, 1440, 7.25
0, 1441, 7.5
0, 1442, 7.75
0, 1443, 8.0
0, 1444, 8.25
0, 1445, 8.5
0, 1446, 8.75
0, 1447, 9.0
0, 1448, 9.25
0, 1449, 9.5
0, 1450, 9.75
0, 1451, 10.0
0, 1452, 10.25
0, 1453, 10.5
0, 1454, 10.75
0, 1455, 11.0
0, 1456, 11.25
0, 1457, 11.5
0, 1458, 11.75
0, 1459, 12.0
0, 1460, 12.25
0, 1461, 12.5
0, 1462, 12.75
0, 1463, 13.0
0, 1464, 13.25
0, 1465, 13.5
0, 1466, 13.75
0, 1467, 14.0
0, 1468, 14.25
0, 1469, 14.5
0, 1470, 14.75
0, 1471, 15.0
0, 1472, 15.25
0, 1473, 15.5
0, 1474, 15.75
0, 1475, 16.0
0, 1476, 16.25
0, 1477, 16.5
0, 1478, 16.75
0, 1479, 17.0
0, 1480, 17.25
0, 1481, 17.5
0, 1482, 17.75
0, 1483, 18.0
0, 1484, 18.25
0, 1485, 18.5
0, 1486, 18.75
0, 1487, 19.0
0, 1488, 19.25
0, 1489, 19.5
0, 1490, 19.75
0, 1491, 20.0
0, 1492, 20.25
0, 1493, 20.5
0, 1494, 20.75
0, 1495, 21.0
0, 1496, 21.25
0, 1497, 21.5
0, 1498, 21.75
0, 1499, 22.0
0, 1500, 22.25
0, 1501, 22.5
0, 1502, 22.75
0, 1503, 23.0
0, 1504, 23.25
0, 1505, 23.5
0, 1506, 23.75
0, 1507, 24.0
0, 1508, 24.25
0, 1509, 24.5
0, 1510, 24.75
0, 1511, 25.0
0, 1512, 25.25
0, 1513, 25.5
0, 1514, 25.75
0, 1515, 26.0
0, 1516, 26.25
0, 1517, 26.5
0, 1518, 26.75
0, 1519, 27.0
0, 1520, 27.25
0, 1521, 27.5
0, 1522, 27.75
0, 1523, 28.0
0, 1524, 28.25
0, 1525, 28.5
0, 1526, 28.75
0, 1527, 29.0
0, 1528, 29.25
0, 1529, 29.5
0, 1530, 29.75
0, 1531, 30.0
0, 1532, 30.25
0, 1533, 30.5
0, 1534, 30.75
0, 1535, 31.0
0, 1536, 31.25
0, 1537, 31.5
0, 1538, 31.75
0, 1539, 32.0
0, 1540, 31.75
0, 1541, 31.5
0, 1542, 31.25
0, 1543, 31.0
0, 1544, 30.75
0, 1545, 30.5
0, 1546, 30.25
0, 1547, 30.0
0, 1548, 29.75
0, 1549, 29.5
0, 1550, 29.25
0, 1551, 29.0
0, 1552, 28.75
0, 1553, 28.5
0, 1554, 28.25
0, 1555, 28.0
0, 1556, 27.75
0, 1557, 27.5
0, 1558, 27.25
0, 1559, 27.0
0, 1560, 26.75
0, 1561, 26.5
0, 1562, 26.25
0, 1563, 26.0
0, 1564, 25.75
0, 1565, 25.5
0, 1566, 25.25
0, 1567, 25.0
0, 1568, 24.75
0, 1569, 24.5
0, 1570, 24.25
0, 1571, 24.0
0, 1572, 23.75
0, 1573, 23.5
0, 1574, 23.25
0, 1575, 23.0
0, 1576, 22.75
0, 1577, 22.5
0, 1578, 22.25
0, 1579, 22.0
0, 1580, 21.75
0, 1581, 21.5
0, 1582, 21.25
0, 1583, 21.0
0, 1584, 20.75
0, 1585, 20.5
0, 1586, 20.25
0, 1587, 20.0
0, 1588, 19.75
0, 1589, 19.5
0, 1590, 19.25
0, 1591, 19.0
0, 1592, 18.75
0, 1593, 18.5
0, 1594, 18.25
0, 1595, 18.0
0, 1596, 17.75
0, 1597, 17.5
0, 1598, 17.25
0, 1599, 17.0
0, 1600, 16.75
0, 1601, 16.5
0, 1602, 16.25
0, 1603, 16.0
0, 1604, 15.75
0, 1605, 15.5
0, 1606, 15.25
0, 1607, 15.0
0, 1608, 14.75
0, 1609, 14.5
0, 1610, 14.25
0, 1611, 14.0
0, 1612, 13.75
0, 1613, 13.5
0, 1614, 13.25
0, 1615, 13.0
0, 1616, 12.75
0, 1617, 12.5
0, 1618, 12.25
0, 1619, 12.0
0, 1620, 11.75
0, 1621, 11.5
0, 1622, 11.25
0, 1623, 11.0
0, 1624, 10.75
0, 1625, 10.5
0, 1626, 10.25
0, 1627, 10.0
0, 1628, 9.75
0, 1629, 9.5
0, 1630, 9.25
0, 1631, 9.0
0, 1632, 8.75
0, 1633, 8.5
0, 1634, 8.25
0, 1635, 8.0
0, 1636, 7.75
0, 1637, 7.5
0, 1638, 7.25
0, 1639, 7.0
0, 1640, 6.75
0, 1641, 6.5
0, 1642, 6.25
0, 1643, 6.0
0, 1644, 5.75
0, 1645, 5.5
0, 1646, 5.25
0, 1647, 5.0
0, 1648, 4.75
0, 1649, 4.5
0, 1650, 4.25
0, 1651, 4.0
0, 1652, 3.75
0, 1653, 3.5
0, 1654, 3.25
0, 1655, 3.0
0, 1656, 2.75
0, 1657, 2.5
0, 1658, 2.25
0, 1659, 2.0
0, 1660, 1.75
0, 1661, 1.5
0, 1662, 1.25
0, 1663, 1.0
0, 1664, 0.75
0, 1665, 0.75
0, 1666, 0.75
0, 1667, 0.75
0, 1668, 0.75
0, 1669, 0.75
0, 1670, 0.75
0, 1671, 1.0
0, 1672, 1.25
0, 1673, 1.5
0, 1674, 1.75
0, 1675, 2.0
0, 1676, 2.25
0, 1677, 2.5
0, 1678, 2.75
0, 1679, 3.0
0, 1680, 3.25
0, 1681, 3.5
0, 1682, 3.75
0, 1683, 4.0
0, 1684, 4.25
0, 1685, 4.5
0, 1686, 4.75
0, 1687, 5.0
0, 1688, 5.25
0, 1689, 5.5
0, 1690, 5.75
0, 1691, 6.0
0, 1692, 6.25
0, 1693, 6.5
0, 1694, 6.75
0, 1695, 7.0
0, 1696, 7.25
0, 1697, 7.5
0, 1698, 7.75
0, 1699, 8.0
0, 1700, 8.25
0, 1701, 8.5
0, 1702, 8.75
0, 1703, 9.0
0, 1704, 9.25
0, 1705, 9.5
0, 1706, 9.75
0, 1707, 10.0
0, 1708, 10.25
0, 1709, 10.5
0, 1710, 10.75
0, 1711, 11.0
0, 1712, 11.25
0, 1713, 11.5
0, 1714, 11.75
0, 1715, 12.0
0, 1716, 12.25
0, 1717, 12.5
0, 1718, 12.75
0, 1719, 13.0
0, 1720, 13.25
0, 1721, 13.5
0, 1722, 13.75
0, 1723, 14.0
0, 1724, 14.25
0, 1725, 14.5
0, 1726, 14.75
0, 1727, 15.0
0, 1728, 15.25
0, 1729, 15.5
0, 1730, 15.75
0, 1731, 16.0
0, 1732, 16.25
0, 1733, 16.5
0, 1734, 16.75
0, 1735, 17.0
0, 1736, 17.25
0, 1737, 17.5
0, 1738, 17.75
0, 1739, 18.0
0, 1740, 18.25
0, 1741, 18.5
0, 1742, 18.75
0, 1743, 19.0
0, 1744, 19.25
0, 1745, 19.5
0, 1746, 19.75
0, 1747, 20.0
0, 1748, 20.25
0, 1749, 20.5
0, 1750, 20.75
0, 1751, 21.0
0, 1752, 21.25
0, 1753, 21.5
0, 1754, 21.75
0, 1755, 22.0
0, 1756, 22.25
0, 1757, 22.5
0, 1758, 22.75
0, 1759, 23.0
0, 1760, 23.25
0, 1761, 23.5
0, 1762, 23.75
0, 1763, 24.0
0, 1764, 24.25
0, 1765, 24.5
0, 1766, 24.75
0, 1767, 25.0
0, 1768, 25.25
0, 1769, 25.5
0, 1770, 25.75
0, 1771, 26.0
0, 1772, 26.25
0, 1773, 26.5
0, 1774, 26.75
0, 1775, 27.0
0, 1776, 27.25
0, 1777, 27.5
0, 1778, 27.75
0, 1779, 28.0
0, 1780, 28.25
0, 1781, 28.5
0, 1782, 28.75
0, 1783, 29.0
0, 1784, 29.25
0, 1785, 29.5
0, 1786, 29.25
0, 1787, 29.0
0, 1788, 28.75
0, 1789, 28.5
0, 1790, 28.25
0, 1791, 28.0
0, 1792, 27.75
0, 1793, 27.5
0, 1794, 27.25
0, 1795, 27.0
0, 1796, 26.75
0, 1797, 26.5
0, 1798, 26.25
0, 1799, 26.0
0, 1800, 25.75
0, 1801, 25.5
0, 1802, 25.25
0, 1803, 25.0
0, 1804, 24.75
0, 1805, 24.5
0, 1806, 24.25
0, 1807, 24.0
0, 1808, 23.75
0, 1809, 23.5
0, 1810, 23.25
0, 1811, 23.0
0, 1812, 22.75
0, 1813, 22.5
0, 1814, 22.25
0, 1815, 22.0
0, 1816, 21.75
0, 1817, 21.5
0, 1818, 21.25
0, 1819, 21.0
0, 1820, 20.75
0, 1821, 20.5
0, 1822, 20.25
0, 1823, 20.0
0, 1824, 19.75
0, 1825, 19.5
0, 1826, 19.25
0, 1827, 19.0
0, 1828, 18.75
0, 1829, 18.5
0, 1830, 18.25
0, 1831, 18.0
0, 1832, 17.75
0, 1833, 17.5
0, 1834, 17.25
0, 1835, 17.0
0, 1836, 16.75
0, 1837, 16.5
0, 1838, 16.25
0, 1839, 16.0
0, 1840, 15.75
0, 1841, 15.5
0, 1842, 15.25
0, 1843, 15.0
0, 1844, 14.75
0, 1845, 14.5
0, 1846, 14.25
0, 1847, 14.0
0, 1848, 13.75
0, 1849, 13.5
0, 1850, 13.25
0, 1851, 13.0
0, 1852, 12.75
0, 1853, 12.5
0, 1854, 12.25
0, 1855, 12.0
0, 1856, 11.75
0, 1857, 11.5
0, 1858, 11.25
0, 1859, 11.0
0, 1860, 10.75
0, 1861, 10.5
0, 1862, 10.25
0, 1863, 10.0
0, 1864, 9.75
0, 1865, 9.5
0, 1866, 9.25
0, 1867, 9.0
0, 1868, 8.75
0, 1869, 8.5
0, 1870, 8.25
0, 1871, 8.0
0, 1872, 7.75
0, 1873, 7.5
0, 1874, 7.25
0, 1875, 7.0
0, 1876, 6.75
0, 1877, 6.5
0, 1878, 6.25
0, 1879, 6.0
0, 1880, 5.75
0, 1881, 5.5
0, 1882, 5.25
0, 1883, 5.0
0, 1884, 4.75
0, 1885, 4.5
0, 1886, 4.25
0, 1887, 4.0
0, 1888, 3.75
0, 1889, 3.5
0, 1890, 3.25
0, 1891, 3.0
0, 1892, 2.75
0, 1893, 2.5
0, 1894, 2.25
0, 1895, 2.0
0, 1896, 1.75
0, 1897, 1.5
0, 1898, 1.25
0, 1899, 1.0
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 0.75
0, 1911, 0.75
0, 1912, 0.75
0, 1913, 0.75
0, 1914, 0.75
0, 1915, 0.75
0, 1916, 0.75
0, 1917, 0.75
0, 1918, 0.75
0, 1919, 0.75
0, 1920, 0.75
0, 1921, 0.75
0, 1922, 0.75
0, 1923, 0.75
0, 1924, 0.75
0, 1925, 0.75
0, 1926, 0.75
0, 1927, 0.75
0, 1928, 0.75
0, 1929, 0.75
0, 1930, 0.75
0, 1931, 0.75
0, 1932, 0.75
0, 1933, 0.75
0, 1934, 0.75
0, 1935, 0.75
0, 1936, 0.75
0, 1937, 0.75
0, 1938, 0.75
0, 1939, 0.75
0, 1940, 0.75
0, 1941, 0.75
0, 1942, 0.75
0, 1943, 0.75
0, 1944, 0.75
0, 1945, 0.75
0, 1946, 0.75
0, 1947, 0.75
0, 1948, 0.75
0, 1949, 0.75
0, 1950, 0.75
0, 1951, 0.75
0, 1952, 0.75
0, 1953, 0.75
0, 1954, 0.75
0, 1955, 0.75
0, 1956, 0.75
0, 1957, 0.75
0, 1958, 0.75
0, 1959, 0.75
0, 1960, 0.75
0, 1961, 0.75
0, 1962, 0.75
0, 1963, 0.75
0, 1964, 0.75
0, 1965, 0.75
0, 1966, 0.75
0, 1967, 0.75
0, 1968, 0.75
0, 1969, 0.75
0, 1970, 0.75
0, 1971, 0.75
0, 1972, 0.75
0, 1973, 0.75
0, 1974, 0.75
0, 1975, 0.75
0, 1976, 0.75
0, 1977, 0.75
0, 1978, 0.75
0, 1979, 0.75
0, 1980, 0.75
0, 1981, 0.75
0, 1982, 0.75
0, 1983, 0.75
0, 1984, 0.75
0, 1985, 0.75
0, 1986, 0.75
0, 1987, 0.75
0, 1988, 0.75
0, 1989, 0.75
0, 1990, 0.75
0, 1991, 0.75
0, 1992, 0.75
0, 1993, 0.75
0, 1994, 0.75
0, 1995, 0.75
0, 1996, 0.75
0, 1997, 0.75
0, 1998, 0.75
0, 1999, 0.75
0, 2000, 0.75
0, 2001, 0.75
0, 2002, 0.75
0, 2003, 0.75
0, 2004, 0.75
0, 2005, 0.75
0, 2006, 0.75
0, 2007, 0.75
0, 2008, 0.75
0, 2009, 0.75
0, 2010, 0.75
0, 2011, 0.75
0, 2012, 0.75
0, 2013, 0.75
0, 2014, 0.75
0, 2015, 0.75
0, 2016, 0.75
0, 2017, 0.75
0, 2018, 0.75
0, 2019, 0.75
0, 2020, 0.75
0, 2021, 0.75
0, 2022, 0.75
0, 2023, 0.75
0, 2024, 0.75
0, 2025, 0.75
0, 2026, 0.75
0, 2027, 0.75
0, 2028, 0.75
0, 2029, 0.75
0, 2030, 0.75
0, 2031, 0.75
0, 2032, 0.75
0, 2033, 0.75
0, 2034, 0.75
0, 2035, 0.75
0, 2036, 0.75
0, 2037, 0.75
0, 2038, 0.75
0, 2039, 0.75
0, 2040, 0.75
0, 2041, 0.75
0, 2042, 0.75
0, 2043, 0.75
0, 2044, 0.75
0, 2045, 0.75
0, 2046, 0.75
0, 2047, 0.75
0, 2048, 0.75
0, 2049, 0.75
0, 2050, 0.75
0, 2051, 0.75
0, 2052, 0.75
0, 2053, 0.75
0, 2054, 0.75
0, 2055, 0.75
0, 2056, 0.75
0, 2057, 0.75
0, 2058, 0.75
0, 2059, 0.75
0, 2060, 0.75
0, 2061, 0.75
0, 2062, 0.75
0, 2063, 0.75
0, 2064, 0.75
0, 2065, 0.75
0, 2066, 0.75
0, 2067, 0.75
0, 2068, 0.75
0, 2069, 0.75
0, 2070, 0.75
0, 2071, 0.75
0, 2072, 0.75
0, 2073, 0.75
0, 2074, 0.75
0, 2075, 0.75
0, 2076, 0.75
0, 2077, 0.75
0, 2078, 1.0
0, 2079, 0.75
0, 2080, 0.75
0, 2081, 0.75
0, 2082, 0.75
0, 2083, 1.0
0, 2084, 1.25
0, 2085, 1.5
0, 2086, 1.25
0, 2087, 1.0
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 1.0
0, 2091, 1.25
0, 2092, 1.5
0, 2093, 1.25
0, 2094, 1.0
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 1.0
0, 2098, 1.25
0, 2099, 1.5
0, 2100, 1.25
0, 2101, 1.0
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 1.0
0, 2105, 1.25
0, 2106, 1.5
0, 2107, 1.25
0, 2108, 1.0
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 1.0
0, 2112, 1.25
0, 2113, 1.5
0, 2114, 1.25
0, 2115, 1.0
0, 2116, 0.75
0, 2117, 0.75
0, 2118, 1.0
0, 2119, 1.25
0, 2120, 1.5
0, 2121, 1.25
0, 2122, 1.0
0, 2123, 0.75
0, 2124, 0.75
0, 2125, 1.0
0, 2126, 1.25
0, 2127, 1.5
0, 2128, 1.25
0, 2129, 1.0
0, 2130, 0.75
0, 2131, 1.0
0, 2132, 1.25
0, 2133, 1.5
0, 2134, 1.75
0, 2135, 2.0
0, 2136, 2.25
0, 2137, 2.5
0, 2138, 2.75
0, 2139, 3.0
0, 2140, 3.25
0, 2141, 3.5
0, 2142, 3.75
0, 2143, 3.5
0, 2144, 3.25
0, 2145, 3.5
0, 2146, 3.75
0, 2147, 4.0
0, 2148, 4.25
0, 2149, 4.5
0, 2150, 4.75
0, 2151, 5.0
0, 2152, 5.25
0, 2153, 5.5
0, 2154, 5.75
0, 2155, 6.0
0, 2156, 6.25
0, 2157, 6.5
0, 2158, 6.75
0, 2159, 7.0
0, 2160, 7.25
0, 2161, 7.5
0, 2162, 7.75
0, 2163, 8.0
0, 2164, 8.25
0, 2165, 8.5
0, 2166, 8.75
0, 2167, 9.0
0, 2168, 9.25
0, 2169, 9.5
0, 2170, 9.75
0, 2171, 9.5
0, 2172, 9.25
0, 2173, 9.5
0, 2174, 9.75
0, 2175, 10.0
0, 2176, 10.25
0, 2177, 10.0
0, 2178, 9.75
0, 2179, 9.5
0, 2180, 9.25
0, 2181, 9.5
0, 2182, 9.75
0, 2183, 10.0
0, 2184, 9.75
0, 2185, 9.5
0, 2186, 9.25
0, 2187, 9.0
0, 2188, 8.75
0, 2189, 8.5
0, 2190, 8.25
0, 2191, 8.0
0, 2192, 7.75
0, 2193, 7.5
0, 2194, 7.25
0, 2195, 7.0
0, 2196, 6.75
0, 2197, 6.5
0, 2198, 6.25
0, 2199, 6.0
0, 2200, 5.75
0, 2201, 5.5
0, 2202, 5.25
0, 2203, 5.0
0, 2204, 4.75
0, 2205, 4.5
0, 2206, 4.25
0, 2207, 4.0
0, 2208, 3.75
0, 2209, 3.5
0, 2210, 3.25
0, 2211, 3.0
0, 2212, 2.75
0, 2213, 2.5
0, 2214, 2.25
0, 2215, 2.0
0, 2216, 1.75
0, 2217, 1.5
0, 2218, 1.25
0, 2219, 1.0
0, 2220, 0.75
0, 2221, 0.75
0, 2222, 0.75
0, 2223, 0.75
0, 2224, 0.75
0, 2225, 0.75
0, 2226, 0.75
0, 2227, 0.75
0, 2228, 0.75
0, 2229, 0.75
0, 2230, 1.0
0, 2231, 1.25
0, 2232, 1.5
0, 2233, 1.25
0, 2234, 1.0
0, 2235, 0.75
0, 2236, 1.0
0, 2237, 1.25
0, 2238, 1.5
0, 2239, 1.75
0, 2240, 2.0
0, 2241, 1.75
0, 2242, 1.5
0, 2243, 1.75
0, 2244, 2.0
0, 2245, 2.25
0, 2246, 2.5
0, 2247, 2.75
0, 2248, 2.5
0, 2249, 2.25
0, 2250, 2.5
0, 2251, 2.75
0, 2252, 3.0
0, 2253, 3.25
0, 2254, 3.5
0, 2255, 3.25
0, 2256, 3.0
0, 2257, 3.25
0, 2258, 3.5
0, 2259, 3.75
0, 2260, 4.0
0, 2261, 4.25
0, 2262, 4.0
0, 2263, 3.75
0, 2264, 3.5
0, 2265, 3.75
0, 2266, 4.0
0, 2267, 4.25
0, 2268, 4.0
0, 2269, 3.75
0, 2270, 3.5
0, 2271, 3.25
0, 2272, 3.5
0, 2273, 3.75
0, 2274, 4.0
0, 2275, 4.25
0, 2276, 4.0
0, 2277, 3.75
0, 2278, 4.0
0, 2279, 4.25
0, 2280, 4.5
0, 2281, 4.75
0, 2282, 5.0
0, 2283, 4.75
0, 2284, 4.5
0, 2285, 4.75
0, 2286, 5.0
0, 2287, 5.25
0, 2288, 5.5
0, 2289, 5.75
0, 2290, 5.5
0, 2291, 5.25
0, 2292, 5.5
0, 2293, 5.75
0, 2294, 6.0
0, 2295, 6.25
0, 2296, 6.0
0, 2297, 5.75
0, 2298, 5.5
0, 2299, 5.25
0, 2300, 5.5
0, 2301, 5.75
0, 2302, 6.0
0, 2303, 6.25
0, 2304, 6.0
0, 2305, 5.75
0, 2306, 5.5
0, 2307, 5.75
0, 2308, 6.0
0, 2309, 6.25
0, 2310, 6.0
0, 2311, 5.75
0, 2312, 5.5
0, 2313, 5.25
0, 2314, 5.0
0, 2315, 4.75
0, 2316, 4.5
0, 2317, 4.25
0, 2318, 4.0
0, 2319, 3.75
0, 2320, 3.5
0, 2321, 3.25
0, 2322, 3.0
0, 2323, 2.75
0, 2324, 2.5
0, 2325, 2.25
0, 2326, 2.0
0, 2327, 1.75
0, 2328, 1.5
0, 2329, 1.75
0, 2330, 2.0
0, 2331, 1.75
0, 2332, 1.5
0, 2333, 1.25
0, 2334, 1.0
0, 2335, 1.25
0, 2336, 1.5
0, 2337, 1.75
0, 2338, 2.0
0, 2339, 1.75
0, 2340, 1.5
0, 2341, 1.25
0, 2342, 1.5
0, 2343, 1.75
0, 2344, 2.0
0, 2345, 1.75
0, 2346, 1.5
0, 2347, 1.25
0, 2348, 1.5
0, 2349, 1.75
0, 2350, 2.0
0, 2351, 2.25
0, 2352, 2.5
0, 2353, 2.75
0, 2354, 3.0
0, 2355, 3.25
0, 2356, 3.5
0, 2357, 3.75
0, 2358, 4.0
0, 2359, 4.25
0, 2360, 4.0
0, 2361, 4.25
0, 2362, 4.5
0, 2363, 4.75
0, 2364, 5.0
0, 2365, 5.25
0, 2366, 5.5
0, 2367, 5.75
0, 2368, 6.0
0, 2369, 6.25
0, 2370, 6.5
0, 2371, 6.75
0, 2372, 7.0
0, 2373, 7.25
0, 2374, 7.5
0, 2375, 7.75
0, 2376, 8.0
0, 2377, 8.25
0, 2378, 8.5
0, 2379, 8.75
0, 2380, 9.0
0, 2381, 8.75
0, 2382, 8.5
0, 2383, 8.75
0, 2384, 9.0
0, 2385, 9.25
0, 2386, 9.5
0, 2387, 9.25
0, 2388, 9.0
0, 2389, 8.75
0, 2390, 8.5
0, 2391, 8.25
0, 2392, 8.0
0, 2393, 7.75
0, 2394, 7.5
0, 2395, 7.25
0, 2396, 7.0
0, 2397, 6.75
0, 2398, 6.5
0, 2399, 6.25
0, 2400, 6.0
0, 2401, 5.75
0, 2402, 5.5
0, 2403, 5.25
0, 2404, 5.0
0, 2405, 4.75
0, 2406, 4.5
0, 2407, 4.25
0, 2408, 4.0
0, 2409, 3.75
0, 2410, 3.5
0, 2411, 3.25
0, 2412, 3.0
0, 2413, 2.75
0, 2414, 2.5
0, 2415, 2.25
0, 2416, 2.0
0, 2417, 1.75
0, 2418, 1.5
0, 2419, 1.25
0, 2420, 1.0
0, 2421, 0.75
0, 2422, 0.75
0, 2423, 0.75
0, 2424, 0.75
0, 2425, 0.75
0, 2426, 0.75
0, 2427, 0.75
0, 2428, 0.75
0, 2429, 0.75
0, 2430, 0.75
0, 2431, 0.75
0, 2432, 0.75
0, 2433, 0.75
0, 2434, 0.75
0, 2435, 1.0
0, 2436, 0.75
0, 2437, 0.75
0, 2438, 0.75
0, 2439, 0.75
0, 2440, 1.0
0, 2441, 1.25
0, 2442, 1.5
0, 2443, 1.75
0, 2444, 2.0
0, 2445, 2.25
0, 2446, 2.5
0, 2447, 2.75
0, 2448, 3.0
0, 2449, 3.25
0, 2450, 3.5
0, 2451, 3.75
0, 2452, 4.0
0, 2453, 4.25
0, 2454, 4.5
0, 2455, 4.75
0, 2456, 5.0
0, 2457, 5.25
0, 2458, 5.5
0, 2459, 5.75
0, 2460, 6.0
0, 2461, 6.25
0, 2462, 6.5
0, 2463, 6.75
0, 2464, 7.0
0, 2465, 7.25
0, 2466, 7.5
0, 2467, 7.75
0, 2468, 8.0
0, 2469, 8.25
0, 2470, 8.5
0, 2471, 8.75
0, 2472, 9.0
0, 2473, 9.25
0, 2474, 9.5
0, 2475, 9.75
0, 2476, 10.0
0, 2477, 10.25
0, 2478, 10.5
0, 2479, 10.75
0, 2480, 11.0
0, 2481, 11.25
0, 2482, 11.5
0, 2483, 11.75
0, 2484, 12.0
0, 2485, 12.25
0, 2486, 12.5
0, 2487, 12.75
0, 2488, 13.0
0, 2489, 13.25
0, 2490, 13.5
0, 2491, 13.75
0, 2492, 14.0
0, 2493, 14.25
0, 2494, 14.5
0, 2495, 14.75
0, 2496, 15.0
0, 2497, 15.25
0, 2498, 15.5
0, 2499, 15.75
0, 2500, 16.0
0, 2501, 16.25
0, 2502, 16.5
0, 2503, 16.75
0, 2504, 17.0
0, 2505, 17.25
0, 2506, 17.5
0, 2507, 17.75
0, 2508, 18.0
0, 2509, 18.25
0, 2510, 18.5
0, 2511, 18.75
0, 2512, 19.0
0, 2513, 19.25
0, 2514, 19.0
0, 2515, 18.75
0, 2516, 18.5
0, 2517, 18.25
0, 2518, 18.0
0, 2519, 17.75
0, 2520, 17.5
0, 2521, 17.25
0, 2522, 17.0
0, 2523, 16.75
0, 2524, 16.5
0, 2525, 16.25
0, 2526, 16.0
0, 2527, 15.75
0, 2528, 15.5
0, 2529, 15.25
0, 2530, 15.0
0, 2531, 14.75
0, 2532, 14.5
0, 2533, 14.25
0, 2534, 14.0
0, 2535, 13.75
0, 2536, 13.5
0, 2537, 13.25
0, 2538, 13.0
0, 2539, 12.75
0, 2540, 12.5
0, 2541, 12.25
0, 2542, 12.0
0, 2543, 11.75
0, 2544, 11.5
0, 2545, 11.25
0, 2546, 11.0
0, 2547, 10.75
0, 2548, 10.5
0, 2549, 10.25
0, 2550, 10.0
0, 2551, 9.75
0, 2552, 9.5
0, 2553, 9.25
0, 2554, 9.0
0, 2555, 8.75
0, 2556, 8.5
0, 2557, 8.25
0, 2558, 8.0
0, 2559, 7.75
0, 2560, 7.5
0, 2561, 7.25
0, 2562, 7.0
0, 2563, 6.75
0, 2564, 6.5
0, 2565, 6.25
0, 2566, 6.0
0, 2567, 5.75
0, 2568, 5.5
0, 2569, 5.25
0, 2570, 5.0
0, 2571, 4.75
0, 2572, 4.5
0, 2573, 4.25
0, 2574, 4.0
0, 2575, 3.75
0, 2576, 3.5
0, 2577, 3.25
0, 2578, 3.0
0, 2579, 2.75
0, 2580, 2.5
0, 2581, 2.25
0, 2582, 2.0
0, 2583, 1.75
0, 2584, 1.5
0, 2585, 1.25
0, 2586, 1.0
0, 2587, 0.75
0, 2588, 0.75
0, 2589, 0.75
0, 2590, 0.75
0, 2591, 0.75
0, 2592, 0.75
0, 2593, 0.75
0, 2594, 0.75
0, 2595, 0.75
0, 2596, 0.75
0, 2597, 0.75
0, 2598, 0.75
0, 2599, 0.75
0, 2600, 0.75
0, 2601, 0.75
0, 2602, 0.75
0, 2603, 0.75
0, 2604, 0.75
0, 2605, 0.75
0, 2606, 0.75
0, 2607, 0.75
0, 2608, 0.75
0, 2609, 0.75
0, 2610, 0.75
0, 2611, 0.75
0, 2612, 0.75
0, 2613, 0.75
0, 2614, 0.75
0, 2615, 0.75
0, 2616, 0.75
0, 2617, 1.0
0, 2618, 0.75
0, 2619, 0.75
0, 2620, 0.75
0, 2621, 1.0
0, 2622, 1.25
0, 2623, 1.5
0, 2624, 1.75
0, 2625, 2.0
0, 2626, 2.25
0, 2627, 2.5
0, 2628, 2.75
0, 2629, 3.0
0, 2630, 3.25
