Replication, Day, Arrival Amount
0, 1360, 0.75
0, 1361, 0.75
0, 1362, 0.75
0, 1363, 0.75
0, 1364, 0.75
0, 1365, 0.75
0, 1366, 0.75
0, 1367, 0.75
0, 1368, 0.75
0, 1369, 0.75
0, 1370, 0.75
0, 1371, 0.75
0, 1372, 0.75
0, 1373, 0.75
0, 1374, 0.75
0, 1375, 0.75
0, 1376, 0.75
0, 1377, 0.75
0, 1378, 0.75
0, 1379, 0.75
0, 1380, 0.75
0, 1381, 0.75
0, 1382, 0.75
0, 1383, 0.75
0, 1384, 0.75
0, 1385, 0.75
0, 1386, 0.75
0, 1387, 0.75
0, 1388, 0.75
0, 1389, 0.75
0, 1390, 0.75
0, 1391, 0.75
0, 1392, 0.75
0, 1393, 0.75
0, 1394, 0.75
0, 1395, 0.75
0, 1396, 0.75
0, 1397, 0.75
0, 1398, 0.75
0, 1399, 0.75
0, 1400, 0.75
0, 1401, 0.75
0, 1402, 0.75
0, 1403, 0.75
0, 1404, 0.75
0, 1405, 0.75
0, 1406, 0.75
0, 1407, 0.75
0, 1408, 0.75
0, 1409, 0.75
0, 1410, 0.75
0, 1411, 0.75
0, 1412, 0.75
0, 1413, 0.75
0, 1414, 0.75
0, 1415, 0.75
0, 1416, 0.75
0, 1417, 0.75
0, 1418, 0.75
0, 1419, 0.75
0, 1420, 0.75
0, 1421, 0.75
0, 1422, 0.75
0, 1423, 0.75
0, 1424, 0.75
0, 1425, 0.75
0, 1426, 0.75
0, 1427, 0.75
0, 1428, 0.75
0, 1429, 0.75
0, 1430, 0.75
0, 1431, 0.75
0, 1432, 0.75
0, 1433, 0.75
0, 1434, 0.75
0, 1435, 0.75
0, 1436, 0.75
0, 1437, 0.75
0, 1438, 0.75
0, 1439, 0.75
0, 1440, 0.75
0, 1441, 0.75
0, 1442, 0.75
0, 1443, 0.75
0, 1444, 0.75
0, 1445, 0.75
0, 1446, 0.75
0, 1447, 0.75
0, 1448, 0.75
0, 1449, 0.75
0, 1450, 0.75
0, 1451, 0.75
0, 1452, 0.75
0, 1453, 0.75
0, 1454, 0.75
0, 1455, 0.75
0, 1456, 0.75
0, 1457, 0.75
0, 1458, 0.75
0, 1459, 0.75
0, 1460, 0.75
0, 1461, 0.75
0, 1462, 0.75
0, 1463, 0.75
0, 1464, 0.75
0, 1465, 0.75
0, 1466, 0.75
0, 1467, 0.75
0, 1468, 0.75
0, 1469, 0.75
0, 1470, 0.75
0, 1471, 0.75
0, 1472, 0.75
0, 1473, 0.75
0, 1474, 0.75
0, 1475, 0.75
0, 1476, 0.75
0, 1477, 0.75
0, 1478, 0.75
0, 1479, 0.75
0, 1480, 0.75
0, 1481, 0.75
0, 1482, 0.75
0, 1483, 0.75
0, 1484, 0.75
0, 1485, 0.75
0, 1486, 0.75
0, 1487, 0.75
0, 1488, 0.75
0, 1489, 0.75
0, 1490, 0.75
0, 1491, 0.75
0, 1492, 0.75
0, 1493, 0.75
0, 1494, 0.75
0, 1495, 0.75
0, 1496, 0.75
0, 1497, 0.75
0, 1498, 0.75
0, 1499, 0.75
0, 1500, 0.75
0, 1501, 0.75
0, 1502, 0.75
0, 1503, 0.75
0, 1504, 0.75
0, 1505, 0.75
0, 1506, 0.75
0, 1507, 0.75
0, 1508, 0.75
0, 1509, 0.75
0, 1510, 0.75
0, 1511, 0.75
0, 1512, 0.75
0, 1513, 0.75
0, 1514, 0.75
0, 1515, 0.75
0, 1516, 0.75
0, 1517, 0.75
0, 1518, 0.75
0, 1519, 0.75
0, 1520, 0.75
0, 1521, 0.75
0, 1522, 0.75
0, 1523, 0.75
0, 1524, 0.75
0, 1525, 0.75
0, 1526, 0.75
0, 1527, 0.75
0, 1528, 0.75
0, 1529, 0.75
0, 1530, 0.75
0, 1531, 0.75
0, 1532, 0.75
0, 1533, 0.75
0, 1534, 0.75
0, 1535, 0.75
0, 1536, 0.75
0, 1537, 0.75
0, 1538, 0.75
0, 1539, 0.75
0, 1540, 0.75
0, 1541, 0.75
0, 1542, 0.75
0, 1543, 0.75
0, 1544, 0.75
0, 1545, 0.75
0, 1546, 0.75
0, 1547, 0.75
0, 1548, 0.75
0, 1549, 0.75
0, 1550, 0.75
0, 1551, 0.75
0, 1552, 0.75
0, 1553, 0.75
0, 1554, 0.75
0, 1555, 0.75
0, 1556, 0.75
0, 1557, 0.75
0, 1558, 0.75
0, 1559, 0.75
0, 1560, 0.75
0, 1561, 0.75
0, 1562, 0.75
0, 1563, 0.75
0, 1564, 0.75
0, 1565, 0.75
0, 1566, 0.75
0, 1567, 0.75
0, 1568, 0.75
0, 1569, 0.75
0, 1570, 0.75
0, 1571, 0.75
0, 1572, 0.75
0, 1573, 0.75
0, 1574, 0.75
0, 1575, 0.75
0, 1576, 0.75
0, 1577, 0.75
0, 1578, 0.75
0, 1579, 0.75
0, 1580, 0.75
0, 1581, 0.75
0, 1582, 0.75
0, 1583, 0.75
0, 1584, 0.75
0, 1585, 0.75
0, 1586, 0.75
0, 1587, 0.75
0, 1588, 0.75
0, 1589, 0.75
0, 1590, 0.75
0, 1591, 0.75
0, 1592, 0.75
0, 1593, 0.75
0, 1594, 0.75
0, 1595, 0.75
0, 1596, 0.75
0, 1597, 0.75
0, 1598, 0.75
0, 1599, 0.75
0, 1600, 0.75
0, 1601, 0.75
0, 1602, 0.75
0, 1603, 0.75
0, 1604, 0.75
0, 1605, 0.75
0, 1606, 0.75
0, 1607, 0.75
0, 1608, 0.75
0, 1609, 1.0
0, 1610, 1.25
0, 1611, 1.5
0, 1612, 1.75
0, 1613, 2.0
0, 1614, 2.25
0, 1615, 2.5
0, 1616, 2.75
0, 1617, 3.0
0, 1618, 2.75
0, 1619, 2.5
0, 1620, 2.25
0, 1621, 2.0
0, 1622, 1.75
0, 1623, 2.0
0, 1624, 2.25
0, 1625, 2.0
0, 1626, 1.75
0, 1627, 1.5
0, 1628, 1.25
0, 1629, 1.0
0, 1630, 1.25
0, 1631, 1.5
0, 1632, 1.25
0, 1633, 1.0
0, 1634, 1.25
0, 1635, 1.5
0, 1636, 1.75
0, 1637, 2.0
0, 1638, 2.25
0, 1639, 2.5
0, 1640, 2.75
0, 1641, 3.0
0, 1642, 3.25
0, 1643, 3.5
0, 1644, 3.75
0, 1645, 4.0
0, 1646, 4.25
0, 1647, 4.5
0, 1648, 4.75
0, 1649, 5.0
0, 1650, 5.25
0, 1651, 5.5
0, 1652, 5.75
0, 1653, 6.0
0, 1654, 6.25
0, 1655, 6.5
0, 1656, 6.75
0, 1657, 6.5
0, 1658, 6.75
0, 1659, 7.0
0, 1660, 6.75
0, 1661, 6.5
0, 1662, 6.25
0, 1663, 6.0
0, 1664, 5.75
0, 1665, 5.5
0, 1666, 5.25
0, 1667, 5.0
0, 1668, 4.75
0, 1669, 4.5
0, 1670, 4.25
0, 1671, 4.0
0, 1672, 3.75
0, 1673, 3.5
0, 1674, 3.25
0, 1675, 3.0
0, 1676, 2.75
0, 1677, 2.5
0, 1678, 2.25
0, 1679, 2.0
0, 1680, 1.75
0, 1681, 1.5
0, 1682, 1.25
0, 1683, 1.0
0, 1684, 1.25
0, 1685, 1.5
0, 1686, 1.75
0, 1687, 2.0
0, 1688, 2.25
0, 1689, 2.5
0, 1690, 2.75
0, 1691, 3.0
0, 1692, 3.25
0, 1693, 3.5
0, 1694, 3.75
0, 1695, 4.0
0, 1696, 4.25
0, 1697, 4.5
0, 1698, 4.75
0, 1699, 5.0
0, 1700, 5.25
0, 1701, 5.5
0, 1702, 5.75
0, 1703, 6.0
0, 1704, 6.25
0, 1705, 6.5
0, 1706, 6.75
0, 1707, 7.0
0, 1708, 7.25
0, 1709, 7.5
0, 1710, 7.75
0, 1711, 8.0
0, 1712, 8.25
0, 1713, 8.5
0, 1714, 8.75
0, 1715, 9.0
0, 1716, 9.25
0, 1717, 9.5
0, 1718, 9.75
0, 1719, 10.0
0, 1720, 9.75
0, 1721, 10.0
0, 1722, 10.25
0, 1723, 10.0
0, 1724, 9.75
0, 1725, 9.5
0, 1726, 9.25
0, 1727, 9.0
0, 1728, 8.75
0, 1729, 8.5
0, 1730, 8.25
0, 1731, 8.0
0, 1732, 7.75
0, 1733, 7.5
0, 1734, 7.25
0, 1735, 7.0
0, 1736, 6.75
0, 1737, 6.5
0, 1738, 6.25
0, 1739, 6.0
0, 1740, 5.75
0, 1741, 5.5
0, 1742, 5.25
0, 1743, 5.0
0, 1744, 4.75
0, 1745, 4.5
0, 1746, 4.25
0, 1747, 4.0
0, 1748, 3.75
0, 1749, 3.5
0, 1750, 3.25
0, 1751, 3.0
0, 1752, 2.75
0, 1753, 2.5
0, 1754, 2.25
0, 1755, 2.0
0, 1756, 1.75
0, 1757, 1.5
0, 1758, 1.25
0, 1759, 1.0
0, 1760, 0.75
0, 1761, 0.75
0, 1762, 0.75
0, 1763, 0.75
0, 1764, 0.75
0, 1765, 0.75
0, 1766, 0.75
0, 1767, 0.75
0, 1768, 0.75
0, 1769, 0.75
0, 1770, 1.0
0, 1771, 1.25
0, 1772, 1.0
0, 1773, 0.75
0, 1774, 0.75
0, 1775, 0.75
0, 1776, 0.75
0, 1777, 1.0
0, 1778, 1.25
0, 1779, 1.0
0, 1780, 0.75
0, 1781, 0.75
0, 1782, 0.75
0, 1783, 0.75
0, 1784, 1.0
0, 1785, 1.25
0, 1786, 1.5
0, 1787, 1.25
0, 1788, 1.5
0, 1789, 1.75
0, 1790, 2.0
0, 1791, 2.25
0, 1792, 2.5
0, 1793, 2.75
0, 1794, 3.0
0, 1795, 3.25
0, 1796, 3.5
0, 1797, 3.75
0, 1798, 4.0
0, 1799, 4.25
0, 1800, 4.5
0, 1801, 4.75
0, 1802, 5.0
0, 1803, 5.25
0, 1804, 5.5
0, 1805, 5.75
0, 1806, 6.0
0, 1807, 6.25
0, 1808, 6.5
0, 1809, 6.75
0, 1810, 7.0
0, 1811, 7.25
0, 1812, 7.5
0, 1813, 7.75
0, 1814, 8.0
0, 1815, 8.25
0, 1816, 8.0
0, 1817, 7.75
0, 1818, 7.5
0, 1819, 7.75
0, 1820, 7.5
0, 1821, 7.25
0, 1822, 7.0
0, 1823, 6.75
0, 1824, 6.5
0, 1825, 6.25
0, 1826, 6.0
0, 1827, 5.75
0, 1828, 5.5
0, 1829, 5.25
0, 1830, 5.0
0, 1831, 4.75
0, 1832, 5.0
0, 1833, 5.25
0, 1834, 5.5
0, 1835, 5.25
0, 1836, 5.0
0, 1837, 4.75
0, 1838, 5.0
0, 1839, 5.25
0, 1840, 5.5
0, 1841, 5.75
0, 1842, 5.5
0, 1843, 5.25
0, 1844, 5.0
0, 1845, 4.75
0, 1846, 4.5
0, 1847, 4.75
0, 1848, 5.0
0, 1849, 4.75
0, 1850, 4.5
0, 1851, 4.25
0, 1852, 4.0
0, 1853, 3.75
0, 1854, 4.0
0, 1855, 4.25
0, 1856, 4.0
0, 1857, 3.75
0, 1858, 3.5
0, 1859, 3.25
0, 1860, 3.0
0, 1861, 3.25
0, 1862, 3.5
0, 1863, 3.25
0, 1864, 3.0
0, 1865, 2.75
0, 1866, 2.5
0, 1867, 2.75
0, 1868, 3.0
0, 1869, 3.25
0, 1870, 3.5
0, 1871, 3.25
0, 1872, 3.0
0, 1873, 2.75
0, 1874, 2.5
0, 1875, 2.75
0, 1876, 3.0
0, 1877, 3.25
0, 1878, 3.0
0, 1879, 3.25
0, 1880, 3.5
0, 1881, 3.25
0, 1882, 3.5
0, 1883, 3.75
0, 1884, 3.5
0, 1885, 3.25
0, 1886, 3.0
0, 1887, 2.75
0, 1888, 2.5
0, 1889, 2.25
0, 1890, 2.0
0, 1891, 1.75
0, 1892, 1.5
0, 1893, 1.25
0, 1894, 1.0
0, 1895, 0.75
0, 1896, 0.75
0, 1897, 0.75
0, 1898, 0.75
0, 1899, 0.75
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 1.0
0, 1904, 1.25
0, 1905, 1.0
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 1.0
0, 1911, 1.25
0, 1912, 1.0
0, 1913, 0.75
0, 1914, 1.0
0, 1915, 1.25
0, 1916, 1.5
0, 1917, 1.75
0, 1918, 2.0
0, 1919, 2.25
0, 1920, 2.5
0, 1921, 2.75
0, 1922, 3.0
0, 1923, 3.25
0, 1924, 3.5
0, 1925, 3.75
0, 1926, 4.0
0, 1927, 4.25
0, 1928, 4.5
0, 1929, 4.75
0, 1930, 4.5
0, 1931, 4.75
0, 1932, 5.0
0, 1933, 4.75
0, 1934, 4.5
0, 1935, 4.25
0, 1936, 4.0
0, 1937, 3.75
0, 1938, 4.0
0, 1939, 4.25
0, 1940, 4.0
0, 1941, 3.75
0, 1942, 3.5
0, 1943, 3.25
0, 1944, 3.0
0, 1945, 3.25
0, 1946, 3.5
0, 1947, 3.25
0, 1948, 3.0
0, 1949, 2.75
0, 1950, 2.5
0, 1951, 2.25
0, 1952, 2.5
0, 1953, 2.75
0, 1954, 2.5
0, 1955, 2.25
0, 1956, 2.0
0, 1957, 1.75
0, 1958, 1.5
0, 1959, 1.75
0, 1960, 1.5
0, 1961, 1.25
0, 1962, 1.0
0, 1963, 0.75
0, 1964, 0.75
0, 1965, 1.0
0, 1966, 1.25
0, 1967, 1.5
0, 1968, 1.75
0, 1969, 2.0
0, 1970, 2.25
0, 1971, 2.5
0, 1972, 2.75
0, 1973, 3.0
0, 1974, 3.25
0, 1975, 3.5
0, 1976, 3.75
0, 1977, 4.0
0, 1978, 4.25
0, 1979, 4.5
0, 1980, 4.75
0, 1981, 5.0
0, 1982, 5.25
0, 1983, 5.5
0, 1984, 5.75
0, 1985, 6.0
0, 1986, 6.25
0, 1987, 6.5
0, 1988, 6.75
0, 1989, 7.0
0, 1990, 7.25
0, 1991, 7.5
0, 1992, 7.75
0, 1993, 8.0
0, 1994, 8.25
0, 1995, 8.5
0, 1996, 8.75
0, 1997, 9.0
0, 1998, 9.25
0, 1999, 9.5
0, 2000, 9.75
0, 2001, 10.0
0, 2002, 10.25
0, 2003, 10.5
0, 2004, 10.75
0, 2005, 11.0
0, 2006, 10.75
0, 2007, 10.5
0, 2008, 10.25
0, 2009, 10.0
0, 2010, 9.75
0, 2011, 9.5
0, 2012, 9.25
0, 2013, 9.0
0, 2014, 8.75
0, 2015, 8.5
0, 2016, 8.25
0, 2017, 8.0
0, 2018, 7.75
0, 2019, 7.5
0, 2020, 7.25
0, 2021, 7.0
0, 2022, 6.75
0, 2023, 6.5
0, 2024, 6.25
0, 2025, 6.0
0, 2026, 5.75
0, 2027, 5.5
0, 2028, 5.25
0, 2029, 5.0
0, 2030, 4.75
0, 2031, 4.5
0, 2032, 4.25
0, 2033, 4.0
0, 2034, 3.75
0, 2035, 3.5
0, 2036, 3.25
0, 2037, 3.0
0, 2038, 2.75
0, 2039, 2.5
0, 2040, 2.25
0, 2041, 2.0
0, 2042, 1.75
0, 2043, 1.5
0, 2044, 1.25
0, 2045, 1.0
0, 2046, 0.75
0, 2047, 0.75
0, 2048, 0.75
0, 2049, 0.75
0, 2050, 0.75
0, 2051, 0.75
0, 2052, 0.75
0, 2053, 0.75
0, 2054, 0.75
0, 2055, 0.75
0, 2056, 0.75
0, 2057, 0.75
0, 2058, 0.75
0, 2059, 0.75
0, 2060, 0.75
0, 2061, 0.75
0, 2062, 0.75
0, 2063, 0.75
0, 2064, 0.75
0, 2065, 0.75
0, 2066, 0.75
0, 2067, 0.75
0, 2068, 0.75
0, 2069, 0.75
0, 2070, 0.75
0, 2071, 0.75
0, 2072, 0.75
0, 2073, 0.75
0, 2074, 0.75
0, 2075, 0.75
0, 2076, 0.75
0, 2077, 0.75
0, 2078, 0.75
0, 2079, 0.75
0, 2080, 0.75
0, 2081, 0.75
0, 2082, 0.75
0, 2083, 0.75
0, 2084, 0.75
0, 2085, 0.75
0, 2086, 0.75
0, 2087, 0.75
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 0.75
0, 2091, 0.75
0, 2092, 0.75
0, 2093, 0.75
0, 2094, 0.75
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 0.75
0, 2114, 0.75
0, 2115, 0.75
0, 2116, 0.75
0, 2117, 0.75
0, 2118, 0.75
0, 2119, 0.75
0, 2120, 0.75
0, 2121, 0.75
0, 2122, 0.75
0, 2123, 0.75
0, 2124, 0.75
0, 2125, 0.75
0, 2126, 0.75
0, 2127, 1.0
0, 2128, 1.25
0, 2129, 1.0
0, 2130, 1.25
0, 2131, 1.5
0, 2132, 1.75
0, 2133, 2.0
0, 2134, 2.25
0, 2135, 2.5
0, 2136, 2.75
0, 2137, 3.0
0, 2138, 3.25
0, 2139, 3.5
0, 2140, 3.75
0, 2141, 4.0
0, 2142, 4.25
0, 2143, 4.5
0, 2144, 4.75
0, 2145, 5.0
0, 2146, 5.25
0, 2147, 5.5
0, 2148, 5.75
0, 2149, 6.0
0, 2150, 6.25
0, 2151, 6.5
0, 2152, 6.75
0, 2153, 7.0
0, 2154, 7.25
0, 2155, 7.5
0, 2156, 7.75
0, 2157, 8.0
0, 2158, 7.75
0, 2159, 7.5
0, 2160, 7.25
0, 2161, 7.0
0, 2162, 7.25
0, 2163, 7.5
0, 2164, 7.25
0, 2165, 7.0
0, 2166, 6.75
0, 2167, 6.5
0, 2168, 6.25
0, 2169, 6.5
0, 2170, 6.75
0, 2171, 6.5
0, 2172, 6.25
0, 2173, 6.0
0, 2174, 5.75
0, 2175, 5.5
0, 2176, 5.75
0, 2177, 5.5
0, 2178, 5.25
0, 2179, 5.0
0, 2180, 4.75
0, 2181, 4.5
0, 2182, 4.25
0, 2183, 4.0
0, 2184, 3.75
0, 2185, 3.5
0, 2186, 3.25
0, 2187, 3.0
0, 2188, 2.75
0, 2189, 2.5
0, 2190, 2.75
0, 2191, 3.0
0, 2192, 2.75
0, 2193, 2.5
0, 2194, 2.25
0, 2195, 2.5
0, 2196, 2.75
0, 2197, 3.0
0, 2198, 3.25
0, 2199, 3.5
0, 2200, 3.75
0, 2201, 4.0
0, 2202, 3.75
0, 2203, 4.0
0, 2204, 4.25
0, 2205, 4.5
0, 2206, 4.25
0, 2207, 4.0
0, 2208, 3.75
0, 2209, 3.5
0, 2210, 3.25
0, 2211, 3.5
0, 2212, 3.75
0, 2213, 4.0
0, 2214, 4.25
0, 2215, 4.0
0, 2216, 4.25
0, 2217, 4.5
0, 2218, 4.75
0, 2219, 5.0
0, 2220, 5.25
0, 2221, 5.5
0, 2222, 5.75
0, 2223, 6.0
0, 2224, 6.25
0, 2225, 6.5
0, 2226, 6.75
0, 2227, 6.5
0, 2228, 6.75
0, 2229, 7.0
0, 2230, 7.25
0, 2231, 7.0
0, 2232, 7.25
0, 2233, 7.5
0, 2234, 7.25
0, 2235, 7.0
0, 2236, 6.75
0, 2237, 6.5
0, 2238, 6.25
0, 2239, 6.0
0, 2240, 5.75
0, 2241, 5.5
0, 2242, 5.25
0, 2243, 5.5
0, 2244, 5.75
0, 2245, 6.0
0, 2246, 6.25
0, 2247, 6.5
0, 2248, 6.75
0, 2249, 7.0
0, 2250, 7.25
0, 2251, 7.5
0, 2252, 7.75
0, 2253, 8.0
0, 2254, 8.25
0, 2255, 8.5
0, 2256, 8.75
0, 2257, 9.0
0, 2258, 9.25
0, 2259, 9.5
0, 2260, 9.75
0, 2261, 10.0
0, 2262, 10.25
0, 2263, 10.5
0, 2264, 10.75
0, 2265, 11.0
0, 2266, 11.25
0, 2267, 11.5
0, 2268, 11.75
0, 2269, 12.0
0, 2270, 12.25
0, 2271, 12.5
0, 2272, 12.75
0, 2273, 13.0
0, 2274, 13.25
0, 2275, 13.5
0, 2276, 13.75
0, 2277, 14.0
0, 2278, 13.75
0, 2279, 14.0
0, 2280, 14.25
0, 2281, 14.5
0, 2282, 14.75
0, 2283, 14.5
0, 2284, 14.25
0, 2285, 14.0
0, 2286, 13.75
0, 2287, 13.5
0, 2288, 13.25
0, 2289, 13.0
0, 2290, 12.75
0, 2291, 12.5
0, 2292, 12.25
0, 2293, 12.0
0, 2294, 11.75
0, 2295, 11.5
0, 2296, 11.25
0, 2297, 11.0
0, 2298, 10.75
0, 2299, 10.5
0, 2300, 10.25
0, 2301, 10.0
0, 2302, 9.75
0, 2303, 9.5
0, 2304, 9.25
0, 2305, 9.0
0, 2306, 8.75
0, 2307, 8.5
0, 2308, 8.25
0, 2309, 8.0
0, 2310, 7.75
0, 2311, 7.5
0, 2312, 7.25
0, 2313, 7.0
0, 2314, 6.75
0, 2315, 6.5
0, 2316, 6.75
0, 2317, 7.0
0, 2318, 6.75
0, 2319, 6.5
0, 2320, 6.75
0, 2321, 6.5
0, 2322, 6.75
0, 2323, 7.0
0, 2324, 7.25
0, 2325, 7.5
0, 2326, 7.75
0, 2327, 8.0
0, 2328, 7.75
0, 2329, 7.5
0, 2330, 7.75
0, 2331, 8.0
0, 2332, 7.75
0, 2333, 8.0
0, 2334, 8.25
0, 2335, 8.5
0, 2336, 8.75
0, 2337, 9.0
0, 2338, 9.25
0, 2339, 9.5
0, 2340, 9.75
0, 2341, 10.0
0, 2342, 10.25
0, 2343, 10.5
0, 2344, 10.75
0, 2345, 11.0
0, 2346, 11.25
0, 2347, 11.0
0, 2348, 10.75
0, 2349, 11.0
0, 2350, 11.25
0, 2351, 11.5
0, 2352, 11.75
0, 2353, 12.0
0, 2354, 12.25
0, 2355, 12.5
0, 2356, 12.75
0, 2357, 13.0
0, 2358, 13.25
0, 2359, 13.5
0, 2360, 13.75
0, 2361, 14.0
0, 2362, 14.25
0, 2363, 14.5
0, 2364, 14.75
0, 2365, 15.0
0, 2366, 15.25
0, 2367, 15.0
0, 2368, 14.75
0, 2369, 14.5
0, 2370, 14.25
0, 2371, 14.0
0, 2372, 13.75
0, 2373, 13.5
0, 2374, 13.25
0, 2375, 13.0
0, 2376, 12.75
0, 2377, 12.5
0, 2378, 12.25
0, 2379, 12.0
0, 2380, 11.75
0, 2381, 11.5
0, 2382, 11.25
0, 2383, 11.0
0, 2384, 10.75
0, 2385, 10.5
0, 2386, 10.25
0, 2387, 10.0
0, 2388, 9.75
0, 2389, 9.5
0, 2390, 9.25
0, 2391, 9.0
0, 2392, 8.75
0, 2393, 8.5
0, 2394, 8.25
0, 2395, 8.0
0, 2396, 7.75
0, 2397, 7.5
0, 2398, 7.25
0, 2399, 7.0
0, 2400, 6.75
0, 2401, 6.5
0, 2402, 6.25
0, 2403, 6.0
0, 2404, 5.75
0, 2405, 5.5
0, 2406, 5.25
0, 2407, 5.0
0, 2408, 4.75
0, 2409, 4.5
0, 2410, 4.25
0, 2411, 4.0
0, 2412, 3.75
0, 2413, 3.5
0, 2414, 3.25
0, 2415, 3.0
0, 2416, 2.75
0, 2417, 2.5
0, 2418, 2.25
0, 2419, 2.0
0, 2420, 2.25
0, 2421, 2.5
0, 2422, 2.75
0, 2423, 2.5
0, 2424, 2.75
0, 2425, 3.0
0, 2426, 3.25
0, 2427, 3.5
0, 2428, 3.75
0, 2429, 4.0
0, 2430, 4.25
0, 2431, 4.5
0, 2432, 4.75
0, 2433, 5.0
0, 2434, 5.25
0, 2435, 5.5
0, 2436, 5.75
0, 2437, 6.0
0, 2438, 6.25
0, 2439, 6.5
0, 2440, 6.75
0, 2441, 7.0
0, 2442, 7.25
0, 2443, 7.5
0, 2444, 7.75
0, 2445, 8.0
0, 2446, 8.25
0, 2447, 8.5
0, 2448, 8.75
0, 2449, 9.0
0, 2450, 9.25
0, 2451, 9.5
0, 2452, 9.75
0, 2453, 10.0
0, 2454, 10.25
0, 2455, 10.5
0, 2456, 10.75
0, 2457, 11.0
0, 2458, 11.25
0, 2459, 11.5
0, 2460, 11.75
0, 2461, 12.0
0, 2462, 12.25
0, 2463, 12.5
0, 2464, 12.75
0, 2465, 13.0
0, 2466, 13.25
0, 2467, 13.5
0, 2468, 13.75
0, 2469, 14.0
0, 2470, 14.25
0, 2471, 14.5
0, 2472, 14.75
0, 2473, 15.0
0, 2474, 15.25
0, 2475, 15.5
0, 2476, 15.75
0, 2477, 16.0
0, 2478, 16.25
0, 2479, 16.5
0, 2480, 16.75
0, 2481, 17.0
0, 2482, 17.25
0, 2483, 17.5
0, 2484, 17.75
0, 2485, 18.0
0, 2486, 18.25
0, 2487, 18.5
0, 2488, 18.75
0, 2489, 19.0
0, 2490, 19.25
0, 2491, 19.5
0, 2492, 19.75
0, 2493, 20.0
0, 2494, 20.25
0, 2495, 20.5
0, 2496, 20.75
0, 2497, 21.0
0, 2498, 21.25
0, 2499, 21.5
0, 2500, 21.75
0, 2501, 22.0
0, 2502, 22.25
0, 2503, 22.5
0, 2504, 22.75
0, 2505, 23.0
0, 2506, 23.25
0, 2507, 23.0
0, 2508, 22.75
0, 2509, 22.5
0, 2510, 22.25
0, 2511, 22.0
0, 2512, 21.75
0, 2513, 21.5
0, 2514, 21.25
0, 2515, 21.0
0, 2516, 20.75
0, 2517, 20.5
0, 2518, 20.25
0, 2519, 20.0
0, 2520, 19.75
0, 2521, 19.5
0, 2522, 19.25
0, 2523, 19.0
0, 2524, 18.75
0, 2525, 18.5
0, 2526, 18.25
0, 2527, 18.0
0, 2528, 17.75
0, 2529, 17.5
0, 2530, 17.25
0, 2531, 17.0
0, 2532, 16.75
0, 2533, 16.5
0, 2534, 16.25
0, 2535, 16.0
0, 2536, 15.75
0, 2537, 15.5
0, 2538, 15.25
0, 2539, 15.0
0, 2540, 14.75
0, 2541, 14.5
0, 2542, 14.25
0, 2543, 14.0
0, 2544, 13.75
0, 2545, 13.5
0, 2546, 13.25
0, 2547, 13.0
0, 2548, 12.75
0, 2549, 12.5
0, 2550, 12.25
0, 2551, 12.0
0, 2552, 11.75
0, 2553, 12.0
0, 2554, 12.25
0, 2555, 12.5
0, 2556, 12.25
0, 2557, 12.0
0, 2558, 12.25
0, 2559, 12.5
0, 2560, 12.75
0, 2561, 13.0
0, 2562, 13.25
0, 2563, 13.5
0, 2564, 13.75
0, 2565, 14.0
0, 2566, 14.25
0, 2567, 14.5
0, 2568, 14.75
0, 2569, 15.0
0, 2570, 15.25
0, 2571, 15.5
0, 2572, 15.75
0, 2573, 16.0
0, 2574, 16.25
0, 2575, 16.5
0, 2576, 16.75
0, 2577, 17.0
0, 2578, 17.25
0, 2579, 17.5
0, 2580, 17.75
0, 2581, 18.0
0, 2582, 18.25
0, 2583, 18.5
0, 2584, 18.75
0, 2585, 19.0
0, 2586, 19.25
0, 2587, 19.5
0, 2588, 19.75
0, 2589, 20.0
0, 2590, 20.25
0, 2591, 20.5
0, 2592, 20.75
0, 2593, 21.0
0, 2594, 21.25
0, 2595, 21.5
0, 2596, 21.75
0, 2597, 22.0
0, 2598, 22.25
0, 2599, 22.5
0, 2600, 22.75
0, 2601, 23.0
0, 2602, 23.25
0, 2603, 23.5
0, 2604, 23.75
0, 2605, 23.5
0, 2606, 23.25
0, 2607, 23.0
0, 2608, 22.75
0, 2609, 22.5
0, 2610, 22.25
0, 2611, 22.0
0, 2612, 21.75
0, 2613, 21.5
0, 2614, 21.25
0, 2615, 21.0
0, 2616, 20.75
0, 2617, 20.5
0, 2618, 20.25
0, 2619, 20.0
0, 2620, 19.75
0, 2621, 19.5
0, 2622, 19.25
0, 2623, 19.0
0, 2624, 18.75
0, 2625, 18.5
0, 2626, 18.25
0, 2627, 18.0
0, 2628, 17.75
0, 2629, 17.5
0, 2630, 17.25
