Replication, Day, Arrival Amount
0, 1360, 54.75
0, 1361, 54.5
0, 1362, 54.25
0, 1363, 54.0
0, 1364, 53.75
0, 1365, 53.5
0, 1366, 53.25
0, 1367, 53.0
0, 1368, 52.75
0, 1369, 52.5
0, 1370, 52.25
0, 1371, 52.0
0, 1372, 51.75
0, 1373, 51.5
0, 1374, 51.25
0, 1375, 51.0
0, 1376, 50.75
0, 1377, 50.5
0, 1378, 50.25
0, 1379, 50.0
0, 1380, 49.75
0, 1381, 49.5
0, 1382, 49.25
0, 1383, 49.0
0, 1384, 48.75
0, 1385, 48.5
0, 1386, 48.25
0, 1387, 48.0
0, 1388, 47.75
0, 1389, 47.5
0, 1390, 47.25
0, 1391, 47.0
0, 1392, 46.75
0, 1393, 46.5
0, 1394, 46.25
0, 1395, 46.0
0, 1396, 45.75
0, 1397, 45.5
0, 1398, 45.25
0, 1399, 45.0
0, 1400, 44.75
0, 1401, 44.5
0, 1402, 44.25
0, 1403, 44.0
0, 1404, 43.75
0, 1405, 43.5
0, 1406, 43.25
0, 1407, 43.0
0, 1408, 42.75
0, 1409, 42.5
0, 1410, 42.25
0, 1411, 42.0
0, 1412, 41.75
0, 1413, 41.5
0, 1414, 41.25
0, 1415, 41.0
0, 1416, 40.75
0, 1417, 40.5
0, 1418, 40.25
0, 1419, 40.0
0, 1420, 39.75
0, 1421, 39.5
0, 1422, 39.25
0, 1423, 39.0
0, 1424, 38.75
0, 1425, 38.5
0, 1426, 38.75
0, 1427, 39.0
0, 1428, 39.25
0, 1429, 39.0
0, 1430, 39.25
0, 1431, 39.5
0, 1432, 39.75
0, 1433, 40.0
0, 1434, 40.25
0, 1435, 40.5
0, 1436, 40.75
0, 1437, 41.0
0, 1438, 41.25
0, 1439, 41.5
0, 1440, 41.75
0, 1441, 42.0
0, 1442, 42.25
0, 1443, 42.5
0, 1444, 42.75
0, 1445, 43.0
0, 1446, 43.25
0, 1447, 43.5
0, 1448, 43.75
0, 1449, 44.0
0, 1450, 44.25
0, 1451, 44.5
0, 1452, 44.75
0, 1453, 45.0
0, 1454, 45.25
0, 1455, 45.5
0, 1456, 45.75
0, 1457, 46.0
0, 1458, 46.25
0, 1459, 46.5
0, 1460, 46.75
0, 1461, 47.0
0, 1462, 47.25
0, 1463, 47.5
0, 1464, 47.75
0, 1465, 48.0
0, 1466, 48.25
0, 1467, 48.5
0, 1468, 48.75
0, 1469, 49.0
0, 1470, 49.25
0, 1471, 49.5
0, 1472, 49.75
0, 1473, 50.0
0, 1474, 50.25
0, 1475, 50.5
0, 1476, 50.75
0, 1477, 51.0
0, 1478, 51.25
0, 1479, 51.5
0, 1480, 51.75
0, 1481, 52.0
0, 1482, 52.25
0, 1483, 52.5
0, 1484, 52.75
0, 1485, 53.0
0, 1486, 53.25
0, 1487, 53.5
0, 1488, 53.75
0, 1489, 54.0
0, 1490, 54.25
0, 1491, 54.5
0, 1492, 54.75
0, 1493, 55.0
0, 1494, 55.25
0, 1495, 55.5
0, 1496, 55.75
0, 1497, 56.0
0, 1498, 56.25
0, 1499, 56.5
0, 1500, 56.75
0, 1501, 57.0
0, 1502, 57.25
0, 1503, 57.5
0, 1504, 57.75
0, 1505, 58.0
0, 1506, 58.25
0, 1507, 58.5
0, 1508, 58.75
0, 1509, 59.0
0, 1510, 59.25
0, 1511, 59.5
0, 1512, 59.75
0, 1513, 60.0
0, 1514, 60.25
0, 1515, 60.5
0, 1516, 60.75
0, 1517, 61.0
0, 1518, 61.25
0, 1519, 61.5
0, 1520, 61.75
0, 1521, 62.0
0, 1522, 62.25
0, 1523, 62.5
0, 1524, 62.75
0, 1525, 63.0
0, 1526, 63.25
0, 1527, 63.5
0, 1528, 63.75
0, 1529, 64.0
0, 1530, 64.25
0, 1531, 64.5
0, 1532, 64.75
0, 1533, 65.0
0, 1534, 65.25
0, 1535, 65.5
0, 1536, 65.75
0, 1537, 66.0
0, 1538, 66.25
0, 1539, 66.5
0, 1540, 66.75
0, 1541, 67.0
0, 1542, 67.25
0, 1543, 67.5
0, 1544, 67.75
0, 1545, 68.0
0, 1546, 68.25
0, 1547, 68.5
0, 1548, 68.75
0, 1549, 69.0
0, 1550, 69.25
0, 1551, 69.5
0, 1552, 69.75
0, 1553, 70.0
0, 1554, 70.25
0, 1555, 70.5
0, 1556, 70.75
0, 1557, 71.0
0, 1558, 71.25
0, 1559, 71.5
0, 1560, 71.75
0, 1561, 72.0
0, 1562, 71.75
0, 1563, 71.5
0, 1564, 71.25
0, 1565, 71.0
0, 1566, 70.75
0, 1567, 70.5
0, 1568, 70.25
0, 1569, 70.0
0, 1570, 69.75
0, 1571, 69.5
0, 1572, 69.25
0, 1573, 69.0
0, 1574, 68.75
0, 1575, 68.5
0, 1576, 68.25
0, 1577, 68.0
0, 1578, 67.75
0, 1579, 67.5
0, 1580, 67.25
0, 1581, 67.0
0, 1582, 66.75
0, 1583, 66.5
0, 1584, 66.25
0, 1585, 66.0
0, 1586, 65.75
0, 1587, 65.5
0, 1588, 65.25
0, 1589, 65.0
0, 1590, 64.75
0, 1591, 64.5
0, 1592, 64.25
0, 1593, 64.0
0, 1594, 63.75
0, 1595, 63.5
0, 1596, 63.25
0, 1597, 63.0
0, 1598, 62.75
0, 1599, 62.5
0, 1600, 62.25
0, 1601, 62.0
0, 1602, 61.75
0, 1603, 61.5
0, 1604, 61.25
0, 1605, 61.0
0, 1606, 60.75
0, 1607, 60.5
0, 1608, 60.25
0, 1609, 60.0
0, 1610, 59.75
0, 1611, 59.5
0, 1612, 59.25
0, 1613, 59.0
0, 1614, 58.75
0, 1615, 58.5
0, 1616, 58.25
0, 1617, 58.0
0, 1618, 57.75
0, 1619, 57.5
0, 1620, 57.25
0, 1621, 57.0
0, 1622, 56.75
0, 1623, 56.5
0, 1624, 56.25
0, 1625, 56.0
0, 1626, 55.75
0, 1627, 55.5
0, 1628, 55.25
0, 1629, 55.0
0, 1630, 54.75
0, 1631, 54.5
0, 1632, 54.25
0, 1633, 54.0
0, 1634, 53.75
0, 1635, 53.5
0, 1636, 53.25
0, 1637, 53.0
0, 1638, 52.75
0, 1639, 52.5
0, 1640, 52.25
0, 1641, 52.0
0, 1642, 51.75
0, 1643, 51.5
0, 1644, 51.25
0, 1645, 51.0
0, 1646, 50.75
0, 1647, 50.5
0, 1648, 50.25
0, 1649, 50.0
0, 1650, 49.75
0, 1651, 49.5
0, 1652, 49.25
0, 1653, 49.0
0, 1654, 48.75
0, 1655, 48.5
0, 1656, 48.25
0, 1657, 48.0
0, 1658, 47.75
0, 1659, 47.5
0, 1660, 47.25
0, 1661, 47.0
0, 1662, 46.75
0, 1663, 46.5
0, 1664, 46.25
0, 1665, 46.0
0, 1666, 45.75
0, 1667, 45.5
0, 1668, 45.25
0, 1669, 45.0
0, 1670, 44.75
0, 1671, 44.5
0, 1672, 44.25
0, 1673, 44.0
0, 1674, 43.75
0, 1675, 43.5
0, 1676, 43.25
0, 1677, 43.0
0, 1678, 42.75
0, 1679, 42.5
0, 1680, 42.25
0, 1681, 42.0
0, 1682, 41.75
0, 1683, 41.5
0, 1684, 41.25
0, 1685, 41.0
0, 1686, 40.75
0, 1687, 40.5
0, 1688, 40.25
0, 1689, 40.0
0, 1690, 39.75
0, 1691, 39.5
0, 1692, 39.25
0, 1693, 39.0
0, 1694, 38.75
0, 1695, 38.5
0, 1696, 38.25
0, 1697, 38.0
0, 1698, 37.75
0, 1699, 37.5
0, 1700, 37.25
0, 1701, 37.0
0, 1702, 36.75
0, 1703, 36.5
0, 1704, 36.25
0, 1705, 36.0
0, 1706, 35.75
0, 1707, 35.5
0, 1708, 35.25
0, 1709, 35.0
0, 1710, 34.75
0, 1711, 34.5
0, 1712, 34.25
0, 1713, 34.0
0, 1714, 33.75
0, 1715, 33.5
0, 1716, 33.25
0, 1717, 33.0
0, 1718, 32.75
0, 1719, 32.5
0, 1720, 32.25
0, 1721, 32.0
0, 1722, 31.75
0, 1723, 31.5
0, 1724, 31.25
0, 1725, 31.0
0, 1726, 30.75
0, 1727, 30.5
0, 1728, 30.25
0, 1729, 30.0
0, 1730, 29.75
0, 1731, 29.5
0, 1732, 29.25
0, 1733, 29.0
0, 1734, 28.75
0, 1735, 28.5
0, 1736, 28.25
0, 1737, 28.0
0, 1738, 27.75
0, 1739, 27.5
0, 1740, 27.25
0, 1741, 27.0
0, 1742, 26.75
0, 1743, 26.5
0, 1744, 26.25
0, 1745, 26.0
0, 1746, 25.75
0, 1747, 25.5
0, 1748, 25.25
0, 1749, 25.0
0, 1750, 24.75
0, 1751, 24.5
0, 1752, 24.25
0, 1753, 24.0
0, 1754, 23.75
0, 1755, 23.5
0, 1756, 23.25
0, 1757, 23.0
0, 1758, 22.75
0, 1759, 22.5
0, 1760, 22.25
0, 1761, 22.0
0, 1762, 21.75
0, 1763, 21.5
0, 1764, 21.25
0, 1765, 21.0
0, 1766, 20.75
0, 1767, 20.5
0, 1768, 20.25
0, 1769, 20.0
0, 1770, 19.75
0, 1771, 19.5
0, 1772, 19.25
0, 1773, 19.0
0, 1774, 18.75
0, 1775, 18.5
0, 1776, 18.25
0, 1777, 18.0
0, 1778, 17.75
0, 1779, 17.5
0, 1780, 17.25
0, 1781, 17.0
0, 1782, 16.75
0, 1783, 16.5
0, 1784, 16.25
0, 1785, 16.0
0, 1786, 15.75
0, 1787, 15.5
0, 1788, 15.25
0, 1789, 15.0
0, 1790, 14.75
0, 1791, 14.5
0, 1792, 14.25
0, 1793, 14.0
0, 1794, 13.75
0, 1795, 13.5
0, 1796, 13.25
0, 1797, 13.0
0, 1798, 12.75
0, 1799, 12.5
0, 1800, 12.25
0, 1801, 12.0
0, 1802, 11.75
0, 1803, 11.5
0, 1804, 11.25
0, 1805, 11.0
0, 1806, 10.75
0, 1807, 10.5
0, 1808, 10.25
0, 1809, 10.0
0, 1810, 9.75
0, 1811, 9.5
0, 1812, 9.25
0, 1813, 9.0
0, 1814, 8.75
0, 1815, 8.5
0, 1816, 8.25
0, 1817, 8.0
0, 1818, 7.75
0, 1819, 7.5
0, 1820, 7.25
0, 1821, 7.0
0, 1822, 6.75
0, 1823, 6.5
0, 1824, 6.25
0, 1825, 6.0
0, 1826, 5.75
0, 1827, 5.5
0, 1828, 5.25
0, 1829, 5.0
0, 1830, 4.75
0, 1831, 4.5
0, 1832, 4.25
0, 1833, 4.0
0, 1834, 3.75
0, 1835, 3.5
0, 1836, 3.25
0, 1837, 3.0
0, 1838, 2.75
0, 1839, 2.5
0, 1840, 2.25
0, 1841, 2.0
0, 1842, 1.75
0, 1843, 1.5
0, 1844, 1.25
0, 1845, 1.0
0, 1846, 0.75
0, 1847, 0.75
0, 1848, 0.75
0, 1849, 0.75
0, 1850, 0.75
0, 1851, 0.75
0, 1852, 0.75
0, 1853, 0.75
0, 1854, 0.75
0, 1855, 0.75
0, 1856, 0.75
0, 1857, 0.75
0, 1858, 0.75
0, 1859, 0.75
0, 1860, 0.75
0, 1861, 0.75
0, 1862, 0.75
0, 1863, 0.75
0, 1864, 0.75
0, 1865, 0.75
0, 1866, 0.75
0, 1867, 0.75
0, 1868, 0.75
0, 1869, 0.75
0, 1870, 0.75
0, 1871, 0.75
0, 1872, 0.75
0, 1873, 0.75
0, 1874, 0.75
0, 1875, 0.75
0, 1876, 0.75
0, 1877, 0.75
0, 1878, 0.75
0, 1879, 0.75
0, 1880, 0.75
0, 1881, 0.75
0, 1882, 0.75
0, 1883, 0.75
0, 1884, 0.75
0, 1885, 0.75
0, 1886, 0.75
0, 1887, 0.75
0, 1888, 0.75
0, 1889, 0.75
0, 1890, 0.75
0, 1891, 0.75
0, 1892, 0.75
0, 1893, 0.75
0, 1894, 0.75
0, 1895, 0.75
0, 1896, 0.75
0, 1897, 0.75
0, 1898, 0.75
0, 1899, 0.75
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 0.75
0, 1911, 0.75
0, 1912, 0.75
0, 1913, 0.75
0, 1914, 0.75
0, 1915, 0.75
0, 1916, 0.75
0, 1917, 0.75
0, 1918, 0.75
0, 1919, 0.75
0, 1920, 0.75
0, 1921, 0.75
0, 1922, 0.75
0, 1923, 0.75
0, 1924, 0.75
0, 1925, 0.75
0, 1926, 0.75
0, 1927, 0.75
0, 1928, 0.75
0, 1929, 0.75
0, 1930, 0.75
0, 1931, 0.75
0, 1932, 0.75
0, 1933, 0.75
0, 1934, 0.75
0, 1935, 0.75
0, 1936, 0.75
0, 1937, 0.75
0, 1938, 0.75
0, 1939, 0.75
0, 1940, 0.75
0, 1941, 0.75
0, 1942, 0.75
0, 1943, 0.75
0, 1944, 0.75
0, 1945, 0.75
0, 1946, 0.75
0, 1947, 0.75
0, 1948, 0.75
0, 1949, 0.75
0, 1950, 0.75
0, 1951, 0.75
0, 1952, 0.75
0, 1953, 0.75
0, 1954, 0.75
0, 1955, 0.75
0, 1956, 0.75
0, 1957, 0.75
0, 1958, 0.75
0, 1959, 0.75
0, 1960, 0.75
0, 1961, 0.75
0, 1962, 0.75
0, 1963, 0.75
0, 1964, 0.75
0, 1965, 0.75
0, 1966, 0.75
0, 1967, 0.75
0, 1968, 0.75
0, 1969, 0.75
0, 1970, 0.75
0, 1971, 0.75
0, 1972, 0.75
0, 1973, 0.75
0, 1974, 0.75
0, 1975, 0.75
0, 1976, 0.75
0, 1977, 0.75
0, 1978, 0.75
0, 1979, 0.75
0, 1980, 0.75
0, 1981, 0.75
0, 1982, 0.75
0, 1983, 0.75
0, 1984, 0.75
0, 1985, 0.75
0, 1986, 0.75
0, 1987, 0.75
0, 1988, 0.75
0, 1989, 0.75
0, 1990, 0.75
0, 1991, 0.75
0, 1992, 0.75
0, 1993, 0.75
0, 1994, 0.75
0, 1995, 0.75
0, 1996, 0.75
0, 1997, 0.75
0, 1998, 0.75
0, 1999, 0.75
0, 2000, 0.75
0, 2001, 0.75
0, 2002, 0.75
0, 2003, 0.75
0, 2004, 0.75
0, 2005, 0.75
0, 2006, 0.75
0, 2007, 0.75
0, 2008, 0.75
0, 2009, 0.75
0, 2010, 0.75
0, 2011, 0.75
0, 2012, 0.75
0, 2013, 0.75
0, 2014, 0.75
0, 2015, 0.75
0, 2016, 0.75
0, 2017, 0.75
0, 2018, 0.75
0, 2019, 0.75
0, 2020, 0.75
0, 2021, 0.75
0, 2022, 0.75
0, 2023, 0.75
0, 2024, 0.75
0, 2025, 0.75
0, 2026, 0.75
0, 2027, 0.75
0, 2028, 0.75
0, 2029, 0.75
0, 2030, 0.75
0, 2031, 0.75
0, 2032, 0.75
0, 2033, 0.75
0, 2034, 0.75
0, 2035, 0.75
0, 2036, 0.75
0, 2037, 0.75
0, 2038, 0.75
0, 2039, 0.75
0, 2040, 0.75
0, 2041, 0.75
0, 2042, 0.75
0, 2043, 0.75
0, 2044, 0.75
0, 2045, 0.75
0, 2046, 0.75
0, 2047, 0.75
0, 2048, 0.75
0, 2049, 0.75
0, 2050, 0.75
0, 2051, 0.75
0, 2052, 0.75
0, 2053, 0.75
0, 2054, 0.75
0, 2055, 0.75
0, 2056, 0.75
0, 2057, 0.75
0, 2058, 0.75
0, 2059, 0.75
0, 2060, 0.75
0, 2061, 0.75
0, 2062, 0.75
0, 2063, 0.75
0, 2064, 0.75
0, 2065, 0.75
0, 2066, 0.75
0, 2067, 0.75
0, 2068, 0.75
0, 2069, 0.75
0, 2070, 0.75
0, 2071, 0.75
0, 2072, 0.75
0, 2073, 0.75
0, 2074, 0.75
0, 2075, 0.75
0, 2076, 0.75
0, 2077, 0.75
0, 2078, 0.75
0, 2079, 0.75
0, 2080, 0.75
0, 2081, 0.75
0, 2082, 0.75
0, 2083, 0.75
0, 2084, 0.75
0, 2085, 0.75
0, 2086, 0.75
0, 2087, 0.75
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 0.75
0, 2091, 0.75
0, 2092, 0.75
0, 2093, 0.75
0, 2094, 0.75
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 0.75
0, 2114, 0.75
0, 2115, 0.75
0, 2116, 0.75
0, 2117, 0.75
0, 2118, 0.75
0, 2119, 0.75
0, 2120, 0.75
0, 2121, 0.75
0, 2122, 0.75
0, 2123, 0.75
0, 2124, 0.75
0, 2125, 0.75
0, 2126, 0.75
0, 2127, 0.75
0, 2128, 0.75
0, 2129, 0.75
0, 2130, 0.75
0, 2131, 0.75
0, 2132, 0.75
0, 2133, 0.75
0, 2134, 0.75
0, 2135, 0.75
0, 2136, 0.75
0, 2137, 0.75
0, 2138, 0.75
0, 2139, 0.75
0, 2140, 0.75
0, 2141, 0.75
0, 2142, 0.75
0, 2143, 0.75
0, 2144, 0.75
0, 2145, 0.75
0, 2146, 0.75
0, 2147, 0.75
0, 2148, 0.75
0, 2149, 0.75
0, 2150, 0.75
0, 2151, 0.75
0, 2152, 0.75
0, 2153, 0.75
0, 2154, 0.75
0, 2155, 0.75
0, 2156, 0.75
0, 2157, 0.75
0, 2158, 0.75
0, 2159, 0.75
0, 2160, 1.0
0, 2161, 1.25
0, 2162, 1.5
0, 2163, 1.25
0, 2164, 1.0
0, 2165, 0.75
0, 2166, 1.0
0, 2167, 1.25
0, 2168, 1.5
0, 2169, 1.75
0, 2170, 2.0
0, 2171, 2.25
0, 2172, 2.5
0, 2173, 2.75
0, 2174, 3.0
0, 2175, 3.25
0, 2176, 3.5
0, 2177, 3.75
0, 2178, 4.0
0, 2179, 4.25
0, 2180, 4.5
0, 2181, 4.75
0, 2182, 5.0
0, 2183, 5.25
0, 2184, 5.5
0, 2185, 5.75
0, 2186, 6.0
0, 2187, 6.25
0, 2188, 6.5
0, 2189, 6.75
0, 2190, 7.0
0, 2191, 7.25
0, 2192, 7.5
0, 2193, 7.75
0, 2194, 8.0
0, 2195, 8.25
0, 2196, 8.5
0, 2197, 8.75
0, 2198, 9.0
0, 2199, 9.25
0, 2200, 9.5
0, 2201, 9.75
0, 2202, 10.0
0, 2203, 10.25
0, 2204, 10.5
0, 2205, 10.75
0, 2206, 11.0
0, 2207, 11.25
0, 2208, 11.5
0, 2209, 11.75
0, 2210, 12.0
0, 2211, 12.25
0, 2212, 12.5
0, 2213, 12.75
0, 2214, 13.0
0, 2215, 13.25
0, 2216, 13.5
0, 2217, 13.75
0, 2218, 14.0
0, 2219, 14.25
0, 2220, 14.5
0, 2221, 14.75
0, 2222, 15.0
0, 2223, 15.25
0, 2224, 15.5
0, 2225, 15.75
0, 2226, 16.0
0, 2227, 16.25
0, 2228, 16.5
0, 2229, 16.75
0, 2230, 17.0
0, 2231, 17.25
0, 2232, 17.5
0, 2233, 17.75
0, 2234, 18.0
0, 2235, 18.25
0, 2236, 18.5
0, 2237, 18.75
0, 2238, 19.0
0, 2239, 19.25
0, 2240, 19.5
0, 2241, 19.75
0, 2242, 20.0
0, 2243, 20.25
0, 2244, 20.5
0, 2245, 20.75
0, 2246, 21.0
0, 2247, 21.25
0, 2248, 21.5
0, 2249, 21.75
0, 2250, 22.0
0, 2251, 22.25
0, 2252, 22.5
0, 2253, 22.75
0, 2254, 23.0
0, 2255, 23.25
0, 2256, 23.5
0, 2257, 23.75
0, 2258, 24.0
0, 2259, 24.25
0, 2260, 24.5
0, 2261, 24.75
0, 2262, 25.0
0, 2263, 25.25
0, 2264, 25.5
0, 2265, 25.75
0, 2266, 26.0
0, 2267, 26.25
0, 2268, 26.5
0, 2269, 26.75
0, 2270, 27.0
0, 2271, 27.25
0, 2272, 27.5
0, 2273, 27.75
0, 2274, 28.0
0, 2275, 28.25
0, 2276, 28.5
0, 2277, 28.75
0, 2278, 29.0
0, 2279, 29.25
0, 2280, 29.5
0, 2281, 29.75
0, 2282, 30.0
0, 2283, 29.75
0, 2284, 29.5
0, 2285, 29.75
0, 2286, 30.0
0, 2287, 30.25
0, 2288, 30.5
0, 2289, 30.25
0, 2290, 30.0
0, 2291, 29.75
0, 2292, 29.5
0, 2293, 29.75
0, 2294, 30.0
0, 2295, 30.25
0, 2296, 30.0
0, 2297, 29.75
0, 2298, 29.5
0, 2299, 29.25
0, 2300, 29.5
0, 2301, 29.75
0, 2302, 30.0
0, 2303, 29.75
0, 2304, 29.5
0, 2305, 29.25
0, 2306, 29.0
0, 2307, 28.75
0, 2308, 28.5
0, 2309, 28.25
0, 2310, 28.0
0, 2311, 27.75
0, 2312, 27.5
0, 2313, 27.25
0, 2314, 27.0
0, 2315, 26.75
0, 2316, 26.5
0, 2317, 26.25
0, 2318, 26.0
0, 2319, 25.75
0, 2320, 25.5
0, 2321, 25.25
0, 2322, 25.0
0, 2323, 24.75
0, 2324, 24.5
0, 2325, 24.25
0, 2326, 24.0
0, 2327, 23.75
0, 2328, 23.5
0, 2329, 23.25
0, 2330, 23.0
0, 2331, 22.75
0, 2332, 22.5
0, 2333, 22.25
0, 2334, 22.0
0, 2335, 21.75
0, 2336, 21.5
0, 2337, 21.25
0, 2338, 21.0
0, 2339, 20.75
0, 2340, 20.5
0, 2341, 20.25
0, 2342, 20.0
0, 2343, 19.75
0, 2344, 19.5
0, 2345, 19.25
0, 2346, 19.0
0, 2347, 18.75
0, 2348, 18.5
0, 2349, 18.25
0, 2350, 18.0
0, 2351, 17.75
0, 2352, 17.5
0, 2353, 17.25
0, 2354, 17.0
0, 2355, 16.75
0, 2356, 16.5
0, 2357, 16.25
0, 2358, 16.0
0, 2359, 15.75
0, 2360, 15.5
0, 2361, 15.25
0, 2362, 15.0
0, 2363, 15.25
0, 2364, 15.5
0, 2365, 15.75
0, 2366, 15.5
0, 2367, 15.25
0, 2368, 15.0
0, 2369, 15.25
0, 2370, 15.5
0, 2371, 15.75
0, 2372, 16.0
0, 2373, 16.25
0, 2374, 16.5
0, 2375, 16.75
0, 2376, 17.0
0, 2377, 17.25
0, 2378, 17.5
0, 2379, 17.75
0, 2380, 18.0
0, 2381, 18.25
0, 2382, 18.5
0, 2383, 18.75
0, 2384, 19.0
0, 2385, 19.25
0, 2386, 19.5
0, 2387, 19.75
0, 2388, 20.0
0, 2389, 20.25
0, 2390, 20.5
0, 2391, 20.75
0, 2392, 21.0
0, 2393, 21.25
0, 2394, 21.5
0, 2395, 21.75
0, 2396, 22.0
0, 2397, 22.25
0, 2398, 22.5
0, 2399, 22.75
0, 2400, 23.0
0, 2401, 23.25
0, 2402, 23.5
0, 2403, 23.75
0, 2404, 24.0
0, 2405, 24.25
0, 2406, 24.5
0, 2407, 24.75
0, 2408, 25.0
0, 2409, 25.25
0, 2410, 25.5
0, 2411, 25.75
0, 2412, 26.0
0, 2413, 26.25
0, 2414, 26.5
0, 2415, 26.75
0, 2416, 27.0
0, 2417, 27.25
0, 2418, 27.5
0, 2419, 27.75
0, 2420, 28.0
0, 2421, 28.25
0, 2422, 28.5
0, 2423, 28.75
0, 2424, 29.0
0, 2425, 29.25
0, 2426, 29.5
0, 2427, 29.75
0, 2428, 30.0
0, 2429, 30.25
0, 2430, 30.5
0, 2431, 30.75
0, 2432, 31.0
0, 2433, 31.25
0, 2434, 31.5
0, 2435, 31.75
0, 2436, 32.0
0, 2437, 32.25
0, 2438, 32.5
0, 2439, 32.75
0, 2440, 33.0
0, 2441, 33.25
0, 2442, 33.5
0, 2443, 33.75
0, 2444, 34.0
0, 2445, 34.25
0, 2446, 34.5
0, 2447, 34.75
0, 2448, 35.0
0, 2449, 35.25
0, 2450, 35.5
0, 2451, 35.75
0, 2452, 36.0
0, 2453, 36.25
0, 2454, 36.5
0, 2455, 36.75
0, 2456, 37.0
0, 2457, 37.25
0, 2458, 37.5
0, 2459, 37.75
0, 2460, 38.0
0, 2461, 38.25
0, 2462, 38.5
0, 2463, 38.75
0, 2464, 39.0
0, 2465, 39.25
0, 2466, 39.5
0, 2467, 39.75
0, 2468, 40.0
0, 2469, 40.25
0, 2470, 40.5
0, 2471, 40.75
0, 2472, 40.5
0, 2473, 40.25
0, 2474, 40.5
0, 2475, 40.75
0, 2476, 41.0
0, 2477, 41.25
0, 2478, 41.5
0, 2479, 41.25
0, 2480, 41.0
0, 2481, 40.75
0, 2482, 41.0
0, 2483, 41.25
0, 2484, 41.5
0, 2485, 41.25
0, 2486, 41.0
0, 2487, 40.75
0, 2488, 40.5
0, 2489, 40.75
0, 2490, 40.5
0, 2491, 40.75
0, 2492, 40.5
0, 2493, 40.25
0, 2494, 40.0
0, 2495, 39.75
0, 2496, 39.5
0, 2497, 39.25
0, 2498, 39.0
0, 2499, 38.75
0, 2500, 38.5
0, 2501, 38.25
0, 2502, 38.0
0, 2503, 37.75
0, 2504, 37.5
0, 2505, 37.25
0, 2506, 37.0
0, 2507, 36.75
0, 2508, 36.5
0, 2509, 36.25
0, 2510, 36.0
0, 2511, 35.75
0, 2512, 35.5
0, 2513, 35.25
0, 2514, 35.0
0, 2515, 34.75
0, 2516, 34.5
0, 2517, 34.25
0, 2518, 34.0
0, 2519, 34.25
0, 2520, 34.0
0, 2521, 33.75
0, 2522, 33.5
0, 2523, 33.25
0, 2524, 33.5
0, 2525, 33.75
0, 2526, 34.0
0, 2527, 33.75
0, 2528, 33.5
0, 2529, 33.25
0, 2530, 33.0
0, 2531, 33.25
0, 2532, 33.5
0, 2533, 33.75
0, 2534, 34.0
0, 2535, 33.75
0, 2536, 33.5
0, 2537, 33.75
0, 2538, 34.0
0, 2539, 34.25
0, 2540, 34.5
0, 2541, 34.75
0, 2542, 35.0
0, 2543, 35.25
0, 2544, 35.5
0, 2545, 35.75
0, 2546, 36.0
0, 2547, 36.25
0, 2548, 36.5
0, 2549, 36.75
0, 2550, 37.0
0, 2551, 37.25
0, 2552, 37.5
0, 2553, 37.75
0, 2554, 38.0
0, 2555, 38.25
0, 2556, 38.5
0, 2557, 38.75
0, 2558, 39.0
0, 2559, 39.25
0, 2560, 39.5
0, 2561, 39.75
0, 2562, 40.0
0, 2563, 40.25
0, 2564, 40.5
0, 2565, 40.75
0, 2566, 41.0
0, 2567, 41.25
0, 2568, 41.5
0, 2569, 41.75
0, 2570, 42.0
0, 2571, 42.25
0, 2572, 42.5
0, 2573, 42.75
0, 2574, 43.0
0, 2575, 43.25
0, 2576, 43.5
0, 2577, 43.75
0, 2578, 44.0
0, 2579, 44.25
0, 2580, 44.5
0, 2581, 44.75
0, 2582, 45.0
0, 2583, 45.25
0, 2584, 45.5
0, 2585, 45.75
0, 2586, 46.0
0, 2587, 46.25
0, 2588, 46.5
0, 2589, 46.75
0, 2590, 47.0
0, 2591, 47.25
0, 2592, 47.5
0, 2593, 47.75
0, 2594, 48.0
0, 2595, 48.25
0, 2596, 48.5
0, 2597, 48.75
0, 2598, 48.5
0, 2599, 48.75
0, 2600, 49.0
0, 2601, 49.25
0, 2602, 49.5
0, 2603, 49.75
0, 2604, 50.0
0, 2605, 49.75
0, 2606, 49.5
0, 2607, 49.25
0, 2608, 49.5
0, 2609, 49.75
0, 2610, 50.0
0, 2611, 49.75
0, 2612, 49.5
0, 2613, 49.25
0, 2614, 49.5
0, 2615, 49.75
0, 2616, 50.0
0, 2617, 50.25
0, 2618, 50.0
0, 2619, 49.75
0, 2620, 49.5
0, 2621, 49.25
0, 2622, 49.0
0, 2623, 48.75
0, 2624, 48.5
0, 2625, 48.25
0, 2626, 48.0
0, 2627, 47.75
0, 2628, 47.5
0, 2629, 47.25
0, 2630, 47.0
