Replication, Day, Arrival Amount
0, 1360, 0.75
0, 1361, 0.75
0, 1362, 0.75
0, 1363, 0.75
0, 1364, 0.75
0, 1365, 0.75
0, 1366, 0.75
0, 1367, 0.75
0, 1368, 0.75
0, 1369, 0.75
0, 1370, 0.75
0, 1371, 0.75
0, 1372, 0.75
0, 1373, 0.75
0, 1374, 0.75
0, 1375, 0.75
0, 1376, 0.75
0, 1377, 0.75
0, 1378, 0.75
0, 1379, 0.75
0, 1380, 0.75
0, 1381, 0.75
0, 1382, 0.75
0, 1383, 0.75
0, 1384, 0.75
0, 1385, 0.75
0, 1386, 0.75
0, 1387, 0.75
0, 1388, 0.75
0, 1389, 0.75
0, 1390, 0.75
0, 1391, 0.75
0, 1392, 0.75
0, 1393, 0.75
0, 1394, 0.75
0, 1395, 0.75
0, 1396, 0.75
0, 1397, 0.75
0, 1398, 0.75
0, 1399, 0.75
0, 1400, 0.75
0, 1401, 0.75
0, 1402, 0.75
0, 1403, 0.75
0, 1404, 0.75
0, 1405, 0.75
0, 1406, 0.75
0, 1407, 0.75
0, 1408, 0.75
0, 1409, 0.75
0, 1410, 0.75
0, 1411, 0.75
0, 1412, 0.75
0, 1413, 0.75
0, 1414, 0.75
0, 1415, 0.75
0, 1416, 0.75
0, 1417, 0.75
0, 1418, 0.75
0, 1419, 0.75
0, 1420, 0.75
0, 1421, 0.75
0, 1422, 0.75
0, 1423, 0.75
0, 1424, 0.75
0, 1425, 0.75
0, 1426, 0.75
0, 1427, 0.75
0, 1428, 0.75
0, 1429, 0.75
0, 1430, 0.75
0, 1431, 0.75
0, 1432, 0.75
0, 1433, 0.75
0, 1434, 0.75
0, 1435, 0.75
0, 1436, 0.75
0, 1437, 0.75
0, 1438, 0.75
0, 1439, 0.75
0, 1440, 0.75
0, 1441, 0.75
0, 1442, 0.75
0, 1443, 0.75
0, 1444, 0.75
0, 1445, 0.75
0, 1446, 0.75
0, 1447, 0.75
0, 1448, 0.75
0, 1449, 0.75
0, 1450, 0.75
0, 1451, 0.75
0, 1452, 0.75
0, 1453, 0.75
0, 1454, 0.75
0, 1455, 0.75
0, 1456, 0.75
0, 1457, 0.75
0, 1458, 0.75
0, 1459, 0.75
0, 1460, 0.75
0, 1461, 0.75
0, 1462, 0.75
0, 1463, 0.75
0, 1464, 0.75
0, 1465, 0.75
0, 1466, 0.75
0, 1467, 0.75
0, 1468, 0.75
0, 1469, 0.75
0, 1470, 0.75
0, 1471, 0.75
0, 1472, 0.75
0, 1473, 0.75
0, 1474, 0.75
0, 1475, 0.75
0, 1476, 0.75
0, 1477, 0.75
0, 1478, 0.75
0, 1479, 0.75
0, 1480, 0.75
0, 1481, 0.75
0, 1482, 0.75
0, 1483, 0.75
0, 1484, 0.75
0, 1485, 0.75
0, 1486, 0.75
0, 1487, 0.75
0, 1488, 0.75
0, 1489, 0.75
0, 1490, 0.75
0, 1491, 0.75
0, 1492, 0.75
0, 1493, 0.75
0, 1494, 0.75
0, 1495, 0.75
0, 1496, 0.75
0, 1497, 0.75
0, 1498, 0.75
0, 1499, 0.75
0, 1500, 0.75
0, 1501, 0.75
0, 1502, 0.75
0, 1503, 0.75
0, 1504, 0.75
0, 1505, 0.75
0, 1506, 0.75
0, 1507, 0.75
0, 1508, 0.75
0, 1509, 0.75
0, 1510, 0.75
0, 1511, 0.75
0, 1512, 0.75
0, 1513, 0.75
0, 1514, 0.75
0, 1515, 0.75
0, 1516, 0.75
0, 1517, 0.75
0, 1518, 0.75
0, 1519, 0.75
0, 1520, 0.75
0, 1521, 0.75
0, 1522, 0.75
0, 1523, 0.75
0, 1524, 0.75
0, 1525, 0.75
0, 1526, 0.75
0, 1527, 0.75
0, 1528, 0.75
0, 1529, 0.75
0, 1530, 0.75
0, 1531, 0.75
0, 1532, 0.75
0, 1533, 0.75
0, 1534, 0.75
0, 1535, 0.75
0, 1536, 0.75
0, 1537, 0.75
0, 1538, 0.75
0, 1539, 0.75
0, 1540, 0.75
0, 1541, 0.75
0, 1542, 0.75
0, 1543, 0.75
0, 1544, 0.75
0, 1545, 0.75
0, 1546, 0.75
0, 1547, 0.75
0, 1548, 0.75
0, 1549, 0.75
0, 1550, 0.75
0, 1551, 0.75
0, 1552, 0.75
0, 1553, 0.75
0, 1554, 0.75
0, 1555, 0.75
0, 1556, 0.75
0, 1557, 0.75
0, 1558, 0.75
0, 1559, 0.75
0, 1560, 0.75
0, 1561, 0.75
0, 1562, 0.75
0, 1563, 0.75
0, 1564, 0.75
0, 1565, 0.75
0, 1566, 0.75
0, 1567, 0.75
0, 1568, 0.75
0, 1569, 0.75
0, 1570, 0.75
0, 1571, 0.75
0, 1572, 0.75
0, 1573, 0.75
0, 1574, 0.75
0, 1575, 0.75
0, 1576, 0.75
0, 1577, 0.75
0, 1578, 0.75
0, 1579, 0.75
0, 1580, 0.75
0, 1581, 0.75
0, 1582, 0.75
0, 1583, 0.75
0, 1584, 0.75
0, 1585, 0.75
0, 1586, 0.75
0, 1587, 0.75
0, 1588, 0.75
0, 1589, 0.75
0, 1590, 0.75
0, 1591, 0.75
0, 1592, 0.75
0, 1593, 0.75
0, 1594, 0.75
0, 1595, 0.75
0, 1596, 0.75
0, 1597, 0.75
0, 1598, 0.75
0, 1599, 0.75
0, 1600, 0.75
0, 1601, 0.75
0, 1602, 0.75
0, 1603, 0.75
0, 1604, 0.75
0, 1605, 0.75
0, 1606, 0.75
0, 1607, 0.75
0, 1608, 0.75
0, 1609, 0.75
0, 1610, 0.75
0, 1611, 0.75
0, 1612, 0.75
0, 1613, 0.75
0, 1614, 0.75
0, 1615, 0.75
0, 1616, 0.75
0, 1617, 0.75
0, 1618, 0.75
0, 1619, 0.75
0, 1620, 0.75
0, 1621, 0.75
0, 1622, 0.75
0, 1623, 0.75
0, 1624, 0.75
0, 1625, 0.75
0, 1626, 0.75
0, 1627, 0.75
0, 1628, 0.75
0, 1629, 0.75
0, 1630, 0.75
0, 1631, 0.75
0, 1632, 0.75
0, 1633, 0.75
0, 1634, 0.75
0, 1635, 0.75
0, 1636, 0.75
0, 1637, 0.75
0, 1638, 0.75
0, 1639, 0.75
0, 1640, 0.75
0, 1641, 0.75
0, 1642, 0.75
0, 1643, 0.75
0, 1644, 0.75
0, 1645, 0.75
0, 1646, 0.75
0, 1647, 0.75
0, 1648, 0.75
0, 1649, 0.75
0, 1650, 0.75
0, 1651, 0.75
0, 1652, 0.75
0, 1653, 0.75
0, 1654, 0.75
0, 1655, 0.75
0, 1656, 0.75
0, 1657, 0.75
0, 1658, 0.75
0, 1659, 0.75
0, 1660, 0.75
0, 1661, 0.75
0, 1662, 0.75
0, 1663, 0.75
0, 1664, 0.75
0, 1665, 0.75
0, 1666, 0.75
0, 1667, 0.75
0, 1668, 0.75
0, 1669, 0.75
0, 1670, 0.75
0, 1671, 0.75
0, 1672, 0.75
0, 1673, 0.75
0, 1674, 0.75
0, 1675, 0.75
0, 1676, 0.75
0, 1677, 0.75
0, 1678, 0.75
0, 1679, 0.75
0, 1680, 0.75
0, 1681, 0.75
0, 1682, 0.75
0, 1683, 0.75
0, 1684, 0.75
0, 1685, 0.75
0, 1686, 0.75
0, 1687, 0.75
0, 1688, 0.75
0, 1689, 0.75
0, 1690, 0.75
0, 1691, 0.75
0, 1692, 0.75
0, 1693, 0.75
0, 1694, 0.75
0, 1695, 0.75
0, 1696, 0.75
0, 1697, 0.75
0, 1698, 0.75
0, 1699, 0.75
0, 1700, 0.75
0, 1701, 0.75
0, 1702, 0.75
0, 1703, 0.75
0, 1704, 0.75
0, 1705, 0.75
0, 1706, 0.75
0, 1707, 0.75
0, 1708, 0.75
0, 1709, 0.75
0, 1710, 0.75
0, 1711, 0.75
0, 1712, 0.75
0, 1713, 0.75
0, 1714, 0.75
0, 1715, 0.75
0, 1716, 0.75
0, 1717, 0.75
0, 1718, 0.75
0, 1719, 0.75
0, 1720, 0.75
0, 1721, 0.75
0, 1722, 0.75
0, 1723, 0.75
0, 1724, 0.75
0, 1725, 0.75
0, 1726, 0.75
0, 1727, 0.75
0, 1728, 0.75
0, 1729, 0.75
0, 1730, 0.75
0, 1731, 0.75
0, 1732, 0.75
0, 1733, 1.0
0, 1734, 1.25
0, 1735, 1.5
0, 1736, 1.75
0, 1737, 2.0
0, 1738, 2.25
0, 1739, 2.5
0, 1740, 2.75
0, 1741, 3.0
0, 1742, 3.25
0, 1743, 3.5
0, 1744, 3.75
0, 1745, 4.0
0, 1746, 4.25
0, 1747, 4.5
0, 1748, 4.75
0, 1749, 5.0
0, 1750, 5.25
0, 1751, 5.5
0, 1752, 5.75
0, 1753, 6.0
0, 1754, 6.25
0, 1755, 6.5
0, 1756, 6.75
0, 1757, 7.0
0, 1758, 7.25
0, 1759, 7.5
0, 1760, 7.75
0, 1761, 8.0
0, 1762, 8.25
0, 1763, 8.5
0, 1764, 8.75
0, 1765, 8.5
0, 1766, 8.25
0, 1767, 8.0
0, 1768, 7.75
0, 1769, 7.5
0, 1770, 7.25
0, 1771, 7.0
0, 1772, 6.75
0, 1773, 6.5
0, 1774, 6.25
0, 1775, 6.0
0, 1776, 5.75
0, 1777, 5.5
0, 1778, 5.25
0, 1779, 5.0
0, 1780, 4.75
0, 1781, 4.5
0, 1782, 4.25
0, 1783, 4.0
0, 1784, 3.75
0, 1785, 3.5
0, 1786, 3.25
0, 1787, 3.0
0, 1788, 2.75
0, 1789, 2.5
0, 1790, 2.25
0, 1791, 2.0
0, 1792, 1.75
0, 1793, 1.5
0, 1794, 1.25
0, 1795, 1.0
0, 1796, 0.75
0, 1797, 0.75
0, 1798, 0.75
0, 1799, 0.75
0, 1800, 0.75
0, 1801, 0.75
0, 1802, 0.75
0, 1803, 0.75
0, 1804, 0.75
0, 1805, 1.0
0, 1806, 1.25
0, 1807, 1.5
0, 1808, 1.75
0, 1809, 2.0
0, 1810, 2.25
0, 1811, 2.5
0, 1812, 2.75
0, 1813, 3.0
0, 1814, 3.25
0, 1815, 3.5
0, 1816, 3.75
0, 1817, 4.0
0, 1818, 4.25
0, 1819, 4.5
0, 1820, 4.75
0, 1821, 5.0
0, 1822, 5.25
0, 1823, 5.5
0, 1824, 5.25
0, 1825, 5.0
0, 1826, 5.25
0, 1827, 5.5
0, 1828, 5.25
0, 1829, 5.0
0, 1830, 4.75
0, 1831, 4.5
0, 1832, 4.25
0, 1833, 4.5
0, 1834, 4.25
0, 1835, 4.0
0, 1836, 3.75
0, 1837, 3.5
0, 1838, 3.25
0, 1839, 3.0
0, 1840, 3.25
0, 1841, 3.5
0, 1842, 3.25
0, 1843, 3.0
0, 1844, 2.75
0, 1845, 3.0
0, 1846, 3.25
0, 1847, 3.5
0, 1848, 3.75
0, 1849, 4.0
0, 1850, 4.25
0, 1851, 4.5
0, 1852, 4.75
0, 1853, 5.0
0, 1854, 5.25
0, 1855, 5.5
0, 1856, 5.75
0, 1857, 6.0
0, 1858, 6.25
0, 1859, 6.5
0, 1860, 6.75
0, 1861, 7.0
0, 1862, 7.25
0, 1863, 7.5
0, 1864, 7.75
0, 1865, 8.0
0, 1866, 8.25
0, 1867, 8.5
0, 1868, 8.75
0, 1869, 9.0
0, 1870, 8.75
0, 1871, 8.5
0, 1872, 8.25
0, 1873, 8.0
0, 1874, 7.75
0, 1875, 7.5
0, 1876, 7.25
0, 1877, 7.0
0, 1878, 6.75
0, 1879, 6.5
0, 1880, 6.25
0, 1881, 6.0
0, 1882, 5.75
0, 1883, 5.5
0, 1884, 5.25
0, 1885, 5.0
0, 1886, 4.75
0, 1887, 4.5
0, 1888, 4.25
0, 1889, 4.0
0, 1890, 3.75
0, 1891, 3.5
0, 1892, 3.25
0, 1893, 3.0
0, 1894, 2.75
0, 1895, 2.5
0, 1896, 2.25
0, 1897, 2.0
0, 1898, 1.75
0, 1899, 1.5
0, 1900, 1.25
0, 1901, 1.0
0, 1902, 0.75
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 0.75
0, 1911, 0.75
0, 1912, 0.75
0, 1913, 0.75
0, 1914, 0.75
0, 1915, 0.75
0, 1916, 0.75
0, 1917, 0.75
0, 1918, 0.75
0, 1919, 0.75
0, 1920, 0.75
0, 1921, 0.75
0, 1922, 0.75
0, 1923, 0.75
0, 1924, 0.75
0, 1925, 0.75
0, 1926, 0.75
0, 1927, 0.75
0, 1928, 0.75
0, 1929, 0.75
0, 1930, 0.75
0, 1931, 0.75
0, 1932, 0.75
0, 1933, 0.75
0, 1934, 0.75
0, 1935, 0.75
0, 1936, 0.75
0, 1937, 0.75
0, 1938, 0.75
0, 1939, 0.75
0, 1940, 0.75
0, 1941, 0.75
0, 1942, 0.75
0, 1943, 0.75
0, 1944, 0.75
0, 1945, 1.0
0, 1946, 1.25
0, 1947, 1.0
0, 1948, 0.75
0, 1949, 1.0
0, 1950, 1.25
0, 1951, 1.5
0, 1952, 1.75
0, 1953, 2.0
0, 1954, 2.25
0, 1955, 2.5
0, 1956, 2.75
0, 1957, 3.0
0, 1958, 3.25
0, 1959, 3.5
0, 1960, 3.75
0, 1961, 4.0
0, 1962, 4.25
0, 1963, 4.5
0, 1964, 4.75
0, 1965, 5.0
0, 1966, 5.25
0, 1967, 5.5
0, 1968, 5.75
0, 1969, 6.0
0, 1970, 6.25
0, 1971, 6.5
0, 1972, 6.75
0, 1973, 7.0
0, 1974, 7.25
0, 1975, 7.5
0, 1976, 7.25
0, 1977, 7.5
0, 1978, 7.75
0, 1979, 8.0
0, 1980, 8.25
0, 1981, 8.5
0, 1982, 8.75
0, 1983, 9.0
0, 1984, 9.25
0, 1985, 9.5
0, 1986, 9.75
0, 1987, 10.0
0, 1988, 10.25
0, 1989, 10.0
0, 1990, 9.75
0, 1991, 9.5
0, 1992, 9.25
0, 1993, 9.0
0, 1994, 8.75
0, 1995, 8.5
0, 1996, 8.25
0, 1997, 8.0
0, 1998, 7.75
0, 1999, 7.5
0, 2000, 7.25
0, 2001, 7.0
0, 2002, 6.75
0, 2003, 6.5
0, 2004, 6.25
0, 2005, 6.0
0, 2006, 5.75
0, 2007, 5.5
0, 2008, 5.25
0, 2009, 5.0
0, 2010, 4.75
0, 2011, 4.5
0, 2012, 4.25
0, 2013, 4.0
0, 2014, 3.75
0, 2015, 3.5
0, 2016, 3.25
0, 2017, 3.0
0, 2018, 2.75
0, 2019, 2.5
0, 2020, 2.25
0, 2021, 2.0
0, 2022, 1.75
0, 2023, 1.5
0, 2024, 1.25
0, 2025, 1.0
0, 2026, 0.75
0, 2027, 0.75
0, 2028, 0.75
0, 2029, 0.75
0, 2030, 0.75
0, 2031, 0.75
0, 2032, 0.75
0, 2033, 0.75
0, 2034, 0.75
0, 2035, 0.75
0, 2036, 0.75
0, 2037, 0.75
0, 2038, 0.75
0, 2039, 0.75
0, 2040, 0.75
0, 2041, 0.75
0, 2042, 0.75
0, 2043, 1.0
0, 2044, 1.25
0, 2045, 1.0
0, 2046, 0.75
0, 2047, 0.75
0, 2048, 0.75
0, 2049, 0.75
0, 2050, 1.0
0, 2051, 1.25
0, 2052, 1.0
0, 2053, 1.25
0, 2054, 1.5
0, 2055, 1.75
0, 2056, 2.0
0, 2057, 2.25
0, 2058, 2.5
0, 2059, 2.25
0, 2060, 2.0
0, 2061, 1.75
0, 2062, 1.5
0, 2063, 1.25
0, 2064, 1.5
0, 2065, 1.75
0, 2066, 1.5
0, 2067, 1.75
0, 2068, 1.5
0, 2069, 1.75
0, 2070, 2.0
0, 2071, 2.25
0, 2072, 2.5
0, 2073, 2.25
0, 2074, 2.5
0, 2075, 2.75
0, 2076, 3.0
0, 2077, 3.25
0, 2078, 3.5
0, 2079, 3.75
0, 2080, 4.0
0, 2081, 4.25
0, 2082, 4.5
0, 2083, 4.75
0, 2084, 5.0
0, 2085, 5.25
0, 2086, 5.5
0, 2087, 5.75
0, 2088, 6.0
0, 2089, 6.25
0, 2090, 6.5
0, 2091, 6.75
0, 2092, 7.0
0, 2093, 7.25
0, 2094, 7.0
0, 2095, 6.75
0, 2096, 6.5
0, 2097, 6.75
0, 2098, 7.0
0, 2099, 7.25
0, 2100, 7.5
0, 2101, 7.25
0, 2102, 7.0
0, 2103, 6.75
0, 2104, 6.5
0, 2105, 6.25
0, 2106, 6.0
0, 2107, 5.75
0, 2108, 5.5
0, 2109, 5.25
0, 2110, 5.0
0, 2111, 4.75
0, 2112, 4.5
0, 2113, 4.25
0, 2114, 4.0
0, 2115, 3.75
0, 2116, 3.5
0, 2117, 3.25
0, 2118, 3.0
0, 2119, 2.75
0, 2120, 2.5
0, 2121, 2.25
0, 2122, 2.0
0, 2123, 1.75
0, 2124, 1.5
0, 2125, 1.25
0, 2126, 1.0
0, 2127, 0.75
0, 2128, 0.75
0, 2129, 0.75
0, 2130, 0.75
0, 2131, 0.75
0, 2132, 0.75
0, 2133, 0.75
0, 2134, 1.0
0, 2135, 1.25
0, 2136, 1.0
0, 2137, 1.25
0, 2138, 1.5
0, 2139, 1.75
0, 2140, 2.0
0, 2141, 2.25
0, 2142, 2.5
0, 2143, 2.75
0, 2144, 3.0
0, 2145, 3.25
0, 2146, 3.5
0, 2147, 3.75
0, 2148, 4.0
0, 2149, 4.25
0, 2150, 4.0
0, 2151, 3.75
0, 2152, 4.0
0, 2153, 4.25
0, 2154, 4.5
0, 2155, 4.75
0, 2156, 5.0
0, 2157, 4.75
0, 2158, 4.5
0, 2159, 4.25
0, 2160, 4.0
0, 2161, 3.75
0, 2162, 4.0
0, 2163, 4.25
0, 2164, 4.0
0, 2165, 3.75
0, 2166, 3.5
0, 2167, 3.25
0, 2168, 3.0
0, 2169, 3.25
0, 2170, 3.5
0, 2171, 3.25
0, 2172, 3.0
0, 2173, 3.25
0, 2174, 3.5
0, 2175, 3.75
0, 2176, 4.0
0, 2177, 4.25
0, 2178, 4.5
0, 2179, 4.75
0, 2180, 5.0
0, 2181, 5.25
0, 2182, 5.5
0, 2183, 5.75
0, 2184, 6.0
0, 2185, 6.25
0, 2186, 6.5
0, 2187, 6.25
0, 2188, 6.0
0, 2189, 6.25
0, 2190, 6.5
0, 2191, 6.75
0, 2192, 6.5
0, 2193, 6.25
0, 2194, 6.0
0, 2195, 5.75
0, 2196, 5.5
0, 2197, 5.75
0, 2198, 6.0
0, 2199, 5.75
0, 2200, 5.5
0, 2201, 5.25
0, 2202, 5.0
0, 2203, 4.75
0, 2204, 5.0
0, 2205, 5.25
0, 2206, 5.0
0, 2207, 4.75
0, 2208, 4.5
0, 2209, 4.25
0, 2210, 4.0
0, 2211, 3.75
0, 2212, 3.5
0, 2213, 3.25
0, 2214, 3.0
0, 2215, 2.75
0, 2216, 2.5
0, 2217, 2.25
0, 2218, 2.0
0, 2219, 1.75
0, 2220, 1.5
0, 2221, 1.25
0, 2222, 1.0
0, 2223, 0.75
0, 2224, 0.75
0, 2225, 1.0
0, 2226, 1.25
0, 2227, 1.5
0, 2228, 1.75
0, 2229, 2.0
0, 2230, 2.25
0, 2231, 2.5
0, 2232, 2.75
0, 2233, 3.0
0, 2234, 3.25
0, 2235, 3.5
0, 2236, 3.75
0, 2237, 4.0
0, 2238, 4.25
0, 2239, 4.5
0, 2240, 4.75
0, 2241, 4.5
0, 2242, 4.25
0, 2243, 4.0
0, 2244, 3.75
0, 2245, 3.5
0, 2246, 3.75
0, 2247, 4.0
0, 2248, 3.75
0, 2249, 3.5
0, 2250, 3.25
0, 2251, 3.0
0, 2252, 2.75
0, 2253, 2.5
0, 2254, 2.25
0, 2255, 2.0
0, 2256, 1.75
0, 2257, 1.5
0, 2258, 1.25
0, 2259, 1.0
0, 2260, 0.75
0, 2261, 0.75
0, 2262, 0.75
0, 2263, 0.75
0, 2264, 0.75
0, 2265, 0.75
0, 2266, 1.0
0, 2267, 1.25
0, 2268, 1.5
0, 2269, 1.75
0, 2270, 2.0
0, 2271, 2.25
0, 2272, 2.5
0, 2273, 2.75
0, 2274, 3.0
0, 2275, 3.25
0, 2276, 3.5
0, 2277, 3.75
0, 2278, 4.0
0, 2279, 4.25
0, 2280, 4.5
0, 2281, 4.75
0, 2282, 5.0
0, 2283, 5.25
0, 2284, 5.5
0, 2285, 5.75
0, 2286, 6.0
0, 2287, 6.25
0, 2288, 6.5
0, 2289, 6.75
0, 2290, 7.0
0, 2291, 7.25
0, 2292, 7.5
0, 2293, 7.75
0, 2294, 8.0
0, 2295, 8.25
0, 2296, 8.5
0, 2297, 8.75
0, 2298, 9.0
0, 2299, 9.25
0, 2300, 9.5
0, 2301, 9.75
0, 2302, 10.0
0, 2303, 10.25
0, 2304, 10.5
0, 2305, 10.75
0, 2306, 11.0
0, 2307, 11.25
0, 2308, 11.5
0, 2309, 11.75
0, 2310, 12.0
0, 2311, 12.25
0, 2312, 12.5
0, 2313, 12.75
0, 2314, 13.0
0, 2315, 13.25
0, 2316, 13.5
0, 2317, 13.75
0, 2318, 14.0
0, 2319, 14.25
0, 2320, 14.5
0, 2321, 14.75
0, 2322, 15.0
0, 2323, 15.25
0, 2324, 15.5
0, 2325, 15.75
0, 2326, 16.0
0, 2327, 16.25
0, 2328, 16.5
0, 2329, 16.75
0, 2330, 17.0
0, 2331, 17.25
0, 2332, 17.0
0, 2333, 16.75
0, 2334, 16.5
0, 2335, 16.25
0, 2336, 16.0
0, 2337, 15.75
0, 2338, 15.5
0, 2339, 15.25
0, 2340, 15.0
0, 2341, 14.75
0, 2342, 14.5
0, 2343, 14.25
0, 2344, 14.0
0, 2345, 13.75
0, 2346, 13.5
0, 2347, 13.25
0, 2348, 13.0
0, 2349, 12.75
0, 2350, 12.5
0, 2351, 12.25
0, 2352, 12.0
0, 2353, 11.75
0, 2354, 11.5
0, 2355, 11.25
0, 2356, 11.0
0, 2357, 10.75
0, 2358, 10.5
0, 2359, 10.25
0, 2360, 10.0
0, 2361, 9.75
0, 2362, 9.5
0, 2363, 9.25
0, 2364, 9.0
0, 2365, 8.75
0, 2366, 8.5
0, 2367, 8.25
0, 2368, 8.0
0, 2369, 7.75
0, 2370, 7.5
0, 2371, 7.25
0, 2372, 7.0
0, 2373, 6.75
0, 2374, 6.5
0, 2375, 6.25
0, 2376, 6.0
0, 2377, 5.75
0, 2378, 5.5
0, 2379, 5.25
0, 2380, 5.0
0, 2381, 4.75
0, 2382, 4.5
0, 2383, 4.25
0, 2384, 4.0
0, 2385, 3.75
0, 2386, 4.0
0, 2387, 4.25
0, 2388, 4.0
0, 2389, 4.25
0, 2390, 4.5
0, 2391, 4.75
0, 2392, 5.0
0, 2393, 5.25
0, 2394, 5.5
0, 2395, 5.75
0, 2396, 6.0
0, 2397, 6.25
0, 2398, 6.5
0, 2399, 6.75
0, 2400, 7.0
0, 2401, 7.25
0, 2402, 7.5
0, 2403, 7.75
0, 2404, 8.0
0, 2405, 8.25
0, 2406, 8.5
0, 2407, 8.75
0, 2408, 9.0
0, 2409, 9.25
0, 2410, 9.5
0, 2411, 9.75
0, 2412, 10.0
0, 2413, 10.25
0, 2414, 10.5
0, 2415, 10.75
0, 2416, 11.0
0, 2417, 11.25
0, 2418, 11.5
0, 2419, 11.75
0, 2420, 12.0
0, 2421, 12.25
0, 2422, 12.5
0, 2423, 12.75
0, 2424, 13.0
0, 2425, 13.25
0, 2426, 13.5
0, 2427, 13.75
0, 2428, 14.0
0, 2429, 14.25
0, 2430, 14.0
0, 2431, 13.75
0, 2432, 14.0
0, 2433, 13.75
0, 2434, 13.5
0, 2435, 13.25
0, 2436, 13.0
0, 2437, 12.75
0, 2438, 12.5
0, 2439, 12.25
0, 2440, 12.0
0, 2441, 11.75
0, 2442, 11.5
0, 2443, 11.25
0, 2444, 11.0
0, 2445, 10.75
0, 2446, 10.5
0, 2447, 10.25
0, 2448, 10.0
0, 2449, 10.25
0, 2450, 10.0
0, 2451, 9.75
0, 2452, 9.5
0, 2453, 9.25
0, 2454, 9.0
0, 2455, 8.75
0, 2456, 8.5
0, 2457, 8.25
0, 2458, 8.0
0, 2459, 7.75
0, 2460, 7.5
0, 2461, 7.25
0, 2462, 7.0
0, 2463, 6.75
0, 2464, 6.5
0, 2465, 6.25
0, 2466, 6.0
0, 2467, 5.75
0, 2468, 5.5
0, 2469, 5.75
0, 2470, 6.0
0, 2471, 6.25
0, 2472, 6.5
0, 2473, 6.75
0, 2474, 7.0
0, 2475, 7.25
0, 2476, 7.5
0, 2477, 7.75
0, 2478, 8.0
0, 2479, 8.25
0, 2480, 8.5
0, 2481, 8.75
0, 2482, 9.0
0, 2483, 9.25
0, 2484, 9.5
0, 2485, 9.75
0, 2486, 10.0
0, 2487, 10.25
0, 2488, 10.5
0, 2489, 10.75
0, 2490, 11.0
0, 2491, 11.25
0, 2492, 11.5
0, 2493, 11.75
0, 2494, 12.0
0, 2495, 12.25
0, 2496, 12.5
0, 2497, 12.75
0, 2498, 13.0
0, 2499, 13.25
0, 2500, 13.5
0, 2501, 13.75
0, 2502, 14.0
0, 2503, 14.25
0, 2504, 14.5
0, 2505, 14.75
0, 2506, 15.0
0, 2507, 15.25
0, 2508, 15.5
0, 2509, 15.75
0, 2510, 16.0
0, 2511, 16.25
0, 2512, 16.5
0, 2513, 16.75
0, 2514, 17.0
0, 2515, 17.25
0, 2516, 17.5
0, 2517, 17.75
0, 2518, 18.0
0, 2519, 18.25
0, 2520, 18.5
0, 2521, 18.75
0, 2522, 19.0
0, 2523, 19.25
0, 2524, 19.5
0, 2525, 19.75
0, 2526, 20.0
0, 2527, 20.25
0, 2528, 20.5
0, 2529, 20.75
0, 2530, 21.0
0, 2531, 21.25
0, 2532, 21.5
0, 2533, 21.75
0, 2534, 22.0
0, 2535, 22.25
0, 2536, 22.5
0, 2537, 22.75
0, 2538, 23.0
0, 2539, 23.25
0, 2540, 23.5
0, 2541, 23.75
0, 2542, 23.5
0, 2543, 23.25
0, 2544, 23.5
0, 2545, 23.75
0, 2546, 24.0
0, 2547, 24.25
0, 2548, 24.0
0, 2549, 23.75
0, 2550, 23.5
0, 2551, 23.25
0, 2552, 23.0
0, 2553, 22.75
0, 2554, 22.5
0, 2555, 22.25
0, 2556, 22.0
0, 2557, 21.75
0, 2558, 21.5
0, 2559, 21.25
0, 2560, 21.0
0, 2561, 20.75
0, 2562, 20.5
0, 2563, 20.25
0, 2564, 20.0
0, 2565, 19.75
0, 2566, 19.5
0, 2567, 19.25
0, 2568, 19.0
0, 2569, 18.75
0, 2570, 18.5
0, 2571, 18.25
0, 2572, 18.0
0, 2573, 17.75
0, 2574, 17.5
0, 2575, 17.25
0, 2576, 17.0
0, 2577, 16.75
0, 2578, 16.5
0, 2579, 16.25
0, 2580, 16.0
0, 2581, 15.75
0, 2582, 15.5
0, 2583, 15.25
0, 2584, 15.0
0, 2585, 14.75
0, 2586, 14.5
0, 2587, 14.25
0, 2588, 14.0
0, 2589, 13.75
0, 2590, 13.5
0, 2591, 13.25
0, 2592, 13.0
0, 2593, 12.75
0, 2594, 13.0
0, 2595, 13.25
0, 2596, 13.5
0, 2597, 13.75
0, 2598, 13.5
0, 2599, 13.75
0, 2600, 14.0
0, 2601, 14.25
0, 2602, 14.5
0, 2603, 14.75
0, 2604, 15.0
0, 2605, 15.25
0, 2606, 15.5
0, 2607, 15.75
0, 2608, 16.0
0, 2609, 16.25
0, 2610, 16.5
0, 2611, 16.75
0, 2612, 17.0
0, 2613, 17.25
0, 2614, 17.5
0, 2615, 17.75
0, 2616, 18.0
0, 2617, 18.25
0, 2618, 18.5
0, 2619, 18.75
0, 2620, 19.0
0, 2621, 19.25
0, 2622, 19.5
0, 2623, 19.75
0, 2624, 20.0
0, 2625, 20.25
0, 2626, 20.0
0, 2627, 19.75
0, 2628, 19.5
0, 2629, 19.75
0, 2630, 20.0
