Replication, Day, Arrival Amount
0, 1360, 8.0
0, 1361, 7.75
0, 1362, 7.5
0, 1363, 7.25
0, 1364, 7.0
0, 1365, 6.75
0, 1366, 6.5
0, 1367, 6.25
0, 1368, 6.0
0, 1369, 5.75
0, 1370, 5.5
0, 1371, 5.25
0, 1372, 5.0
0, 1373, 4.75
0, 1374, 4.5
0, 1375, 4.25
0, 1376, 4.0
0, 1377, 3.75
0, 1378, 3.5
0, 1379, 3.25
0, 1380, 3.0
0, 1381, 2.75
0, 1382, 2.5
0, 1383, 2.75
0, 1384, 3.0
0, 1385, 3.25
0, 1386, 3.0
0, 1387, 2.75
0, 1388, 2.5
0, 1389, 2.75
0, 1390, 3.0
0, 1391, 3.25
0, 1392, 3.5
0, 1393, 3.75
0, 1394, 4.0
0, 1395, 4.25
0, 1396, 4.5
0, 1397, 4.75
0, 1398, 5.0
0, 1399, 5.25
0, 1400, 5.5
0, 1401, 5.75
0, 1402, 6.0
0, 1403, 6.25
0, 1404, 6.5
0, 1405, 6.75
0, 1406, 7.0
0, 1407, 7.25
0, 1408, 7.5
0, 1409, 7.75
0, 1410, 8.0
0, 1411, 8.25
0, 1412, 8.5
0, 1413, 8.75
0, 1414, 9.0
0, 1415, 9.25
0, 1416, 9.5
0, 1417, 9.75
0, 1418, 10.0
0, 1419, 10.25
0, 1420, 10.5
0, 1421, 10.75
0, 1422, 11.0
0, 1423, 11.25
0, 1424, 11.5
0, 1425, 11.75
0, 1426, 12.0
0, 1427, 12.25
0, 1428, 12.5
0, 1429, 12.75
0, 1430, 13.0
0, 1431, 13.25
0, 1432, 13.5
0, 1433, 13.75
0, 1434, 14.0
0, 1435, 14.25
0, 1436, 14.5
0, 1437, 14.75
0, 1438, 15.0
0, 1439, 15.25
0, 1440, 15.5
0, 1441, 15.75
0, 1442, 16.0
0, 1443, 16.25
0, 1444, 16.5
0, 1445, 16.75
0, 1446, 17.0
0, 1447, 17.25
0, 1448, 17.5
0, 1449, 17.75
0, 1450, 18.0
0, 1451, 18.25
0, 1452, 18.5
0, 1453, 18.75
0, 1454, 19.0
0, 1455, 19.25
0, 1456, 19.5
0, 1457, 19.75
0, 1458, 20.0
0, 1459, 20.25
0, 1460, 20.5
0, 1461, 20.75
0, 1462, 21.0
0, 1463, 20.75
0, 1464, 20.5
0, 1465, 20.25
0, 1466, 20.0
0, 1467, 19.75
0, 1468, 19.5
0, 1469, 19.25
0, 1470, 19.0
0, 1471, 18.75
0, 1472, 18.5
0, 1473, 18.25
0, 1474, 18.0
0, 1475, 17.75
0, 1476, 18.0
0, 1477, 17.75
0, 1478, 17.5
0, 1479, 17.25
0, 1480, 17.0
0, 1481, 16.75
0, 1482, 16.5
0, 1483, 16.25
0, 1484, 16.0
0, 1485, 15.75
0, 1486, 15.5
0, 1487, 15.25
0, 1488, 15.0
0, 1489, 14.75
0, 1490, 15.0
0, 1491, 14.75
0, 1492, 14.5
0, 1493, 14.25
0, 1494, 14.0
0, 1495, 14.25
0, 1496, 14.5
0, 1497, 14.75
0, 1498, 15.0
0, 1499, 15.25
0, 1500, 15.5
0, 1501, 15.75
0, 1502, 16.0
0, 1503, 16.25
0, 1504, 16.5
0, 1505, 16.75
0, 1506, 17.0
0, 1507, 17.25
0, 1508, 17.5
0, 1509, 17.75
0, 1510, 18.0
0, 1511, 18.25
0, 1512, 18.5
0, 1513, 18.75
0, 1514, 19.0
0, 1515, 19.25
0, 1516, 19.5
0, 1517, 19.75
0, 1518, 20.0
0, 1519, 20.25
0, 1520, 20.5
0, 1521, 20.75
0, 1522, 21.0
0, 1523, 21.25
0, 1524, 21.5
0, 1525, 21.75
0, 1526, 22.0
0, 1527, 22.25
0, 1528, 22.5
0, 1529, 22.75
0, 1530, 23.0
0, 1531, 23.25
0, 1532, 23.5
0, 1533, 23.75
0, 1534, 24.0
0, 1535, 24.25
0, 1536, 24.5
0, 1537, 24.75
0, 1538, 25.0
0, 1539, 25.25
0, 1540, 25.5
0, 1541, 25.75
0, 1542, 26.0
0, 1543, 26.25
0, 1544, 26.5
0, 1545, 26.75
0, 1546, 27.0
0, 1547, 26.75
0, 1548, 26.5
0, 1549, 26.25
0, 1550, 26.0
0, 1551, 25.75
0, 1552, 25.5
0, 1553, 25.25
0, 1554, 25.0
0, 1555, 24.75
0, 1556, 24.5
0, 1557, 24.25
0, 1558, 24.0
0, 1559, 23.75
0, 1560, 23.5
0, 1561, 23.25
0, 1562, 23.0
0, 1563, 22.75
0, 1564, 22.5
0, 1565, 22.25
0, 1566, 22.0
0, 1567, 21.75
0, 1568, 21.5
0, 1569, 21.25
0, 1570, 21.0
0, 1571, 20.75
0, 1572, 20.5
0, 1573, 20.25
0, 1574, 20.0
0, 1575, 19.75
0, 1576, 19.5
0, 1577, 19.25
0, 1578, 19.0
0, 1579, 18.75
0, 1580, 18.5
0, 1581, 18.25
0, 1582, 18.0
0, 1583, 17.75
0, 1584, 17.5
0, 1585, 17.25
0, 1586, 17.0
0, 1587, 16.75
0, 1588, 16.5
0, 1589, 16.25
0, 1590, 16.0
0, 1591, 15.75
0, 1592, 15.5
0, 1593, 15.25
0, 1594, 15.0
0, 1595, 14.75
0, 1596, 14.5
0, 1597, 14.25
0, 1598, 14.0
0, 1599, 13.75
0, 1600, 13.5
0, 1601, 13.25
0, 1602, 13.0
0, 1603, 12.75
0, 1604, 12.5
0, 1605, 12.25
0, 1606, 12.0
0, 1607, 11.75
0, 1608, 11.5
0, 1609, 11.25
0, 1610, 11.0
0, 1611, 10.75
0, 1612, 10.5
0, 1613, 10.25
0, 1614, 10.0
0, 1615, 9.75
0, 1616, 9.5
0, 1617, 9.25
0, 1618, 9.0
0, 1619, 8.75
0, 1620, 8.5
0, 1621, 8.75
0, 1622, 9.0
0, 1623, 9.25
0, 1624, 9.5
0, 1625, 9.75
0, 1626, 10.0
0, 1627, 10.25
0, 1628, 10.5
0, 1629, 10.75
0, 1630, 11.0
0, 1631, 11.25
0, 1632, 11.5
0, 1633, 11.75
0, 1634, 12.0
0, 1635, 12.25
0, 1636, 12.5
0, 1637, 12.75
0, 1638, 13.0
0, 1639, 13.25
0, 1640, 13.5
0, 1641, 13.75
0, 1642, 14.0
0, 1643, 14.25
0, 1644, 14.5
0, 1645, 14.75
0, 1646, 15.0
0, 1647, 15.25
0, 1648, 15.5
0, 1649, 15.75
0, 1650, 16.0
0, 1651, 16.25
0, 1652, 16.5
0, 1653, 16.75
0, 1654, 17.0
0, 1655, 17.25
0, 1656, 17.5
0, 1657, 17.75
0, 1658, 18.0
0, 1659, 18.25
0, 1660, 18.5
0, 1661, 18.75
0, 1662, 19.0
0, 1663, 19.25
0, 1664, 19.5
0, 1665, 19.75
0, 1666, 20.0
0, 1667, 20.25
0, 1668, 20.5
0, 1669, 20.75
0, 1670, 21.0
0, 1671, 21.25
0, 1672, 21.5
0, 1673, 21.75
0, 1674, 22.0
0, 1675, 22.25
0, 1676, 22.5
0, 1677, 22.75
0, 1678, 23.0
0, 1679, 23.25
0, 1680, 23.5
0, 1681, 23.75
0, 1682, 24.0
0, 1683, 24.25
0, 1684, 24.5
0, 1685, 24.75
0, 1686, 25.0
0, 1687, 25.25
0, 1688, 25.5
0, 1689, 25.75
0, 1690, 26.0
0, 1691, 26.25
0, 1692, 26.5
0, 1693, 26.75
0, 1694, 26.5
0, 1695, 26.25
0, 1696, 26.0
0, 1697, 25.75
0, 1698, 25.5
0, 1699, 25.25
0, 1700, 25.0
0, 1701, 24.75
0, 1702, 24.5
0, 1703, 24.25
0, 1704, 24.0
0, 1705, 23.75
0, 1706, 23.5
0, 1707, 23.25
0, 1708, 23.0
0, 1709, 22.75
0, 1710, 22.5
0, 1711, 22.25
0, 1712, 22.0
0, 1713, 21.75
0, 1714, 21.5
0, 1715, 21.25
0, 1716, 21.0
0, 1717, 20.75
0, 1718, 20.5
0, 1719, 20.25
0, 1720, 20.0
0, 1721, 19.75
0, 1722, 19.5
0, 1723, 19.25
0, 1724, 19.0
0, 1725, 18.75
0, 1726, 18.5
0, 1727, 18.25
0, 1728, 18.0
0, 1729, 17.75
0, 1730, 17.5
0, 1731, 17.25
0, 1732, 17.0
0, 1733, 16.75
0, 1734, 16.5
0, 1735, 16.25
0, 1736, 16.0
0, 1737, 15.75
0, 1738, 15.5
0, 1739, 15.25
0, 1740, 15.0
0, 1741, 14.75
0, 1742, 14.5
0, 1743, 14.25
0, 1744, 14.0
0, 1745, 13.75
0, 1746, 13.5
0, 1747, 13.25
0, 1748, 13.0
0, 1749, 12.75
0, 1750, 12.5
0, 1751, 12.25
0, 1752, 12.0
0, 1753, 11.75
0, 1754, 11.5
0, 1755, 11.25
0, 1756, 11.0
0, 1757, 10.75
0, 1758, 10.5
0, 1759, 10.25
0, 1760, 10.0
0, 1761, 9.75
0, 1762, 9.5
0, 1763, 9.25
0, 1764, 9.0
0, 1765, 8.75
0, 1766, 8.5
0, 1767, 8.25
0, 1768, 8.0
0, 1769, 7.75
0, 1770, 7.5
0, 1771, 7.25
0, 1772, 7.0
0, 1773, 6.75
0, 1774, 6.5
0, 1775, 6.25
0, 1776, 6.0
0, 1777, 5.75
0, 1778, 5.5
0, 1779, 5.25
0, 1780, 5.0
0, 1781, 4.75
0, 1782, 4.5
0, 1783, 4.25
0, 1784, 4.0
0, 1785, 3.75
0, 1786, 3.5
0, 1787, 3.25
0, 1788, 3.0
0, 1789, 2.75
0, 1790, 2.5
0, 1791, 2.25
0, 1792, 2.0
0, 1793, 1.75
0, 1794, 1.5
0, 1795, 1.25
0, 1796, 1.0
0, 1797, 1.25
0, 1798, 1.5
0, 1799, 1.75
0, 1800, 2.0
0, 1801, 2.25
0, 1802, 2.5
0, 1803, 2.75
0, 1804, 3.0
0, 1805, 3.25
0, 1806, 3.5
0, 1807, 3.75
0, 1808, 4.0
0, 1809, 4.25
0, 1810, 4.5
0, 1811, 4.75
0, 1812, 5.0
0, 1813, 5.25
0, 1814, 5.5
0, 1815, 5.75
0, 1816, 6.0
0, 1817, 6.25
0, 1818, 6.5
0, 1819, 6.75
0, 1820, 7.0
0, 1821, 7.25
0, 1822, 7.5
0, 1823, 7.75
0, 1824, 8.0
0, 1825, 8.25
0, 1826, 8.5
0, 1827, 8.75
0, 1828, 9.0
0, 1829, 9.25
0, 1830, 9.5
0, 1831, 9.75
0, 1832, 10.0
0, 1833, 10.25
0, 1834, 10.5
0, 1835, 10.75
0, 1836, 11.0
0, 1837, 11.25
0, 1838, 11.5
0, 1839, 11.75
0, 1840, 12.0
0, 1841, 12.25
0, 1842, 12.5
0, 1843, 12.75
0, 1844, 13.0
0, 1845, 13.25
0, 1846, 13.5
0, 1847, 13.75
0, 1848, 14.0
0, 1849, 14.25
0, 1850, 14.5
0, 1851, 14.75
0, 1852, 15.0
0, 1853, 15.25
0, 1854, 15.5
0, 1855, 15.75
0, 1856, 16.0
0, 1857, 16.25
0, 1858, 16.5
0, 1859, 16.75
0, 1860, 17.0
0, 1861, 17.25
0, 1862, 17.5
0, 1863, 17.25
0, 1864, 17.0
0, 1865, 17.25
0, 1866, 17.5
0, 1867, 17.75
0, 1868, 18.0
0, 1869, 17.75
0, 1870, 17.5
0, 1871, 17.25
0, 1872, 17.0
0, 1873, 16.75
0, 1874, 16.5
0, 1875, 16.25
0, 1876, 16.0
0, 1877, 15.75
0, 1878, 15.5
0, 1879, 15.25
0, 1880, 15.0
0, 1881, 14.75
0, 1882, 14.5
0, 1883, 14.25
0, 1884, 14.0
0, 1885, 13.75
0, 1886, 13.5
0, 1887, 13.25
0, 1888, 13.0
0, 1889, 12.75
0, 1890, 12.5
0, 1891, 12.25
0, 1892, 12.0
0, 1893, 11.75
0, 1894, 11.5
0, 1895, 11.25
0, 1896, 11.0
0, 1897, 10.75
0, 1898, 10.5
0, 1899, 10.25
0, 1900, 10.0
0, 1901, 9.75
0, 1902, 9.5
0, 1903, 9.25
0, 1904, 9.0
0, 1905, 8.75
0, 1906, 8.5
0, 1907, 8.25
0, 1908, 8.0
0, 1909, 7.75
0, 1910, 7.5
0, 1911, 7.25
0, 1912, 7.0
0, 1913, 6.75
0, 1914, 6.5
0, 1915, 6.25
0, 1916, 6.0
0, 1917, 5.75
0, 1918, 5.5
0, 1919, 5.25
0, 1920, 5.0
0, 1921, 4.75
0, 1922, 4.5
0, 1923, 4.25
0, 1924, 4.0
0, 1925, 3.75
0, 1926, 3.5
0, 1927, 3.25
0, 1928, 3.0
0, 1929, 2.75
0, 1930, 2.5
0, 1931, 2.25
0, 1932, 2.0
0, 1933, 1.75
0, 1934, 1.5
0, 1935, 1.25
0, 1936, 1.0
0, 1937, 0.75
0, 1938, 0.75
0, 1939, 0.75
0, 1940, 0.75
0, 1941, 0.75
0, 1942, 0.75
0, 1943, 0.75
0, 1944, 0.75
0, 1945, 0.75
0, 1946, 0.75
0, 1947, 0.75
0, 1948, 0.75
0, 1949, 0.75
0, 1950, 0.75
0, 1951, 0.75
0, 1952, 0.75
0, 1953, 0.75
0, 1954, 0.75
0, 1955, 0.75
0, 1956, 0.75
0, 1957, 0.75
0, 1958, 0.75
0, 1959, 0.75
0, 1960, 0.75
0, 1961, 0.75
0, 1962, 0.75
0, 1963, 0.75
0, 1964, 0.75
0, 1965, 0.75
0, 1966, 0.75
0, 1967, 0.75
0, 1968, 0.75
0, 1969, 0.75
0, 1970, 0.75
0, 1971, 1.0
0, 1972, 1.25
0, 1973, 1.5
0, 1974, 1.75
0, 1975, 1.5
0, 1976, 1.25
0, 1977, 1.5
0, 1978, 1.75
0, 1979, 2.0
0, 1980, 2.25
0, 1981, 2.5
0, 1982, 2.75
0, 1983, 3.0
0, 1984, 3.25
0, 1985, 3.5
0, 1986, 3.75
0, 1987, 4.0
0, 1988, 4.25
0, 1989, 4.5
0, 1990, 4.75
0, 1991, 5.0
0, 1992, 5.25
0, 1993, 5.5
0, 1994, 5.75
0, 1995, 6.0
0, 1996, 6.25
0, 1997, 6.5
0, 1998, 6.75
0, 1999, 7.0
0, 2000, 7.25
0, 2001, 7.5
0, 2002, 7.75
0, 2003, 8.0
0, 2004, 8.25
0, 2005, 8.5
0, 2006, 8.75
0, 2007, 9.0
0, 2008, 9.25
0, 2009, 9.5
0, 2010, 9.75
0, 2011, 10.0
0, 2012, 10.25
0, 2013, 10.5
0, 2014, 10.75
0, 2015, 11.0
0, 2016, 11.25
0, 2017, 11.5
0, 2018, 11.75
0, 2019, 12.0
0, 2020, 12.25
0, 2021, 12.5
0, 2022, 12.75
0, 2023, 13.0
0, 2024, 12.75
0, 2025, 12.5
0, 2026, 12.25
0, 2027, 12.5
0, 2028, 12.75
0, 2029, 13.0
0, 2030, 12.75
0, 2031, 12.5
0, 2032, 12.25
0, 2033, 12.0
0, 2034, 11.75
0, 2035, 11.5
0, 2036, 11.25
0, 2037, 11.0
0, 2038, 10.75
0, 2039, 10.5
0, 2040, 10.25
0, 2041, 10.0
0, 2042, 9.75
0, 2043, 9.5
0, 2044, 9.25
0, 2045, 9.0
0, 2046, 8.75
0, 2047, 8.5
0, 2048, 8.25
0, 2049, 8.0
0, 2050, 7.75
0, 2051, 7.5
0, 2052, 7.25
0, 2053, 7.0
0, 2054, 6.75
0, 2055, 6.5
0, 2056, 6.25
0, 2057, 6.0
0, 2058, 5.75
0, 2059, 5.5
0, 2060, 5.25
0, 2061, 5.0
0, 2062, 4.75
0, 2063, 4.5
0, 2064, 4.25
0, 2065, 4.0
0, 2066, 3.75
0, 2067, 3.5
0, 2068, 3.25
0, 2069, 3.0
0, 2070, 2.75
0, 2071, 2.5
0, 2072, 2.25
0, 2073, 2.0
0, 2074, 1.75
0, 2075, 1.5
0, 2076, 1.25
0, 2077, 1.0
0, 2078, 0.75
0, 2079, 0.75
0, 2080, 0.75
0, 2081, 0.75
0, 2082, 0.75
0, 2083, 0.75
0, 2084, 0.75
0, 2085, 0.75
0, 2086, 0.75
0, 2087, 0.75
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 0.75
0, 2091, 0.75
0, 2092, 0.75
0, 2093, 0.75
0, 2094, 0.75
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 0.75
0, 2114, 0.75
0, 2115, 0.75
0, 2116, 0.75
0, 2117, 0.75
0, 2118, 0.75
0, 2119, 0.75
0, 2120, 0.75
0, 2121, 0.75
0, 2122, 0.75
0, 2123, 0.75
0, 2124, 0.75
0, 2125, 0.75
0, 2126, 0.75
0, 2127, 0.75
0, 2128, 0.75
0, 2129, 0.75
0, 2130, 0.75
0, 2131, 0.75
0, 2132, 0.75
0, 2133, 0.75
0, 2134, 0.75
0, 2135, 0.75
0, 2136, 0.75
0, 2137, 0.75
0, 2138, 0.75
0, 2139, 0.75
0, 2140, 0.75
0, 2141, 1.0
0, 2142, 0.75
0, 2143, 0.75
0, 2144, 0.75
0, 2145, 0.75
0, 2146, 1.0
0, 2147, 1.25
0, 2148, 1.5
0, 2149, 1.75
0, 2150, 1.5
0, 2151, 1.25
0, 2152, 1.5
0, 2153, 1.75
0, 2154, 2.0
0, 2155, 2.25
0, 2156, 2.5
0, 2157, 2.25
0, 2158, 2.0
0, 2159, 2.25
0, 2160, 2.5
0, 2161, 2.75
0, 2162, 3.0
0, 2163, 3.25
0, 2164, 3.0
0, 2165, 3.25
0, 2166, 3.5
0, 2167, 3.75
0, 2168, 4.0
0, 2169, 4.25
0, 2170, 4.5
0, 2171, 4.25
0, 2172, 4.0
0, 2173, 4.25
0, 2174, 4.5
0, 2175, 4.75
0, 2176, 5.0
0, 2177, 5.25
0, 2178, 5.5
0, 2179, 5.75
0, 2180, 6.0
0, 2181, 6.25
0, 2182, 6.5
0, 2183, 6.75
0, 2184, 7.0
0, 2185, 6.75
0, 2186, 6.5
0, 2187, 6.75
0, 2188, 7.0
0, 2189, 7.25
0, 2190, 7.5
0, 2191, 7.75
0, 2192, 7.5
0, 2193, 7.25
0, 2194, 7.5
0, 2195, 7.75
0, 2196, 8.0
0, 2197, 8.25
0, 2198, 8.5
0, 2199, 8.25
0, 2200, 8.0
0, 2201, 7.75
0, 2202, 8.0
0, 2203, 8.25
0, 2204, 8.5
0, 2205, 8.25
0, 2206, 8.0
0, 2207, 7.75
0, 2208, 7.5
0, 2209, 7.25
0, 2210, 7.5
0, 2211, 7.75
0, 2212, 7.5
0, 2213, 7.25
0, 2214, 7.0
0, 2215, 6.75
0, 2216, 6.5
0, 2217, 6.25
0, 2218, 6.0
0, 2219, 5.75
0, 2220, 5.5
0, 2221, 5.25
0, 2222, 5.0
0, 2223, 4.75
0, 2224, 4.5
0, 2225, 4.25
0, 2226, 4.0
0, 2227, 3.75
0, 2228, 3.5
0, 2229, 3.25
0, 2230, 3.0
0, 2231, 2.75
0, 2232, 3.0
0, 2233, 2.75
0, 2234, 2.5
0, 2235, 2.25
0, 2236, 2.0
0, 2237, 2.25
0, 2238, 2.5
0, 2239, 2.75
0, 2240, 3.0
0, 2241, 2.75
0, 2242, 2.5
0, 2243, 2.75
0, 2244, 3.0
0, 2245, 3.25
0, 2246, 3.5
0, 2247, 3.75
0, 2248, 3.5
0, 2249, 3.25
0, 2250, 3.0
0, 2251, 3.25
0, 2252, 3.5
0, 2253, 3.75
0, 2254, 3.5
0, 2255, 3.25
0, 2256, 3.0
0, 2257, 2.75
0, 2258, 2.5
0, 2259, 2.75
0, 2260, 3.0
0, 2261, 2.75
0, 2262, 2.5
0, 2263, 2.25
0, 2264, 2.0
0, 2265, 2.25
0, 2266, 2.5
0, 2267, 2.75
0, 2268, 2.5
0, 2269, 2.25
0, 2270, 2.0
0, 2271, 2.25
0, 2272, 2.5
0, 2273, 2.75
0, 2274, 3.0
0, 2275, 3.25
0, 2276, 3.5
0, 2277, 3.75
0, 2278, 4.0
0, 2279, 4.25
0, 2280, 4.5
0, 2281, 4.75
0, 2282, 5.0
0, 2283, 5.25
0, 2284, 5.5
0, 2285, 5.75
0, 2286, 6.0
0, 2287, 6.25
0, 2288, 6.5
0, 2289, 6.75
0, 2290, 6.5
0, 2291, 6.25
0, 2292, 6.0
0, 2293, 6.25
0, 2294, 6.5
0, 2295, 6.75
0, 2296, 7.0
0, 2297, 6.75
0, 2298, 6.5
0, 2299, 6.75
0, 2300, 7.0
0, 2301, 7.25
0, 2302, 7.5
0, 2303, 7.75
0, 2304, 7.5
0, 2305, 7.25
0, 2306, 7.0
0, 2307, 7.25
0, 2308, 7.5
0, 2309, 7.75
0, 2310, 8.0
0, 2311, 7.75
0, 2312, 7.5
0, 2313, 7.25
0, 2314, 7.5
0, 2315, 7.75
0, 2316, 8.0
0, 2317, 7.75
0, 2318, 7.5
0, 2319, 7.25
0, 2320, 7.0
0, 2321, 6.75
0, 2322, 6.5
0, 2323, 6.25
0, 2324, 6.0
0, 2325, 5.75
0, 2326, 5.5
0, 2327, 5.25
0, 2328, 5.0
0, 2329, 4.75
0, 2330, 4.5
0, 2331, 4.25
0, 2332, 4.0
0, 2333, 3.75
0, 2334, 3.5
0, 2335, 3.25
0, 2336, 3.0
0, 2337, 2.75
0, 2338, 2.5
0, 2339, 2.25
0, 2340, 2.0
0, 2341, 1.75
0, 2342, 1.5
0, 2343, 1.25
0, 2344, 1.5
0, 2345, 1.25
0, 2346, 1.0
0, 2347, 0.75
0, 2348, 0.75
0, 2349, 0.75
0, 2350, 1.0
0, 2351, 1.25
0, 2352, 1.0
0, 2353, 0.75
0, 2354, 0.75
0, 2355, 0.75
0, 2356, 1.0
0, 2357, 1.25
0, 2358, 1.5
0, 2359, 1.75
0, 2360, 1.5
0, 2361, 1.75
0, 2362, 2.0
0, 2363, 2.25
0, 2364, 2.5
0, 2365, 2.75
0, 2366, 3.0
0, 2367, 3.25
0, 2368, 3.5
0, 2369, 3.75
0, 2370, 4.0
0, 2371, 4.25
0, 2372, 4.5
0, 2373, 4.75
0, 2374, 5.0
0, 2375, 5.25
0, 2376, 5.5
0, 2377, 5.75
0, 2378, 6.0
0, 2379, 6.25
0, 2380, 6.5
0, 2381, 6.75
0, 2382, 7.0
0, 2383, 7.25
0, 2384, 7.5
0, 2385, 7.75
0, 2386, 8.0
0, 2387, 8.25
0, 2388, 8.0
0, 2389, 7.75
0, 2390, 8.0
0, 2391, 8.25
0, 2392, 8.5
0, 2393, 8.75
0, 2394, 8.5
0, 2395, 8.25
0, 2396, 8.0
0, 2397, 7.75
0, 2398, 7.5
0, 2399, 7.25
0, 2400, 7.0
0, 2401, 6.75
0, 2402, 6.5
0, 2403, 6.25
0, 2404, 6.0
0, 2405, 5.75
0, 2406, 5.5
0, 2407, 5.25
0, 2408, 5.0
0, 2409, 4.75
0, 2410, 4.5
0, 2411, 4.25
0, 2412, 4.0
0, 2413, 3.75
0, 2414, 3.5
0, 2415, 3.25
0, 2416, 3.0
0, 2417, 2.75
0, 2418, 2.5
0, 2419, 2.25
0, 2420, 2.0
0, 2421, 1.75
0, 2422, 1.5
0, 2423, 1.25
0, 2424, 1.0
0, 2425, 0.75
0, 2426, 1.0
0, 2427, 1.25
0, 2428, 1.0
0, 2429, 0.75
0, 2430, 0.75
0, 2431, 0.75
0, 2432, 0.75
0, 2433, 0.75
0, 2434, 1.0
0, 2435, 1.25
0, 2436, 1.0
0, 2437, 0.75
0, 2438, 0.75
0, 2439, 1.0
0, 2440, 1.25
0, 2441, 1.5
0, 2442, 1.75
0, 2443, 2.0
0, 2444, 1.75
0, 2445, 1.5
0, 2446, 1.75
0, 2447, 2.0
0, 2448, 2.25
0, 2449, 2.5
0, 2450, 2.75
0, 2451, 3.0
0, 2452, 3.25
0, 2453, 3.5
0, 2454, 3.75
0, 2455, 4.0
0, 2456, 4.25
0, 2457, 4.5
0, 2458, 4.75
0, 2459, 5.0
0, 2460, 5.25
0, 2461, 5.5
0, 2462, 5.75
0, 2463, 6.0
0, 2464, 6.25
0, 2465, 6.0
0, 2466, 5.75
0, 2467, 6.0
0, 2468, 6.25
0, 2469, 6.5
0, 2470, 6.75
0, 2471, 7.0
0, 2472, 7.25
0, 2473, 7.0
0, 2474, 7.25
0, 2475, 7.5
0, 2476, 7.75
0, 2477, 8.0
0, 2478, 8.25
0, 2479, 8.0
0, 2480, 7.75
0, 2481, 7.5
0, 2482, 7.75
0, 2483, 8.0
0, 2484, 8.25
0, 2485, 8.5
0, 2486, 8.25
0, 2487, 8.0
0, 2488, 7.75
0, 2489, 7.5
0, 2490, 7.25
0, 2491, 7.0
0, 2492, 6.75
0, 2493, 6.5
0, 2494, 6.25
0, 2495, 6.0
0, 2496, 5.75
0, 2497, 5.5
0, 2498, 5.25
0, 2499, 5.0
0, 2500, 4.75
0, 2501, 4.5
0, 2502, 4.25
0, 2503, 4.0
0, 2504, 3.75
0, 2505, 3.5
0, 2506, 3.25
0, 2507, 3.0
0, 2508, 2.75
0, 2509, 2.5
0, 2510, 2.25
0, 2511, 2.5
0, 2512, 2.75
0, 2513, 3.0
0, 2514, 2.75
0, 2515, 2.5
0, 2516, 2.75
0, 2517, 3.0
0, 2518, 3.25
0, 2519, 3.5
0, 2520, 3.75
0, 2521, 3.5
0, 2522, 3.25
0, 2523, 3.5
0, 2524, 3.75
0, 2525, 4.0
0, 2526, 4.25
0, 2527, 4.5
0, 2528, 4.75
0, 2529, 5.0
0, 2530, 5.25
0, 2531, 5.5
0, 2532, 5.75
0, 2533, 6.0
0, 2534, 6.25
0, 2535, 6.5
0, 2536, 6.75
0, 2537, 7.0
0, 2538, 7.25
0, 2539, 7.5
0, 2540, 7.75
0, 2541, 8.0
0, 2542, 8.25
0, 2543, 8.5
0, 2544, 8.75
0, 2545, 9.0
0, 2546, 9.25
0, 2547, 9.5
0, 2548, 9.75
0, 2549, 10.0
0, 2550, 10.25
0, 2551, 10.5
0, 2552, 10.75
0, 2553, 11.0
0, 2554, 11.25
0, 2555, 11.5
0, 2556, 11.75
0, 2557, 11.5
0, 2558, 11.75
0, 2559, 12.0
0, 2560, 12.25
0, 2561, 12.5
0, 2562, 12.75
0, 2563, 12.5
0, 2564, 12.25
0, 2565, 12.0
0, 2566, 12.25
0, 2567, 12.5
0, 2568, 12.75
0, 2569, 12.5
0, 2570, 12.25
0, 2571, 12.0
0, 2572, 11.75
0, 2573, 12.0
0, 2574, 12.25
0, 2575, 12.5
0, 2576, 12.75
0, 2577, 12.5
0, 2578, 12.25
0, 2579, 12.0
0, 2580, 11.75
0, 2581, 11.5
0, 2582, 11.25
0, 2583, 11.0
0, 2584, 10.75
0, 2585, 10.5
0, 2586, 10.25
0, 2587, 10.0
0, 2588, 9.75
0, 2589, 9.5
0, 2590, 9.25
0, 2591, 9.0
0, 2592, 8.75
0, 2593, 8.5
0, 2594, 8.25
0, 2595, 8.0
0, 2596, 8.25
0, 2597, 8.0
0, 2598, 7.75
0, 2599, 7.5
0, 2600, 7.25
0, 2601, 7.0
0, 2602, 6.75
0, 2603, 7.0
0, 2604, 6.75
0, 2605, 6.5
0, 2606, 6.25
0, 2607, 6.0
0, 2608, 6.25
0, 2609, 6.5
0, 2610, 6.75
0, 2611, 7.0
0, 2612, 7.25
0, 2613, 7.5
0, 2614, 7.75
0, 2615, 8.0
0, 2616, 8.25
0, 2617, 8.5
0, 2618, 8.75
0, 2619, 9.0
0, 2620, 9.25
0, 2621, 9.5
0, 2622, 9.75
0, 2623, 10.0
0, 2624, 10.25
0, 2625, 10.5
0, 2626, 10.75
0, 2627, 11.0
0, 2628, 11.25
0, 2629, 11.5
0, 2630, 11.75
