Replication, Day, Arrival Amount
0, 1360, 0.75
0, 1361, 0.75
0, 1362, 0.75
0, 1363, 0.75
0, 1364, 1.0
0, 1365, 1.25
0, 1366, 1.0
0, 1367, 0.75
0, 1368, 0.75
0, 1369, 0.75
0, 1370, 1.0
0, 1371, 1.25
0, 1372, 1.5
0, 1373, 1.75
0, 1374, 2.0
0, 1375, 2.25
0, 1376, 2.5
0, 1377, 2.75
0, 1378, 3.0
0, 1379, 3.25
0, 1380, 3.5
0, 1381, 3.75
0, 1382, 4.0
0, 1383, 4.25
0, 1384, 4.5
0, 1385, 4.75
0, 1386, 5.0
0, 1387, 5.25
0, 1388, 5.5
0, 1389, 5.75
0, 1390, 6.0
0, 1391, 6.25
0, 1392, 6.5
0, 1393, 6.75
0, 1394, 7.0
0, 1395, 7.25
0, 1396, 7.5
0, 1397, 7.75
0, 1398, 8.0
0, 1399, 8.25
0, 1400, 8.5
0, 1401, 8.75
0, 1402, 9.0
0, 1403, 9.25
0, 1404, 9.5
0, 1405, 9.75
0, 1406, 10.0
0, 1407, 10.25
0, 1408, 10.5
0, 1409, 10.75
0, 1410, 11.0
0, 1411, 11.25
0, 1412, 11.5
0, 1413, 11.75
0, 1414, 12.0
0, 1415, 12.25
0, 1416, 12.5
0, 1417, 12.75
0, 1418, 13.0
0, 1419, 13.25
0, 1420, 13.5
0, 1421, 13.75
0, 1422, 14.0
0, 1423, 14.25
0, 1424, 14.5
0, 1425, 14.75
0, 1426, 15.0
0, 1427, 15.25
0, 1428, 15.5
0, 1429, 15.75
0, 1430, 16.0
0, 1431, 16.25
0, 1432, 16.5
0, 1433, 16.75
0, 1434, 17.0
0, 1435, 17.25
0, 1436, 17.5
0, 1437, 17.75
0, 1438, 18.0
0, 1439, 18.25
0, 1440, 18.5
0, 1441, 18.75
0, 1442, 19.0
0, 1443, 19.25
0, 1444, 19.5
0, 1445, 19.75
0, 1446, 20.0
0, 1447, 20.25
0, 1448, 20.5
0, 1449, 20.75
0, 1450, 21.0
0, 1451, 21.25
0, 1452, 21.5
0, 1453, 21.75
0, 1454, 22.0
0, 1455, 22.25
0, 1456, 22.5
0, 1457, 22.25
0, 1458, 22.0
0, 1459, 21.75
0, 1460, 21.5
0, 1461, 21.25
0, 1462, 21.5
0, 1463, 21.75
0, 1464, 21.5
0, 1465, 21.25
0, 1466, 21.0
0, 1467, 20.75
0, 1468, 20.5
0, 1469, 20.25
0, 1470, 20.0
0, 1471, 19.75
0, 1472, 19.5
0, 1473, 19.25
0, 1474, 19.0
0, 1475, 18.75
0, 1476, 18.5
0, 1477, 18.25
0, 1478, 18.0
0, 1479, 17.75
0, 1480, 17.5
0, 1481, 17.25
0, 1482, 17.0
0, 1483, 16.75
0, 1484, 16.5
0, 1485, 16.25
0, 1486, 16.0
0, 1487, 15.75
0, 1488, 15.5
0, 1489, 15.25
0, 1490, 15.0
0, 1491, 14.75
0, 1492, 14.5
0, 1493, 14.25
0, 1494, 14.0
0, 1495, 13.75
0, 1496, 13.5
0, 1497, 13.25
0, 1498, 13.0
0, 1499, 12.75
0, 1500, 12.5
0, 1501, 12.25
0, 1502, 12.0
0, 1503, 11.75
0, 1504, 11.5
0, 1505, 11.25
0, 1506, 11.0
0, 1507, 10.75
0, 1508, 10.5
0, 1509, 10.25
0, 1510, 10.0
0, 1511, 9.75
0, 1512, 9.5
0, 1513, 9.25
0, 1514, 9.0
0, 1515, 8.75
0, 1516, 8.5
0, 1517, 8.25
0, 1518, 8.0
0, 1519, 7.75
0, 1520, 7.5
0, 1521, 7.25
0, 1522, 7.0
0, 1523, 6.75
0, 1524, 6.5
0, 1525, 6.25
0, 1526, 6.0
0, 1527, 5.75
0, 1528, 5.5
0, 1529, 5.25
0, 1530, 5.0
0, 1531, 4.75
0, 1532, 4.5
0, 1533, 4.25
0, 1534, 4.0
0, 1535, 3.75
0, 1536, 3.5
0, 1537, 3.25
0, 1538, 3.0
0, 1539, 2.75
0, 1540, 2.5
0, 1541, 2.25
0, 1542, 2.0
0, 1543, 1.75
0, 1544, 1.5
0, 1545, 1.25
0, 1546, 1.0
0, 1547, 0.75
0, 1548, 0.75
0, 1549, 0.75
0, 1550, 0.75
0, 1551, 0.75
0, 1552, 0.75
0, 1553, 1.0
0, 1554, 1.25
0, 1555, 1.0
0, 1556, 0.75
0, 1557, 0.75
0, 1558, 1.0
0, 1559, 1.25
0, 1560, 1.5
0, 1561, 1.75
0, 1562, 2.0
0, 1563, 2.25
0, 1564, 2.5
0, 1565, 2.75
0, 1566, 3.0
0, 1567, 3.25
0, 1568, 3.5
0, 1569, 3.75
0, 1570, 4.0
0, 1571, 4.25
0, 1572, 4.5
0, 1573, 4.75
0, 1574, 5.0
0, 1575, 5.25
0, 1576, 5.5
0, 1577, 5.75
0, 1578, 6.0
0, 1579, 6.25
0, 1580, 6.5
0, 1581, 6.75
0, 1582, 7.0
0, 1583, 7.25
0, 1584, 7.5
0, 1585, 7.75
0, 1586, 8.0
0, 1587, 8.25
0, 1588, 8.5
0, 1589, 8.75
0, 1590, 9.0
0, 1591, 9.25
0, 1592, 9.5
0, 1593, 9.75
0, 1594, 10.0
0, 1595, 10.25
0, 1596, 10.5
0, 1597, 10.75
0, 1598, 11.0
0, 1599, 11.25
0, 1600, 11.5
0, 1601, 11.75
0, 1602, 12.0
0, 1603, 12.25
0, 1604, 12.5
0, 1605, 12.75
0, 1606, 13.0
0, 1607, 13.25
0, 1608, 13.5
0, 1609, 13.75
0, 1610, 14.0
0, 1611, 14.25
0, 1612, 14.5
0, 1613, 14.75
0, 1614, 15.0
0, 1615, 15.25
0, 1616, 15.5
0, 1617, 15.75
0, 1618, 16.0
0, 1619, 16.25
0, 1620, 16.5
0, 1621, 16.75
0, 1622, 17.0
0, 1623, 17.25
0, 1624, 17.5
0, 1625, 17.75
0, 1626, 18.0
0, 1627, 18.25
0, 1628, 18.5
0, 1629, 18.75
0, 1630, 19.0
0, 1631, 19.25
0, 1632, 19.5
0, 1633, 19.75
0, 1634, 20.0
0, 1635, 20.25
0, 1636, 20.5
0, 1637, 20.75
0, 1638, 21.0
0, 1639, 21.25
0, 1640, 21.5
0, 1641, 21.25
0, 1642, 21.0
0, 1643, 20.75
0, 1644, 21.0
0, 1645, 21.25
0, 1646, 21.0
0, 1647, 20.75
0, 1648, 20.5
0, 1649, 20.25
0, 1650, 20.0
0, 1651, 19.75
0, 1652, 19.5
0, 1653, 19.25
0, 1654, 19.0
0, 1655, 18.75
0, 1656, 18.5
0, 1657, 18.25
0, 1658, 18.0
0, 1659, 17.75
0, 1660, 17.5
0, 1661, 17.25
0, 1662, 17.0
0, 1663, 16.75
0, 1664, 16.5
0, 1665, 16.25
0, 1666, 16.0
0, 1667, 15.75
0, 1668, 15.5
0, 1669, 15.25
0, 1670, 15.0
0, 1671, 14.75
0, 1672, 14.5
0, 1673, 14.25
0, 1674, 14.0
0, 1675, 13.75
0, 1676, 13.5
0, 1677, 13.25
0, 1678, 13.0
0, 1679, 12.75
0, 1680, 12.5
0, 1681, 12.25
0, 1682, 12.0
0, 1683, 11.75
0, 1684, 11.5
0, 1685, 11.25
0, 1686, 11.0
0, 1687, 10.75
0, 1688, 10.5
0, 1689, 10.25
0, 1690, 10.0
0, 1691, 9.75
0, 1692, 9.5
0, 1693, 9.25
0, 1694, 9.0
0, 1695, 8.75
0, 1696, 8.5
0, 1697, 8.25
0, 1698, 8.0
0, 1699, 7.75
0, 1700, 7.5
0, 1701, 7.25
0, 1702, 7.0
0, 1703, 6.75
0, 1704, 6.5
0, 1705, 6.25
0, 1706, 6.0
0, 1707, 5.75
0, 1708, 5.5
0, 1709, 5.25
0, 1710, 5.0
0, 1711, 4.75
0, 1712, 4.5
0, 1713, 4.25
0, 1714, 4.0
0, 1715, 3.75
0, 1716, 3.5
0, 1717, 3.25
0, 1718, 3.0
0, 1719, 2.75
0, 1720, 2.5
0, 1721, 2.25
0, 1722, 2.0
0, 1723, 1.75
0, 1724, 1.5
0, 1725, 1.25
0, 1726, 1.0
0, 1727, 1.25
0, 1728, 1.5
0, 1729, 1.75
0, 1730, 2.0
0, 1731, 2.25
0, 1732, 2.5
0, 1733, 2.75
0, 1734, 3.0
0, 1735, 3.25
0, 1736, 3.5
0, 1737, 3.75
0, 1738, 4.0
0, 1739, 4.25
0, 1740, 4.5
0, 1741, 4.75
0, 1742, 5.0
0, 1743, 5.25
0, 1744, 5.5
0, 1745, 5.75
0, 1746, 6.0
0, 1747, 6.25
0, 1748, 6.5
0, 1749, 6.75
0, 1750, 7.0
0, 1751, 7.25
0, 1752, 7.5
0, 1753, 7.75
0, 1754, 8.0
0, 1755, 8.25
0, 1756, 8.5
0, 1757, 8.75
0, 1758, 9.0
0, 1759, 9.25
0, 1760, 9.5
0, 1761, 9.75
0, 1762, 10.0
0, 1763, 10.25
0, 1764, 10.5
0, 1765, 10.75
0, 1766, 11.0
0, 1767, 11.25
0, 1768, 11.5
0, 1769, 11.75
0, 1770, 12.0
0, 1771, 12.25
0, 1772, 12.5
0, 1773, 12.75
0, 1774, 13.0
0, 1775, 13.25
0, 1776, 13.5
0, 1777, 13.75
0, 1778, 14.0
0, 1779, 14.25
0, 1780, 14.5
0, 1781, 14.75
0, 1782, 15.0
0, 1783, 15.25
0, 1784, 15.5
0, 1785, 15.75
0, 1786, 16.0
0, 1787, 16.25
0, 1788, 16.5
0, 1789, 16.75
0, 1790, 17.0
0, 1791, 17.25
0, 1792, 17.5
0, 1793, 17.75
0, 1794, 18.0
0, 1795, 18.25
0, 1796, 18.5
0, 1797, 18.75
0, 1798, 19.0
0, 1799, 19.25
0, 1800, 19.5
0, 1801, 19.75
0, 1802, 20.0
0, 1803, 20.25
0, 1804, 20.5
0, 1805, 20.75
0, 1806, 21.0
0, 1807, 20.75
0, 1808, 20.5
0, 1809, 20.25
0, 1810, 20.0
0, 1811, 19.75
0, 1812, 20.0
0, 1813, 19.75
0, 1814, 19.5
0, 1815, 19.25
0, 1816, 19.0
0, 1817, 18.75
0, 1818, 18.5
0, 1819, 18.75
0, 1820, 18.5
0, 1821, 18.25
0, 1822, 18.0
0, 1823, 17.75
0, 1824, 17.5
0, 1825, 17.25
0, 1826, 17.0
0, 1827, 16.75
0, 1828, 16.5
0, 1829, 16.25
0, 1830, 16.0
0, 1831, 15.75
0, 1832, 15.5
0, 1833, 15.25
0, 1834, 15.0
0, 1835, 14.75
0, 1836, 14.5
0, 1837, 14.25
0, 1838, 14.0
0, 1839, 13.75
0, 1840, 13.5
0, 1841, 13.25
0, 1842, 13.0
0, 1843, 12.75
0, 1844, 12.5
0, 1845, 12.25
0, 1846, 12.0
0, 1847, 11.75
0, 1848, 11.5
0, 1849, 11.25
0, 1850, 11.0
0, 1851, 10.75
0, 1852, 10.5
0, 1853, 10.25
0, 1854, 10.0
0, 1855, 9.75
0, 1856, 9.5
0, 1857, 9.25
0, 1858, 9.0
0, 1859, 8.75
0, 1860, 8.5
0, 1861, 8.25
0, 1862, 8.0
0, 1863, 7.75
0, 1864, 7.5
0, 1865, 7.25
0, 1866, 7.0
0, 1867, 6.75
0, 1868, 6.5
0, 1869, 6.25
0, 1870, 6.0
0, 1871, 5.75
0, 1872, 5.5
0, 1873, 5.25
0, 1874, 5.0
0, 1875, 4.75
0, 1876, 4.5
0, 1877, 4.25
0, 1878, 4.0
0, 1879, 3.75
0, 1880, 3.5
0, 1881, 3.25
0, 1882, 3.0
0, 1883, 2.75
0, 1884, 2.5
0, 1885, 2.25
0, 1886, 2.0
0, 1887, 1.75
0, 1888, 1.5
0, 1889, 1.25
0, 1890, 1.0
0, 1891, 0.75
0, 1892, 0.75
0, 1893, 0.75
0, 1894, 0.75
0, 1895, 0.75
0, 1896, 0.75
0, 1897, 0.75
0, 1898, 0.75
0, 1899, 0.75
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 1.0
0, 1904, 1.25
0, 1905, 1.5
0, 1906, 1.75
0, 1907, 2.0
0, 1908, 2.25
0, 1909, 2.5
0, 1910, 2.75
0, 1911, 3.0
0, 1912, 3.25
0, 1913, 3.5
0, 1914, 3.75
0, 1915, 4.0
0, 1916, 4.25
0, 1917, 4.5
0, 1918, 4.75
0, 1919, 5.0
0, 1920, 5.25
0, 1921, 5.5
0, 1922, 5.75
0, 1923, 6.0
0, 1924, 6.25
0, 1925, 6.5
0, 1926, 6.75
0, 1927, 7.0
0, 1928, 7.25
0, 1929, 7.5
0, 1930, 7.75
0, 1931, 8.0
0, 1932, 8.25
0, 1933, 8.5
0, 1934, 8.75
0, 1935, 9.0
0, 1936, 9.25
0, 1937, 9.5
0, 1938, 9.75
0, 1939, 10.0
0, 1940, 10.25
0, 1941, 10.5
0, 1942, 10.75
0, 1943, 11.0
0, 1944, 11.25
0, 1945, 11.5
0, 1946, 11.75
0, 1947, 12.0
0, 1948, 12.25
0, 1949, 12.5
0, 1950, 12.75
0, 1951, 13.0
0, 1952, 13.25
0, 1953, 13.5
0, 1954, 13.75
0, 1955, 14.0
0, 1956, 14.25
0, 1957, 14.5
0, 1958, 14.75
0, 1959, 15.0
0, 1960, 15.25
0, 1961, 15.5
0, 1962, 15.75
0, 1963, 16.0
0, 1964, 16.25
0, 1965, 16.5
0, 1966, 16.75
0, 1967, 17.0
0, 1968, 17.25
0, 1969, 17.5
0, 1970, 17.75
0, 1971, 18.0
0, 1972, 18.25
0, 1973, 18.5
0, 1974, 18.75
0, 1975, 19.0
0, 1976, 19.25
0, 1977, 19.5
0, 1978, 19.75
0, 1979, 20.0
0, 1980, 20.25
0, 1981, 20.5
0, 1982, 20.75
0, 1983, 21.0
0, 1984, 21.25
0, 1985, 21.5
0, 1986, 21.75
0, 1987, 22.0
0, 1988, 22.25
0, 1989, 22.5
0, 1990, 22.75
0, 1991, 23.0
0, 1992, 22.75
0, 1993, 22.5
0, 1994, 22.75
0, 1995, 22.5
0, 1996, 22.25
0, 1997, 22.0
0, 1998, 21.75
0, 1999, 21.5
0, 2000, 21.25
0, 2001, 21.0
0, 2002, 20.75
0, 2003, 20.5
0, 2004, 20.25
0, 2005, 20.0
0, 2006, 19.75
0, 2007, 19.5
0, 2008, 19.25
0, 2009, 19.0
0, 2010, 18.75
0, 2011, 18.5
0, 2012, 18.25
0, 2013, 18.0
0, 2014, 17.75
0, 2015, 17.5
0, 2016, 17.25
0, 2017, 17.0
0, 2018, 16.75
0, 2019, 16.5
0, 2020, 16.25
0, 2021, 16.0
0, 2022, 15.75
0, 2023, 15.5
0, 2024, 15.25
0, 2025, 15.0
0, 2026, 14.75
0, 2027, 14.5
0, 2028, 14.25
0, 2029, 14.0
0, 2030, 13.75
0, 2031, 13.5
0, 2032, 13.25
0, 2033, 13.0
0, 2034, 12.75
0, 2035, 12.5
0, 2036, 12.25
0, 2037, 12.0
0, 2038, 11.75
0, 2039, 11.5
0, 2040, 11.25
0, 2041, 11.0
0, 2042, 10.75
0, 2043, 10.5
0, 2044, 10.25
0, 2045, 10.0
0, 2046, 9.75
0, 2047, 9.5
0, 2048, 9.25
0, 2049, 9.0
0, 2050, 8.75
0, 2051, 8.5
0, 2052, 8.25
0, 2053, 8.0
0, 2054, 7.75
0, 2055, 7.5
0, 2056, 7.25
0, 2057, 7.0
0, 2058, 6.75
0, 2059, 6.5
0, 2060, 6.25
0, 2061, 6.0
0, 2062, 5.75
0, 2063, 5.5
0, 2064, 5.25
0, 2065, 5.0
0, 2066, 4.75
0, 2067, 4.5
0, 2068, 4.25
0, 2069, 4.0
0, 2070, 3.75
0, 2071, 3.5
0, 2072, 3.25
0, 2073, 3.0
0, 2074, 2.75
0, 2075, 2.5
0, 2076, 2.25
0, 2077, 2.0
0, 2078, 1.75
0, 2079, 1.5
0, 2080, 1.25
0, 2081, 1.0
0, 2082, 0.75
0, 2083, 0.75
0, 2084, 0.75
0, 2085, 0.75
0, 2086, 0.75
0, 2087, 0.75
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 0.75
0, 2091, 0.75
0, 2092, 0.75
0, 2093, 0.75
0, 2094, 0.75
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 1.0
0, 2107, 1.25
0, 2108, 1.0
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 1.0
0, 2114, 1.25
0, 2115, 1.0
0, 2116, 1.25
0, 2117, 1.5
0, 2118, 1.75
0, 2119, 2.0
0, 2120, 2.25
0, 2121, 2.5
0, 2122, 2.75
0, 2123, 3.0
0, 2124, 3.25
0, 2125, 3.5
0, 2126, 3.75
0, 2127, 4.0
0, 2128, 4.25
0, 2129, 4.5
0, 2130, 4.75
0, 2131, 5.0
0, 2132, 5.25
0, 2133, 5.5
0, 2134, 5.75
0, 2135, 6.0
0, 2136, 6.25
0, 2137, 6.5
0, 2138, 6.75
0, 2139, 7.0
0, 2140, 7.25
0, 2141, 7.5
0, 2142, 7.75
0, 2143, 8.0
0, 2144, 8.25
0, 2145, 8.5
0, 2146, 8.75
0, 2147, 9.0
0, 2148, 9.25
0, 2149, 9.5
0, 2150, 9.75
0, 2151, 10.0
0, 2152, 10.25
0, 2153, 10.5
0, 2154, 10.75
0, 2155, 11.0
0, 2156, 11.25
0, 2157, 11.5
0, 2158, 11.75
0, 2159, 12.0
0, 2160, 12.25
0, 2161, 12.5
0, 2162, 12.75
0, 2163, 13.0
0, 2164, 13.25
0, 2165, 13.5
0, 2166, 13.75
0, 2167, 14.0
0, 2168, 14.25
0, 2169, 14.5
0, 2170, 14.75
0, 2171, 15.0
0, 2172, 15.25
0, 2173, 15.5
0, 2174, 15.75
0, 2175, 16.0
0, 2176, 16.25
0, 2177, 16.5
0, 2178, 16.75
0, 2179, 17.0
0, 2180, 17.25
0, 2181, 17.5
0, 2182, 17.75
0, 2183, 18.0
0, 2184, 18.25
0, 2185, 18.5
0, 2186, 18.75
0, 2187, 19.0
0, 2188, 19.25
0, 2189, 19.5
0, 2190, 19.75
0, 2191, 20.0
0, 2192, 20.25
0, 2193, 20.5
0, 2194, 20.75
0, 2195, 21.0
0, 2196, 21.25
0, 2197, 21.5
0, 2198, 21.75
0, 2199, 21.5
0, 2200, 21.25
0, 2201, 21.0
0, 2202, 20.75
0, 2203, 20.5
0, 2204, 20.75
0, 2205, 20.5
0, 2206, 20.25
0, 2207, 20.0
0, 2208, 19.75
0, 2209, 19.5
0, 2210, 19.25
0, 2211, 19.5
0, 2212, 19.75
0, 2213, 19.5
0, 2214, 19.25
0, 2215, 19.0
0, 2216, 18.75
0, 2217, 18.5
0, 2218, 18.25
0, 2219, 18.0
0, 2220, 17.75
0, 2221, 17.5
0, 2222, 17.25
0, 2223, 17.0
0, 2224, 16.75
0, 2225, 17.0
0, 2226, 16.75
0, 2227, 16.5
0, 2228, 16.25
0, 2229, 16.0
0, 2230, 15.75
0, 2231, 15.5
0, 2232, 15.75
0, 2233, 16.0
0, 2234, 15.75
0, 2235, 15.5
0, 2236, 15.25
0, 2237, 15.0
0, 2238, 15.25
0, 2239, 15.5
0, 2240, 15.75
0, 2241, 16.0
0, 2242, 16.25
0, 2243, 16.5
0, 2244, 16.75
0, 2245, 16.5
0, 2246, 16.75
0, 2247, 17.0
0, 2248, 16.75
0, 2249, 17.0
0, 2250, 17.25
0, 2251, 17.5
0, 2252, 17.75
0, 2253, 18.0
0, 2254, 18.25
0, 2255, 18.0
0, 2256, 18.25
0, 2257, 18.5
0, 2258, 18.75
0, 2259, 19.0
0, 2260, 19.25
0, 2261, 19.5
0, 2262, 19.75
0, 2263, 20.0
0, 2264, 20.25
0, 2265, 20.5
0, 2266, 20.75
0, 2267, 21.0
0, 2268, 21.25
0, 2269, 21.5
0, 2270, 21.75
0, 2271, 22.0
0, 2272, 22.25
0, 2273, 22.5
0, 2274, 22.75
0, 2275, 23.0
0, 2276, 23.25
0, 2277, 23.5
0, 2278, 23.75
0, 2279, 24.0
0, 2280, 24.25
0, 2281, 24.5
0, 2282, 24.75
0, 2283, 25.0
0, 2284, 25.25
0, 2285, 25.5
0, 2286, 25.75
0, 2287, 26.0
0, 2288, 26.25
0, 2289, 26.5
0, 2290, 26.75
0, 2291, 27.0
0, 2292, 27.25
0, 2293, 27.5
0, 2294, 27.75
0, 2295, 28.0
0, 2296, 28.25
0, 2297, 28.5
0, 2298, 28.75
0, 2299, 29.0
0, 2300, 29.25
0, 2301, 29.5
0, 2302, 29.75
0, 2303, 30.0
0, 2304, 30.25
0, 2305, 30.5
0, 2306, 30.75
0, 2307, 31.0
0, 2308, 31.25
0, 2309, 31.5
0, 2310, 31.75
0, 2311, 32.0
0, 2312, 32.25
0, 2313, 32.5
0, 2314, 32.75
0, 2315, 33.0
0, 2316, 33.25
0, 2317, 33.5
0, 2318, 33.75
0, 2319, 34.0
0, 2320, 34.25
0, 2321, 34.5
0, 2322, 34.75
0, 2323, 35.0
0, 2324, 35.25
0, 2325, 35.5
0, 2326, 35.75
0, 2327, 36.0
0, 2328, 36.25
0, 2329, 36.5
0, 2330, 36.75
0, 2331, 37.0
0, 2332, 37.25
0, 2333, 37.5
0, 2334, 37.75
0, 2335, 38.0
0, 2336, 38.25
0, 2337, 38.5
0, 2338, 38.75
0, 2339, 39.0
0, 2340, 39.25
0, 2341, 39.5
0, 2342, 39.75
0, 2343, 40.0
0, 2344, 40.25
0, 2345, 40.5
0, 2346, 40.75
0, 2347, 41.0
0, 2348, 41.25
0, 2349, 41.5
0, 2350, 41.75
0, 2351, 42.0
0, 2352, 42.25
0, 2353, 42.0
0, 2354, 41.75
0, 2355, 41.5
0, 2356, 41.75
0, 2357, 42.0
0, 2358, 42.25
0, 2359, 42.5
0, 2360, 42.25
0, 2361, 42.0
0, 2362, 41.75
0, 2363, 41.5
0, 2364, 41.25
0, 2365, 41.5
0, 2366, 41.25
0, 2367, 41.0
0, 2368, 40.75
0, 2369, 40.5
0, 2370, 40.25
0, 2371, 40.0
0, 2372, 39.75
0, 2373, 39.5
0, 2374, 39.25
0, 2375, 39.0
0, 2376, 38.75
0, 2377, 38.5
0, 2378, 38.25
0, 2379, 38.0
0, 2380, 37.75
0, 2381, 37.5
0, 2382, 37.25
0, 2383, 37.0
0, 2384, 36.75
0, 2385, 36.5
0, 2386, 36.25
0, 2387, 36.0
0, 2388, 35.75
0, 2389, 35.5
0, 2390, 35.25
0, 2391, 35.0
0, 2392, 34.75
0, 2393, 34.5
0, 2394, 34.25
0, 2395, 34.0
0, 2396, 33.75
0, 2397, 33.5
0, 2398, 33.25
0, 2399, 33.0
0, 2400, 32.75
0, 2401, 32.5
0, 2402, 32.25
0, 2403, 32.0
0, 2404, 31.75
0, 2405, 31.5
0, 2406, 31.25
0, 2407, 31.0
0, 2408, 30.75
0, 2409, 30.5
0, 2410, 30.25
0, 2411, 30.0
0, 2412, 29.75
0, 2413, 29.5
0, 2414, 29.25
0, 2415, 29.0
0, 2416, 28.75
0, 2417, 28.5
0, 2418, 28.25
0, 2419, 28.0
0, 2420, 27.75
0, 2421, 27.5
0, 2422, 27.25
0, 2423, 27.0
0, 2424, 26.75
0, 2425, 26.5
0, 2426, 26.25
0, 2427, 26.5
0, 2428, 26.75
0, 2429, 27.0
0, 2430, 26.75
0, 2431, 26.5
0, 2432, 26.75
0, 2433, 27.0
0, 2434, 27.25
0, 2435, 27.5
0, 2436, 27.75
0, 2437, 28.0
0, 2438, 28.25
0, 2439, 28.5
0, 2440, 28.75
0, 2441, 29.0
0, 2442, 29.25
0, 2443, 29.5
0, 2444, 29.75
0, 2445, 30.0
0, 2446, 30.25
0, 2447, 30.5
0, 2448, 30.75
0, 2449, 31.0
0, 2450, 31.25
0, 2451, 31.5
0, 2452, 31.75
0, 2453, 32.0
0, 2454, 32.25
0, 2455, 32.5
0, 2456, 32.75
0, 2457, 33.0
0, 2458, 33.25
0, 2459, 33.5
0, 2460, 33.75
0, 2461, 34.0
0, 2462, 34.25
0, 2463, 34.5
0, 2464, 34.75
0, 2465, 35.0
0, 2466, 35.25
0, 2467, 35.5
0, 2468, 35.75
0, 2469, 36.0
0, 2470, 36.25
0, 2471, 36.5
0, 2472, 36.75
0, 2473, 37.0
0, 2474, 37.25
0, 2475, 37.5
0, 2476, 37.75
0, 2477, 38.0
0, 2478, 38.25
0, 2479, 38.5
0, 2480, 38.75
0, 2481, 39.0
0, 2482, 39.25
0, 2483, 39.5
0, 2484, 39.75
0, 2485, 40.0
0, 2486, 40.25
0, 2487, 40.5
0, 2488, 40.75
0, 2489, 41.0
0, 2490, 41.25
0, 2491, 41.5
0, 2492, 41.75
0, 2493, 42.0
0, 2494, 42.25
0, 2495, 42.5
0, 2496, 42.75
0, 2497, 43.0
0, 2498, 43.25
0, 2499, 43.5
0, 2500, 43.75
0, 2501, 44.0
0, 2502, 44.25
0, 2503, 44.5
0, 2504, 44.75
0, 2505, 45.0
0, 2506, 45.25
0, 2507, 45.5
0, 2508, 45.75
0, 2509, 46.0
0, 2510, 46.25
0, 2511, 46.5
0, 2512, 46.75
0, 2513, 47.0
0, 2514, 47.25
0, 2515, 47.5
0, 2516, 47.75
0, 2517, 48.0
0, 2518, 48.25
0, 2519, 48.5
0, 2520, 48.75
0, 2521, 49.0
0, 2522, 49.25
0, 2523, 49.5
0, 2524, 49.75
0, 2525, 50.0
0, 2526, 50.25
0, 2527, 50.5
0, 2528, 50.75
0, 2529, 51.0
0, 2530, 51.25
0, 2531, 51.5
0, 2532, 51.75
0, 2533, 52.0
0, 2534, 52.25
0, 2535, 52.5
0, 2536, 52.75
0, 2537, 53.0
0, 2538, 53.25
0, 2539, 53.5
0, 2540, 53.75
0, 2541, 54.0
0, 2542, 54.25
0, 2543, 54.5
0, 2544, 54.75
0, 2545, 55.0
0, 2546, 55.25
0, 2547, 55.5
0, 2548, 55.75
0, 2549, 56.0
0, 2550, 56.25
0, 2551, 56.5
0, 2552, 56.75
0, 2553, 57.0
0, 2554, 57.25
0, 2555, 57.5
0, 2556, 57.75
0, 2557, 58.0
0, 2558, 58.25
0, 2559, 58.5
0, 2560, 58.75
0, 2561, 59.0
0, 2562, 59.25
0, 2563, 59.5
0, 2564, 59.75
0, 2565, 60.0
0, 2566, 60.25
0, 2567, 60.5
0, 2568, 60.75
0, 2569, 61.0
0, 2570, 61.25
0, 2571, 61.5
0, 2572, 61.75
0, 2573, 62.0
0, 2574, 62.25
0, 2575, 62.5
0, 2576, 62.75
0, 2577, 63.0
0, 2578, 63.25
0, 2579, 63.5
0, 2580, 63.75
0, 2581, 64.0
0, 2582, 64.25
0, 2583, 64.5
0, 2584, 64.75
0, 2585, 65.0
0, 2586, 65.25
0, 2587, 65.5
0, 2588, 65.75
0, 2589, 66.0
0, 2590, 66.25
0, 2591, 66.5
0, 2592, 66.75
0, 2593, 67.0
0, 2594, 67.25
0, 2595, 67.5
0, 2596, 67.75
0, 2597, 68.0
0, 2598, 68.25
0, 2599, 68.5
0, 2600, 68.75
0, 2601, 69.0
0, 2602, 69.25
0, 2603, 69.5
0, 2604, 69.75
0, 2605, 70.0
0, 2606, 70.25
0, 2607, 70.5
0, 2608, 70.75
0, 2609, 71.0
0, 2610, 71.25
0, 2611, 71.5
0, 2612, 71.75
0, 2613, 72.0
0, 2614, 72.25
0, 2615, 72.5
0, 2616, 72.75
0, 2617, 73.0
0, 2618, 73.25
0, 2619, 73.5
0, 2620, 73.75
0, 2621, 74.0
0, 2622, 74.25
0, 2623, 74.5
0, 2624, 74.75
0, 2625, 75.0
0, 2626, 74.75
0, 2627, 74.5
0, 2628, 74.25
0, 2629, 74.0
0, 2630, 73.75
