Replication, Day, Arrival Amount
0, 1360, 54.5
0, 1361, 54.25
0, 1362, 54.0
0, 1363, 53.75
0, 1364, 53.5
0, 1365, 53.25
0, 1366, 53.0
0, 1367, 52.75
0, 1368, 52.5
0, 1369, 52.25
0, 1370, 52.0
0, 1371, 51.75
0, 1372, 51.5
0, 1373, 51.25
0, 1374, 51.0
0, 1375, 50.75
0, 1376, 50.5
0, 1377, 50.25
0, 1378, 50.0
0, 1379, 49.75
0, 1380, 49.5
0, 1381, 49.25
0, 1382, 49.0
0, 1383, 48.75
0, 1384, 48.5
0, 1385, 48.25
0, 1386, 48.0
0, 1387, 47.75
0, 1388, 47.5
0, 1389, 47.25
0, 1390, 47.0
0, 1391, 46.75
0, 1392, 46.5
0, 1393, 46.25
0, 1394, 46.0
0, 1395, 45.75
0, 1396, 45.5
0, 1397, 45.25
0, 1398, 45.0
0, 1399, 44.75
0, 1400, 44.5
0, 1401, 44.25
0, 1402, 44.0
0, 1403, 43.75
0, 1404, 43.5
0, 1405, 43.25
0, 1406, 43.0
0, 1407, 42.75
0, 1408, 42.5
0, 1409, 42.25
0, 1410, 42.0
0, 1411, 41.75
0, 1412, 41.5
0, 1413, 41.25
0, 1414, 41.0
0, 1415, 40.75
0, 1416, 40.5
0, 1417, 40.25
0, 1418, 40.0
0, 1419, 39.75
0, 1420, 39.5
0, 1421, 39.25
0, 1422, 39.0
0, 1423, 38.75
0, 1424, 38.5
0, 1425, 38.25
0, 1426, 38.0
0, 1427, 37.75
0, 1428, 37.5
0, 1429, 37.25
0, 1430, 37.0
0, 1431, 36.75
0, 1432, 36.5
0, 1433, 36.25
0, 1434, 36.0
0, 1435, 35.75
0, 1436, 35.5
0, 1437, 35.25
0, 1438, 35.0
0, 1439, 34.75
0, 1440, 34.5
0, 1441, 34.75
0, 1442, 34.5
0, 1443, 34.25
0, 1444, 34.0
0, 1445, 33.75
0, 1446, 34.0
0, 1447, 34.25
0, 1448, 34.5
0, 1449, 34.75
0, 1450, 35.0
0, 1451, 35.25
0, 1452, 35.5
0, 1453, 35.75
0, 1454, 36.0
0, 1455, 36.25
0, 1456, 36.5
0, 1457, 36.75
0, 1458, 37.0
0, 1459, 37.25
0, 1460, 37.5
0, 1461, 37.75
0, 1462, 38.0
0, 1463, 38.25
0, 1464, 38.5
0, 1465, 38.75
0, 1466, 39.0
0, 1467, 39.25
0, 1468, 39.5
0, 1469, 39.75
0, 1470, 40.0
0, 1471, 40.25
0, 1472, 40.5
0, 1473, 40.75
0, 1474, 41.0
0, 1475, 41.25
0, 1476, 41.5
0, 1477, 41.75
0, 1478, 42.0
0, 1479, 42.25
0, 1480, 42.5
0, 1481, 42.75
0, 1482, 43.0
0, 1483, 43.25
0, 1484, 43.5
0, 1485, 43.75
0, 1486, 44.0
0, 1487, 44.25
0, 1488, 44.5
0, 1489, 44.75
0, 1490, 45.0
0, 1491, 45.25
0, 1492, 45.5
0, 1493, 45.75
0, 1494, 46.0
0, 1495, 46.25
0, 1496, 46.5
0, 1497, 46.75
0, 1498, 47.0
0, 1499, 47.25
0, 1500, 47.5
0, 1501, 47.75
0, 1502, 48.0
0, 1503, 48.25
0, 1504, 48.5
0, 1505, 48.75
0, 1506, 49.0
0, 1507, 49.25
0, 1508, 49.5
0, 1509, 49.75
0, 1510, 50.0
0, 1511, 50.25
0, 1512, 50.5
0, 1513, 50.75
0, 1514, 51.0
0, 1515, 51.25
0, 1516, 51.5
0, 1517, 51.75
0, 1518, 52.0
0, 1519, 52.25
0, 1520, 52.5
0, 1521, 52.75
0, 1522, 53.0
0, 1523, 53.25
0, 1524, 53.5
0, 1525, 53.75
0, 1526, 54.0
0, 1527, 54.25
0, 1528, 54.5
0, 1529, 54.75
0, 1530, 55.0
0, 1531, 55.25
0, 1532, 55.5
0, 1533, 55.75
0, 1534, 56.0
0, 1535, 56.25
0, 1536, 56.5
0, 1537, 56.75
0, 1538, 57.0
0, 1539, 57.25
0, 1540, 57.5
0, 1541, 57.75
0, 1542, 58.0
0, 1543, 58.25
0, 1544, 58.5
0, 1545, 58.75
0, 1546, 59.0
0, 1547, 59.25
0, 1548, 59.5
0, 1549, 59.75
0, 1550, 60.0
0, 1551, 60.25
0, 1552, 60.5
0, 1553, 60.75
0, 1554, 61.0
0, 1555, 61.25
0, 1556, 61.5
0, 1557, 61.75
0, 1558, 62.0
0, 1559, 62.25
0, 1560, 62.5
0, 1561, 62.75
0, 1562, 63.0
0, 1563, 63.25
0, 1564, 63.5
0, 1565, 63.75
0, 1566, 64.0
0, 1567, 64.25
0, 1568, 64.5
0, 1569, 64.75
0, 1570, 65.0
0, 1571, 65.25
0, 1572, 65.5
0, 1573, 65.75
0, 1574, 66.0
0, 1575, 66.25
0, 1576, 66.0
0, 1577, 65.75
0, 1578, 65.5
0, 1579, 65.75
0, 1580, 66.0
0, 1581, 66.25
0, 1582, 66.0
0, 1583, 65.75
0, 1584, 65.5
0, 1585, 65.25
0, 1586, 65.0
0, 1587, 64.75
0, 1588, 64.5
0, 1589, 64.25
0, 1590, 64.0
0, 1591, 63.75
0, 1592, 63.5
0, 1593, 63.25
0, 1594, 63.0
0, 1595, 62.75
0, 1596, 62.5
0, 1597, 62.25
0, 1598, 62.0
0, 1599, 61.75
0, 1600, 61.5
0, 1601, 61.25
0, 1602, 61.0
0, 1603, 60.75
0, 1604, 60.5
0, 1605, 60.25
0, 1606, 60.0
0, 1607, 59.75
0, 1608, 59.5
0, 1609, 59.25
0, 1610, 59.0
0, 1611, 58.75
0, 1612, 58.5
0, 1613, 58.25
0, 1614, 58.0
0, 1615, 57.75
0, 1616, 57.5
0, 1617, 57.25
0, 1618, 57.0
0, 1619, 56.75
0, 1620, 56.5
0, 1621, 56.25
0, 1622, 56.0
0, 1623, 55.75
0, 1624, 55.5
0, 1625, 55.25
0, 1626, 55.0
0, 1627, 54.75
0, 1628, 54.5
0, 1629, 54.25
0, 1630, 54.0
0, 1631, 53.75
0, 1632, 53.5
0, 1633, 53.25
0, 1634, 53.0
0, 1635, 52.75
0, 1636, 52.5
0, 1637, 52.25
0, 1638, 52.0
0, 1639, 51.75
0, 1640, 51.5
0, 1641, 51.25
0, 1642, 51.0
0, 1643, 50.75
0, 1644, 50.5
0, 1645, 50.25
0, 1646, 50.0
0, 1647, 49.75
0, 1648, 49.5
0, 1649, 49.25
0, 1650, 49.0
0, 1651, 48.75
0, 1652, 48.5
0, 1653, 48.25
0, 1654, 48.0
0, 1655, 47.75
0, 1656, 47.5
0, 1657, 47.25
0, 1658, 47.0
0, 1659, 46.75
0, 1660, 46.5
0, 1661, 46.25
0, 1662, 46.0
0, 1663, 45.75
0, 1664, 45.5
0, 1665, 45.25
0, 1666, 45.0
0, 1667, 44.75
0, 1668, 44.5
0, 1669, 44.25
0, 1670, 44.0
0, 1671, 43.75
0, 1672, 43.5
0, 1673, 43.25
0, 1674, 43.0
0, 1675, 42.75
0, 1676, 42.5
0, 1677, 42.25
0, 1678, 42.0
0, 1679, 41.75
0, 1680, 41.5
0, 1681, 41.25
0, 1682, 41.0
0, 1683, 40.75
0, 1684, 40.5
0, 1685, 40.25
0, 1686, 40.0
0, 1687, 39.75
0, 1688, 39.5
0, 1689, 39.25
0, 1690, 39.0
0, 1691, 38.75
0, 1692, 38.5
0, 1693, 38.25
0, 1694, 38.0
0, 1695, 37.75
0, 1696, 37.5
0, 1697, 37.25
0, 1698, 37.0
0, 1699, 36.75
0, 1700, 36.5
0, 1701, 36.25
0, 1702, 36.0
0, 1703, 35.75
0, 1704, 35.5
0, 1705, 35.25
0, 1706, 35.0
0, 1707, 34.75
0, 1708, 34.5
0, 1709, 34.25
0, 1710, 34.0
0, 1711, 33.75
0, 1712, 33.5
0, 1713, 33.25
0, 1714, 33.0
0, 1715, 32.75
0, 1716, 32.5
0, 1717, 32.25
0, 1718, 32.0
0, 1719, 31.75
0, 1720, 31.5
0, 1721, 31.25
0, 1722, 31.0
0, 1723, 30.75
0, 1724, 30.5
0, 1725, 30.25
0, 1726, 30.0
0, 1727, 29.75
0, 1728, 29.5
0, 1729, 29.25
0, 1730, 29.0
0, 1731, 28.75
0, 1732, 28.5
0, 1733, 28.25
0, 1734, 28.0
0, 1735, 27.75
0, 1736, 27.5
0, 1737, 27.25
0, 1738, 27.0
0, 1739, 26.75
0, 1740, 26.5
0, 1741, 26.25
0, 1742, 26.0
0, 1743, 25.75
0, 1744, 25.5
0, 1745, 25.25
0, 1746, 25.0
0, 1747, 24.75
0, 1748, 24.5
0, 1749, 24.25
0, 1750, 24.0
0, 1751, 23.75
0, 1752, 23.5
0, 1753, 23.25
0, 1754, 23.0
0, 1755, 22.75
0, 1756, 22.5
0, 1757, 22.25
0, 1758, 22.0
0, 1759, 21.75
0, 1760, 21.5
0, 1761, 21.25
0, 1762, 21.0
0, 1763, 20.75
0, 1764, 20.5
0, 1765, 20.25
0, 1766, 20.0
0, 1767, 19.75
0, 1768, 19.5
0, 1769, 19.25
0, 1770, 19.0
0, 1771, 18.75
0, 1772, 18.5
0, 1773, 18.25
0, 1774, 18.0
0, 1775, 17.75
0, 1776, 17.5
0, 1777, 17.25
0, 1778, 17.0
0, 1779, 16.75
0, 1780, 16.5
0, 1781, 16.25
0, 1782, 16.0
0, 1783, 15.75
0, 1784, 15.5
0, 1785, 15.25
0, 1786, 15.0
0, 1787, 14.75
0, 1788, 14.5
0, 1789, 14.25
0, 1790, 14.0
0, 1791, 13.75
0, 1792, 13.5
0, 1793, 13.25
0, 1794, 13.0
0, 1795, 12.75
0, 1796, 12.5
0, 1797, 12.25
0, 1798, 12.0
0, 1799, 11.75
0, 1800, 11.5
0, 1801, 11.25
0, 1802, 11.0
0, 1803, 10.75
0, 1804, 10.5
0, 1805, 10.25
0, 1806, 10.0
0, 1807, 9.75
0, 1808, 9.5
0, 1809, 9.25
0, 1810, 9.0
0, 1811, 8.75
0, 1812, 8.5
0, 1813, 8.25
0, 1814, 8.0
0, 1815, 7.75
0, 1816, 7.5
0, 1817, 7.25
0, 1818, 7.0
0, 1819, 6.75
0, 1820, 6.5
0, 1821, 6.25
0, 1822, 6.0
0, 1823, 5.75
0, 1824, 5.5
0, 1825, 5.25
0, 1826, 5.0
0, 1827, 4.75
0, 1828, 4.5
0, 1829, 4.25
0, 1830, 4.0
0, 1831, 3.75
0, 1832, 3.5
0, 1833, 3.25
0, 1834, 3.0
0, 1835, 2.75
0, 1836, 2.5
0, 1837, 2.25
0, 1838, 2.0
0, 1839, 1.75
0, 1840, 1.5
0, 1841, 1.25
0, 1842, 1.0
0, 1843, 0.75
0, 1844, 0.75
0, 1845, 0.75
0, 1846, 0.75
0, 1847, 0.75
0, 1848, 0.75
0, 1849, 0.75
0, 1850, 0.75
0, 1851, 0.75
0, 1852, 0.75
0, 1853, 0.75
0, 1854, 0.75
0, 1855, 0.75
0, 1856, 0.75
0, 1857, 0.75
0, 1858, 0.75
0, 1859, 0.75
0, 1860, 0.75
0, 1861, 0.75
0, 1862, 0.75
0, 1863, 0.75
0, 1864, 0.75
0, 1865, 0.75
0, 1866, 0.75
0, 1867, 0.75
0, 1868, 0.75
0, 1869, 0.75
0, 1870, 0.75
0, 1871, 0.75
0, 1872, 0.75
0, 1873, 0.75
0, 1874, 0.75
0, 1875, 0.75
0, 1876, 0.75
0, 1877, 0.75
0, 1878, 0.75
0, 1879, 0.75
0, 1880, 0.75
0, 1881, 0.75
0, 1882, 0.75
0, 1883, 0.75
0, 1884, 0.75
0, 1885, 0.75
0, 1886, 0.75
0, 1887, 0.75
0, 1888, 0.75
0, 1889, 0.75
0, 1890, 0.75
0, 1891, 0.75
0, 1892, 0.75
0, 1893, 0.75
0, 1894, 0.75
0, 1895, 0.75
0, 1896, 0.75
0, 1897, 0.75
0, 1898, 0.75
0, 1899, 0.75
0, 1900, 0.75
0, 1901, 0.75
0, 1902, 0.75
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 0.75
0, 1911, 0.75
0, 1912, 0.75
0, 1913, 0.75
0, 1914, 0.75
0, 1915, 0.75
0, 1916, 0.75
0, 1917, 0.75
0, 1918, 0.75
0, 1919, 0.75
0, 1920, 0.75
0, 1921, 0.75
0, 1922, 0.75
0, 1923, 0.75
0, 1924, 0.75
0, 1925, 0.75
0, 1926, 0.75
0, 1927, 0.75
0, 1928, 0.75
0, 1929, 0.75
0, 1930, 0.75
0, 1931, 0.75
0, 1932, 0.75
0, 1933, 0.75
0, 1934, 0.75
0, 1935, 0.75
0, 1936, 0.75
0, 1937, 0.75
0, 1938, 0.75
0, 1939, 0.75
0, 1940, 0.75
0, 1941, 0.75
0, 1942, 0.75
0, 1943, 0.75
0, 1944, 0.75
0, 1945, 0.75
0, 1946, 0.75
0, 1947, 0.75
0, 1948, 0.75
0, 1949, 0.75
0, 1950, 0.75
0, 1951, 0.75
0, 1952, 0.75
0, 1953, 0.75
0, 1954, 0.75
0, 1955, 0.75
0, 1956, 0.75
0, 1957, 0.75
0, 1958, 0.75
0, 1959, 0.75
0, 1960, 0.75
0, 1961, 0.75
0, 1962, 0.75
0, 1963, 0.75
0, 1964, 0.75
0, 1965, 0.75
0, 1966, 0.75
0, 1967, 0.75
0, 1968, 0.75
0, 1969, 0.75
0, 1970, 0.75
0, 1971, 0.75
0, 1972, 0.75
0, 1973, 0.75
0, 1974, 0.75
0, 1975, 0.75
0, 1976, 0.75
0, 1977, 0.75
0, 1978, 0.75
0, 1979, 0.75
0, 1980, 0.75
0, 1981, 0.75
0, 1982, 0.75
0, 1983, 0.75
0, 1984, 0.75
0, 1985, 0.75
0, 1986, 0.75
0, 1987, 0.75
0, 1988, 0.75
0, 1989, 0.75
0, 1990, 0.75
0, 1991, 0.75
0, 1992, 0.75
0, 1993, 0.75
0, 1994, 0.75
0, 1995, 0.75
0, 1996, 0.75
0, 1997, 0.75
0, 1998, 0.75
0, 1999, 0.75
0, 2000, 0.75
0, 2001, 0.75
0, 2002, 0.75
0, 2003, 0.75
0, 2004, 0.75
0, 2005, 0.75
0, 2006, 0.75
0, 2007, 0.75
0, 2008, 0.75
0, 2009, 0.75
0, 2010, 0.75
0, 2011, 0.75
0, 2012, 0.75
0, 2013, 0.75
0, 2014, 0.75
0, 2015, 0.75
0, 2016, 0.75
0, 2017, 0.75
0, 2018, 0.75
0, 2019, 0.75
0, 2020, 0.75
0, 2021, 0.75
0, 2022, 0.75
0, 2023, 0.75
0, 2024, 0.75
0, 2025, 0.75
0, 2026, 0.75
0, 2027, 0.75
0, 2028, 1.0
0, 2029, 1.25
0, 2030, 1.0
0, 2031, 0.75
0, 2032, 0.75
0, 2033, 0.75
0, 2034, 1.0
0, 2035, 1.25
0, 2036, 1.5
0, 2037, 1.75
0, 2038, 1.5
0, 2039, 1.25
0, 2040, 1.5
0, 2041, 1.75
0, 2042, 2.0
0, 2043, 2.25
0, 2044, 2.5
0, 2045, 2.75
0, 2046, 3.0
0, 2047, 3.25
0, 2048, 3.5
0, 2049, 3.75
0, 2050, 4.0
0, 2051, 4.25
0, 2052, 4.5
0, 2053, 4.75
0, 2054, 5.0
0, 2055, 5.25
0, 2056, 5.5
0, 2057, 5.75
0, 2058, 6.0
0, 2059, 6.25
0, 2060, 6.5
0, 2061, 6.75
0, 2062, 7.0
0, 2063, 7.25
0, 2064, 7.5
0, 2065, 7.75
0, 2066, 8.0
0, 2067, 8.25
0, 2068, 8.5
0, 2069, 8.75
0, 2070, 9.0
0, 2071, 9.25
0, 2072, 9.5
0, 2073, 9.75
0, 2074, 10.0
0, 2075, 10.25
0, 2076, 10.5
0, 2077, 10.75
0, 2078, 11.0
0, 2079, 11.25
0, 2080, 11.5
0, 2081, 11.75
0, 2082, 12.0
0, 2083, 12.25
0, 2084, 12.5
0, 2085, 12.75
0, 2086, 13.0
0, 2087, 13.25
0, 2088, 13.5
0, 2089, 13.75
0, 2090, 14.0
0, 2091, 14.25
0, 2092, 14.5
0, 2093, 14.75
0, 2094, 15.0
0, 2095, 15.25
0, 2096, 15.5
0, 2097, 15.75
0, 2098, 16.0
0, 2099, 16.25
0, 2100, 16.5
0, 2101, 16.75
0, 2102, 17.0
0, 2103, 17.25
0, 2104, 17.5
0, 2105, 17.75
0, 2106, 18.0
0, 2107, 18.25
0, 2108, 18.5
0, 2109, 18.75
0, 2110, 19.0
0, 2111, 19.25
0, 2112, 19.5
0, 2113, 19.75
0, 2114, 20.0
0, 2115, 20.25
0, 2116, 20.5
0, 2117, 20.75
0, 2118, 21.0
0, 2119, 21.25
0, 2120, 21.5
0, 2121, 21.75
0, 2122, 22.0
0, 2123, 22.25
0, 2124, 22.5
0, 2125, 22.75
0, 2126, 23.0
0, 2127, 23.25
0, 2128, 23.5
0, 2129, 23.75
0, 2130, 24.0
0, 2131, 24.25
0, 2132, 24.5
0, 2133, 24.75
0, 2134, 25.0
0, 2135, 25.25
0, 2136, 25.5
0, 2137, 25.75
0, 2138, 26.0
0, 2139, 26.25
0, 2140, 26.5
0, 2141, 26.75
0, 2142, 27.0
0, 2143, 27.25
0, 2144, 27.5
0, 2145, 27.75
0, 2146, 28.0
0, 2147, 28.25
0, 2148, 28.5
0, 2149, 28.75
0, 2150, 28.5
0, 2151, 28.25
0, 2152, 28.0
0, 2153, 28.25
0, 2154, 28.0
0, 2155, 27.75
0, 2156, 27.5
0, 2157, 27.25
0, 2158, 27.0
0, 2159, 26.75
0, 2160, 26.5
0, 2161, 26.25
0, 2162, 26.0
0, 2163, 25.75
0, 2164, 25.5
0, 2165, 25.25
0, 2166, 25.0
0, 2167, 24.75
0, 2168, 24.5
0, 2169, 24.25
0, 2170, 24.0
0, 2171, 23.75
0, 2172, 23.5
0, 2173, 23.25
0, 2174, 23.0
0, 2175, 22.75
0, 2176, 22.5
0, 2177, 22.25
0, 2178, 22.0
0, 2179, 21.75
0, 2180, 21.5
0, 2181, 21.25
0, 2182, 21.0
0, 2183, 20.75
0, 2184, 20.5
0, 2185, 20.25
0, 2186, 20.0
0, 2187, 19.75
0, 2188, 19.5
0, 2189, 19.25
0, 2190, 19.0
0, 2191, 18.75
0, 2192, 18.5
0, 2193, 18.25
0, 2194, 18.0
0, 2195, 17.75
0, 2196, 17.5
0, 2197, 17.25
0, 2198, 17.0
0, 2199, 16.75
0, 2200, 16.5
0, 2201, 16.25
0, 2202, 16.0
0, 2203, 15.75
0, 2204, 15.5
0, 2205, 15.25
0, 2206, 15.0
0, 2207, 14.75
0, 2208, 14.5
0, 2209, 14.25
0, 2210, 14.0
0, 2211, 13.75
0, 2212, 13.5
0, 2213, 13.25
0, 2214, 13.0
0, 2215, 12.75
0, 2216, 12.5
0, 2217, 12.25
0, 2218, 12.0
0, 2219, 11.75
0, 2220, 11.5
0, 2221, 11.25
0, 2222, 11.0
0, 2223, 10.75
0, 2224, 10.5
0, 2225, 10.25
0, 2226, 10.0
0, 2227, 9.75
0, 2228, 9.5
0, 2229, 9.25
0, 2230, 9.0
0, 2231, 8.75
0, 2232, 8.5
0, 2233, 8.25
0, 2234, 8.0
0, 2235, 7.75
0, 2236, 7.5
0, 2237, 7.25
0, 2238, 7.0
0, 2239, 6.75
0, 2240, 6.5
0, 2241, 6.25
0, 2242, 6.0
0, 2243, 5.75
0, 2244, 5.5
0, 2245, 5.25
0, 2246, 5.0
0, 2247, 4.75
0, 2248, 4.5
0, 2249, 4.25
0, 2250, 4.0
0, 2251, 4.25
0, 2252, 4.5
0, 2253, 4.75
0, 2254, 4.5
0, 2255, 4.25
0, 2256, 4.0
0, 2257, 3.75
0, 2258, 4.0
0, 2259, 4.25
0, 2260, 4.5
0, 2261, 4.75
0, 2262, 4.5
0, 2263, 4.25
0, 2264, 4.5
0, 2265, 4.75
0, 2266, 5.0
0, 2267, 5.25
0, 2268, 5.5
0, 2269, 5.75
0, 2270, 6.0
0, 2271, 6.25
0, 2272, 6.5
0, 2273, 6.75
0, 2274, 7.0
0, 2275, 7.25
0, 2276, 7.5
0, 2277, 7.75
0, 2278, 8.0
0, 2279, 8.25
0, 2280, 8.5
0, 2281, 8.75
0, 2282, 9.0
0, 2283, 9.25
0, 2284, 9.5
0, 2285, 9.75
0, 2286, 10.0
0, 2287, 10.25
0, 2288, 10.5
0, 2289, 10.75
0, 2290, 11.0
0, 2291, 11.25
0, 2292, 11.5
0, 2293, 11.75
0, 2294, 12.0
0, 2295, 12.25
0, 2296, 12.5
0, 2297, 12.75
0, 2298, 13.0
0, 2299, 13.25
0, 2300, 13.5
0, 2301, 13.75
0, 2302, 14.0
0, 2303, 14.25
0, 2304, 14.5
0, 2305, 14.75
0, 2306, 15.0
0, 2307, 15.25
0, 2308, 15.5
0, 2309, 15.75
0, 2310, 16.0
0, 2311, 16.25
0, 2312, 16.5
0, 2313, 16.75
0, 2314, 17.0
0, 2315, 17.25
0, 2316, 17.5
0, 2317, 17.75
0, 2318, 18.0
0, 2319, 18.25
0, 2320, 18.5
0, 2321, 18.75
0, 2322, 19.0
0, 2323, 19.25
0, 2324, 19.5
0, 2325, 19.75
0, 2326, 20.0
0, 2327, 20.25
0, 2328, 20.5
0, 2329, 20.75
0, 2330, 21.0
0, 2331, 21.25
0, 2332, 21.5
0, 2333, 21.75
0, 2334, 22.0
0, 2335, 22.25
0, 2336, 22.5
0, 2337, 22.75
0, 2338, 23.0
0, 2339, 23.25
0, 2340, 23.5
0, 2341, 23.75
0, 2342, 24.0
0, 2343, 24.25
0, 2344, 24.5
0, 2345, 24.75
0, 2346, 25.0
0, 2347, 25.25
0, 2348, 25.5
0, 2349, 25.75
0, 2350, 26.0
0, 2351, 26.25
0, 2352, 26.5
0, 2353, 26.75
0, 2354, 27.0
0, 2355, 27.25
0, 2356, 27.5
0, 2357, 27.75
0, 2358, 28.0
0, 2359, 28.25
0, 2360, 28.5
0, 2361, 28.75
0, 2362, 29.0
0, 2363, 29.25
0, 2364, 29.5
0, 2365, 29.75
0, 2366, 30.0
0, 2367, 30.25
0, 2368, 30.5
0, 2369, 30.75
0, 2370, 31.0
0, 2371, 31.25
0, 2372, 31.5
0, 2373, 31.75
0, 2374, 32.0
0, 2375, 32.25
0, 2376, 32.5
0, 2377, 32.75
0, 2378, 33.0
0, 2379, 33.25
0, 2380, 33.5
0, 2381, 33.75
0, 2382, 34.0
0, 2383, 34.25
0, 2384, 34.5
0, 2385, 34.75
0, 2386, 35.0
0, 2387, 35.25
0, 2388, 35.5
0, 2389, 35.75
0, 2390, 36.0
0, 2391, 36.25
0, 2392, 36.5
0, 2393, 36.75
0, 2394, 37.0
0, 2395, 37.25
0, 2396, 37.5
0, 2397, 37.75
0, 2398, 38.0
0, 2399, 38.25
0, 2400, 38.5
0, 2401, 38.75
0, 2402, 39.0
0, 2403, 39.25
0, 2404, 39.5
0, 2405, 39.75
0, 2406, 40.0
0, 2407, 40.25
0, 2408, 40.5
0, 2409, 40.75
0, 2410, 41.0
0, 2411, 41.25
0, 2412, 41.5
0, 2413, 41.75
0, 2414, 42.0
0, 2415, 42.25
0, 2416, 42.5
0, 2417, 42.75
0, 2418, 43.0
0, 2419, 43.25
0, 2420, 43.5
0, 2421, 43.75
0, 2422, 44.0
0, 2423, 44.25
0, 2424, 44.5
0, 2425, 44.75
0, 2426, 45.0
0, 2427, 45.25
0, 2428, 45.5
0, 2429, 45.75
0, 2430, 46.0
0, 2431, 46.25
0, 2432, 46.5
0, 2433, 46.75
0, 2434, 47.0
0, 2435, 47.25
0, 2436, 47.5
0, 2437, 47.75
0, 2438, 48.0
0, 2439, 48.25
0, 2440, 48.5
0, 2441, 48.75
0, 2442, 49.0
0, 2443, 49.25
0, 2444, 49.0
0, 2445, 48.75
0, 2446, 48.5
0, 2447, 48.75
0, 2448, 49.0
0, 2449, 49.25
0, 2450, 49.0
0, 2451, 48.75
0, 2452, 48.5
0, 2453, 48.25
0, 2454, 48.0
0, 2455, 47.75
0, 2456, 47.5
0, 2457, 47.25
0, 2458, 47.0
0, 2459, 46.75
0, 2460, 46.5
0, 2461, 46.25
0, 2462, 46.0
0, 2463, 45.75
0, 2464, 45.5
0, 2465, 45.25
0, 2466, 45.0
0, 2467, 44.75
0, 2468, 44.5
0, 2469, 44.25
0, 2470, 44.0
0, 2471, 43.75
0, 2472, 43.5
0, 2473, 43.25
0, 2474, 43.0
0, 2475, 42.75
0, 2476, 42.5
0, 2477, 42.25
0, 2478, 42.0
0, 2479, 41.75
0, 2480, 41.5
0, 2481, 41.25
0, 2482, 41.0
0, 2483, 40.75
0, 2484, 40.5
0, 2485, 40.25
0, 2486, 40.0
0, 2487, 39.75
0, 2488, 39.5
0, 2489, 39.25
0, 2490, 39.0
0, 2491, 38.75
0, 2492, 38.5
0, 2493, 38.25
0, 2494, 38.0
0, 2495, 37.75
0, 2496, 37.5
0, 2497, 37.25
0, 2498, 37.0
0, 2499, 36.75
0, 2500, 36.5
0, 2501, 36.25
0, 2502, 36.0
0, 2503, 35.75
0, 2504, 35.5
0, 2505, 35.25
0, 2506, 35.0
0, 2507, 34.75
0, 2508, 34.5
0, 2509, 34.25
0, 2510, 34.0
0, 2511, 33.75
0, 2512, 33.5
0, 2513, 33.25
0, 2514, 33.0
0, 2515, 32.75
0, 2516, 32.5
0, 2517, 32.25
0, 2518, 32.0
0, 2519, 31.75
0, 2520, 31.5
0, 2521, 31.25
0, 2522, 31.0
0, 2523, 30.75
0, 2524, 30.5
0, 2525, 30.25
0, 2526, 30.0
0, 2527, 29.75
0, 2528, 29.5
0, 2529, 29.25
0, 2530, 29.0
0, 2531, 28.75
0, 2532, 28.5
0, 2533, 28.25
0, 2534, 28.0
0, 2535, 27.75
0, 2536, 27.5
0, 2537, 27.25
0, 2538, 27.0
0, 2539, 26.75
0, 2540, 26.5
0, 2541, 26.25
0, 2542, 26.0
0, 2543, 25.75
0, 2544, 25.5
0, 2545, 25.25
0, 2546, 25.0
0, 2547, 24.75
0, 2548, 24.5
0, 2549, 24.25
0, 2550, 24.0
0, 2551, 23.75
0, 2552, 23.5
0, 2553, 23.25
0, 2554, 23.0
0, 2555, 22.75
0, 2556, 22.5
0, 2557, 22.25
0, 2558, 22.0
0, 2559, 21.75
0, 2560, 21.5
0, 2561, 21.25
0, 2562, 21.0
0, 2563, 20.75
0, 2564, 20.5
0, 2565, 20.25
0, 2566, 20.0
0, 2567, 19.75
0, 2568, 19.5
0, 2569, 19.25
0, 2570, 19.0
0, 2571, 18.75
0, 2572, 18.5
0, 2573, 18.25
0, 2574, 18.0
0, 2575, 17.75
0, 2576, 17.5
0, 2577, 17.25
0, 2578, 17.0
0, 2579, 16.75
0, 2580, 16.5
0, 2581, 16.25
0, 2582, 16.0
0, 2583, 15.75
0, 2584, 15.5
0, 2585, 15.25
0, 2586, 15.0
0, 2587, 14.75
0, 2588, 14.5
0, 2589, 14.25
0, 2590, 14.0
0, 2591, 13.75
0, 2592, 13.5
0, 2593, 13.75
0, 2594, 14.0
0, 2595, 14.25
0, 2596, 14.5
0, 2597, 14.75
0, 2598, 15.0
0, 2599, 15.25
0, 2600, 15.5
0, 2601, 15.75
0, 2602, 16.0
0, 2603, 16.25
0, 2604, 16.5
0, 2605, 16.75
0, 2606, 17.0
0, 2607, 17.25
0, 2608, 17.5
0, 2609, 17.75
0, 2610, 18.0
0, 2611, 18.25
0, 2612, 18.5
0, 2613, 18.75
0, 2614, 19.0
0, 2615, 19.25
0, 2616, 19.5
0, 2617, 19.75
0, 2618, 20.0
0, 2619, 20.25
0, 2620, 20.5
0, 2621, 20.75
0, 2622, 21.0
0, 2623, 21.25
0, 2624, 21.5
0, 2625, 21.75
0, 2626, 22.0
0, 2627, 22.25
0, 2628, 22.5
0, 2629, 22.75
0, 2630, 23.0
