Replication, Day, Arrival Amount
0, 1360, 0.75
0, 1361, 0.75
0, 1362, 0.75
0, 1363, 0.75
0, 1364, 0.75
0, 1365, 0.75
0, 1366, 0.75
0, 1367, 0.75
0, 1368, 0.75
0, 1369, 0.75
0, 1370, 0.75
0, 1371, 1.0
0, 1372, 1.25
0, 1373, 1.0
0, 1374, 0.75
0, 1375, 1.0
0, 1376, 1.25
0, 1377, 1.5
0, 1378, 1.75
0, 1379, 2.0
0, 1380, 2.25
0, 1381, 2.5
0, 1382, 2.75
0, 1383, 3.0
0, 1384, 3.25
0, 1385, 3.5
0, 1386, 3.75
0, 1387, 4.0
0, 1388, 4.25
0, 1389, 4.5
0, 1390, 4.75
0, 1391, 5.0
0, 1392, 5.25
0, 1393, 5.5
0, 1394, 5.75
0, 1395, 6.0
0, 1396, 6.25
0, 1397, 6.5
0, 1398, 6.75
0, 1399, 7.0
0, 1400, 7.25
0, 1401, 7.5
0, 1402, 7.75
0, 1403, 8.0
0, 1404, 8.25
0, 1405, 8.5
0, 1406, 8.75
0, 1407, 9.0
0, 1408, 9.25
0, 1409, 9.5
0, 1410, 9.75
0, 1411, 10.0
0, 1412, 10.25
0, 1413, 10.5
0, 1414, 10.75
0, 1415, 11.0
0, 1416, 11.25
0, 1417, 11.5
0, 1418, 11.75
0, 1419, 12.0
0, 1420, 12.25
0, 1421, 12.5
0, 1422, 12.75
0, 1423, 13.0
0, 1424, 13.25
0, 1425, 13.5
0, 1426, 13.75
0, 1427, 14.0
0, 1428, 14.25
0, 1429, 14.5
0, 1430, 14.75
0, 1431, 15.0
0, 1432, 15.25
0, 1433, 15.5
0, 1434, 15.75
0, 1435, 16.0
0, 1436, 16.25
0, 1437, 16.5
0, 1438, 16.75
0, 1439, 17.0
0, 1440, 17.25
0, 1441, 17.5
0, 1442, 17.75
0, 1443, 18.0
0, 1444, 18.25
0, 1445, 18.5
0, 1446, 18.75
0, 1447, 19.0
0, 1448, 19.25
0, 1449, 19.5
0, 1450, 19.75
0, 1451, 20.0
0, 1452, 20.25
0, 1453, 20.5
0, 1454, 20.75
0, 1455, 21.0
0, 1456, 21.25
0, 1457, 21.0
0, 1458, 20.75
0, 1459, 20.5
0, 1460, 20.25
0, 1461, 20.0
0, 1462, 20.25
0, 1463, 20.5
0, 1464, 20.25
0, 1465, 20.0
0, 1466, 19.75
0, 1467, 19.5
0, 1468, 19.25
0, 1469, 19.5
0, 1470, 19.25
0, 1471, 19.0
0, 1472, 18.75
0, 1473, 18.5
0, 1474, 18.25
0, 1475, 18.0
0, 1476, 17.75
0, 1477, 17.5
0, 1478, 17.25
0, 1479, 17.0
0, 1480, 16.75
0, 1481, 16.5
0, 1482, 16.25
0, 1483, 16.0
0, 1484, 15.75
0, 1485, 15.5
0, 1486, 15.25
0, 1487, 15.0
0, 1488, 14.75
0, 1489, 14.5
0, 1490, 14.25
0, 1491, 14.0
0, 1492, 13.75
0, 1493, 13.5
0, 1494, 13.25
0, 1495, 13.0
0, 1496, 12.75
0, 1497, 12.5
0, 1498, 12.25
0, 1499, 12.0
0, 1500, 11.75
0, 1501, 11.5
0, 1502, 11.25
0, 1503, 11.0
0, 1504, 10.75
0, 1505, 10.5
0, 1506, 10.25
0, 1507, 10.0
0, 1508, 9.75
0, 1509, 9.5
0, 1510, 9.25
0, 1511, 9.0
0, 1512, 8.75
0, 1513, 8.5
0, 1514, 8.25
0, 1515, 8.0
0, 1516, 7.75
0, 1517, 7.5
0, 1518, 7.25
0, 1519, 7.0
0, 1520, 6.75
0, 1521, 6.5
0, 1522, 6.25
0, 1523, 6.0
0, 1524, 5.75
0, 1525, 5.5
0, 1526, 5.25
0, 1527, 5.0
0, 1528, 4.75
0, 1529, 4.5
0, 1530, 4.25
0, 1531, 4.0
0, 1532, 3.75
0, 1533, 3.5
0, 1534, 3.25
0, 1535, 3.0
0, 1536, 2.75
0, 1537, 2.5
0, 1538, 2.25
0, 1539, 2.5
0, 1540, 2.75
0, 1541, 2.5
0, 1542, 2.25
0, 1543, 2.0
0, 1544, 2.25
0, 1545, 2.5
0, 1546, 2.75
0, 1547, 3.0
0, 1548, 3.25
0, 1549, 3.5
0, 1550, 3.75
0, 1551, 4.0
0, 1552, 4.25
0, 1553, 4.5
0, 1554, 4.75
0, 1555, 5.0
0, 1556, 5.25
0, 1557, 5.5
0, 1558, 5.75
0, 1559, 6.0
0, 1560, 6.25
0, 1561, 6.5
0, 1562, 6.75
0, 1563, 7.0
0, 1564, 7.25
0, 1565, 7.5
0, 1566, 7.75
0, 1567, 8.0
0, 1568, 8.25
0, 1569, 8.5
0, 1570, 8.75
0, 1571, 9.0
0, 1572, 9.25
0, 1573, 9.5
0, 1574, 9.75
0, 1575, 10.0
0, 1576, 10.25
0, 1577, 10.5
0, 1578, 10.75
0, 1579, 11.0
0, 1580, 11.25
0, 1581, 11.5
0, 1582, 11.75
0, 1583, 12.0
0, 1584, 12.25
0, 1585, 12.5
0, 1586, 12.75
0, 1587, 13.0
0, 1588, 13.25
0, 1589, 13.5
0, 1590, 13.75
0, 1591, 14.0
0, 1592, 14.25
0, 1593, 14.5
0, 1594, 14.75
0, 1595, 15.0
0, 1596, 15.25
0, 1597, 15.5
0, 1598, 15.75
0, 1599, 16.0
0, 1600, 16.25
0, 1601, 16.5
0, 1602, 16.75
0, 1603, 17.0
0, 1604, 17.25
0, 1605, 17.5
0, 1606, 17.75
0, 1607, 18.0
0, 1608, 18.25
0, 1609, 18.5
0, 1610, 18.75
0, 1611, 19.0
0, 1612, 19.25
0, 1613, 19.5
0, 1614, 19.75
0, 1615, 20.0
0, 1616, 20.25
0, 1617, 20.5
0, 1618, 20.75
0, 1619, 21.0
0, 1620, 20.75
0, 1621, 21.0
0, 1622, 21.25
0, 1623, 21.5
0, 1624, 21.75
0, 1625, 21.5
0, 1626, 21.25
0, 1627, 21.0
0, 1628, 20.75
0, 1629, 20.5
0, 1630, 20.75
0, 1631, 20.5
0, 1632, 20.25
0, 1633, 20.0
0, 1634, 19.75
0, 1635, 19.5
0, 1636, 19.25
0, 1637, 19.0
0, 1638, 18.75
0, 1639, 18.5
0, 1640, 18.25
0, 1641, 18.0
0, 1642, 17.75
0, 1643, 17.5
0, 1644, 17.25
0, 1645, 17.0
0, 1646, 16.75
0, 1647, 16.5
0, 1648, 16.25
0, 1649, 16.0
0, 1650, 15.75
0, 1651, 15.5
0, 1652, 15.25
0, 1653, 15.0
0, 1654, 14.75
0, 1655, 14.5
0, 1656, 14.25
0, 1657, 14.0
0, 1658, 13.75
0, 1659, 13.5
0, 1660, 13.25
0, 1661, 13.0
0, 1662, 12.75
0, 1663, 12.5
0, 1664, 12.25
0, 1665, 12.0
0, 1666, 11.75
0, 1667, 11.5
0, 1668, 11.25
0, 1669, 11.0
0, 1670, 10.75
0, 1671, 10.5
0, 1672, 10.25
0, 1673, 10.0
0, 1674, 9.75
0, 1675, 9.5
0, 1676, 9.25
0, 1677, 9.0
0, 1678, 8.75
0, 1679, 8.5
0, 1680, 8.25
0, 1681, 8.0
0, 1682, 7.75
0, 1683, 7.5
0, 1684, 7.25
0, 1685, 7.0
0, 1686, 6.75
0, 1687, 6.5
0, 1688, 6.25
0, 1689, 6.0
0, 1690, 5.75
0, 1691, 5.5
0, 1692, 5.25
0, 1693, 5.0
0, 1694, 4.75
0, 1695, 4.5
0, 1696, 4.25
0, 1697, 4.0
0, 1698, 3.75
0, 1699, 3.5
0, 1700, 3.25
0, 1701, 3.0
0, 1702, 2.75
0, 1703, 2.5
0, 1704, 2.25
0, 1705, 2.0
0, 1706, 1.75
0, 1707, 1.5
0, 1708, 1.25
0, 1709, 1.0
0, 1710, 0.75
0, 1711, 0.75
0, 1712, 0.75
0, 1713, 0.75
0, 1714, 0.75
0, 1715, 0.75
0, 1716, 0.75
0, 1717, 0.75
0, 1718, 0.75
0, 1719, 0.75
0, 1720, 0.75
0, 1721, 1.0
0, 1722, 1.25
0, 1723, 1.0
0, 1724, 0.75
0, 1725, 0.75
0, 1726, 0.75
0, 1727, 0.75
0, 1728, 1.0
0, 1729, 1.25
0, 1730, 1.0
0, 1731, 1.25
0, 1732, 1.5
0, 1733, 1.75
0, 1734, 2.0
0, 1735, 2.25
0, 1736, 2.5
0, 1737, 2.75
0, 1738, 3.0
0, 1739, 3.25
0, 1740, 3.5
0, 1741, 3.75
0, 1742, 4.0
0, 1743, 4.25
0, 1744, 4.5
0, 1745, 4.75
0, 1746, 5.0
0, 1747, 5.25
0, 1748, 5.5
0, 1749, 5.75
0, 1750, 6.0
0, 1751, 6.25
0, 1752, 6.5
0, 1753, 6.75
0, 1754, 7.0
0, 1755, 7.25
0, 1756, 7.5
0, 1757, 7.75
0, 1758, 8.0
0, 1759, 8.25
0, 1760, 8.5
0, 1761, 8.75
0, 1762, 9.0
0, 1763, 9.25
0, 1764, 9.5
0, 1765, 9.75
0, 1766, 10.0
0, 1767, 10.25
0, 1768, 10.5
0, 1769, 10.75
0, 1770, 11.0
0, 1771, 11.25
0, 1772, 11.5
0, 1773, 11.75
0, 1774, 12.0
0, 1775, 12.25
0, 1776, 12.5
0, 1777, 12.75
0, 1778, 13.0
0, 1779, 13.25
0, 1780, 13.5
0, 1781, 13.75
0, 1782, 14.0
0, 1783, 14.25
0, 1784, 14.5
0, 1785, 14.75
0, 1786, 15.0
0, 1787, 15.25
0, 1788, 15.5
0, 1789, 15.75
0, 1790, 16.0
0, 1791, 16.25
0, 1792, 16.5
0, 1793, 16.75
0, 1794, 17.0
0, 1795, 17.25
0, 1796, 17.5
0, 1797, 17.75
0, 1798, 18.0
0, 1799, 18.25
0, 1800, 18.5
0, 1801, 18.75
0, 1802, 19.0
0, 1803, 19.25
0, 1804, 19.5
0, 1805, 19.75
0, 1806, 20.0
0, 1807, 20.25
0, 1808, 20.5
0, 1809, 20.75
0, 1810, 21.0
0, 1811, 21.25
0, 1812, 21.5
0, 1813, 21.75
0, 1814, 22.0
0, 1815, 21.75
0, 1816, 21.5
0, 1817, 21.25
0, 1818, 21.0
0, 1819, 21.25
0, 1820, 21.5
0, 1821, 21.25
0, 1822, 21.0
0, 1823, 20.75
0, 1824, 20.5
0, 1825, 20.25
0, 1826, 20.0
0, 1827, 19.75
0, 1828, 19.5
0, 1829, 19.25
0, 1830, 19.0
0, 1831, 18.75
0, 1832, 18.5
0, 1833, 18.25
0, 1834, 18.0
0, 1835, 17.75
0, 1836, 17.5
0, 1837, 17.25
0, 1838, 17.0
0, 1839, 16.75
0, 1840, 16.5
0, 1841, 16.25
0, 1842, 16.0
0, 1843, 15.75
0, 1844, 15.5
0, 1845, 15.25
0, 1846, 15.0
0, 1847, 14.75
0, 1848, 14.5
0, 1849, 14.25
0, 1850, 14.0
0, 1851, 13.75
0, 1852, 13.5
0, 1853, 13.25
0, 1854, 13.0
0, 1855, 12.75
0, 1856, 12.5
0, 1857, 12.25
0, 1858, 12.0
0, 1859, 11.75
0, 1860, 11.5
0, 1861, 11.25
0, 1862, 11.0
0, 1863, 10.75
0, 1864, 10.5
0, 1865, 10.25
0, 1866, 10.0
0, 1867, 9.75
0, 1868, 9.5
0, 1869, 9.25
0, 1870, 9.0
0, 1871, 8.75
0, 1872, 8.5
0, 1873, 8.25
0, 1874, 8.0
0, 1875, 7.75
0, 1876, 7.5
0, 1877, 7.25
0, 1878, 7.0
0, 1879, 6.75
0, 1880, 6.5
0, 1881, 6.25
0, 1882, 6.0
0, 1883, 5.75
0, 1884, 5.5
0, 1885, 5.25
0, 1886, 5.0
0, 1887, 4.75
0, 1888, 4.5
0, 1889, 4.25
0, 1890, 4.0
0, 1891, 3.75
0, 1892, 3.5
0, 1893, 3.25
0, 1894, 3.0
0, 1895, 2.75
0, 1896, 2.5
0, 1897, 2.25
0, 1898, 2.0
0, 1899, 1.75
0, 1900, 1.5
0, 1901, 1.25
0, 1902, 1.0
0, 1903, 0.75
0, 1904, 0.75
0, 1905, 0.75
0, 1906, 0.75
0, 1907, 0.75
0, 1908, 0.75
0, 1909, 0.75
0, 1910, 1.0
0, 1911, 1.25
0, 1912, 1.0
0, 1913, 0.75
0, 1914, 0.75
0, 1915, 1.0
0, 1916, 1.25
0, 1917, 1.5
0, 1918, 1.75
0, 1919, 2.0
0, 1920, 2.25
0, 1921, 2.5
0, 1922, 2.75
0, 1923, 3.0
0, 1924, 3.25
0, 1925, 3.5
0, 1926, 3.75
0, 1927, 4.0
0, 1928, 4.25
0, 1929, 4.5
0, 1930, 4.75
0, 1931, 5.0
0, 1932, 5.25
0, 1933, 5.5
0, 1934, 5.75
0, 1935, 6.0
0, 1936, 6.25
0, 1937, 6.5
0, 1938, 6.75
0, 1939, 7.0
0, 1940, 7.25
0, 1941, 7.5
0, 1942, 7.75
0, 1943, 8.0
0, 1944, 8.25
0, 1945, 8.5
0, 1946, 8.75
0, 1947, 9.0
0, 1948, 9.25
0, 1949, 9.5
0, 1950, 9.75
0, 1951, 10.0
0, 1952, 10.25
0, 1953, 10.5
0, 1954, 10.75
0, 1955, 11.0
0, 1956, 11.25
0, 1957, 11.5
0, 1958, 11.75
0, 1959, 12.0
0, 1960, 12.25
0, 1961, 12.5
0, 1962, 12.75
0, 1963, 13.0
0, 1964, 13.25
0, 1965, 13.5
0, 1966, 13.75
0, 1967, 14.0
0, 1968, 14.25
0, 1969, 14.5
0, 1970, 14.75
0, 1971, 15.0
0, 1972, 15.25
0, 1973, 15.5
0, 1974, 15.75
0, 1975, 16.0
0, 1976, 16.25
0, 1977, 16.5
0, 1978, 16.75
0, 1979, 17.0
0, 1980, 17.25
0, 1981, 17.5
0, 1982, 17.75
0, 1983, 18.0
0, 1984, 18.25
0, 1985, 18.5
0, 1986, 18.75
0, 1987, 19.0
0, 1988, 19.25
0, 1989, 19.5
0, 1990, 19.75
0, 1991, 20.0
0, 1992, 20.25
0, 1993, 20.5
0, 1994, 20.75
0, 1995, 21.0
0, 1996, 21.25
0, 1997, 21.5
0, 1998, 21.75
0, 1999, 22.0
0, 2000, 21.75
0, 2001, 22.0
0, 2002, 22.25
0, 2003, 22.0
0, 2004, 21.75
0, 2005, 21.5
0, 2006, 21.25
0, 2007, 21.0
0, 2008, 20.75
0, 2009, 20.5
0, 2010, 20.25
0, 2011, 20.0
0, 2012, 19.75
0, 2013, 19.5
0, 2014, 19.25
0, 2015, 19.0
0, 2016, 18.75
0, 2017, 18.5
0, 2018, 18.25
0, 2019, 18.0
0, 2020, 17.75
0, 2021, 17.5
0, 2022, 17.25
0, 2023, 17.0
0, 2024, 16.75
0, 2025, 16.5
0, 2026, 16.25
0, 2027, 16.0
0, 2028, 15.75
0, 2029, 15.5
0, 2030, 15.25
0, 2031, 15.0
0, 2032, 14.75
0, 2033, 14.5
0, 2034, 14.25
0, 2035, 14.0
0, 2036, 13.75
0, 2037, 13.5
0, 2038, 13.25
0, 2039, 13.0
0, 2040, 12.75
0, 2041, 12.5
0, 2042, 12.25
0, 2043, 12.0
0, 2044, 11.75
0, 2045, 11.5
0, 2046, 11.25
0, 2047, 11.0
0, 2048, 10.75
0, 2049, 10.5
0, 2050, 10.25
0, 2051, 10.0
0, 2052, 9.75
0, 2053, 9.5
0, 2054, 9.25
0, 2055, 9.0
0, 2056, 8.75
0, 2057, 8.5
0, 2058, 8.25
0, 2059, 8.0
0, 2060, 7.75
0, 2061, 7.5
0, 2062, 7.25
0, 2063, 7.0
0, 2064, 6.75
0, 2065, 6.5
0, 2066, 6.25
0, 2067, 6.0
0, 2068, 5.75
0, 2069, 5.5
0, 2070, 5.25
0, 2071, 5.0
0, 2072, 4.75
0, 2073, 4.5
0, 2074, 4.25
0, 2075, 4.0
0, 2076, 3.75
0, 2077, 3.5
0, 2078, 3.25
0, 2079, 3.0
0, 2080, 2.75
0, 2081, 2.5
0, 2082, 2.25
0, 2083, 2.0
0, 2084, 1.75
0, 2085, 1.5
0, 2086, 1.25
0, 2087, 1.0
0, 2088, 0.75
0, 2089, 0.75
0, 2090, 0.75
0, 2091, 0.75
0, 2092, 0.75
0, 2093, 0.75
0, 2094, 0.75
0, 2095, 0.75
0, 2096, 0.75
0, 2097, 0.75
0, 2098, 0.75
0, 2099, 0.75
0, 2100, 0.75
0, 2101, 0.75
0, 2102, 0.75
0, 2103, 0.75
0, 2104, 0.75
0, 2105, 0.75
0, 2106, 0.75
0, 2107, 0.75
0, 2108, 0.75
0, 2109, 0.75
0, 2110, 0.75
0, 2111, 0.75
0, 2112, 0.75
0, 2113, 1.0
0, 2114, 1.25
0, 2115, 1.0
0, 2116, 0.75
0, 2117, 1.0
0, 2118, 1.25
0, 2119, 1.5
0, 2120, 1.75
0, 2121, 2.0
0, 2122, 2.25
0, 2123, 2.5
0, 2124, 2.75
0, 2125, 3.0
0, 2126, 3.25
0, 2127, 3.5
0, 2128, 3.75
0, 2129, 4.0
0, 2130, 4.25
0, 2131, 4.5
0, 2132, 4.75
0, 2133, 5.0
0, 2134, 5.25
0, 2135, 5.5
0, 2136, 5.75
0, 2137, 6.0
0, 2138, 6.25
0, 2139, 6.5
0, 2140, 6.75
0, 2141, 7.0
0, 2142, 7.25
0, 2143, 7.5
0, 2144, 7.75
0, 2145, 8.0
0, 2146, 8.25
0, 2147, 8.5
0, 2148, 8.75
0, 2149, 9.0
0, 2150, 9.25
0, 2151, 9.5
0, 2152, 9.75
0, 2153, 10.0
0, 2154, 10.25
0, 2155, 10.5
0, 2156, 10.75
0, 2157, 11.0
0, 2158, 11.25
0, 2159, 11.5
0, 2160, 11.75
0, 2161, 12.0
0, 2162, 12.25
0, 2163, 12.5
0, 2164, 12.75
0, 2165, 13.0
0, 2166, 13.25
0, 2167, 13.5
0, 2168, 13.75
0, 2169, 14.0
0, 2170, 14.25
0, 2171, 14.5
0, 2172, 14.75
0, 2173, 15.0
0, 2174, 15.25
0, 2175, 15.5
0, 2176, 15.75
0, 2177, 16.0
0, 2178, 16.25
0, 2179, 16.5
0, 2180, 16.75
0, 2181, 17.0
0, 2182, 17.25
0, 2183, 17.5
0, 2184, 17.75
0, 2185, 18.0
0, 2186, 18.25
0, 2187, 18.5
0, 2188, 18.75
0, 2189, 19.0
0, 2190, 19.25
0, 2191, 19.5
0, 2192, 19.75
0, 2193, 20.0
0, 2194, 20.25
0, 2195, 20.5
0, 2196, 20.75
0, 2197, 21.0
0, 2198, 21.25
0, 2199, 21.5
0, 2200, 21.75
0, 2201, 22.0
0, 2202, 22.25
0, 2203, 22.5
0, 2204, 22.75
0, 2205, 23.0
0, 2206, 22.75
0, 2207, 22.5
0, 2208, 22.25
0, 2209, 22.0
0, 2210, 21.75
0, 2211, 22.0
0, 2212, 21.75
0, 2213, 21.5
0, 2214, 21.25
0, 2215, 21.0
0, 2216, 20.75
0, 2217, 20.5
0, 2218, 20.25
0, 2219, 20.0
0, 2220, 19.75
0, 2221, 19.5
0, 2222, 19.25
0, 2223, 19.0
0, 2224, 18.75
0, 2225, 18.5
0, 2226, 18.25
0, 2227, 18.0
0, 2228, 17.75
0, 2229, 17.5
0, 2230, 17.25
0, 2231, 17.0
0, 2232, 17.25
0, 2233, 17.5
0, 2234, 17.25
0, 2235, 17.0
0, 2236, 16.75
0, 2237, 16.5
0, 2238, 16.25
0, 2239, 16.5
0, 2240, 16.75
0, 2241, 16.5
0, 2242, 16.75
0, 2243, 17.0
0, 2244, 17.25
0, 2245, 17.5
0, 2246, 17.75
0, 2247, 18.0
0, 2248, 17.75
0, 2249, 18.0
0, 2250, 18.25
0, 2251, 18.5
0, 2252, 18.75
0, 2253, 19.0
0, 2254, 19.25
0, 2255, 19.5
0, 2256, 19.75
0, 2257, 20.0
0, 2258, 20.25
0, 2259, 20.5
0, 2260, 20.75
0, 2261, 21.0
0, 2262, 21.25
0, 2263, 21.5
0, 2264, 21.75
0, 2265, 22.0
0, 2266, 22.25
0, 2267, 22.5
0, 2268, 22.75
0, 2269, 23.0
0, 2270, 23.25
0, 2271, 23.5
0, 2272, 23.75
0, 2273, 24.0
0, 2274, 24.25
0, 2275, 24.5
0, 2276, 24.75
0, 2277, 25.0
0, 2278, 25.25
0, 2279, 25.5
0, 2280, 25.75
0, 2281, 26.0
0, 2282, 26.25
0, 2283, 26.5
0, 2284, 26.75
0, 2285, 27.0
0, 2286, 27.25
0, 2287, 27.5
0, 2288, 27.75
0, 2289, 28.0
0, 2290, 28.25
0, 2291, 28.5
0, 2292, 28.75
0, 2293, 29.0
0, 2294, 29.25
0, 2295, 29.5
0, 2296, 29.75
0, 2297, 30.0
0, 2298, 30.25
0, 2299, 30.5
0, 2300, 30.75
0, 2301, 31.0
0, 2302, 31.25
0, 2303, 31.5
0, 2304, 31.75
0, 2305, 32.0
0, 2306, 32.25
0, 2307, 32.5
0, 2308, 32.75
0, 2309, 33.0
0, 2310, 33.25
0, 2311, 33.5
0, 2312, 33.75
0, 2313, 34.0
0, 2314, 34.25
0, 2315, 34.5
0, 2316, 34.75
0, 2317, 35.0
0, 2318, 35.25
0, 2319, 35.5
0, 2320, 35.75
0, 2321, 36.0
0, 2322, 36.25
0, 2323, 36.5
0, 2324, 36.75
0, 2325, 37.0
0, 2326, 37.25
0, 2327, 37.5
0, 2328, 37.75
0, 2329, 38.0
0, 2330, 38.25
0, 2331, 38.5
0, 2332, 38.25
0, 2333, 38.0
0, 2334, 37.75
0, 2335, 37.5
0, 2336, 37.25
0, 2337, 37.5
0, 2338, 37.25
0, 2339, 37.0
0, 2340, 36.75
0, 2341, 36.5
0, 2342, 36.25
0, 2343, 36.0
0, 2344, 36.25
0, 2345, 36.0
0, 2346, 35.75
0, 2347, 35.5
0, 2348, 35.25
0, 2349, 35.0
0, 2350, 34.75
0, 2351, 34.5
0, 2352, 34.25
0, 2353, 34.0
0, 2354, 33.75
0, 2355, 33.5
0, 2356, 33.25
0, 2357, 33.0
0, 2358, 32.75
0, 2359, 32.5
0, 2360, 32.25
0, 2361, 32.0
0, 2362, 31.75
0, 2363, 31.5
0, 2364, 31.25
0, 2365, 31.0
0, 2366, 30.75
0, 2367, 30.5
0, 2368, 30.25
0, 2369, 30.0
0, 2370, 29.75
0, 2371, 29.5
0, 2372, 29.25
0, 2373, 29.0
0, 2374, 28.75
0, 2375, 28.5
0, 2376, 28.25
0, 2377, 28.0
0, 2378, 27.75
0, 2379, 28.0
0, 2380, 27.75
0, 2381, 27.5
0, 2382, 27.25
0, 2383, 27.0
0, 2384, 26.75
0, 2385, 26.5
0, 2386, 26.75
0, 2387, 27.0
0, 2388, 26.75
0, 2389, 26.5
0, 2390, 26.25
0, 2391, 26.5
0, 2392, 26.75
0, 2393, 27.0
0, 2394, 27.25
0, 2395, 27.5
0, 2396, 27.75
0, 2397, 28.0
0, 2398, 28.25
0, 2399, 28.5
0, 2400, 28.75
0, 2401, 29.0
0, 2402, 29.25
0, 2403, 29.5
0, 2404, 29.75
0, 2405, 30.0
0, 2406, 30.25
0, 2407, 30.5
0, 2408, 30.75
0, 2409, 31.0
0, 2410, 31.25
0, 2411, 31.5
0, 2412, 31.75
0, 2413, 32.0
0, 2414, 32.25
0, 2415, 32.5
0, 2416, 32.75
0, 2417, 33.0
0, 2418, 33.25
0, 2419, 33.5
0, 2420, 33.75
0, 2421, 34.0
0, 2422, 34.25
0, 2423, 34.5
0, 2424, 34.75
0, 2425, 35.0
0, 2426, 35.25
0, 2427, 35.5
0, 2428, 35.75
0, 2429, 36.0
0, 2430, 36.25
0, 2431, 36.5
0, 2432, 36.75
0, 2433, 37.0
0, 2434, 37.25
0, 2435, 37.5
0, 2436, 37.75
0, 2437, 38.0
0, 2438, 38.25
0, 2439, 38.5
0, 2440, 38.75
0, 2441, 39.0
0, 2442, 39.25
0, 2443, 39.5
0, 2444, 39.75
0, 2445, 40.0
0, 2446, 40.25
0, 2447, 40.5
0, 2448, 40.75
0, 2449, 41.0
0, 2450, 41.25
0, 2451, 41.5
0, 2452, 41.75
0, 2453, 42.0
0, 2454, 42.25
0, 2455, 42.5
0, 2456, 42.75
0, 2457, 43.0
0, 2458, 43.25
0, 2459, 43.5
0, 2460, 43.75
0, 2461, 44.0
0, 2462, 44.25
0, 2463, 44.5
0, 2464, 44.75
0, 2465, 45.0
0, 2466, 45.25
0, 2467, 45.5
0, 2468, 45.75
0, 2469, 46.0
0, 2470, 46.25
0, 2471, 46.5
0, 2472, 46.75
0, 2473, 47.0
0, 2474, 47.25
0, 2475, 47.5
0, 2476, 47.75
0, 2477, 48.0
0, 2478, 48.25
0, 2479, 48.5
0, 2480, 48.75
0, 2481, 49.0
0, 2482, 49.25
0, 2483, 49.5
0, 2484, 49.75
0, 2485, 50.0
0, 2486, 50.25
0, 2487, 50.5
0, 2488, 50.75
0, 2489, 51.0
0, 2490, 51.25
0, 2491, 51.5
0, 2492, 51.75
0, 2493, 52.0
0, 2494, 52.25
0, 2495, 52.5
0, 2496, 52.75
0, 2497, 53.0
0, 2498, 53.25
0, 2499, 53.5
0, 2500, 53.75
0, 2501, 54.0
0, 2502, 54.25
0, 2503, 54.5
0, 2504, 54.75
0, 2505, 55.0
0, 2506, 55.25
0, 2507, 55.5
0, 2508, 55.75
0, 2509, 56.0
0, 2510, 56.25
0, 2511, 56.5
0, 2512, 56.75
0, 2513, 57.0
0, 2514, 57.25
0, 2515, 57.5
0, 2516, 57.75
0, 2517, 58.0
0, 2518, 58.25
0, 2519, 58.5
0, 2520, 58.75
0, 2521, 59.0
0, 2522, 59.25
0, 2523, 59.5
0, 2524, 59.75
0, 2525, 60.0
0, 2526, 60.25
0, 2527, 60.5
0, 2528, 60.75
0, 2529, 61.0
0, 2530, 61.25
0, 2531, 61.5
0, 2532, 61.75
0, 2533, 62.0
0, 2534, 62.25
0, 2535, 62.5
0, 2536, 62.75
0, 2537, 63.0
0, 2538, 63.25
0, 2539, 63.5
0, 2540, 63.75
0, 2541, 64.0
0, 2542, 64.25
0, 2543, 64.5
0, 2544, 64.75
0, 2545, 65.0
0, 2546, 65.25
0, 2547, 65.5
0, 2548, 65.75
0, 2549, 66.0
0, 2550, 66.25
0, 2551, 66.5
0, 2552, 66.75
0, 2553, 67.0
0, 2554, 67.25
0, 2555, 67.5
0, 2556, 67.75
0, 2557, 68.0
0, 2558, 68.25
0, 2559, 68.5
0, 2560, 68.75
0, 2561, 69.0
0, 2562, 69.25
0, 2563, 69.5
0, 2564, 69.75
0, 2565, 70.0
0, 2566, 70.25
0, 2567, 70.5
0, 2568, 70.75
0, 2569, 71.0
0, 2570, 70.75
0, 2571, 70.5
0, 2572, 70.25
0, 2573, 70.0
0, 2574, 69.75
0, 2575, 69.5
0, 2576, 69.25
0, 2577, 69.0
0, 2578, 68.75
0, 2579, 68.5
0, 2580, 68.25
0, 2581, 68.0
0, 2582, 67.75
0, 2583, 67.5
0, 2584, 67.25
0, 2585, 67.0
0, 2586, 66.75
0, 2587, 66.5
0, 2588, 66.25
0, 2589, 66.0
0, 2590, 65.75
0, 2591, 65.5
0, 2592, 65.25
0, 2593, 65.0
0, 2594, 64.75
0, 2595, 64.5
0, 2596, 64.25
0, 2597, 64.0
0, 2598, 63.75
0, 2599, 63.5
0, 2600, 63.25
0, 2601, 63.0
0, 2602, 62.75
0, 2603, 62.5
0, 2604, 62.25
0, 2605, 62.0
0, 2606, 61.75
0, 2607, 61.5
0, 2608, 61.25
0, 2609, 61.0
0, 2610, 60.75
0, 2611, 60.5
0, 2612, 60.25
0, 2613, 60.0
0, 2614, 59.75
0, 2615, 59.5
0, 2616, 59.25
0, 2617, 59.0
0, 2618, 58.75
0, 2619, 58.5
0, 2620, 58.25
0, 2621, 58.0
0, 2622, 57.75
0, 2623, 57.5
0, 2624, 57.25
0, 2625, 57.0
0, 2626, 56.75
0, 2627, 56.5
0, 2628, 56.25
0, 2629, 56.0
0, 2630, 55.75
