Replication, Day, Queued To, Queue Amount
0, 1310, total, 10999
0, 1311, total, 10926
0, 1312, total, 10874
0, 1313, total, 10870
0, 1314, total, 10876
0, 1315, total, 10959
0, 1316, total, 11071
0, 1317, total, 11079
0, 1318, total, 11010
0, 1319, total, 10946
0, 1320, total, 10937
0, 1321, total, 10930
0, 1322, total, 11048
0, 1323, total, 11129
0, 1324, total, 11116
0, 1325, total, 11060
0, 1326, total, 11018
0, 1327, total, 11027
0, 1328, total, 11012
0, 1329, total, 11145
0, 1330, total, 11247
0, 1331, total, 11244
0, 1332, total, 11196
0, 1333, total, 11150
0, 1334, total, 11148
0, 1335, total, 11159
0, 1336, total, 11256
0, 1337, total, 11343
0, 1338, total, 11343
0, 1339, total, 11276
0, 1340, total, 11210
0, 1341, total, 11199
0, 1342, total, 11193
0, 1343, total, 11279
0, 1344, total, 11369
0, 1345, total, 11361
0, 1346, total, 11331
0, 1347, total, 11269
0, 1348, total, 11268
0, 1349, total, 11278
0, 1350, total, 11376
0, 1351, total, 11471
0, 1352, total, 11448
0, 1353, total, 11399
0, 1354, total, 11342
0, 1355, total, 11320
0, 1356, total, 11293
0, 1357, total, 11391
0, 1358, total, 11510
0, 1359, total, 11510
0, 1360, total, 11430
0, 1361, total, 11365
0, 1362, total, 11383
0, 1363, total, 11339
0, 1364, total, 11437
0, 1365, total, 11549
0, 1366, total, 11556
0, 1367, total, 11495
0, 1368, total, 11427
0, 1369, total, 11407
0, 1370, total, 11379
0, 1371, total, 11488
0, 1372, total, 11553
0, 1373, total, 11560
0, 1374, total, 11518
0, 1375, total, 11452
0, 1376, total, 11455
0, 1377, total, 11488
0, 1378, total, 11565
0, 1379, total, 11652
0, 1380, total, 11651
0, 1381, total, 11604
0, 1382, total, 11529
0, 1383, total, 11523
0, 1384, total, 11524
0, 1385, total, 11622
0, 1386, total, 11726
0, 1387, total, 11684
0, 1388, total, 11625
0, 1389, total, 11549
0, 1390, total, 11554
0, 1391, total, 11531
0, 1392, total, 11621
0, 1393, total, 11747
0, 1394, total, 11741
0, 1395, total, 11692
0, 1396, total, 11639
0, 1397, total, 11650
0, 1398, total, 11618
0, 1399, total, 11735
0, 1400, total, 11836
0, 1401, total, 11821
0, 1402, total, 11771
0, 1403, total, 11709
0, 1404, total, 11706
0, 1405, total, 11718
0, 1406, total, 11788
0, 1407, total, 11902
0, 1408, total, 11903
0, 1409, total, 11851
0, 1410, total, 11796
0, 1411, total, 11771
0, 1412, total, 11787
0, 1413, total, 11905
0, 1414, total, 12010
0, 1415, total, 11987
0, 1416, total, 11921
0, 1417, total, 11869
0, 1418, total, 11879
0, 1419, total, 11858
0, 1420, total, 11962
0, 1421, total, 12069
0, 1422, total, 12081
0, 1423, total, 12028
0, 1424, total, 11978
0, 1425, total, 11959
0, 1426, total, 11958
0, 1427, total, 12048
0, 1428, total, 12162
0, 1429, total, 12173
0, 1430, total, 12113
0, 1431, total, 12061
0, 1432, total, 12068
0, 1433, total, 12043
0, 1434, total, 12145
0, 1435, total, 12262
0, 1436, total, 12247
0, 1437, total, 12190
0, 1438, total, 12112
0, 1439, total, 12102
0, 1440, total, 12098
0, 1441, total, 12179
0, 1442, total, 12279
0, 1443, total, 12286
0, 1444, total, 12228
0, 1445, total, 12175
0, 1446, total, 12170
0, 1447, total, 12142
0, 1448, total, 12230
0, 1449, total, 12322
0, 1450, total, 12306
0, 1451, total, 12251
0, 1452, total, 12199
0, 1453, total, 12196
0, 1454, total, 12171
0, 1455, total, 12262
0, 1456, total, 12359
0, 1457, total, 12391
0, 1458, total, 12339
0, 1459, total, 12282
0, 1460, total, 12279
0, 1461, total, 12266
0, 1462, total, 12378
0, 1463, total, 12453
0, 1464, total, 12471
0, 1465, total, 12412
0, 1466, total, 12342
0, 1467, total, 12337
0, 1468, total, 12353
0, 1469, total, 12430
0, 1470, total, 12523
0, 1471, total, 12517
0, 1472, total, 12462
0, 1473, total, 12420
0, 1474, total, 12409
0, 1475, total, 12389
0, 1476, total, 12489
0, 1477, total, 12570
0, 1478, total, 12556
0, 1479, total, 12514
0, 1480, total, 12448
0, 1481, total, 12443
0, 1482, total, 12443
0, 1483, total, 12545
0, 1484, total, 12632
0, 1485, total, 12649
0, 1486, total, 12604
0, 1487, total, 12540
0, 1488, total, 12509
0, 1489, total, 12486
0, 1490, total, 12569
0, 1491, total, 12685
0, 1492, total, 12673
0, 1493, total, 12603
0, 1494, total, 12545
0, 1495, total, 12530
0, 1496, total, 12517
0, 1497, total, 12624
0, 1498, total, 12709
0, 1499, total, 12710
0, 1500, total, 12652
0, 1501, total, 12573
0, 1502, total, 12584
0, 1503, total, 12584
0, 1504, total, 12673
0, 1505, total, 12770
0, 1506, total, 12753
0, 1507, total, 12692
0, 1508, total, 12630
0, 1509, total, 12603
0, 1510, total, 12593
0, 1511, total, 12697
0, 1512, total, 12779
0, 1513, total, 12778
0, 1514, total, 12722
0, 1515, total, 12660
0, 1516, total, 12678
0, 1517, total, 12677
0, 1518, total, 12742
0, 1519, total, 12859
0, 1520, total, 12817
0, 1521, total, 12770
0, 1522, total, 12712
0, 1523, total, 12695
0, 1524, total, 12689
0, 1525, total, 12757
0, 1526, total, 12874
0, 1527, total, 12848
0, 1528, total, 12792
0, 1529, total, 12729
0, 1530, total, 12723
0, 1531, total, 12712
0, 1532, total, 12798
0, 1533, total, 12904
0, 1534, total, 12905
0, 1535, total, 12848
0, 1536, total, 12796
0, 1537, total, 12809
0, 1538, total, 12801
0, 1539, total, 12901
0, 1540, total, 12998
0, 1541, total, 12997
0, 1542, total, 12919
0, 1543, total, 12863
0, 1544, total, 12857
0, 1545, total, 12844
0, 1546, total, 12956
0, 1547, total, 13044
0, 1548, total, 13070
0, 1549, total, 13024
0, 1550, total, 12960
0, 1551, total, 12933
0, 1552, total, 12897
0, 1553, total, 12994
0, 1554, total, 13104
0, 1555, total, 13123
0, 1556, total, 13058
0, 1557, total, 13010
0, 1558, total, 12999
0, 1559, total, 13011
0, 1560, total, 13092
0, 1561, total, 13178
0, 1562, total, 13186
0, 1563, total, 13134
0, 1564, total, 13078
0, 1565, total, 13115
0, 1566, total, 13081
0, 1567, total, 13205
0, 1568, total, 13299
0, 1569, total, 13274
0, 1570, total, 13216
0, 1571, total, 13163
0, 1572, total, 13125
0, 1573, total, 13128
0, 1574, total, 13214
0, 1575, total, 13330
0, 1576, total, 13385
0, 1577, total, 13356
0, 1578, total, 13293
0, 1579, total, 13305
0, 1580, total, 13294
0, 1581, total, 13387
0, 1582, total, 13497
0, 1583, total, 13492
0, 1584, total, 13442
0, 1585, total, 13368
0, 1586, total, 13379
0, 1587, total, 13361
0, 1588, total, 13445
0, 1589, total, 13534
0, 1590, total, 13508
0, 1591, total, 13439
0, 1592, total, 13386
0, 1593, total, 13407
0, 1594, total, 13391
0, 1595, total, 13487
0, 1596, total, 13622
0, 1597, total, 13607
0, 1598, total, 13549
0, 1599, total, 13498
0, 1600, total, 13499
0, 1601, total, 13501
0, 1602, total, 13601
0, 1603, total, 13694
0, 1604, total, 13696
0, 1605, total, 13633
0, 1606, total, 13580
0, 1607, total, 13598
0, 1608, total, 13605
0, 1609, total, 13692
0, 1610, total, 13777
0, 1611, total, 13767
0, 1612, total, 13692
0, 1613, total, 13636
0, 1614, total, 13611
0, 1615, total, 13594
0, 1616, total, 13734
0, 1617, total, 13851
0, 1618, total, 13854
0, 1619, total, 13802
0, 1620, total, 13729
0, 1621, total, 13701
0, 1622, total, 13675
0, 1623, total, 13766
0, 1624, total, 13881
0, 1625, total, 13882
0, 1626, total, 13801
0, 1627, total, 13747
0, 1628, total, 13776
0, 1629, total, 13785
0, 1630, total, 13897
0, 1631, total, 14013
0, 1632, total, 14009
0, 1633, total, 13969
0, 1634, total, 13907
0, 1635, total, 13915
0, 1636, total, 13904
0, 1637, total, 14018
0, 1638, total, 14111
0, 1639, total, 14126
0, 1640, total, 14053
0, 1641, total, 13988
0, 1642, total, 13993
0, 1643, total, 13984
0, 1644, total, 14072
0, 1645, total, 14169
0, 1646, total, 14182
0, 1647, total, 14144
0, 1648, total, 14089
0, 1649, total, 14092
0, 1650, total, 14067
0, 1651, total, 14161
0, 1652, total, 14238
0, 1653, total, 14218
0, 1654, total, 14148
0, 1655, total, 14064
0, 1656, total, 14061
0, 1657, total, 14086
0, 1658, total, 14201
0, 1659, total, 14298
0, 1660, total, 14270
0, 1661, total, 14210
0, 1662, total, 14152
0, 1663, total, 14148
0, 1664, total, 14128
0, 1665, total, 14258
0, 1666, total, 14352
0, 1667, total, 14339
0, 1668, total, 14289
0, 1669, total, 14244
0, 1670, total, 14253
0, 1671, total, 14235
0, 1672, total, 14342
0, 1673, total, 14414
0, 1674, total, 14405
0, 1675, total, 14354
0, 1676, total, 14273
0, 1677, total, 14267
0, 1678, total, 14273
0, 1679, total, 14371
0, 1680, total, 14493
0, 1681, total, 14499
0, 1682, total, 14441
0, 1683, total, 14398
0, 1684, total, 14401
0, 1685, total, 14355
0, 1686, total, 14418
0, 1687, total, 14523
0, 1688, total, 14512
0, 1689, total, 14458
0, 1690, total, 14419
0, 1691, total, 14445
0, 1692, total, 14407
0, 1693, total, 14497
0, 1694, total, 14584
0, 1695, total, 14568
0, 1696, total, 14518
0, 1697, total, 14462
0, 1698, total, 14488
0, 1699, total, 14496
0, 1700, total, 14614
0, 1701, total, 14713
0, 1702, total, 14712
0, 1703, total, 14647
0, 1704, total, 14600
0, 1705, total, 14591
0, 1706, total, 14580
0, 1707, total, 14662
0, 1708, total, 14775
0, 1709, total, 14772
0, 1710, total, 14722
0, 1711, total, 14671
0, 1712, total, 14649
0, 1713, total, 14633
0, 1714, total, 14763
0, 1715, total, 14861
0, 1716, total, 14864
0, 1717, total, 14801
0, 1718, total, 14750
0, 1719, total, 14751
0, 1720, total, 14741
0, 1721, total, 14858
0, 1722, total, 14958
0, 1723, total, 14979
0, 1724, total, 14921
0, 1725, total, 14863
0, 1726, total, 14842
0, 1727, total, 14823
0, 1728, total, 14946
0, 1729, total, 15050
0, 1730, total, 15078
0, 1731, total, 15015
0, 1732, total, 14948
0, 1733, total, 14967
0, 1734, total, 14957
0, 1735, total, 15062
0, 1736, total, 15139
0, 1737, total, 15125
0, 1738, total, 15077
0, 1739, total, 15032
0, 1740, total, 15014
0, 1741, total, 15013
0, 1742, total, 15147
0, 1743, total, 15217
0, 1744, total, 15230
0, 1745, total, 15162
0, 1746, total, 15099
0, 1747, total, 15082
0, 1748, total, 15084
0, 1749, total, 15174
0, 1750, total, 15286
0, 1751, total, 15295
0, 1752, total, 15242
0, 1753, total, 15183
0, 1754, total, 15184
0, 1755, total, 15183
0, 1756, total, 15283
0, 1757, total, 15380
0, 1758, total, 15377
0, 1759, total, 15325
0, 1760, total, 15241
0, 1761, total, 15210
0, 1762, total, 15214
0, 1763, total, 15313
0, 1764, total, 15428
0, 1765, total, 15461
0, 1766, total, 15387
0, 1767, total, 15323
0, 1768, total, 15316
0, 1769, total, 15278
0, 1770, total, 15391
0, 1771, total, 15473
0, 1772, total, 15459
0, 1773, total, 15403
0, 1774, total, 15348
0, 1775, total, 15331
0, 1776, total, 15330
0, 1777, total, 15410
0, 1778, total, 15513
0, 1779, total, 15500
0, 1780, total, 15432
0, 1781, total, 15382
0, 1782, total, 15352
0, 1783, total, 15326
0, 1784, total, 15429
0, 1785, total, 15535
0, 1786, total, 15557
0, 1787, total, 15514
0, 1788, total, 15464
0, 1789, total, 15467
0, 1790, total, 15461
0, 1791, total, 15536
0, 1792, total, 15619
0, 1793, total, 15616
0, 1794, total, 15556
0, 1795, total, 15481
0, 1796, total, 15497
0, 1797, total, 15481
0, 1798, total, 15590
0, 1799, total, 15689
0, 1800, total, 15681
0, 1801, total, 15647
0, 1802, total, 15588
0, 1803, total, 15594
0, 1804, total, 15600
0, 1805, total, 15690
0, 1806, total, 15802
0, 1807, total, 15816
0, 1808, total, 15749
0, 1809, total, 15690
0, 1810, total, 15682
0, 1811, total, 15671
0, 1812, total, 15760
0, 1813, total, 15834
0, 1814, total, 15840
0, 1815, total, 15793
0, 1816, total, 15709
0, 1817, total, 15702
0, 1818, total, 15713
0, 1819, total, 15820
0, 1820, total, 15931
0, 1821, total, 15927
0, 1822, total, 15869
0, 1823, total, 15804
0, 1824, total, 15804
0, 1825, total, 15784
0, 1826, total, 15874
0, 1827, total, 15987
0, 1828, total, 15990
0, 1829, total, 15940
0, 1830, total, 15899
0, 1831, total, 15903
0, 1832, total, 15895
0, 1833, total, 15979
0, 1834, total, 16086
0, 1835, total, 16064
0, 1836, total, 16027
0, 1837, total, 15976
0, 1838, total, 15959
0, 1839, total, 15969
0, 1840, total, 16062
0, 1841, total, 16141
0, 1842, total, 16140
0, 1843, total, 16093
0, 1844, total, 16048
0, 1845, total, 16041
0, 1846, total, 16042
0, 1847, total, 16124
0, 1848, total, 16232
0, 1849, total, 16257
0, 1850, total, 16210
0, 1851, total, 16144
0, 1852, total, 16154
0, 1853, total, 16156
0, 1854, total, 16250
0, 1855, total, 16353
0, 1856, total, 16340
0, 1857, total, 16292
0, 1858, total, 16226
0, 1859, total, 16217
0, 1860, total, 16212
0, 1861, total, 16326
0, 1862, total, 16402
0, 1863, total, 16383
0, 1864, total, 16333
0, 1865, total, 16300
0, 1866, total, 16297
0, 1867, total, 16317
0, 1868, total, 16398
0, 1869, total, 16492
0, 1870, total, 16492
0, 1871, total, 16429
0, 1872, total, 16385
0, 1873, total, 16377
0, 1874, total, 16393
0, 1875, total, 16480
0, 1876, total, 16570
0, 1877, total, 16565
0, 1878, total, 16482
0, 1879, total, 16390
0, 1880, total, 16381
0, 1881, total, 16375
0, 1882, total, 16486
0, 1883, total, 16588
0, 1884, total, 16612
0, 1885, total, 16552
0, 1886, total, 16501
0, 1887, total, 16485
0, 1888, total, 16443
0, 1889, total, 16547
0, 1890, total, 16649
0, 1891, total, 16653
0, 1892, total, 16586
0, 1893, total, 16525
0, 1894, total, 16520
0, 1895, total, 16518
0, 1896, total, 16611
0, 1897, total, 16717
0, 1898, total, 16704
0, 1899, total, 16654
0, 1900, total, 16619
0, 1901, total, 16609
0, 1902, total, 16607
0, 1903, total, 16736
0, 1904, total, 16838
0, 1905, total, 16825
0, 1906, total, 16765
0, 1907, total, 16705
0, 1908, total, 16698
0, 1909, total, 16664
0, 1910, total, 16753
0, 1911, total, 16863
0, 1912, total, 16873
0, 1913, total, 16825
0, 1914, total, 16776
0, 1915, total, 16768
0, 1916, total, 16750
0, 1917, total, 16826
0, 1918, total, 16906
0, 1919, total, 16917
0, 1920, total, 16874
0, 1921, total, 16826
0, 1922, total, 16801
0, 1923, total, 16794
0, 1924, total, 16909
0, 1925, total, 17005
0, 1926, total, 17005
0, 1927, total, 16950
0, 1928, total, 16894
0, 1929, total, 16893
0, 1930, total, 16885
0, 1931, total, 16967
0, 1932, total, 17080
0, 1933, total, 17092
0, 1934, total, 17044
0, 1935, total, 16976
0, 1936, total, 16961
0, 1937, total, 16945
0, 1938, total, 17041
0, 1939, total, 17116
0, 1940, total, 17129
0, 1941, total, 17063
0, 1942, total, 17000
0, 1943, total, 16980
0, 1944, total, 16966
0, 1945, total, 17071
0, 1946, total, 17159
0, 1947, total, 17173
0, 1948, total, 17123
0, 1949, total, 17062
0, 1950, total, 17052
0, 1951, total, 17046
0, 1952, total, 17133
0, 1953, total, 17254
0, 1954, total, 17256
0, 1955, total, 17188
0, 1956, total, 17128
0, 1957, total, 17119
0, 1958, total, 17109
0, 1959, total, 17207
0, 1960, total, 17307
0, 1961, total, 17317
0, 1962, total, 17262
0, 1963, total, 17213
0, 1964, total, 17191
0, 1965, total, 17202
0, 1966, total, 17319
0, 1967, total, 17397
0, 1968, total, 17420
0, 1969, total, 17359
0, 1970, total, 17295
0, 1971, total, 17273
0, 1972, total, 17264
0, 1973, total, 17357
0, 1974, total, 17442
0, 1975, total, 17478
0, 1976, total, 17425
0, 1977, total, 17367
0, 1978, total, 17397
0, 1979, total, 17377
0, 1980, total, 17466
0, 1981, total, 17552
0, 1982, total, 17550
0, 1983, total, 17486
0, 1984, total, 17436
0, 1985, total, 17436
0, 1986, total, 17447
0, 1987, total, 17570
0, 1988, total, 17656
0, 1989, total, 17646
0, 1990, total, 17589
0, 1991, total, 17517
0, 1992, total, 17517
0, 1993, total, 17517
0, 1994, total, 17588
0, 1995, total, 17664
0, 1996, total, 17704
0, 1997, total, 17635
0, 1998, total, 17594
0, 1999, total, 17574
0, 2000, total, 17580
0, 2001, total, 17681
0, 2002, total, 17773
0, 2003, total, 17753
0, 2004, total, 17688
0, 2005, total, 17625
0, 2006, total, 17635
0, 2007, total, 17641
0, 2008, total, 17725
0, 2009, total, 17828
0, 2010, total, 17818
0, 2011, total, 17754
0, 2012, total, 17707
0, 2013, total, 17692
0, 2014, total, 17687
0, 2015, total, 17808
0, 2016, total, 17920
0, 2017, total, 17948
0, 2018, total, 17894
0, 2019, total, 17842
0, 2020, total, 17814
0, 2021, total, 17802
0, 2022, total, 17917
0, 2023, total, 18013
0, 2024, total, 18006
0, 2025, total, 17954
0, 2026, total, 17889
0, 2027, total, 17909
0, 2028, total, 17909
0, 2029, total, 18002
0, 2030, total, 18122
0, 2031, total, 18093
0, 2032, total, 18025
0, 2033, total, 17983
0, 2034, total, 17968
0, 2035, total, 17933
0, 2036, total, 18032
0, 2037, total, 18147
0, 2038, total, 18162
0, 2039, total, 18091
0, 2040, total, 18031
0, 2041, total, 18022
0, 2042, total, 18033
0, 2043, total, 18115
0, 2044, total, 18188
0, 2045, total, 18182
0, 2046, total, 18117
0, 2047, total, 18067
0, 2048, total, 18087
0, 2049, total, 18077
0, 2050, total, 18169
0, 2051, total, 18259
0, 2052, total, 18252
0, 2053, total, 18171
0, 2054, total, 18093
0, 2055, total, 18085
0, 2056, total, 18048
0, 2057, total, 18175
0, 2058, total, 18271
0, 2059, total, 18293
0, 2060, total, 18233
0, 2061, total, 18171
0, 2062, total, 18185
0, 2063, total, 18179
0, 2064, total, 18260
0, 2065, total, 18359
0, 2066, total, 18341
0, 2067, total, 18292
0, 2068, total, 18225
0, 2069, total, 18235
0, 2070, total, 18236
0, 2071, total, 18348
0, 2072, total, 18463
0, 2073, total, 18477
0, 2074, total, 18405
0, 2075, total, 18339
0, 2076, total, 18353
0, 2077, total, 18379
0, 2078, total, 18443
0, 2079, total, 18555
0, 2080, total, 18569
0, 2081, total, 18486
0, 2082, total, 18423
0, 2083, total, 18398
0, 2084, total, 18405
0, 2085, total, 18519
0, 2086, total, 18618
0, 2087, total, 18610
0, 2088, total, 18562
0, 2089, total, 18485
0, 2090, total, 18481
0, 2091, total, 18500
0, 2092, total, 18615
0, 2093, total, 18699
0, 2094, total, 18708
0, 2095, total, 18652
0, 2096, total, 18579
0, 2097, total, 18583
0, 2098, total, 18551
0, 2099, total, 18639
0, 2100, total, 18739
0, 2101, total, 18731
0, 2102, total, 18665
0, 2103, total, 18618
0, 2104, total, 18628
0, 2105, total, 18640
0, 2106, total, 18736
0, 2107, total, 18815
0, 2108, total, 18810
0, 2109, total, 18748
0, 2110, total, 18691
0, 2111, total, 18669
0, 2112, total, 18664
0, 2113, total, 18776
0, 2114, total, 18884
0, 2115, total, 18877
0, 2116, total, 18822
0, 2117, total, 18761
0, 2118, total, 18769
0, 2119, total, 18770
0, 2120, total, 18872
0, 2121, total, 18989
0, 2122, total, 19019
0, 2123, total, 18947
0, 2124, total, 18873
0, 2125, total, 18822
0, 2126, total, 18855
0, 2127, total, 18950
0, 2128, total, 19058
0, 2129, total, 19091
0, 2130, total, 19030
0, 2131, total, 18965
0, 2132, total, 18977
0, 2133, total, 18991
0, 2134, total, 19088
0, 2135, total, 19184
0, 2136, total, 19203
0, 2137, total, 19130
0, 2138, total, 19075
0, 2139, total, 19066
0, 2140, total, 19073
0, 2141, total, 19181
0, 2142, total, 19299
0, 2143, total, 19334
0, 2144, total, 19273
0, 2145, total, 19205
0, 2146, total, 19202
0, 2147, total, 19172
0, 2148, total, 19275
0, 2149, total, 19399
0, 2150, total, 19398
0, 2151, total, 19344
0, 2152, total, 19268
0, 2153, total, 19285
0, 2154, total, 19274
0, 2155, total, 19386
0, 2156, total, 19481
0, 2157, total, 19490
0, 2158, total, 19457
0, 2159, total, 19399
1, 0, total, 0
1, 1, total, 0
1, 2, total, 0
1, 3, total, 0
1, 4, total, 0
1, 5, total, 0
1, 6, total, 35
1, 7, total, 84
1, 8, total, 11
1, 9, total, 0
1, 10, total, 0
1, 11, total, 0
1, 12, total, 0
1, 13, total, 30
1, 14, total, 59
1, 15, total, 19
1, 16, total, 0
1, 17, total, 0
1, 18, total, 0
1, 19, total, 0
1, 20, total, 42
1, 21, total, 72
1, 22, total, 6
1, 23, total, 0
1, 24, total, 0
1, 25, total, 0
1, 26, total, 0
1, 27, total, 28
1, 28, total, 68
1, 29, total, 0
1, 30, total, 0
1, 31, total, 0
1, 32, total, 0
1, 33, total, 0
1, 34, total, 33
1, 35, total, 65
1, 36, total, 0
1, 37, total, 0
1, 38, total, 0
1, 39, total, 0
1, 40, total, 0
1, 41, total, 36
1, 42, total, 76
1, 43, total, 0
1, 44, total, 0
1, 45, total, 0
1, 46, total, 0
1, 47, total, 0
1, 48, total, 37
1, 49, total, 73
1, 50, total, 4
1, 51, total, 0
1, 52, total, 0
1, 53, total, 0
1, 54, total, 0
1, 55, total, 46
1, 56, total, 86
1, 57, total, 22
1, 58, total, 0
1, 59, total, 0
1, 60, total, 0
1, 61, total, 0
1, 62, total, 24
1, 63, total, 59
1, 64, total, 0
1, 65, total, 0
1, 66, total, 0
1, 67, total, 0
1, 68, total, 0
1, 69, total, 40
1, 70, total, 74
1, 71, total, 10
1, 72, total, 0
1, 73, total, 0
1, 74, total, 0
1, 75, total, 0
1, 76, total, 37
1, 77, total, 70
1, 78, total, 10
1, 79, total, 0
1, 80, total, 0
1, 81, total, 0
1, 82, total, 0
1, 83, total, 31
1, 84, total, 64
1, 85, total, 0
1, 86, total, 0
1, 87, total, 0
1, 88, total, 0
1, 89, total, 0
1, 90, total, 29
1, 91, total, 59
1, 92, total, 7
1, 93, total, 0
1, 94, total, 0
1, 95, total, 0
1, 96, total, 0
1, 97, total, 34
1, 98, total, 68
1, 99, total, 34
1, 100, total, 0
1, 101, total, 0
1, 102, total, 0
1, 103, total, 0
1, 104, total, 37
1, 105, total, 73
1, 106, total, 2
1, 107, total, 0
1, 108, total, 0
1, 109, total, 0
1, 110, total, 0
1, 111, total, 38
1, 112, total, 75
1, 113, total, 24
1, 114, total, 0
1, 115, total, 0
1, 116, total, 0
1, 117, total, 0
1, 118, total, 31
1, 119, total, 70
1, 120, total, 0
1, 121, total, 0
1, 122, total, 0
1, 123, total, 0
1, 124, total, 0
1, 125, total, 32
1, 126, total, 69
1, 127, total, 0
1, 128, total, 0
1, 129, total, 0
1, 130, total, 0
1, 131, total, 0
1, 132, total, 27
1, 133, total, 54
1, 134, total, 0
1, 135, total, 0
1, 136, total, 0
1, 137, total, 0
1, 138, total, 0
1, 139, total, 35
1, 140, total, 76
1, 141, total, 30
1, 142, total, 0
1, 143, total, 0
1, 144, total, 0
1, 145, total, 0
1, 146, total, 31
1, 147, total, 74
1, 148, total, 18
1, 149, total, 0
1, 150, total, 0
1, 151, total, 0
1, 152, total, 0
1, 153, total, 30
1, 154, total, 65
1, 155, total, 0
1, 156, total, 0
1, 157, total, 0
1, 158, total, 0
1, 159, total, 0
1, 160, total, 26
1, 161, total, 67
1, 162, total, 18
1, 163, total, 0
1, 164, total, 0
1, 165, total, 0
1, 166, total, 0
1, 167, total, 42
1, 168, total, 82
1, 169, total, 30
1, 170, total, 0
1, 171, total, 0
1, 172, total, 0
1, 173, total, 0
1, 174, total, 36
1, 175, total, 76
1, 176, total, 39
1, 177, total, 0
1, 178, total, 0
1, 179, total, 0
1, 180, total, 0
1, 181, total, 45
1, 182, total, 80
1, 183, total, 8
1, 184, total, 0
1, 185, total, 0
1, 186, total, 0
1, 187, total, 0
1, 188, total, 35
1, 189, total, 81
1, 190, total, 9
1, 191, total, 0
1, 192, total, 0
1, 193, total, 0
1, 194, total, 0
1, 195, total, 27
1, 196, total, 71
1, 197, total, 4
1, 198, total, 0
1, 199, total, 0
1, 200, total, 0
1, 201, total, 0
1, 202, total, 51
1, 203, total, 95
1, 204, total, 9
1, 205, total, 0
1, 206, total, 0
1, 207, total, 0
1, 208, total, 0
1, 209, total, 38
1, 210, total, 72
1, 211, total, 32
1, 212, total, 0
1, 213, total, 0
1, 214, total, 0
1, 215, total, 0
1, 216, total, 35
1, 217, total, 77
1, 218, total, 21
1, 219, total, 0
1, 220, total, 0
1, 221, total, 0
1, 222, total, 0
1, 223, total, 34
1, 224, total, 81
1, 225, total, 19
1, 226, total, 0
1, 227, total, 0
1, 228, total, 0
1, 229, total, 0
1, 230, total, 40
1, 231, total, 90
1, 232, total, 37
1, 233, total, 0
1, 234, total, 0
1, 235, total, 0
1, 236, total, 0
1, 237, total, 37
1, 238, total, 76
1, 239, total, 32
1, 240, total, 0
1, 241, total, 0
1, 242, total, 0
1, 243, total, 0
1, 244, total, 47
1, 245, total, 76
1, 246, total, 9
1, 247, total, 0
1, 248, total, 0
1, 249, total, 0
1, 250, total, 0
1, 251, total, 37
1, 252, total, 81
1, 253, total, 16
1, 254, total, 0
1, 255, total, 0
1, 256, total, 0
1, 257, total, 0
1, 258, total, 36
1, 259, total, 78
1, 260, total, 21
1, 261, total, 0
1, 262, total, 0
1, 263, total, 0
1, 264, total, 0
1, 265, total, 38
1, 266, total, 76
1, 267, total, 17
1, 268, total, 0
1, 269, total, 0
1, 270, total, 0
1, 271, total, 0
1, 272, total, 41
1, 273, total, 86
1, 274, total, 34
1, 275, total, 0
1, 276, total, 0
1, 277, total, 0
1, 278, total, 0
1, 279, total, 42
1, 280, total, 85
1, 281, total, 29
1, 282, total, 0
1, 283, total, 0
1, 284, total, 0
1, 285, total, 0
1, 286, total, 40
1, 287, total, 79
1, 288, total, 31
1, 289, total, 0
1, 290, total, 0
1, 291, total, 0
1, 292, total, 0
1, 293, total, 43
1, 294, total, 98
1, 295, total, 24
1, 296, total, 0
1, 297, total, 0
1, 298, total, 0
1, 299, total, 0
1, 300, total, 54
1, 301, total, 87
1, 302, total, 32
1, 303, total, 0
1, 304, total, 0
1, 305, total, 0
1, 306, total, 0
1, 307, total, 42
1, 308, total, 73
1, 309, total, 8
1, 310, total, 0
1, 311, total, 0
1, 312, total, 0
1, 313, total, 0
1, 314, total, 34
1, 315, total, 71
1, 316, total, 25
1, 317, total, 0
1, 318, total, 0
1, 319, total, 0
1, 320, total, 0
1, 321, total, 36
1, 322, total, 79
1, 323, total, 21
1, 324, total, 0
1, 325, total, 0
1, 326, total, 0
1, 327, total, 0
1, 328, total, 38
1, 329, total, 86
1, 330, total, 20
1, 331, total, 0
1, 332, total, 0
1, 333, total, 0
1, 334, total, 0
1, 335, total, 45
1, 336, total, 97
1, 337, total, 33
1, 338, total, 0
1, 339, total, 0
1, 340, total, 0
1, 341, total, 0
1, 342, total, 38
1, 343, total, 83
1, 344, total, 20
1, 345, total, 0
1, 346, total, 0
1, 347, total, 0
1, 348, total, 0
1, 349, total, 38
1, 350, total, 87
1, 351, total, 24
1, 352, total, 0
1, 353, total, 0
1, 354, total, 0
1, 355, total, 0
1, 356, total, 44
1, 357, total, 80
1, 358, total, 19
1, 359, total, 0
1, 360, total, 0
1, 361, total, 0
1, 362, total, 0
1, 363, total, 65
1, 364, total, 118
1, 365, total, 75
1, 366, total, 12
1, 367, total, 0
1, 368, total, 15
1, 369, total, 0
1, 370, total, 54
1, 371, total, 112
1, 372, total, 77
1, 373, total, 21
1, 374, total, 0
1, 375, total, 29
1, 376, total, 17
1, 377, total, 84
