Replication, Day, Arrival Amount
0, 1663, 25
0, 1664, 25
0, 1665, 25
0, 1666, 25
0, 1667, 25
0, 1668, 25
0, 1669, 25
0, 1670, 25
0, 1671, 25
0, 1672, 25
0, 1673, 25
0, 1674, 25
0, 1675, 25
0, 1676, 25
0, 1677, 25
0, 1678, 25
0, 1679, 25
0, 1680, 25
0, 1681, 25
0, 1682, 25
0, 1683, 25
0, 1684, 25
0, 1685, 25
0, 1686, 25
0, 1687, 25
0, 1688, 25
0, 1689, 25
0, 1690, 25
0, 1691, 25
0, 1692, 25
0, 1693, 25
0, 1694, 25
0, 1695, 25
0, 1696, 25
0, 1697, 25
0, 1698, 25
0, 1699, 25
0, 1700, 25
0, 1701, 25
0, 1702, 25
0, 1703, 25
0, 1704, 25
0, 1705, 25
0, 1706, 25
0, 1707, 25
0, 1708, 25
0, 1709, 25
0, 1710, 25
0, 1711, 25
0, 1712, 25
0, 1713, 25
0, 1714, 25
0, 1715, 25
0, 1716, 25
0, 1717, 25
0, 1718, 25
0, 1719, 25
0, 1720, 25
0, 1721, 25
0, 1722, 25
0, 1723, 25
0, 1724, 25
0, 1725, 25
0, 1726, 25
0, 1727, 25
0, 1728, 25
0, 1729, 25
0, 1730, 25
0, 1731, 25
0, 1732, 25
0, 1733, 25
0, 1734, 25
0, 1735, 25
0, 1736, 25
0, 1737, 25
0, 1738, 25
0, 1739, 25
0, 1740, 25
0, 1741, 25
0, 1742, 25
0, 1743, 25
0, 1744, 25
0, 1745, 25
0, 1746, 25
0, 1747, 25
0, 1748, 25
0, 1749, 25
0, 1750, 25
0, 1751, 25
0, 1752, 25
0, 1753, 25
0, 1754, 25
0, 1755, 25
0, 1756, 25
0, 1757, 25
0, 1758, 25
0, 1759, 25
0, 1760, 25
0, 1761, 25
0, 1762, 25
0, 1763, 25
0, 1764, 25
0, 1765, 25
0, 1766, 25
0, 1767, 25
0, 1768, 25
0, 1769, 25
0, 1770, 25
0, 1771, 25
0, 1772, 25
0, 1773, 25
0, 1774, 25
0, 1775, 25
0, 1776, 25
0, 1777, 25
0, 1778, 25
0, 1779, 25
0, 1780, 25
0, 1781, 25
0, 1782, 25
0, 1783, 25
0, 1784, 25
0, 1785, 25
0, 1786, 25
0, 1787, 25
0, 1788, 25
0, 1789, 25
0, 1790, 25
0, 1791, 25
0, 1792, 25
0, 1793, 25
0, 1794, 25
0, 1795, 25
0, 1796, 25
0, 1797, 25
0, 1798, 25
0, 1799, 25
0, 1800, 25
0, 1801, 25
0, 1802, 25
0, 1803, 25
0, 1804, 25
0, 1805, 25
0, 1806, 25
0, 1807, 25
0, 1808, 25
0, 1809, 25
0, 1810, 25
0, 1811, 25
0, 1812, 25
0, 1813, 25
0, 1814, 25
0, 1815, 25
0, 1816, 25
0, 1817, 25
0, 1818, 25
0, 1819, 25
0, 1820, 25
0, 1821, 25
0, 1822, 25
0, 1823, 25
0, 1824, 25
0, 1825, 25
0, 1826, 25
0, 1827, 25
0, 1828, 25
0, 1829, 25
0, 1830, 25
0, 1831, 25
0, 1832, 25
0, 1833, 25
0, 1834, 25
0, 1835, 25
0, 1836, 25
0, 1837, 25
0, 1838, 25
0, 1839, 25
0, 1840, 25
0, 1841, 25
0, 1842, 25
0, 1843, 25
0, 1844, 25
0, 1845, 25
0, 1846, 25
0, 1847, 25
0, 1848, 25
0, 1849, 25
0, 1850, 25
0, 1851, 25
0, 1852, 25
0, 1853, 25
0, 1854, 25
0, 1855, 25
0, 1856, 25
0, 1857, 25
0, 1858, 25
0, 1859, 25
0, 1860, 25
0, 1861, 25
0, 1862, 25
0, 1863, 25
0, 1864, 25
0, 1865, 25
0, 1866, 25
0, 1867, 25
0, 1868, 25
0, 1869, 25
0, 1870, 25
0, 1871, 25
0, 1872, 25
0, 1873, 25
0, 1874, 25
0, 1875, 25
0, 1876, 25
0, 1877, 25
0, 1878, 25
0, 1879, 25
0, 1880, 25
0, 1881, 25
0, 1882, 25
0, 1883, 25
0, 1884, 25
0, 1885, 25
0, 1886, 25
0, 1887, 25
0, 1888, 25
0, 1889, 25
0, 1890, 25
0, 1891, 25
0, 1892, 25
0, 1893, 25
0, 1894, 25
0, 1895, 25
0, 1896, 25
0, 1897, 25
0, 1898, 25
0, 1899, 25
0, 1900, 25
0, 1901, 25
0, 1902, 25
0, 1903, 25
0, 1904, 25
0, 1905, 25
0, 1906, 25
0, 1907, 25
0, 1908, 25
0, 1909, 25
0, 1910, 25
0, 1911, 25
0, 1912, 25
0, 1913, 25
0, 1914, 25
0, 1915, 25
0, 1916, 25
0, 1917, 25
0, 1918, 25
0, 1919, 25
0, 1920, 25
0, 1921, 25
0, 1922, 25
0, 1923, 25
0, 1924, 25
0, 1925, 25
0, 1926, 25
0, 1927, 25
0, 1928, 25
0, 1929, 25
0, 1930, 25
0, 1931, 25
0, 1932, 25
0, 1933, 25
0, 1934, 25
0, 1935, 25
0, 1936, 25
0, 1937, 25
0, 1938, 25
0, 1939, 25
0, 1940, 25
0, 1941, 25
0, 1942, 25
0, 1943, 25
0, 1944, 25
0, 1945, 25
0, 1946, 25
0, 1947, 25
0, 1948, 25
0, 1949, 25
0, 1950, 25
0, 1951, 25
0, 1952, 25
0, 1953, 25
0, 1954, 25
0, 1955, 25
0, 1956, 25
0, 1957, 25
0, 1958, 25
0, 1959, 25
0, 1960, 25
0, 1961, 25
0, 1962, 25
0, 1963, 25
0, 1964, 25
0, 1965, 25
0, 1966, 25
0, 1967, 25
0, 1968, 25
0, 1969, 25
0, 1970, 25
0, 1971, 25
0, 1972, 25
0, 1973, 25
0, 1974, 25
0, 1975, 25
0, 1976, 25
0, 1977, 25
0, 1978, 25
0, 1979, 25
0, 1980, 25
0, 1981, 25
0, 1982, 25
0, 1983, 25
0, 1984, 25
0, 1985, 25
0, 1986, 25
0, 1987, 25
0, 1988, 25
0, 1989, 25
0, 1990, 25
0, 1991, 25
0, 1992, 25
0, 1993, 25
0, 1994, 25
0, 1995, 25
0, 1996, 25
0, 1997, 25
0, 1998, 25
0, 1999, 25
0, 2000, 25
0, 2001, 25
0, 2002, 25
0, 2003, 25
0, 2004, 25
0, 2005, 25
0, 2006, 25
0, 2007, 25
0, 2008, 25
0, 2009, 25
0, 2010, 25
0, 2011, 25
0, 2012, 25
0, 2013, 25
0, 2014, 25
0, 2015, 25
0, 2016, 25
0, 2017, 25
0, 2018, 25
0, 2019, 25
0, 2020, 25
0, 2021, 25
0, 2022, 25
0, 2023, 25
0, 2024, 25
0, 2025, 25
0, 2026, 25
0, 2027, 25
0, 2028, 25
0, 2029, 25
0, 2030, 25
0, 2031, 25
0, 2032, 25
0, 2033, 25
0, 2034, 25
0, 2035, 25
0, 2036, 25
0, 2037, 25
0, 2038, 25
0, 2039, 25
0, 2040, 25
0, 2041, 25
0, 2042, 25
0, 2043, 25
0, 2044, 25
0, 2045, 25
0, 2046, 25
0, 2047, 25
0, 2048, 25
0, 2049, 25
0, 2050, 25
0, 2051, 25
0, 2052, 25
0, 2053, 25
0, 2054, 25
0, 2055, 25
0, 2056, 25
0, 2057, 25
0, 2058, 25
0, 2059, 25
0, 2060, 25
0, 2061, 25
0, 2062, 25
0, 2063, 25
0, 2064, 25
0, 2065, 25
0, 2066, 25
0, 2067, 25
0, 2068, 25
0, 2069, 25
0, 2070, 25
0, 2071, 25
0, 2072, 25
0, 2073, 25
0, 2074, 25
0, 2075, 25
0, 2076, 25
0, 2077, 25
0, 2078, 25
0, 2079, 25
0, 2080, 25
0, 2081, 25
0, 2082, 25
0, 2083, 25
0, 2084, 25
0, 2085, 25
0, 2086, 25
0, 2087, 25
0, 2088, 25
0, 2089, 25
0, 2090, 25
0, 2091, 25
0, 2092, 25
0, 2093, 25
0, 2094, 25
0, 2095, 25
0, 2096, 25
0, 2097, 25
0, 2098, 25
0, 2099, 25
0, 2100, 25
0, 2101, 25
0, 2102, 25
0, 2103, 25
0, 2104, 25
0, 2105, 25
0, 2106, 25
0, 2107, 25
0, 2108, 25
0, 2109, 25
0, 2110, 25
0, 2111, 25
0, 2112, 25
0, 2113, 25
0, 2114, 25
0, 2115, 25
0, 2116, 25
0, 2117, 25
0, 2118, 25
0, 2119, 25
0, 2120, 25
0, 2121, 25
0, 2122, 25
0, 2123, 25
0, 2124, 25
0, 2125, 25
0, 2126, 25
0, 2127, 25
0, 2128, 25
0, 2129, 25
0, 2130, 25
0, 2131, 25
0, 2132, 25
0, 2133, 25
0, 2134, 25
0, 2135, 25
0, 2136, 25
0, 2137, 25
0, 2138, 25
0, 2139, 25
0, 2140, 25
0, 2141, 25
0, 2142, 25
0, 2143, 25
0, 2144, 25
0, 2145, 25
0, 2146, 25
0, 2147, 25
0, 2148, 25
0, 2149, 25
0, 2150, 25
0, 2151, 25
0, 2152, 25
0, 2153, 25
0, 2154, 25
0, 2155, 25
0, 2156, 25
0, 2157, 25
0, 2158, 25
0, 2159, 25
1, 0, 25
1, 1, 25
1, 2, 25
1, 3, 25
1, 4, 25
1, 5, 25
1, 6, 25
1, 7, 25
1, 8, 25
1, 9, 25
1, 10, 25
1, 11, 25
1, 12, 25
1, 13, 25
1, 14, 25
1, 15, 25
1, 16, 25
1, 17, 25
1, 18, 25
1, 19, 25
1, 20, 25
1, 21, 25
1, 22, 25
1, 23, 25
1, 24, 25
1, 25, 25
1, 26, 25
1, 27, 25
1, 28, 25
1, 29, 25
1, 30, 25
1, 31, 25
1, 32, 25
1, 33, 25
1, 34, 25
1, 35, 25
1, 36, 25
1, 37, 25
1, 38, 25
1, 39, 25
1, 40, 25
1, 41, 25
1, 42, 25
1, 43, 25
1, 44, 25
1, 45, 25
1, 46, 25
1, 47, 25
1, 48, 25
1, 49, 25
1, 50, 25
1, 51, 25
1, 52, 25
1, 53, 25
1, 54, 25
1, 55, 25
1, 56, 25
1, 57, 25
1, 58, 25
1, 59, 25
1, 60, 25
1, 61, 25
1, 62, 25
1, 63, 25
1, 64, 25
1, 65, 25
1, 66, 25
1, 67, 25
1, 68, 25
1, 69, 25
1, 70, 25
1, 71, 25
1, 72, 25
1, 73, 25
1, 74, 25
1, 75, 25
1, 76, 25
1, 77, 25
1, 78, 25
1, 79, 25
1, 80, 25
1, 81, 25
1, 82, 25
1, 83, 25
1, 84, 25
1, 85, 25
1, 86, 25
1, 87, 25
1, 88, 25
1, 89, 25
1, 90, 25
1, 91, 25
1, 92, 25
1, 93, 25
1, 94, 25
1, 95, 25
1, 96, 25
1, 97, 25
1, 98, 25
1, 99, 25
1, 100, 25
1, 101, 25
1, 102, 25
1, 103, 25
1, 104, 25
1, 105, 25
1, 106, 25
1, 107, 25
1, 108, 25
1, 109, 25
1, 110, 25
1, 111, 25
1, 112, 25
1, 113, 25
1, 114, 25
1, 115, 25
1, 116, 25
1, 117, 25
1, 118, 25
1, 119, 25
1, 120, 25
1, 121, 25
1, 122, 25
1, 123, 25
1, 124, 25
1, 125, 25
1, 126, 25
1, 127, 25
1, 128, 25
1, 129, 25
1, 130, 25
1, 131, 25
1, 132, 25
1, 133, 25
1, 134, 25
1, 135, 25
1, 136, 25
1, 137, 25
1, 138, 25
1, 139, 25
1, 140, 25
1, 141, 25
1, 142, 25
1, 143, 25
1, 144, 25
1, 145, 25
1, 146, 25
1, 147, 25
1, 148, 25
1, 149, 25
1, 150, 25
1, 151, 25
1, 152, 25
1, 153, 25
1, 154, 25
1, 155, 25
1, 156, 25
1, 157, 25
1, 158, 25
1, 159, 25
1, 160, 25
1, 161, 25
1, 162, 25
1, 163, 25
1, 164, 25
1, 165, 25
1, 166, 25
1, 167, 25
1, 168, 25
1, 169, 25
1, 170, 25
1, 171, 25
1, 172, 25
1, 173, 25
1, 174, 25
1, 175, 25
1, 176, 25
1, 177, 25
1, 178, 25
1, 179, 25
1, 180, 25
1, 181, 25
1, 182, 25
1, 183, 25
1, 184, 25
1, 185, 25
1, 186, 25
1, 187, 25
1, 188, 25
1, 189, 25
1, 190, 25
1, 191, 25
1, 192, 25
1, 193, 25
1, 194, 25
1, 195, 25
1, 196, 25
1, 197, 25
1, 198, 25
1, 199, 25
1, 200, 25
1, 201, 25
1, 202, 25
1, 203, 25
1, 204, 25
1, 205, 25
1, 206, 25
1, 207, 25
1, 208, 25
1, 209, 25
1, 210, 25
1, 211, 25
1, 212, 25
1, 213, 25
1, 214, 25
1, 215, 25
1, 216, 25
1, 217, 25
1, 218, 25
1, 219, 25
1, 220, 25
1, 221, 25
1, 222, 25
1, 223, 25
1, 224, 25
1, 225, 25
1, 226, 25
1, 227, 25
1, 228, 25
1, 229, 25
1, 230, 25
1, 231, 25
1, 232, 25
1, 233, 25
1, 234, 25
1, 235, 25
1, 236, 25
1, 237, 25
1, 238, 25
1, 239, 25
1, 240, 25
1, 241, 25
1, 242, 25
1, 243, 25
1, 244, 25
1, 245, 25
1, 246, 25
1, 247, 25
1, 248, 25
1, 249, 25
1, 250, 25
1, 251, 25
1, 252, 25
1, 253, 25
1, 254, 25
1, 255, 25
1, 256, 25
1, 257, 25
1, 258, 25
1, 259, 25
1, 260, 25
1, 261, 25
1, 262, 25
1, 263, 25
1, 264, 25
1, 265, 25
1, 266, 25
1, 267, 25
1, 268, 25
1, 269, 25
1, 270, 25
1, 271, 25
1, 272, 25
1, 273, 25
1, 274, 25
1, 275, 25
1, 276, 25
1, 277, 25
1, 278, 25
1, 279, 25
1, 280, 25
1, 281, 25
1, 282, 25
1, 283, 25
1, 284, 25
1, 285, 25
1, 286, 25
1, 287, 25
1, 288, 25
1, 289, 25
1, 290, 25
1, 291, 25
1, 292, 25
1, 293, 25
1, 294, 25
1, 295, 25
1, 296, 25
1, 297, 25
1, 298, 25
1, 299, 25
1, 300, 25
1, 301, 25
1, 302, 25
1, 303, 25
1, 304, 25
1, 305, 25
1, 306, 25
1, 307, 25
1, 308, 25
1, 309, 25
1, 310, 25
1, 311, 25
1, 312, 25
1, 313, 25
1, 314, 25
1, 315, 25
1, 316, 25
1, 317, 25
1, 318, 25
1, 319, 25
1, 320, 25
1, 321, 25
1, 322, 25
1, 323, 25
1, 324, 25
1, 325, 25
1, 326, 25
1, 327, 25
1, 328, 25
1, 329, 25
1, 330, 25
1, 331, 25
1, 332, 25
1, 333, 25
1, 334, 25
1, 335, 25
1, 336, 25
1, 337, 25
1, 338, 25
1, 339, 25
1, 340, 25
1, 341, 25
1, 342, 25
1, 343, 25
1, 344, 25
1, 345, 25
1, 346, 25
1, 347, 25
1, 348, 25
1, 349, 25
1, 350, 25
1, 351, 25
1, 352, 25
1, 353, 25
1, 354, 25
1, 355, 25
1, 356, 25
1, 357, 25
1, 358, 25
1, 359, 25
1, 360, 25
1, 361, 25
1, 362, 25
1, 363, 25
1, 364, 25
1, 365, 25
1, 366, 25
1, 367, 25
1, 368, 25
1, 369, 25
1, 370, 25
1, 371, 25
1, 372, 25
1, 373, 25
1, 374, 25
1, 375, 25
1, 376, 25
1, 377, 25
1, 378, 25
1, 379, 25
1, 380, 25
1, 381, 25
1, 382, 25
1, 383, 25
1, 384, 25
1, 385, 25
1, 386, 25
1, 387, 25
1, 388, 25
1, 389, 25
1, 390, 25
1, 391, 25
1, 392, 25
1, 393, 25
1, 394, 25
1, 395, 25
1, 396, 25
1, 397, 25
1, 398, 25
1, 399, 25
1, 400, 25
1, 401, 25
1, 402, 25
1, 403, 25
1, 404, 25
1, 405, 25
1, 406, 25
1, 407, 25
1, 408, 25
1, 409, 25
1, 410, 25
1, 411, 25
1, 412, 25
1, 413, 25
1, 414, 25
1, 415, 25
1, 416, 25
1, 417, 25
1, 418, 25
1, 419, 25
1, 420, 25
1, 421, 25
1, 422, 25
1, 423, 25
1, 424, 25
1, 425, 25
1, 426, 25
1, 427, 25
1, 428, 25
1, 429, 25
1, 430, 25
1, 431, 25
1, 432, 25
1, 433, 25
1, 434, 25
1, 435, 25
1, 436, 25
1, 437, 25
1, 438, 25
1, 439, 25
1, 440, 25
1, 441, 25
1, 442, 25
1, 443, 25
1, 444, 25
1, 445, 25
1, 446, 25
1, 447, 25
1, 448, 25
1, 449, 25
1, 450, 25
1, 451, 25
1, 452, 25
1, 453, 25
1, 454, 25
1, 455, 25
1, 456, 25
1, 457, 25
1, 458, 25
1, 459, 25
1, 460, 25
1, 461, 25
1, 462, 25
1, 463, 25
1, 464, 25
1, 465, 25
1, 466, 25
1, 467, 25
1, 468, 25
1, 469, 25
1, 470, 25
1, 471, 25
1, 472, 25
1, 473, 25
1, 474, 25
1, 475, 25
1, 476, 25
1, 477, 25
1, 478, 25
1, 479, 25
1, 480, 25
1, 481, 25
1, 482, 25
1, 483, 25
1, 484, 25
1, 485, 25
1, 486, 25
1, 487, 25
1, 488, 25
1, 489, 25
1, 490, 25
1, 491, 25
1, 492, 25
1, 493, 25
1, 494, 25
1, 495, 25
1, 496, 25
1, 497, 25
1, 498, 25
1, 499, 25
1, 500, 25
1, 501, 25
1, 502, 25
1, 503, 25
1, 504, 25
1, 505, 25
1, 506, 25
1, 507, 25
1, 508, 25
1, 509, 25
1, 510, 25
1, 511, 25
1, 512, 25
1, 513, 25
1, 514, 25
1, 515, 25
1, 516, 25
1, 517, 25
1, 518, 25
1, 519, 25
1, 520, 25
1, 521, 25
1, 522, 25
1, 523, 25
1, 524, 25
1, 525, 25
1, 526, 25
1, 527, 25
1, 528, 25
1, 529, 25
1, 530, 25
1, 531, 25
1, 532, 25
1, 533, 25
1, 534, 25
1, 535, 25
1, 536, 25
1, 537, 25
1, 538, 25
1, 539, 25
1, 540, 25
1, 541, 25
1, 542, 25
1, 543, 25
1, 544, 25
1, 545, 25
1, 546, 25
1, 547, 25
1, 548, 25
1, 549, 25
1, 550, 25
1, 551, 25
1, 552, 25
1, 553, 25
1, 554, 25
1, 555, 25
1, 556, 25
1, 557, 25
1, 558, 25
1, 559, 25
1, 560, 25
1, 561, 25
1, 562, 25
1, 563, 25
1, 564, 25
1, 565, 25
1, 566, 25
1, 567, 25
1, 568, 25
1, 569, 25
1, 570, 25
1, 571, 25
1, 572, 25
1, 573, 25
1, 574, 25
1, 575, 25
1, 576, 25
1, 577, 25
1, 578, 25
1, 579, 25
1, 580, 25
1, 581, 25
1, 582, 25
1, 583, 25
1, 584, 25
1, 585, 25
1, 586, 25
1, 587, 25
1, 588, 25
1, 589, 25
1, 590, 25
1, 591, 25
1, 592, 25
1, 593, 25
1, 594, 25
1, 595, 25
1, 596, 25
1, 597, 25
1, 598, 25
1, 599, 25
1, 600, 25
1, 601, 25
1, 602, 25
1, 603, 25
1, 604, 25
1, 605, 25
1, 606, 25
1, 607, 25
1, 608, 25
1, 609, 25
1, 610, 25
1, 611, 25
1, 612, 25
1, 613, 25
1, 614, 25
1, 615, 25
1, 616, 25
1, 617, 25
1, 618, 25
1, 619, 25
1, 620, 25
1, 621, 25
1, 622, 25
1, 623, 25
1, 624, 25
1, 625, 25
1, 626, 25
1, 627, 25
1, 628, 25
1, 629, 25
1, 630, 25
1, 631, 25
1, 632, 25
1, 633, 25
1, 634, 25
1, 635, 25
1, 636, 25
1, 637, 25
1, 638, 25
1, 639, 25
1, 640, 25
1, 641, 25
1, 642, 25
1, 643, 25
1, 644, 25
1, 645, 25
1, 646, 25
1, 647, 25
1, 648, 25
1, 649, 25
1, 650, 25
1, 651, 25
1, 652, 25
1, 653, 25
1, 654, 25
1, 655, 25
1, 656, 25
1, 657, 25
1, 658, 25
1, 659, 25
1, 660, 25
1, 661, 25
1, 662, 25
1, 663, 25
1, 664, 25
1, 665, 25
1, 666, 25
1, 667, 25
1, 668, 25
1, 669, 25
1, 670, 25
1, 671, 25
1, 672, 25
1, 673, 25
1, 674, 25
1, 675, 25
1, 676, 25
1, 677, 25
1, 678, 25
1, 679, 25
1, 680, 25
1, 681, 25
1, 682, 25
1, 683, 25
1, 684, 25
1, 685, 25
1, 686, 25
1, 687, 25
1, 688, 25
1, 689, 25
1, 690, 25
1, 691, 25
1, 692, 25
1, 693, 25
1, 694, 25
1, 695, 25
1, 696, 25
1, 697, 25
1, 698, 25
1, 699, 25
1, 700, 25
1, 701, 25
1, 702, 25
1, 703, 25
1, 704, 25
1, 705, 25
1, 706, 25
1, 707, 25
1, 708, 25
1, 709, 25
1, 710, 25
1, 711, 25
1, 712, 25
1, 713, 25
1, 714, 25
1, 715, 25
1, 716, 25
1, 717, 25
1, 718, 25
1, 719, 25
1, 720, 25
1, 721, 25
1, 722, 25
1, 723, 25
1, 724, 25
1, 725, 25
1, 726, 25
1, 727, 25
1, 728, 25
1, 729, 25
1, 730, 25
1, 731, 25
1, 732, 25
1, 733, 25
1, 734, 25
1, 735, 25
1, 736, 25
1, 737, 25
1, 738, 25
1, 739, 25
1, 740, 25
1, 741, 25
1, 742, 25
1, 743, 25
1, 744, 25
1, 745, 25
1, 746, 25
1, 747, 25
1, 748, 25
1, 749, 25
1, 750, 25
1, 751, 25
1, 752, 25
1, 753, 25
1, 754, 25
1, 755, 25
1, 756, 25
1, 757, 25
1, 758, 25
1, 759, 25
1, 760, 25
1, 761, 25
1, 762, 25
1, 763, 25
1, 764, 25
1, 765, 25
1, 766, 25
1, 767, 25
1, 768, 25
1, 769, 25
1, 770, 25
1, 771, 25
1, 772, 25
1, 773, 25
1, 774, 25
1, 775, 25
1, 776, 25
1, 777, 25
1, 778, 25
1, 779, 25
1, 780, 25
1, 781, 25
1, 782, 25
1, 783, 25
1, 784, 25
1, 785, 25
1, 786, 25
1, 787, 25
1, 788, 25
1, 789, 25
1, 790, 25
1, 791, 25
1, 792, 25
1, 793, 25
1, 794, 25
1, 795, 25
1, 796, 25
1, 797, 25
1, 798, 25
1, 799, 25
1, 800, 25
1, 801, 25
1, 802, 25
1, 803, 25
1, 804, 25
1, 805, 25
1, 806, 25
1, 807, 25
1, 808, 25
1, 809, 25
1, 810, 25
1, 811, 25
1, 812, 25
1, 813, 25
1, 814, 25
1, 815, 25
1, 816, 25
1, 817, 25
1, 818, 25
1, 819, 25
1, 820, 25
1, 821, 25
1, 822, 25
1, 823, 25
1, 824, 25
1, 825, 25
1, 826, 25
1, 827, 25
1, 828, 25
1, 829, 25
1, 830, 25
1, 831, 25
1, 832, 25
1, 833, 25
1, 834, 25
1, 835, 25
1, 836, 25
1, 837, 25
1, 838, 25
1, 839, 25
1, 840, 25
1, 841, 25
1, 842, 25
1, 843, 25
1, 844, 25
1, 845, 25
1, 846, 25
1, 847, 25
1, 848, 25
1, 849, 25
1, 850, 25
1, 851, 25
1, 852, 25
1, 853, 25
1, 854, 25
1, 855, 25
1, 856, 25
1, 857, 25
1, 858, 25
1, 859, 25
1, 860, 25
1, 861, 25
1, 862, 25
1, 863, 25
1, 864, 25
1, 865, 25
1, 866, 25
1, 867, 25
1, 868, 25
1, 869, 25
1, 870, 25
1, 871, 25
1, 872, 25
1, 873, 25
1, 874, 25
1, 875, 25
1, 876, 25
1, 877, 25
1, 878, 25
1, 879, 25
1, 880, 25
1, 881, 25
1, 882, 25
1, 883, 25
1, 884, 25
1, 885, 25
1, 886, 25
1, 887, 25
1, 888, 25
1, 889, 25
1, 890, 25
1, 891, 25
1, 892, 25
1, 893, 25
1, 894, 25
1, 895, 25
1, 896, 25
1, 897, 25
1, 898, 25
1, 899, 25
1, 900, 25
1, 901, 25
1, 902, 25
1, 903, 25
1, 904, 25
1, 905, 25
1, 906, 25
1, 907, 25
1, 908, 25
1, 909, 25
1, 910, 25
1, 911, 25
1, 912, 25
1, 913, 25
1, 914, 25
1, 915, 25
1, 916, 25
1, 917, 25
1, 918, 25
1, 919, 25
1, 920, 25
1, 921, 25
1, 922, 25
1, 923, 25
1, 924, 25
1, 925, 25
1, 926, 25
1, 927, 25
1, 928, 25
1, 929, 25
1, 930, 25
1, 931, 25
1, 932, 25
1, 933, 25
1, 934, 25
1, 935, 25
1, 936, 25
1, 937, 25
1, 938, 25
1, 939, 25
1, 940, 25
1, 941, 25
1, 942, 25
1, 943, 25
1, 944, 25
1, 945, 25
1, 946, 25
1, 947, 25
1, 948, 25
1, 949, 25
1, 950, 25
1, 951, 25
1, 952, 25
1, 953, 25
1, 954, 25
1, 955, 25
1, 956, 25
1, 957, 25
1, 958, 25
1, 959, 25
1, 960, 25
1, 961, 25
1, 962, 25
1, 963, 25
1, 964, 25
1, 965, 25
1, 966, 25
1, 967, 25
1, 968, 25
1, 969, 25
1, 970, 25
1, 971, 25
1, 972, 25
1, 973, 25
1, 974, 25
1, 975, 25
1, 976, 25
1, 977, 25
1, 978, 25
1, 979, 25
1, 980, 25
1, 981, 25
1, 982, 25
1, 983, 25
1, 984, 25
1, 985, 25
1, 986, 25
1, 987, 25
1, 988, 25
1, 989, 25
1, 990, 25
1, 991, 25
1, 992, 25
1, 993, 25
1, 994, 25
1, 995, 25
1, 996, 25
1, 997, 25
1, 998, 25
1, 999, 25
1, 1000, 25
1, 1001, 25
1, 1002, 25
1, 1003, 25
1, 1004, 25
1, 1005, 25
1, 1006, 25
1, 1007, 25
1, 1008, 25
1, 1009, 25
1, 1010, 25
1, 1011, 25
1, 1012, 25
1, 1013, 25
1, 1014, 25
1, 1015, 25
1, 1016, 25
1, 1017, 25
1, 1018, 25
1, 1019, 25
1, 1020, 25
1, 1021, 25
1, 1022, 25
1, 1023, 25
1, 1024, 25
1, 1025, 25
1, 1026, 25
1, 1027, 25
1, 1028, 25
1, 1029, 25
1, 1030, 25
1, 1031, 25
1, 1032, 25
1, 1033, 25
1, 1034, 25
1, 1035, 25
1, 1036, 25
1, 1037, 25
1, 1038, 25
1, 1039, 25
1, 1040, 25
1, 1041, 25
1, 1042, 25
1, 1043, 25
1, 1044, 25
1, 1045, 25
1, 1046, 25
1, 1047, 25
1, 1048, 25
1, 1049, 25
1, 1050, 25
1, 1051, 25
1, 1052, 25
1, 1053, 25
1, 1054, 25
1, 1055, 25
1, 1056, 25
1, 1057, 25
1, 1058, 25
1, 1059, 25
1, 1060, 25
1, 1061, 25
1, 1062, 25
1, 1063, 25
1, 1064, 25
1, 1065, 25
1, 1066, 25
1, 1067, 25
1, 1068, 25
1, 1069, 25
1, 1070, 25
1, 1071, 25
1, 1072, 25
1, 1073, 25
1, 1074, 25
1, 1075, 25
1, 1076, 25
1, 1077, 25
1, 1078, 25
1, 1079, 25
1, 1080, 25
1, 1081, 25
1, 1082, 25
1, 1083, 25
1, 1084, 25
1, 1085, 25
1, 1086, 25
1, 1087, 25
1, 1088, 25
1, 1089, 25
1, 1090, 25
1, 1091, 25
1, 1092, 25
1, 1093, 25
1, 1094, 25
1, 1095, 25
1, 1096, 25
1, 1097, 25
1, 1098, 25
1, 1099, 25
1, 1100, 25
1, 1101, 25
1, 1102, 25
1, 1103, 25
1, 1104, 25
1, 1105, 25
1, 1106, 25
1, 1107, 25
1, 1108, 25
1, 1109, 25
1, 1110, 25
1, 1111, 25
1, 1112, 25
1, 1113, 25
1, 1114, 25
1, 1115, 25
1, 1116, 25
1, 1117, 25
1, 1118, 25
1, 1119, 25
1, 1120, 25
1, 1121, 25
1, 1122, 25
1, 1123, 25
1, 1124, 25
1, 1125, 25
1, 1126, 25
1, 1127, 25
1, 1128, 25
1, 1129, 25
1, 1130, 25
1, 1131, 25
1, 1132, 25
1, 1133, 25
1, 1134, 25
1, 1135, 25
1, 1136, 25
1, 1137, 25
1, 1138, 25
1, 1139, 25
1, 1140, 25
1, 1141, 25
1, 1142, 25
1, 1143, 25
1, 1144, 25
1, 1145, 25
1, 1146, 25
1, 1147, 25
1, 1148, 25
1, 1149, 25
1, 1150, 25
1, 1151, 25
1, 1152, 25
1, 1153, 25
1, 1154, 25
1, 1155, 25
1, 1156, 25
1, 1157, 25
1, 1158, 25
1, 1159, 25
1, 1160, 25
1, 1161, 25
1, 1162, 25
1, 1163, 25
1, 1164, 25
1, 1165, 25
1, 1166, 25
1, 1167, 25
