Replication, Day, Queued To, Queue Amount
0, 1243, ottawa, 3148
0, 1243, cornwall, 3207
0, 1243, renfew, 3231
0, 1244, ottawa, 3131
0, 1244, cornwall, 3214
0, 1244, renfew, 3228
0, 1245, ottawa, 3167
0, 1245, cornwall, 3245
0, 1245, renfew, 3259
0, 1246, ottawa, 3200
0, 1246, cornwall, 3286
0, 1246, renfew, 3288
0, 1247, ottawa, 3188
0, 1247, cornwall, 3275
0, 1247, renfew, 3280
0, 1248, ottawa, 3176
0, 1248, cornwall, 3259
0, 1248, renfew, 3265
0, 1249, ottawa, 3137
0, 1249, cornwall, 3231
0, 1249, renfew, 3241
0, 1250, ottawa, 3142
0, 1250, cornwall, 3227
0, 1250, renfew, 3234
0, 1251, ottawa, 3136
0, 1251, cornwall, 3217
0, 1251, renfew, 3228
0, 1252, ottawa, 3160
0, 1252, cornwall, 3253
0, 1252, renfew, 3257
0, 1253, ottawa, 3190
0, 1253, cornwall, 3286
0, 1253, renfew, 3297
0, 1254, ottawa, 3184
0, 1254, cornwall, 3291
0, 1254, renfew, 3302
0, 1255, ottawa, 3166
0, 1255, cornwall, 3265
0, 1255, renfew, 3280
0, 1256, ottawa, 3148
0, 1256, cornwall, 3230
0, 1256, renfew, 3261
0, 1257, ottawa, 3138
0, 1257, cornwall, 3226
0, 1257, renfew, 3253
0, 1258, ottawa, 3130
0, 1258, cornwall, 3223
0, 1258, renfew, 3263
0, 1259, ottawa, 3159
0, 1259, cornwall, 3255
0, 1259, renfew, 3290
0, 1260, ottawa, 3194
0, 1260, cornwall, 3291
0, 1260, renfew, 3326
0, 1261, ottawa, 3203
0, 1261, cornwall, 3285
0, 1261, renfew, 3338
0, 1262, ottawa, 3195
0, 1262, cornwall, 3260
0, 1262, renfew, 3306
0, 1263, ottawa, 3192
0, 1263, cornwall, 3249
0, 1263, renfew, 3291
0, 1264, ottawa, 3188
0, 1264, cornwall, 3245
0, 1264, renfew, 3287
0, 1265, ottawa, 3177
0, 1265, cornwall, 3250
0, 1265, renfew, 3285
0, 1266, ottawa, 3206
0, 1266, cornwall, 3286
0, 1266, renfew, 3314
0, 1267, ottawa, 3232
0, 1267, cornwall, 3317
0, 1267, renfew, 3354
0, 1268, ottawa, 3232
0, 1268, cornwall, 3304
0, 1268, renfew, 3354
0, 1269, ottawa, 3218
0, 1269, cornwall, 3289
0, 1269, renfew, 3335
0, 1270, ottawa, 3190
0, 1270, cornwall, 3269
0, 1270, renfew, 3303
0, 1271, ottawa, 3198
0, 1271, cornwall, 3267
0, 1271, renfew, 3308
0, 1272, ottawa, 3195
0, 1272, cornwall, 3259
0, 1272, renfew, 3311
0, 1273, ottawa, 3232
0, 1273, cornwall, 3313
0, 1273, renfew, 3334
0, 1274, ottawa, 3268
0, 1274, cornwall, 3354
0, 1274, renfew, 3370
0, 1275, ottawa, 3270
0, 1275, cornwall, 3351
0, 1275, renfew, 3374
0, 1276, ottawa, 3263
0, 1276, cornwall, 3332
0, 1276, renfew, 3345
0, 1277, ottawa, 3240
0, 1277, cornwall, 3320
0, 1277, renfew, 3332
0, 1278, ottawa, 3235
0, 1278, cornwall, 3315
0, 1278, renfew, 3323
0, 1279, ottawa, 3243
0, 1279, cornwall, 3309
0, 1279, renfew, 3329
0, 1280, ottawa, 3281
0, 1280, cornwall, 3354
0, 1280, renfew, 3352
0, 1281, ottawa, 3322
0, 1281, cornwall, 3381
0, 1281, renfew, 3395
0, 1282, ottawa, 3314
0, 1282, cornwall, 3384
0, 1282, renfew, 3387
0, 1283, ottawa, 3294
0, 1283, cornwall, 3358
0, 1283, renfew, 3361
0, 1284, ottawa, 3279
0, 1284, cornwall, 3331
0, 1284, renfew, 3331
0, 1285, ottawa, 3287
0, 1285, cornwall, 3324
0, 1285, renfew, 3311
0, 1286, ottawa, 3282
0, 1286, cornwall, 3332
0, 1286, renfew, 3305
0, 1287, ottawa, 3316
0, 1287, cornwall, 3363
0, 1287, renfew, 3347
0, 1288, ottawa, 3349
0, 1288, cornwall, 3395
0, 1288, renfew, 3389
0, 1289, ottawa, 3361
0, 1289, cornwall, 3379
0, 1289, renfew, 3392
0, 1290, ottawa, 3342
0, 1290, cornwall, 3366
0, 1290, renfew, 3366
0, 1291, ottawa, 3344
0, 1291, cornwall, 3355
0, 1291, renfew, 3350
0, 1292, ottawa, 3343
0, 1292, cornwall, 3345
0, 1292, renfew, 3353
0, 1293, ottawa, 3332
0, 1293, cornwall, 3345
0, 1293, renfew, 3346
0, 1294, ottawa, 3370
0, 1294, cornwall, 3385
0, 1294, renfew, 3377
0, 1295, ottawa, 3401
0, 1295, cornwall, 3417
0, 1295, renfew, 3403
0, 1296, ottawa, 3402
0, 1296, cornwall, 3413
0, 1296, renfew, 3400
0, 1297, ottawa, 3394
0, 1297, cornwall, 3396
0, 1297, renfew, 3381
0, 1298, ottawa, 3377
0, 1298, cornwall, 3373
0, 1298, renfew, 3377
0, 1299, ottawa, 3371
0, 1299, cornwall, 3365
0, 1299, renfew, 3378
0, 1300, ottawa, 3368
0, 1300, cornwall, 3363
0, 1300, renfew, 3389
0, 1301, ottawa, 3402
0, 1301, cornwall, 3393
0, 1301, renfew, 3415
0, 1302, ottawa, 3438
0, 1302, cornwall, 3434
0, 1302, renfew, 3454
0, 1303, ottawa, 3456
0, 1303, cornwall, 3429
0, 1303, renfew, 3448
0, 1304, ottawa, 3433
0, 1304, cornwall, 3404
0, 1304, renfew, 3429
0, 1305, ottawa, 3424
0, 1305, cornwall, 3384
0, 1305, renfew, 3405
0, 1306, ottawa, 3409
0, 1306, cornwall, 3388
0, 1306, renfew, 3396
0, 1307, ottawa, 3402
0, 1307, cornwall, 3388
0, 1307, renfew, 3392
0, 1308, ottawa, 3440
0, 1308, cornwall, 3421
0, 1308, renfew, 3430
0, 1309, ottawa, 3482
0, 1309, cornwall, 3443
0, 1309, renfew, 3458
0, 1310, ottawa, 3483
0, 1310, cornwall, 3431
0, 1310, renfew, 3453
0, 1311, ottawa, 3455
0, 1311, cornwall, 3406
0, 1311, renfew, 3439
0, 1312, ottawa, 3426
0, 1312, cornwall, 3393
0, 1312, renfew, 3423
0, 1313, ottawa, 3429
0, 1313, cornwall, 3390
0, 1313, renfew, 3442
0, 1314, ottawa, 3423
0, 1314, cornwall, 3405
0, 1314, renfew, 3439
0, 1315, ottawa, 3458
0, 1315, cornwall, 3437
0, 1315, renfew, 3476
0, 1316, ottawa, 3492
0, 1316, cornwall, 3470
0, 1316, renfew, 3517
0, 1317, ottawa, 3491
0, 1317, cornwall, 3470
0, 1317, renfew, 3517
0, 1318, ottawa, 3480
0, 1318, cornwall, 3456
0, 1318, renfew, 3501
0, 1319, ottawa, 3446
0, 1319, cornwall, 3427
0, 1319, renfew, 3485
0, 1320, ottawa, 3437
0, 1320, cornwall, 3426
0, 1320, renfew, 3484
0, 1321, ottawa, 3424
0, 1321, cornwall, 3412
0, 1321, renfew, 3472
0, 1322, ottawa, 3474
0, 1322, cornwall, 3440
0, 1322, renfew, 3504
0, 1323, ottawa, 3497
0, 1323, cornwall, 3467
0, 1323, renfew, 3531
0, 1324, ottawa, 3493
0, 1324, cornwall, 3446
0, 1324, renfew, 3525
0, 1325, ottawa, 3482
0, 1325, cornwall, 3430
0, 1325, renfew, 3506
0, 1326, ottawa, 3460
0, 1326, cornwall, 3400
0, 1326, renfew, 3487
0, 1327, ottawa, 3482
0, 1327, cornwall, 3403
0, 1327, renfew, 3488
0, 1328, ottawa, 3483
0, 1328, cornwall, 3397
0, 1328, renfew, 3497
0, 1329, ottawa, 3509
0, 1329, cornwall, 3440
0, 1329, renfew, 3530
0, 1330, ottawa, 3545
0, 1330, cornwall, 3480
0, 1330, renfew, 3566
0, 1331, ottawa, 3544
0, 1331, cornwall, 3475
0, 1331, renfew, 3576
0, 1332, ottawa, 3522
0, 1332, cornwall, 3459
0, 1332, renfew, 3564
0, 1333, ottawa, 3499
0, 1333, cornwall, 3438
0, 1333, renfew, 3556
0, 1334, ottawa, 3490
0, 1334, cornwall, 3436
0, 1334, renfew, 3558
0, 1335, ottawa, 3479
0, 1335, cornwall, 3433
0, 1335, renfew, 3556
0, 1336, ottawa, 3515
0, 1336, cornwall, 3471
0, 1336, renfew, 3587
0, 1337, ottawa, 3556
0, 1337, cornwall, 3509
0, 1337, renfew, 3624
0, 1338, ottawa, 3572
0, 1338, cornwall, 3517
0, 1338, renfew, 3616
0, 1339, ottawa, 3546
0, 1339, cornwall, 3494
0, 1339, renfew, 3608
0, 1340, ottawa, 3523
0, 1340, cornwall, 3482
0, 1340, renfew, 3597
0, 1341, ottawa, 3529
0, 1341, cornwall, 3480
0, 1341, renfew, 3589
0, 1342, ottawa, 3523
0, 1342, cornwall, 3483
0, 1342, renfew, 3595
0, 1343, ottawa, 3558
0, 1343, cornwall, 3513
0, 1343, renfew, 3626
0, 1344, ottawa, 3590
0, 1344, cornwall, 3544
0, 1344, renfew, 3660
0, 1345, ottawa, 3587
0, 1345, cornwall, 3538
0, 1345, renfew, 3659
0, 1346, ottawa, 3575
0, 1346, cornwall, 3522
0, 1346, renfew, 3632
0, 1347, ottawa, 3549
0, 1347, cornwall, 3505
0, 1347, renfew, 3619
0, 1348, ottawa, 3557
0, 1348, cornwall, 3492
0, 1348, renfew, 3617
0, 1349, ottawa, 3549
0, 1349, cornwall, 3489
0, 1349, renfew, 3603
0, 1350, ottawa, 3587
0, 1350, cornwall, 3526
0, 1350, renfew, 3635
0, 1351, ottawa, 3613
0, 1351, cornwall, 3557
0, 1351, renfew, 3659
0, 1352, ottawa, 3620
0, 1352, cornwall, 3556
0, 1352, renfew, 3663
0, 1353, ottawa, 3612
0, 1353, cornwall, 3544
0, 1353, renfew, 3643
0, 1354, ottawa, 3588
0, 1354, cornwall, 3525
0, 1354, renfew, 3630
0, 1355, ottawa, 3595
0, 1355, cornwall, 3513
0, 1355, renfew, 3610
0, 1356, ottawa, 3585
0, 1356, cornwall, 3524
0, 1356, renfew, 3601
0, 1357, ottawa, 3616
0, 1357, cornwall, 3551
0, 1357, renfew, 3637
0, 1358, ottawa, 3651
0, 1358, cornwall, 3588
0, 1358, renfew, 3669
0, 1359, ottawa, 3658
0, 1359, cornwall, 3576
0, 1359, renfew, 3673
0, 1360, ottawa, 3647
0, 1360, cornwall, 3552
0, 1360, renfew, 3659
0, 1361, ottawa, 3622
0, 1361, cornwall, 3527
0, 1361, renfew, 3637
0, 1362, ottawa, 3640
0, 1362, cornwall, 3527
0, 1362, renfew, 3626
0, 1363, ottawa, 3633
0, 1363, cornwall, 3525
0, 1363, renfew, 3625
0, 1364, ottawa, 3655
0, 1364, cornwall, 3549
0, 1364, renfew, 3638
0, 1365, ottawa, 3701
0, 1365, cornwall, 3578
0, 1365, renfew, 3668
0, 1366, ottawa, 3697
0, 1366, cornwall, 3576
0, 1366, renfew, 3657
0, 1367, ottawa, 3688
0, 1367, cornwall, 3553
0, 1367, renfew, 3630
0, 1368, ottawa, 3676
0, 1368, cornwall, 3540
0, 1368, renfew, 3610
0, 1369, ottawa, 3678
0, 1369, cornwall, 3541
0, 1369, renfew, 3624
0, 1370, ottawa, 3679
0, 1370, cornwall, 3532
0, 1370, renfew, 3615
0, 1371, ottawa, 3716
0, 1371, cornwall, 3559
0, 1371, renfew, 3643
0, 1372, ottawa, 3743
0, 1372, cornwall, 3593
0, 1372, renfew, 3675
0, 1373, ottawa, 3735
0, 1373, cornwall, 3603
0, 1373, renfew, 3676
0, 1374, ottawa, 3728
0, 1374, cornwall, 3594
0, 1374, renfew, 3653
0, 1375, ottawa, 3704
0, 1375, cornwall, 3588
0, 1375, renfew, 3633
0, 1376, ottawa, 3688
0, 1376, cornwall, 3575
0, 1376, renfew, 3657
0, 1377, ottawa, 3681
0, 1377, cornwall, 3569
0, 1377, renfew, 3665
0, 1378, ottawa, 3709
0, 1378, cornwall, 3594
0, 1378, renfew, 3697
0, 1379, ottawa, 3741
0, 1379, cornwall, 3626
0, 1379, renfew, 3725
0, 1380, ottawa, 3737
0, 1380, cornwall, 3641
0, 1380, renfew, 3744
0, 1381, ottawa, 3725
0, 1381, cornwall, 3620
0, 1381, renfew, 3725
0, 1382, ottawa, 3707
0, 1382, cornwall, 3604
0, 1382, renfew, 3694
0, 1383, ottawa, 3710
0, 1383, cornwall, 3604
0, 1383, renfew, 3690
0, 1384, ottawa, 3711
0, 1384, cornwall, 3595
0, 1384, renfew, 3673
0, 1385, ottawa, 3744
0, 1385, cornwall, 3617
0, 1385, renfew, 3707
0, 1386, ottawa, 3773
0, 1386, cornwall, 3643
0, 1386, renfew, 3738
0, 1387, ottawa, 3764
0, 1387, cornwall, 3645
0, 1387, renfew, 3714
0, 1388, ottawa, 3739
0, 1388, cornwall, 3623
0, 1388, renfew, 3697
0, 1389, ottawa, 3723
0, 1389, cornwall, 3607
0, 1389, renfew, 3688
0, 1390, ottawa, 3724
0, 1390, cornwall, 3605
0, 1390, renfew, 3683
0, 1391, ottawa, 3723
0, 1391, cornwall, 3615
0, 1391, renfew, 3698
0, 1392, ottawa, 3759
0, 1392, cornwall, 3640
0, 1392, renfew, 3741
0, 1393, ottawa, 3790
0, 1393, cornwall, 3681
0, 1393, renfew, 3780
0, 1394, ottawa, 3795
0, 1394, cornwall, 3686
0, 1394, renfew, 3768
0, 1395, ottawa, 3777
0, 1395, cornwall, 3663
0, 1395, renfew, 3752
0, 1396, ottawa, 3764
0, 1396, cornwall, 3639
0, 1396, renfew, 3727
0, 1397, ottawa, 3758
0, 1397, cornwall, 3639
0, 1397, renfew, 3732
0, 1398, ottawa, 3757
0, 1398, cornwall, 3645
0, 1398, renfew, 3731
0, 1399, ottawa, 3796
0, 1399, cornwall, 3680
0, 1399, renfew, 3768
0, 1400, ottawa, 3828
0, 1400, cornwall, 3710
0, 1400, renfew, 3799
0, 1401, ottawa, 3836
0, 1401, cornwall, 3701
0, 1401, renfew, 3806
0, 1402, ottawa, 3815
0, 1402, cornwall, 3682
0, 1402, renfew, 3799
0, 1403, ottawa, 3803
0, 1403, cornwall, 3660
0, 1403, renfew, 3784
0, 1404, ottawa, 3795
0, 1404, cornwall, 3657
0, 1404, renfew, 3784
0, 1405, ottawa, 3791
0, 1405, cornwall, 3660
0, 1405, renfew, 3778
0, 1406, ottawa, 3821
0, 1406, cornwall, 3687
0, 1406, renfew, 3814
0, 1407, ottawa, 3860
0, 1407, cornwall, 3726
0, 1407, renfew, 3843
0, 1408, ottawa, 3862
0, 1408, cornwall, 3727
0, 1408, renfew, 3850
0, 1409, ottawa, 3835
0, 1409, cornwall, 3708
0, 1409, renfew, 3856
0, 1410, ottawa, 3814
0, 1410, cornwall, 3685
0, 1410, renfew, 3835
0, 1411, ottawa, 3808
0, 1411, cornwall, 3691
0, 1411, renfew, 3835
0, 1412, ottawa, 3811
0, 1412, cornwall, 3688
0, 1412, renfew, 3839
0, 1413, ottawa, 3841
0, 1413, cornwall, 3725
0, 1413, renfew, 3871
0, 1414, ottawa, 3868
0, 1414, cornwall, 3755
0, 1414, renfew, 3894
0, 1415, ottawa, 3871
0, 1415, cornwall, 3746
0, 1415, renfew, 3904
0, 1416, ottawa, 3852
0, 1416, cornwall, 3735
0, 1416, renfew, 3886
0, 1417, ottawa, 3828
0, 1417, cornwall, 3704
0, 1417, renfew, 3872
0, 1418, ottawa, 3823
0, 1418, cornwall, 3690
0, 1418, renfew, 3857
0, 1419, ottawa, 3826
0, 1419, cornwall, 3691
0, 1419, renfew, 3860
0, 1420, ottawa, 3848
0, 1420, cornwall, 3723
0, 1420, renfew, 3896
0, 1421, ottawa, 3879
0, 1421, cornwall, 3763
0, 1421, renfew, 3942
0, 1422, ottawa, 3880
0, 1422, cornwall, 3773
0, 1422, renfew, 3939
0, 1423, ottawa, 3857
0, 1423, cornwall, 3743
0, 1423, renfew, 3926
0, 1424, ottawa, 3834
0, 1424, cornwall, 3728
0, 1424, renfew, 3923
0, 1425, ottawa, 3836
0, 1425, cornwall, 3729
0, 1425, renfew, 3911
0, 1426, ottawa, 3832
0, 1426, cornwall, 3736
0, 1426, renfew, 3913
0, 1427, ottawa, 3860
0, 1427, cornwall, 3760
0, 1427, renfew, 3942
0, 1428, ottawa, 3891
0, 1428, cornwall, 3789
0, 1428, renfew, 3970
0, 1429, ottawa, 3892
0, 1429, cornwall, 3795
0, 1429, renfew, 3983
0, 1430, ottawa, 3875
0, 1430, cornwall, 3775
0, 1430, renfew, 3955
0, 1431, ottawa, 3873
0, 1431, cornwall, 3756
0, 1431, renfew, 3928
0, 1432, ottawa, 3890
0, 1432, cornwall, 3757
0, 1432, renfew, 3919
0, 1433, ottawa, 3888
0, 1433, cornwall, 3745
0, 1433, renfew, 3921
0, 1434, ottawa, 3921
0, 1434, cornwall, 3779
0, 1434, renfew, 3962
0, 1435, ottawa, 3954
0, 1435, cornwall, 3807
0, 1435, renfew, 4002
0, 1436, ottawa, 3965
0, 1436, cornwall, 3815
0, 1436, renfew, 3991
0, 1437, ottawa, 3944
0, 1437, cornwall, 3805
0, 1437, renfew, 3973
0, 1438, ottawa, 3919
0, 1438, cornwall, 3789
0, 1438, renfew, 3944
0, 1439, ottawa, 3911
0, 1439, cornwall, 3784
0, 1439, renfew, 3921
0, 1440, ottawa, 3891
0, 1440, cornwall, 3790
0, 1440, renfew, 3922
0, 1441, ottawa, 3921
0, 1441, cornwall, 3824
0, 1441, renfew, 3949
0, 1442, ottawa, 3955
0, 1442, cornwall, 3862
0, 1442, renfew, 3984
0, 1443, ottawa, 3956
0, 1443, cornwall, 3849
0, 1443, renfew, 3982
0, 1444, ottawa, 3934
0, 1444, cornwall, 3839
0, 1444, renfew, 3967
0, 1445, ottawa, 3927
0, 1445, cornwall, 3821
0, 1445, renfew, 3956
0, 1446, ottawa, 3931
0, 1446, cornwall, 3821
0, 1446, renfew, 3950
0, 1447, ottawa, 3921
0, 1447, cornwall, 3825
0, 1447, renfew, 3942
0, 1448, ottawa, 3952
0, 1448, cornwall, 3856
0, 1448, renfew, 3987
0, 1449, ottawa, 3996
0, 1449, cornwall, 3885
0, 1449, renfew, 4029
0, 1450, ottawa, 3994
0, 1450, cornwall, 3878
0, 1450, renfew, 4032
0, 1451, ottawa, 3971
0, 1451, cornwall, 3848
0, 1451, renfew, 4012
0, 1452, ottawa, 3959
0, 1452, cornwall, 3844
0, 1452, renfew, 4003
0, 1453, ottawa, 3958
0, 1453, cornwall, 3845
0, 1453, renfew, 3980
0, 1454, ottawa, 3961
0, 1454, cornwall, 3842
0, 1454, renfew, 3965
0, 1455, ottawa, 3995
0, 1455, cornwall, 3867
0, 1455, renfew, 4000
0, 1456, ottawa, 4031
0, 1456, cornwall, 3909
0, 1456, renfew, 4034
0, 1457, ottawa, 4027
0, 1457, cornwall, 3906
0, 1457, renfew, 4040
0, 1458, ottawa, 4009
0, 1458, cornwall, 3878
0, 1458, renfew, 4011
0, 1459, ottawa, 3986
0, 1459, cornwall, 3859
0, 1459, renfew, 3997
0, 1460, ottawa, 3990
0, 1460, cornwall, 3859
0, 1460, renfew, 3994
0, 1461, ottawa, 3987
0, 1461, cornwall, 3863
0, 1461, renfew, 3975
0, 1462, ottawa, 4029
0, 1462, cornwall, 3889
0, 1462, renfew, 4005
0, 1463, ottawa, 4057
0, 1463, cornwall, 3916
0, 1463, renfew, 4031
0, 1464, ottawa, 4066
0, 1464, cornwall, 3914
0, 1464, renfew, 4028
0, 1465, ottawa, 4038
0, 1465, cornwall, 3897
0, 1465, renfew, 4014
0, 1466, ottawa, 4027
0, 1466, cornwall, 3873
0, 1466, renfew, 3991
0, 1467, ottawa, 4020
0, 1467, cornwall, 3859
0, 1467, renfew, 3990
0, 1468, ottawa, 4015
0, 1468, cornwall, 3852
0, 1468, renfew, 3986
0, 1469, ottawa, 4043
0, 1469, cornwall, 3878
0, 1469, renfew, 4019
0, 1470, ottawa, 4070
0, 1470, cornwall, 3907
0, 1470, renfew, 4054
0, 1471, ottawa, 4084
0, 1471, cornwall, 3915
0, 1471, renfew, 4066
0, 1472, ottawa, 4068
0, 1472, cornwall, 3887
0, 1472, renfew, 4044
0, 1473, ottawa, 4053
0, 1473, cornwall, 3864
0, 1473, renfew, 4028
0, 1474, ottawa, 4038
0, 1474, cornwall, 3871
0, 1474, renfew, 4011
0, 1475, ottawa, 4045
0, 1475, cornwall, 3870
0, 1475, renfew, 4017
0, 1476, ottawa, 4079
0, 1476, cornwall, 3901
0, 1476, renfew, 4041
0, 1477, ottawa, 4116
0, 1477, cornwall, 3924
0, 1477, renfew, 4073
0, 1478, ottawa, 4115
0, 1478, cornwall, 3926
0, 1478, renfew, 4074
0, 1479, ottawa, 4078
0, 1479, cornwall, 3905
0, 1479, renfew, 4059
0, 1480, ottawa, 4059
0, 1480, cornwall, 3899
0, 1480, renfew, 4046
0, 1481, ottawa, 4051
0, 1481, cornwall, 3894
0, 1481, renfew, 4054
0, 1482, ottawa, 4041
0, 1482, cornwall, 3890
0, 1482, renfew, 4054
0, 1483, ottawa, 4076
0, 1483, cornwall, 3916
0, 1483, renfew, 4089
0, 1484, ottawa, 4106
0, 1484, cornwall, 3946
0, 1484, renfew, 4113
0, 1485, ottawa, 4108
0, 1485, cornwall, 3933
0, 1485, renfew, 4113
0, 1486, ottawa, 4094
0, 1486, cornwall, 3916
0, 1486, renfew, 4091
0, 1487, ottawa, 4071
0, 1487, cornwall, 3909
0, 1487, renfew, 4080
0, 1488, ottawa, 4071
0, 1488, cornwall, 3903
0, 1488, renfew, 4084
0, 1489, ottawa, 4069
0, 1489, cornwall, 3902
0, 1489, renfew, 4079
0, 1490, ottawa, 4095
0, 1490, cornwall, 3933
0, 1490, renfew, 4106
0, 1491, ottawa, 4130
0, 1491, cornwall, 3964
0, 1491, renfew, 4137
0, 1492, ottawa, 4120
0, 1492, cornwall, 3963
0, 1492, renfew, 4149
0, 1493, ottawa, 4097
0, 1493, cornwall, 3947
0, 1493, renfew, 4129
0, 1494, ottawa, 4075
0, 1494, cornwall, 3923
0, 1494, renfew, 4103
0, 1495, ottawa, 4076
0, 1495, cornwall, 3927
0, 1495, renfew, 4094
0, 1496, ottawa, 4081
0, 1496, cornwall, 3929
0, 1496, renfew, 4089
0, 1497, ottawa, 4108
0, 1497, cornwall, 3967
0, 1497, renfew, 4116
0, 1498, ottawa, 4138
0, 1498, cornwall, 3999
0, 1498, renfew, 4150
0, 1499, ottawa, 4141
0, 1499, cornwall, 4005
0, 1499, renfew, 4165
0, 1500, ottawa, 4128
0, 1500, cornwall, 3999
0, 1500, renfew, 4155
0, 1501, ottawa, 4113
0, 1501, cornwall, 3968
0, 1501, renfew, 4129
0, 1502, ottawa, 4105
0, 1502, cornwall, 3954
0, 1502, renfew, 4130
0, 1503, ottawa, 4106
0, 1503, cornwall, 3955
0, 1503, renfew, 4123
0, 1504, ottawa, 4126
0, 1504, cornwall, 3991
0, 1504, renfew, 4161
0, 1505, ottawa, 4160
0, 1505, cornwall, 4029
0, 1505, renfew, 4207
0, 1506, ottawa, 4155
0, 1506, cornwall, 4028
0, 1506, renfew, 4209
0, 1507, ottawa, 4120
0, 1507, cornwall, 4016
0, 1507, renfew, 4201
0, 1508, ottawa, 4106
0, 1508, cornwall, 3992
0, 1508, renfew, 4178
0, 1509, ottawa, 4114
0, 1509, cornwall, 4000
0, 1509, renfew, 4177
0, 1510, ottawa, 4114
0, 1510, cornwall, 4008
0, 1510, renfew, 4184
0, 1511, ottawa, 4147
0, 1511, cornwall, 4037
0, 1511, renfew, 4226
0, 1512, ottawa, 4192
0, 1512, cornwall, 4085
0, 1512, renfew, 4268
0, 1513, ottawa, 4194
0, 1513, cornwall, 4078
0, 1513, renfew, 4275
0, 1514, ottawa, 4167
0, 1514, cornwall, 4060
0, 1514, renfew, 4253
0, 1515, ottawa, 4156
0, 1515, cornwall, 4026
0, 1515, renfew, 4238
0, 1516, ottawa, 4147
0, 1516, cornwall, 4025
0, 1516, renfew, 4222
0, 1517, ottawa, 4148
0, 1517, cornwall, 4025
0, 1517, renfew, 4223
0, 1518, ottawa, 4173
0, 1518, cornwall, 4052
0, 1518, renfew, 4247
0, 1519, ottawa, 4199
0, 1519, cornwall, 4082
0, 1519, renfew, 4286
0, 1520, ottawa, 4195
0, 1520, cornwall, 4086
0, 1520, renfew, 4290
0, 1521, ottawa, 4170
0, 1521, cornwall, 4074
0, 1521, renfew, 4278
0, 1522, ottawa, 4143
0, 1522, cornwall, 4062
0, 1522, renfew, 4257
0, 1523, ottawa, 4136
0, 1523, cornwall, 4098
0, 1523, renfew, 4264
0, 1524, ottawa, 4134
0, 1524, cornwall, 4098
0, 1524, renfew, 4264
0, 1525, ottawa, 4163
0, 1525, cornwall, 4130
0, 1525, renfew, 4290
0, 1526, ottawa, 4205
0, 1526, cornwall, 4159
0, 1526, renfew, 4319
0, 1527, ottawa, 4207
0, 1527, cornwall, 4140
0, 1527, renfew, 4322
0, 1528, ottawa, 4186
0, 1528, cornwall, 4107
0, 1528, renfew, 4310
0, 1529, ottawa, 4177
0, 1529, cornwall, 4088
0, 1529, renfew, 4296
0, 1530, ottawa, 4184
0, 1530, cornwall, 4080
0, 1530, renfew, 4301
0, 1531, ottawa, 4187
0, 1531, cornwall, 4073
0, 1531, renfew, 4309
0, 1532, ottawa, 4223
0, 1532, cornwall, 4102
0, 1532, renfew, 4340
0, 1533, ottawa, 4267
0, 1533, cornwall, 4128
0, 1533, renfew, 4367
0, 1534, ottawa, 4261
0, 1534, cornwall, 4117
0, 1534, renfew, 4366
0, 1535, ottawa, 4231
0, 1535, cornwall, 4093
0, 1535, renfew, 4351
0, 1536, ottawa, 4214
0, 1536, cornwall, 4075
0, 1536, renfew, 4325
0, 1537, ottawa, 4205
0, 1537, cornwall, 4076
0, 1537, renfew, 4310
0, 1538, ottawa, 4195
0, 1538, cornwall, 4084
0, 1538, renfew, 4310
0, 1539, ottawa, 4230
0, 1539, cornwall, 4120
0, 1539, renfew, 4349
0, 1540, ottawa, 4268
0, 1540, cornwall, 4161
0, 1540, renfew, 4391
0, 1541, ottawa, 4275
0, 1541, cornwall, 4151
0, 1541, renfew, 4386
0, 1542, ottawa, 4250
0, 1542, cornwall, 4131
0, 1542, renfew, 4355
0, 1543, ottawa, 4235
0, 1543, cornwall, 4097
0, 1543, renfew, 4330
0, 1544, ottawa, 4227
0, 1544, cornwall, 4089
0, 1544, renfew, 4330
0, 1545, ottawa, 4226
0, 1545, cornwall, 4083
0, 1545, renfew, 4317
0, 1546, ottawa, 4267
0, 1546, cornwall, 4108
0, 1546, renfew, 4348
0, 1547, ottawa, 4299
0, 1547, cornwall, 4146
0, 1547, renfew, 4374
0, 1548, ottawa, 4290
0, 1548, cornwall, 4142
0, 1548, renfew, 4376
0, 1549, ottawa, 4276
0, 1549, cornwall, 4127
0, 1549, renfew, 4353
0, 1550, ottawa, 4246
0, 1550, cornwall, 4111
0, 1550, renfew, 4335
0, 1551, ottawa, 4236
0, 1551, cornwall, 4117
0, 1551, renfew, 4333
0, 1552, ottawa, 4239
0, 1552, cornwall, 4128
0, 1552, renfew, 4331
0, 1553, ottawa, 4269
0, 1553, cornwall, 4153
0, 1553, renfew, 4365
0, 1554, ottawa, 4295
0, 1554, cornwall, 4174
0, 1554, renfew, 4395
0, 1555, ottawa, 4281
0, 1555, cornwall, 4170
0, 1555, renfew, 4388
0, 1556, ottawa, 4257
0, 1556, cornwall, 4162
0, 1556, renfew, 4373
0, 1557, ottawa, 4247
0, 1557, cornwall, 4136
0, 1557, renfew, 4353
0, 1558, ottawa, 4255
0, 1558, cornwall, 4137
0, 1558, renfew, 4368
0, 1559, ottawa, 4257
0, 1559, cornwall, 4132
0, 1559, renfew, 4360
0, 1560, ottawa, 4299
0, 1560, cornwall, 4161
