Replication, Day, Queued To, Queue Amount
0, 1133, cornwall, 23
0, 1133, renfew, 21
0, 1134, ottawa, 70
0, 1134, cornwall, 56
0, 1134, renfew, 46
0, 1135, ottawa, 70
0, 1135, cornwall, 30
0, 1135, renfew, 47
0, 1136, ottawa, 48
0, 1136, cornwall, 5
0, 1136, renfew, 32
0, 1137, ottawa, 24
0, 1137, cornwall, 0
0, 1137, renfew, 19
0, 1138, ottawa, 24
0, 1138, cornwall, 4
0, 1138, renfew, 13
0, 1139, ottawa, 18
0, 1139, cornwall, 1
0, 1139, renfew, 11
0, 1140, ottawa, 50
0, 1140, cornwall, 22
0, 1140, renfew, 35
0, 1141, ottawa, 82
0, 1141, cornwall, 42
0, 1141, renfew, 65
0, 1142, ottawa, 55
0, 1142, cornwall, 43
0, 1142, renfew, 57
0, 1143, ottawa, 37
0, 1143, cornwall, 22
0, 1143, renfew, 32
0, 1144, ottawa, 23
0, 1144, cornwall, 6
0, 1144, renfew, 10
0, 1145, ottawa, 31
0, 1145, cornwall, 11
0, 1145, renfew, 15
0, 1146, ottawa, 25
0, 1146, cornwall, 12
0, 1146, renfew, 11
0, 1147, ottawa, 41
0, 1147, cornwall, 36
0, 1147, renfew, 35
0, 1148, ottawa, 74
0, 1148, cornwall, 58
0, 1148, renfew, 57
0, 1149, ottawa, 64
0, 1149, cornwall, 44
0, 1149, renfew, 64
0, 1150, ottawa, 36
0, 1150, cornwall, 28
0, 1150, renfew, 56
0, 1151, ottawa, 17
0, 1151, cornwall, 0
0, 1151, renfew, 41
0, 1152, ottawa, 19
0, 1152, cornwall, 14
0, 1152, renfew, 46
0, 1153, ottawa, 20
0, 1153, cornwall, 2
0, 1153, renfew, 39
0, 1154, ottawa, 42
0, 1154, cornwall, 37
0, 1154, renfew, 67
0, 1155, ottawa, 64
0, 1155, cornwall, 66
0, 1155, renfew, 85
0, 1156, ottawa, 54
0, 1156, cornwall, 59
0, 1156, renfew, 85
0, 1157, ottawa, 31
0, 1157, cornwall, 31
0, 1157, renfew, 75
0, 1158, ottawa, 6
0, 1158, cornwall, 6
0, 1158, renfew, 61
0, 1159, ottawa, 3
0, 1159, cornwall, 5
0, 1159, renfew, 60
0, 1160, ottawa, 1
0, 1160, cornwall, 1
0, 1160, renfew, 47
0, 1161, ottawa, 22
0, 1161, cornwall, 24
0, 1161, renfew, 69
0, 1162, ottawa, 53
0, 1162, cornwall, 49
0, 1162, renfew, 98
0, 1163, ottawa, 44
0, 1163, cornwall, 52
0, 1163, renfew, 94
0, 1164, ottawa, 26
0, 1164, cornwall, 30
0, 1164, renfew, 64
0, 1165, ottawa, 0
0, 1165, cornwall, 6
0, 1165, renfew, 46
0, 1166, ottawa, 6
0, 1166, cornwall, 8
0, 1166, renfew, 37
0, 1167, ottawa, 0
0, 1167, cornwall, 3
0, 1167, renfew, 32
0, 1168, ottawa, 20
0, 1168, cornwall, 35
0, 1168, renfew, 69
0, 1169, ottawa, 51
0, 1169, cornwall, 67
0, 1169, renfew, 97
0, 1170, ottawa, 41
0, 1170, cornwall, 55
0, 1170, renfew, 83
0, 1171, ottawa, 19
0, 1171, cornwall, 28
0, 1171, renfew, 68
0, 1172, ottawa, 0
0, 1172, cornwall, 5
0, 1172, renfew, 48
0, 1173, ottawa, 0
0, 1173, cornwall, 20
0, 1173, renfew, 52
0, 1174, ottawa, 6
0, 1174, cornwall, 6
0, 1174, renfew, 46
0, 1175, ottawa, 32
0, 1175, cornwall, 40
0, 1175, renfew, 74
0, 1176, ottawa, 56
0, 1176, cornwall, 67
0, 1176, renfew, 104
0, 1177, ottawa, 45
0, 1177, cornwall, 51
0, 1177, renfew, 103
0, 1178, ottawa, 34
0, 1178, cornwall, 36
0, 1178, renfew, 87
0, 1179, ottawa, 21
0, 1179, cornwall, 10
0, 1179, renfew, 57
0, 1180, ottawa, 26
0, 1180, cornwall, 11
0, 1180, renfew, 56
0, 1181, ottawa, 5
0, 1181, cornwall, 3
0, 1181, renfew, 44
0, 1182, ottawa, 35
0, 1182, cornwall, 32
0, 1182, renfew, 63
0, 1183, ottawa, 69
0, 1183, cornwall, 65
0, 1183, renfew, 83
0, 1184, ottawa, 65
0, 1184, cornwall, 57
0, 1184, renfew, 80
0, 1185, ottawa, 41
0, 1185, cornwall, 36
0, 1185, renfew, 61
0, 1186, ottawa, 20
0, 1186, cornwall, 9
0, 1186, renfew, 36
0, 1187, ottawa, 13
0, 1187, cornwall, 15
0, 1187, renfew, 45
0, 1188, ottawa, 0
0, 1188, cornwall, 3
0, 1188, renfew, 20
0, 1189, ottawa, 36
0, 1189, cornwall, 22
0, 1189, renfew, 44
0, 1190, ottawa, 60
0, 1190, cornwall, 48
0, 1190, renfew, 68
0, 1191, ottawa, 46
0, 1191, cornwall, 36
0, 1191, renfew, 81
0, 1192, ottawa, 29
0, 1192, cornwall, 10
0, 1192, renfew, 54
0, 1193, ottawa, 10
0, 1193, cornwall, 1
0, 1193, renfew, 24
0, 1194, ottawa, 9
0, 1194, cornwall, 8
0, 1194, renfew, 15
0, 1195, ottawa, 0
0, 1195, cornwall, 0
0, 1195, renfew, 1
0, 1196, ottawa, 24
0, 1196, cornwall, 33
0, 1196, renfew, 35
0, 1197, ottawa, 58
0, 1197, cornwall, 65
0, 1197, renfew, 71
0, 1198, ottawa, 50
0, 1198, cornwall, 61
0, 1198, renfew, 75
0, 1199, ottawa, 13
0, 1199, cornwall, 45
0, 1199, renfew, 48
0, 1200, ottawa, 0
0, 1200, cornwall, 17
0, 1200, renfew, 26
0, 1201, ottawa, 2
0, 1201, cornwall, 10
0, 1201, renfew, 15
0, 1202, ottawa, 6
0, 1202, cornwall, 4
0, 1202, renfew, 1
0, 1203, ottawa, 25
0, 1203, cornwall, 28
0, 1203, renfew, 18
0, 1204, ottawa, 49
0, 1204, cornwall, 71
0, 1204, renfew, 39
0, 1205, ottawa, 30
0, 1205, cornwall, 69
0, 1205, renfew, 33
0, 1206, ottawa, 4
0, 1206, cornwall, 53
0, 1206, renfew, 14
0, 1207, ottawa, 0
0, 1207, cornwall, 28
0, 1207, renfew, 0
0, 1208, ottawa, 0
0, 1208, cornwall, 32
0, 1208, renfew, 11
0, 1209, ottawa, 2
0, 1209, cornwall, 25
0, 1209, renfew, 5
0, 1210, ottawa, 16
0, 1210, cornwall, 51
0, 1210, renfew, 30
0, 1211, ottawa, 49
0, 1211, cornwall, 77
0, 1211, renfew, 51
0, 1212, ottawa, 27
0, 1212, cornwall, 74
0, 1212, renfew, 60
0, 1213, ottawa, 6
0, 1213, cornwall, 42
0, 1213, renfew, 28
0, 1214, ottawa, 0
0, 1214, cornwall, 13
0, 1214, renfew, 1
0, 1215, ottawa, 1
0, 1215, cornwall, 14
0, 1215, renfew, 7
0, 1216, ottawa, 1
0, 1216, cornwall, 1
0, 1216, renfew, 0
0, 1217, ottawa, 22
0, 1217, cornwall, 25
0, 1217, renfew, 20
0, 1218, ottawa, 52
0, 1218, cornwall, 64
0, 1218, renfew, 52
0, 1219, ottawa, 40
0, 1219, cornwall, 72
0, 1219, renfew, 42
0, 1220, ottawa, 20
0, 1220, cornwall, 51
0, 1220, renfew, 27
0, 1221, ottawa, 0
0, 1221, cornwall, 14
0, 1221, renfew, 7
0, 1222, ottawa, 1
0, 1222, cornwall, 14
0, 1222, renfew, 1
0, 1223, ottawa, 0
0, 1223, cornwall, 1
0, 1223, renfew, 2
0, 1224, ottawa, 28
0, 1224, cornwall, 17
0, 1224, renfew, 26
0, 1225, ottawa, 69
0, 1225, cornwall, 51
0, 1225, renfew, 54
0, 1226, ottawa, 67
0, 1226, cornwall, 44
0, 1226, renfew, 51
0, 1227, ottawa, 44
0, 1227, cornwall, 24
0, 1227, renfew, 36
0, 1228, ottawa, 15
0, 1228, cornwall, 8
0, 1228, renfew, 4
0, 1229, ottawa, 23
0, 1229, cornwall, 2
0, 1229, renfew, 2
0, 1230, ottawa, 22
0, 1230, cornwall, 0
0, 1230, renfew, 3
0, 1231, ottawa, 50
0, 1231, cornwall, 22
0, 1231, renfew, 26
0, 1232, ottawa, 81
0, 1232, cornwall, 57
0, 1232, renfew, 58
0, 1233, ottawa, 80
0, 1233, cornwall, 47
0, 1233, renfew, 45
0, 1234, ottawa, 61
0, 1234, cornwall, 32
0, 1234, renfew, 24
0, 1235, ottawa, 35
0, 1235, cornwall, 8
0, 1235, renfew, 5
0, 1236, ottawa, 34
0, 1236, cornwall, 7
0, 1236, renfew, 5
0, 1237, ottawa, 31
0, 1237, cornwall, 4
0, 1237, renfew, 7
0, 1238, ottawa, 65
0, 1238, cornwall, 23
0, 1238, renfew, 34
0, 1239, ottawa, 92
0, 1239, cornwall, 55
0, 1239, renfew, 69
0, 1240, ottawa, 90
0, 1240, cornwall, 54
0, 1240, renfew, 76
0, 1241, ottawa, 72
0, 1241, cornwall, 32
0, 1241, renfew, 61
0, 1242, ottawa, 48
0, 1242, cornwall, 6
0, 1242, renfew, 37
0, 1243, ottawa, 52
0, 1243, cornwall, 5
0, 1243, renfew, 37
0, 1244, ottawa, 52
0, 1244, cornwall, 0
0, 1244, renfew, 24
0, 1245, ottawa, 75
0, 1245, cornwall, 22
0, 1245, renfew, 43
0, 1246, ottawa, 98
0, 1246, cornwall, 51
0, 1246, renfew, 78
0, 1247, ottawa, 102
0, 1247, cornwall, 48
0, 1247, renfew, 82
0, 1248, ottawa, 81
0, 1248, cornwall, 23
0, 1248, renfew, 63
0, 1249, ottawa, 70
0, 1249, cornwall, 0
0, 1249, renfew, 27
0, 1250, ottawa, 65
0, 1250, cornwall, 1
0, 1250, renfew, 33
0, 1251, ottawa, 53
0, 1251, cornwall, 4
0, 1251, renfew, 31
0, 1252, ottawa, 64
0, 1252, cornwall, 39
0, 1252, renfew, 55
0, 1253, ottawa, 88
0, 1253, cornwall, 76
0, 1253, renfew, 89
0, 1254, ottawa, 74
0, 1254, cornwall, 74
0, 1254, renfew, 72
0, 1255, ottawa, 58
0, 1255, cornwall, 51
0, 1255, renfew, 42
0, 1256, ottawa, 35
0, 1256, cornwall, 30
0, 1256, renfew, 18
0, 1257, ottawa, 37
0, 1257, cornwall, 32
0, 1257, renfew, 13
0, 1258, ottawa, 21
0, 1258, cornwall, 16
0, 1258, renfew, 0
0, 1259, ottawa, 51
0, 1259, cornwall, 52
0, 1259, renfew, 27
0, 1260, ottawa, 77
0, 1260, cornwall, 76
0, 1260, renfew, 64
0, 1261, ottawa, 83
0, 1261, cornwall, 71
0, 1261, renfew, 59
0, 1262, ottawa, 57
0, 1262, cornwall, 41
0, 1262, renfew, 33
0, 1263, ottawa, 37
0, 1263, cornwall, 18
0, 1263, renfew, 17
0, 1264, ottawa, 35
0, 1264, cornwall, 0
0, 1264, renfew, 12
0, 1265, ottawa, 36
0, 1265, cornwall, 0
0, 1265, renfew, 1
0, 1266, ottawa, 76
0, 1266, cornwall, 28
0, 1266, renfew, 33
0, 1267, ottawa, 110
0, 1267, cornwall, 56
0, 1267, renfew, 62
0, 1268, ottawa, 105
0, 1268, cornwall, 51
0, 1268, renfew, 61
0, 1269, ottawa, 80
0, 1269, cornwall, 30
0, 1269, renfew, 34
0, 1270, ottawa, 67
0, 1270, cornwall, 18
0, 1270, renfew, 7
0, 1271, ottawa, 78
0, 1271, cornwall, 21
0, 1271, renfew, 12
0, 1272, ottawa, 70
0, 1272, cornwall, 15
0, 1272, renfew, 16
0, 1273, ottawa, 84
0, 1273, cornwall, 43
0, 1273, renfew, 38
0, 1274, ottawa, 115
0, 1274, cornwall, 78
0, 1274, renfew, 75
0, 1275, ottawa, 106
0, 1275, cornwall, 71
0, 1275, renfew, 71
0, 1276, ottawa, 86
0, 1276, cornwall, 57
0, 1276, renfew, 50
0, 1277, ottawa, 66
0, 1277, cornwall, 40
0, 1277, renfew, 20
0, 1278, ottawa, 70
0, 1278, cornwall, 36
0, 1278, renfew, 21
0, 1279, ottawa, 54
0, 1279, cornwall, 28
0, 1279, renfew, 6
0, 1280, ottawa, 78
0, 1280, cornwall, 55
0, 1280, renfew, 42
0, 1281, ottawa, 96
0, 1281, cornwall, 93
0, 1281, renfew, 79
0, 1282, ottawa, 95
0, 1282, cornwall, 95
0, 1282, renfew, 78
0, 1283, ottawa, 67
0, 1283, cornwall, 79
0, 1283, renfew, 53
0, 1284, ottawa, 61
0, 1284, cornwall, 46
0, 1284, renfew, 36
0, 1285, ottawa, 57
0, 1285, cornwall, 44
0, 1285, renfew, 30
0, 1286, ottawa, 33
0, 1286, cornwall, 19
0, 1286, renfew, 20
0, 1287, ottawa, 65
0, 1287, cornwall, 45
0, 1287, renfew, 50
0, 1288, ottawa, 98
0, 1288, cornwall, 70
0, 1288, renfew, 79
0, 1289, ottawa, 89
0, 1289, cornwall, 62
0, 1289, renfew, 88
0, 1290, ottawa, 69
0, 1290, cornwall, 38
0, 1290, renfew, 64
0, 1291, ottawa, 47
0, 1291, cornwall, 19
0, 1291, renfew, 40
0, 1292, ottawa, 46
0, 1292, cornwall, 1
0, 1292, renfew, 34
0, 1293, ottawa, 43
0, 1293, cornwall, 0
0, 1293, renfew, 16
0, 1294, ottawa, 68
0, 1294, cornwall, 25
0, 1294, renfew, 47
0, 1295, ottawa, 95
0, 1295, cornwall, 58
0, 1295, renfew, 73
0, 1296, ottawa, 89
0, 1296, cornwall, 52
0, 1296, renfew, 62
0, 1297, ottawa, 69
0, 1297, cornwall, 31
0, 1297, renfew, 39
0, 1298, ottawa, 46
0, 1298, cornwall, 3
0, 1298, renfew, 15
0, 1299, ottawa, 41
0, 1299, cornwall, 3
0, 1299, renfew, 6
0, 1300, ottawa, 38
0, 1300, cornwall, 0
0, 1300, renfew, 5
0, 1301, ottawa, 59
0, 1301, cornwall, 28
0, 1301, renfew, 32
0, 1302, ottawa, 92
0, 1302, cornwall, 52
0, 1302, renfew, 60
0, 1303, ottawa, 90
0, 1303, cornwall, 48
0, 1303, renfew, 51
0, 1304, ottawa, 70
0, 1304, cornwall, 17
0, 1304, renfew, 23
0, 1305, ottawa, 55
0, 1305, cornwall, 0
0, 1305, renfew, 10
0, 1306, ottawa, 47
0, 1306, cornwall, 4
0, 1306, renfew, 4
0, 1307, ottawa, 31
0, 1307, cornwall, 1
0, 1307, renfew, 0
0, 1308, ottawa, 45
0, 1308, cornwall, 16
0, 1308, renfew, 17
0, 1309, ottawa, 77
0, 1309, cornwall, 51
0, 1309, renfew, 51
0, 1310, ottawa, 71
0, 1310, cornwall, 46
0, 1310, renfew, 49
0, 1311, ottawa, 54
0, 1311, cornwall, 15
0, 1311, renfew, 32
0, 1312, ottawa, 16
0, 1312, cornwall, 0
0, 1312, renfew, 17
0, 1313, ottawa, 11
0, 1313, cornwall, 1
0, 1313, renfew, 10
0, 1314, ottawa, 7
0, 1314, cornwall, 8
0, 1314, renfew, 3
0, 1315, ottawa, 30
0, 1315, cornwall, 29
0, 1315, renfew, 31
0, 1316, ottawa, 54
0, 1316, cornwall, 62
0, 1316, renfew, 55
0, 1317, ottawa, 57
0, 1317, cornwall, 67
0, 1317, renfew, 41
0, 1318, ottawa, 36
0, 1318, cornwall, 44
0, 1318, renfew, 13
0, 1319, ottawa, 28
0, 1319, cornwall, 31
0, 1319, renfew, 0
0, 1320, ottawa, 32
0, 1320, cornwall, 35
0, 1320, renfew, 0
0, 1321, ottawa, 21
0, 1321, cornwall, 18
0, 1321, renfew, 0
0, 1322, ottawa, 46
0, 1322, cornwall, 41
0, 1322, renfew, 37
0, 1323, ottawa, 70
0, 1323, cornwall, 69
0, 1323, renfew, 77
0, 1324, ottawa, 75
0, 1324, cornwall, 54
0, 1324, renfew, 65
0, 1325, ottawa, 56
0, 1325, cornwall, 27
0, 1325, renfew, 43
0, 1326, ottawa, 31
0, 1326, cornwall, 9
0, 1326, renfew, 29
0, 1327, ottawa, 29
0, 1327, cornwall, 3
0, 1327, renfew, 38
0, 1328, ottawa, 14
0, 1328, cornwall, 0
0, 1328, renfew, 46
0, 1329, ottawa, 53
0, 1329, cornwall, 31
0, 1329, renfew, 73
0, 1330, ottawa, 81
0, 1330, cornwall, 66
0, 1330, renfew, 106
0, 1331, ottawa, 71
0, 1331, cornwall, 50
0, 1331, renfew, 91
0, 1332, ottawa, 47
0, 1332, cornwall, 29
0, 1332, renfew, 59
0, 1333, ottawa, 16
0, 1333, cornwall, 4
0, 1333, renfew, 29
0, 1334, ottawa, 19
0, 1334, cornwall, 20
0, 1334, renfew, 26
0, 1335, ottawa, 20
0, 1335, cornwall, 7
0, 1335, renfew, 0
0, 1336, ottawa, 50
0, 1336, cornwall, 33
0, 1336, renfew, 28
0, 1337, ottawa, 81
0, 1337, cornwall, 62
0, 1337, renfew, 57
0, 1338, ottawa, 79
0, 1338, cornwall, 67
0, 1338, renfew, 50
0, 1339, ottawa, 58
0, 1339, cornwall, 45
0, 1339, renfew, 23
0, 1340, ottawa, 27
0, 1340, cornwall, 29
0, 1340, renfew, 16
0, 1341, ottawa, 28
0, 1341, cornwall, 29
0, 1341, renfew, 26
0, 1342, ottawa, 7
0, 1342, cornwall, 17
0, 1342, renfew, 22
0, 1343, ottawa, 36
0, 1343, cornwall, 48
0, 1343, renfew, 48
0, 1344, ottawa, 73
0, 1344, cornwall, 85
0, 1344, renfew, 81
0, 1345, ottawa, 64
0, 1345, cornwall, 72
0, 1345, renfew, 78
0, 1346, ottawa, 44
0, 1346, cornwall, 51
0, 1346, renfew, 54
0, 1347, ottawa, 19
0, 1347, cornwall, 31
0, 1347, renfew, 34
0, 1348, ottawa, 7
0, 1348, cornwall, 22
0, 1348, renfew, 36
0, 1349, ottawa, 3
0, 1349, cornwall, 3
0, 1349, renfew, 20
0, 1350, ottawa, 35
0, 1350, cornwall, 25
0, 1350, renfew, 44
0, 1351, ottawa, 76
0, 1351, cornwall, 48
0, 1351, renfew, 62
0, 1352, ottawa, 59
0, 1352, cornwall, 36
0, 1352, renfew, 50
0, 1353, ottawa, 37
0, 1353, cornwall, 23
0, 1353, renfew, 17
0, 1354, ottawa, 14
0, 1354, cornwall, 0
0, 1354, renfew, 1
0, 1355, ottawa, 5
0, 1355, cornwall, 1
0, 1355, renfew, 2
0, 1356, ottawa, 13
0, 1356, cornwall, 0
0, 1356, renfew, 2
0, 1357, ottawa, 27
0, 1357, cornwall, 28
0, 1357, renfew, 21
0, 1358, ottawa, 61
0, 1358, cornwall, 56
0, 1358, renfew, 54
0, 1359, ottawa, 64
0, 1359, cornwall, 44
0, 1359, renfew, 41
0, 1360, ottawa, 48
0, 1360, cornwall, 39
0, 1360, renfew, 17
0, 1361, ottawa, 20
0, 1361, cornwall, 13
0, 1361, renfew, 1
0, 1362, ottawa, 12
0, 1362, cornwall, 13
0, 1362, renfew, 4
0, 1363, ottawa, 5
0, 1363, cornwall, 6
0, 1363, renfew, 1
0, 1364, ottawa, 28
0, 1364, cornwall, 29
0, 1364, renfew, 23
0, 1365, ottawa, 58
0, 1365, cornwall, 63
0, 1365, renfew, 54
0, 1366, ottawa, 61
0, 1366, cornwall, 61
0, 1366, renfew, 48
0, 1367, ottawa, 44
0, 1367, cornwall, 30
0, 1367, renfew, 24
0, 1368, ottawa, 15
0, 1368, cornwall, 11
0, 1368, renfew, 6
0, 1369, ottawa, 18
0, 1369, cornwall, 15
0, 1369, renfew, 6
0, 1370, ottawa, 17
0, 1370, cornwall, 8
0, 1370, renfew, 1
0, 1371, ottawa, 40
0, 1371, cornwall, 33
0, 1371, renfew, 42
0, 1372, ottawa, 72
0, 1372, cornwall, 62
0, 1372, renfew, 70
0, 1373, ottawa, 64
0, 1373, cornwall, 49
0, 1373, renfew, 47
0, 1374, ottawa, 38
0, 1374, cornwall, 23
0, 1374, renfew, 21
0, 1375, ottawa, 19
0, 1375, cornwall, 0
0, 1375, renfew, 1
0, 1376, ottawa, 19
0, 1376, cornwall, 0
0, 1376, renfew, 1
0, 1377, ottawa, 2
0, 1377, cornwall, 3
0, 1377, renfew, 6
0, 1378, ottawa, 23
0, 1378, cornwall, 25
0, 1378, renfew, 30
0, 1379, ottawa, 47
0, 1379, cornwall, 48
0, 1379, renfew, 58
0, 1380, ottawa, 40
0, 1380, cornwall, 42
0, 1380, renfew, 56
0, 1381, ottawa, 21
0, 1381, cornwall, 18
0, 1381, renfew, 37
0, 1382, ottawa, 0
0, 1382, cornwall, 1
0, 1382, renfew, 3
0, 1383, ottawa, 2
0, 1383, cornwall, 8
0, 1383, renfew, 6
0, 1384, ottawa, 1
0, 1384, cornwall, 0
0, 1384, renfew, 1
0, 1385, ottawa, 28
0, 1385, cornwall, 23
0, 1385, renfew, 28
0, 1386, ottawa, 47
0, 1386, cornwall, 49
0, 1386, renfew, 61
0, 1387, ottawa, 27
0, 1387, cornwall, 48
0, 1387, renfew, 53
0, 1388, ottawa, 14
0, 1388, cornwall, 31
0, 1388, renfew, 31
0, 1389, ottawa, 0
0, 1389, cornwall, 11
0, 1389, renfew, 20
0, 1390, ottawa, 0
0, 1390, cornwall, 4
0, 1390, renfew, 8
0, 1391, ottawa, 3
0, 1391, cornwall, 4
0, 1391, renfew, 0
0, 1392, ottawa, 40
0, 1392, cornwall, 35
0, 1392, renfew, 29
0, 1393, ottawa, 70
0, 1393, cornwall, 62
0, 1393, renfew, 52
0, 1394, ottawa, 74
0, 1394, cornwall, 58
0, 1394, renfew, 62
0, 1395, ottawa, 56
0, 1395, cornwall, 39
0, 1395, renfew, 39
0, 1396, ottawa, 28
0, 1396, cornwall, 13
0, 1396, renfew, 17
0, 1397, ottawa, 31
0, 1397, cornwall, 4
0, 1397, renfew, 17
0, 1398, ottawa, 21
0, 1398, cornwall, 13
0, 1398, renfew, 9
0, 1399, ottawa, 55
0, 1399, cornwall, 36
0, 1399, renfew, 35
0, 1400, ottawa, 81
0, 1400, cornwall, 70
0, 1400, renfew, 64
0, 1401, ottawa, 75
0, 1401, cornwall, 51
0, 1401, renfew, 56
0, 1402, ottawa, 49
0, 1402, cornwall, 29
0, 1402, renfew, 36
0, 1403, ottawa, 33
0, 1403, cornwall, 6
0, 1403, renfew, 15
0, 1404, ottawa, 40
0, 1404, cornwall, 10
0, 1404, renfew, 15
0, 1405, ottawa, 33
0, 1405, cornwall, 5
0, 1405, renfew, 2
0, 1406, ottawa, 57
0, 1406, cornwall, 44
0, 1406, renfew, 34
0, 1407, ottawa, 83
0, 1407, cornwall, 77
0, 1407, renfew, 68
0, 1408, ottawa, 82
0, 1408, cornwall, 85
0, 1408, renfew, 56
0, 1409, ottawa, 60
0, 1409, cornwall, 63
0, 1409, renfew, 36
0, 1410, ottawa, 50
0, 1410, cornwall, 42
0, 1410, renfew, 10
0, 1411, ottawa, 59
0, 1411, cornwall, 41
0, 1411, renfew, 0
0, 1412, ottawa, 51
0, 1412, cornwall, 28
0, 1412, renfew, 1
0, 1413, ottawa, 74
0, 1413, cornwall, 55
0, 1413, renfew, 28
0, 1414, ottawa, 105
0, 1414, cornwall, 93
0, 1414, renfew, 68
0, 1415, ottawa, 107
0, 1415, cornwall, 95
0, 1415, renfew, 74
0, 1416, ottawa, 77
0, 1416, cornwall, 69
0, 1416, renfew, 56
0, 1417, ottawa, 44
0, 1417, cornwall, 50
0, 1417, renfew, 39
0, 1418, ottawa, 51
0, 1418, cornwall, 47
0, 1418, renfew, 52
0, 1419, ottawa, 45
0, 1419, cornwall, 36
0, 1419, renfew, 40
0, 1420, ottawa, 70
0, 1420, cornwall, 68
0, 1420, renfew, 72
0, 1421, ottawa, 100
0, 1421, cornwall, 107
0, 1421, renfew, 110
0, 1422, ottawa, 80
0, 1422, cornwall, 95
0, 1422, renfew, 110
0, 1423, ottawa, 48
0, 1423, cornwall, 81
0, 1423, renfew, 87
0, 1424, ottawa, 27
0, 1424, cornwall, 54
0, 1424, renfew, 62
0, 1425, ottawa, 20
0, 1425, cornwall, 51
0, 1425, renfew, 50
0, 1426, ottawa, 9
0, 1426, cornwall, 26
0, 1426, renfew, 39
0, 1427, ottawa, 35
0, 1427, cornwall, 52
0, 1427, renfew, 65
0, 1428, ottawa, 63
0, 1428, cornwall, 91
0, 1428, renfew, 91
0, 1429, ottawa, 56
0, 1429, cornwall, 98
0, 1429, renfew, 93
0, 1430, ottawa, 17
0, 1430, cornwall, 83
0, 1430, renfew, 67
0, 1431, ottawa, 0
0, 1431, cornwall, 64
0, 1431, renfew, 46
0, 1432, ottawa, 2
0, 1432, cornwall, 74
0, 1432, renfew, 24
0, 1433, ottawa, 0
0, 1433, cornwall, 71
0, 1433, renfew, 25
0, 1434, ottawa, 24
0, 1434, cornwall, 88
0, 1434, renfew, 50
0, 1435, ottawa, 61
0, 1435, cornwall, 113
0, 1435, renfew, 91
0, 1436, ottawa, 54
0, 1436, cornwall, 100
0, 1436, renfew, 90
0, 1437, ottawa, 37
0, 1437, cornwall, 74
0, 1437, renfew, 67
0, 1438, ottawa, 22
0, 1438, cornwall, 45
0, 1438, renfew, 56
0, 1439, ottawa, 11
0, 1439, cornwall, 37
0, 1439, renfew, 66
0, 1440, ottawa, 1
0, 1440, cornwall, 21
0, 1440, renfew, 49
0, 1441, ottawa, 23
0, 1441, cornwall, 42
0, 1441, renfew, 69
0, 1442, ottawa, 46
0, 1442, cornwall, 76
0, 1442, renfew, 97
0, 1443, ottawa, 54
0, 1443, cornwall, 73
0, 1443, renfew, 71
0, 1444, ottawa, 33
0, 1444, cornwall, 54
0, 1444, renfew, 41
0, 1445, ottawa, 16
0, 1445, cornwall, 30
0, 1445, renfew, 16
0, 1446, ottawa, 15
0, 1446, cornwall, 3
0, 1446, renfew, 23
0, 1447, ottawa, 13
0, 1447, cornwall, 0
0, 1447, renfew, 27
0, 1448, ottawa, 42
0, 1448, cornwall, 25
0, 1448, renfew, 54
0, 1449, ottawa, 71
0, 1449, cornwall, 60
0, 1449, renfew, 85
0, 1450, ottawa, 57
0, 1450, cornwall, 60
0, 1450, renfew, 84
0, 1451, ottawa, 39
0, 1451, cornwall, 34
0, 1451, renfew, 60
0, 1452, ottawa, 11
0, 1452, cornwall, 13
0, 1452, renfew, 38
0, 1453, ottawa, 8
0, 1453, cornwall, 7
0, 1453, renfew, 40
0, 1454, ottawa, 2
0, 1454, cornwall, 1
0, 1454, renfew, 36
0, 1455, ottawa, 26
0, 1455, cornwall, 23
0, 1455, renfew, 63
0, 1456, ottawa, 54
0, 1456, cornwall, 60
0, 1456, renfew, 91
0, 1457, ottawa, 31
0, 1457, cornwall, 64
0, 1457, renfew, 79
0, 1458, ottawa, 16
0, 1458, cornwall, 35
0, 1458, renfew, 52
0, 1459, ottawa, 0
0, 1459, cornwall, 15
0, 1459, renfew, 26
0, 1460, ottawa, 3
0, 1460, cornwall, 16
0, 1460, renfew, 19
0, 1461, ottawa, 1
0, 1461, cornwall, 1
0, 1461, renfew, 9
0, 1462, ottawa, 30
0, 1462, cornwall, 21
0, 1462, renfew, 32
0, 1463, ottawa, 67
0, 1463, cornwall, 43
0, 1463, renfew, 57
0, 1464, ottawa, 64
0, 1464, cornwall, 39
0, 1464, renfew, 48
0, 1465, ottawa, 33
0, 1465, cornwall, 19
0, 1465, renfew, 28
0, 1466, ottawa, 8
0, 1466, cornwall, 6
0, 1466, renfew, 1
0, 1467, ottawa, 6
0, 1467, cornwall, 2
0, 1467, renfew, 1
0, 1468, ottawa, 0
0, 1468, cornwall, 0
0, 1468, renfew, 1
0, 1469, ottawa, 31
0, 1469, cornwall, 25
0, 1469, renfew, 22
0, 1470, ottawa, 56
0, 1470, cornwall, 50
0, 1470, renfew, 46
0, 1471, ottawa, 49
0, 1471, cornwall, 31
0, 1471, renfew, 38
0, 1472, ottawa, 33
0, 1472, cornwall, 19
0, 1472, renfew, 16
0, 1473, ottawa, 14
0, 1473, cornwall, 0
0, 1473, renfew, 0
0, 1474, ottawa, 3
