Replication, Day, Queued To, Queue Amount
0, 1318, total, 4652
0, 1319, total, 4601
0, 1320, total, 4590
0, 1321, total, 4598
0, 1322, total, 4686
0, 1323, total, 4774
0, 1324, total, 4740
0, 1325, total, 4697
0, 1326, total, 4625
0, 1327, total, 4590
0, 1328, total, 4588
0, 1329, total, 4663
0, 1330, total, 4758
0, 1331, total, 4757
0, 1332, total, 4699
0, 1333, total, 4637
0, 1334, total, 4610
0, 1335, total, 4610
0, 1336, total, 4715
0, 1337, total, 4804
0, 1338, total, 4795
0, 1339, total, 4723
0, 1340, total, 4678
0, 1341, total, 4673
0, 1342, total, 4654
0, 1343, total, 4742
0, 1344, total, 4847
0, 1345, total, 4852
0, 1346, total, 4806
0, 1347, total, 4746
0, 1348, total, 4748
0, 1349, total, 4741
0, 1350, total, 4806
0, 1351, total, 4873
0, 1352, total, 4893
0, 1353, total, 4832
0, 1354, total, 4761
0, 1355, total, 4738
0, 1356, total, 4717
0, 1357, total, 4811
0, 1358, total, 4891
0, 1359, total, 4903
0, 1360, total, 4832
0, 1361, total, 4760
0, 1362, total, 4736
0, 1363, total, 4733
0, 1364, total, 4854
0, 1365, total, 4929
0, 1366, total, 4932
0, 1367, total, 4859
0, 1368, total, 4781
0, 1369, total, 4790
0, 1370, total, 4747
0, 1371, total, 4852
0, 1372, total, 4952
0, 1373, total, 4941
0, 1374, total, 4885
0, 1375, total, 4805
0, 1376, total, 4786
0, 1377, total, 4792
0, 1378, total, 4864
0, 1379, total, 4941
0, 1380, total, 4987
0, 1381, total, 4928
0, 1382, total, 4861
0, 1383, total, 4822
0, 1384, total, 4821
0, 1385, total, 4927
0, 1386, total, 5048
0, 1387, total, 5092
0, 1388, total, 5029
0, 1389, total, 4959
0, 1390, total, 4913
0, 1391, total, 4879
0, 1392, total, 4987
0, 1393, total, 5082
0, 1394, total, 5074
0, 1395, total, 5014
0, 1396, total, 4955
0, 1397, total, 4969
0, 1398, total, 4897
0, 1399, total, 4985
0, 1400, total, 5093
0, 1401, total, 5111
0, 1402, total, 5038
0, 1403, total, 4961
0, 1404, total, 4927
0, 1405, total, 4919
0, 1406, total, 4980
0, 1407, total, 5057
0, 1408, total, 5078
0, 1409, total, 5009
0, 1410, total, 4958
0, 1411, total, 4919
0, 1412, total, 4892
0, 1413, total, 5004
0, 1414, total, 5078
0, 1415, total, 5065
0, 1416, total, 4989
0, 1417, total, 4944
0, 1418, total, 4967
0, 1419, total, 4960
0, 1420, total, 5054
0, 1421, total, 5172
0, 1422, total, 5131
0, 1423, total, 5073
0, 1424, total, 5015
0, 1425, total, 5004
0, 1426, total, 5006
0, 1427, total, 5091
0, 1428, total, 5164
0, 1429, total, 5175
0, 1430, total, 5083
0, 1431, total, 5029
0, 1432, total, 4995
0, 1433, total, 4978
0, 1434, total, 5076
0, 1435, total, 5174
0, 1436, total, 5177
0, 1437, total, 5137
0, 1438, total, 5061
0, 1439, total, 5075
0, 1440, total, 5050
0, 1441, total, 5121
0, 1442, total, 5216
0, 1443, total, 5211
0, 1444, total, 5144
0, 1445, total, 5077
0, 1446, total, 5066
0, 1447, total, 5018
0, 1448, total, 5086
0, 1449, total, 5197
0, 1450, total, 5199
0, 1451, total, 5120
0, 1452, total, 5049
0, 1453, total, 5036
0, 1454, total, 5031
0, 1455, total, 5088
0, 1456, total, 5170
0, 1457, total, 5185
0, 1458, total, 5116
0, 1459, total, 5054
0, 1460, total, 5051
0, 1461, total, 5029
0, 1462, total, 5114
0, 1463, total, 5185
0, 1464, total, 5199
0, 1465, total, 5143
0, 1466, total, 5071
0, 1467, total, 5067
0, 1468, total, 5052
0, 1469, total, 5158
0, 1470, total, 5252
0, 1471, total, 5233
0, 1472, total, 5162
0, 1473, total, 5098
0, 1474, total, 5110
0, 1475, total, 5100
0, 1476, total, 5172
0, 1477, total, 5263
0, 1478, total, 5237
0, 1479, total, 5170
0, 1480, total, 5063
0, 1481, total, 5054
0, 1482, total, 5025
0, 1483, total, 5111
0, 1484, total, 5198
0, 1485, total, 5254
0, 1486, total, 5203
0, 1487, total, 5143
0, 1488, total, 5121
0, 1489, total, 5113
0, 1490, total, 5213
0, 1491, total, 5310
0, 1492, total, 5291
0, 1493, total, 5234
0, 1494, total, 5178
0, 1495, total, 5181
0, 1496, total, 5149
0, 1497, total, 5239
0, 1498, total, 5325
0, 1499, total, 5342
0, 1500, total, 5282
0, 1501, total, 5227
0, 1502, total, 5211
0, 1503, total, 5205
0, 1504, total, 5298
0, 1505, total, 5389
0, 1506, total, 5376
0, 1507, total, 5303
0, 1508, total, 5262
0, 1509, total, 5255
0, 1510, total, 5259
0, 1511, total, 5346
0, 1512, total, 5466
0, 1513, total, 5458
0, 1514, total, 5392
0, 1515, total, 5325
0, 1516, total, 5308
0, 1517, total, 5334
0, 1518, total, 5409
0, 1519, total, 5484
0, 1520, total, 5473
0, 1521, total, 5395
0, 1522, total, 5339
0, 1523, total, 5291
0, 1524, total, 5310
0, 1525, total, 5407
0, 1526, total, 5515
0, 1527, total, 5488
0, 1528, total, 5425
0, 1529, total, 5352
0, 1530, total, 5323
0, 1531, total, 5320
0, 1532, total, 5422
0, 1533, total, 5518
0, 1534, total, 5522
0, 1535, total, 5449
0, 1536, total, 5382
0, 1537, total, 5371
0, 1538, total, 5315
0, 1539, total, 5414
0, 1540, total, 5524
0, 1541, total, 5527
0, 1542, total, 5477
0, 1543, total, 5421
0, 1544, total, 5422
0, 1545, total, 5396
0, 1546, total, 5483
0, 1547, total, 5599
0, 1548, total, 5615
0, 1549, total, 5580
0, 1550, total, 5517
0, 1551, total, 5528
0, 1552, total, 5486
0, 1553, total, 5549
0, 1554, total, 5646
0, 1555, total, 5642
0, 1556, total, 5600
0, 1557, total, 5541
0, 1558, total, 5562
0, 1559, total, 5528
0, 1560, total, 5598
0, 1561, total, 5708
0, 1562, total, 5689
0, 1563, total, 5631
0, 1564, total, 5596
0, 1565, total, 5610
0, 1566, total, 5611
0, 1567, total, 5709
0, 1568, total, 5815
0, 1569, total, 5787
0, 1570, total, 5702
0, 1571, total, 5641
0, 1572, total, 5601
0, 1573, total, 5597
0, 1574, total, 5687
0, 1575, total, 5800
0, 1576, total, 5808
0, 1577, total, 5722
0, 1578, total, 5648
0, 1579, total, 5611
0, 1580, total, 5586
0, 1581, total, 5679
0, 1582, total, 5782
0, 1583, total, 5779
0, 1584, total, 5699
0, 1585, total, 5640
0, 1586, total, 5619
0, 1587, total, 5603
0, 1588, total, 5678
0, 1589, total, 5778
0, 1590, total, 5761
0, 1591, total, 5692
0, 1592, total, 5642
0, 1593, total, 5648
0, 1594, total, 5648
0, 1595, total, 5717
0, 1596, total, 5792
0, 1597, total, 5770
0, 1598, total, 5706
0, 1599, total, 5651
0, 1600, total, 5621
0, 1601, total, 5624
0, 1602, total, 5751
0, 1603, total, 5826
0, 1604, total, 5802
0, 1605, total, 5746
0, 1606, total, 5704
0, 1607, total, 5703
0, 1608, total, 5661
0, 1609, total, 5756
0, 1610, total, 5845
0, 1611, total, 5844
0, 1612, total, 5799
0, 1613, total, 5742
0, 1614, total, 5716
0, 1615, total, 5682
0, 1616, total, 5762
0, 1617, total, 5883
0, 1618, total, 5897
0, 1619, total, 5846
0, 1620, total, 5785
0, 1621, total, 5772
0, 1622, total, 5711
0, 1623, total, 5791
0, 1624, total, 5876
0, 1625, total, 5916
0, 1626, total, 5846
0, 1627, total, 5783
0, 1628, total, 5778
0, 1629, total, 5765
0, 1630, total, 5862
0, 1631, total, 5958
0, 1632, total, 5952
0, 1633, total, 5864
0, 1634, total, 5790
0, 1635, total, 5781
0, 1636, total, 5758
0, 1637, total, 5831
0, 1638, total, 5910
0, 1639, total, 5902
0, 1640, total, 5832
0, 1641, total, 5756
0, 1642, total, 5750
0, 1643, total, 5737
0, 1644, total, 5817
0, 1645, total, 5914
0, 1646, total, 5931
0, 1647, total, 5873
0, 1648, total, 5815
0, 1649, total, 5824
0, 1650, total, 5812
0, 1651, total, 5913
0, 1652, total, 5993
0, 1653, total, 5980
0, 1654, total, 5910
0, 1655, total, 5854
0, 1656, total, 5858
0, 1657, total, 5839
0, 1658, total, 5939
0, 1659, total, 6051
0, 1660, total, 6061
0, 1661, total, 5990
0, 1662, total, 5930
0, 1663, total, 5927
0, 1664, total, 5910
0, 1665, total, 5997
0, 1666, total, 6094
0, 1667, total, 6106
0, 1668, total, 6057
0, 1669, total, 6013
0, 1670, total, 6034
0, 1671, total, 6041
0, 1672, total, 6124
0, 1673, total, 6190
0, 1674, total, 6184
0, 1675, total, 6103
0, 1676, total, 6022
0, 1677, total, 6005
0, 1678, total, 6001
0, 1679, total, 6109
0, 1680, total, 6190
0, 1681, total, 6157
0, 1682, total, 6103
0, 1683, total, 6052
0, 1684, total, 6020
0, 1685, total, 5990
0, 1686, total, 6102
0, 1687, total, 6215
0, 1688, total, 6204
0, 1689, total, 6141
0, 1690, total, 6082
0, 1691, total, 6053
0, 1692, total, 6039
0, 1693, total, 6140
0, 1694, total, 6259
0, 1695, total, 6263
0, 1696, total, 6208
0, 1697, total, 6116
0, 1698, total, 6099
0, 1699, total, 6107
0, 1700, total, 6187
0, 1701, total, 6289
0, 1702, total, 6292
0, 1703, total, 6221
0, 1704, total, 6155
0, 1705, total, 6113
0, 1706, total, 6073
0, 1707, total, 6167
0, 1708, total, 6276
0, 1709, total, 6269
0, 1710, total, 6215
0, 1711, total, 6146
0, 1712, total, 6139
0, 1713, total, 6120
0, 1714, total, 6207
0, 1715, total, 6321
0, 1716, total, 6299
0, 1717, total, 6229
0, 1718, total, 6161
0, 1719, total, 6153
0, 1720, total, 6146
0, 1721, total, 6234
0, 1722, total, 6343
0, 1723, total, 6355
0, 1724, total, 6312
0, 1725, total, 6241
0, 1726, total, 6260
0, 1727, total, 6254
0, 1728, total, 6329
0, 1729, total, 6447
0, 1730, total, 6441
0, 1731, total, 6385
0, 1732, total, 6333
0, 1733, total, 6318
0, 1734, total, 6282
0, 1735, total, 6396
0, 1736, total, 6507
0, 1737, total, 6481
0, 1738, total, 6422
0, 1739, total, 6364
0, 1740, total, 6327
0, 1741, total, 6289
0, 1742, total, 6404
0, 1743, total, 6501
0, 1744, total, 6482
0, 1745, total, 6427
0, 1746, total, 6368
0, 1747, total, 6313
0, 1748, total, 6304
0, 1749, total, 6392
0, 1750, total, 6493
0, 1751, total, 6505
0, 1752, total, 6414
0, 1753, total, 6329
0, 1754, total, 6321
0, 1755, total, 6306
0, 1756, total, 6399
0, 1757, total, 6487
0, 1758, total, 6521
0, 1759, total, 6462
0, 1760, total, 6416
0, 1761, total, 6420
0, 1762, total, 6435
0, 1763, total, 6540
0, 1764, total, 6624
0, 1765, total, 6604
0, 1766, total, 6539
0, 1767, total, 6492
0, 1768, total, 6479
0, 1769, total, 6501
0, 1770, total, 6609
0, 1771, total, 6690
0, 1772, total, 6721
0, 1773, total, 6653
0, 1774, total, 6587
0, 1775, total, 6602
0, 1776, total, 6579
0, 1777, total, 6669
0, 1778, total, 6782
0, 1779, total, 6785
0, 1780, total, 6690
0, 1781, total, 6622
0, 1782, total, 6599
0, 1783, total, 6578
0, 1784, total, 6654
0, 1785, total, 6742
0, 1786, total, 6744
0, 1787, total, 6679
0, 1788, total, 6618
0, 1789, total, 6625
0, 1790, total, 6610
0, 1791, total, 6688
0, 1792, total, 6781
0, 1793, total, 6790
0, 1794, total, 6733
0, 1795, total, 6675
0, 1796, total, 6683
0, 1797, total, 6667
0, 1798, total, 6754
0, 1799, total, 6821
0, 1800, total, 6807
0, 1801, total, 6762
0, 1802, total, 6684
0, 1803, total, 6684
0, 1804, total, 6680
0, 1805, total, 6789
0, 1806, total, 6880
0, 1807, total, 6868
0, 1808, total, 6800
0, 1809, total, 6753
0, 1810, total, 6754
0, 1811, total, 6740
0, 1812, total, 6844
0, 1813, total, 6938
0, 1814, total, 6938
0, 1815, total, 6888
0, 1816, total, 6822
0, 1817, total, 6796
0, 1818, total, 6804
0, 1819, total, 6892
0, 1820, total, 6996
0, 1821, total, 6977
0, 1822, total, 6921
0, 1823, total, 6853
0, 1824, total, 6853
0, 1825, total, 6858
0, 1826, total, 6950
0, 1827, total, 7034
0, 1828, total, 7040
0, 1829, total, 6978
0, 1830, total, 6922
0, 1831, total, 6913
0, 1832, total, 6895
0, 1833, total, 6997
0, 1834, total, 7078
0, 1835, total, 7061
0, 1836, total, 6993
0, 1837, total, 6935
0, 1838, total, 6926
0, 1839, total, 6926
0, 1840, total, 7049
0, 1841, total, 7123
0, 1842, total, 7126
0, 1843, total, 7065
0, 1844, total, 6981
0, 1845, total, 6980
0, 1846, total, 6988
0, 1847, total, 7090
0, 1848, total, 7185
0, 1849, total, 7201
0, 1850, total, 7145
0, 1851, total, 7079
0, 1852, total, 7063
0, 1853, total, 7025
0, 1854, total, 7129
0, 1855, total, 7222
0, 1856, total, 7235
0, 1857, total, 7175
0, 1858, total, 7087
0, 1859, total, 7062
0, 1860, total, 7033
0, 1861, total, 7089
0, 1862, total, 7208
0, 1863, total, 7194
0, 1864, total, 7133
0, 1865, total, 7063
0, 1866, total, 7066
0, 1867, total, 7040
0, 1868, total, 7124
0, 1869, total, 7237
0, 1870, total, 7199
0, 1871, total, 7139
0, 1872, total, 7083
0, 1873, total, 7055
0, 1874, total, 7044
0, 1875, total, 7133
0, 1876, total, 7228
0, 1877, total, 7224
0, 1878, total, 7155
0, 1879, total, 7106
0, 1880, total, 7094
0, 1881, total, 7091
0, 1882, total, 7177
0, 1883, total, 7279
0, 1884, total, 7276
0, 1885, total, 7217
0, 1886, total, 7147
0, 1887, total, 7123
0, 1888, total, 7103
0, 1889, total, 7194
0, 1890, total, 7289
0, 1891, total, 7293
0, 1892, total, 7235
0, 1893, total, 7166
0, 1894, total, 7115
0, 1895, total, 7111
0, 1896, total, 7218
0, 1897, total, 7318
0, 1898, total, 7355
0, 1899, total, 7291
0, 1900, total, 7228
0, 1901, total, 7205
0, 1902, total, 7193
0, 1903, total, 7282
0, 1904, total, 7371
0, 1905, total, 7383
0, 1906, total, 7306
0, 1907, total, 7249
0, 1908, total, 7209
0, 1909, total, 7185
0, 1910, total, 7279
0, 1911, total, 7362
0, 1912, total, 7380
0, 1913, total, 7325
0, 1914, total, 7270
0, 1915, total, 7265
0, 1916, total, 7231
0, 1917, total, 7308
0, 1918, total, 7388
0, 1919, total, 7383
0, 1920, total, 7331
0, 1921, total, 7253
0, 1922, total, 7260
0, 1923, total, 7262
0, 1924, total, 7356
0, 1925, total, 7436
0, 1926, total, 7419
0, 1927, total, 7365
0, 1928, total, 7332
0, 1929, total, 7337
0, 1930, total, 7304
0, 1931, total, 7403
0, 1932, total, 7507
0, 1933, total, 7520
0, 1934, total, 7444
0, 1935, total, 7402
0, 1936, total, 7402
0, 1937, total, 7405
0, 1938, total, 7516
0, 1939, total, 7610
0, 1940, total, 7614
0, 1941, total, 7553
0, 1942, total, 7501
0, 1943, total, 7491
0, 1944, total, 7491
0, 1945, total, 7569
0, 1946, total, 7682
0, 1947, total, 7675
0, 1948, total, 7614
0, 1949, total, 7556
0, 1950, total, 7559
0, 1951, total, 7536
0, 1952, total, 7619
0, 1953, total, 7702
0, 1954, total, 7691
0, 1955, total, 7637
0, 1956, total, 7581
0, 1957, total, 7594
0, 1958, total, 7568
0, 1959, total, 7668
0, 1960, total, 7793
0, 1961, total, 7773
0, 1962, total, 7699
0, 1963, total, 7617
0, 1964, total, 7646
0, 1965, total, 7641
0, 1966, total, 7725
0, 1967, total, 7822
0, 1968, total, 7831
0, 1969, total, 7772
0, 1970, total, 7695
0, 1971, total, 7654
0, 1972, total, 7628
0, 1973, total, 7715
0, 1974, total, 7817
0, 1975, total, 7819
0, 1976, total, 7765
0, 1977, total, 7717
0, 1978, total, 7699
0, 1979, total, 7677
0, 1980, total, 7762
0, 1981, total, 7840
0, 1982, total, 7837
0, 1983, total, 7755
0, 1984, total, 7715
0, 1985, total, 7717
0, 1986, total, 7683
0, 1987, total, 7783
0, 1988, total, 7855
0, 1989, total, 7854
0, 1990, total, 7784
0, 1991, total, 7729
0, 1992, total, 7723
0, 1993, total, 7731
0, 1994, total, 7827
0, 1995, total, 7910
0, 1996, total, 7896
0, 1997, total, 7835
0, 1998, total, 7753
0, 1999, total, 7737
0, 2000, total, 7735
0, 2001, total, 7850
0, 2002, total, 7948
0, 2003, total, 7927
0, 2004, total, 7854
0, 2005, total, 7775
0, 2006, total, 7759
0, 2007, total, 7753
0, 2008, total, 7855
0, 2009, total, 7937
0, 2010, total, 7950
0, 2011, total, 7888
0, 2012, total, 7810
0, 2013, total, 7819
0, 2014, total, 7817
0, 2015, total, 7888
0, 2016, total, 7992
0, 2017, total, 7994
0, 2018, total, 7935
0, 2019, total, 7875
0, 2020, total, 7861
0, 2021, total, 7844
0, 2022, total, 7930
0, 2023, total, 8012
0, 2024, total, 7997
0, 2025, total, 7926
0, 2026, total, 7875
0, 2027, total, 7859
0, 2028, total, 7848
0, 2029, total, 7926
0, 2030, total, 7993
0, 2031, total, 7969
0, 2032, total, 7906
0, 2033, total, 7853
0, 2034, total, 7873
0, 2035, total, 7867
0, 2036, total, 7976
0, 2037, total, 8075
0, 2038, total, 8070
0, 2039, total, 8012
0, 2040, total, 7936
0, 2041, total, 7938
0, 2042, total, 7907
0, 2043, total, 8009
0, 2044, total, 8084
0, 2045, total, 8068
0, 2046, total, 8021
0, 2047, total, 7945
0, 2048, total, 7956
0, 2049, total, 7926
0, 2050, total, 8023
0, 2051, total, 8112
0, 2052, total, 8086
0, 2053, total, 8018
0, 2054, total, 7974
0, 2055, total, 7970
0, 2056, total, 7980
0, 2057, total, 8081
0, 2058, total, 8161
0, 2059, total, 8116
0, 2060, total, 8070
0, 2061, total, 8031
0, 2062, total, 8037
0, 2063, total, 8048
0, 2064, total, 8128
0, 2065, total, 8230
0, 2066, total, 8226
0, 2067, total, 8153
0, 2068, total, 8104
0, 2069, total, 8129
0, 2070, total, 8128
0, 2071, total, 8210
0, 2072, total, 8292
0, 2073, total, 8297
0, 2074, total, 8244
0, 2075, total, 8182
0, 2076, total, 8174
0, 2077, total, 8207
0, 2078, total, 8304
0, 2079, total, 8363
0, 2080, total, 8367
0, 2081, total, 8284
0, 2082, total, 8212
0, 2083, total, 8178
0, 2084, total, 8195
0, 2085, total, 8279
0, 2086, total, 8357
0, 2087, total, 8361
0, 2088, total, 8307
0, 2089, total, 8249
0, 2090, total, 8227
0, 2091, total, 8208
0, 2092, total, 8317
0, 2093, total, 8410
0, 2094, total, 8404
0, 2095, total, 8351
0, 2096, total, 8265
0, 2097, total, 8232
0, 2098, total, 8215
0, 2099, total, 8308
0, 2100, total, 8420
0, 2101, total, 8403
0, 2102, total, 8335
0, 2103, total, 8285
0, 2104, total, 8280
0, 2105, total, 8262
0, 2106, total, 8376
0, 2107, total, 8491
0, 2108, total, 8495
0, 2109, total, 8428
0, 2110, total, 8348
0, 2111, total, 8348
0, 2112, total, 8341
0, 2113, total, 8458
0, 2114, total, 8541
0, 2115, total, 8548
0, 2116, total, 8483
0, 2117, total, 8411
0, 2118, total, 8397
0, 2119, total, 8386
0, 2120, total, 8474
0, 2121, total, 8564
0, 2122, total, 8536
0, 2123, total, 8464
0, 2124, total, 8405
0, 2125, total, 8404
0, 2126, total, 8390
0, 2127, total, 8468
0, 2128, total, 8575
0, 2129, total, 8562
0, 2130, total, 8506
0, 2131, total, 8453
0, 2132, total, 8421
0, 2133, total, 8382
0, 2134, total, 8463
0, 2135, total, 8545
0, 2136, total, 8563
0, 2137, total, 8481
0, 2138, total, 8434
0, 2139, total, 8420
0, 2140, total, 8461
0, 2141, total, 8531
0, 2142, total, 8620
0, 2143, total, 8629
0, 2144, total, 8596
0, 2145, total, 8523
0, 2146, total, 8506
0, 2147, total, 8491
0, 2148, total, 8589
0, 2149, total, 8659
0, 2150, total, 8657
0, 2151, total, 8607
0, 2152, total, 8552
0, 2153, total, 8527
0, 2154, total, 8510
0, 2155, total, 8616
0, 2156, total, 8715
0, 2157, total, 8740
0, 2158, total, 8684
0, 2159, total, 8621
1, 0, total, 0
1, 1, total, 0
1, 2, total, 0
1, 3, total, 0
1, 4, total, 0
1, 5, total, 0
1, 6, total, 35
1, 7, total, 65
1, 8, total, 0
1, 9, total, 0
1, 10, total, 0
1, 11, total, 0
1, 12, total, 0
1, 13, total, 32
1, 14, total, 63
1, 15, total, 4
1, 16, total, 0
1, 17, total, 0
1, 18, total, 0
1, 19, total, 0
1, 20, total, 30
1, 21, total, 59
1, 22, total, 0
1, 23, total, 0
1, 24, total, 0
1, 25, total, 0
1, 26, total, 0
1, 27, total, 28
1, 28, total, 58
1, 29, total, 0
1, 30, total, 0
1, 31, total, 0
1, 32, total, 0
1, 33, total, 0
1, 34, total, 24
1, 35, total, 51
1, 36, total, 0
1, 37, total, 0
1, 38, total, 0
1, 39, total, 0
1, 40, total, 0
1, 41, total, 29
1, 42, total, 55
1, 43, total, 0
1, 44, total, 0
1, 45, total, 0
1, 46, total, 0
1, 47, total, 0
1, 48, total, 26
1, 49, total, 50
1, 50, total, 0
1, 51, total, 0
1, 52, total, 0
1, 53, total, 0
1, 54, total, 0
1, 55, total, 26
1, 56, total, 61
1, 57, total, 0
1, 58, total, 0
1, 59, total, 0
1, 60, total, 0
1, 61, total, 0
1, 62, total, 31
1, 63, total, 71
1, 64, total, 13
1, 65, total, 0
1, 66, total, 0
1, 67, total, 0
1, 68, total, 0
1, 69, total, 30
1, 70, total, 61
1, 71, total, 0
1, 72, total, 0
1, 73, total, 0
1, 74, total, 0
1, 75, total, 0
1, 76, total, 32
1, 77, total, 66
1, 78, total, 0
1, 79, total, 0
1, 80, total, 0
1, 81, total, 0
1, 82, total, 0
1, 83, total, 27
1, 84, total, 54
1, 85, total, 0
1, 86, total, 0
1, 87, total, 0
1, 88, total, 0
1, 89, total, 0
1, 90, total, 26
1, 91, total, 58
1, 92, total, 2
1, 93, total, 0
1, 94, total, 0
1, 95, total, 0
1, 96, total, 0
1, 97, total, 20
1, 98, total, 49
1, 99, total, 0
1, 100, total, 0
1, 101, total, 0
1, 102, total, 0
1, 103, total, 0
1, 104, total, 29
1, 105, total, 59
1, 106, total, 3
1, 107, total, 0
1, 108, total, 0
1, 109, total, 0
1, 110, total, 0
1, 111, total, 27
1, 112, total, 55
1, 113, total, 5
1, 114, total, 0
1, 115, total, 0
1, 116, total, 0
1, 117, total, 0
1, 118, total, 31
1, 119, total, 57
1, 120, total, 0
1, 121, total, 0
1, 122, total, 0
1, 123, total, 0
1, 124, total, 0
1, 125, total, 29
1, 126, total, 49
1, 127, total, 0
1, 128, total, 0
1, 129, total, 0
1, 130, total, 0
1, 131, total, 0
1, 132, total, 35
1, 133, total, 64
1, 134, total, 0
1, 135, total, 0
1, 136, total, 0
1, 137, total, 0
1, 138, total, 0
1, 139, total, 30
1, 140, total, 63
1, 141, total, 0
1, 142, total, 0
1, 143, total, 0
1, 144, total, 0
1, 145, total, 0
1, 146, total, 31
1, 147, total, 57
1, 148, total, 0
1, 149, total, 0
1, 150, total, 0
1, 151, total, 0
1, 152, total, 0
1, 153, total, 38
1, 154, total, 88
1, 155, total, 38
1, 156, total, 0
1, 157, total, 0
1, 158, total, 0
1, 159, total, 0
1, 160, total, 19
1, 161, total, 52
1, 162, total, 0
1, 163, total, 0
1, 164, total, 0
1, 165, total, 0
1, 166, total, 0
1, 167, total, 35
1, 168, total, 71
1, 169, total, 5
1, 170, total, 0
1, 171, total, 0
1, 172, total, 0
1, 173, total, 0
1, 174, total, 25
1, 175, total, 64
1, 176, total, 0
1, 177, total, 0
1, 178, total, 0
1, 179, total, 0
1, 180, total, 0
1, 181, total, 35
1, 182, total, 74
1, 183, total, 24
1, 184, total, 0
1, 185, total, 0
1, 186, total, 0
1, 187, total, 0
1, 188, total, 32
1, 189, total, 61
1, 190, total, 0
1, 191, total, 0
1, 192, total, 0
1, 193, total, 0
1, 194, total, 0
1, 195, total, 40
1, 196, total, 78
1, 197, total, 5
1, 198, total, 0
1, 199, total, 0
1, 200, total, 0
1, 201, total, 0
1, 202, total, 49
1, 203, total, 77
1, 204, total, 24
1, 205, total, 0
1, 206, total, 0
1, 207, total, 0
1, 208, total, 0
1, 209, total, 33
1, 210, total, 65
1, 211, total, 0
1, 212, total, 0
1, 213, total, 0
1, 214, total, 0
1, 215, total, 0
1, 216, total, 29
1, 217, total, 73
1, 218, total, 0
1, 219, total, 0
1, 220, total, 0
1, 221, total, 0
1, 222, total, 0
1, 223, total, 35
1, 224, total, 57
1, 225, total, 2
1, 226, total, 0
1, 227, total, 0
1, 228, total, 0
1, 229, total, 0
1, 230, total, 29
1, 231, total, 60
1, 232, total, 3
1, 233, total, 0
1, 234, total, 0
1, 235, total, 0
1, 236, total, 0
1, 237, total, 34
1, 238, total, 62
1, 239, total, 0
1, 240, total, 0
1, 241, total, 0
1, 242, total, 0
1, 243, total, 0
1, 244, total, 22
1, 245, total, 50
1, 246, total, 0
1, 247, total, 0
1, 248, total, 0
1, 249, total, 0
1, 250, total, 0
1, 251, total, 42
1, 252, total, 65
1, 253, total, 5
1, 254, total, 0
1, 255, total, 0
1, 256, total, 0
1, 257, total, 0
1, 258, total, 33
1, 259, total, 61
1, 260, total, 0
1, 261, total, 0
1, 262, total, 0
1, 263, total, 0
1, 264, total, 0
1, 265, total, 29
1, 266, total, 61
1, 267, total, 2
1, 268, total, 0
1, 269, total, 0
1, 270, total, 0
1, 271, total, 0
1, 272, total, 37
1, 273, total, 73
1, 274, total, 6
1, 275, total, 0
1, 276, total, 0
1, 277, total, 0
1, 278, total, 0
1, 279, total, 38
1, 280, total, 79
1, 281, total, 28
1, 282, total, 0
1, 283, total, 0
1, 284, total, 0
1, 285, total, 0
1, 286, total, 30
1, 287, total, 64
1, 288, total, 0
1, 289, total, 0
1, 290, total, 0
1, 291, total, 0
1, 292, total, 0
1, 293, total, 28
1, 294, total, 58
1, 295, total, 0
1, 296, total, 0
1, 297, total, 0
1, 298, total, 0
1, 299, total, 0
1, 300, total, 38
1, 301, total, 71
1, 302, total, 0
1, 303, total, 0
1, 304, total, 0
1, 305, total, 0
1, 306, total, 0
1, 307, total, 33
1, 308, total, 68
1, 309, total, 12
1, 310, total, 0
1, 311, total, 0
1, 312, total, 0
1, 313, total, 0
1, 314, total, 47
1, 315, total, 74
1, 316, total, 8
1, 317, total, 0
1, 318, total, 0
1, 319, total, 0
1, 320, total, 0
1, 321, total, 30
1, 322, total, 63
1, 323, total, 0
1, 324, total, 0
1, 325, total, 0
1, 326, total, 0
1, 327, total, 0
1, 328, total, 32
1, 329, total, 60
1, 330, total, 0
1, 331, total, 0
1, 332, total, 0
1, 333, total, 0
1, 334, total, 0
1, 335, total, 49
1, 336, total, 76
1, 337, total, 22
1, 338, total, 0
1, 339, total, 0
1, 340, total, 0
1, 341, total, 0
1, 342, total, 30
1, 343, total, 68
1, 344, total, 0
1, 345, total, 0
1, 346, total, 0
1, 347, total, 0
1, 348, total, 0
1, 349, total, 41
1, 350, total, 74
1, 351, total, 8
1, 352, total, 0
1, 353, total, 0
1, 354, total, 0
1, 355, total, 0
1, 356, total, 34
1, 357, total, 79
1, 358, total, 12
1, 359, total, 0
1, 360, total, 0
1, 361, total, 0
1, 362, total, 0
1, 363, total, 67
1, 364, total, 134
1, 365, total, 92
1, 366, total, 13
1, 367, total, 0
1, 368, total, 9
1, 369, total, 0
1, 370, total, 48
1, 371, total, 119
1, 372, total, 85
1, 373, total, 26
1, 374, total, 0
1, 375, total, 14
1, 376, total, 0
1, 377, total, 60
1, 378, total, 133
1, 379, total, 98
1, 380, total, 18
1, 381, total, 0
1, 382, total, 0
1, 383, total, 0
1, 384, total, 63
1, 385, total, 107
1, 386, total, 72
