Replication, Day, Queued To, Queue Amount
0, 850, ottawa, 229
0, 850, cornwall, 184
0, 850, renfew, 339
0, 851, ottawa, 242
0, 851, cornwall, 189
0, 851, renfew, 344
0, 852, ottawa, 245
0, 852, cornwall, 194
0, 852, renfew, 352
0, 853, ottawa, 270
0, 853, cornwall, 214
0, 853, renfew, 372
0, 854, ottawa, 301
0, 854, cornwall, 258
0, 854, renfew, 409
0, 855, ottawa, 283
0, 855, cornwall, 248
0, 855, renfew, 409
0, 856, ottawa, 256
0, 856, cornwall, 241
0, 856, renfew, 394
0, 857, ottawa, 236
0, 857, cornwall, 224
0, 857, renfew, 368
0, 858, ottawa, 242
0, 858, cornwall, 217
0, 858, renfew, 374
0, 859, ottawa, 245
0, 859, cornwall, 226
0, 859, renfew, 364
0, 860, ottawa, 268
0, 860, cornwall, 242
0, 860, renfew, 381
0, 861, ottawa, 294
0, 861, cornwall, 286
0, 861, renfew, 416
0, 862, ottawa, 293
0, 862, cornwall, 292
0, 862, renfew, 405
0, 863, ottawa, 268
0, 863, cornwall, 276
0, 863, renfew, 392
0, 864, ottawa, 240
0, 864, cornwall, 251
0, 864, renfew, 370
0, 865, ottawa, 250
0, 865, cornwall, 251
0, 865, renfew, 372
0, 866, ottawa, 244
0, 866, cornwall, 245
0, 866, renfew, 380
0, 867, ottawa, 265
0, 867, cornwall, 266
0, 867, renfew, 403
0, 868, ottawa, 288
0, 868, cornwall, 305
0, 868, renfew, 449
0, 869, ottawa, 292
0, 869, cornwall, 319
0, 869, renfew, 442
0, 870, ottawa, 278
0, 870, cornwall, 309
0, 870, renfew, 420
0, 871, ottawa, 268
0, 871, cornwall, 294
0, 871, renfew, 397
0, 872, ottawa, 269
0, 872, cornwall, 290
0, 872, renfew, 420
0, 873, ottawa, 260
0, 873, cornwall, 303
0, 873, renfew, 413
0, 874, ottawa, 281
0, 874, cornwall, 330
0, 874, renfew, 439
0, 875, ottawa, 323
0, 875, cornwall, 370
0, 875, renfew, 469
0, 876, ottawa, 327
0, 876, cornwall, 365
0, 876, renfew, 452
0, 877, ottawa, 302
0, 877, cornwall, 336
0, 877, renfew, 438
0, 878, ottawa, 259
0, 878, cornwall, 322
0, 878, renfew, 408
0, 879, ottawa, 262
0, 879, cornwall, 319
0, 879, renfew, 414
0, 880, ottawa, 257
0, 880, cornwall, 318
0, 880, renfew, 431
0, 881, ottawa, 283
0, 881, cornwall, 344
0, 881, renfew, 457
0, 882, ottawa, 328
0, 882, cornwall, 376
0, 882, renfew, 492
0, 883, ottawa, 303
0, 883, cornwall, 372
0, 883, renfew, 479
0, 884, ottawa, 272
0, 884, cornwall, 346
0, 884, renfew, 450
0, 885, ottawa, 258
0, 885, cornwall, 318
0, 885, renfew, 428
0, 886, ottawa, 254
0, 886, cornwall, 306
0, 886, renfew, 437
0, 887, ottawa, 264
0, 887, cornwall, 295
0, 887, renfew, 424
0, 888, ottawa, 283
0, 888, cornwall, 313
0, 888, renfew, 439
0, 889, ottawa, 305
0, 889, cornwall, 344
0, 889, renfew, 470
0, 890, ottawa, 288
0, 890, cornwall, 346
0, 890, renfew, 477
0, 891, ottawa, 252
0, 891, cornwall, 316
0, 891, renfew, 463
0, 892, ottawa, 230
0, 892, cornwall, 289
0, 892, renfew, 429
0, 893, ottawa, 228
0, 893, cornwall, 299
0, 893, renfew, 434
0, 894, ottawa, 225
0, 894, cornwall, 294
0, 894, renfew, 437
0, 895, ottawa, 247
0, 895, cornwall, 321
0, 895, renfew, 462
0, 896, ottawa, 285
0, 896, cornwall, 355
0, 896, renfew, 492
0, 897, ottawa, 282
0, 897, cornwall, 347
0, 897, renfew, 480
0, 898, ottawa, 266
0, 898, cornwall, 325
0, 898, renfew, 452
0, 899, ottawa, 240
0, 899, cornwall, 307
0, 899, renfew, 443
0, 900, ottawa, 230
0, 900, cornwall, 308
0, 900, renfew, 446
0, 901, ottawa, 234
0, 901, cornwall, 311
0, 901, renfew, 439
0, 902, ottawa, 272
0, 902, cornwall, 338
0, 902, renfew, 462
0, 903, ottawa, 303
0, 903, cornwall, 383
0, 903, renfew, 508
0, 904, ottawa, 296
0, 904, cornwall, 377
0, 904, renfew, 508
0, 905, ottawa, 280
0, 905, cornwall, 364
0, 905, renfew, 489
0, 906, ottawa, 246
0, 906, cornwall, 355
0, 906, renfew, 468
0, 907, ottawa, 248
0, 907, cornwall, 363
0, 907, renfew, 461
0, 908, ottawa, 244
0, 908, cornwall, 374
0, 908, renfew, 461
0, 909, ottawa, 275
0, 909, cornwall, 394
0, 909, renfew, 489
0, 910, ottawa, 305
0, 910, cornwall, 439
0, 910, renfew, 515
0, 911, ottawa, 308
0, 911, cornwall, 434
0, 911, renfew, 512
0, 912, ottawa, 285
0, 912, cornwall, 408
0, 912, renfew, 489
0, 913, ottawa, 264
0, 913, cornwall, 383
0, 913, renfew, 462
0, 914, ottawa, 259
0, 914, cornwall, 382
0, 914, renfew, 453
0, 915, ottawa, 273
0, 915, cornwall, 380
0, 915, renfew, 451
0, 916, ottawa, 301
0, 916, cornwall, 402
0, 916, renfew, 464
0, 917, ottawa, 331
0, 917, cornwall, 434
0, 917, renfew, 497
0, 918, ottawa, 321
0, 918, cornwall, 430
0, 918, renfew, 502
0, 919, ottawa, 292
0, 919, cornwall, 411
0, 919, renfew, 482
0, 920, ottawa, 264
0, 920, cornwall, 404
0, 920, renfew, 467
0, 921, ottawa, 260
0, 921, cornwall, 407
0, 921, renfew, 472
0, 922, ottawa, 244
0, 922, cornwall, 408
0, 922, renfew, 468
0, 923, ottawa, 272
0, 923, cornwall, 439
0, 923, renfew, 498
0, 924, ottawa, 309
0, 924, cornwall, 479
0, 924, renfew, 539
0, 925, ottawa, 303
0, 925, cornwall, 483
0, 925, renfew, 543
0, 926, ottawa, 279
0, 926, cornwall, 458
0, 926, renfew, 520
0, 927, ottawa, 259
0, 927, cornwall, 435
0, 927, renfew, 499
0, 928, ottawa, 276
0, 928, cornwall, 441
0, 928, renfew, 503
0, 929, ottawa, 260
0, 929, cornwall, 447
0, 929, renfew, 500
0, 930, ottawa, 288
0, 930, cornwall, 478
0, 930, renfew, 520
0, 931, ottawa, 321
0, 931, cornwall, 523
0, 931, renfew, 554
0, 932, ottawa, 318
0, 932, cornwall, 522
0, 932, renfew, 565
0, 933, ottawa, 299
0, 933, cornwall, 514
0, 933, renfew, 540
0, 934, ottawa, 270
0, 934, cornwall, 486
0, 934, renfew, 512
0, 935, ottawa, 275
0, 935, cornwall, 494
0, 935, renfew, 518
0, 936, ottawa, 271
0, 936, cornwall, 497
0, 936, renfew, 507
0, 937, ottawa, 296
0, 937, cornwall, 535
0, 937, renfew, 531
0, 938, ottawa, 326
0, 938, cornwall, 566
0, 938, renfew, 570
0, 939, ottawa, 335
0, 939, cornwall, 568
0, 939, renfew, 572
0, 940, ottawa, 323
0, 940, cornwall, 545
0, 940, renfew, 556
0, 941, ottawa, 297
0, 941, cornwall, 519
0, 941, renfew, 534
0, 942, ottawa, 294
0, 942, cornwall, 537
0, 942, renfew, 542
0, 943, ottawa, 289
0, 943, cornwall, 543
0, 943, renfew, 534
0, 944, ottawa, 309
0, 944, cornwall, 567
0, 944, renfew, 567
0, 945, ottawa, 342
0, 945, cornwall, 597
0, 945, renfew, 595
0, 946, ottawa, 348
0, 946, cornwall, 595
0, 946, renfew, 617
0, 947, ottawa, 324
0, 947, cornwall, 570
0, 947, renfew, 606
0, 948, ottawa, 308
0, 948, cornwall, 538
0, 948, renfew, 597
0, 949, ottawa, 309
0, 949, cornwall, 525
0, 949, renfew, 603
0, 950, ottawa, 291
0, 950, cornwall, 522
0, 950, renfew, 599
0, 951, ottawa, 311
0, 951, cornwall, 547
0, 951, renfew, 622
0, 952, ottawa, 351
0, 952, cornwall, 591
0, 952, renfew, 660
0, 953, ottawa, 338
0, 953, cornwall, 593
0, 953, renfew, 649
0, 954, ottawa, 309
0, 954, cornwall, 561
0, 954, renfew, 636
0, 955, ottawa, 289
0, 955, cornwall, 547
0, 955, renfew, 608
0, 956, ottawa, 306
0, 956, cornwall, 556
0, 956, renfew, 623
0, 957, ottawa, 313
0, 957, cornwall, 531
0, 957, renfew, 612
0, 958, ottawa, 333
0, 958, cornwall, 564
0, 958, renfew, 645
0, 959, ottawa, 362
0, 959, cornwall, 597
0, 959, renfew, 675
0, 960, ottawa, 357
0, 960, cornwall, 595
0, 960, renfew, 670
0, 961, ottawa, 335
0, 961, cornwall, 573
0, 961, renfew, 647
0, 962, ottawa, 318
0, 962, cornwall, 552
0, 962, renfew, 618
0, 963, ottawa, 343
0, 963, cornwall, 540
0, 963, renfew, 608
0, 964, ottawa, 342
0, 964, cornwall, 533
0, 964, renfew, 591
0, 965, ottawa, 369
0, 965, cornwall, 556
0, 965, renfew, 619
0, 966, ottawa, 408
0, 966, cornwall, 591
0, 966, renfew, 652
0, 967, ottawa, 402
0, 967, cornwall, 594
0, 967, renfew, 645
0, 968, ottawa, 375
0, 968, cornwall, 582
0, 968, renfew, 624
0, 969, ottawa, 353
0, 969, cornwall, 548
0, 969, renfew, 605
0, 970, ottawa, 341
0, 970, cornwall, 556
0, 970, renfew, 608
0, 971, ottawa, 339
0, 971, cornwall, 557
0, 971, renfew, 613
0, 972, ottawa, 361
0, 972, cornwall, 590
0, 972, renfew, 636
0, 973, ottawa, 393
0, 973, cornwall, 631
0, 973, renfew, 673
0, 974, ottawa, 400
0, 974, cornwall, 621
0, 974, renfew, 679
0, 975, ottawa, 387
0, 975, cornwall, 607
0, 975, renfew, 663
0, 976, ottawa, 358
0, 976, cornwall, 596
0, 976, renfew, 645
0, 977, ottawa, 352
0, 977, cornwall, 598
0, 977, renfew, 646
0, 978, ottawa, 365
0, 978, cornwall, 612
0, 978, renfew, 660
0, 979, ottawa, 396
0, 979, cornwall, 633
0, 979, renfew, 691
0, 980, ottawa, 437
0, 980, cornwall, 674
0, 980, renfew, 723
0, 981, ottawa, 438
0, 981, cornwall, 670
0, 981, renfew, 722
0, 982, ottawa, 413
0, 982, cornwall, 651
0, 982, renfew, 702
0, 983, ottawa, 405
0, 983, cornwall, 625
0, 983, renfew, 680
0, 984, ottawa, 401
0, 984, cornwall, 618
0, 984, renfew, 704
0, 985, ottawa, 389
0, 985, cornwall, 610
0, 985, renfew, 715
0, 986, ottawa, 412
0, 986, cornwall, 629
0, 986, renfew, 740
0, 987, ottawa, 455
0, 987, cornwall, 674
0, 987, renfew, 770
0, 988, ottawa, 455
0, 988, cornwall, 668
0, 988, renfew, 769
0, 989, ottawa, 435
0, 989, cornwall, 646
0, 989, renfew, 743
0, 990, ottawa, 413
0, 990, cornwall, 636
0, 990, renfew, 723
0, 991, ottawa, 426
0, 991, cornwall, 645
0, 991, renfew, 725
0, 992, ottawa, 429
0, 992, cornwall, 651
0, 992, renfew, 746
0, 993, ottawa, 456
0, 993, cornwall, 670
0, 993, renfew, 782
0, 994, ottawa, 488
0, 994, cornwall, 708
0, 994, renfew, 808
0, 995, ottawa, 474
0, 995, cornwall, 701
0, 995, renfew, 799
0, 996, ottawa, 457
0, 996, cornwall, 676
0, 996, renfew, 786
0, 997, ottawa, 434
0, 997, cornwall, 655
0, 997, renfew, 767
0, 998, ottawa, 429
0, 998, cornwall, 649
0, 998, renfew, 763
0, 999, ottawa, 429
0, 999, cornwall, 644
0, 999, renfew, 755
0, 1000, ottawa, 458
0, 1000, cornwall, 670
0, 1000, renfew, 781
0, 1001, ottawa, 492
0, 1001, cornwall, 712
0, 1001, renfew, 808
0, 1002, ottawa, 491
0, 1002, cornwall, 704
0, 1002, renfew, 816
0, 1003, ottawa, 478
0, 1003, cornwall, 676
0, 1003, renfew, 789
0, 1004, ottawa, 464
0, 1004, cornwall, 657
0, 1004, renfew, 767
0, 1005, ottawa, 465
0, 1005, cornwall, 664
0, 1005, renfew, 779
0, 1006, ottawa, 470
0, 1006, cornwall, 668
0, 1006, renfew, 780
0, 1007, ottawa, 488
0, 1007, cornwall, 690
0, 1007, renfew, 803
0, 1008, ottawa, 523
0, 1008, cornwall, 725
0, 1008, renfew, 836
0, 1009, ottawa, 527
0, 1009, cornwall, 735
0, 1009, renfew, 851
0, 1010, ottawa, 493
0, 1010, cornwall, 725
0, 1010, renfew, 828
0, 1011, ottawa, 480
0, 1011, cornwall, 699
0, 1011, renfew, 820
0, 1012, ottawa, 501
0, 1012, cornwall, 698
0, 1012, renfew, 810
0, 1013, ottawa, 493
0, 1013, cornwall, 698
0, 1013, renfew, 820
0, 1014, ottawa, 521
0, 1014, cornwall, 718
0, 1014, renfew, 849
0, 1015, ottawa, 550
0, 1015, cornwall, 763
0, 1015, renfew, 879
0, 1016, ottawa, 550
0, 1016, cornwall, 765
0, 1016, renfew, 877
0, 1017, ottawa, 532
0, 1017, cornwall, 741
0, 1017, renfew, 865
0, 1018, ottawa, 517
0, 1018, cornwall, 723
0, 1018, renfew, 854
0, 1019, ottawa, 526
0, 1019, cornwall, 717
0, 1019, renfew, 843
0, 1020, ottawa, 524
0, 1020, cornwall, 718
0, 1020, renfew, 845
0, 1021, ottawa, 548
0, 1021, cornwall, 749
0, 1021, renfew, 872
0, 1022, ottawa, 589
0, 1022, cornwall, 784
0, 1022, renfew, 907
0, 1023, ottawa, 596
0, 1023, cornwall, 784
0, 1023, renfew, 898
0, 1024, ottawa, 554
0, 1024, cornwall, 761
0, 1024, renfew, 897
0, 1025, ottawa, 525
0, 1025, cornwall, 747
0, 1025, renfew, 875
0, 1026, ottawa, 512
0, 1026, cornwall, 743
0, 1026, renfew, 896
0, 1027, ottawa, 519
0, 1027, cornwall, 730
0, 1027, renfew, 896
0, 1028, ottawa, 548
0, 1028, cornwall, 754
0, 1028, renfew, 924
0, 1029, ottawa, 585
0, 1029, cornwall, 783
0, 1029, renfew, 958
0, 1030, ottawa, 572
0, 1030, cornwall, 805
0, 1030, renfew, 952
0, 1031, ottawa, 557
0, 1031, cornwall, 782
0, 1031, renfew, 930
0, 1032, ottawa, 534
0, 1032, cornwall, 769
0, 1032, renfew, 907
0, 1033, ottawa, 532
0, 1033, cornwall, 755
0, 1033, renfew, 907
0, 1034, ottawa, 531
0, 1034, cornwall, 739
0, 1034, renfew, 912
0, 1035, ottawa, 561
0, 1035, cornwall, 766
0, 1035, renfew, 943
0, 1036, ottawa, 602
0, 1036, cornwall, 793
0, 1036, renfew, 980
0, 1037, ottawa, 608
0, 1037, cornwall, 795
0, 1037, renfew, 987
0, 1038, ottawa, 592
0, 1038, cornwall, 763
0, 1038, renfew, 962
0, 1039, ottawa, 571
0, 1039, cornwall, 740
0, 1039, renfew, 927
0, 1040, ottawa, 571
0, 1040, cornwall, 746
0, 1040, renfew, 931
0, 1041, ottawa, 581
0, 1041, cornwall, 759
0, 1041, renfew, 936
0, 1042, ottawa, 613
0, 1042, cornwall, 786
0, 1042, renfew, 955
0, 1043, ottawa, 645
0, 1043, cornwall, 821
0, 1043, renfew, 984
0, 1044, ottawa, 627
0, 1044, cornwall, 836
0, 1044, renfew, 975
0, 1045, ottawa, 606
0, 1045, cornwall, 819
0, 1045, renfew, 969
0, 1046, ottawa, 587
0, 1046, cornwall, 796
0, 1046, renfew, 948
0, 1047, ottawa, 588
0, 1047, cornwall, 802
0, 1047, renfew, 950
0, 1048, ottawa, 592
0, 1048, cornwall, 780
0, 1048, renfew, 945
0, 1049, ottawa, 615
0, 1049, cornwall, 808
0, 1049, renfew, 968
0, 1050, ottawa, 655
0, 1050, cornwall, 841
0, 1050, renfew, 1005
0, 1051, ottawa, 649
0, 1051, cornwall, 832
0, 1051, renfew, 1003
0, 1052, ottawa, 627
0, 1052, cornwall, 808
0, 1052, renfew, 993
0, 1053, ottawa, 613
0, 1053, cornwall, 793
0, 1053, renfew, 955
0, 1054, ottawa, 607
0, 1054, cornwall, 785
0, 1054, renfew, 955
0, 1055, ottawa, 609
0, 1055, cornwall, 780
0, 1055, renfew, 956
0, 1056, ottawa, 633
0, 1056, cornwall, 812
0, 1056, renfew, 979
0, 1057, ottawa, 677
0, 1057, cornwall, 841
0, 1057, renfew, 1006
0, 1058, ottawa, 679
0, 1058, cornwall, 828
0, 1058, renfew, 1013
0, 1059, ottawa, 650
0, 1059, cornwall, 814
0, 1059, renfew, 993
0, 1060, ottawa, 623
0, 1060, cornwall, 792
0, 1060, renfew, 968
0, 1061, ottawa, 624
0, 1061, cornwall, 788
0, 1061, renfew, 968
0, 1062, ottawa, 630
0, 1062, cornwall, 801
0, 1062, renfew, 963
0, 1063, ottawa, 654
0, 1063, cornwall, 830
0, 1063, renfew, 988
0, 1064, ottawa, 693
0, 1064, cornwall, 852
0, 1064, renfew, 1023
0, 1065, ottawa, 682
0, 1065, cornwall, 844
0, 1065, renfew, 1028
0, 1066, ottawa, 666
0, 1066, cornwall, 827
0, 1066, renfew, 1013
0, 1067, ottawa, 646
0, 1067, cornwall, 806
0, 1067, renfew, 987
0, 1068, ottawa, 661
0, 1068, cornwall, 813
0, 1068, renfew, 995
0, 1069, ottawa, 653
0, 1069, cornwall, 811
0, 1069, renfew, 994
0, 1070, ottawa, 686
0, 1070, cornwall, 840
0, 1070, renfew, 1018
0, 1071, ottawa, 710
0, 1071, cornwall, 873
0, 1071, renfew, 1050
0, 1072, ottawa, 703
0, 1072, cornwall, 876
0, 1072, renfew, 1043
0, 1073, ottawa, 680
0, 1073, cornwall, 863
0, 1073, renfew, 1021
0, 1074, ottawa, 661
0, 1074, cornwall, 835
0, 1074, renfew, 1010
0, 1075, ottawa, 671
0, 1075, cornwall, 833
0, 1075, renfew, 1018
0, 1076, ottawa, 665
0, 1076, cornwall, 848
0, 1076, renfew, 1026
0, 1077, ottawa, 683
0, 1077, cornwall, 874
0, 1077, renfew, 1038
0, 1078, ottawa, 728
0, 1078, cornwall, 909
0, 1078, renfew, 1066
0, 1079, ottawa, 718
0, 1079, cornwall, 904
0, 1079, renfew, 1076
0, 1080, ottawa, 688
0, 1080, cornwall, 878
0, 1080, renfew, 1055
0, 1081, ottawa, 648
0, 1081, cornwall, 852
0, 1081, renfew, 1042
0, 1082, ottawa, 639
0, 1082, cornwall, 852
0, 1082, renfew, 1036
0, 1083, ottawa, 646
0, 1083, cornwall, 858
0, 1083, renfew, 1044
0, 1084, ottawa, 664
0, 1084, cornwall, 884
0, 1084, renfew, 1078
0, 1085, ottawa, 693
0, 1085, cornwall, 918
0, 1085, renfew, 1107
0, 1086, ottawa, 697
0, 1086, cornwall, 920
0, 1086, renfew, 1107
0, 1087, ottawa, 689
0, 1087, cornwall, 900
0, 1087, renfew, 1091
0, 1088, ottawa, 669
0, 1088, cornwall, 871
0, 1088, renfew, 1057
0, 1089, ottawa, 670
0, 1089, cornwall, 866
0, 1089, renfew, 1049
0, 1090, ottawa, 650
0, 1090, cornwall, 864
0, 1090, renfew, 1044
0, 1091, ottawa, 690
0, 1091, cornwall, 889
0, 1091, renfew, 1060
0, 1092, ottawa, 722
0, 1092, cornwall, 927
0, 1092, renfew, 1094
0, 1093, ottawa, 725
0, 1093, cornwall, 922
0, 1093, renfew, 1093
0, 1094, ottawa, 705
0, 1094, cornwall, 903
0, 1094, renfew, 1075
0, 1095, ottawa, 674
0, 1095, cornwall, 871
0, 1095, renfew, 1053
0, 1096, ottawa, 679
0, 1096, cornwall, 861
0, 1096, renfew, 1046
0, 1097, ottawa, 684
0, 1097, cornwall, 863
0, 1097, renfew, 1057
0, 1098, ottawa, 708
0, 1098, cornwall, 897
0, 1098, renfew, 1081
0, 1099, ottawa, 742
0, 1099, cornwall, 930
0, 1099, renfew, 1119
0, 1100, ottawa, 730
0, 1100, cornwall, 922
0, 1100, renfew, 1115
0, 1101, ottawa, 706
0, 1101, cornwall, 904
0, 1101, renfew, 1105
0, 1102, ottawa, 682
0, 1102, cornwall, 879
0, 1102, renfew, 1077
0, 1103, ottawa, 664
0, 1103, cornwall, 885
0, 1103, renfew, 1083
0, 1104, ottawa, 673
0, 1104, cornwall, 876
0, 1104, renfew, 1078
0, 1105, ottawa, 697
0, 1105, cornwall, 906
0, 1105, renfew, 1105
0, 1106, ottawa, 727
0, 1106, cornwall, 930
0, 1106, renfew, 1134
0, 1107, ottawa, 724
0, 1107, cornwall, 917
0, 1107, renfew, 1135
0, 1108, ottawa, 699
0, 1108, cornwall, 898
0, 1108, renfew, 1112
0, 1109, ottawa, 685
0, 1109, cornwall, 878
0, 1109, renfew, 1100
0, 1110, ottawa, 682
0, 1110, cornwall, 866
0, 1110, renfew, 1104
0, 1111, ottawa, 670
0, 1111, cornwall, 854
0, 1111, renfew, 1091
0, 1112, ottawa, 703
0, 1112, cornwall, 879
0, 1112, renfew, 1128
0, 1113, ottawa, 737
0, 1113, cornwall, 916
0, 1113, renfew, 1158
0, 1114, ottawa, 729
0, 1114, cornwall, 914
0, 1114, renfew, 1156
0, 1115, ottawa, 717
0, 1115, cornwall, 887
0, 1115, renfew, 1126
0, 1116, ottawa, 700
0, 1116, cornwall, 865
0, 1116, renfew, 1109
0, 1117, ottawa, 674
0, 1117, cornwall, 857
0, 1117, renfew, 1101
0, 1118, ottawa, 681
0, 1118, cornwall, 854
0, 1118, renfew, 1105
0, 1119, ottawa, 721
0, 1119, cornwall, 877
0, 1119, renfew, 1141
0, 1120, ottawa, 749
0, 1120, cornwall, 904
0, 1120, renfew, 1172
0, 1121, ottawa, 746
0, 1121, cornwall, 902
0, 1121, renfew, 1181
0, 1122, ottawa, 721
0, 1122, cornwall, 886
0, 1122, renfew, 1163
0, 1123, ottawa, 694
0, 1123, cornwall, 874
0, 1123, renfew, 1140
0, 1124, ottawa, 692
0, 1124, cornwall, 868
0, 1124, renfew, 1138
0, 1125, ottawa, 691
0, 1125, cornwall, 869
0, 1125, renfew, 1136
0, 1126, ottawa, 726
0, 1126, cornwall, 897
0, 1126, renfew, 1164
0, 1127, ottawa, 753
0, 1127, cornwall, 935
0, 1127, renfew, 1200
0, 1128, ottawa, 744
0, 1128, cornwall, 945
0, 1128, renfew, 1199
0, 1129, ottawa, 719
0, 1129, cornwall, 925
0, 1129, renfew, 1179
0, 1130, ottawa, 694
0, 1130, cornwall, 904
0, 1130, renfew, 1165
0, 1131, ottawa, 686
0, 1131, cornwall, 906
0, 1131, renfew, 1165
0, 1132, ottawa, 672
0, 1132, cornwall, 905
0, 1132, renfew, 1162
0, 1133, ottawa, 701
0, 1133, cornwall, 939
0, 1133, renfew, 1194
0, 1134, ottawa, 737
0, 1134, cornwall, 960
0, 1134, renfew, 1222
0, 1135, ottawa, 727
0, 1135, cornwall, 958
0, 1135, renfew, 1217
0, 1136, ottawa, 712
0, 1136, cornwall, 928
0, 1136, renfew, 1208
0, 1137, ottawa, 686
0, 1137, cornwall, 923
0, 1137, renfew, 1175
0, 1138, ottawa, 689
0, 1138, cornwall, 924
0, 1138, renfew, 1168
0, 1139, ottawa, 671
0, 1139, cornwall, 921
0, 1139, renfew, 1171
0, 1140, ottawa, 705
0, 1140, cornwall, 952
0, 1140, renfew, 1199
0, 1141, ottawa, 744
0, 1141, cornwall, 986
0, 1141, renfew, 1237
0, 1142, ottawa, 728
0, 1142, cornwall, 984
0, 1142, renfew, 1224
0, 1143, ottawa, 700
0, 1143, cornwall, 966
0, 1143, renfew, 1206
0, 1144, ottawa, 680
0, 1144, cornwall, 943
0, 1144, renfew, 1188
0, 1145, ottawa, 691
0, 1145, cornwall, 942
0, 1145, renfew, 1187
0, 1146, ottawa, 682
0, 1146, cornwall, 936
0, 1146, renfew, 1182
0, 1147, ottawa, 708
0, 1147, cornwall, 963
0, 1147, renfew, 1219
0, 1148, ottawa, 742
0, 1148, cornwall, 988
0, 1148, renfew, 1259
0, 1149, ottawa, 744
0, 1149, cornwall, 982
0, 1149, renfew, 1256
0, 1150, ottawa, 722
0, 1150, cornwall, 957
0, 1150, renfew, 1230
0, 1151, ottawa, 705
0, 1151, cornwall, 940
0, 1151, renfew, 1208
0, 1152, ottawa, 707
0, 1152, cornwall, 928
0, 1152, renfew, 1228
0, 1153, ottawa, 708
0, 1153, cornwall, 932
0, 1153, renfew, 1235
0, 1154, ottawa, 743
0, 1154, cornwall, 965
0, 1154, renfew, 1267
0, 1155, ottawa, 770
0, 1155, cornwall, 1002
0, 1155, renfew, 1294
0, 1156, ottawa, 771
0, 1156, cornwall, 1014
0, 1156, renfew, 1301
0, 1157, ottawa, 747
0, 1157, cornwall, 990
0, 1157, renfew, 1276
0, 1158, ottawa, 716
0, 1158, cornwall, 970
0, 1158, renfew, 1258
0, 1159, ottawa, 704
0, 1159, cornwall, 976
0, 1159, renfew, 1256
0, 1160, ottawa, 691
0, 1160, cornwall, 970
0, 1160, renfew, 1256
0, 1161, ottawa, 720
0, 1161, cornwall, 988
0, 1161, renfew, 1280
0, 1162, ottawa, 752
0, 1162, cornwall, 1039
0, 1162, renfew, 1314
0, 1163, ottawa, 752
0, 1163, cornwall, 1051
0, 1163, renfew, 1315
0, 1164, ottawa, 741
0, 1164, cornwall, 1033
0, 1164, renfew, 1289
0, 1165, ottawa, 723
0, 1165, cornwall, 1015
0, 1165, renfew, 1262
0, 1166, ottawa, 714
0, 1166, cornwall, 1005
0, 1166, renfew, 1249
0, 1167, ottawa, 719
0, 1167, cornwall, 991
0, 1167, renfew, 1249
0, 1168, ottawa, 753
0, 1168, cornwall, 1027
0, 1168, renfew, 1273
0, 1169, ottawa, 775
0, 1169, cornwall, 1054
0, 1169, renfew, 1305
0, 1170, ottawa, 779
0, 1170, cornwall, 1066
0, 1170, renfew, 1303
0, 1171, ottawa, 763
0, 1171, cornwall, 1056
0, 1171, renfew, 1302
0, 1172, ottawa, 743
0, 1172, cornwall, 1042
0, 1172, renfew, 1283
0, 1173, ottawa, 730
0, 1173, cornwall, 1023
0, 1173, renfew, 1271
0, 1174, ottawa, 728
0, 1174, cornwall, 1027
0, 1174, renfew, 1281
0, 1175, ottawa, 756
0, 1175, cornwall, 1049
0, 1175, renfew, 1321
0, 1176, ottawa, 781
0, 1176, cornwall, 1076
0, 1176, renfew, 1353
0, 1177, ottawa, 791
0, 1177, cornwall, 1088
0, 1177, renfew, 1360
0, 1178, ottawa, 780
0, 1178, cornwall, 1072
0, 1178, renfew, 1336
0, 1179, ottawa, 768
0, 1179, cornwall, 1048
0, 1179, renfew, 1312
0, 1180, ottawa, 754
0, 1180, cornwall, 1030
0, 1180, renfew, 1306
0, 1181, ottawa, 761
0, 1181, cornwall, 1035
0, 1181, renfew, 1309
0, 1182, ottawa, 796
0, 1182, cornwall, 1054
0, 1182, renfew, 1343
0, 1183, ottawa, 832
0, 1183, cornwall, 1093
0, 1183, renfew, 1371
0, 1184, ottawa, 831
0, 1184, cornwall, 1089
0, 1184, renfew, 1380
0, 1185, ottawa, 799
0, 1185, cornwall, 1074
0, 1185, renfew, 1344
0, 1186, ottawa, 778
0, 1186, cornwall, 1054
0, 1186, renfew, 1319
0, 1187, ottawa, 773
0, 1187, cornwall, 1038
0, 1187, renfew, 1306
0, 1188, ottawa, 758
0, 1188, cornwall, 1029
0, 1188, renfew, 1293
0, 1189, ottawa, 800
0, 1189, cornwall, 1059
0, 1189, renfew, 1325
0, 1190, ottawa, 830
0, 1190, cornwall, 1088
0, 1190, renfew, 1357
0, 1191, ottawa, 817
0, 1191, cornwall, 1080
0, 1191, renfew, 1342
0, 1192, ottawa, 801
0, 1192, cornwall, 1068
0, 1192, renfew, 1319
0, 1193, ottawa, 784
0, 1193, cornwall, 1045
0, 1193, renfew, 1292
0, 1194, ottawa, 797
0, 1194, cornwall, 1052
0, 1194, renfew, 1296
0, 1195, ottawa, 783
0, 1195, cornwall, 1046
0, 1195, renfew, 1301
0, 1196, ottawa, 817
0, 1196, cornwall, 1075
0, 1196, renfew, 1328
0, 1197, ottawa, 858
0, 1197, cornwall, 1108
