Replication, Day, Queued To, Queue Amount
6, 391, ottawa, 21
6, 391, cornwall, 24
6, 391, renfew, 23
6, 392, ottawa, 52
6, 392, cornwall, 41
6, 392, renfew, 49
6, 393, ottawa, 39
6, 393, cornwall, 36
6, 393, renfew, 37
6, 394, ottawa, 14
6, 394, cornwall, 8
6, 394, renfew, 12
6, 395, ottawa, 0
6, 395, cornwall, 0
6, 395, renfew, 0
6, 396, ottawa, 6
6, 396, cornwall, 2
6, 396, renfew, 0
6, 397, ottawa, 0
6, 397, cornwall, 0
6, 397, renfew, 0
6, 398, ottawa, 24
6, 398, cornwall, 24
6, 398, renfew, 18
6, 399, ottawa, 45
6, 399, cornwall, 45
6, 399, renfew, 39
6, 400, ottawa, 45
6, 400, cornwall, 50
6, 400, renfew, 13
6, 401, ottawa, 13
6, 401, cornwall, 29
6, 401, renfew, 0
6, 402, ottawa, 0
6, 402, cornwall, 11
6, 402, renfew, 0
6, 403, ottawa, 5
6, 403, cornwall, 12
6, 403, renfew, 5
6, 404, ottawa, 3
6, 404, cornwall, 0
6, 404, renfew, 0
6, 405, ottawa, 24
6, 405, cornwall, 19
6, 405, renfew, 20
6, 406, ottawa, 45
6, 406, cornwall, 36
6, 406, renfew, 48
6, 407, ottawa, 27
6, 407, cornwall, 20
6, 407, renfew, 38
6, 408, ottawa, 7
6, 408, cornwall, 2
6, 408, renfew, 27
6, 409, ottawa, 0
6, 409, cornwall, 0
6, 409, renfew, 9
6, 410, ottawa, 2
6, 410, cornwall, 8
6, 410, renfew, 17
6, 411, ottawa, 0
6, 411, cornwall, 6
6, 411, renfew, 11
6, 412, ottawa, 30
6, 412, cornwall, 22
6, 412, renfew, 30
6, 413, ottawa, 52
6, 413, cornwall, 48
6, 413, renfew, 55
6, 414, ottawa, 38
6, 414, cornwall, 41
6, 414, renfew, 43
6, 415, ottawa, 11
6, 415, cornwall, 22
6, 415, renfew, 22
6, 416, ottawa, 0
6, 416, cornwall, 4
6, 416, renfew, 0
6, 417, ottawa, 17
6, 417, cornwall, 8
6, 417, renfew, 0
6, 418, ottawa, 14
6, 418, cornwall, 5
6, 418, renfew, 0
6, 419, ottawa, 36
6, 419, cornwall, 31
6, 419, renfew, 22
6, 420, ottawa, 57
6, 420, cornwall, 50
6, 420, renfew, 37
6, 421, ottawa, 27
6, 421, cornwall, 36
6, 421, renfew, 35
6, 422, ottawa, 15
6, 422, cornwall, 16
6, 422, renfew, 17
6, 423, ottawa, 0
6, 423, cornwall, 0
6, 423, renfew, 0
6, 424, ottawa, 3
6, 424, cornwall, 3
6, 424, renfew, 3
6, 425, ottawa, 0
6, 425, cornwall, 0
6, 425, renfew, 0
6, 426, ottawa, 30
6, 426, cornwall, 23
6, 426, renfew, 27
6, 427, ottawa, 50
6, 427, cornwall, 37
6, 427, renfew, 43
6, 428, ottawa, 41
6, 428, cornwall, 23
6, 428, renfew, 36
6, 429, ottawa, 20
6, 429, cornwall, 0
6, 429, renfew, 19
6, 430, ottawa, 5
6, 430, cornwall, 0
6, 430, renfew, 3
6, 431, ottawa, 11
6, 431, cornwall, 12
6, 431, renfew, 0
6, 432, ottawa, 6
6, 432, cornwall, 0
6, 432, renfew, 0
6, 433, ottawa, 29
6, 433, cornwall, 30
6, 433, renfew, 18
6, 434, ottawa, 53
6, 434, cornwall, 47
6, 434, renfew, 42
6, 435, ottawa, 43
6, 435, cornwall, 34
6, 435, renfew, 21
6, 436, ottawa, 25
6, 436, cornwall, 21
6, 436, renfew, 0
6, 437, ottawa, 0
6, 437, cornwall, 7
6, 437, renfew, 0
6, 438, ottawa, 0
6, 438, cornwall, 8
6, 438, renfew, 0
6, 439, ottawa, 0
6, 439, cornwall, 0
6, 439, renfew, 0
6, 440, ottawa, 17
6, 440, cornwall, 26
6, 440, renfew, 31
6, 441, ottawa, 43
6, 441, cornwall, 54
6, 441, renfew, 57
6, 442, ottawa, 29
6, 442, cornwall, 38
6, 442, renfew, 46
6, 443, ottawa, 10
6, 443, cornwall, 13
6, 443, renfew, 20
6, 444, ottawa, 0
6, 444, cornwall, 0
6, 444, renfew, 0
6, 445, ottawa, 7
6, 445, cornwall, 11
6, 445, renfew, 6
6, 446, ottawa, 0
6, 446, cornwall, 0
6, 446, renfew, 0
6, 447, ottawa, 32
6, 447, cornwall, 23
6, 447, renfew, 26
6, 448, ottawa, 58
6, 448, cornwall, 47
6, 448, renfew, 49
6, 449, ottawa, 49
6, 449, cornwall, 24
6, 449, renfew, 32
6, 450, ottawa, 19
6, 450, cornwall, 2
6, 450, renfew, 21
6, 451, ottawa, 0
6, 451, cornwall, 0
6, 451, renfew, 0
6, 452, ottawa, 8
6, 452, cornwall, 0
6, 452, renfew, 12
6, 453, ottawa, 0
6, 453, cornwall, 0
6, 453, renfew, 0
6, 454, ottawa, 19
6, 454, cornwall, 32
6, 454, renfew, 29
6, 455, ottawa, 39
6, 455, cornwall, 56
6, 455, renfew, 52
6, 456, ottawa, 19
6, 456, cornwall, 36
6, 456, renfew, 47
6, 457, ottawa, 0
6, 457, cornwall, 21
6, 457, renfew, 21
6, 458, ottawa, 0
6, 458, cornwall, 0
6, 458, renfew, 2
6, 459, ottawa, 12
6, 459, cornwall, 2
6, 459, renfew, 1
6, 460, ottawa, 0
6, 460, cornwall, 0
6, 460, renfew, 0
6, 461, ottawa, 20
6, 461, cornwall, 20
6, 461, renfew, 28
6, 462, ottawa, 42
6, 462, cornwall, 57
6, 462, renfew, 44
6, 463, ottawa, 22
6, 463, cornwall, 42
6, 463, renfew, 27
6, 464, ottawa, 5
6, 464, cornwall, 25
6, 464, renfew, 12
6, 465, ottawa, 0
6, 465, cornwall, 14
6, 465, renfew, 0
6, 466, ottawa, 16
6, 466, cornwall, 12
6, 466, renfew, 6
6, 467, ottawa, 8
6, 467, cornwall, 0
6, 467, renfew, 0
6, 468, ottawa, 36
6, 468, cornwall, 27
6, 468, renfew, 24
6, 469, ottawa, 57
6, 469, cornwall, 47
6, 469, renfew, 45
6, 470, ottawa, 54
6, 470, cornwall, 29
6, 470, renfew, 41
6, 471, ottawa, 38
6, 471, cornwall, 19
6, 471, renfew, 8
6, 472, ottawa, 24
6, 472, cornwall, 5
6, 472, renfew, 0
6, 473, ottawa, 28
6, 473, cornwall, 0
6, 473, renfew, 9
6, 474, ottawa, 10
6, 474, cornwall, 0
6, 474, renfew, 0
6, 475, ottawa, 37
6, 475, cornwall, 23
6, 475, renfew, 16
6, 476, ottawa, 59
6, 476, cornwall, 43
6, 476, renfew, 32
6, 477, ottawa, 44
6, 477, cornwall, 37
6, 477, renfew, 28
6, 478, ottawa, 19
6, 478, cornwall, 16
6, 478, renfew, 0
6, 479, ottawa, 0
6, 479, cornwall, 0
6, 479, renfew, 0
6, 480, ottawa, 1
6, 480, cornwall, 11
6, 480, renfew, 5
6, 481, ottawa, 0
6, 481, cornwall, 6
6, 481, renfew, 0
6, 482, ottawa, 20
6, 482, cornwall, 28
6, 482, renfew, 21
6, 483, ottawa, 43
6, 483, cornwall, 52
6, 483, renfew, 40
6, 484, ottawa, 31
6, 484, cornwall, 34
6, 484, renfew, 20
6, 485, ottawa, 4
6, 485, cornwall, 21
6, 485, renfew, 0
6, 486, ottawa, 0
6, 486, cornwall, 3
6, 486, renfew, 0
6, 487, ottawa, 0
6, 487, cornwall, 11
6, 487, renfew, 1
6, 488, ottawa, 0
6, 488, cornwall, 5
6, 488, renfew, 0
6, 489, ottawa, 28
6, 489, cornwall, 28
6, 489, renfew, 14
6, 490, ottawa, 49
6, 490, cornwall, 52
6, 490, renfew, 23
6, 491, ottawa, 27
6, 491, cornwall, 52
6, 491, renfew, 17
6, 492, ottawa, 3
6, 492, cornwall, 32
6, 492, renfew, 0
6, 493, ottawa, 0
6, 493, cornwall, 11
6, 493, renfew, 0
6, 494, ottawa, 0
6, 494, cornwall, 14
6, 494, renfew, 7
6, 495, ottawa, 0
6, 495, cornwall, 29
6, 495, renfew, 13
6, 496, ottawa, 26
6, 496, cornwall, 53
6, 496, renfew, 32
6, 497, ottawa, 55
6, 497, cornwall, 68
6, 497, renfew, 48
6, 498, ottawa, 54
6, 498, cornwall, 55
6, 498, renfew, 46
6, 499, ottawa, 27
6, 499, cornwall, 37
6, 499, renfew, 22
6, 500, ottawa, 0
6, 500, cornwall, 21
6, 500, renfew, 1
6, 501, ottawa, 17
6, 501, cornwall, 31
6, 501, renfew, 18
6, 502, ottawa, 2
6, 502, cornwall, 26
6, 502, renfew, 8
6, 503, ottawa, 25
6, 503, cornwall, 53
6, 503, renfew, 31
6, 504, ottawa, 47
6, 504, cornwall, 71
6, 504, renfew, 54
6, 505, ottawa, 37
6, 505, cornwall, 60
6, 505, renfew, 48
6, 506, ottawa, 20
6, 506, cornwall, 43
6, 506, renfew, 32
6, 507, ottawa, 5
6, 507, cornwall, 24
6, 507, renfew, 6
6, 508, ottawa, 22
6, 508, cornwall, 24
6, 508, renfew, 1
6, 509, ottawa, 12
6, 509, cornwall, 16
6, 509, renfew, 6
6, 510, ottawa, 35
6, 510, cornwall, 39
6, 510, renfew, 29
6, 511, ottawa, 58
6, 511, cornwall, 58
6, 511, renfew, 51
6, 512, ottawa, 58
6, 512, cornwall, 60
6, 512, renfew, 38
6, 513, ottawa, 40
6, 513, cornwall, 37
6, 513, renfew, 15
6, 514, ottawa, 27
6, 514, cornwall, 11
6, 514, renfew, 0
6, 515, ottawa, 19
6, 515, cornwall, 1
6, 515, renfew, 0
6, 516, ottawa, 17
6, 516, cornwall, 0
6, 516, renfew, 0
6, 517, ottawa, 36
6, 517, cornwall, 23
6, 517, renfew, 24
6, 518, ottawa, 57
6, 518, cornwall, 50
6, 518, renfew, 47
6, 519, ottawa, 50
6, 519, cornwall, 36
6, 519, renfew, 44
6, 520, ottawa, 33
6, 520, cornwall, 15
6, 520, renfew, 29
6, 521, ottawa, 18
6, 521, cornwall, 0
6, 521, renfew, 12
6, 522, ottawa, 7
6, 522, cornwall, 6
6, 522, renfew, 20
6, 523, ottawa, 0
6, 523, cornwall, 0
6, 523, renfew, 12
6, 524, ottawa, 22
6, 524, cornwall, 30
6, 524, renfew, 31
6, 525, ottawa, 45
6, 525, cornwall, 48
6, 525, renfew, 56
6, 526, ottawa, 35
6, 526, cornwall, 37
6, 526, renfew, 47
6, 527, ottawa, 20
6, 527, cornwall, 7
6, 527, renfew, 18
6, 528, ottawa, 1
6, 528, cornwall, 0
6, 528, renfew, 17
6, 529, ottawa, 2
6, 529, cornwall, 13
6, 529, renfew, 6
6, 530, ottawa, 0
6, 530, cornwall, 3
6, 530, renfew, 0
6, 531, ottawa, 24
6, 531, cornwall, 24
6, 531, renfew, 18
6, 532, ottawa, 49
6, 532, cornwall, 44
6, 532, renfew, 44
6, 533, ottawa, 34
6, 533, cornwall, 33
6, 533, renfew, 43
6, 534, ottawa, 19
6, 534, cornwall, 24
6, 534, renfew, 23
6, 535, ottawa, 18
6, 535, cornwall, 12
6, 535, renfew, 18
6, 536, ottawa, 21
6, 536, cornwall, 11
6, 536, renfew, 27
6, 537, ottawa, 6
6, 537, cornwall, 0
6, 537, renfew, 17
6, 538, ottawa, 21
6, 538, cornwall, 17
6, 538, renfew, 41
6, 539, ottawa, 47
6, 539, cornwall, 47
6, 539, renfew, 62
6, 540, ottawa, 39
6, 540, cornwall, 42
6, 540, renfew, 49
6, 541, ottawa, 21
6, 541, cornwall, 13
6, 541, renfew, 35
6, 542, ottawa, 9
6, 542, cornwall, 0
6, 542, renfew, 4
6, 543, ottawa, 13
6, 543, cornwall, 7
6, 543, renfew, 5
6, 544, ottawa, 9
6, 544, cornwall, 2
6, 544, renfew, 0
6, 545, ottawa, 37
6, 545, cornwall, 33
6, 545, renfew, 24
6, 546, ottawa, 57
6, 546, cornwall, 52
6, 546, renfew, 48
6, 547, ottawa, 47
6, 547, cornwall, 54
6, 547, renfew, 39
6, 548, ottawa, 15
6, 548, cornwall, 42
6, 548, renfew, 22
6, 549, ottawa, 0
6, 549, cornwall, 32
6, 549, renfew, 0
6, 550, ottawa, 5
6, 550, cornwall, 36
6, 550, renfew, 6
6, 551, ottawa, 7
6, 551, cornwall, 17
6, 551, renfew, 0
6, 552, ottawa, 33
6, 552, cornwall, 38
6, 552, renfew, 27
6, 553, ottawa, 60
6, 553, cornwall, 69
6, 553, renfew, 49
6, 554, ottawa, 57
6, 554, cornwall, 62
6, 554, renfew, 40
6, 555, ottawa, 35
6, 555, cornwall, 45
6, 555, renfew, 9
6, 556, ottawa, 11
6, 556, cornwall, 32
6, 556, renfew, 0
6, 557, ottawa, 26
6, 557, cornwall, 36
6, 557, renfew, 0
6, 558, ottawa, 22
6, 558, cornwall, 33
6, 558, renfew, 0
6, 559, ottawa, 47
6, 559, cornwall, 56
6, 559, renfew, 22
6, 560, ottawa, 73
6, 560, cornwall, 81
6, 560, renfew, 50
6, 561, ottawa, 65
6, 561, cornwall, 66
6, 561, renfew, 35
6, 562, ottawa, 39
6, 562, cornwall, 52
6, 562, renfew, 15
6, 563, ottawa, 22
6, 563, cornwall, 22
6, 563, renfew, 0
6, 564, ottawa, 26
6, 564, cornwall, 23
6, 564, renfew, 0
6, 565, ottawa, 17
6, 565, cornwall, 21
6, 565, renfew, 0
6, 566, ottawa, 39
6, 566, cornwall, 42
6, 566, renfew, 18
6, 567, ottawa, 66
6, 567, cornwall, 61
6, 567, renfew, 37
6, 568, ottawa, 44
6, 568, cornwall, 47
6, 568, renfew, 30
6, 569, ottawa, 29
6, 569, cornwall, 20
6, 569, renfew, 17
6, 570, ottawa, 0
6, 570, cornwall, 5
6, 570, renfew, 0
6, 571, ottawa, 3
6, 571, cornwall, 2
6, 571, renfew, 4
6, 572, ottawa, 2
6, 572, cornwall, 2
6, 572, renfew, 2
6, 573, ottawa, 25
6, 573, cornwall, 24
6, 573, renfew, 20
6, 574, ottawa, 49
6, 574, cornwall, 49
6, 574, renfew, 35
6, 575, ottawa, 42
6, 575, cornwall, 36
6, 575, renfew, 16
6, 576, ottawa, 29
6, 576, cornwall, 21
6, 576, renfew, 0
6, 577, ottawa, 25
6, 577, cornwall, 0
6, 577, renfew, 0
6, 578, ottawa, 32
6, 578, cornwall, 23
6, 578, renfew, 0
6, 579, ottawa, 21
6, 579, cornwall, 0
6, 579, renfew, 0
6, 580, ottawa, 49
6, 580, cornwall, 22
6, 580, renfew, 30
6, 581, ottawa, 75
6, 581, cornwall, 42
6, 581, renfew, 51
6, 582, ottawa, 74
6, 582, cornwall, 32
6, 582, renfew, 51
6, 583, ottawa, 51
6, 583, cornwall, 13
6, 583, renfew, 33
6, 584, ottawa, 37
6, 584, cornwall, 2
6, 584, renfew, 21
6, 585, ottawa, 48
6, 585, cornwall, 0
6, 585, renfew, 32
6, 586, ottawa, 43
6, 586, cornwall, 2
6, 586, renfew, 17
6, 587, ottawa, 66
6, 587, cornwall, 25
6, 587, renfew, 41
6, 588, ottawa, 87
6, 588, cornwall, 49
6, 588, renfew, 64
6, 589, ottawa, 76
6, 589, cornwall, 34
6, 589, renfew, 51
6, 590, ottawa, 55
6, 590, cornwall, 20
6, 590, renfew, 23
6, 591, ottawa, 28
6, 591, cornwall, 7
6, 591, renfew, 0
6, 592, ottawa, 42
6, 592, cornwall, 0
6, 592, renfew, 14
6, 593, ottawa, 52
6, 593, cornwall, 6
6, 593, renfew, 15
6, 594, ottawa, 70
6, 594, cornwall, 34
6, 594, renfew, 42
6, 595, ottawa, 102
6, 595, cornwall, 58
6, 595, renfew, 63
6, 596, ottawa, 94
6, 596, cornwall, 46
6, 596, renfew, 57
6, 597, ottawa, 78
6, 597, cornwall, 27
6, 597, renfew, 42
6, 598, ottawa, 65
6, 598, cornwall, 0
6, 598, renfew, 19
6, 599, ottawa, 68
6, 599, cornwall, 2
6, 599, renfew, 22
6, 600, ottawa, 59
6, 600, cornwall, 10
6, 600, renfew, 11
6, 601, ottawa, 84
6, 601, cornwall, 38
6, 601, renfew, 28
6, 602, ottawa, 119
6, 602, cornwall, 59
6, 602, renfew, 58
6, 603, ottawa, 125
6, 603, cornwall, 54
6, 603, renfew, 39
6, 604, ottawa, 104
6, 604, cornwall, 42
6, 604, renfew, 20
6, 605, ottawa, 86
6, 605, cornwall, 19
6, 605, renfew, 0
6, 606, ottawa, 84
6, 606, cornwall, 21
6, 606, renfew, 12
6, 607, ottawa, 69
6, 607, cornwall, 23
6, 607, renfew, 6
6, 608, ottawa, 96
6, 608, cornwall, 44
6, 608, renfew, 28
6, 609, ottawa, 123
6, 609, cornwall, 64
6, 609, renfew, 50
6, 610, ottawa, 111
6, 610, cornwall, 48
6, 610, renfew, 44
6, 611, ottawa, 88
6, 611, cornwall, 33
6, 611, renfew, 22
6, 612, ottawa, 68
6, 612, cornwall, 16
6, 612, renfew, 1
6, 613, ottawa, 63
6, 613, cornwall, 23
6, 613, renfew, 17
6, 614, ottawa, 64
6, 614, cornwall, 15
6, 614, renfew, 6
6, 615, ottawa, 83
6, 615, cornwall, 37
6, 615, renfew, 40
6, 616, ottawa, 109
6, 616, cornwall, 58
6, 616, renfew, 66
6, 617, ottawa, 91
6, 617, cornwall, 50
6, 617, renfew, 48
6, 618, ottawa, 68
6, 618, cornwall, 31
6, 618, renfew, 35
6, 619, ottawa, 50
6, 619, cornwall, 18
6, 619, renfew, 16
6, 620, ottawa, 41
6, 620, cornwall, 35
6, 620, renfew, 27
6, 621, ottawa, 23
6, 621, cornwall, 27
6, 621, renfew, 11
6, 622, ottawa, 47
6, 622, cornwall, 44
6, 622, renfew, 32
6, 623, ottawa, 68
6, 623, cornwall, 62
6, 623, renfew, 62
6, 624, ottawa, 60
6, 624, cornwall, 48
6, 624, renfew, 58
6, 625, ottawa, 39
6, 625, cornwall, 28
6, 625, renfew, 30
6, 626, ottawa, 23
6, 626, cornwall, 19
6, 626, renfew, 12
6, 627, ottawa, 33
6, 627, cornwall, 12
6, 627, renfew, 16
6, 628, ottawa, 41
6, 628, cornwall, 5
6, 628, renfew, 5
6, 629, ottawa, 68
6, 629, cornwall, 34
6, 629, renfew, 32
6, 630, ottawa, 94
6, 630, cornwall, 61
6, 630, renfew, 49
6, 631, ottawa, 86
6, 631, cornwall, 61
6, 631, renfew, 35
6, 632, ottawa, 57
6, 632, cornwall, 29
6, 632, renfew, 13
6, 633, ottawa, 39
6, 633, cornwall, 1
6, 633, renfew, 0
6, 634, ottawa, 28
6, 634, cornwall, 2
6, 634, renfew, 11
6, 635, ottawa, 20
6, 635, cornwall, 0
6, 635, renfew, 0
6, 636, ottawa, 48
6, 636, cornwall, 24
6, 636, renfew, 22
6, 637, ottawa, 68
6, 637, cornwall, 46
6, 637, renfew, 56
6, 638, ottawa, 58
6, 638, cornwall, 41
6, 638, renfew, 37
6, 639, ottawa, 34
6, 639, cornwall, 38
6, 639, renfew, 17
6, 640, ottawa, 15
6, 640, cornwall, 24
6, 640, renfew, 0
6, 641, ottawa, 10
6, 641, cornwall, 14
6, 641, renfew, 1
6, 642, ottawa, 17
6, 642, cornwall, 0
6, 642, renfew, 1
6, 643, ottawa, 53
6, 643, cornwall, 13
6, 643, renfew, 27
6, 644, ottawa, 76
6, 644, cornwall, 41
6, 644, renfew, 51
6, 645, ottawa, 60
6, 645, cornwall, 24
6, 645, renfew, 30
6, 646, ottawa, 40
6, 646, cornwall, 0
6, 646, renfew, 15
6, 647, ottawa, 27
6, 647, cornwall, 0
6, 647, renfew, 0
6, 648, ottawa, 29
6, 648, cornwall, 0
6, 648, renfew, 9
6, 649, ottawa, 27
6, 649, cornwall, 0
6, 649, renfew, 0
6, 650, ottawa, 52
6, 650, cornwall, 26
6, 650, renfew, 22
6, 651, ottawa, 77
6, 651, cornwall, 44
6, 651, renfew, 42
6, 652, ottawa, 62
6, 652, cornwall, 26
6, 652, renfew, 40
6, 653, ottawa, 43
6, 653, cornwall, 11
6, 653, renfew, 30
6, 654, ottawa, 29
6, 654, cornwall, 0
6, 654, renfew, 3
6, 655, ottawa, 31
6, 655, cornwall, 4
6, 655, renfew, 7
6, 656, ottawa, 17
6, 656, cornwall, 0
6, 656, renfew, 12
6, 657, ottawa, 37
6, 657, cornwall, 20
6, 657, renfew, 38
6, 658, ottawa, 56
6, 658, cornwall, 45
6, 658, renfew, 58
6, 659, ottawa, 32
6, 659, cornwall, 36
6, 659, renfew, 43
6, 660, ottawa, 15
6, 660, cornwall, 19
6, 660, renfew, 27
6, 661, ottawa, 0
6, 661, cornwall, 0
6, 661, renfew, 13
6, 662, ottawa, 13
6, 662, cornwall, 7
6, 662, renfew, 17
6, 663, ottawa, 0
6, 663, cornwall, 5
6, 663, renfew, 10
6, 664, ottawa, 33
6, 664, cornwall, 31
6, 664, renfew, 27
6, 665, ottawa, 54
6, 665, cornwall, 53
6, 665, renfew, 45
6, 666, ottawa, 35
6, 666, cornwall, 45
6, 666, renfew, 22
6, 667, ottawa, 13
6, 667, cornwall, 27
6, 667, renfew, 10
6, 668, ottawa, 0
6, 668, cornwall, 17
6, 668, renfew, 0
6, 669, ottawa, 1
6, 669, cornwall, 27
6, 669, renfew, 1
6, 670, ottawa, 5
6, 670, cornwall, 9
6, 670, renfew, 0
6, 671, ottawa, 27
6, 671, cornwall, 37
6, 671, renfew, 29
6, 672, ottawa, 60
6, 672, cornwall, 66
6, 672, renfew, 61
6, 673, ottawa, 53
6, 673, cornwall, 44
6, 673, renfew, 42
6, 674, ottawa, 32
6, 674, cornwall, 18
6, 674, renfew, 23
6, 675, ottawa, 22
6, 675, cornwall, 1
6, 675, renfew, 7
6, 676, ottawa, 28
6, 676, cornwall, 5
6, 676, renfew, 14
6, 677, ottawa, 31
6, 677, cornwall, 7
6, 677, renfew, 13
6, 678, ottawa, 49
6, 678, cornwall, 31
6, 678, renfew, 32
6, 679, ottawa, 68
6, 679, cornwall, 48
6, 679, renfew, 64
6, 680, ottawa, 54
6, 680, cornwall, 45
6, 680, renfew, 43
6, 681, ottawa, 27
6, 681, cornwall, 29
6, 681, renfew, 24
6, 682, ottawa, 18
6, 682, cornwall, 1
6, 682, renfew, 4
6, 683, ottawa, 24
6, 683, cornwall, 7
6, 683, renfew, 0
6, 684, ottawa, 13
6, 684, cornwall, 19
6, 684, renfew, 0
6, 685, ottawa, 31
6, 685, cornwall, 43
6, 685, renfew, 23
6, 686, ottawa, 47
6, 686, cornwall, 73
6, 686, renfew, 45
6, 687, ottawa, 29
6, 687, cornwall, 66
6, 687, renfew, 33
6, 688, ottawa, 0
6, 688, cornwall, 50
6, 688, renfew, 16
6, 689, ottawa, 0
6, 689, cornwall, 33
6, 689, renfew, 0
6, 690, ottawa, 5
6, 690, cornwall, 39
6, 690, renfew, 0
6, 691, ottawa, 0
6, 691, cornwall, 33
6, 691, renfew, 0
6, 692, ottawa, 25
6, 692, cornwall, 60
6, 692, renfew, 18
6, 693, ottawa, 51
6, 693, cornwall, 81
6, 693, renfew, 38
6, 694, ottawa, 50
6, 694, cornwall, 68
6, 694, renfew, 38
6, 695, ottawa, 30
6, 695, cornwall, 42
6, 695, renfew, 16
6, 696, ottawa, 2
6, 696, cornwall, 21
6, 696, renfew, 1
6, 697, ottawa, 3
6, 697, cornwall, 41
6, 697, renfew, 13
6, 698, ottawa, 0
6, 698, cornwall, 25
6, 698, renfew, 0
6, 699, ottawa, 18
6, 699, cornwall, 43
6, 699, renfew, 15
6, 700, ottawa, 41
6, 700, cornwall, 68
6, 700, renfew, 40
6, 701, ottawa, 19
6, 701, cornwall, 65
6, 701, renfew, 26
6, 702, ottawa, 5
6, 702, cornwall, 49
6, 702, renfew, 9
6, 703, ottawa, 0
6, 703, cornwall, 19
6, 703, renfew, 0
6, 704, ottawa, 2
6, 704, cornwall, 15
6, 704, renfew, 11
6, 705, ottawa, 4
6, 705, cornwall, 13
6, 705, renfew, 12
6, 706, ottawa, 36
6, 706, cornwall, 35
6, 706, renfew, 41
6, 707, ottawa, 58
6, 707, cornwall, 57
6, 707, renfew, 69
6, 708, ottawa, 51
6, 708, cornwall, 35
6, 708, renfew, 50
6, 709, ottawa, 39
6, 709, cornwall, 20
6, 709, renfew, 41
6, 710, ottawa, 19
6, 710, cornwall, 0
6, 710, renfew, 14
6, 711, ottawa, 19
6, 711, cornwall, 9
6, 711, renfew, 20
6, 712, ottawa, 21
6, 712, cornwall, 1
6, 712, renfew, 3
6, 713, ottawa, 52
6, 713, cornwall, 30
6, 713, renfew, 38
6, 714, ottawa, 67
6, 714, cornwall, 62
6, 714, renfew, 61
6, 715, ottawa, 55
6, 715, cornwall, 58
6, 715, renfew, 53
6, 716, ottawa, 30
6, 716, cornwall, 43
6, 716, renfew, 39
6, 717, ottawa, 0
6, 717, cornwall, 18
6, 717, renfew, 19
6, 718, ottawa, 1
6, 718, cornwall, 18
6, 718, renfew, 9
6, 719, ottawa, 0
6, 719, cornwall, 17
6, 719, renfew, 2
6, 720, ottawa, 26
6, 720, cornwall, 39
6, 720, renfew, 26
6, 721, ottawa, 52
6, 721, cornwall, 60
6, 721, renfew, 45
6, 722, ottawa, 33
6, 722, cornwall, 44
6, 722, renfew, 37
6, 723, ottawa, 10
6, 723, cornwall, 19
6, 723, renfew, 19
6, 724, ottawa, 0
6, 724, cornwall, 8
6, 724, renfew, 0
6, 725, ottawa, 4
6, 725, cornwall, 9
6, 725, renfew, 1
6, 726, ottawa, 0
6, 726, cornwall, 2
6, 726, renfew, 0
6, 727, ottawa, 26
6, 727, cornwall, 32
6, 727, renfew, 36
6, 728, ottawa, 48
6, 728, cornwall, 55
6, 728, renfew, 66
6, 729, ottawa, 45
6, 729, cornwall, 57
6, 729, renfew, 61
6, 730, ottawa, 30
6, 730, cornwall, 35
6, 730, renfew, 60
6, 731, ottawa, 7
6, 731, cornwall, 25
6, 731, renfew, 48
6, 732, ottawa, 8
6, 732, cornwall, 11
6, 732, renfew, 49
6, 733, ottawa, 1
6, 733, cornwall, 0
6, 733, renfew, 33
6, 734, ottawa, 27
6, 734, cornwall, 37
6, 734, renfew, 62
6, 735, ottawa, 48
6, 735, cornwall, 63
6, 735, renfew, 93
6, 736, ottawa, 32
6, 736, cornwall, 61
6, 736, renfew, 91
6, 737, ottawa, 11
6, 737, cornwall, 34
6, 737, renfew, 67
6, 738, ottawa, 1
6, 738, cornwall, 18
6, 738, renfew, 52
6, 739, ottawa, 1
6, 739, cornwall, 10
6, 739, renfew, 59
6, 740, ottawa, 1
6, 740, cornwall, 0
6, 740, renfew, 52
6, 741, ottawa, 31
6, 741, cornwall, 34
6, 741, renfew, 78
6, 742, ottawa, 58
6, 742, cornwall, 49
6, 742, renfew, 103
6, 743, ottawa, 43
6, 743, cornwall, 24
6, 743, renfew, 96
6, 744, ottawa, 32
6, 744, cornwall, 0
6, 744, renfew, 75
6, 745, ottawa, 13
6, 745, cornwall, 0
6, 745, renfew, 63
6, 746, ottawa, 0
6, 746, cornwall, 0
6, 746, renfew, 49
6, 747, ottawa, 1
6, 747, cornwall, 2
6, 747, renfew, 47
6, 748, ottawa, 37
6, 748, cornwall, 34
6, 748, renfew, 73
6, 749, ottawa, 68
6, 749, cornwall, 61
6, 749, renfew, 108
6, 750, ottawa, 71
6, 750, cornwall, 54
6, 750, renfew, 87
6, 751, ottawa, 53
6, 751, cornwall, 33
6, 751, renfew, 68
6, 752, ottawa, 32
6, 752, cornwall, 19
6, 752, renfew, 41
6, 753, ottawa, 28
6, 753, cornwall, 13
6, 753, renfew, 22
6, 754, ottawa, 10
6, 754, cornwall, 13
6, 754, renfew, 19
6, 755, ottawa, 47
6, 755, cornwall, 44
6, 755, renfew, 59
6, 756, ottawa, 64
6, 756, cornwall, 75
6, 756, renfew, 78
6, 757, ottawa, 44
6, 757, cornwall, 72
6, 757, renfew, 69
6, 758, ottawa, 32
6, 758, cornwall, 54
