Replication, Day, Queued To, Queue Amount
1, 1420, cornwall, 149
1, 1420, renfew, 43
1, 1421, ottawa, 105
1, 1421, cornwall, 199
1, 1421, renfew, 102
1, 1422, ottawa, 105
1, 1422, cornwall, 186
1, 1422, renfew, 104
1, 1423, ottawa, 105
1, 1423, cornwall, 181
1, 1423, renfew, 114
1, 1424, ottawa, 114
1, 1424, cornwall, 177
1, 1424, renfew, 106
1, 1425, ottawa, 100
1, 1425, cornwall, 149
1, 1425, renfew, 86
1, 1426, ottawa, 73
1, 1426, cornwall, 135
1, 1426, renfew, 67
1, 1427, ottawa, 85
1, 1427, cornwall, 149
1, 1427, renfew, 71
1, 1428, ottawa, 122
1, 1428, cornwall, 185
1, 1428, renfew, 102
1, 1429, ottawa, 120
1, 1429, cornwall, 184
1, 1429, renfew, 94
1, 1430, ottawa, 100
1, 1430, cornwall, 168
1, 1430, renfew, 85
1, 1431, ottawa, 106
1, 1431, cornwall, 168
1, 1431, renfew, 90
1, 1432, ottawa, 93
1, 1432, cornwall, 165
1, 1432, renfew, 82
1, 1433, ottawa, 75
1, 1433, cornwall, 143
1, 1433, renfew, 78
1, 1434, ottawa, 88
1, 1434, cornwall, 153
1, 1434, renfew, 88
1, 1435, ottawa, 126
1, 1435, cornwall, 193
1, 1435, renfew, 132
1, 1436, ottawa, 136
1, 1436, cornwall, 181
1, 1436, renfew, 117
1, 1437, ottawa, 121
1, 1437, cornwall, 176
1, 1437, renfew, 107
1, 1438, ottawa, 114
1, 1438, cornwall, 163
1, 1438, renfew, 113
1, 1439, ottawa, 104
1, 1439, cornwall, 153
1, 1439, renfew, 106
1, 1440, ottawa, 90
1, 1440, cornwall, 131
1, 1440, renfew, 86
1, 1441, ottawa, 102
1, 1441, cornwall, 140
1, 1441, renfew, 102
1, 1442, ottawa, 134
1, 1442, cornwall, 169
1, 1442, renfew, 129
1, 1443, ottawa, 138
1, 1443, cornwall, 151
1, 1443, renfew, 120
1, 1444, ottawa, 133
1, 1444, cornwall, 144
1, 1444, renfew, 110
1, 1445, ottawa, 128
1, 1445, cornwall, 142
1, 1445, renfew, 112
1, 1446, ottawa, 129
1, 1446, cornwall, 139
1, 1446, renfew, 85
1, 1447, ottawa, 100
1, 1447, cornwall, 117
1, 1447, renfew, 60
1, 1448, ottawa, 110
1, 1448, cornwall, 134
1, 1448, renfew, 69
1, 1449, ottawa, 143
1, 1449, cornwall, 164
1, 1449, renfew, 105
1, 1450, ottawa, 134
1, 1450, cornwall, 157
1, 1450, renfew, 104
1, 1451, ottawa, 127
1, 1451, cornwall, 158
1, 1451, renfew, 100
1, 1452, ottawa, 128
1, 1452, cornwall, 154
1, 1452, renfew, 91
1, 1453, ottawa, 122
1, 1453, cornwall, 153
1, 1453, renfew, 89
1, 1454, ottawa, 102
1, 1454, cornwall, 123
1, 1454, renfew, 65
1, 1455, ottawa, 108
1, 1455, cornwall, 137
1, 1455, renfew, 83
1, 1456, ottawa, 139
1, 1456, cornwall, 175
1, 1456, renfew, 113
1, 1457, ottawa, 129
1, 1457, cornwall, 170
1, 1457, renfew, 99
1, 1458, ottawa, 129
1, 1458, cornwall, 153
1, 1458, renfew, 100
1, 1459, ottawa, 119
1, 1459, cornwall, 152
1, 1459, renfew, 98
1, 1460, ottawa, 113
1, 1460, cornwall, 146
1, 1460, renfew, 75
1, 1461, ottawa, 89
1, 1461, cornwall, 124
1, 1461, renfew, 43
1, 1462, ottawa, 97
1, 1462, cornwall, 141
1, 1462, renfew, 54
1, 1463, ottawa, 135
1, 1463, cornwall, 170
1, 1463, renfew, 81
1, 1464, ottawa, 135
1, 1464, cornwall, 171
1, 1464, renfew, 86
1, 1465, ottawa, 129
1, 1465, cornwall, 171
1, 1465, renfew, 80
1, 1466, ottawa, 126
1, 1466, cornwall, 172
1, 1466, renfew, 71
1, 1467, ottawa, 128
1, 1467, cornwall, 158
1, 1467, renfew, 69
1, 1468, ottawa, 104
1, 1468, cornwall, 124
1, 1468, renfew, 48
1, 1469, ottawa, 115
1, 1469, cornwall, 127
1, 1469, renfew, 61
1, 1470, ottawa, 148
1, 1470, cornwall, 160
1, 1470, renfew, 96
1, 1471, ottawa, 138
1, 1471, cornwall, 142
1, 1471, renfew, 80
1, 1472, ottawa, 126
1, 1472, cornwall, 143
1, 1472, renfew, 77
1, 1473, ottawa, 121
1, 1473, cornwall, 137
1, 1473, renfew, 62
1, 1474, ottawa, 124
1, 1474, cornwall, 124
1, 1474, renfew, 58
1, 1475, ottawa, 104
1, 1475, cornwall, 104
1, 1475, renfew, 33
1, 1476, ottawa, 113
1, 1476, cornwall, 111
1, 1476, renfew, 45
1, 1477, ottawa, 148
1, 1477, cornwall, 139
1, 1477, renfew, 82
1, 1478, ottawa, 145
1, 1478, cornwall, 135
1, 1478, renfew, 70
1, 1479, ottawa, 141
1, 1479, cornwall, 138
1, 1479, renfew, 67
1, 1480, ottawa, 132
1, 1480, cornwall, 136
1, 1480, renfew, 59
1, 1481, ottawa, 115
1, 1481, cornwall, 125
1, 1481, renfew, 46
1, 1482, ottawa, 91
1, 1482, cornwall, 113
1, 1482, renfew, 28
1, 1483, ottawa, 103
1, 1483, cornwall, 126
1, 1483, renfew, 38
1, 1484, ottawa, 135
1, 1484, cornwall, 154
1, 1484, renfew, 72
1, 1485, ottawa, 131
1, 1485, cornwall, 150
1, 1485, renfew, 75
1, 1486, ottawa, 137
1, 1486, cornwall, 153
1, 1486, renfew, 65
1, 1487, ottawa, 124
1, 1487, cornwall, 139
1, 1487, renfew, 66
1, 1488, ottawa, 120
1, 1488, cornwall, 145
1, 1488, renfew, 53
1, 1489, ottawa, 110
1, 1489, cornwall, 138
1, 1489, renfew, 39
1, 1490, ottawa, 122
1, 1490, cornwall, 156
1, 1490, renfew, 52
1, 1491, ottawa, 153
1, 1491, cornwall, 192
1, 1491, renfew, 94
1, 1492, ottawa, 150
1, 1492, cornwall, 180
1, 1492, renfew, 99
1, 1493, ottawa, 140
1, 1493, cornwall, 179
1, 1493, renfew, 84
1, 1494, ottawa, 150
1, 1494, cornwall, 164
1, 1494, renfew, 91
1, 1495, ottawa, 141
1, 1495, cornwall, 164
1, 1495, renfew, 81
1, 1496, ottawa, 116
1, 1496, cornwall, 146
1, 1496, renfew, 53
1, 1497, ottawa, 125
1, 1497, cornwall, 156
1, 1497, renfew, 67
1, 1498, ottawa, 150
1, 1498, cornwall, 182
1, 1498, renfew, 105
1, 1499, ottawa, 133
1, 1499, cornwall, 177
1, 1499, renfew, 96
1, 1500, ottawa, 140
1, 1500, cornwall, 181
1, 1500, renfew, 103
1, 1501, ottawa, 130
1, 1501, cornwall, 182
1, 1501, renfew, 86
1, 1502, ottawa, 117
1, 1502, cornwall, 169
1, 1502, renfew, 73
1, 1503, ottawa, 80
1, 1503, cornwall, 147
1, 1503, renfew, 49
1, 1504, ottawa, 93
1, 1504, cornwall, 161
1, 1504, renfew, 57
1, 1505, ottawa, 131
1, 1505, cornwall, 207
1, 1505, renfew, 88
1, 1506, ottawa, 125
1, 1506, cornwall, 176
1, 1506, renfew, 78
1, 1507, ottawa, 112
1, 1507, cornwall, 178
1, 1507, renfew, 67
1, 1508, ottawa, 111
1, 1508, cornwall, 174
1, 1508, renfew, 54
1, 1509, ottawa, 109
1, 1509, cornwall, 167
1, 1509, renfew, 50
1, 1510, ottawa, 89
1, 1510, cornwall, 141
1, 1510, renfew, 28
1, 1511, ottawa, 104
1, 1511, cornwall, 149
1, 1511, renfew, 42
1, 1512, ottawa, 145
1, 1512, cornwall, 185
1, 1512, renfew, 80
1, 1513, ottawa, 126
1, 1513, cornwall, 176
1, 1513, renfew, 66
1, 1514, ottawa, 129
1, 1514, cornwall, 170
1, 1514, renfew, 52
1, 1515, ottawa, 118
1, 1515, cornwall, 165
1, 1515, renfew, 48
1, 1516, ottawa, 118
1, 1516, cornwall, 166
1, 1516, renfew, 42
1, 1517, ottawa, 85
1, 1517, cornwall, 139
1, 1517, renfew, 26
1, 1518, ottawa, 96
1, 1518, cornwall, 157
1, 1518, renfew, 33
1, 1519, ottawa, 126
1, 1519, cornwall, 187
1, 1519, renfew, 79
1, 1520, ottawa, 110
1, 1520, cornwall, 177
1, 1520, renfew, 54
1, 1521, ottawa, 102
1, 1521, cornwall, 171
1, 1521, renfew, 46
1, 1522, ottawa, 100
1, 1522, cornwall, 163
1, 1522, renfew, 35
1, 1523, ottawa, 91
1, 1523, cornwall, 158
1, 1523, renfew, 47
1, 1524, ottawa, 71
1, 1524, cornwall, 144
1, 1524, renfew, 28
1, 1525, ottawa, 80
1, 1525, cornwall, 153
1, 1525, renfew, 38
1, 1526, ottawa, 125
1, 1526, cornwall, 190
1, 1526, renfew, 85
1, 1527, ottawa, 113
1, 1527, cornwall, 174
1, 1527, renfew, 85
1, 1528, ottawa, 106
1, 1528, cornwall, 168
1, 1528, renfew, 82
1, 1529, ottawa, 104
1, 1529, cornwall, 165
1, 1529, renfew, 73
1, 1530, ottawa, 105
1, 1530, cornwall, 160
1, 1530, renfew, 76
1, 1531, ottawa, 80
1, 1531, cornwall, 150
1, 1531, renfew, 50
1, 1532, ottawa, 89
1, 1532, cornwall, 160
1, 1532, renfew, 63
1, 1533, ottawa, 136
1, 1533, cornwall, 197
1, 1533, renfew, 99
1, 1534, ottawa, 134
1, 1534, cornwall, 179
1, 1534, renfew, 91
1, 1535, ottawa, 129
1, 1535, cornwall, 176
1, 1535, renfew, 98
1, 1536, ottawa, 116
1, 1536, cornwall, 179
1, 1536, renfew, 79
1, 1537, ottawa, 112
1, 1537, cornwall, 183
1, 1537, renfew, 69
1, 1538, ottawa, 86
1, 1538, cornwall, 158
1, 1538, renfew, 47
1, 1539, ottawa, 97
1, 1539, cornwall, 165
1, 1539, renfew, 59
1, 1540, ottawa, 133
1, 1540, cornwall, 194
1, 1540, renfew, 98
1, 1541, ottawa, 115
1, 1541, cornwall, 176
1, 1541, renfew, 89
1, 1542, ottawa, 99
1, 1542, cornwall, 161
1, 1542, renfew, 92
1, 1543, ottawa, 85
1, 1543, cornwall, 156
1, 1543, renfew, 86
1, 1544, ottawa, 74
1, 1544, cornwall, 160
1, 1544, renfew, 71
1, 1545, ottawa, 54
1, 1545, cornwall, 146
1, 1545, renfew, 44
1, 1546, ottawa, 66
1, 1546, cornwall, 163
1, 1546, renfew, 53
1, 1547, ottawa, 92
1, 1547, cornwall, 193
1, 1547, renfew, 90
1, 1548, ottawa, 82
1, 1548, cornwall, 172
1, 1548, renfew, 88
1, 1549, ottawa, 72
1, 1549, cornwall, 170
1, 1549, renfew, 67
1, 1550, ottawa, 74
1, 1550, cornwall, 157
1, 1550, renfew, 64
1, 1551, ottawa, 83
1, 1551, cornwall, 157
1, 1551, renfew, 51
1, 1552, ottawa, 65
1, 1552, cornwall, 132
1, 1552, renfew, 37
1, 1553, ottawa, 74
1, 1553, cornwall, 141
1, 1553, renfew, 47
1, 1554, ottawa, 109
1, 1554, cornwall, 171
1, 1554, renfew, 84
1, 1555, ottawa, 102
1, 1555, cornwall, 178
1, 1555, renfew, 66
1, 1556, ottawa, 89
1, 1556, cornwall, 164
1, 1556, renfew, 64
1, 1557, ottawa, 87
1, 1557, cornwall, 149
1, 1557, renfew, 65
1, 1558, ottawa, 81
1, 1558, cornwall, 141
1, 1558, renfew, 67
1, 1559, ottawa, 59
1, 1559, cornwall, 120
1, 1559, renfew, 58
1, 1560, ottawa, 74
1, 1560, cornwall, 132
1, 1560, renfew, 70
1, 1561, ottawa, 102
1, 1561, cornwall, 169
1, 1561, renfew, 101
1, 1562, ottawa, 98
1, 1562, cornwall, 152
1, 1562, renfew, 104
1, 1563, ottawa, 98
1, 1563, cornwall, 136
1, 1563, renfew, 101
1, 1564, ottawa, 104
1, 1564, cornwall, 122
1, 1564, renfew, 103
1, 1565, ottawa, 88
1, 1565, cornwall, 103
1, 1565, renfew, 93
1, 1566, ottawa, 68
1, 1566, cornwall, 75
1, 1566, renfew, 60
1, 1567, ottawa, 81
1, 1567, cornwall, 92
1, 1567, renfew, 68
1, 1568, ottawa, 122
1, 1568, cornwall, 131
1, 1568, renfew, 101
1, 1569, ottawa, 116
1, 1569, cornwall, 113
1, 1569, renfew, 98
1, 1570, ottawa, 110
1, 1570, cornwall, 112
1, 1570, renfew, 98
1, 1571, ottawa, 120
1, 1571, cornwall, 111
1, 1571, renfew, 101
1, 1572, ottawa, 111
1, 1572, cornwall, 107
1, 1572, renfew, 100
1, 1573, ottawa, 98
1, 1573, cornwall, 93
1, 1573, renfew, 70
1, 1574, ottawa, 111
1, 1574, cornwall, 101
1, 1574, renfew, 85
1, 1575, ottawa, 144
1, 1575, cornwall, 125
1, 1575, renfew, 111
1, 1576, ottawa, 138
1, 1576, cornwall, 129
1, 1576, renfew, 90
1, 1577, ottawa, 121
1, 1577, cornwall, 116
1, 1577, renfew, 68
1, 1578, ottawa, 125
1, 1578, cornwall, 119
1, 1578, renfew, 71
1, 1579, ottawa, 121
1, 1579, cornwall, 116
1, 1579, renfew, 83
1, 1580, ottawa, 92
1, 1580, cornwall, 92
1, 1580, renfew, 59
1, 1581, ottawa, 102
1, 1581, cornwall, 103
1, 1581, renfew, 71
1, 1582, ottawa, 132
1, 1582, cornwall, 139
1, 1582, renfew, 113
1, 1583, ottawa, 120
1, 1583, cornwall, 116
1, 1583, renfew, 92
1, 1584, ottawa, 96
1, 1584, cornwall, 99
1, 1584, renfew, 85
1, 1585, ottawa, 98
1, 1585, cornwall, 85
1, 1585, renfew, 98
1, 1586, ottawa, 85
1, 1586, cornwall, 74
1, 1586, renfew, 88
1, 1587, ottawa, 61
1, 1587, cornwall, 58
1, 1587, renfew, 67
1, 1588, ottawa, 77
1, 1588, cornwall, 69
1, 1588, renfew, 75
1, 1589, ottawa, 108
1, 1589, cornwall, 103
1, 1589, renfew, 113
1, 1590, ottawa, 96
1, 1590, cornwall, 89
1, 1590, renfew, 118
1, 1591, ottawa, 82
1, 1591, cornwall, 85
1, 1591, renfew, 122
1, 1592, ottawa, 64
1, 1592, cornwall, 83
1, 1592, renfew, 119
1, 1593, ottawa, 63
1, 1593, cornwall, 76
1, 1593, renfew, 112
1, 1594, ottawa, 44
1, 1594, cornwall, 41
1, 1594, renfew, 98
1, 1595, ottawa, 60
1, 1595, cornwall, 52
1, 1595, renfew, 106
1, 1596, ottawa, 88
1, 1596, cornwall, 84
1, 1596, renfew, 148
1, 1597, ottawa, 84
1, 1597, cornwall, 84
1, 1597, renfew, 138
1, 1598, ottawa, 73
1, 1598, cornwall, 58
1, 1598, renfew, 123
1, 1599, ottawa, 66
1, 1599, cornwall, 68
1, 1599, renfew, 109
1, 1600, ottawa, 69
1, 1600, cornwall, 60
1, 1600, renfew, 103
1, 1601, ottawa, 48
1, 1601, cornwall, 44
1, 1601, renfew, 75
1, 1602, ottawa, 51
1, 1602, cornwall, 52
1, 1602, renfew, 86
1, 1603, ottawa, 72
1, 1603, cornwall, 84
1, 1603, renfew, 122
1, 1604, ottawa, 69
1, 1604, cornwall, 74
1, 1604, renfew, 144
1, 1605, ottawa, 62
1, 1605, cornwall, 81
1, 1605, renfew, 137
1, 1606, ottawa, 68
1, 1606, cornwall, 80
1, 1606, renfew, 133
1, 1607, ottawa, 56
1, 1607, cornwall, 78
1, 1607, renfew, 125
1, 1608, ottawa, 27
1, 1608, cornwall, 49
1, 1608, renfew, 103
1, 1609, ottawa, 39
1, 1609, cornwall, 60
1, 1609, renfew, 114
1, 1610, ottawa, 75
1, 1610, cornwall, 88
1, 1610, renfew, 141
1, 1611, ottawa, 68
1, 1611, cornwall, 83
1, 1611, renfew, 140
1, 1612, ottawa, 56
1, 1612, cornwall, 71
1, 1612, renfew, 138
1, 1613, ottawa, 47
1, 1613, cornwall, 63
1, 1613, renfew, 139
1, 1614, ottawa, 39
1, 1614, cornwall, 64
1, 1614, renfew, 135
1, 1615, ottawa, 26
1, 1615, cornwall, 40
1, 1615, renfew, 112
1, 1616, ottawa, 42
1, 1616, cornwall, 48
1, 1616, renfew, 121
1, 1617, ottawa, 67
1, 1617, cornwall, 73
1, 1617, renfew, 149
1, 1618, ottawa, 81
1, 1618, cornwall, 76
1, 1618, renfew, 145
1, 1619, ottawa, 74
1, 1619, cornwall, 86
1, 1619, renfew, 134
1, 1620, ottawa, 69
1, 1620, cornwall, 85
1, 1620, renfew, 118
1, 1621, ottawa, 72
1, 1621, cornwall, 80
1, 1621, renfew, 95
1, 1622, ottawa, 47
1, 1622, cornwall, 57
1, 1622, renfew, 77
1, 1623, ottawa, 59
1, 1623, cornwall, 69
1, 1623, renfew, 91
1, 1624, ottawa, 95
1, 1624, cornwall, 105
1, 1624, renfew, 123
1, 1625, ottawa, 91
1, 1625, cornwall, 110
1, 1625, renfew, 115
1, 1626, ottawa, 94
1, 1626, cornwall, 102
1, 1626, renfew, 119
1, 1627, ottawa, 88
1, 1627, cornwall, 90
1, 1627, renfew, 111
1, 1628, ottawa, 74
1, 1628, cornwall, 83
1, 1628, renfew, 97
1, 1629, ottawa, 51
1, 1629, cornwall, 44
1, 1629, renfew, 76
1, 1630, ottawa, 64
1, 1630, cornwall, 54
1, 1630, renfew, 83
1, 1631, ottawa, 96
1, 1631, cornwall, 82
1, 1631, renfew, 109
1, 1632, ottawa, 106
1, 1632, cornwall, 76
1, 1632, renfew, 113
1, 1633, ottawa, 102
1, 1633, cornwall, 82
1, 1633, renfew, 99
1, 1634, ottawa, 105
1, 1634, cornwall, 80
1, 1634, renfew, 95
1, 1635, ottawa, 89
1, 1635, cornwall, 85
1, 1635, renfew, 93
1, 1636, ottawa, 68
1, 1636, cornwall, 69
1, 1636, renfew, 71
1, 1637, ottawa, 79
1, 1637, cornwall, 80
1, 1637, renfew, 88
1, 1638, ottawa, 113
1, 1638, cornwall, 109
1, 1638, renfew, 117
1, 1639, ottawa, 105
1, 1639, cornwall, 101
1, 1639, renfew, 115
1, 1640, ottawa, 115
1, 1640, cornwall, 93
1, 1640, renfew, 105
1, 1641, ottawa, 110
1, 1641, cornwall, 84
1, 1641, renfew, 88
1, 1642, ottawa, 95
1, 1642, cornwall, 71
1, 1642, renfew, 85
1, 1643, ottawa, 71
1, 1643, cornwall, 46
1, 1643, renfew, 59
1, 1644, ottawa, 74
1, 1644, cornwall, 62
1, 1644, renfew, 65
1, 1645, ottawa, 107
1, 1645, cornwall, 93
1, 1645, renfew, 86
1, 1646, ottawa, 91
1, 1646, cornwall, 85
1, 1646, renfew, 70
1, 1647, ottawa, 101
1, 1647, cornwall, 70
1, 1647, renfew, 70
1, 1648, ottawa, 106
1, 1648, cornwall, 72
1, 1648, renfew, 73
1, 1649, ottawa, 112
1, 1649, cornwall, 69
1, 1649, renfew, 68
1, 1650, ottawa, 89
1, 1650, cornwall, 52
1, 1650, renfew, 49
1, 1651, ottawa, 104
1, 1651, cornwall, 65
1, 1651, renfew, 58
1, 1652, ottawa, 132
1, 1652, cornwall, 94
1, 1652, renfew, 101
1, 1653, ottawa, 148
1, 1653, cornwall, 85
1, 1653, renfew, 88
1, 1654, ottawa, 146
1, 1654, cornwall, 69
1, 1654, renfew, 87
1, 1655, ottawa, 138
1, 1655, cornwall, 71
1, 1655, renfew, 92
1, 1656, ottawa, 138
1, 1656, cornwall, 68
1, 1656, renfew, 102
1, 1657, ottawa, 113
1, 1657, cornwall, 37
1, 1657, renfew, 87
1, 1658, ottawa, 120
1, 1658, cornwall, 50
1, 1658, renfew, 100
1, 1659, ottawa, 148
1, 1659, cornwall, 92
1, 1659, renfew, 129
1, 1660, ottawa, 142
1, 1660, cornwall, 91
1, 1660, renfew, 134
1, 1661, ottawa, 138
1, 1661, cornwall, 83
1, 1661, renfew, 124
1, 1662, ottawa, 135
1, 1662, cornwall, 78
1, 1662, renfew, 110
1, 1663, ottawa, 115
1, 1663, cornwall, 81
1, 1663, renfew, 117
1, 1664, ottawa, 101
1, 1664, cornwall, 60
1, 1664, renfew, 90
1, 1665, ottawa, 115
1, 1665, cornwall, 77
1, 1665, renfew, 105
1, 1666, ottawa, 137
1, 1666, cornwall, 102
1, 1666, renfew, 134
1, 1667, ottawa, 144
1, 1667, cornwall, 101
1, 1667, renfew, 120
1, 1668, ottawa, 134
1, 1668, cornwall, 98
1, 1668, renfew, 121
1, 1669, ottawa, 142
1, 1669, cornwall, 96
1, 1669, renfew, 104
1, 1670, ottawa, 148
1, 1670, cornwall, 93
1, 1670, renfew, 106
1, 1671, ottawa, 135
1, 1671, cornwall, 83
1, 1671, renfew, 84
1, 1672, ottawa, 144
1, 1672, cornwall, 95
1, 1672, renfew, 93
1, 1673, ottawa, 173
1, 1673, cornwall, 132
1, 1673, renfew, 126
1, 1674, ottawa, 157
1, 1674, cornwall, 131
1, 1674, renfew, 112
1, 1675, ottawa, 164
1, 1675, cornwall, 119
1, 1675, renfew, 98
1, 1676, ottawa, 167
1, 1676, cornwall, 111
1, 1676, renfew, 85
1, 1677, ottawa, 159
1, 1677, cornwall, 110
1, 1677, renfew, 70
1, 1678, ottawa, 138
1, 1678, cornwall, 89
1, 1678, renfew, 48
1, 1679, ottawa, 148
1, 1679, cornwall, 100
1, 1679, renfew, 55
1, 1680, ottawa, 189
1, 1680, cornwall, 118
1, 1680, renfew, 85
1, 1681, ottawa, 181
1, 1681, cornwall, 131
1, 1681, renfew, 65
1, 1682, ottawa, 177
1, 1682, cornwall, 128
1, 1682, renfew, 68
1, 1683, ottawa, 150
1, 1683, cornwall, 125
1, 1683, renfew, 55
1, 1684, ottawa, 146
1, 1684, cornwall, 116
1, 1684, renfew, 42
1, 1685, ottawa, 128
1, 1685, cornwall, 104
1, 1685, renfew, 26
1, 1686, ottawa, 140
1, 1686, cornwall, 118
1, 1686, renfew, 37
1, 1687, ottawa, 168
1, 1687, cornwall, 153
1, 1687, renfew, 67
1, 1688, ottawa, 164
1, 1688, cornwall, 148
1, 1688, renfew, 45
1, 1689, ottawa, 148
1, 1689, cornwall, 138
1, 1689, renfew, 37
1, 1690, ottawa, 152
1, 1690, cornwall, 129
1, 1690, renfew, 26
1, 1691, ottawa, 153
1, 1691, cornwall, 124
1, 1691, renfew, 21
1, 1692, ottawa, 128
1, 1692, cornwall, 108
1, 1692, renfew, 7
1, 1693, ottawa, 139
1, 1693, cornwall, 118
1, 1693, renfew, 18
1, 1694, ottawa, 170
1, 1694, cornwall, 141
1, 1694, renfew, 54
1, 1695, ottawa, 156
1, 1695, cornwall, 139
1, 1695, renfew, 46
1, 1696, ottawa, 153
1, 1696, cornwall, 124
1, 1696, renfew, 50
1, 1697, ottawa, 144
1, 1697, cornwall, 115
1, 1697, renfew, 33
1, 1698, ottawa, 136
1, 1698, cornwall, 114
1, 1698, renfew, 16
1, 1699, ottawa, 124
1, 1699, cornwall, 107
1, 1699, renfew, 0
1, 1700, ottawa, 130
1, 1700, cornwall, 121
1, 1700, renfew, 14
1, 1701, ottawa, 160
1, 1701, cornwall, 153
1, 1701, renfew, 38
1, 1702, ottawa, 161
1, 1702, cornwall, 155
1, 1702, renfew, 35
1, 1703, ottawa, 157
1, 1703, cornwall, 154
1, 1703, renfew, 19
1, 1704, ottawa, 151
1, 1704, cornwall, 164
1, 1704, renfew, 26
1, 1705, ottawa, 130
1, 1705, cornwall, 161
1, 1705, renfew, 30
1, 1706, ottawa, 115
1, 1706, cornwall, 135
1, 1706, renfew, 16
1, 1707, ottawa, 126
1, 1707, cornwall, 141
1, 1707, renfew, 26
1, 1708, ottawa, 154
1, 1708, cornwall, 166
1, 1708, renfew, 56
1, 1709, ottawa, 147
1, 1709, cornwall, 173
1, 1709, renfew, 62
1, 1710, ottawa, 142
1, 1710, cornwall, 166
1, 1710, renfew, 60
1, 1711, ottawa, 123
1, 1711, cornwall, 175
1, 1711, renfew, 51
1, 1712, ottawa, 119
1, 1712, cornwall, 169
1, 1712, renfew, 45
1, 1713, ottawa, 114
1, 1713, cornwall, 144
1, 1713, renfew, 21
1, 1714, ottawa, 131
1, 1714, cornwall, 153
1, 1714, renfew, 30
1, 1715, ottawa, 169
1, 1715, cornwall, 186
1, 1715, renfew, 57
1, 1716, ottawa, 165
1, 1716, cornwall, 198
1, 1716, renfew, 49
1, 1717, ottawa, 173
1, 1717, cornwall, 189
1, 1717, renfew, 35
1, 1718, ottawa, 176
1, 1718, cornwall, 188
1, 1718, renfew, 24
1, 1719, ottawa, 167
1, 1719, cornwall, 179
1, 1719, renfew, 19
1, 1720, ottawa, 140
1, 1720, cornwall, 160
1, 1720, renfew, 0
1, 1721, ottawa, 147
1, 1721, cornwall, 176
1, 1721, renfew, 8
1, 1722, ottawa, 183
1, 1722, cornwall, 214
1, 1722, renfew, 38
1, 1723, ottawa, 180
1, 1723, cornwall, 216
1, 1723, renfew, 31
1, 1724, ottawa, 184
1, 1724, cornwall, 189
1, 1724, renfew, 31
1, 1725, ottawa, 184
1, 1725, cornwall, 178
1, 1725, renfew, 25
1, 1726, ottawa, 178
1, 1726, cornwall, 164
1, 1726, renfew, 18
1, 1727, ottawa, 142
1, 1727, cornwall, 138
1, 1727, renfew, 0
1, 1728, ottawa, 151
1, 1728, cornwall, 159
1, 1728, renfew, 10
1, 1729, ottawa, 174
1, 1729, cornwall, 189
1, 1729, renfew, 39
1, 1730, ottawa, 173
1, 1730, cornwall, 184
1, 1730, renfew, 48
1, 1731, ottawa, 158
1, 1731, cornwall, 179
1, 1731, renfew, 27
1, 1732, ottawa, 158
1, 1732, cornwall, 184
1, 1732, renfew, 33
1, 1733, ottawa, 147
1, 1733, cornwall, 178
1, 1733, renfew, 27
1, 1734, ottawa, 126
1, 1734, cornwall, 162
1, 1734, renfew, 3
1, 1735, ottawa, 137
1, 1735, cornwall, 177
1, 1735, renfew, 15
1, 1736, ottawa, 178
1, 1736, cornwall, 200
1, 1736, renfew, 50
1, 1737, ottawa, 168
1, 1737, cornwall, 184
1, 1737, renfew, 36
1, 1738, ottawa, 179
1, 1738, cornwall, 185
1, 1738, renfew, 23
1, 1739, ottawa, 166
1, 1739, cornwall, 173
1, 1739, renfew, 14
1, 1740, ottawa, 154
1, 1740, cornwall, 175
1, 1740, renfew, 16
1, 1741, ottawa, 134
1, 1741, cornwall, 147
1, 1741, renfew, 5
1, 1742, ottawa, 147
1, 1742, cornwall, 151
1, 1742, renfew, 12
1, 1743, ottawa, 186
1, 1743, cornwall, 177
1, 1743, renfew, 41
1, 1744, ottawa, 183
1, 1744, cornwall, 169
1, 1744, renfew, 40
1, 1745, ottawa, 184
1, 1745, cornwall, 171
1, 1745, renfew, 20
1, 1746, ottawa, 175
1, 1746, cornwall, 164
1, 1746, renfew, 6
1, 1747, ottawa, 169
1, 1747, cornwall, 152
1, 1747, renfew, 0
1, 1748, ottawa, 153
1, 1748, cornwall, 120
1, 1748, renfew, 0
1, 1749, ottawa, 162
1, 1749, cornwall, 132
1, 1749, renfew, 14
1, 1750, ottawa, 190
1, 1750, cornwall, 152
1, 1750, renfew, 46
1, 1751, ottawa, 181
1, 1751, cornwall, 150
1, 1751, renfew, 36
1, 1752, ottawa, 180
1, 1752, cornwall, 133
1, 1752, renfew, 33
1, 1753, ottawa, 167
1, 1753, cornwall, 136
1, 1753, renfew, 35
1, 1754, ottawa, 173
1, 1754, cornwall, 135
1, 1754, renfew, 35
1, 1755, ottawa, 150
1, 1755, cornwall, 115
1, 1755, renfew, 11
1, 1756, ottawa, 160
1, 1756, cornwall, 124
1, 1756, renfew, 28
1, 1757, ottawa, 189
1, 1757, cornwall, 155
1, 1757, renfew, 59
1, 1758, ottawa, 193
1, 1758, cornwall, 156
1, 1758, renfew, 55
1, 1759, ottawa, 191
1, 1759, cornwall, 136
1, 1759, renfew, 46
1, 1760, ottawa, 179
1, 1760, cornwall, 128
1, 1760, renfew, 49
1, 1761, ottawa, 171
