Replication, Day, Arrival Amount
9, 790, 34
9, 791, 34
9, 792, 34
9, 793, 34
9, 794, 34
9, 795, 34
9, 796, 34
9, 797, 34
9, 798, 34
9, 799, 34
9, 800, 34
9, 801, 34
9, 802, 34
9, 803, 34
9, 804, 34
9, 805, 34
9, 806, 34
9, 807, 34
9, 808, 34
9, 809, 34
9, 810, 34
9, 811, 34
9, 812, 34
9, 813, 34
9, 814, 34
9, 815, 34
9, 816, 34
9, 817, 34
9, 818, 34
9, 819, 34
9, 820, 34
9, 821, 34
9, 822, 34
9, 823, 34
9, 824, 34
9, 825, 34
9, 826, 34
9, 827, 34
9, 828, 34
9, 829, 34
9, 830, 34
9, 831, 34
9, 832, 34
9, 833, 34
9, 834, 34
9, 835, 34
9, 836, 34
9, 837, 34
9, 838, 34
9, 839, 34
9, 840, 34
9, 841, 34
9, 842, 34
9, 843, 34
9, 844, 34
9, 845, 34
9, 846, 34
9, 847, 34
9, 848, 34
9, 849, 34
9, 850, 34
9, 851, 34
9, 852, 34
9, 853, 34
9, 854, 34
9, 855, 34
9, 856, 34
9, 857, 34
9, 858, 34
9, 859, 34
9, 860, 34
9, 861, 34
9, 862, 34
9, 863, 34
9, 864, 34
9, 865, 34
9, 866, 34
9, 867, 34
9, 868, 34
9, 869, 34
9, 870, 34
9, 871, 34
9, 872, 34
9, 873, 34
9, 874, 34
9, 875, 34
9, 876, 34
9, 877, 34
9, 878, 34
9, 879, 34
9, 880, 34
9, 881, 34
9, 882, 34
9, 883, 34
9, 884, 34
9, 885, 34
9, 886, 34
9, 887, 34
9, 888, 34
9, 889, 34
9, 890, 34
9, 891, 34
9, 892, 34
9, 893, 34
9, 894, 34
9, 895, 34
9, 896, 34
9, 897, 34
9, 898, 34
9, 899, 34
9, 900, 34
9, 901, 34
9, 902, 34
9, 903, 34
9, 904, 34
9, 905, 34
9, 906, 34
9, 907, 34
9, 908, 34
9, 909, 34
9, 910, 34
9, 911, 34
9, 912, 34
9, 913, 34
9, 914, 34
9, 915, 34
9, 916, 34
9, 917, 34
9, 918, 34
9, 919, 34
9, 920, 34
9, 921, 34
9, 922, 34
9, 923, 34
9, 924, 34
9, 925, 34
9, 926, 34
9, 927, 34
9, 928, 34
9, 929, 34
9, 930, 34
9, 931, 34
9, 932, 34
9, 933, 34
9, 934, 34
9, 935, 34
9, 936, 34
9, 937, 34
9, 938, 34
9, 939, 34
9, 940, 34
9, 941, 34
9, 942, 34
9, 943, 34
9, 944, 34
9, 945, 34
9, 946, 34
9, 947, 34
9, 948, 34
9, 949, 34
9, 950, 34
9, 951, 34
9, 952, 34
9, 953, 34
9, 954, 34
9, 955, 34
9, 956, 34
9, 957, 34
9, 958, 34
9, 959, 34
9, 960, 34
9, 961, 34
9, 962, 34
9, 963, 34
9, 964, 34
9, 965, 34
9, 966, 34
9, 967, 34
9, 968, 34
9, 969, 34
9, 970, 34
9, 971, 34
9, 972, 34
9, 973, 34
9, 974, 34
9, 975, 34
9, 976, 34
9, 977, 34
9, 978, 34
9, 979, 34
9, 980, 34
9, 981, 34
9, 982, 34
9, 983, 34
9, 984, 34
9, 985, 34
9, 986, 34
9, 987, 34
9, 988, 34
9, 989, 34
9, 990, 34
9, 991, 34
9, 992, 34
9, 993, 34
9, 994, 34
9, 995, 34
9, 996, 34
9, 997, 34
9, 998, 34
9, 999, 34
9, 1000, 34
9, 1001, 34
9, 1002, 34
9, 1003, 34
9, 1004, 34
9, 1005, 34
9, 1006, 34
9, 1007, 34
9, 1008, 34
9, 1009, 34
9, 1010, 34
9, 1011, 34
9, 1012, 34
9, 1013, 34
9, 1014, 34
9, 1015, 34
9, 1016, 34
9, 1017, 34
9, 1018, 34
9, 1019, 34
9, 1020, 34
9, 1021, 34
9, 1022, 34
9, 1023, 34
9, 1024, 34
9, 1025, 34
9, 1026, 34
9, 1027, 34
9, 1028, 34
9, 1029, 34
9, 1030, 34
9, 1031, 34
9, 1032, 34
9, 1033, 34
9, 1034, 34
9, 1035, 34
9, 1036, 34
9, 1037, 34
9, 1038, 34
9, 1039, 34
9, 1040, 34
9, 1041, 34
9, 1042, 34
9, 1043, 34
9, 1044, 34
9, 1045, 34
9, 1046, 34
9, 1047, 34
9, 1048, 34
9, 1049, 34
9, 1050, 34
9, 1051, 34
9, 1052, 34
9, 1053, 34
9, 1054, 34
9, 1055, 34
9, 1056, 34
9, 1057, 34
9, 1058, 34
9, 1059, 34
9, 1060, 34
9, 1061, 34
9, 1062, 34
9, 1063, 34
9, 1064, 34
9, 1065, 34
9, 1066, 34
9, 1067, 34
9, 1068, 34
9, 1069, 34
9, 1070, 34
9, 1071, 34
9, 1072, 34
9, 1073, 34
9, 1074, 34
9, 1075, 34
9, 1076, 34
9, 1077, 34
9, 1078, 34
9, 1079, 34
9, 1080, 34
9, 1081, 34
9, 1082, 34
9, 1083, 34
9, 1084, 34
9, 1085, 34
9, 1086, 34
9, 1087, 34
9, 1088, 34
9, 1089, 34
9, 1090, 34
9, 1091, 34
9, 1092, 34
9, 1093, 34
9, 1094, 34
9, 1095, 34
9, 1096, 34
9, 1097, 34
9, 1098, 34
9, 1099, 34
9, 1100, 34
9, 1101, 34
9, 1102, 34
9, 1103, 34
9, 1104, 34
9, 1105, 34
9, 1106, 34
9, 1107, 34
9, 1108, 34
9, 1109, 34
9, 1110, 34
9, 1111, 34
9, 1112, 34
9, 1113, 34
9, 1114, 34
9, 1115, 34
9, 1116, 34
9, 1117, 34
9, 1118, 34
9, 1119, 34
9, 1120, 34
9, 1121, 34
9, 1122, 34
9, 1123, 34
9, 1124, 34
9, 1125, 34
9, 1126, 34
9, 1127, 34
9, 1128, 34
9, 1129, 34
9, 1130, 34
9, 1131, 34
9, 1132, 34
9, 1133, 34
9, 1134, 34
9, 1135, 34
9, 1136, 34
9, 1137, 34
9, 1138, 34
9, 1139, 34
9, 1140, 34
9, 1141, 34
9, 1142, 34
9, 1143, 34
9, 1144, 34
9, 1145, 34
9, 1146, 34
9, 1147, 34
9, 1148, 34
9, 1149, 34
9, 1150, 34
9, 1151, 34
9, 1152, 34
9, 1153, 34
9, 1154, 34
9, 1155, 34
9, 1156, 34
9, 1157, 34
9, 1158, 34
9, 1159, 34
9, 1160, 34
9, 1161, 34
9, 1162, 34
9, 1163, 34
9, 1164, 34
9, 1165, 34
9, 1166, 34
9, 1167, 34
9, 1168, 34
9, 1169, 34
9, 1170, 34
9, 1171, 34
9, 1172, 34
9, 1173, 34
9, 1174, 34
9, 1175, 34
9, 1176, 34
9, 1177, 34
9, 1178, 34
9, 1179, 34
9, 1180, 34
9, 1181, 34
9, 1182, 34
9, 1183, 34
9, 1184, 34
9, 1185, 34
9, 1186, 34
9, 1187, 34
9, 1188, 34
9, 1189, 34
9, 1190, 34
9, 1191, 34
9, 1192, 34
9, 1193, 34
9, 1194, 34
9, 1195, 34
9, 1196, 34
9, 1197, 34
9, 1198, 34
9, 1199, 34
9, 1200, 34
9, 1201, 34
9, 1202, 34
9, 1203, 34
9, 1204, 34
9, 1205, 34
9, 1206, 34
9, 1207, 34
9, 1208, 34
9, 1209, 34
9, 1210, 34
9, 1211, 34
9, 1212, 34
9, 1213, 34
9, 1214, 34
9, 1215, 34
9, 1216, 34
9, 1217, 34
9, 1218, 34
9, 1219, 34
9, 1220, 34
9, 1221, 34
9, 1222, 34
9, 1223, 34
9, 1224, 34
9, 1225, 34
9, 1226, 34
9, 1227, 34
9, 1228, 34
9, 1229, 34
9, 1230, 34
9, 1231, 34
9, 1232, 34
9, 1233, 34
9, 1234, 34
9, 1235, 34
9, 1236, 34
9, 1237, 34
9, 1238, 34
9, 1239, 34
9, 1240, 34
9, 1241, 34
9, 1242, 34
9, 1243, 34
9, 1244, 34
9, 1245, 34
9, 1246, 34
9, 1247, 34
9, 1248, 34
9, 1249, 34
9, 1250, 34
9, 1251, 34
9, 1252, 34
9, 1253, 34
9, 1254, 34
9, 1255, 34
9, 1256, 34
9, 1257, 34
9, 1258, 34
9, 1259, 34
9, 1260, 34
9, 1261, 34
9, 1262, 34
9, 1263, 34
9, 1264, 34
9, 1265, 34
9, 1266, 34
9, 1267, 34
9, 1268, 34
9, 1269, 34
9, 1270, 34
9, 1271, 34
9, 1272, 34
9, 1273, 34
9, 1274, 34
9, 1275, 34
9, 1276, 34
9, 1277, 34
9, 1278, 34
9, 1279, 34
9, 1280, 34
9, 1281, 34
9, 1282, 34
9, 1283, 34
9, 1284, 34
9, 1285, 34
9, 1286, 34
9, 1287, 34
9, 1288, 34
9, 1289, 34
9, 1290, 34
9, 1291, 34
9, 1292, 34
9, 1293, 34
9, 1294, 34
9, 1295, 34
9, 1296, 34
9, 1297, 34
9, 1298, 34
9, 1299, 34
9, 1300, 34
9, 1301, 34
9, 1302, 34
9, 1303, 34
9, 1304, 34
9, 1305, 34
9, 1306, 34
9, 1307, 34
9, 1308, 34
9, 1309, 34
9, 1310, 34
9, 1311, 34
9, 1312, 34
9, 1313, 34
9, 1314, 34
9, 1315, 34
9, 1316, 34
9, 1317, 34
9, 1318, 34
9, 1319, 34
9, 1320, 34
9, 1321, 34
9, 1322, 34
9, 1323, 34
9, 1324, 34
9, 1325, 34
9, 1326, 34
9, 1327, 34
9, 1328, 34
9, 1329, 34
9, 1330, 34
9, 1331, 34
9, 1332, 34
9, 1333, 34
9, 1334, 34
9, 1335, 34
9, 1336, 34
9, 1337, 34
9, 1338, 34
9, 1339, 34
9, 1340, 34
9, 1341, 34
9, 1342, 34
9, 1343, 34
9, 1344, 34
9, 1345, 34
9, 1346, 34
9, 1347, 34
9, 1348, 34
9, 1349, 34
9, 1350, 34
9, 1351, 34
9, 1352, 34
9, 1353, 34
9, 1354, 34
9, 1355, 34
9, 1356, 34
9, 1357, 34
9, 1358, 34
9, 1359, 34
9, 1360, 34
9, 1361, 34
9, 1362, 34
9, 1363, 34
9, 1364, 34
9, 1365, 34
9, 1366, 34
9, 1367, 34
9, 1368, 34
9, 1369, 34
9, 1370, 34
9, 1371, 34
9, 1372, 34
9, 1373, 34
9, 1374, 34
9, 1375, 34
9, 1376, 34
9, 1377, 34
9, 1378, 34
9, 1379, 34
9, 1380, 34
9, 1381, 34
9, 1382, 34
9, 1383, 34
9, 1384, 34
9, 1385, 34
9, 1386, 34
9, 1387, 34
9, 1388, 34
9, 1389, 34
9, 1390, 34
9, 1391, 34
9, 1392, 34
9, 1393, 34
9, 1394, 34
9, 1395, 34
9, 1396, 34
9, 1397, 34
9, 1398, 34
9, 1399, 34
9, 1400, 34
9, 1401, 34
9, 1402, 34
9, 1403, 34
9, 1404, 34
9, 1405, 34
9, 1406, 34
9, 1407, 34
9, 1408, 34
9, 1409, 34
9, 1410, 34
9, 1411, 34
9, 1412, 34
9, 1413, 34
9, 1414, 34
9, 1415, 34
9, 1416, 34
9, 1417, 34
9, 1418, 34
9, 1419, 34
9, 1420, 34
9, 1421, 34
9, 1422, 34
9, 1423, 34
9, 1424, 34
9, 1425, 34
9, 1426, 34
9, 1427, 34
9, 1428, 34
9, 1429, 34
9, 1430, 34
9, 1431, 34
9, 1432, 34
9, 1433, 34
9, 1434, 34
9, 1435, 34
9, 1436, 34
9, 1437, 34
9, 1438, 34
9, 1439, 34
9, 1440, 34
9, 1441, 34
9, 1442, 34
9, 1443, 34
9, 1444, 34
9, 1445, 34
9, 1446, 34
9, 1447, 34
9, 1448, 34
9, 1449, 34
9, 1450, 34
9, 1451, 34
9, 1452, 34
9, 1453, 34
9, 1454, 34
9, 1455, 34
9, 1456, 34
9, 1457, 34
9, 1458, 34
9, 1459, 34
9, 1460, 34
9, 1461, 34
9, 1462, 34
9, 1463, 34
9, 1464, 34
9, 1465, 34
9, 1466, 34
9, 1467, 34
9, 1468, 34
9, 1469, 34
9, 1470, 34
9, 1471, 34
9, 1472, 34
9, 1473, 34
9, 1474, 34
9, 1475, 34
9, 1476, 34
9, 1477, 34
9, 1478, 34
9, 1479, 34
9, 1480, 34
9, 1481, 34
9, 1482, 34
9, 1483, 34
9, 1484, 34
9, 1485, 34
9, 1486, 34
9, 1487, 34
9, 1488, 34
9, 1489, 34
9, 1490, 34
9, 1491, 34
9, 1492, 34
9, 1493, 34
9, 1494, 34
9, 1495, 34
9, 1496, 34
9, 1497, 34
9, 1498, 34
9, 1499, 34
9, 1500, 34
9, 1501, 34
9, 1502, 34
9, 1503, 34
9, 1504, 34
9, 1505, 34
9, 1506, 34
9, 1507, 34
9, 1508, 34
9, 1509, 34
9, 1510, 34
9, 1511, 34
9, 1512, 34
9, 1513, 34
9, 1514, 34
9, 1515, 34
9, 1516, 34
9, 1517, 34
9, 1518, 34
9, 1519, 34
9, 1520, 34
9, 1521, 34
9, 1522, 34
9, 1523, 34
9, 1524, 34
9, 1525, 34
9, 1526, 34
9, 1527, 34
9, 1528, 34
9, 1529, 34
9, 1530, 34
9, 1531, 34
9, 1532, 34
9, 1533, 34
9, 1534, 34
9, 1535, 34
9, 1536, 34
9, 1537, 34
9, 1538, 34
9, 1539, 34
9, 1540, 34
9, 1541, 34
9, 1542, 34
9, 1543, 34
9, 1544, 34
9, 1545, 34
9, 1546, 34
9, 1547, 34
9, 1548, 34
9, 1549, 34
9, 1550, 34
9, 1551, 34
9, 1552, 34
9, 1553, 34
9, 1554, 34
9, 1555, 34
9, 1556, 34
9, 1557, 34
9, 1558, 34
9, 1559, 34
9, 1560, 34
9, 1561, 34
9, 1562, 34
9, 1563, 34
9, 1564, 34
9, 1565, 34
9, 1566, 34
9, 1567, 34
9, 1568, 34
9, 1569, 34
9, 1570, 34
9, 1571, 34
9, 1572, 34
9, 1573, 34
9, 1574, 34
9, 1575, 34
9, 1576, 34
9, 1577, 34
9, 1578, 34
9, 1579, 34
9, 1580, 34
9, 1581, 34
9, 1582, 34
9, 1583, 34
9, 1584, 34
9, 1585, 34
9, 1586, 34
9, 1587, 34
9, 1588, 34
9, 1589, 34
9, 1590, 34
9, 1591, 34
9, 1592, 34
9, 1593, 34
9, 1594, 34
9, 1595, 34
9, 1596, 34
9, 1597, 34
9, 1598, 34
9, 1599, 34
9, 1600, 34
9, 1601, 34
9, 1602, 34
9, 1603, 34
9, 1604, 34
9, 1605, 34
9, 1606, 34
9, 1607, 34
9, 1608, 34
9, 1609, 34
9, 1610, 34
9, 1611, 34
9, 1612, 34
9, 1613, 34
9, 1614, 34
9, 1615, 34
9, 1616, 34
9, 1617, 34
9, 1618, 34
9, 1619, 34
9, 1620, 34
9, 1621, 34
9, 1622, 34
9, 1623, 34
9, 1624, 34
9, 1625, 34
9, 1626, 34
9, 1627, 34
9, 1628, 34
9, 1629, 34
9, 1630, 34
9, 1631, 34
9, 1632, 34
9, 1633, 34
9, 1634, 34
9, 1635, 34
9, 1636, 34
9, 1637, 34
9, 1638, 34
9, 1639, 34
9, 1640, 34
9, 1641, 34
9, 1642, 34
9, 1643, 34
9, 1644, 34
9, 1645, 34
9, 1646, 34
9, 1647, 34
9, 1648, 34
9, 1649, 34
9, 1650, 34
9, 1651, 34
9, 1652, 34
9, 1653, 34
9, 1654, 34
9, 1655, 34
9, 1656, 34
9, 1657, 34
9, 1658, 34
9, 1659, 34
9, 1660, 34
9, 1661, 34
9, 1662, 34
9, 1663, 34
9, 1664, 34
9, 1665, 34
9, 1666, 34
9, 1667, 34
9, 1668, 34
9, 1669, 34
9, 1670, 34
9, 1671, 34
9, 1672, 34
9, 1673, 34
9, 1674, 34
9, 1675, 34
9, 1676, 34
9, 1677, 34
9, 1678, 34
9, 1679, 34
9, 1680, 34
9, 1681, 34
9, 1682, 34
9, 1683, 34
9, 1684, 34
9, 1685, 34
9, 1686, 34
9, 1687, 34
9, 1688, 34
9, 1689, 34
9, 1690, 34
9, 1691, 34
9, 1692, 34
9, 1693, 34
9, 1694, 34
9, 1695, 34
9, 1696, 34
9, 1697, 34
9, 1698, 34
9, 1699, 34
9, 1700, 34
9, 1701, 34
9, 1702, 34
9, 1703, 34
9, 1704, 34
9, 1705, 34
9, 1706, 34
9, 1707, 34
9, 1708, 34
9, 1709, 34
9, 1710, 34
9, 1711, 34
9, 1712, 34
9, 1713, 34
9, 1714, 34
9, 1715, 34
9, 1716, 34
9, 1717, 34
9, 1718, 34
9, 1719, 34
9, 1720, 34
9, 1721, 34
9, 1722, 34
9, 1723, 34
9, 1724, 34
9, 1725, 34
9, 1726, 34
9, 1727, 34
9, 1728, 34
9, 1729, 34
9, 1730, 34
9, 1731, 34
9, 1732, 34
9, 1733, 34
9, 1734, 34
9, 1735, 34
9, 1736, 34
9, 1737, 34
9, 1738, 34
9, 1739, 34
9, 1740, 34
9, 1741, 34
9, 1742, 34
9, 1743, 34
9, 1744, 34
9, 1745, 34
9, 1746, 34
9, 1747, 34
9, 1748, 34
9, 1749, 34
9, 1750, 34
9, 1751, 34
9, 1752, 34
9, 1753, 34
9, 1754, 34
9, 1755, 34
9, 1756, 34
9, 1757, 34
9, 1758, 34
9, 1759, 34
9, 1760, 34
9, 1761, 34
9, 1762, 34
9, 1763, 34
9, 1764, 34
9, 1765, 34
9, 1766, 34
9, 1767, 34
9, 1768, 34
9, 1769, 34
9, 1770, 34
9, 1771, 34
9, 1772, 34
9, 1773, 34
9, 1774, 34
9, 1775, 34
9, 1776, 34
9, 1777, 34
9, 1778, 34
9, 1779, 34
9, 1780, 34
9, 1781, 34
9, 1782, 34
9, 1783, 34
9, 1784, 34
9, 1785, 34
9, 1786, 34
9, 1787, 34
9, 1788, 34
9, 1789, 34
9, 1790, 34
9, 1791, 34
9, 1792, 34
9, 1793, 34
9, 1794, 34
9, 1795, 34
9, 1796, 34
9, 1797, 34
9, 1798, 34
9, 1799, 34
9, 1800, 34
9, 1801, 34
9, 1802, 34
9, 1803, 34
9, 1804, 34
9, 1805, 34
9, 1806, 34
9, 1807, 34
9, 1808, 34
9, 1809, 34
9, 1810, 34
9, 1811, 34
9, 1812, 34
9, 1813, 34
9, 1814, 34
9, 1815, 34
9, 1816, 34
9, 1817, 34
9, 1818, 34
9, 1819, 34
9, 1820, 34
9, 1821, 34
9, 1822, 34
9, 1823, 34
9, 1824, 34
9, 1825, 34
9, 1826, 34
9, 1827, 34
9, 1828, 34
9, 1829, 34
9, 1830, 34
9, 1831, 34
9, 1832, 34
9, 1833, 34
9, 1834, 34
9, 1835, 34
9, 1836, 34
9, 1837, 34
9, 1838, 34
9, 1839, 34
9, 1840, 34
9, 1841, 34
9, 1842, 34
9, 1843, 34
9, 1844, 34
9, 1845, 34
9, 1846, 34
9, 1847, 34
9, 1848, 34
9, 1849, 34
9, 1850, 34
9, 1851, 34
9, 1852, 34
9, 1853, 34
9, 1854, 34
9, 1855, 34
9, 1856, 34
9, 1857, 34
9, 1858, 34
9, 1859, 34
9, 1860, 34
9, 1861, 34
9, 1862, 34
9, 1863, 34
9, 1864, 34
9, 1865, 34
9, 1866, 34
9, 1867, 34
9, 1868, 34
9, 1869, 34
9, 1870, 34
9, 1871, 34
9, 1872, 34
9, 1873, 34
9, 1874, 34
9, 1875, 34
9, 1876, 34
9, 1877, 34
9, 1878, 34
9, 1879, 34
9, 1880, 34
9, 1881, 34
9, 1882, 34
9, 1883, 34
9, 1884, 34
9, 1885, 34
9, 1886, 34
9, 1887, 34
9, 1888, 34
9, 1889, 34
9, 1890, 34
9, 1891, 34
9, 1892, 34
9, 1893, 34
9, 1894, 34
9, 1895, 34
9, 1896, 34
9, 1897, 34
9, 1898, 34
9, 1899, 34
9, 1900, 34
9, 1901, 34
9, 1902, 34
9, 1903, 34
9, 1904, 34
9, 1905, 34
9, 1906, 34
9, 1907, 34
9, 1908, 34
9, 1909, 34
9, 1910, 34
9, 1911, 34
9, 1912, 34
9, 1913, 34
9, 1914, 34
9, 1915, 34
9, 1916, 34
9, 1917, 34
9, 1918, 34
9, 1919, 34
9, 1920, 34
9, 1921, 34
9, 1922, 34
9, 1923, 34
9, 1924, 34
9, 1925, 34
9, 1926, 34
9, 1927, 34
9, 1928, 34
9, 1929, 34
9, 1930, 34
9, 1931, 34
9, 1932, 34
9, 1933, 34
9, 1934, 34
9, 1935, 34
9, 1936, 34
9, 1937, 34
9, 1938, 34
9, 1939, 34
9, 1940, 34
9, 1941, 34
9, 1942, 34
9, 1943, 34
9, 1944, 34
9, 1945, 34
9, 1946, 34
9, 1947, 34
9, 1948, 34
9, 1949, 34
9, 1950, 34
9, 1951, 34
9, 1952, 34
9, 1953, 34
9, 1954, 34
9, 1955, 34
9, 1956, 34
9, 1957, 34
9, 1958, 34
9, 1959, 34
9, 1960, 34
9, 1961, 34
9, 1962, 34
9, 1963, 34
9, 1964, 34
9, 1965, 34
9, 1966, 34
9, 1967, 34
9, 1968, 34
9, 1969, 34
9, 1970, 34
9, 1971, 34
9, 1972, 34
9, 1973, 34
9, 1974, 34
9, 1975, 34
9, 1976, 34
9, 1977, 34
9, 1978, 34
9, 1979, 34
9, 1980, 34
9, 1981, 34
9, 1982, 34
9, 1983, 34
9, 1984, 34
9, 1985, 34
9, 1986, 34
9, 1987, 34
9, 1988, 34
9, 1989, 34
9, 1990, 34
9, 1991, 34
9, 1992, 34
9, 1993, 34
9, 1994, 34
9, 1995, 34
9, 1996, 34
9, 1997, 34
9, 1998, 34
9, 1999, 34
9, 2000, 34
9, 2001, 34
9, 2002, 34
9, 2003, 34
9, 2004, 34
9, 2005, 34
9, 2006, 34
9, 2007, 34
9, 2008, 34
9, 2009, 34
9, 2010, 34
9, 2011, 34
9, 2012, 34
9, 2013, 34
9, 2014, 34
9, 2015, 34
9, 2016, 34
9, 2017, 34
9, 2018, 34
9, 2019, 34
9, 2020, 34
9, 2021, 34
9, 2022, 34
9, 2023, 34
9, 2024, 34
9, 2025, 34
9, 2026, 34
9, 2027, 34
9, 2028, 34
9, 2029, 34
9, 2030, 34
9, 2031, 34
9, 2032, 34
9, 2033, 34
9, 2034, 34
9, 2035, 34
9, 2036, 34
9, 2037, 34
9, 2038, 34
9, 2039, 34
9, 2040, 34
9, 2041, 34
9, 2042, 34
9, 2043, 34
9, 2044, 34
9, 2045, 34
9, 2046, 34
9, 2047, 34
9, 2048, 34
9, 2049, 34
9, 2050, 34
9, 2051, 34
9, 2052, 34
9, 2053, 34
9, 2054, 34
9, 2055, 34
9, 2056, 34
9, 2057, 34
9, 2058, 34
9, 2059, 34
9, 2060, 34
9, 2061, 34
9, 2062, 34
9, 2063, 34
9, 2064, 34
9, 2065, 34
9, 2066, 34
9, 2067, 34
9, 2068, 34
9, 2069, 34
9, 2070, 34
9, 2071, 34
9, 2072, 34
9, 2073, 34
9, 2074, 34
9, 2075, 34
9, 2076, 34
9, 2077, 34
9, 2078, 34
9, 2079, 34
9, 2080, 34
9, 2081, 34
9, 2082, 34
9, 2083, 34
9, 2084, 34
9, 2085, 34
9, 2086, 34
9, 2087, 34
9, 2088, 34
9, 2089, 34
9, 2090, 34
9, 2091, 34
9, 2092, 34
9, 2093, 34
9, 2094, 34
9, 2095, 34
9, 2096, 34
9, 2097, 34
9, 2098, 34
9, 2099, 34
9, 2100, 34
9, 2101, 34
9, 2102, 34
9, 2103, 34
9, 2104, 34
9, 2105, 34
9, 2106, 34
9, 2107, 34
9, 2108, 34
9, 2109, 34
9, 2110, 34
9, 2111, 34
9, 2112, 34
9, 2113, 34
9, 2114, 34
9, 2115, 34
9, 2116, 34
9, 2117, 34
9, 2118, 34
9, 2119, 34
9, 2120, 34
9, 2121, 34
9, 2122, 34
9, 2123, 34
9, 2124, 34
9, 2125, 34
9, 2126, 34
9, 2127, 34
9, 2128, 34
9, 2129, 34
9, 2130, 34
9, 2131, 34
9, 2132, 34
9, 2133, 34
9, 2134, 34
9, 2135, 34
9, 2136, 34
9, 2137, 34
9, 2138, 34
9, 2139, 34
9, 2140, 34
9, 2141, 34
9, 2142, 34
9, 2143, 34
9, 2144, 34
9, 2145, 34
9, 2146, 34
9, 2147, 34
9, 2148, 34
9, 2149, 34
9, 2150, 34
9, 2151, 34
9, 2152, 34
9, 2153, 34
9, 2154, 34
9, 2155, 34
9, 2156, 34
9, 2157, 34
9, 2158, 34
9, 2159, 34
10, 0, 34
10, 1, 34
10, 2, 34
10, 3, 34
10, 4, 34
10, 5, 34
10, 6, 34
10, 7, 34
10, 8, 34
10, 9, 34
10, 10, 34
10, 11, 34
10, 12, 34
10, 13, 34
10, 14, 34
10, 15, 34
10, 16, 34
10, 17, 34
10, 18, 34
10, 19, 34
10, 20, 34
10, 21, 34
10, 22, 34
10, 23, 34
10, 24, 34
10, 25, 34
10, 26, 34
10, 27, 34
10, 28, 34
10, 29, 34
10, 30, 34
10, 31, 34
10, 32, 34
10, 33, 34
10, 34, 34
10, 35, 34
10, 36, 34
10, 37, 34
10, 38, 34
10, 39, 34
10, 40, 34
10, 41, 34
10, 42, 34
10, 43, 34
10, 44, 34
10, 45, 34
10, 46, 34
10, 47, 34
10, 48, 34
10, 49, 34
10, 50, 34
10, 51, 34
10, 52, 34
10, 53, 34
10, 54, 34
10, 55, 34
10, 56, 34
10, 57, 34
10, 58, 34
10, 59, 34
10, 60, 34
10, 61, 34
10, 62, 34
10, 63, 34
10, 64, 34
10, 65, 34
10, 66, 34
10, 67, 34
10, 68, 34
10, 69, 34
10, 70, 34
10, 71, 34
10, 72, 34
10, 73, 34
10, 74, 34
10, 75, 34
10, 76, 34
10, 77, 34
10, 78, 34
10, 79, 34
10, 80, 34
10, 81, 34
10, 82, 34
10, 83, 34
10, 84, 34
10, 85, 34
10, 86, 34
10, 87, 34
10, 88, 34
10, 89, 34
10, 90, 34
10, 91, 34
10, 92, 34
10, 93, 34
10, 94, 34
10, 95, 34
10, 96, 34
10, 97, 34
10, 98, 34
10, 99, 34
10, 100, 34
10, 101, 34
10, 102, 34
10, 103, 34
10, 104, 34
10, 105, 34
10, 106, 34
10, 107, 34
10, 108, 34
10, 109, 34
10, 110, 34
10, 111, 34
10, 112, 34
10, 113, 34
10, 114, 34
10, 115, 34
10, 116, 34
10, 117, 34
10, 118, 34
10, 119, 34
10, 120, 34
10, 121, 34
10, 122, 34
10, 123, 34
10, 124, 34
10, 125, 34
10, 126, 34
10, 127, 34
10, 128, 34
10, 129, 34
10, 130, 34
10, 131, 34
10, 132, 34
10, 133, 34
10, 134, 34
10, 135, 34
10, 136, 34
10, 137, 34
10, 138, 34
10, 139, 34
10, 140, 34
10, 141, 34
10, 142, 34
10, 143, 34
10, 144, 34
10, 145, 34
10, 146, 34
10, 147, 34
10, 148, 34
10, 149, 34
10, 150, 34
10, 151, 34
10, 152, 34
10, 153, 34
10, 154, 34
10, 155, 34
10, 156, 34
10, 157, 34
10, 158, 34
10, 159, 34
10, 160, 34
10, 161, 34
10, 162, 34
10, 163, 34
10, 164, 34
10, 165, 34
10, 166, 34
10, 167, 34
10, 168, 34
10, 169, 34
10, 170, 34
10, 171, 34
10, 172, 34
10, 173, 34
10, 174, 34
10, 175, 34
10, 176, 34
10, 177, 34
10, 178, 34
10, 179, 34
10, 180, 34
10, 181, 34
10, 182, 34
10, 183, 34
10, 184, 34
10, 185, 34
10, 186, 34
10, 187, 34
10, 188, 34
10, 189, 34
10, 190, 34
10, 191, 34
10, 192, 34
10, 193, 34
10, 194, 34
10, 195, 34
10, 196, 34
10, 197, 34
10, 198, 34
10, 199, 34
10, 200, 34
10, 201, 34
10, 202, 34
10, 203, 34
10, 204, 34
10, 205, 34
10, 206, 34
10, 207, 34
10, 208, 34
10, 209, 34
10, 210, 34
10, 211, 34
10, 212, 34
10, 213, 34
10, 214, 34
10, 215, 34
10, 216, 34
10, 217, 34
10, 218, 34
10, 219, 34
10, 220, 34
10, 221, 34
10, 222, 34
10, 223, 34
10, 224, 34
10, 225, 34
10, 226, 34
10, 227, 34
10, 228, 34
10, 229, 34
10, 230, 34
10, 231, 34
10, 232, 34
