Replication, Day, Queued To, Queue Amount
9, 431, total, 0
9, 432, total, 0
9, 433, total, 36
9, 434, total, 79
9, 435, total, 38
9, 436, total, 0
9, 437, total, 0
9, 438, total, 0
9, 439, total, 0
9, 440, total, 32
9, 441, total, 79
9, 442, total, 21
9, 443, total, 0
9, 444, total, 0
9, 445, total, 0
9, 446, total, 0
9, 447, total, 31
9, 448, total, 68
9, 449, total, 17
9, 450, total, 0
9, 451, total, 0
9, 452, total, 0
9, 453, total, 0
9, 454, total, 38
9, 455, total, 82
9, 456, total, 0
9, 457, total, 0
9, 458, total, 0
9, 459, total, 0
9, 460, total, 0
9, 461, total, 27
9, 462, total, 79
9, 463, total, 21
9, 464, total, 0
9, 465, total, 0
9, 466, total, 0
9, 467, total, 0
9, 468, total, 30
9, 469, total, 61
9, 470, total, 0
9, 471, total, 0
9, 472, total, 0
9, 473, total, 0
9, 474, total, 0
9, 475, total, 39
9, 476, total, 85
9, 477, total, 0
9, 478, total, 0
9, 479, total, 0
9, 480, total, 0
9, 481, total, 0
9, 482, total, 40
9, 483, total, 78
9, 484, total, 12
9, 485, total, 0
9, 486, total, 0
9, 487, total, 0
9, 488, total, 0
9, 489, total, 31
9, 490, total, 62
9, 491, total, 6
9, 492, total, 0
9, 493, total, 0
9, 494, total, 0
9, 495, total, 0
9, 496, total, 33
9, 497, total, 77
9, 498, total, 35
9, 499, total, 0
9, 500, total, 0
9, 501, total, 0
9, 502, total, 0
9, 503, total, 33
9, 504, total, 75
9, 505, total, 17
9, 506, total, 0
9, 507, total, 0
9, 508, total, 0
9, 509, total, 0
9, 510, total, 28
9, 511, total, 75
9, 512, total, 3
9, 513, total, 0
9, 514, total, 0
9, 515, total, 0
9, 516, total, 0
9, 517, total, 38
9, 518, total, 83
9, 519, total, 9
9, 520, total, 0
9, 521, total, 0
9, 522, total, 0
9, 523, total, 0
9, 524, total, 23
9, 525, total, 70
9, 526, total, 17
9, 527, total, 0
9, 528, total, 0
9, 529, total, 0
9, 530, total, 0
9, 531, total, 28
9, 532, total, 63
9, 533, total, 10
9, 534, total, 0
9, 535, total, 0
9, 536, total, 0
9, 537, total, 0
9, 538, total, 38
9, 539, total, 80
9, 540, total, 37
9, 541, total, 0
9, 542, total, 0
9, 543, total, 0
9, 544, total, 0
9, 545, total, 35
9, 546, total, 72
9, 547, total, 15
9, 548, total, 0
9, 549, total, 0
9, 550, total, 0
9, 551, total, 0
9, 552, total, 31
9, 553, total, 73
9, 554, total, 1
9, 555, total, 0
9, 556, total, 0
9, 557, total, 0
9, 558, total, 0
9, 559, total, 47
9, 560, total, 93
9, 561, total, 26
9, 562, total, 0
9, 563, total, 0
9, 564, total, 0
9, 565, total, 0
9, 566, total, 28
9, 567, total, 69
9, 568, total, 20
9, 569, total, 0
9, 570, total, 0
9, 571, total, 0
9, 572, total, 0
9, 573, total, 25
9, 574, total, 69
9, 575, total, 3
9, 576, total, 0
9, 577, total, 0
9, 578, total, 0
9, 579, total, 0
9, 580, total, 30
9, 581, total, 75
9, 582, total, 17
9, 583, total, 0
9, 584, total, 0
9, 585, total, 0
9, 586, total, 0
9, 587, total, 36
9, 588, total, 63
9, 589, total, 21
9, 590, total, 0
9, 591, total, 0
9, 592, total, 0
9, 593, total, 0
9, 594, total, 33
9, 595, total, 77
9, 596, total, 23
9, 597, total, 0
9, 598, total, 0
9, 599, total, 0
9, 600, total, 0
9, 601, total, 29
9, 602, total, 78
9, 603, total, 14
9, 604, total, 0
9, 605, total, 0
9, 606, total, 0
9, 607, total, 0
9, 608, total, 32
9, 609, total, 87
9, 610, total, 24
9, 611, total, 0
9, 612, total, 0
9, 613, total, 0
9, 614, total, 0
9, 615, total, 22
9, 616, total, 75
9, 617, total, 20
9, 618, total, 0
9, 619, total, 0
9, 620, total, 0
9, 621, total, 0
9, 622, total, 40
9, 623, total, 74
9, 624, total, 5
9, 625, total, 0
9, 626, total, 0
9, 627, total, 0
9, 628, total, 0
9, 629, total, 36
9, 630, total, 81
9, 631, total, 21
9, 632, total, 0
9, 633, total, 0
9, 634, total, 0
9, 635, total, 0
9, 636, total, 36
9, 637, total, 73
9, 638, total, 22
9, 639, total, 0
9, 640, total, 0
9, 641, total, 0
9, 642, total, 0
9, 643, total, 30
9, 644, total, 70
9, 645, total, 9
9, 646, total, 0
9, 647, total, 0
9, 648, total, 0
9, 649, total, 0
9, 650, total, 40
9, 651, total, 82
9, 652, total, 53
9, 653, total, 0
9, 654, total, 0
9, 655, total, 0
9, 656, total, 0
9, 657, total, 46
9, 658, total, 88
9, 659, total, 40
9, 660, total, 0
9, 661, total, 0
9, 662, total, 0
9, 663, total, 0
9, 664, total, 34
9, 665, total, 83
9, 666, total, 15
9, 667, total, 0
9, 668, total, 0
9, 669, total, 0
9, 670, total, 0
9, 671, total, 40
9, 672, total, 81
9, 673, total, 0
9, 674, total, 0
9, 675, total, 0
9, 676, total, 0
9, 677, total, 0
9, 678, total, 27
9, 679, total, 60
9, 680, total, 2
9, 681, total, 0
9, 682, total, 0
9, 683, total, 0
9, 684, total, 0
9, 685, total, 37
9, 686, total, 82
9, 687, total, 23
9, 688, total, 0
9, 689, total, 0
9, 690, total, 0
9, 691, total, 0
9, 692, total, 34
9, 693, total, 91
9, 694, total, 19
9, 695, total, 0
9, 696, total, 0
9, 697, total, 0
9, 698, total, 0
9, 699, total, 31
9, 700, total, 73
9, 701, total, 12
9, 702, total, 0
9, 703, total, 0
9, 704, total, 0
9, 705, total, 0
9, 706, total, 42
9, 707, total, 89
9, 708, total, 38
9, 709, total, 0
9, 710, total, 0
9, 711, total, 0
9, 712, total, 0
9, 713, total, 42
9, 714, total, 87
9, 715, total, 16
9, 716, total, 0
9, 717, total, 0
9, 718, total, 0
9, 719, total, 0
9, 720, total, 32
9, 721, total, 95
9, 722, total, 77
9, 723, total, 51
9, 724, total, 9
9, 725, total, 0
9, 726, total, 0
9, 727, total, 35
9, 728, total, 161
9, 729, total, 140
9, 730, total, 118
9, 731, total, 66
9, 732, total, 47
9, 733, total, 0
9, 734, total, 38
9, 735, total, 134
9, 736, total, 101
9, 737, total, 67
9, 738, total, 42
9, 739, total, 2
9, 740, total, 0
9, 741, total, 39
9, 742, total, 142
9, 743, total, 101
9, 744, total, 55
9, 745, total, 33
9, 746, total, 0
9, 747, total, 0
9, 748, total, 35
9, 749, total, 149
9, 750, total, 136
9, 751, total, 72
9, 752, total, 38
9, 753, total, 0
9, 754, total, 0
9, 755, total, 36
9, 756, total, 150
9, 757, total, 126
9, 758, total, 86
9, 759, total, 35
9, 760, total, 28
9, 761, total, 0
9, 762, total, 36
9, 763, total, 152
9, 764, total, 114
9, 765, total, 84
9, 766, total, 37
9, 767, total, 5
9, 768, total, 0
9, 769, total, 33
9, 770, total, 167
9, 771, total, 132
9, 772, total, 84
9, 773, total, 42
9, 774, total, 30
9, 775, total, 0
9, 776, total, 37
9, 777, total, 147
9, 778, total, 114
9, 779, total, 80
9, 780, total, 39
9, 781, total, 18
9, 782, total, 0
9, 783, total, 34
9, 784, total, 158
9, 785, total, 101
9, 786, total, 77
9, 787, total, 36
9, 788, total, 0
9, 789, total, 0
9, 790, total, 32
9, 791, total, 147
9, 792, total, 130
9, 793, total, 101
9, 794, total, 72
9, 795, total, 12
9, 796, total, 0
9, 797, total, 19
9, 798, total, 150
9, 799, total, 133
9, 800, total, 93
9, 801, total, 56
9, 802, total, 37
9, 803, total, 0
9, 804, total, 27
9, 805, total, 157
9, 806, total, 129
9, 807, total, 81
9, 808, total, 51
9, 809, total, 7
9, 810, total, 0
9, 811, total, 33
9, 812, total, 134
9, 813, total, 119
9, 814, total, 65
9, 815, total, 34
9, 816, total, 5
9, 817, total, 0
9, 818, total, 30
9, 819, total, 153
9, 820, total, 112
9, 821, total, 68
9, 822, total, 60
9, 823, total, 33
9, 824, total, 0
9, 825, total, 43
9, 826, total, 166
9, 827, total, 161
9, 828, total, 150
9, 829, total, 110
9, 830, total, 76
9, 831, total, 8
9, 832, total, 35
9, 833, total, 135
9, 834, total, 132
9, 835, total, 87
9, 836, total, 69
9, 837, total, 26
9, 838, total, 0
9, 839, total, 43
9, 840, total, 163
9, 841, total, 151
9, 842, total, 118
9, 843, total, 71
9, 844, total, 37
9, 845, total, 0
9, 846, total, 41
9, 847, total, 153
9, 848, total, 159
9, 849, total, 152
9, 850, total, 100
9, 851, total, 65
9, 852, total, 0
9, 853, total, 35
9, 854, total, 158
9, 855, total, 123
9, 856, total, 105
9, 857, total, 88
9, 858, total, 31
9, 859, total, 0
9, 860, total, 26
9, 861, total, 134
9, 862, total, 132
9, 863, total, 84
9, 864, total, 56
9, 865, total, 31
9, 866, total, 0
9, 867, total, 33
9, 868, total, 144
9, 869, total, 127
9, 870, total, 110
9, 871, total, 97
9, 872, total, 84
9, 873, total, 13
9, 874, total, 56
9, 875, total, 180
9, 876, total, 191
9, 877, total, 153
9, 878, total, 128
9, 879, total, 83
9, 880, total, 29
9, 881, total, 60
9, 882, total, 174
9, 883, total, 133
9, 884, total, 108
9, 885, total, 98
9, 886, total, 59
9, 887, total, 0
9, 888, total, 30
9, 889, total, 149
9, 890, total, 148
9, 891, total, 132
9, 892, total, 113
9, 893, total, 111
9, 894, total, 13
9, 895, total, 37
9, 896, total, 146
9, 897, total, 132
9, 898, total, 133
9, 899, total, 95
9, 900, total, 59
9, 901, total, 0
9, 902, total, 39
9, 903, total, 158
9, 904, total, 160
9, 905, total, 110
9, 906, total, 75
9, 907, total, 55
9, 908, total, 0
9, 909, total, 30
9, 910, total, 147
9, 911, total, 129
9, 912, total, 108
9, 913, total, 70
9, 914, total, 54
9, 915, total, 0
9, 916, total, 32
9, 917, total, 140
9, 918, total, 149
9, 919, total, 99
9, 920, total, 60
9, 921, total, 57
9, 922, total, 0
9, 923, total, 31
9, 924, total, 140
9, 925, total, 107
9, 926, total, 57
9, 927, total, 57
9, 928, total, 28
9, 929, total, 0
9, 930, total, 42
9, 931, total, 168
9, 932, total, 151
9, 933, total, 128
9, 934, total, 83
9, 935, total, 41
9, 936, total, 0
9, 937, total, 39
9, 938, total, 157
9, 939, total, 144
9, 940, total, 118
9, 941, total, 95
9, 942, total, 76
9, 943, total, 0
9, 944, total, 37
9, 945, total, 161
9, 946, total, 143
9, 947, total, 117
9, 948, total, 73
9, 949, total, 68
9, 950, total, 0
9, 951, total, 42
9, 952, total, 165
9, 953, total, 141
9, 954, total, 106
9, 955, total, 62
9, 956, total, 23
9, 957, total, 0
9, 958, total, 32
9, 959, total, 156
9, 960, total, 138
9, 961, total, 127
9, 962, total, 103
9, 963, total, 53
9, 964, total, 0
9, 965, total, 30
9, 966, total, 152
9, 967, total, 172
9, 968, total, 140
9, 969, total, 121
9, 970, total, 79
9, 971, total, 31
9, 972, total, 72
9, 973, total, 187
9, 974, total, 162
9, 975, total, 151
9, 976, total, 132
9, 977, total, 101
9, 978, total, 50
9, 979, total, 82
9, 980, total, 191
9, 981, total, 189
9, 982, total, 156
9, 983, total, 144
9, 984, total, 96
9, 985, total, 34
9, 986, total, 70
9, 987, total, 205
9, 988, total, 174
9, 989, total, 167
9, 990, total, 149
9, 991, total, 135
9, 992, total, 65
9, 993, total, 98
9, 994, total, 202
9, 995, total, 215
9, 996, total, 182
9, 997, total, 165
9, 998, total, 149
9, 999, total, 80
9, 1000, total, 118
9, 1001, total, 243
9, 1002, total, 236
9, 1003, total, 214
9, 1004, total, 189
9, 1005, total, 156
9, 1006, total, 86
9, 1007, total, 109
9, 1008, total, 239
9, 1009, total, 231
9, 1010, total, 190
9, 1011, total, 161
9, 1012, total, 132
9, 1013, total, 81
9, 1014, total, 110
9, 1015, total, 216
9, 1016, total, 200
9, 1017, total, 182
9, 1018, total, 163
9, 1019, total, 133
9, 1020, total, 90
9, 1021, total, 128
9, 1022, total, 260
9, 1023, total, 263
9, 1024, total, 235
9, 1025, total, 192
9, 1026, total, 154
9, 1027, total, 76
9, 1028, total, 116
9, 1029, total, 229
9, 1030, total, 237
9, 1031, total, 220
9, 1032, total, 182
9, 1033, total, 159
9, 1034, total, 88
9, 1035, total, 127
9, 1036, total, 237
9, 1037, total, 254
9, 1038, total, 223
9, 1039, total, 195
9, 1040, total, 181
9, 1041, total, 128
9, 1042, total, 167
9, 1043, total, 290
9, 1044, total, 269
9, 1045, total, 259
9, 1046, total, 216
9, 1047, total, 182
9, 1048, total, 98
9, 1049, total, 130
9, 1050, total, 250
9, 1051, total, 243
9, 1052, total, 225
9, 1053, total, 203
9, 1054, total, 164
9, 1055, total, 113
9, 1056, total, 145
9, 1057, total, 272
9, 1058, total, 261
9, 1059, total, 236
9, 1060, total, 211
9, 1061, total, 158
9, 1062, total, 94
9, 1063, total, 134
9, 1064, total, 244
9, 1065, total, 237
9, 1066, total, 218
9, 1067, total, 187
9, 1068, total, 165
9, 1069, total, 111
9, 1070, total, 147
9, 1071, total, 267
9, 1072, total, 237
9, 1073, total, 230
9, 1074, total, 200
9, 1075, total, 178
9, 1076, total, 133
9, 1077, total, 172
9, 1078, total, 305
9, 1079, total, 279
9, 1080, total, 261
9, 1081, total, 233
9, 1082, total, 183
9, 1083, total, 98
9, 1084, total, 131
9, 1085, total, 263
9, 1086, total, 270
9, 1087, total, 246
9, 1088, total, 230
9, 1089, total, 212
9, 1090, total, 154
9, 1091, total, 184
9, 1092, total, 289
9, 1093, total, 273
9, 1094, total, 250
9, 1095, total, 236
9, 1096, total, 205
9, 1097, total, 131
9, 1098, total, 175
9, 1099, total, 321
9, 1100, total, 301
9, 1101, total, 294
9, 1102, total, 274
9, 1103, total, 239
9, 1104, total, 196
9, 1105, total, 225
9, 1106, total, 342
9, 1107, total, 323
9, 1108, total, 315
9, 1109, total, 287
9, 1110, total, 262
9, 1111, total, 216
9, 1112, total, 249
9, 1113, total, 363
9, 1114, total, 379
9, 1115, total, 348
9, 1116, total, 328
9, 1117, total, 302
9, 1118, total, 221
9, 1119, total, 249
9, 1120, total, 358
9, 1121, total, 332
9, 1122, total, 299
9, 1123, total, 254
9, 1124, total, 234
9, 1125, total, 174
9, 1126, total, 200
9, 1127, total, 308
9, 1128, total, 313
9, 1129, total, 298
9, 1130, total, 261
9, 1131, total, 227
9, 1132, total, 174
9, 1133, total, 210
9, 1134, total, 327
9, 1135, total, 306
9, 1136, total, 270
9, 1137, total, 224
9, 1138, total, 226
9, 1139, total, 168
9, 1140, total, 204
9, 1141, total, 325
9, 1142, total, 278
9, 1143, total, 244
9, 1144, total, 224
9, 1145, total, 168
9, 1146, total, 100
9, 1147, total, 145
9, 1148, total, 272
9, 1149, total, 243
9, 1150, total, 198
9, 1151, total, 173
9, 1152, total, 162
9, 1153, total, 68
9, 1154, total, 97
9, 1155, total, 228
9, 1156, total, 258
9, 1157, total, 240
9, 1158, total, 212
9, 1159, total, 202
9, 1160, total, 151
9, 1161, total, 183
9, 1162, total, 306
9, 1163, total, 306
9, 1164, total, 281
9, 1165, total, 258
9, 1166, total, 219
9, 1167, total, 146
9, 1168, total, 178
9, 1169, total, 298
9, 1170, total, 288
9, 1171, total, 248
9, 1172, total, 245
9, 1173, total, 224
9, 1174, total, 150
9, 1175, total, 194
9, 1176, total, 322
9, 1177, total, 286
9, 1178, total, 279
9, 1179, total, 252
9, 1180, total, 218
9, 1181, total, 154
9, 1182, total, 190
9, 1183, total, 310
9, 1184, total, 317
9, 1185, total, 297
9, 1186, total, 284
9, 1187, total, 270
9, 1188, total, 205
9, 1189, total, 244
9, 1190, total, 354
9, 1191, total, 322
9, 1192, total, 318
9, 1193, total, 269
9, 1194, total, 233
9, 1195, total, 162
9, 1196, total, 198
9, 1197, total, 333
9, 1198, total, 307
9, 1199, total, 259
9, 1200, total, 220
9, 1201, total, 180
9, 1202, total, 133
9, 1203, total, 173
9, 1204, total, 293
9, 1205, total, 275
9, 1206, total, 253
9, 1207, total, 243
9, 1208, total, 222
9, 1209, total, 134
9, 1210, total, 164
9, 1211, total, 283
9, 1212, total, 251
9, 1213, total, 234
9, 1214, total, 198
9, 1215, total, 184
9, 1216, total, 101
9, 1217, total, 128
9, 1218, total, 240
9, 1219, total, 235
9, 1220, total, 228
9, 1221, total, 211
9, 1222, total, 169
9, 1223, total, 105
9, 1224, total, 133
9, 1225, total, 254
9, 1226, total, 234
9, 1227, total, 195
9, 1228, total, 147
9, 1229, total, 132
9, 1230, total, 72
9, 1231, total, 106
9, 1232, total, 233
9, 1233, total, 203
9, 1234, total, 189
9, 1235, total, 167
9, 1236, total, 134
9, 1237, total, 65
9, 1238, total, 92
9, 1239, total, 209
9, 1240, total, 199
9, 1241, total, 158
9, 1242, total, 133
9, 1243, total, 109
9, 1244, total, 47
9, 1245, total, 88
9, 1246, total, 207
9, 1247, total, 199
9, 1248, total, 166
9, 1249, total, 154
9, 1250, total, 134
9, 1251, total, 75
9, 1252, total, 108
9, 1253, total, 223
9, 1254, total, 203
9, 1255, total, 156
9, 1256, total, 123
9, 1257, total, 91
9, 1258, total, 19
9, 1259, total, 62
9, 1260, total, 172
9, 1261, total, 174
9, 1262, total, 138
9, 1263, total, 123
9, 1264, total, 81
9, 1265, total, 23
9, 1266, total, 57
9, 1267, total, 179
9, 1268, total, 162
9, 1269, total, 140
9, 1270, total, 159
9, 1271, total, 116
9, 1272, total, 51
9, 1273, total, 86
9, 1274, total, 215
9, 1275, total, 176
9, 1276, total, 132
9, 1277, total, 112
9, 1278, total, 69
9, 1279, total, 14
9, 1280, total, 45
9, 1281, total, 164
9, 1282, total, 120
9, 1283, total, 114
9, 1284, total, 98
9, 1285, total, 46
9, 1286, total, 0
9, 1287, total, 37
9, 1288, total, 167
9, 1289, total, 145
9, 1290, total, 115
9, 1291, total, 97
9, 1292, total, 63
9, 1293, total, 0
9, 1294, total, 34
9, 1295, total, 144
9, 1296, total, 106
9, 1297, total, 53
9, 1298, total, 15
9, 1299, total, 0
9, 1300, total, 0
9, 1301, total, 35
9, 1302, total, 157
9, 1303, total, 150
9, 1304, total, 106
9, 1305, total, 85
9, 1306, total, 76
9, 1307, total, 24
9, 1308, total, 66
9, 1309, total, 192
9, 1310, total, 173
9, 1311, total, 160
9, 1312, total, 100
9, 1313, total, 68
9, 1314, total, 4
9, 1315, total, 37
9, 1316, total, 152
9, 1317, total, 138
9, 1318, total, 134
9, 1319, total, 93
9, 1320, total, 80
9, 1321, total, 0
9, 1322, total, 33
9, 1323, total, 155
9, 1324, total, 136
9, 1325, total, 86
9, 1326, total, 65
9, 1327, total, 49
9, 1328, total, 0
9, 1329, total, 50
9, 1330, total, 193
9, 1331, total, 201
9, 1332, total, 153
9, 1333, total, 122
9, 1334, total, 97
9, 1335, total, 36
9, 1336, total, 75
9, 1337, total, 188
9, 1338, total, 176
9, 1339, total, 145
9, 1340, total, 136
9, 1341, total, 106
9, 1342, total, 42
9, 1343, total, 80
9, 1344, total, 211
9, 1345, total, 192
9, 1346, total, 181
9, 1347, total, 166
9, 1348, total, 125
9, 1349, total, 55
9, 1350, total, 91
9, 1351, total, 203
9, 1352, total, 199
9, 1353, total, 192
9, 1354, total, 177
9, 1355, total, 134
9, 1356, total, 65
9, 1357, total, 103
9, 1358, total, 217
9, 1359, total, 177
9, 1360, total, 155
9, 1361, total, 125
9, 1362, total, 76
9, 1363, total, 6
9, 1364, total, 42
9, 1365, total, 159
9, 1366, total, 147
9, 1367, total, 115
9, 1368, total, 102
9, 1369, total, 83
9, 1370, total, 5
9, 1371, total, 41
9, 1372, total, 142
9, 1373, total, 157
9, 1374, total, 138
9, 1375, total, 91
9, 1376, total, 76
9, 1377, total, 0
9, 1378, total, 35
9, 1379, total, 151
9, 1380, total, 135
9, 1381, total, 103
9, 1382, total, 100
9, 1383, total, 64
9, 1384, total, 11
9, 1385, total, 55
9, 1386, total, 186
9, 1387, total, 158
9, 1388, total, 140
9, 1389, total, 122
9, 1390, total, 90
9, 1391, total, 38
9, 1392, total, 67
9, 1393, total, 205
9, 1394, total, 198
9, 1395, total, 186
9, 1396, total, 162
9, 1397, total, 133
9, 1398, total, 77
9, 1399, total, 113
9, 1400, total, 223
9, 1401, total, 192
9, 1402, total, 150
9, 1403, total, 122
9, 1404, total, 90
9, 1405, total, 19
9, 1406, total, 53
9, 1407, total, 172
9, 1408, total, 170
9, 1409, total, 133
9, 1410, total, 101
9, 1411, total, 50
9, 1412, total, 0
9, 1413, total, 26
9, 1414, total, 139
9, 1415, total, 121
9, 1416, total, 96
9, 1417, total, 63
9, 1418, total, 38
9, 1419, total, 0
9, 1420, total, 24
9, 1421, total, 142
9, 1422, total, 127
9, 1423, total, 93
9, 1424, total, 66
9, 1425, total, 43
9, 1426, total, 0
9, 1427, total, 39
9, 1428, total, 139
9, 1429, total, 140
9, 1430, total, 123
9, 1431, total, 109
9, 1432, total, 68
9, 1433, total, 7
9, 1434, total, 43
9, 1435, total, 170
9, 1436, total, 152
9, 1437, total, 131
9, 1438, total, 90
9, 1439, total, 62
9, 1440, total, 6
9, 1441, total, 44
9, 1442, total, 128
9, 1443, total, 93
9, 1444, total, 94
9, 1445, total, 79
9, 1446, total, 39
9, 1447, total, 0
9, 1448, total, 38
9, 1449, total, 126
9, 1450, total, 97
9, 1451, total, 57
9, 1452, total, 39
9, 1453, total, 32
9, 1454, total, 0
9, 1455, total, 32
9, 1456, total, 130
9, 1457, total, 112
9, 1458, total, 125
9, 1459, total, 91
9, 1460, total, 56
9, 1461, total, 0
9, 1462, total, 22
9, 1463, total, 113
9, 1464, total, 99
9, 1465, total, 101
9, 1466, total, 81
9, 1467, total, 43
9, 1468, total, 0
9, 1469, total, 29
9, 1470, total, 136
9, 1471, total, 107
9, 1472, total, 86
9, 1473, total, 78
9, 1474, total, 56
9, 1475, total, 0
9, 1476, total, 37
9, 1477, total, 122
9, 1478, total, 89
9, 1479, total, 105
9, 1480, total, 77
9, 1481, total, 57
9, 1482, total, 19
9, 1483, total, 54
9, 1484, total, 156
9, 1485, total, 135
9, 1486, total, 135
9, 1487, total, 115
9, 1488, total, 80
9, 1489, total, 29
9, 1490, total, 57
9, 1491, total, 162
9, 1492, total, 147
9, 1493, total, 117
9, 1494, total, 86
9, 1495, total, 58
9, 1496, total, 0
9, 1497, total, 38
9, 1498, total, 134
9, 1499, total, 115
9, 1500, total, 123
9, 1501, total, 118
9, 1502, total, 85
9, 1503, total, 25
9, 1504, total, 66
9, 1505, total, 161
9, 1506, total, 145
9, 1507, total, 150
9, 1508, total, 130
9, 1509, total, 112
9, 1510, total, 60
9, 1511, total, 90
9, 1512, total, 188
9, 1513, total, 150
9, 1514, total, 129
9, 1515, total, 92
9, 1516, total, 56
9, 1517, total, 0
9, 1518, total, 25
9, 1519, total, 124
9, 1520, total, 91
9, 1521, total, 96
9, 1522, total, 93
9, 1523, total, 76
9, 1524, total, 2
9, 1525, total, 33
9, 1526, total, 139
9, 1527, total, 96
9, 1528, total, 89
9, 1529, total, 81
9, 1530, total, 48
9, 1531, total, 0
9, 1532, total, 38
9, 1533, total, 135
9, 1534, total, 118
9, 1535, total, 102
9, 1536, total, 56
9, 1537, total, 39
9, 1538, total, 0
9, 1539, total, 37
9, 1540, total, 121
9, 1541, total, 95
9, 1542, total, 98
9, 1543, total, 85
9, 1544, total, 50
9, 1545, total, 0
9, 1546, total, 34
9, 1547, total, 120
9, 1548, total, 73
9, 1549, total, 41
9, 1550, total, 23
9, 1551, total, 23
9, 1552, total, 0
9, 1553, total, 28
9, 1554, total, 125
9, 1555, total, 113
9, 1556, total, 92
9, 1557, total, 97
9, 1558, total, 66
9, 1559, total, 2
9, 1560, total, 32
9, 1561, total, 132
9, 1562, total, 131
9, 1563, total, 119
9, 1564, total, 110
9, 1565, total, 77
9, 1566, total, 0
9, 1567, total, 39
9, 1568, total, 137
9, 1569, total, 130
9, 1570, total, 119
9, 1571, total, 71
9, 1572, total, 80
9, 1573, total, 26
9, 1574, total, 63
9, 1575, total, 151
9, 1576, total, 117
9, 1577, total, 96
9, 1578, total, 85
9, 1579, total, 61
9, 1580, total, 0
9, 1581, total, 36
9, 1582, total, 133
9, 1583, total, 104
9, 1584, total, 111
9, 1585, total, 104
9, 1586, total, 90
9, 1587, total, 41
9, 1588, total, 72
9, 1589, total, 176
9, 1590, total, 154
9, 1591, total, 139
9, 1592, total, 104
9, 1593, total, 102
9, 1594, total, 19
9, 1595, total, 46
9, 1596, total, 161
9, 1597, total, 130
9, 1598, total, 105
9, 1599, total, 79
9, 1600, total, 52
9, 1601, total, 0
9, 1602, total, 47
9, 1603, total, 164
9, 1604, total, 135
9, 1605, total, 125
9, 1606, total, 116
9, 1607, total, 104
9, 1608, total, 23
9, 1609, total, 62
9, 1610, total, 159
9, 1611, total, 147
9, 1612, total, 123
9, 1613, total, 102
9, 1614, total, 107
9, 1615, total, 49
9, 1616, total, 91
9, 1617, total, 200
9, 1618, total, 164
9, 1619, total, 147
9, 1620, total, 102
9, 1621, total, 101
9, 1622, total, 28
9, 1623, total, 61
9, 1624, total, 159
9, 1625, total, 125
9, 1626, total, 89
9, 1627, total, 77
9, 1628, total, 68
9, 1629, total, 0
9, 1630, total, 32
9, 1631, total, 141
9, 1632, total, 116
9, 1633, total, 90
9, 1634, total, 90
9, 1635, total, 99
9, 1636, total, 35
9, 1637, total, 67
9, 1638, total, 168
9, 1639, total, 132
9, 1640, total, 100
9, 1641, total, 87
9, 1642, total, 71
9, 1643, total, 2
9, 1644, total, 31
9, 1645, total, 136
9, 1646, total, 103
9, 1647, total, 76
9, 1648, total, 49
9, 1649, total, 14
9, 1650, total, 0
9, 1651, total, 25
9, 1652, total, 119
9, 1653, total, 81
9, 1654, total, 65
9, 1655, total, 43
9, 1656, total, 6
9, 1657, total, 0
9, 1658, total, 33
9, 1659, total, 139
9, 1660, total, 105
9, 1661, total, 72
9, 1662, total, 44
9, 1663, total, 54
9, 1664, total, 6
9, 1665, total, 33
9, 1666, total, 137
9, 1667, total, 106
9, 1668, total, 111
9, 1669, total, 88
9, 1670, total, 87
9, 1671, total, 2
9, 1672, total, 37
9, 1673, total, 136
9, 1674, total, 114
9, 1675, total, 97
9, 1676, total, 94
9, 1677, total, 84
9, 1678, total, 27
9, 1679, total, 60
9, 1680, total, 152
9, 1681, total, 142
9, 1682, total, 136
9, 1683, total, 104
9, 1684, total, 95
9, 1685, total, 32
9, 1686, total, 65
9, 1687, total, 154
9, 1688, total, 127
9, 1689, total, 77
9, 1690, total, 54
9, 1691, total, 42
9, 1692, total, 0
9, 1693, total, 35
9, 1694, total, 153
9, 1695, total, 103
9, 1696, total, 69
9, 1697, total, 50
9, 1698, total, 36
9, 1699, total, 0
9, 1700, total, 30
9, 1701, total, 121
9, 1702, total, 86
9, 1703, total, 41
9, 1704, total, 37
9, 1705, total, 28
9, 1706, total, 0
9, 1707, total, 34
9, 1708, total, 151
9, 1709, total, 97
9, 1710, total, 63
9, 1711, total, 26
9, 1712, total, 6
9, 1713, total, 0
9, 1714, total, 32
9, 1715, total, 124
9, 1716, total, 105
9, 1717, total, 73
9, 1718, total, 44
9, 1719, total, 61
9, 1720, total, 7
9, 1721, total, 53
9, 1722, total, 154
9, 1723, total, 143
9, 1724, total, 117
9, 1725, total, 88
9, 1726, total, 80
9, 1727, total, 12
9, 1728, total, 35
9, 1729, total, 134
9, 1730, total, 118
9, 1731, total, 100
9, 1732, total, 75
9, 1733, total, 66
9, 1734, total, 21
9, 1735, total, 54
9, 1736, total, 162
9, 1737, total, 150
9, 1738, total, 115
9, 1739, total, 108
9, 1740, total, 91
9, 1741, total, 21
9, 1742, total, 74
9, 1743, total, 173
9, 1744, total, 193
9, 1745, total, 175
9, 1746, total, 153
9, 1747, total, 123
9, 1748, total, 49
9, 1749, total, 93
9, 1750, total, 192
9, 1751, total, 201
9, 1752, total, 171
