Replication, Day, Queued To, Queue Amount
1, 1479, total, 88
1, 1480, total, 71
1, 1481, total, 41
1, 1482, total, 0
1, 1483, total, 35
1, 1484, total, 129
1, 1485, total, 86
1, 1486, total, 101
1, 1487, total, 108
1, 1488, total, 88
1, 1489, total, 33
1, 1490, total, 66
1, 1491, total, 172
1, 1492, total, 124
1, 1493, total, 116
1, 1494, total, 136
1, 1495, total, 99
1, 1496, total, 27
1, 1497, total, 59
1, 1498, total, 165
1, 1499, total, 127
1, 1500, total, 118
1, 1501, total, 72
1, 1502, total, 19
1, 1503, total, 0
1, 1504, total, 30
1, 1505, total, 133
1, 1506, total, 126
1, 1507, total, 107
1, 1508, total, 93
1, 1509, total, 68
1, 1510, total, 0
1, 1511, total, 32
1, 1512, total, 120
1, 1513, total, 93
1, 1514, total, 73
1, 1515, total, 69
1, 1516, total, 50
1, 1517, total, 0
1, 1518, total, 36
1, 1519, total, 141
1, 1520, total, 102
1, 1521, total, 94
1, 1522, total, 89
1, 1523, total, 75
1, 1524, total, 5
1, 1525, total, 37
1, 1526, total, 144
1, 1527, total, 117
1, 1528, total, 94
1, 1529, total, 91
1, 1530, total, 79
1, 1531, total, 3
1, 1532, total, 32
1, 1533, total, 133
1, 1534, total, 124
1, 1535, total, 115
1, 1536, total, 86
1, 1537, total, 53
1, 1538, total, 0
1, 1539, total, 32
1, 1540, total, 135
1, 1541, total, 124
1, 1542, total, 79
1, 1543, total, 52
1, 1544, total, 27
1, 1545, total, 0
1, 1546, total, 31
1, 1547, total, 125
1, 1548, total, 103
1, 1549, total, 73
1, 1550, total, 86
1, 1551, total, 65
1, 1552, total, 16
1, 1553, total, 59
1, 1554, total, 154
1, 1555, total, 133
1, 1556, total, 107
1, 1557, total, 74
1, 1558, total, 69
1, 1559, total, 2
1, 1560, total, 35
1, 1561, total, 153
1, 1562, total, 123
1, 1563, total, 119
1, 1564, total, 109
1, 1565, total, 101
1, 1566, total, 58
1, 1567, total, 82
1, 1568, total, 184
1, 1569, total, 167
1, 1570, total, 141
1, 1571, total, 145
1, 1572, total, 124
1, 1573, total, 61
1, 1574, total, 98
1, 1575, total, 203
1, 1576, total, 175
1, 1577, total, 165
1, 1578, total, 160
1, 1579, total, 188
1, 1580, total, 129
1, 1581, total, 160
1, 1582, total, 269
1, 1583, total, 222
1, 1584, total, 187
1, 1585, total, 174
1, 1586, total, 151
1, 1587, total, 98
1, 1588, total, 128
1, 1589, total, 245
1, 1590, total, 218
1, 1591, total, 205
1, 1592, total, 172
1, 1593, total, 152
1, 1594, total, 111
1, 1595, total, 154
1, 1596, total, 246
1, 1597, total, 206
1, 1598, total, 200
1, 1599, total, 199
1, 1600, total, 170
1, 1601, total, 92
1, 1602, total, 135
1, 1603, total, 224
1, 1604, total, 199
1, 1605, total, 175
1, 1606, total, 149
1, 1607, total, 144
1, 1608, total, 67
1, 1609, total, 92
1, 1610, total, 199
1, 1611, total, 172
1, 1612, total, 139
1, 1613, total, 101
1, 1614, total, 72
1, 1615, total, 3
1, 1616, total, 49
1, 1617, total, 179
1, 1618, total, 131
1, 1619, total, 96
1, 1620, total, 82
1, 1621, total, 62
1, 1622, total, 0
1, 1623, total, 37
1, 1624, total, 118
1, 1625, total, 92
1, 1626, total, 71
1, 1627, total, 73
1, 1628, total, 49
1, 1629, total, 0
1, 1630, total, 36
1, 1631, total, 130
1, 1632, total, 82
1, 1633, total, 52
1, 1634, total, 34
1, 1635, total, 2
1, 1636, total, 0
1, 1637, total, 35
1, 1638, total, 146
1, 1639, total, 108
1, 1640, total, 66
1, 1641, total, 39
1, 1642, total, 2
1, 1643, total, 0
1, 1644, total, 46
1, 1645, total, 160
1, 1646, total, 152
1, 1647, total, 118
1, 1648, total, 72
1, 1649, total, 57
1, 1650, total, 0
1, 1651, total, 41
1, 1652, total, 132
1, 1653, total, 131
1, 1654, total, 96
1, 1655, total, 62
1, 1656, total, 45
1, 1657, total, 0
1, 1658, total, 25
1, 1659, total, 121
1, 1660, total, 99
1, 1661, total, 79
1, 1662, total, 75
1, 1663, total, 66
1, 1664, total, 0
1, 1665, total, 26
1, 1666, total, 139
1, 1667, total, 115
1, 1668, total, 59
1, 1669, total, 41
1, 1670, total, 31
1, 1671, total, 0
1, 1672, total, 40
1, 1673, total, 138
1, 1674, total, 117
1, 1675, total, 96
1, 1676, total, 103
1, 1677, total, 87
1, 1678, total, 14
1, 1679, total, 52
1, 1680, total, 162
1, 1681, total, 128
1, 1682, total, 73
1, 1683, total, 39
1, 1684, total, 6
1, 1685, total, 0
1, 1686, total, 30
1, 1687, total, 124
1, 1688, total, 111
1, 1689, total, 76
1, 1690, total, 35
1, 1691, total, 38
1, 1692, total, 0
1, 1693, total, 39
1, 1694, total, 121
1, 1695, total, 145
1, 1696, total, 112
1, 1697, total, 79
1, 1698, total, 56
1, 1699, total, 0
1, 1700, total, 45
1, 1701, total, 129
1, 1702, total, 150
1, 1703, total, 114
1, 1704, total, 83
1, 1705, total, 86
1, 1706, total, 32
1, 1707, total, 58
1, 1708, total, 152
1, 1709, total, 176
1, 1710, total, 170
1, 1711, total, 121
1, 1712, total, 90
1, 1713, total, 43
1, 1714, total, 82
1, 1715, total, 179
1, 1716, total, 166
1, 1717, total, 164
1, 1718, total, 141
1, 1719, total, 114
1, 1720, total, 56
1, 1721, total, 89
1, 1722, total, 164
1, 1723, total, 135
1, 1724, total, 116
1, 1725, total, 94
1, 1726, total, 75
1, 1727, total, 22
1, 1728, total, 58
1, 1729, total, 163
1, 1730, total, 192
1, 1731, total, 155
1, 1732, total, 125
1, 1733, total, 120
1, 1734, total, 62
1, 1735, total, 99
1, 1736, total, 191
1, 1737, total, 218
1, 1738, total, 190
1, 1739, total, 165
1, 1740, total, 173
1, 1741, total, 94
1, 1742, total, 127
1, 1743, total, 231
1, 1744, total, 237
1, 1745, total, 201
1, 1746, total, 176
1, 1747, total, 150
1, 1748, total, 97
1, 1749, total, 121
1, 1750, total, 227
1, 1751, total, 233
1, 1752, total, 221
1, 1753, total, 181
1, 1754, total, 172
1, 1755, total, 120
1, 1756, total, 151
1, 1757, total, 262
1, 1758, total, 264
1, 1759, total, 209
1, 1760, total, 181
1, 1761, total, 149
1, 1762, total, 78
1, 1763, total, 114
1, 1764, total, 219
1, 1765, total, 188
1, 1766, total, 190
1, 1767, total, 147
1, 1768, total, 130
1, 1769, total, 54
1, 1770, total, 87
1, 1771, total, 184
1, 1772, total, 153
1, 1773, total, 129
1, 1774, total, 115
1, 1775, total, 92
1, 1776, total, 45
1, 1777, total, 79
1, 1778, total, 181
1, 1779, total, 156
1, 1780, total, 151
1, 1781, total, 165
1, 1782, total, 146
1, 1783, total, 101
1, 1784, total, 136
1, 1785, total, 245
1, 1786, total, 205
1, 1787, total, 176
1, 1788, total, 195
1, 1789, total, 160
1, 1790, total, 78
1, 1791, total, 107
1, 1792, total, 228
1, 1793, total, 187
1, 1794, total, 179
1, 1795, total, 169
1, 1796, total, 153
1, 1797, total, 94
1, 1798, total, 121
1, 1799, total, 234
1, 1800, total, 200
1, 1801, total, 176
1, 1802, total, 156
1, 1803, total, 173
1, 1804, total, 101
1, 1805, total, 135
1, 1806, total, 235
1, 1807, total, 212
1, 1808, total, 209
1, 1809, total, 192
1, 1810, total, 176
1, 1811, total, 112
1, 1812, total, 145
1, 1813, total, 245
1, 1814, total, 228
1, 1815, total, 200
1, 1816, total, 185
1, 1817, total, 182
1, 1818, total, 108
1, 1819, total, 148
1, 1820, total, 240
1, 1821, total, 247
1, 1822, total, 237
1, 1823, total, 211
1, 1824, total, 187
1, 1825, total, 134
1, 1826, total, 169
1, 1827, total, 264
1, 1828, total, 236
1, 1829, total, 213
1, 1830, total, 180
1, 1831, total, 183
1, 1832, total, 83
1, 1833, total, 125
1, 1834, total, 209
1, 1835, total, 182
1, 1836, total, 135
1, 1837, total, 128
1, 1838, total, 98
1, 1839, total, 28
1, 1840, total, 68
1, 1841, total, 172
1, 1842, total, 115
1, 1843, total, 95
1, 1844, total, 76
1, 1845, total, 52
1, 1846, total, 0
1, 1847, total, 37
1, 1848, total, 136
1, 1849, total, 72
1, 1850, total, 57
1, 1851, total, 53
1, 1852, total, 8
1, 1853, total, 0
1, 1854, total, 29
1, 1855, total, 135
1, 1856, total, 126
1, 1857, total, 100
1, 1858, total, 84
1, 1859, total, 61
1, 1860, total, 0
1, 1861, total, 39
1, 1862, total, 147
1, 1863, total, 113
1, 1864, total, 94
1, 1865, total, 71
1, 1866, total, 53
1, 1867, total, 0
1, 1868, total, 45
1, 1869, total, 123
1, 1870, total, 111
1, 1871, total, 107
1, 1872, total, 99
1, 1873, total, 94
1, 1874, total, 24
1, 1875, total, 70
1, 1876, total, 178
1, 1877, total, 148
1, 1878, total, 105
1, 1879, total, 104
1, 1880, total, 84
1, 1881, total, 15
1, 1882, total, 42
1, 1883, total, 137
1, 1884, total, 83
1, 1885, total, 45
1, 1886, total, 31
1, 1887, total, 9
1, 1888, total, 0
1, 1889, total, 31
1, 1890, total, 143
1, 1891, total, 103
1, 1892, total, 97
1, 1893, total, 91
1, 1894, total, 72
1, 1895, total, 11
1, 1896, total, 46
1, 1897, total, 166
1, 1898, total, 99
1, 1899, total, 83
1, 1900, total, 64
1, 1901, total, 50
1, 1902, total, 0
1, 1903, total, 38
1, 1904, total, 134
1, 1905, total, 82
1, 1906, total, 61
1, 1907, total, 33
1, 1908, total, 30
1, 1909, total, 0
1, 1910, total, 38
1, 1911, total, 153
1, 1912, total, 154
1, 1913, total, 135
1, 1914, total, 95
1, 1915, total, 62
1, 1916, total, 0
1, 1917, total, 35
1, 1918, total, 138
1, 1919, total, 146
1, 1920, total, 115
1, 1921, total, 86
1, 1922, total, 63
1, 1923, total, 0
1, 1924, total, 28
1, 1925, total, 117
1, 1926, total, 112
1, 1927, total, 81
1, 1928, total, 51
1, 1929, total, 43
1, 1930, total, 0
1, 1931, total, 32
1, 1932, total, 120
1, 1933, total, 116
1, 1934, total, 84
1, 1935, total, 73
1, 1936, total, 47
1, 1937, total, 0
1, 1938, total, 37
1, 1939, total, 166
1, 1940, total, 122
1, 1941, total, 99
1, 1942, total, 89
1, 1943, total, 67
1, 1944, total, 0
1, 1945, total, 31
1, 1946, total, 156
1, 1947, total, 106
1, 1948, total, 80
1, 1949, total, 79
1, 1950, total, 42
1, 1951, total, 0
1, 1952, total, 34
1, 1953, total, 144
1, 1954, total, 124
1, 1955, total, 86
1, 1956, total, 72
1, 1957, total, 83
1, 1958, total, 18
1, 1959, total, 55
1, 1960, total, 167
1, 1961, total, 128
1, 1962, total, 102
1, 1963, total, 94
1, 1964, total, 96
1, 1965, total, 49
1, 1966, total, 80
1, 1967, total, 184
1, 1968, total, 160
1, 1969, total, 143
1, 1970, total, 125
1, 1971, total, 135
1, 1972, total, 85
1, 1973, total, 113
1, 1974, total, 221
1, 1975, total, 194
1, 1976, total, 172
1, 1977, total, 153
1, 1978, total, 141
1, 1979, total, 86
1, 1980, total, 122
1, 1981, total, 217
1, 1982, total, 178
1, 1983, total, 164
1, 1984, total, 142
1, 1985, total, 123
1, 1986, total, 54
1, 1987, total, 83
1, 1988, total, 181
1, 1989, total, 148
1, 1990, total, 108
1, 1991, total, 108
1, 1992, total, 83
1, 1993, total, 11
1, 1994, total, 51
1, 1995, total, 137
1, 1996, total, 101
1, 1997, total, 98
1, 1998, total, 92
1, 1999, total, 51
1, 2000, total, 0
1, 2001, total, 30
1, 2002, total, 138
1, 2003, total, 110
1, 2004, total, 92
1, 2005, total, 80
1, 2006, total, 59
1, 2007, total, 0
1, 2008, total, 40
1, 2009, total, 142
1, 2010, total, 110
1, 2011, total, 73
1, 2012, total, 81
1, 2013, total, 69
1, 2014, total, 10
1, 2015, total, 46
1, 2016, total, 166
1, 2017, total, 137
1, 2018, total, 120
1, 2019, total, 104
1, 2020, total, 85
1, 2021, total, 36
1, 2022, total, 64
1, 2023, total, 190
1, 2024, total, 127
1, 2025, total, 118
1, 2026, total, 92
1, 2027, total, 86
1, 2028, total, 19
1, 2029, total, 52
1, 2030, total, 164
1, 2031, total, 157
1, 2032, total, 110
1, 2033, total, 82
1, 2034, total, 101
1, 2035, total, 32
1, 2036, total, 66
1, 2037, total, 174
1, 2038, total, 146
1, 2039, total, 114
1, 2040, total, 114
1, 2041, total, 88
1, 2042, total, 33
1, 2043, total, 65
1, 2044, total, 155
1, 2045, total, 147
1, 2046, total, 105
1, 2047, total, 69
1, 2048, total, 45
1, 2049, total, 0
1, 2050, total, 38
1, 2051, total, 141
1, 2052, total, 102
1, 2053, total, 75
1, 2054, total, 47
1, 2055, total, 17
1, 2056, total, 0
1, 2057, total, 29
1, 2058, total, 122
1, 2059, total, 107
1, 2060, total, 95
1, 2061, total, 87
1, 2062, total, 52
1, 2063, total, 0
1, 2064, total, 40
1, 2065, total, 123
1, 2066, total, 129
1, 2067, total, 69
1, 2068, total, 56
1, 2069, total, 29
1, 2070, total, 0
1, 2071, total, 37
1, 2072, total, 133
1, 2073, total, 141
1, 2074, total, 80
1, 2075, total, 97
1, 2076, total, 68
1, 2077, total, 12
1, 2078, total, 49
1, 2079, total, 130
1, 2080, total, 159
1, 2081, total, 150
1, 2082, total, 126
1, 2083, total, 135
1, 2084, total, 78
1, 2085, total, 115
1, 2086, total, 194
1, 2087, total, 216
1, 2088, total, 190
1, 2089, total, 147
1, 2090, total, 122
1, 2091, total, 57
1, 2092, total, 84
1, 2093, total, 197
1, 2094, total, 178
1, 2095, total, 158
1, 2096, total, 126
1, 2097, total, 95
1, 2098, total, 38
1, 2099, total, 68
1, 2100, total, 175
1, 2101, total, 163
1, 2102, total, 149
1, 2103, total, 139
1, 2104, total, 147
1, 2105, total, 63
1, 2106, total, 100
1, 2107, total, 195
1, 2108, total, 187
1, 2109, total, 183
1, 2110, total, 145
1, 2111, total, 92
1, 2112, total, 17
1, 2113, total, 44
1, 2114, total, 169
1, 2115, total, 131
1, 2116, total, 108
1, 2117, total, 108
1, 2118, total, 104
1, 2119, total, 37
1, 2120, total, 65
1, 2121, total, 161
1, 2122, total, 137
1, 2123, total, 111
1, 2124, total, 89
1, 2125, total, 90
1, 2126, total, 10
1, 2127, total, 32
1, 2128, total, 133
1, 2129, total, 90
1, 2130, total, 74
1, 2131, total, 50
1, 2132, total, 67
1, 2133, total, 10
1, 2134, total, 53
1, 2135, total, 148
1, 2136, total, 149
1, 2137, total, 127
1, 2138, total, 127
1, 2139, total, 124
1, 2140, total, 61
1, 2141, total, 97
1, 2142, total, 207
1, 2143, total, 195
1, 2144, total, 190
1, 2145, total, 192
1, 2146, total, 166
1, 2147, total, 97
1, 2148, total, 131
1, 2149, total, 226
1, 2150, total, 177
1, 2151, total, 151
1, 2152, total, 129
1, 2153, total, 106
1, 2154, total, 53
1, 2155, total, 91
1, 2156, total, 179
1, 2157, total, 176
1, 2158, total, 151
1, 2159, total, 137
2, 0, total, 0
2, 1, total, 0
2, 2, total, 0
2, 3, total, 0
2, 4, total, 0
2, 5, total, 0
2, 6, total, 28
2, 7, total, 61
2, 8, total, 0
2, 9, total, 0
2, 10, total, 0
2, 11, total, 0
2, 12, total, 0
2, 13, total, 32
2, 14, total, 58
2, 15, total, 0
2, 16, total, 0
2, 17, total, 0
2, 18, total, 0
2, 19, total, 0
2, 20, total, 37
2, 21, total, 70
2, 22, total, 31
2, 23, total, 0
2, 24, total, 0
2, 25, total, 0
2, 26, total, 0
2, 27, total, 37
2, 28, total, 74
2, 29, total, 1
2, 30, total, 0
2, 31, total, 0
2, 32, total, 0
2, 33, total, 0
2, 34, total, 32
2, 35, total, 62
2, 36, total, 0
2, 37, total, 0
2, 38, total, 0
2, 39, total, 0
2, 40, total, 0
2, 41, total, 36
2, 42, total, 63
2, 43, total, 0
2, 44, total, 0
2, 45, total, 0
2, 46, total, 0
2, 47, total, 0
2, 48, total, 36
2, 49, total, 69
2, 50, total, 28
2, 51, total, 0
2, 52, total, 0
2, 53, total, 0
2, 54, total, 0
2, 55, total, 30
2, 56, total, 67
2, 57, total, 0
2, 58, total, 0
2, 59, total, 0
2, 60, total, 0
2, 61, total, 0
2, 62, total, 17
2, 63, total, 57
2, 64, total, 7
2, 65, total, 0
2, 66, total, 0
2, 67, total, 0
2, 68, total, 0
2, 69, total, 27
2, 70, total, 53
2, 71, total, 0
2, 72, total, 0
2, 73, total, 0
2, 74, total, 0
2, 75, total, 0
2, 76, total, 33
2, 77, total, 68
2, 78, total, 0
2, 79, total, 0
2, 80, total, 0
2, 81, total, 0
2, 82, total, 0
2, 83, total, 43
2, 84, total, 71
2, 85, total, 12
2, 86, total, 0
2, 87, total, 0
2, 88, total, 0
2, 89, total, 0
2, 90, total, 38
2, 91, total, 82
2, 92, total, 0
2, 93, total, 0
2, 94, total, 0
2, 95, total, 0
2, 96, total, 0
2, 97, total, 33
2, 98, total, 78
2, 99, total, 5
2, 100, total, 0
2, 101, total, 0
2, 102, total, 0
2, 103, total, 0
2, 104, total, 37
2, 105, total, 91
2, 106, total, 19
2, 107, total, 0
2, 108, total, 0
2, 109, total, 0
2, 110, total, 0
2, 111, total, 24
2, 112, total, 70
2, 113, total, 32
2, 114, total, 0
2, 115, total, 0
2, 116, total, 0
2, 117, total, 0
2, 118, total, 32
2, 119, total, 72
2, 120, total, 33
2, 121, total, 0
2, 122, total, 0
2, 123, total, 0
2, 124, total, 0
2, 125, total, 27
2, 126, total, 68
2, 127, total, 15
2, 128, total, 0
2, 129, total, 0
2, 130, total, 0
2, 131, total, 0
2, 132, total, 47
2, 133, total, 94
2, 134, total, 42
2, 135, total, 0
2, 136, total, 0
2, 137, total, 0
2, 138, total, 0
2, 139, total, 43
2, 140, total, 77
2, 141, total, 0
2, 142, total, 0
2, 143, total, 0
2, 144, total, 0
2, 145, total, 0
2, 146, total, 38
2, 147, total, 76
2, 148, total, 3
2, 149, total, 0
2, 150, total, 0
2, 151, total, 0
2, 152, total, 0
2, 153, total, 36
2, 154, total, 75
2, 155, total, 14
2, 156, total, 0
2, 157, total, 0
2, 158, total, 0
2, 159, total, 0
2, 160, total, 43
2, 161, total, 90
2, 162, total, 28
2, 163, total, 0
2, 164, total, 0
2, 165, total, 0
2, 166, total, 0
2, 167, total, 33
2, 168, total, 77
2, 169, total, 16
2, 170, total, 0
2, 171, total, 0
2, 172, total, 0
2, 173, total, 0
2, 174, total, 51
2, 175, total, 92
2, 176, total, 47
2, 177, total, 0
2, 178, total, 0
2, 179, total, 0
2, 180, total, 0
2, 181, total, 33
2, 182, total, 88
2, 183, total, 61
2, 184, total, 7
2, 185, total, 0
2, 186, total, 0
2, 187, total, 0
2, 188, total, 37
2, 189, total, 81
2, 190, total, 12
2, 191, total, 0
2, 192, total, 0
2, 193, total, 0
2, 194, total, 0
2, 195, total, 34
2, 196, total, 85
2, 197, total, 10
2, 198, total, 0
2, 199, total, 0
2, 200, total, 0
2, 201, total, 0
2, 202, total, 39
2, 203, total, 70
2, 204, total, 20
2, 205, total, 0
2, 206, total, 0
2, 207, total, 0
2, 208, total, 0
2, 209, total, 30
2, 210, total, 69
2, 211, total, 15
2, 212, total, 0
2, 213, total, 0
2, 214, total, 0
2, 215, total, 0
2, 216, total, 31
2, 217, total, 65
2, 218, total, 5
2, 219, total, 0
2, 220, total, 0
2, 221, total, 0
2, 222, total, 0
2, 223, total, 33
2, 224, total, 80
2, 225, total, 43
2, 226, total, 0
2, 227, total, 0
2, 228, total, 0
2, 229, total, 0
2, 230, total, 33
2, 231, total, 72
2, 232, total, 8
2, 233, total, 0
2, 234, total, 0
2, 235, total, 0
2, 236, total, 0
2, 237, total, 28
2, 238, total, 74
2, 239, total, 21
2, 240, total, 0
2, 241, total, 0
2, 242, total, 0
2, 243, total, 0
2, 244, total, 31
2, 245, total, 70
2, 246, total, 9
2, 247, total, 0
2, 248, total, 0
2, 249, total, 0
2, 250, total, 0
2, 251, total, 37
2, 252, total, 86
2, 253, total, 16
2, 254, total, 0
2, 255, total, 0
2, 256, total, 0
2, 257, total, 0
2, 258, total, 29
2, 259, total, 74
2, 260, total, 26
2, 261, total, 0
2, 262, total, 0
2, 263, total, 0
2, 264, total, 0
2, 265, total, 21
2, 266, total, 56
2, 267, total, 4
2, 268, total, 0
2, 269, total, 0
2, 270, total, 0
2, 271, total, 0
2, 272, total, 35
2, 273, total, 79
2, 274, total, 15
2, 275, total, 0
2, 276, total, 0
2, 277, total, 0
2, 278, total, 0
2, 279, total, 27
2, 280, total, 74
2, 281, total, 7
2, 282, total, 0
2, 283, total, 0
2, 284, total, 0
2, 285, total, 0
2, 286, total, 32
2, 287, total, 74
2, 288, total, 19
2, 289, total, 0
2, 290, total, 0
2, 291, total, 0
2, 292, total, 0
2, 293, total, 38
2, 294, total, 92
2, 295, total, 33
2, 296, total, 0
2, 297, total, 0
2, 298, total, 0
2, 299, total, 0
2, 300, total, 35
2, 301, total, 66
2, 302, total, 16
2, 303, total, 0
2, 304, total, 0
2, 305, total, 0
2, 306, total, 0
2, 307, total, 38
2, 308, total, 83
2, 309, total, 21
2, 310, total, 0
2, 311, total, 0
2, 312, total, 0
2, 313, total, 0
2, 314, total, 24
2, 315, total, 72
2, 316, total, 0
2, 317, total, 0
2, 318, total, 0
2, 319, total, 0
2, 320, total, 0
2, 321, total, 40
2, 322, total, 90
2, 323, total, 25
2, 324, total, 0
2, 325, total, 0
2, 326, total, 0
2, 327, total, 0
2, 328, total, 42
2, 329, total, 95
2, 330, total, 40
2, 331, total, 0
2, 332, total, 0
2, 333, total, 0
2, 334, total, 0
2, 335, total, 24
2, 336, total, 72
2, 337, total, 22
2, 338, total, 0
2, 339, total, 0
2, 340, total, 0
2, 341, total, 0
2, 342, total, 41
2, 343, total, 79
2, 344, total, 32
2, 345, total, 0
2, 346, total, 0
2, 347, total, 0
2, 348, total, 0
2, 349, total, 36
2, 350, total, 82
2, 351, total, 34
2, 352, total, 0
2, 353, total, 0
2, 354, total, 0
2, 355, total, 0
2, 356, total, 27
2, 357, total, 71
2, 358, total, 4
2, 359, total, 0
2, 360, total, 0
2, 361, total, 0
2, 362, total, 0
2, 363, total, 34
2, 364, total, 73
2, 365, total, 24
2, 366, total, 0
2, 367, total, 0
2, 368, total, 0
2, 369, total, 0
2, 370, total, 36
2, 371, total, 75
2, 372, total, 25
2, 373, total, 0
2, 374, total, 0
2, 375, total, 0
2, 376, total, 0
2, 377, total, 26
2, 378, total, 53
2, 379, total, 0
2, 380, total, 0
2, 381, total, 0
2, 382, total, 0
2, 383, total, 0
2, 384, total, 26
2, 385, total, 60
2, 386, total, 0
2, 387, total, 0
2, 388, total, 0
2, 389, total, 0
2, 390, total, 0
2, 391, total, 31
2, 392, total, 77
2, 393, total, 13
2, 394, total, 0
2, 395, total, 0
2, 396, total, 0
2, 397, total, 0
2, 398, total, 30
2, 399, total, 72
2, 400, total, 7
2, 401, total, 0
2, 402, total, 0
2, 403, total, 0
2, 404, total, 0
2, 405, total, 29
2, 406, total, 73
2, 407, total, 9
2, 408, total, 0
2, 409, total, 0
2, 410, total, 0
2, 411, total, 0
2, 412, total, 36
2, 413, total, 83
2, 414, total, 0
2, 415, total, 0
2, 416, total, 0
2, 417, total, 0
2, 418, total, 0
2, 419, total, 34
2, 420, total, 81
2, 421, total, 13
2, 422, total, 0
2, 423, total, 0
2, 424, total, 0
2, 425, total, 0
2, 426, total, 41
2, 427, total, 77
2, 428, total, 17
2, 429, total, 0
2, 430, total, 0
2, 431, total, 0
2, 432, total, 0
2, 433, total, 31
2, 434, total, 84
2, 435, total, 27
2, 436, total, 0
2, 437, total, 0
2, 438, total, 0
2, 439, total, 0
2, 440, total, 32
2, 441, total, 66
2, 442, total, 0
2, 443, total, 0
2, 444, total, 0
2, 445, total, 0
2, 446, total, 0
2, 447, total, 29
2, 448, total, 71
2, 449, total, 11
2, 450, total, 0
2, 451, total, 0
2, 452, total, 0
2, 453, total, 0
2, 454, total, 36
2, 455, total, 79
2, 456, total, 41
2, 457, total, 0
2, 458, total, 0
2, 459, total, 0
2, 460, total, 0
2, 461, total, 22
2, 462, total, 71
2, 463, total, 15
2, 464, total, 0
2, 465, total, 0
2, 466, total, 0
2, 467, total, 0
2, 468, total, 27
2, 469, total, 67
2, 470, total, 0
2, 471, total, 0
2, 472, total, 0
2, 473, total, 0
2, 474, total, 0
2, 475, total, 31
2, 476, total, 82
2, 477, total, 15
2, 478, total, 0
2, 479, total, 0
2, 480, total, 0
2, 481, total, 0
2, 482, total, 34
2, 483, total, 85
2, 484, total, 24
2, 485, total, 0
2, 486, total, 0
2, 487, total, 0
2, 488, total, 0
2, 489, total, 35
2, 490, total, 77
2, 491, total, 18
2, 492, total, 0
2, 493, total, 0
2, 494, total, 0
2, 495, total, 0
2, 496, total, 22
2, 497, total, 55
2, 498, total, 10
2, 499, total, 0
2, 500, total, 0
2, 501, total, 0
2, 502, total, 0
2, 503, total, 38
2, 504, total, 86
2, 505, total, 21
2, 506, total, 0
2, 507, total, 0
2, 508, total, 0
2, 509, total, 0
2, 510, total, 39
2, 511, total, 91
2, 512, total, 45
2, 513, total, 0
2, 514, total, 0
2, 515, total, 0
2, 516, total, 0
2, 517, total, 39
2, 518, total, 81
2, 519, total, 0
2, 520, total, 0
2, 521, total, 0
2, 522, total, 0
2, 523, total, 0
2, 524, total, 33
2, 525, total, 73
2, 526, total, 17
2, 527, total, 0
2, 528, total, 0
2, 529, total, 0
2, 530, total, 0
2, 531, total, 38
2, 532, total, 84
2, 533, total, 23
2, 534, total, 0
2, 535, total, 0
2, 536, total, 0
2, 537, total, 0
2, 538, total, 25
2, 539, total, 65
2, 540, total, 7
2, 541, total, 0
2, 542, total, 0
2, 543, total, 0
2, 544, total, 0
2, 545, total, 30
2, 546, total, 68
2, 547, total, 16
2, 548, total, 0
2, 549, total, 0
2, 550, total, 0
2, 551, total, 0
2, 552, total, 34
2, 553, total, 76
2, 554, total, 5
2, 555, total, 0
2, 556, total, 0
2, 557, total, 0
2, 558, total, 0
2, 559, total, 35
2, 560, total, 75
2, 561, total, 4
2, 562, total, 0
2, 563, total, 0
2, 564, total, 0
2, 565, total, 0
2, 566, total, 37
2, 567, total, 86
2, 568, total, 16
2, 569, total, 0
2, 570, total, 0
2, 571, total, 0
2, 572, total, 0
2, 573, total, 31
2, 574, total, 64
2, 575, total, 0
2, 576, total, 0
2, 577, total, 0
2, 578, total, 0
2, 579, total, 0
2, 580, total, 34
2, 581, total, 79
2, 582, total, 29
2, 583, total, 0
2, 584, total, 0
2, 585, total, 0
2, 586, total, 0
2, 587, total, 27
2, 588, total, 68
2, 589, total, 0
2, 590, total, 0
2, 591, total, 0
2, 592, total, 0
2, 593, total, 0
2, 594, total, 25
2, 595, total, 75
2, 596, total, 21
2, 597, total, 0
2, 598, total, 0
2, 599, total, 0
2, 600, total, 0
2, 601, total, 40
2, 602, total, 84
2, 603, total, 19
2, 604, total, 0
2, 605, total, 0
2, 606, total, 0
2, 607, total, 0
2, 608, total, 34
2, 609, total, 81
2, 610, total, 14
2, 611, total, 0
2, 612, total, 0
2, 613, total, 0
2, 614, total, 0
2, 615, total, 28
2, 616, total, 73
2, 617, total, 30
2, 618, total, 0
2, 619, total, 0
2, 620, total, 0
2, 621, total, 0
2, 622, total, 29
2, 623, total, 68
2, 624, total, 23
2, 625, total, 0
2, 626, total, 0
2, 627, total, 0
2, 628, total, 0
2, 629, total, 28
2, 630, total, 70
2, 631, total, 0
2, 632, total, 0
2, 633, total, 0
2, 634, total, 0
2, 635, total, 0
2, 636, total, 37
2, 637, total, 76
2, 638, total, 24
2, 639, total, 0
2, 640, total, 0
2, 641, total, 0
2, 642, total, 0
2, 643, total, 31
2, 644, total, 75
2, 645, total, 0
2, 646, total, 0
2, 647, total, 0
2, 648, total, 0
