Replication, Day, Queued To, Queue Amount
2, 446, total, 0
2, 447, total, 49
2, 448, total, 84
2, 449, total, 32
2, 450, total, 0
2, 451, total, 0
2, 452, total, 0
2, 453, total, 0
2, 454, total, 35
2, 455, total, 75
2, 456, total, 27
2, 457, total, 0
2, 458, total, 0
2, 459, total, 0
2, 460, total, 0
2, 461, total, 45
2, 462, total, 86
2, 463, total, 35
2, 464, total, 0
2, 465, total, 0
2, 466, total, 0
2, 467, total, 0
2, 468, total, 49
2, 469, total, 92
2, 470, total, 36
2, 471, total, 0
2, 472, total, 0
2, 473, total, 0
2, 474, total, 0
2, 475, total, 52
2, 476, total, 93
2, 477, total, 32
2, 478, total, 0
2, 479, total, 0
2, 480, total, 0
2, 481, total, 0
2, 482, total, 35
2, 483, total, 63
2, 484, total, 0
2, 485, total, 0
2, 486, total, 0
2, 487, total, 0
2, 488, total, 0
2, 489, total, 36
2, 490, total, 84
2, 491, total, 24
2, 492, total, 0
2, 493, total, 0
2, 494, total, 0
2, 495, total, 0
2, 496, total, 35
2, 497, total, 78
2, 498, total, 28
2, 499, total, 0
2, 500, total, 0
2, 501, total, 0
2, 502, total, 0
2, 503, total, 32
2, 504, total, 79
2, 505, total, 6
2, 506, total, 0
2, 507, total, 0
2, 508, total, 0
2, 509, total, 0
2, 510, total, 37
2, 511, total, 84
2, 512, total, 7
2, 513, total, 0
2, 514, total, 0
2, 515, total, 0
2, 516, total, 0
2, 517, total, 42
2, 518, total, 82
2, 519, total, 21
2, 520, total, 0
2, 521, total, 0
2, 522, total, 0
2, 523, total, 0
2, 524, total, 38
2, 525, total, 81
2, 526, total, 23
2, 527, total, 0
2, 528, total, 0
2, 529, total, 0
2, 530, total, 0
2, 531, total, 35
2, 532, total, 83
2, 533, total, 36
2, 534, total, 0
2, 535, total, 0
2, 536, total, 0
2, 537, total, 0
2, 538, total, 41
2, 539, total, 82
2, 540, total, 25
2, 541, total, 0
2, 542, total, 0
2, 543, total, 0
2, 544, total, 0
2, 545, total, 37
2, 546, total, 68
2, 547, total, 5
2, 548, total, 0
2, 549, total, 0
2, 550, total, 0
2, 551, total, 0
2, 552, total, 37
2, 553, total, 79
2, 554, total, 22
2, 555, total, 0
2, 556, total, 0
2, 557, total, 0
2, 558, total, 0
2, 559, total, 41
2, 560, total, 85
2, 561, total, 23
2, 562, total, 0
2, 563, total, 0
2, 564, total, 0
2, 565, total, 0
2, 566, total, 54
2, 567, total, 102
2, 568, total, 35
2, 569, total, 0
2, 570, total, 0
2, 571, total, 0
2, 572, total, 0
2, 573, total, 31
2, 574, total, 77
2, 575, total, 0
2, 576, total, 0
2, 577, total, 0
2, 578, total, 0
2, 579, total, 0
2, 580, total, 46
2, 581, total, 88
2, 582, total, 25
2, 583, total, 0
2, 584, total, 0
2, 585, total, 0
2, 586, total, 0
2, 587, total, 42
2, 588, total, 86
2, 589, total, 12
2, 590, total, 0
2, 591, total, 0
2, 592, total, 0
2, 593, total, 0
2, 594, total, 46
2, 595, total, 98
2, 596, total, 19
2, 597, total, 0
2, 598, total, 0
2, 599, total, 0
2, 600, total, 0
2, 601, total, 34
2, 602, total, 78
2, 603, total, 12
2, 604, total, 0
2, 605, total, 0
2, 606, total, 0
2, 607, total, 0
2, 608, total, 43
2, 609, total, 82
2, 610, total, 16
2, 611, total, 0
2, 612, total, 0
2, 613, total, 0
2, 614, total, 0
2, 615, total, 37
2, 616, total, 76
2, 617, total, 0
2, 618, total, 0
2, 619, total, 0
2, 620, total, 0
2, 621, total, 0
2, 622, total, 35
2, 623, total, 80
2, 624, total, 28
2, 625, total, 0
2, 626, total, 0
2, 627, total, 0
2, 628, total, 0
2, 629, total, 41
2, 630, total, 71
2, 631, total, 2
2, 632, total, 0
2, 633, total, 0
2, 634, total, 0
2, 635, total, 0
2, 636, total, 32
2, 637, total, 66
2, 638, total, 8
2, 639, total, 0
2, 640, total, 0
2, 641, total, 0
2, 642, total, 0
2, 643, total, 49
2, 644, total, 96
2, 645, total, 32
2, 646, total, 0
2, 647, total, 0
2, 648, total, 0
2, 649, total, 0
2, 650, total, 34
2, 651, total, 71
2, 652, total, 24
2, 653, total, 0
2, 654, total, 0
2, 655, total, 0
2, 656, total, 0
2, 657, total, 36
2, 658, total, 85
2, 659, total, 24
2, 660, total, 0
2, 661, total, 0
2, 662, total, 0
2, 663, total, 0
2, 664, total, 29
2, 665, total, 68
2, 666, total, 0
2, 667, total, 0
2, 668, total, 0
2, 669, total, 0
2, 670, total, 0
2, 671, total, 38
2, 672, total, 75
2, 673, total, 22
2, 674, total, 0
2, 675, total, 0
2, 676, total, 0
2, 677, total, 0
2, 678, total, 25
2, 679, total, 82
2, 680, total, 38
2, 681, total, 0
2, 682, total, 0
2, 683, total, 0
2, 684, total, 0
2, 685, total, 42
2, 686, total, 86
2, 687, total, 13
2, 688, total, 0
2, 689, total, 0
2, 690, total, 0
2, 691, total, 0
2, 692, total, 37
2, 693, total, 73
2, 694, total, 10
2, 695, total, 0
2, 696, total, 0
2, 697, total, 0
2, 698, total, 0
2, 699, total, 41
2, 700, total, 77
2, 701, total, 19
2, 702, total, 0
2, 703, total, 0
2, 704, total, 0
2, 705, total, 0
2, 706, total, 34
2, 707, total, 68
2, 708, total, 4
2, 709, total, 0
2, 710, total, 0
2, 711, total, 0
2, 712, total, 0
2, 713, total, 33
2, 714, total, 71
2, 715, total, 0
2, 716, total, 0
2, 717, total, 0
2, 718, total, 0
2, 719, total, 0
2, 720, total, 31
2, 721, total, 97
2, 722, total, 74
2, 723, total, 13
2, 724, total, 0
2, 725, total, 0
2, 726, total, 0
2, 727, total, 31
2, 728, total, 139
2, 729, total, 90
2, 730, total, 45
2, 731, total, 22
2, 732, total, 0
2, 733, total, 0
2, 734, total, 35
2, 735, total, 149
2, 736, total, 116
2, 737, total, 79
2, 738, total, 22
2, 739, total, 0
2, 740, total, 0
2, 741, total, 39
2, 742, total, 137
2, 743, total, 132
2, 744, total, 100
2, 745, total, 69
2, 746, total, 32
2, 747, total, 0
2, 748, total, 42
2, 749, total, 162
2, 750, total, 145
2, 751, total, 109
2, 752, total, 74
2, 753, total, 34
2, 754, total, 0
2, 755, total, 38
2, 756, total, 171
2, 757, total, 120
2, 758, total, 83
2, 759, total, 35
2, 760, total, 4
2, 761, total, 0
2, 762, total, 28
2, 763, total, 138
2, 764, total, 98
2, 765, total, 57
2, 766, total, 27
2, 767, total, 0
2, 768, total, 0
2, 769, total, 36
2, 770, total, 140
2, 771, total, 132
2, 772, total, 106
2, 773, total, 43
2, 774, total, 12
2, 775, total, 0
2, 776, total, 35
2, 777, total, 153
2, 778, total, 133
2, 779, total, 109
2, 780, total, 75
2, 781, total, 47
2, 782, total, 0
2, 783, total, 50
2, 784, total, 154
2, 785, total, 129
2, 786, total, 86
2, 787, total, 35
2, 788, total, 0
2, 789, total, 0
2, 790, total, 28
2, 791, total, 147
2, 792, total, 114
2, 793, total, 74
2, 794, total, 58
2, 795, total, 25
2, 796, total, 0
2, 797, total, 36
2, 798, total, 147
2, 799, total, 96
2, 800, total, 67
2, 801, total, 30
2, 802, total, 8
2, 803, total, 0
2, 804, total, 42
2, 805, total, 161
2, 806, total, 150
2, 807, total, 114
2, 808, total, 91
2, 809, total, 74
2, 810, total, 28
2, 811, total, 63
2, 812, total, 174
2, 813, total, 134
2, 814, total, 107
2, 815, total, 78
2, 816, total, 43
2, 817, total, 0
2, 818, total, 41
2, 819, total, 161
2, 820, total, 124
2, 821, total, 98
2, 822, total, 63
2, 823, total, 0
2, 824, total, 0
2, 825, total, 32
2, 826, total, 145
2, 827, total, 101
2, 828, total, 46
2, 829, total, 28
2, 830, total, 0
2, 831, total, 0
2, 832, total, 47
2, 833, total, 162
2, 834, total, 146
2, 835, total, 116
2, 836, total, 91
2, 837, total, 70
2, 838, total, 7
2, 839, total, 47
2, 840, total, 150
2, 841, total, 146
2, 842, total, 117
2, 843, total, 101
2, 844, total, 68
2, 845, total, 0
2, 846, total, 42
2, 847, total, 157
2, 848, total, 148
2, 849, total, 109
2, 850, total, 75
2, 851, total, 43
2, 852, total, 0
2, 853, total, 36
2, 854, total, 157
2, 855, total, 122
2, 856, total, 79
2, 857, total, 57
2, 858, total, 9
2, 859, total, 0
2, 860, total, 39
2, 861, total, 164
2, 862, total, 142
2, 863, total, 108
2, 864, total, 73
2, 865, total, 10
2, 866, total, 0
2, 867, total, 35
2, 868, total, 140
2, 869, total, 106
2, 870, total, 93
2, 871, total, 53
2, 872, total, 11
2, 873, total, 0
2, 874, total, 34
2, 875, total, 152
2, 876, total, 135
2, 877, total, 107
2, 878, total, 68
2, 879, total, 59
2, 880, total, 0
2, 881, total, 47
2, 882, total, 155
2, 883, total, 121
2, 884, total, 107
2, 885, total, 84
2, 886, total, 65
2, 887, total, 13
2, 888, total, 50
2, 889, total, 157
2, 890, total, 130
2, 891, total, 89
2, 892, total, 48
2, 893, total, 11
2, 894, total, 0
2, 895, total, 41
2, 896, total, 152
2, 897, total, 106
2, 898, total, 60
2, 899, total, 25
2, 900, total, 0
2, 901, total, 0
2, 902, total, 40
2, 903, total, 144
2, 904, total, 124
2, 905, total, 96
2, 906, total, 83
2, 907, total, 40
2, 908, total, 0
2, 909, total, 37
2, 910, total, 141
2, 911, total, 128
2, 912, total, 93
2, 913, total, 54
2, 914, total, 21
2, 915, total, 0
2, 916, total, 31
2, 917, total, 141
2, 918, total, 124
2, 919, total, 90
2, 920, total, 65
2, 921, total, 24
2, 922, total, 0
2, 923, total, 43
2, 924, total, 156
2, 925, total, 127
2, 926, total, 110
2, 927, total, 71
2, 928, total, 37
2, 929, total, 0
2, 930, total, 34
2, 931, total, 140
2, 932, total, 118
2, 933, total, 106
2, 934, total, 72
2, 935, total, 36
2, 936, total, 0
2, 937, total, 49
2, 938, total, 176
2, 939, total, 167
2, 940, total, 150
2, 941, total, 132
2, 942, total, 87
2, 943, total, 11
2, 944, total, 50
2, 945, total, 163
2, 946, total, 148
2, 947, total, 116
2, 948, total, 75
2, 949, total, 25
2, 950, total, 0
2, 951, total, 46
2, 952, total, 161
2, 953, total, 176
2, 954, total, 166
2, 955, total, 139
2, 956, total, 98
2, 957, total, 31
2, 958, total, 72
2, 959, total, 204
2, 960, total, 172
2, 961, total, 163
2, 962, total, 134
2, 963, total, 99
2, 964, total, 35
2, 965, total, 73
2, 966, total, 204
2, 967, total, 184
2, 968, total, 138
2, 969, total, 93
2, 970, total, 58
2, 971, total, 3
2, 972, total, 53
2, 973, total, 175
2, 974, total, 116
2, 975, total, 83
2, 976, total, 64
2, 977, total, 25
2, 978, total, 0
2, 979, total, 38
2, 980, total, 142
2, 981, total, 116
2, 982, total, 110
2, 983, total, 103
2, 984, total, 71
2, 985, total, 16
2, 986, total, 59
2, 987, total, 173
2, 988, total, 144
2, 989, total, 129
2, 990, total, 90
2, 991, total, 76
2, 992, total, 26
2, 993, total, 69
2, 994, total, 175
2, 995, total, 159
2, 996, total, 122
2, 997, total, 74
2, 998, total, 36
2, 999, total, 0
2, 1000, total, 41
2, 1001, total, 140
2, 1002, total, 147
2, 1003, total, 114
2, 1004, total, 90
2, 1005, total, 48
2, 1006, total, 0
2, 1007, total, 41
2, 1008, total, 165
2, 1009, total, 194
2, 1010, total, 151
2, 1011, total, 106
2, 1012, total, 74
2, 1013, total, 24
2, 1014, total, 65
2, 1015, total, 194
2, 1016, total, 157
2, 1017, total, 135
2, 1018, total, 122
2, 1019, total, 82
2, 1020, total, 48
2, 1021, total, 88
2, 1022, total, 208
2, 1023, total, 201
2, 1024, total, 179
2, 1025, total, 156
2, 1026, total, 126
2, 1027, total, 60
2, 1028, total, 96
2, 1029, total, 216
2, 1030, total, 222
2, 1031, total, 186
2, 1032, total, 179
2, 1033, total, 138
2, 1034, total, 63
2, 1035, total, 105
2, 1036, total, 230
2, 1037, total, 206
2, 1038, total, 181
2, 1039, total, 151
2, 1040, total, 100
2, 1041, total, 24
2, 1042, total, 60
2, 1043, total, 189
2, 1044, total, 173
2, 1045, total, 180
2, 1046, total, 142
2, 1047, total, 104
2, 1048, total, 57
2, 1049, total, 98
2, 1050, total, 217
2, 1051, total, 190
2, 1052, total, 148
2, 1053, total, 95
2, 1054, total, 77
2, 1055, total, 18
2, 1056, total, 56
2, 1057, total, 203
2, 1058, total, 190
2, 1059, total, 147
2, 1060, total, 147
2, 1061, total, 124
2, 1062, total, 62
2, 1063, total, 104
2, 1064, total, 205
2, 1065, total, 199
2, 1066, total, 145
2, 1067, total, 112
2, 1068, total, 79
2, 1069, total, 20
2, 1070, total, 68
2, 1071, total, 193
2, 1072, total, 180
2, 1073, total, 152
2, 1074, total, 107
2, 1075, total, 65
2, 1076, total, 15
2, 1077, total, 42
2, 1078, total, 156
2, 1079, total, 143
2, 1080, total, 104
2, 1081, total, 77
2, 1082, total, 71
2, 1083, total, 10
2, 1084, total, 51
2, 1085, total, 184
2, 1086, total, 164
2, 1087, total, 148
2, 1088, total, 112
2, 1089, total, 86
2, 1090, total, 27
2, 1091, total, 69
2, 1092, total, 192
2, 1093, total, 187
2, 1094, total, 171
2, 1095, total, 142
2, 1096, total, 92
2, 1097, total, 30
2, 1098, total, 60
2, 1099, total, 174
2, 1100, total, 144
2, 1101, total, 117
2, 1102, total, 78
2, 1103, total, 70
2, 1104, total, 3
2, 1105, total, 43
2, 1106, total, 160
2, 1107, total, 135
2, 1108, total, 97
2, 1109, total, 62
2, 1110, total, 37
2, 1111, total, 0
2, 1112, total, 27
2, 1113, total, 151
2, 1114, total, 152
2, 1115, total, 122
2, 1116, total, 97
2, 1117, total, 61
2, 1118, total, 0
2, 1119, total, 47
2, 1120, total, 168
2, 1121, total, 151
2, 1122, total, 119
2, 1123, total, 115
2, 1124, total, 67
2, 1125, total, 31
2, 1126, total, 81
2, 1127, total, 200
2, 1128, total, 183
2, 1129, total, 158
2, 1130, total, 124
2, 1131, total, 85
2, 1132, total, 19
2, 1133, total, 58
2, 1134, total, 166
2, 1135, total, 140
2, 1136, total, 114
2, 1137, total, 85
2, 1138, total, 38
2, 1139, total, 0
2, 1140, total, 45
2, 1141, total, 167
2, 1142, total, 147
2, 1143, total, 131
2, 1144, total, 121
2, 1145, total, 86
2, 1146, total, 10
2, 1147, total, 51
2, 1148, total, 162
2, 1149, total, 160
2, 1150, total, 116
2, 1151, total, 67
2, 1152, total, 6
2, 1153, total, 0
2, 1154, total, 40
2, 1155, total, 156
2, 1156, total, 158
2, 1157, total, 130
2, 1158, total, 109
2, 1159, total, 71
2, 1160, total, 16
2, 1161, total, 51
2, 1162, total, 158
2, 1163, total, 164
2, 1164, total, 135
2, 1165, total, 123
2, 1166, total, 87
2, 1167, total, 17
2, 1168, total, 56
2, 1169, total, 184
2, 1170, total, 176
2, 1171, total, 148
2, 1172, total, 126
2, 1173, total, 103
2, 1174, total, 53
2, 1175, total, 98
2, 1176, total, 226
2, 1177, total, 195
2, 1178, total, 170
2, 1179, total, 153
2, 1180, total, 144
2, 1181, total, 74
2, 1182, total, 124
2, 1183, total, 247
2, 1184, total, 250
2, 1185, total, 226
2, 1186, total, 223
2, 1187, total, 210
2, 1188, total, 146
2, 1189, total, 192
2, 1190, total, 306
2, 1191, total, 305
2, 1192, total, 280
2, 1193, total, 261
2, 1194, total, 221
2, 1195, total, 141
2, 1196, total, 181
2, 1197, total, 318
2, 1198, total, 318
2, 1199, total, 288
2, 1200, total, 248
2, 1201, total, 203
2, 1202, total, 140
2, 1203, total, 174
2, 1204, total, 287
2, 1205, total, 270
2, 1206, total, 218
2, 1207, total, 178
2, 1208, total, 135
2, 1209, total, 84
2, 1210, total, 121
2, 1211, total, 236
2, 1212, total, 239
2, 1213, total, 212
2, 1214, total, 215
2, 1215, total, 161
2, 1216, total, 106
2, 1217, total, 142
2, 1218, total, 257
2, 1219, total, 241
2, 1220, total, 230
2, 1221, total, 194
2, 1222, total, 183
2, 1223, total, 118
2, 1224, total, 151
2, 1225, total, 286
2, 1226, total, 246
2, 1227, total, 188
2, 1228, total, 159
2, 1229, total, 121
2, 1230, total, 35
2, 1231, total, 79
2, 1232, total, 214
2, 1233, total, 201
2, 1234, total, 174
2, 1235, total, 142
2, 1236, total, 88
2, 1237, total, 11
2, 1238, total, 50
2, 1239, total, 171
2, 1240, total, 188
2, 1241, total, 157
2, 1242, total, 115
2, 1243, total, 84
2, 1244, total, 4
2, 1245, total, 39
2, 1246, total, 158
2, 1247, total, 118
2, 1248, total, 110
2, 1249, total, 79
2, 1250, total, 52
2, 1251, total, 0
2, 1252, total, 34
2, 1253, total, 147
2, 1254, total, 150
2, 1255, total, 100
2, 1256, total, 89
2, 1257, total, 55
2, 1258, total, 0
2, 1259, total, 36
2, 1260, total, 152
2, 1261, total, 136
2, 1262, total, 123
2, 1263, total, 94
2, 1264, total, 60
2, 1265, total, 0
2, 1266, total, 45
2, 1267, total, 179
2, 1268, total, 137
2, 1269, total, 114
2, 1270, total, 75
2, 1271, total, 22
2, 1272, total, 0
2, 1273, total, 45
2, 1274, total, 155
2, 1275, total, 148
2, 1276, total, 115
2, 1277, total, 70
2, 1278, total, 36
2, 1279, total, 0
2, 1280, total, 38
2, 1281, total, 167
2, 1282, total, 172
2, 1283, total, 160
2, 1284, total, 152
2, 1285, total, 133
2, 1286, total, 85
2, 1287, total, 136
2, 1288, total, 259
2, 1289, total, 260
2, 1290, total, 221
2, 1291, total, 184
2, 1292, total, 139
2, 1293, total, 64
2, 1294, total, 101
2, 1295, total, 221
2, 1296, total, 202
2, 1297, total, 196
2, 1298, total, 151
2, 1299, total, 137
2, 1300, total, 71
2, 1301, total, 116
2, 1302, total, 235
2, 1303, total, 225
2, 1304, total, 178
2, 1305, total, 156
2, 1306, total, 121
2, 1307, total, 41
2, 1308, total, 88
2, 1309, total, 220
2, 1310, total, 206
2, 1311, total, 177
2, 1312, total, 166
2, 1313, total, 108
2, 1314, total, 27
2, 1315, total, 67
2, 1316, total, 196
2, 1317, total, 179
2, 1318, total, 148
2, 1319, total, 133
2, 1320, total, 110
2, 1321, total, 45
2, 1322, total, 83
2, 1323, total, 212
2, 1324, total, 193
2, 1325, total, 164
2, 1326, total, 135
2, 1327, total, 109
2, 1328, total, 42
2, 1329, total, 87
2, 1330, total, 212
2, 1331, total, 197
2, 1332, total, 178
2, 1333, total, 155
2, 1334, total, 121
2, 1335, total, 71
2, 1336, total, 118
2, 1337, total, 257
2, 1338, total, 235
2, 1339, total, 195
2, 1340, total, 151
2, 1341, total, 115
2, 1342, total, 70
2, 1343, total, 115
2, 1344, total, 236
2, 1345, total, 242
2, 1346, total, 212
2, 1347, total, 165
2, 1348, total, 126
2, 1349, total, 68
2, 1350, total, 115
2, 1351, total, 236
2, 1352, total, 236
2, 1353, total, 215
2, 1354, total, 191
2, 1355, total, 146
2, 1356, total, 76
2, 1357, total, 112
2, 1358, total, 221
2, 1359, total, 201
2, 1360, total, 173
2, 1361, total, 170
2, 1362, total, 115
2, 1363, total, 59
2, 1364, total, 102
2, 1365, total, 235
2, 1366, total, 231
2, 1367, total, 189
2, 1368, total, 175
2, 1369, total, 137
2, 1370, total, 70
2, 1371, total, 102
2, 1372, total, 209
2, 1373, total, 202
2, 1374, total, 149
2, 1375, total, 137
2, 1376, total, 122
2, 1377, total, 34
2, 1378, total, 77
2, 1379, total, 200
2, 1380, total, 181
2, 1381, total, 186
2, 1382, total, 157
2, 1383, total, 135
2, 1384, total, 64
2, 1385, total, 105
2, 1386, total, 231
2, 1387, total, 216
2, 1388, total, 179
2, 1389, total, 143
2, 1390, total, 116
2, 1391, total, 54
2, 1392, total, 95
2, 1393, total, 211
2, 1394, total, 224
2, 1395, total, 205
2, 1396, total, 159
2, 1397, total, 112
2, 1398, total, 45
2, 1399, total, 84
2, 1400, total, 205
2, 1401, total, 229
2, 1402, total, 198
2, 1403, total, 154
2, 1404, total, 146
2, 1405, total, 75
2, 1406, total, 122
2, 1407, total, 267
2, 1408, total, 253
2, 1409, total, 233
2, 1410, total, 189
2, 1411, total, 155
2, 1412, total, 88
2, 1413, total, 132
2, 1414, total, 264
2, 1415, total, 249
2, 1416, total, 235
2, 1417, total, 195
2, 1418, total, 142
2, 1419, total, 65
2, 1420, total, 107
2, 1421, total, 224
2, 1422, total, 223
2, 1423, total, 178
2, 1424, total, 142
2, 1425, total, 95
2, 1426, total, 46
2, 1427, total, 89
2, 1428, total, 200
2, 1429, total, 173
2, 1430, total, 168
2, 1431, total, 152
2, 1432, total, 110
2, 1433, total, 50
2, 1434, total, 99
2, 1435, total, 212
2, 1436, total, 176
2, 1437, total, 152
2, 1438, total, 120
2, 1439, total, 86
2, 1440, total, 19
2, 1441, total, 55
2, 1442, total, 145
2, 1443, total, 144
2, 1444, total, 104
2, 1445, total, 73
2, 1446, total, 38
2, 1447, total, 0
2, 1448, total, 47
2, 1449, total, 141
2, 1450, total, 128
2, 1451, total, 136
2, 1452, total, 104
2, 1453, total, 79
2, 1454, total, 22
2, 1455, total, 65
2, 1456, total, 171
2, 1457, total, 160
2, 1458, total, 157
2, 1459, total, 131
2, 1460, total, 86
2, 1461, total, 9
2, 1462, total, 47
2, 1463, total, 149
2, 1464, total, 118
2, 1465, total, 95
2, 1466, total, 87
2, 1467, total, 45
2, 1468, total, 0
2, 1469, total, 37
2, 1470, total, 151
2, 1471, total, 142
2, 1472, total, 150
2, 1473, total, 138
2, 1474, total, 103
2, 1475, total, 45
2, 1476, total, 84
2, 1477, total, 180
2, 1478, total, 139
2, 1479, total, 132
2, 1480, total, 111
2, 1481, total, 65
2, 1482, total, 9
2, 1483, total, 65
2, 1484, total, 162
2, 1485, total, 139
2, 1486, total, 129
2, 1487, total, 121
2, 1488, total, 91
2, 1489, total, 27
2, 1490, total, 62
2, 1491, total, 151
2, 1492, total, 125
2, 1493, total, 106
2, 1494, total, 81
2, 1495, total, 69
2, 1496, total, 9
2, 1497, total, 54
2, 1498, total, 159
2, 1499, total, 124
2, 1500, total, 109
2, 1501, total, 115
2, 1502, total, 98
2, 1503, total, 41
2, 1504, total, 65
2, 1505, total, 172
2, 1506, total, 140
2, 1507, total, 123
2, 1508, total, 123
2, 1509, total, 82
2, 1510, total, 9
2, 1511, total, 51
2, 1512, total, 162
2, 1513, total, 148
2, 1514, total, 130
2, 1515, total, 134
2, 1516, total, 104
2, 1517, total, 43
2, 1518, total, 86
2, 1519, total, 181
2, 1520, total, 165
2, 1521, total, 167
2, 1522, total, 143
2, 1523, total, 116
2, 1524, total, 42
2, 1525, total, 87
2, 1526, total, 195
2, 1527, total, 160
2, 1528, total, 145
2, 1529, total, 131
2, 1530, total, 121
2, 1531, total, 71
2, 1532, total, 114
2, 1533, total, 236
2, 1534, total, 194
2, 1535, total, 182
2, 1536, total, 174
2, 1537, total, 174
2, 1538, total, 103
2, 1539, total, 151
2, 1540, total, 257
2, 1541, total, 235
2, 1542, total, 194
2, 1543, total, 180
2, 1544, total, 124
2, 1545, total, 60
2, 1546, total, 103
2, 1547, total, 201
2, 1548, total, 183
2, 1549, total, 171
2, 1550, total, 141
2, 1551, total, 121
2, 1552, total, 53
2, 1553, total, 81
2, 1554, total, 181
2, 1555, total, 166
2, 1556, total, 134
2, 1557, total, 115
2, 1558, total, 110
2, 1559, total, 52
2, 1560, total, 93
2, 1561, total, 201
2, 1562, total, 187
2, 1563, total, 147
2, 1564, total, 123
2, 1565, total, 105
2, 1566, total, 41
2, 1567, total, 71
2, 1568, total, 166
2, 1569, total, 144
2, 1570, total, 133
2, 1571, total, 118
2, 1572, total, 112
2, 1573, total, 36
2, 1574, total, 80
2, 1575, total, 187
2, 1576, total, 141
2, 1577, total, 120
2, 1578, total, 106
2, 1579, total, 86
2, 1580, total, 9
2, 1581, total, 40
2, 1582, total, 154
2, 1583, total, 125
2, 1584, total, 109
2, 1585, total, 102
2, 1586, total, 41
2, 1587, total, 0
2, 1588, total, 34
2, 1589, total, 124
2, 1590, total, 104
2, 1591, total, 78
2, 1592, total, 92
2, 1593, total, 65
2, 1594, total, 0
2, 1595, total, 35
2, 1596, total, 147
2, 1597, total, 124
2, 1598, total, 105
2, 1599, total, 75
2, 1600, total, 79
2, 1601, total, 23
2, 1602, total, 58
2, 1603, total, 167
2, 1604, total, 126
2, 1605, total, 99
2, 1606, total, 76
2, 1607, total, 74
2, 1608, total, 7
2, 1609, total, 33
2, 1610, total, 132
2, 1611, total, 125
2, 1612, total, 125
2, 1613, total, 101
2, 1614, total, 63
2, 1615, total, 0
2, 1616, total, 35
2, 1617, total, 135
2, 1618, total, 99
2, 1619, total, 93
2, 1620, total, 69
2, 1621, total, 36
2, 1622, total, 0
2, 1623, total, 44
2, 1624, total, 152
2, 1625, total, 132
2, 1626, total, 87
2, 1627, total, 97
2, 1628, total, 62
2, 1629, total, 26
2, 1630, total, 64
2, 1631, total, 165
2, 1632, total, 119
2, 1633, total, 101
2, 1634, total, 101
2, 1635, total, 91
2, 1636, total, 16
2, 1637, total, 53
2, 1638, total, 144
2, 1639, total, 97
2, 1640, total, 67
2, 1641, total, 77
2, 1642, total, 49
2, 1643, total, 0
2, 1644, total, 37
2, 1645, total, 136
2, 1646, total, 114
2, 1647, total, 102
2, 1648, total, 95
2, 1649, total, 76
2, 1650, total, 14
2, 1651, total, 54
2, 1652, total, 158
2, 1653, total, 134
2, 1654, total, 83
2, 1655, total, 67
2, 1656, total, 39
2, 1657, total, 0
2, 1658, total, 45
2, 1659, total, 151
2, 1660, total, 118
2, 1661, total, 92
2, 1662, total, 72
2, 1663, total, 64
2, 1664, total, 0
2, 1665, total, 36
2, 1666, total, 151
2, 1667, total, 141
2, 1668, total, 95
2, 1669, total, 92
2, 1670, total, 65
2, 1671, total, 0
2, 1672, total, 33
2, 1673, total, 128
2, 1674, total, 110
2, 1675, total, 64
2, 1676, total, 42
2, 1677, total, 11
2, 1678, total, 0
2, 1679, total, 31
2, 1680, total, 145
2, 1681, total, 120
2, 1682, total, 93
2, 1683, total, 71
2, 1684, total, 36
2, 1685, total, 0
2, 1686, total, 40
2, 1687, total, 156
2, 1688, total, 113
2, 1689, total, 105
2, 1690, total, 85
2, 1691, total, 67
2, 1692, total, 0
2, 1693, total, 33
2, 1694, total, 141
2, 1695, total, 102
2, 1696, total, 75
2, 1697, total, 59
2, 1698, total, 9
2, 1699, total, 0
2, 1700, total, 40
2, 1701, total, 140
2, 1702, total, 130
2, 1703, total, 111
2, 1704, total, 82
2, 1705, total, 61
2, 1706, total, 0
2, 1707, total, 48
2, 1708, total, 159
2, 1709, total, 113
2, 1710, total, 101
2, 1711, total, 70
2, 1712, total, 55
2, 1713, total, 0
2, 1714, total, 37
2, 1715, total, 151
2, 1716, total, 128
2, 1717, total, 95
2, 1718, total, 95
2, 1719, total, 78
2, 1720, total, 16
2, 1721, total, 47
2, 1722, total, 126
2, 1723, total, 108
2, 1724, total, 72
2, 1725, total, 91
2, 1726, total, 73
2, 1727, total, 0
2, 1728, total, 50
2, 1729, total, 139
2, 1730, total, 109
2, 1731, total, 87
2, 1732, total, 71
2, 1733, total, 28
2, 1734, total, 0
2, 1735, total, 44
2, 1736, total, 157
2, 1737, total, 129
2, 1738, total, 117
2, 1739, total, 89
2, 1740, total, 49
2, 1741, total, 0
2, 1742, total, 37
2, 1743, total, 165
2, 1744, total, 144
2, 1745, total, 132
2, 1746, total, 91
2, 1747, total, 77
2, 1748, total, 0
2, 1749, total, 43
2, 1750, total, 134
2, 1751, total, 90
2, 1752, total, 50
2, 1753, total, 12
2, 1754, total, 31
2, 1755, total, 0
2, 1756, total, 35
2, 1757, total, 152
2, 1758, total, 108
2, 1759, total, 88
2, 1760, total, 77
2, 1761, total, 67
2, 1762, total, 10
2, 1763, total, 48
2, 1764, total, 157
2, 1765, total, 103
2, 1766, total, 93
