Replication, Day, Queued To, Queue Amount
6, 1884, cornwall, 50
6, 1884, renfew, 37
6, 1885, ottawa, 183
6, 1885, cornwall, 52
6, 1885, renfew, 30
6, 1886, ottawa, 183
6, 1886, cornwall, 43
6, 1886, renfew, 25
6, 1887, ottawa, 178
6, 1887, cornwall, 27
6, 1887, renfew, 4
6, 1888, ottawa, 157
6, 1888, cornwall, 5
6, 1888, renfew, 0
6, 1889, ottawa, 167
6, 1889, cornwall, 18
6, 1889, renfew, 13
6, 1890, ottawa, 205
6, 1890, cornwall, 55
6, 1890, renfew, 44
6, 1891, ottawa, 205
6, 1891, cornwall, 35
6, 1891, renfew, 28
6, 1892, ottawa, 193
6, 1892, cornwall, 18
6, 1892, renfew, 25
6, 1893, ottawa, 188
6, 1893, cornwall, 7
6, 1893, renfew, 19
6, 1894, ottawa, 162
6, 1894, cornwall, 1
6, 1894, renfew, 7
6, 1895, ottawa, 140
6, 1895, cornwall, 0
6, 1895, renfew, 0
6, 1896, ottawa, 148
6, 1896, cornwall, 16
6, 1896, renfew, 13
6, 1897, ottawa, 176
6, 1897, cornwall, 52
6, 1897, renfew, 35
6, 1898, ottawa, 174
6, 1898, cornwall, 53
6, 1898, renfew, 31
6, 1899, ottawa, 179
6, 1899, cornwall, 47
6, 1899, renfew, 33
6, 1900, ottawa, 165
6, 1900, cornwall, 30
6, 1900, renfew, 42
6, 1901, ottawa, 148
6, 1901, cornwall, 13
6, 1901, renfew, 32
6, 1902, ottawa, 124
6, 1902, cornwall, 0
6, 1902, renfew, 4
6, 1903, ottawa, 137
6, 1903, cornwall, 17
6, 1903, renfew, 11
6, 1904, ottawa, 161
6, 1904, cornwall, 50
6, 1904, renfew, 36
6, 1905, ottawa, 157
6, 1905, cornwall, 51
6, 1905, renfew, 28
6, 1906, ottawa, 159
6, 1906, cornwall, 43
6, 1906, renfew, 23
6, 1907, ottawa, 155
6, 1907, cornwall, 44
6, 1907, renfew, 23
6, 1908, ottawa, 143
6, 1908, cornwall, 27
6, 1908, renfew, 7
6, 1909, ottawa, 118
6, 1909, cornwall, 7
6, 1909, renfew, 0
6, 1910, ottawa, 132
6, 1910, cornwall, 24
6, 1910, renfew, 15
6, 1911, ottawa, 169
6, 1911, cornwall, 64
6, 1911, renfew, 55
6, 1912, ottawa, 169
6, 1912, cornwall, 57
6, 1912, renfew, 52
6, 1913, ottawa, 164
6, 1913, cornwall, 52
6, 1913, renfew, 45
6, 1914, ottawa, 154
6, 1914, cornwall, 46
6, 1914, renfew, 36
6, 1915, ottawa, 153
6, 1915, cornwall, 39
6, 1915, renfew, 35
6, 1916, ottawa, 131
6, 1916, cornwall, 18
6, 1916, renfew, 21
6, 1917, ottawa, 150
6, 1917, cornwall, 36
6, 1917, renfew, 42
6, 1918, ottawa, 186
6, 1918, cornwall, 70
6, 1918, renfew, 77
6, 1919, ottawa, 170
6, 1919, cornwall, 69
6, 1919, renfew, 57
6, 1920, ottawa, 171
6, 1920, cornwall, 58
6, 1920, renfew, 52
6, 1921, ottawa, 168
6, 1921, cornwall, 49
6, 1921, renfew, 45
6, 1922, ottawa, 162
6, 1922, cornwall, 38
6, 1922, renfew, 44
6, 1923, ottawa, 161
6, 1923, cornwall, 8
6, 1923, renfew, 16
6, 1924, ottawa, 176
6, 1924, cornwall, 22
6, 1924, renfew, 30
6, 1925, ottawa, 196
6, 1925, cornwall, 58
6, 1925, renfew, 58
6, 1926, ottawa, 190
6, 1926, cornwall, 59
6, 1926, renfew, 43
6, 1927, ottawa, 176
6, 1927, cornwall, 46
6, 1927, renfew, 35
6, 1928, ottawa, 168
6, 1928, cornwall, 36
6, 1928, renfew, 18
6, 1929, ottawa, 158
6, 1929, cornwall, 22
6, 1929, renfew, 11
6, 1930, ottawa, 130
6, 1930, cornwall, 0
6, 1930, renfew, 0
6, 1931, ottawa, 142
6, 1931, cornwall, 11
6, 1931, renfew, 15
6, 1932, ottawa, 169
6, 1932, cornwall, 44
6, 1932, renfew, 44
6, 1933, ottawa, 171
6, 1933, cornwall, 32
6, 1933, renfew, 53
6, 1934, ottawa, 159
6, 1934, cornwall, 26
6, 1934, renfew, 61
6, 1935, ottawa, 145
6, 1935, cornwall, 17
6, 1935, renfew, 43
6, 1936, ottawa, 132
6, 1936, cornwall, 6
6, 1936, renfew, 42
6, 1937, ottawa, 112
6, 1937, cornwall, 0
6, 1937, renfew, 21
6, 1938, ottawa, 126
6, 1938, cornwall, 9
6, 1938, renfew, 29
6, 1939, ottawa, 156
6, 1939, cornwall, 62
6, 1939, renfew, 69
6, 1940, ottawa, 162
6, 1940, cornwall, 44
6, 1940, renfew, 70
6, 1941, ottawa, 154
6, 1941, cornwall, 24
6, 1941, renfew, 54
6, 1942, ottawa, 136
6, 1942, cornwall, 13
6, 1942, renfew, 36
6, 1943, ottawa, 139
6, 1943, cornwall, 0
6, 1943, renfew, 20
6, 1944, ottawa, 120
6, 1944, cornwall, 0
6, 1944, renfew, 0
6, 1945, ottawa, 137
6, 1945, cornwall, 14
6, 1945, renfew, 15
6, 1946, ottawa, 162
6, 1946, cornwall, 43
6, 1946, renfew, 41
6, 1947, ottawa, 153
6, 1947, cornwall, 21
6, 1947, renfew, 37
6, 1948, ottawa, 141
6, 1948, cornwall, 1
6, 1948, renfew, 16
6, 1949, ottawa, 140
6, 1949, cornwall, 1
6, 1949, renfew, 8
6, 1950, ottawa, 139
6, 1950, cornwall, 0
6, 1950, renfew, 0
6, 1951, ottawa, 117
6, 1951, cornwall, 0
6, 1951, renfew, 0
6, 1952, ottawa, 142
6, 1952, cornwall, 13
6, 1952, renfew, 16
6, 1953, ottawa, 169
6, 1953, cornwall, 49
6, 1953, renfew, 53
6, 1954, ottawa, 164
6, 1954, cornwall, 27
6, 1954, renfew, 53
6, 1955, ottawa, 142
6, 1955, cornwall, 25
6, 1955, renfew, 43
6, 1956, ottawa, 127
6, 1956, cornwall, 26
6, 1956, renfew, 39
6, 1957, ottawa, 128
6, 1957, cornwall, 24
6, 1957, renfew, 43
6, 1958, ottawa, 103
6, 1958, cornwall, 4
6, 1958, renfew, 23
6, 1959, ottawa, 120
6, 1959, cornwall, 17
6, 1959, renfew, 33
6, 1960, ottawa, 133
6, 1960, cornwall, 50
6, 1960, renfew, 64
6, 1961, ottawa, 124
6, 1961, cornwall, 49
6, 1961, renfew, 46
6, 1962, ottawa, 114
6, 1962, cornwall, 40
6, 1962, renfew, 43
6, 1963, ottawa, 121
6, 1963, cornwall, 33
6, 1963, renfew, 24
6, 1964, ottawa, 109
6, 1964, cornwall, 35
6, 1964, renfew, 29
6, 1965, ottawa, 92
6, 1965, cornwall, 13
6, 1965, renfew, 2
6, 1966, ottawa, 102
6, 1966, cornwall, 23
6, 1966, renfew, 11
6, 1967, ottawa, 125
6, 1967, cornwall, 50
6, 1967, renfew, 38
6, 1968, ottawa, 118
6, 1968, cornwall, 43
6, 1968, renfew, 34
6, 1969, ottawa, 111
6, 1969, cornwall, 43
6, 1969, renfew, 24
6, 1970, ottawa, 105
6, 1970, cornwall, 40
6, 1970, renfew, 4
6, 1971, ottawa, 99
6, 1971, cornwall, 31
6, 1971, renfew, 0
6, 1972, ottawa, 83
6, 1972, cornwall, 13
6, 1972, renfew, 0
6, 1973, ottawa, 93
6, 1973, cornwall, 30
6, 1973, renfew, 23
6, 1974, ottawa, 119
6, 1974, cornwall, 53
6, 1974, renfew, 44
6, 1975, ottawa, 125
6, 1975, cornwall, 44
6, 1975, renfew, 51
6, 1976, ottawa, 125
6, 1976, cornwall, 34
6, 1976, renfew, 33
6, 1977, ottawa, 121
6, 1977, cornwall, 14
6, 1977, renfew, 18
6, 1978, ottawa, 112
6, 1978, cornwall, 11
6, 1978, renfew, 13
6, 1979, ottawa, 91
6, 1979, cornwall, 0
6, 1979, renfew, 0
6, 1980, ottawa, 99
6, 1980, cornwall, 11
6, 1980, renfew, 10
6, 1981, ottawa, 133
6, 1981, cornwall, 53
6, 1981, renfew, 34
6, 1982, ottawa, 128
6, 1982, cornwall, 40
6, 1982, renfew, 28
6, 1983, ottawa, 126
6, 1983, cornwall, 44
6, 1983, renfew, 28
6, 1984, ottawa, 115
6, 1984, cornwall, 39
6, 1984, renfew, 30
6, 1985, ottawa, 87
6, 1985, cornwall, 32
6, 1985, renfew, 23
6, 1986, ottawa, 68
6, 1986, cornwall, 5
6, 1986, renfew, 0
6, 1987, ottawa, 83
6, 1987, cornwall, 18
6, 1987, renfew, 13
6, 1988, ottawa, 119
6, 1988, cornwall, 47
6, 1988, renfew, 45
6, 1989, ottawa, 117
6, 1989, cornwall, 27
6, 1989, renfew, 41
6, 1990, ottawa, 121
6, 1990, cornwall, 14
6, 1990, renfew, 42
6, 1991, ottawa, 120
6, 1991, cornwall, 1
6, 1991, renfew, 34
6, 1992, ottawa, 113
6, 1992, cornwall, 0
6, 1992, renfew, 39
6, 1993, ottawa, 99
6, 1993, cornwall, 0
6, 1993, renfew, 5
6, 1994, ottawa, 112
6, 1994, cornwall, 13
6, 1994, renfew, 22
6, 1995, ottawa, 147
6, 1995, cornwall, 47
6, 1995, renfew, 62
6, 1996, ottawa, 136
6, 1996, cornwall, 41
6, 1996, renfew, 51
6, 1997, ottawa, 126
6, 1997, cornwall, 22
6, 1997, renfew, 58
6, 1998, ottawa, 109
6, 1998, cornwall, 9
6, 1998, renfew, 45
6, 1999, ottawa, 101
6, 1999, cornwall, 1
6, 1999, renfew, 56
6, 2000, ottawa, 78
6, 2000, cornwall, 0
6, 2000, renfew, 28
6, 2001, ottawa, 89
6, 2001, cornwall, 14
6, 2001, renfew, 47
6, 2002, ottawa, 117
6, 2002, cornwall, 36
6, 2002, renfew, 76
6, 2003, ottawa, 113
6, 2003, cornwall, 37
6, 2003, renfew, 62
6, 2004, ottawa, 111
6, 2004, cornwall, 17
6, 2004, renfew, 44
6, 2005, ottawa, 98
6, 2005, cornwall, 0
6, 2005, renfew, 44
6, 2006, ottawa, 87
6, 2006, cornwall, 0
6, 2006, renfew, 34
6, 2007, ottawa, 64
6, 2007, cornwall, 0
6, 2007, renfew, 9
6, 2008, ottawa, 80
6, 2008, cornwall, 16
6, 2008, renfew, 23
6, 2009, ottawa, 99
6, 2009, cornwall, 35
6, 2009, renfew, 54
6, 2010, ottawa, 90
6, 2010, cornwall, 28
6, 2010, renfew, 64
6, 2011, ottawa, 84
6, 2011, cornwall, 24
6, 2011, renfew, 65
6, 2012, ottawa, 88
6, 2012, cornwall, 10
6, 2012, renfew, 57
6, 2013, ottawa, 85
6, 2013, cornwall, 0
6, 2013, renfew, 58
6, 2014, ottawa, 68
6, 2014, cornwall, 0
6, 2014, renfew, 54
6, 2015, ottawa, 80
6, 2015, cornwall, 8
6, 2015, renfew, 65
6, 2016, ottawa, 106
6, 2016, cornwall, 26
6, 2016, renfew, 89
6, 2017, ottawa, 102
6, 2017, cornwall, 31
6, 2017, renfew, 97
6, 2018, ottawa, 95
6, 2018, cornwall, 18
6, 2018, renfew, 92
6, 2019, ottawa, 88
6, 2019, cornwall, 8
6, 2019, renfew, 93
6, 2020, ottawa, 83
6, 2020, cornwall, 7
6, 2020, renfew, 88
6, 2021, ottawa, 49
6, 2021, cornwall, 0
6, 2021, renfew, 59
6, 2022, ottawa, 66
6, 2022, cornwall, 11
6, 2022, renfew, 71
6, 2023, ottawa, 93
6, 2023, cornwall, 40
6, 2023, renfew, 96
6, 2024, ottawa, 92
6, 2024, cornwall, 35
6, 2024, renfew, 90
6, 2025, ottawa, 81
6, 2025, cornwall, 31
6, 2025, renfew, 72
6, 2026, ottawa, 80
6, 2026, cornwall, 28
6, 2026, renfew, 59
6, 2027, ottawa, 96
6, 2027, cornwall, 13
6, 2027, renfew, 55
6, 2028, ottawa, 84
6, 2028, cornwall, 0
6, 2028, renfew, 40
6, 2029, ottawa, 95
6, 2029, cornwall, 12
6, 2029, renfew, 52
6, 2030, ottawa, 121
6, 2030, cornwall, 47
6, 2030, renfew, 86
6, 2031, ottawa, 127
6, 2031, cornwall, 38
6, 2031, renfew, 73
6, 2032, ottawa, 125
6, 2032, cornwall, 30
6, 2032, renfew, 74
6, 2033, ottawa, 126
6, 2033, cornwall, 27
6, 2033, renfew, 64
6, 2034, ottawa, 114
6, 2034, cornwall, 15
6, 2034, renfew, 59
6, 2035, ottawa, 92
6, 2035, cornwall, 3
6, 2035, renfew, 48
6, 2036, ottawa, 106
6, 2036, cornwall, 13
6, 2036, renfew, 59
6, 2037, ottawa, 136
6, 2037, cornwall, 42
6, 2037, renfew, 85
6, 2038, ottawa, 126
6, 2038, cornwall, 30
6, 2038, renfew, 87
6, 2039, ottawa, 129
6, 2039, cornwall, 30
6, 2039, renfew, 73
6, 2040, ottawa, 117
6, 2040, cornwall, 27
6, 2040, renfew, 75
6, 2041, ottawa, 109
6, 2041, cornwall, 34
6, 2041, renfew, 60
6, 2042, ottawa, 91
6, 2042, cornwall, 16
6, 2042, renfew, 40
6, 2043, ottawa, 107
6, 2043, cornwall, 25
6, 2043, renfew, 59
6, 2044, ottawa, 131
6, 2044, cornwall, 55
6, 2044, renfew, 84
6, 2045, ottawa, 129
6, 2045, cornwall, 49
6, 2045, renfew, 93
6, 2046, ottawa, 120
6, 2046, cornwall, 39
6, 2046, renfew, 80
6, 2047, ottawa, 124
6, 2047, cornwall, 41
6, 2047, renfew, 82
6, 2048, ottawa, 107
6, 2048, cornwall, 34
6, 2048, renfew, 80
6, 2049, ottawa, 70
6, 2049, cornwall, 26
6, 2049, renfew, 52
6, 2050, ottawa, 87
6, 2050, cornwall, 50
6, 2050, renfew, 63
6, 2051, ottawa, 120
6, 2051, cornwall, 74
6, 2051, renfew, 85
6, 2052, ottawa, 121
6, 2052, cornwall, 69
6, 2052, renfew, 88
6, 2053, ottawa, 130
6, 2053, cornwall, 61
6, 2053, renfew, 80
6, 2054, ottawa, 116
6, 2054, cornwall, 55
6, 2054, renfew, 75
6, 2055, ottawa, 116
6, 2055, cornwall, 38
6, 2055, renfew, 57
6, 2056, ottawa, 99
6, 2056, cornwall, 20
6, 2056, renfew, 32
6, 2057, ottawa, 115
6, 2057, cornwall, 33
6, 2057, renfew, 47
6, 2058, ottawa, 139
6, 2058, cornwall, 67
6, 2058, renfew, 84
6, 2059, ottawa, 119
6, 2059, cornwall, 67
6, 2059, renfew, 87
6, 2060, ottawa, 115
6, 2060, cornwall, 68
6, 2060, renfew, 79
6, 2061, ottawa, 118
6, 2061, cornwall, 53
6, 2061, renfew, 80
6, 2062, ottawa, 108
6, 2062, cornwall, 41
6, 2062, renfew, 58
6, 2063, ottawa, 98
6, 2063, cornwall, 25
6, 2063, renfew, 32
6, 2064, ottawa, 108
6, 2064, cornwall, 43
6, 2064, renfew, 47
6, 2065, ottawa, 131
6, 2065, cornwall, 65
6, 2065, renfew, 85
6, 2066, ottawa, 138
6, 2066, cornwall, 62
6, 2066, renfew, 71
6, 2067, ottawa, 136
6, 2067, cornwall, 65
6, 2067, renfew, 70
6, 2068, ottawa, 145
6, 2068, cornwall, 68
6, 2068, renfew, 62
6, 2069, ottawa, 142
6, 2069, cornwall, 55
6, 2069, renfew, 52
6, 2070, ottawa, 133
6, 2070, cornwall, 40
6, 2070, renfew, 33
6, 2071, ottawa, 147
6, 2071, cornwall, 57
6, 2071, renfew, 43
6, 2072, ottawa, 177
6, 2072, cornwall, 77
6, 2072, renfew, 76
6, 2073, ottawa, 180
6, 2073, cornwall, 77
6, 2073, renfew, 61
6, 2074, ottawa, 192
6, 2074, cornwall, 80
6, 2074, renfew, 62
6, 2075, ottawa, 173
6, 2075, cornwall, 75
6, 2075, renfew, 54
6, 2076, ottawa, 173
6, 2076, cornwall, 75
6, 2076, renfew, 42
6, 2077, ottawa, 155
6, 2077, cornwall, 52
6, 2077, renfew, 22
6, 2078, ottawa, 168
6, 2078, cornwall, 64
6, 2078, renfew, 37
6, 2079, ottawa, 189
6, 2079, cornwall, 91
6, 2079, renfew, 68
6, 2080, ottawa, 194
6, 2080, cornwall, 75
6, 2080, renfew, 59
6, 2081, ottawa, 185
6, 2081, cornwall, 60
6, 2081, renfew, 67
6, 2082, ottawa, 173
6, 2082, cornwall, 51
6, 2082, renfew, 56
6, 2083, ottawa, 158
6, 2083, cornwall, 56
6, 2083, renfew, 34
6, 2084, ottawa, 137
6, 2084, cornwall, 27
6, 2084, renfew, 18
6, 2085, ottawa, 153
6, 2085, cornwall, 44
6, 2085, renfew, 27
6, 2086, ottawa, 188
6, 2086, cornwall, 75
6, 2086, renfew, 59
6, 2087, ottawa, 183
6, 2087, cornwall, 76
6, 2087, renfew, 51
6, 2088, ottawa, 185
6, 2088, cornwall, 63
6, 2088, renfew, 35
6, 2089, ottawa, 182
6, 2089, cornwall, 56
6, 2089, renfew, 31
6, 2090, ottawa, 175
6, 2090, cornwall, 49
6, 2090, renfew, 20
6, 2091, ottawa, 163
6, 2091, cornwall, 27
6, 2091, renfew, 0
6, 2092, ottawa, 176
6, 2092, cornwall, 44
6, 2092, renfew, 14
6, 2093, ottawa, 199
6, 2093, cornwall, 75
6, 2093, renfew, 41
6, 2094, ottawa, 208
6, 2094, cornwall, 65
6, 2094, renfew, 35
6, 2095, ottawa, 199
6, 2095, cornwall, 54
6, 2095, renfew, 25
6, 2096, ottawa, 195
6, 2096, cornwall, 50
6, 2096, renfew, 17
6, 2097, ottawa, 180
6, 2097, cornwall, 35
6, 2097, renfew, 1
6, 2098, ottawa, 162
6, 2098, cornwall, 9
6, 2098, renfew, 0
6, 2099, ottawa, 177
6, 2099, cornwall, 20
6, 2099, renfew, 11
6, 2100, ottawa, 206
6, 2100, cornwall, 45
6, 2100, renfew, 35
6, 2101, ottawa, 200
6, 2101, cornwall, 38
6, 2101, renfew, 37
6, 2102, ottawa, 185
6, 2102, cornwall, 36
6, 2102, renfew, 30
6, 2103, ottawa, 191
6, 2103, cornwall, 25
6, 2103, renfew, 31
6, 2104, ottawa, 189
6, 2104, cornwall, 24
6, 2104, renfew, 15
6, 2105, ottawa, 170
6, 2105, cornwall, 6
6, 2105, renfew, 0
6, 2106, ottawa, 195
6, 2106, cornwall, 18
6, 2106, renfew, 10
6, 2107, ottawa, 224
6, 2107, cornwall, 48
6, 2107, renfew, 30
6, 2108, ottawa, 231
6, 2108, cornwall, 38
6, 2108, renfew, 26
6, 2109, ottawa, 234
6, 2109, cornwall, 43
6, 2109, renfew, 29
6, 2110, ottawa, 232
6, 2110, cornwall, 42
6, 2110, renfew, 21
6, 2111, ottawa, 218
6, 2111, cornwall, 34
6, 2111, renfew, 23
6, 2112, ottawa, 190
6, 2112, cornwall, 13
6, 2112, renfew, 10
6, 2113, ottawa, 201
6, 2113, cornwall, 19
6, 2113, renfew, 17
6, 2114, ottawa, 229
6, 2114, cornwall, 54
6, 2114, renfew, 45
6, 2115, ottawa, 236
6, 2115, cornwall, 42
6, 2115, renfew, 44
6, 2116, ottawa, 237
6, 2116, cornwall, 48
6, 2116, renfew, 50
6, 2117, ottawa, 228
6, 2117, cornwall, 40
6, 2117, renfew, 55
6, 2118, ottawa, 217
6, 2118, cornwall, 44
6, 2118, renfew, 52
6, 2119, ottawa, 187
6, 2119, cornwall, 27
6, 2119, renfew, 30
6, 2120, ottawa, 200
6, 2120, cornwall, 46
6, 2120, renfew, 43
6, 2121, ottawa, 234
6, 2121, cornwall, 84
6, 2121, renfew, 77
6, 2122, ottawa, 238
6, 2122, cornwall, 91
6, 2122, renfew, 82
6, 2123, ottawa, 233
6, 2123, cornwall, 73
6, 2123, renfew, 80
6, 2124, ottawa, 236
6, 2124, cornwall, 60
6, 2124, renfew, 78
6, 2125, ottawa, 231
6, 2125, cornwall, 40
6, 2125, renfew, 62
6, 2126, ottawa, 198
6, 2126, cornwall, 15
6, 2126, renfew, 29
6, 2127, ottawa, 208
6, 2127, cornwall, 39
6, 2127, renfew, 40
6, 2128, ottawa, 235
6, 2128, cornwall, 59
6, 2128, renfew, 67
6, 2129, ottawa, 234
6, 2129, cornwall, 47
6, 2129, renfew, 66
6, 2130, ottawa, 227
6, 2130, cornwall, 56
6, 2130, renfew, 71
6, 2131, ottawa, 226
6, 2131, cornwall, 46
6, 2131, renfew, 69
6, 2132, ottawa, 215
6, 2132, cornwall, 43
6, 2132, renfew, 55
6, 2133, ottawa, 197
6, 2133, cornwall, 13
6, 2133, renfew, 27
6, 2134, ottawa, 215
6, 2134, cornwall, 32
6, 2134, renfew, 41
6, 2135, ottawa, 245
6, 2135, cornwall, 53
6, 2135, renfew, 66
6, 2136, ottawa, 239
6, 2136, cornwall, 53
6, 2136, renfew, 58
6, 2137, ottawa, 237
6, 2137, cornwall, 57
6, 2137, renfew, 67
6, 2138, ottawa, 217
6, 2138, cornwall, 45
6, 2138, renfew, 59
6, 2139, ottawa, 207
6, 2139, cornwall, 37
6, 2139, renfew, 49
6, 2140, ottawa, 181
6, 2140, cornwall, 22
6, 2140, renfew, 29
6, 2141, ottawa, 194
6, 2141, cornwall, 37
6, 2141, renfew, 45
6, 2142, ottawa, 229
6, 2142, cornwall, 71
6, 2142, renfew, 68
6, 2143, ottawa, 222
6, 2143, cornwall, 64
6, 2143, renfew, 80
6, 2144, ottawa, 219
6, 2144, cornwall, 48
6, 2144, renfew, 52
6, 2145, ottawa, 218
6, 2145, cornwall, 35
6, 2145, renfew, 37
6, 2146, ottawa, 208
6, 2146, cornwall, 6
6, 2146, renfew, 34
6, 2147, ottawa, 189
6, 2147, cornwall, 0
6, 2147, renfew, 12
6, 2148, ottawa, 196
6, 2148, cornwall, 16
6, 2148, renfew, 23
6, 2149, ottawa, 224
6, 2149, cornwall, 42
6, 2149, renfew, 65
6, 2150, ottawa, 222
6, 2150, cornwall, 39
6, 2150, renfew, 51
6, 2151, ottawa, 206
6, 2151, cornwall, 33
6, 2151, renfew, 43
6, 2152, ottawa, 212
6, 2152, cornwall, 29
6, 2152, renfew, 36
6, 2153, ottawa, 206
6, 2153, cornwall, 21
6, 2153, renfew, 16
6, 2154, ottawa, 190
6, 2154, cornwall, 5
6, 2154, renfew, 0
6, 2155, ottawa, 205
6, 2155, cornwall, 17
6, 2155, renfew, 14
6, 2156, ottawa, 228
6, 2156, cornwall, 51
6, 2156, renfew, 47
6, 2157, ottawa, 220
6, 2157, cornwall, 50
6, 2157, renfew, 39
6, 2158, ottawa, 219
6, 2158, cornwall, 55
6, 2158, renfew, 26
6, 2159, ottawa, 230
6, 2159, cornwall, 32
6, 2159, renfew, 21
7, 0, ottawa, 0
7, 0, cornwall, 0
7, 0, renfew, 0
7, 1, ottawa, 0
7, 1, cornwall, 0
7, 1, renfew, 0
7, 2, ottawa, 0
7, 2, cornwall, 0
7, 2, renfew, 0
7, 3, ottawa, 0
7, 3, cornwall, 0
7, 3, renfew, 0
7, 4, ottawa, 0
7, 4, cornwall, 0
7, 4, renfew, 0
7, 5, ottawa, 0
7, 5, cornwall, 0
7, 5, renfew, 0
7, 6, ottawa, 6
7, 6, cornwall, 9
7, 6, renfew, 11
7, 7, ottawa, 19
7, 7, cornwall, 22
7, 7, renfew, 20
7, 8, ottawa, 0
7, 8, cornwall, 4
7, 8, renfew, 3
7, 9, ottawa, 0
7, 9, cornwall, 0
7, 9, renfew, 0
7, 10, ottawa, 0
7, 10, cornwall, 0
7, 10, renfew, 0
7, 11, ottawa, 0
7, 11, cornwall, 0
7, 11, renfew, 0
7, 12, ottawa, 0
7, 12, cornwall, 0
7, 12, renfew, 0
7, 13, ottawa, 11
7, 13, cornwall, 9
7, 13, renfew, 10
7, 14, ottawa, 22
7, 14, cornwall, 17
7, 14, renfew, 21
7, 15, ottawa, 0
7, 15, cornwall, 0
7, 15, renfew, 0
7, 16, ottawa, 0
7, 16, cornwall, 0
7, 16, renfew, 0
7, 17, ottawa, 0
7, 17, cornwall, 0
7, 17, renfew, 0
7, 18, ottawa, 0
7, 18, cornwall, 0
7, 18, renfew, 0
7, 19, ottawa, 0
7, 19, cornwall, 0
7, 19, renfew, 0
7, 20, ottawa, 9
7, 20, cornwall, 18
7, 20, renfew, 8
7, 21, ottawa, 22
7, 21, cornwall, 27
7, 21, renfew, 15
7, 22, ottawa, 0
7, 22, cornwall, 2
7, 22, renfew, 0
7, 23, ottawa, 0
7, 23, cornwall, 0
7, 23, renfew, 0
7, 24, ottawa, 0
7, 24, cornwall, 0
7, 24, renfew, 0
7, 25, ottawa, 0
7, 25, cornwall, 0
7, 25, renfew, 0
7, 26, ottawa, 0
7, 26, cornwall, 0
7, 26, renfew, 0
7, 27, ottawa, 9
7, 27, cornwall, 9
7, 27, renfew, 9
7, 28, ottawa, 15
7, 28, cornwall, 19
7, 28, renfew, 19
7, 29, ottawa, 0
7, 29, cornwall, 0
7, 29, renfew, 2
7, 30, ottawa, 0
7, 30, cornwall, 0
7, 30, renfew, 0
7, 31, ottawa, 0
7, 31, cornwall, 0
7, 31, renfew, 0
7, 32, ottawa, 0
7, 32, cornwall, 0
7, 32, renfew, 0
7, 33, ottawa, 0
7, 33, cornwall, 0
7, 33, renfew, 0
7, 34, ottawa, 9
7, 34, cornwall, 19
7, 34, renfew, 13
7, 35, ottawa, 24
7, 35, cornwall, 30
7, 35, renfew, 22
7, 36, ottawa, 6
7, 36, cornwall, 8
7, 36, renfew, 9
7, 37, ottawa, 0
7, 37, cornwall, 0
7, 37, renfew, 0
7, 38, ottawa, 0
7, 38, cornwall, 0
7, 38, renfew, 0
7, 39, ottawa, 0
7, 39, cornwall, 0
7, 39, renfew, 0
7, 40, ottawa, 0
7, 40, cornwall, 0
7, 40, renfew, 0
7, 41, ottawa, 14
7, 41, cornwall, 13
7, 41, renfew, 12
7, 42, ottawa, 24
7, 42, cornwall, 22
7, 42, renfew, 24
7, 43, ottawa, 11
7, 43, cornwall, 5
7, 43, renfew, 6
7, 44, ottawa, 0
7, 44, cornwall, 0
7, 44, renfew, 0
7, 45, ottawa, 0
7, 45, cornwall, 0
7, 45, renfew, 0
7, 46, ottawa, 0
7, 46, cornwall, 0
7, 46, renfew, 0
7, 47, ottawa, 0
7, 47, cornwall, 0
7, 47, renfew, 0
7, 48, ottawa, 8
7, 48, cornwall, 13
7, 48, renfew, 11
7, 49, ottawa, 21
7, 49, cornwall, 24
7, 49, renfew, 24
7, 50, ottawa, 0
7, 50, cornwall, 0
7, 50, renfew, 0
7, 51, ottawa, 0
7, 51, cornwall, 0
7, 51, renfew, 0
7, 52, ottawa, 0
7, 52, cornwall, 0
7, 52, renfew, 0
7, 53, ottawa, 0
7, 53, cornwall, 0
7, 53, renfew, 0
7, 54, ottawa, 0
7, 54, cornwall, 0
7, 54, renfew, 0
7, 55, ottawa, 17
7, 55, cornwall, 12
7, 55, renfew, 13
7, 56, ottawa, 25
7, 56, cornwall, 24
7, 56, renfew, 16
7, 57, ottawa, 6
7, 57, cornwall, 0
7, 57, renfew, 0
7, 58, ottawa, 0
7, 58, cornwall, 0
7, 58, renfew, 0
7, 59, ottawa, 0
7, 59, cornwall, 0
7, 59, renfew, 0
7, 60, ottawa, 0
7, 60, cornwall, 0
7, 60, renfew, 0
7, 61, ottawa, 0
7, 61, cornwall, 0
7, 61, renfew, 0
7, 62, ottawa, 9
7, 62, cornwall, 16
7, 62, renfew, 11
7, 63, ottawa, 19
7, 63, cornwall, 26
7, 63, renfew, 21
7, 64, ottawa, 0
7, 64, cornwall, 0
7, 64, renfew, 1
7, 65, ottawa, 0
7, 65, cornwall, 0
7, 65, renfew, 0
7, 66, ottawa, 0
7, 66, cornwall, 0
7, 66, renfew, 0
7, 67, ottawa, 0
7, 67, cornwall, 0
7, 67, renfew, 0
7, 68, ottawa, 0
7, 68, cornwall, 0
7, 68, renfew, 0
7, 69, ottawa, 10
7, 69, cornwall, 9
7, 69, renfew, 10
7, 70, ottawa, 21
